time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;SyncCompensator_GEN_FrequencyHz;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
21.158290;9.124e-01;9.685e-01;6.378e-02;1.061e+00;6.990e-02;9.316e-01;9.354e-01;1.070e+00;1.509e-01;6.455e+00;-1.569e+00;8.799e-01;-6.000e-01;-2.667e-02;9.124e-01;5.811e-01;3.827e-02;1.000e+01;6.455e+00;-5.333e-01;0.000e+00;1.044e+00;6.451e+00;6.451e+00
21.159290;9.125e-01;9.685e-01;6.384e-02;1.061e+00;6.997e-02;9.316e-01;9.355e-01;1.070e+00;1.509e-01;6.397e+00;-1.569e+00;8.797e-01;-6.000e-01;-2.667e-02;9.125e-01;5.811e-01;3.830e-02;1.000e+01;6.397e+00;-5.333e-01;0.000e+00;1.044e+00;6.392e+00;6.392e+00
21.160290;9.125e-01;9.685e-01;6.390e-02;1.061e+00;7.003e-02;9.317e-01;9.355e-01;1.070e+00;1.510e-01;6.338e+00;-1.569e+00;8.796e-01;-6.000e-01;-2.667e-02;9.125e-01;5.811e-01;3.834e-02;1.000e+01;6.338e+00;-5.333e-01;0.000e+00;1.044e+00;6.334e+00;6.334e+00
21.161290;9.125e-01;9.685e-01;6.397e-02;1.061e+00;7.010e-02;9.317e-01;9.356e-01;1.070e+00;1.511e-01;6.279e+00;-1.569e+00;8.795e-01;-6.000e-01;-2.667e-02;9.125e-01;5.811e-01;3.838e-02;1.000e+01;6.279e+00;-5.333e-01;0.000e+00;1.044e+00;6.275e+00;6.275e+00
21.162290;9.126e-01;9.685e-01;6.403e-02;1.061e+00;7.016e-02;9.318e-01;9.356e-01;1.070e+00;1.511e-01;6.220e+00;-1.569e+00;8.794e-01;-6.000e-01;-2.667e-02;9.126e-01;5.811e-01;3.842e-02;1.000e+01;6.220e+00;-5.333e-01;0.000e+00;1.044e+00;6.216e+00;6.216e+00
21.163290;9.126e-01;9.685e-01;6.409e-02;1.061e+00;7.023e-02;9.318e-01;9.356e-01;1.069e+00;1.512e-01;6.161e+00;-1.569e+00;8.793e-01;-6.000e-01;-2.667e-02;9.126e-01;5.811e-01;3.845e-02;1.000e+01;6.161e+00;-5.333e-01;0.000e+00;1.044e+00;6.157e+00;6.157e+00
21.164290;9.126e-01;9.685e-01;6.415e-02;1.061e+00;7.029e-02;9.319e-01;9.357e-01;1.069e+00;1.512e-01;6.102e+00;-1.569e+00;8.791e-01;-6.000e-01;-2.667e-02;9.126e-01;5.811e-01;3.849e-02;1.000e+01;6.102e+00;-5.333e-01;0.000e+00;1.044e+00;6.098e+00;6.098e+00
21.165290;9.127e-01;9.685e-01;6.421e-02;1.061e+00;7.036e-02;9.319e-01;9.357e-01;1.069e+00;1.513e-01;6.044e+00;-1.569e+00;8.790e-01;-6.000e-01;-2.667e-02;9.127e-01;5.811e-01;3.853e-02;1.000e+01;6.044e+00;-5.333e-01;0.000e+00;1.044e+00;6.039e+00;6.039e+00
21.166290;9.127e-01;9.686e-01;6.427e-02;1.061e+00;7.042e-02;9.320e-01;9.357e-01;1.069e+00;1.513e-01;5.985e+00;-1.569e+00;8.789e-01;-6.000e-01;-2.667e-02;9.127e-01;5.811e-01;3.856e-02;1.000e+01;5.985e+00;-5.333e-01;0.000e+00;1.044e+00;5.981e+00;5.981e+00
21.167290;9.127e-01;9.686e-01;6.433e-02;1.061e+00;7.049e-02;9.320e-01;9.358e-01;1.069e+00;1.514e-01;5.926e+00;-1.569e+00;8.788e-01;-6.000e-01;-2.667e-02;9.127e-01;5.811e-01;3.860e-02;1.000e+01;5.926e+00;-5.333e-01;0.000e+00;1.044e+00;5.922e+00;5.922e+00
21.168290;9.127e-01;9.686e-01;6.439e-02;1.061e+00;7.055e-02;9.321e-01;9.358e-01;1.069e+00;1.515e-01;5.867e+00;-1.569e+00;8.787e-01;-6.000e-01;-2.667e-02;9.127e-01;5.811e-01;3.864e-02;1.000e+01;5.867e+00;-5.333e-01;0.000e+00;1.044e+00;5.863e+00;5.863e+00
21.169290;9.128e-01;9.686e-01;6.446e-02;1.061e+00;7.062e-02;9.321e-01;9.358e-01;1.069e+00;1.515e-01;5.808e+00;-1.569e+00;8.786e-01;-6.000e-01;-2.667e-02;9.128e-01;5.811e-01;3.867e-02;1.000e+01;5.808e+00;-5.333e-01;0.000e+00;1.044e+00;5.804e+00;5.804e+00
21.170290;9.128e-01;9.686e-01;6.452e-02;1.061e+00;7.068e-02;9.322e-01;9.359e-01;1.069e+00;1.516e-01;5.749e+00;-1.569e+00;8.784e-01;-6.000e-01;-2.667e-02;9.128e-01;5.811e-01;3.871e-02;1.000e+01;5.749e+00;-5.333e-01;0.000e+00;1.044e+00;5.745e+00;5.745e+00
21.171290;9.128e-01;9.686e-01;6.458e-02;1.061e+00;7.074e-02;9.322e-01;9.359e-01;1.069e+00;1.516e-01;5.691e+00;-1.569e+00;8.783e-01;-6.000e-01;-2.667e-02;9.128e-01;5.811e-01;3.875e-02;1.000e+01;5.691e+00;-5.333e-01;0.000e+00;1.044e+00;5.686e+00;5.686e+00
21.172290;9.129e-01;9.686e-01;6.464e-02;1.061e+00;7.081e-02;9.323e-01;9.359e-01;1.069e+00;1.517e-01;5.632e+00;-1.569e+00;8.782e-01;-6.000e-01;-2.667e-02;9.129e-01;5.812e-01;3.878e-02;1.000e+01;5.632e+00;-5.333e-01;0.000e+00;1.044e+00;5.628e+00;5.628e+00
21.173290;9.129e-01;9.686e-01;6.470e-02;1.061e+00;7.087e-02;9.323e-01;9.360e-01;1.069e+00;1.517e-01;5.573e+00;-1.569e+00;8.781e-01;-6.000e-01;-2.667e-02;9.129e-01;5.812e-01;3.882e-02;1.000e+01;5.573e+00;-5.333e-01;0.000e+00;1.044e+00;5.569e+00;5.569e+00
21.174290;9.129e-01;9.686e-01;6.476e-02;1.061e+00;7.094e-02;9.324e-01;9.360e-01;1.069e+00;1.518e-01;5.514e+00;-1.569e+00;8.780e-01;-6.000e-01;-2.667e-02;9.129e-01;5.812e-01;3.886e-02;1.000e+01;5.514e+00;-5.333e-01;0.000e+00;1.044e+00;5.510e+00;5.510e+00
21.175290;9.130e-01;9.686e-01;6.483e-02;1.061e+00;7.100e-02;9.324e-01;9.360e-01;1.069e+00;1.518e-01;5.455e+00;-1.569e+00;8.778e-01;-6.000e-01;-2.667e-02;9.130e-01;5.812e-01;3.889e-02;1.000e+01;5.455e+00;-5.333e-01;0.000e+00;1.044e+00;5.451e+00;5.451e+00
21.176290;9.130e-01;9.686e-01;6.489e-02;1.061e+00;7.107e-02;9.325e-01;9.361e-01;1.069e+00;1.519e-01;5.397e+00;-1.569e+00;8.777e-01;-6.000e-01;-2.667e-02;9.130e-01;5.812e-01;3.893e-02;1.000e+01;5.397e+00;-5.333e-01;0.000e+00;1.044e+00;5.392e+00;5.392e+00
21.177290;9.130e-01;9.686e-01;6.495e-02;1.061e+00;7.113e-02;9.325e-01;9.361e-01;1.069e+00;1.520e-01;5.338e+00;-1.569e+00;8.776e-01;-6.000e-01;-2.667e-02;9.130e-01;5.812e-01;3.897e-02;1.000e+01;5.338e+00;-5.333e-01;0.000e+00;1.044e+00;5.333e+00;5.333e+00
21.178290;9.131e-01;9.686e-01;6.501e-02;1.061e+00;7.120e-02;9.326e-01;9.362e-01;1.069e+00;1.520e-01;5.279e+00;-1.569e+00;8.775e-01;-6.000e-01;-2.667e-02;9.131e-01;5.812e-01;3.900e-02;1.000e+01;5.279e+00;-5.333e-01;0.000e+00;1.044e+00;5.275e+00;5.275e+00
21.179290;9.131e-01;9.686e-01;6.507e-02;1.061e+00;7.126e-02;9.326e-01;9.362e-01;1.069e+00;1.521e-01;5.220e+00;-1.569e+00;8.774e-01;-6.000e-01;-2.667e-02;9.131e-01;5.812e-01;3.904e-02;1.000e+01;5.220e+00;-5.333e-01;0.000e+00;1.044e+00;5.216e+00;5.216e+00
21.180290;9.131e-01;9.686e-01;6.513e-02;1.061e+00;7.133e-02;9.327e-01;9.362e-01;1.069e+00;1.521e-01;5.161e+00;-1.569e+00;8.772e-01;-6.000e-01;-2.667e-02;9.131e-01;5.812e-01;3.908e-02;1.000e+01;5.161e+00;-5.333e-01;0.000e+00;1.044e+00;5.157e+00;5.157e+00
21.181290;9.132e-01;9.686e-01;6.519e-02;1.061e+00;7.139e-02;9.327e-01;9.363e-01;1.069e+00;1.522e-01;5.102e+00;-1.569e+00;8.771e-01;-6.000e-01;-2.667e-02;9.132e-01;5.812e-01;3.912e-02;1.000e+01;5.102e+00;-5.333e-01;0.000e+00;1.044e+00;5.098e+00;5.098e+00
21.182290;9.132e-01;9.686e-01;6.526e-02;1.061e+00;7.146e-02;9.328e-01;9.363e-01;1.069e+00;1.522e-01;5.044e+00;-1.569e+00;8.770e-01;-6.000e-01;-2.667e-02;9.132e-01;5.812e-01;3.915e-02;1.000e+01;5.044e+00;-5.333e-01;0.000e+00;1.044e+00;5.039e+00;5.039e+00
21.183290;9.132e-01;9.686e-01;6.532e-02;1.061e+00;7.152e-02;9.328e-01;9.363e-01;1.069e+00;1.523e-01;4.985e+00;-1.569e+00;8.769e-01;-6.000e-01;-2.667e-02;9.132e-01;5.812e-01;3.919e-02;1.000e+01;4.985e+00;-5.333e-01;0.000e+00;1.044e+00;4.981e+00;4.981e+00
21.184290;9.133e-01;9.686e-01;6.538e-02;1.061e+00;7.159e-02;9.329e-01;9.364e-01;1.069e+00;1.524e-01;4.926e+00;-1.569e+00;8.768e-01;-6.000e-01;-2.667e-02;9.133e-01;5.812e-01;3.923e-02;1.000e+01;4.926e+00;-5.333e-01;0.000e+00;1.044e+00;4.922e+00;4.922e+00
21.185290;9.133e-01;9.687e-01;6.544e-02;1.061e+00;7.165e-02;9.329e-01;9.364e-01;1.069e+00;1.524e-01;4.867e+00;-1.569e+00;8.766e-01;-6.000e-01;-2.667e-02;9.133e-01;5.812e-01;3.926e-02;1.000e+01;4.867e+00;-5.333e-01;0.000e+00;1.044e+00;4.863e+00;4.863e+00
21.186290;9.133e-01;9.687e-01;6.550e-02;1.061e+00;7.172e-02;9.330e-01;9.364e-01;1.069e+00;1.525e-01;4.808e+00;-1.569e+00;8.765e-01;-6.000e-01;-2.667e-02;9.133e-01;5.812e-01;3.930e-02;1.000e+01;4.808e+00;-5.333e-01;0.000e+00;1.044e+00;4.804e+00;4.804e+00
21.187290;9.134e-01;9.687e-01;6.556e-02;1.061e+00;7.178e-02;9.330e-01;9.365e-01;1.069e+00;1.525e-01;4.750e+00;-1.569e+00;8.764e-01;-6.000e-01;-2.667e-02;9.134e-01;5.812e-01;3.934e-02;1.000e+01;4.750e+00;-5.333e-01;0.000e+00;1.044e+00;4.745e+00;4.745e+00
21.188290;9.134e-01;9.687e-01;6.562e-02;1.061e+00;7.185e-02;9.331e-01;9.365e-01;1.069e+00;1.526e-01;4.691e+00;-1.569e+00;8.763e-01;-6.000e-01;-2.667e-02;9.134e-01;5.812e-01;3.937e-02;1.000e+01;4.691e+00;-5.333e-01;0.000e+00;1.044e+00;4.686e+00;4.686e+00
21.189290;9.134e-01;9.687e-01;6.569e-02;1.060e+00;7.191e-02;9.331e-01;9.365e-01;1.069e+00;1.526e-01;4.632e+00;-1.569e+00;8.762e-01;-6.000e-01;-2.667e-02;9.134e-01;5.812e-01;3.941e-02;1.000e+01;4.632e+00;-5.333e-01;0.000e+00;1.044e+00;4.628e+00;4.628e+00
21.190290;9.135e-01;9.687e-01;6.575e-02;1.060e+00;7.198e-02;9.332e-01;9.366e-01;1.069e+00;1.527e-01;4.573e+00;-1.569e+00;8.761e-01;-6.000e-01;-2.667e-02;9.135e-01;5.812e-01;3.945e-02;1.000e+01;4.573e+00;-5.333e-01;0.000e+00;1.044e+00;4.569e+00;4.569e+00
21.191290;9.135e-01;9.687e-01;6.581e-02;1.060e+00;7.204e-02;9.332e-01;9.366e-01;1.068e+00;1.527e-01;4.514e+00;-1.569e+00;8.759e-01;-6.000e-01;-2.667e-02;9.135e-01;5.812e-01;3.948e-02;1.000e+01;4.514e+00;-5.333e-01;0.000e+00;1.044e+00;4.510e+00;4.510e+00
21.192290;9.135e-01;9.687e-01;6.587e-02;1.060e+00;7.211e-02;9.333e-01;9.367e-01;1.068e+00;1.528e-01;4.455e+00;-1.569e+00;8.758e-01;-6.000e-01;-2.667e-02;9.135e-01;5.812e-01;3.952e-02;1.000e+01;4.455e+00;-5.333e-01;0.000e+00;1.044e+00;4.451e+00;4.451e+00
21.193290;9.136e-01;9.687e-01;6.593e-02;1.060e+00;7.217e-02;9.333e-01;9.367e-01;1.068e+00;1.529e-01;4.397e+00;-1.569e+00;8.757e-01;-6.000e-01;-2.667e-02;9.136e-01;5.812e-01;3.956e-02;1.000e+01;4.397e+00;-5.333e-01;0.000e+00;1.044e+00;4.392e+00;4.392e+00
21.194290;9.136e-01;9.687e-01;6.599e-02;1.060e+00;7.224e-02;9.334e-01;9.367e-01;1.068e+00;1.529e-01;4.338e+00;-1.569e+00;8.756e-01;-6.000e-01;-2.667e-02;9.136e-01;5.812e-01;3.960e-02;1.000e+01;4.338e+00;-5.333e-01;0.000e+00;1.044e+00;4.333e+00;4.333e+00
21.195290;9.136e-01;9.687e-01;6.606e-02;1.060e+00;7.230e-02;9.334e-01;9.368e-01;1.068e+00;1.530e-01;4.279e+00;-1.569e+00;8.754e-01;-6.000e-01;-2.667e-02;9.136e-01;5.812e-01;3.963e-02;1.000e+01;4.279e+00;-5.333e-01;0.000e+00;1.044e+00;4.275e+00;4.275e+00
21.196290;9.137e-01;9.687e-01;6.612e-02;1.060e+00;7.236e-02;9.335e-01;9.368e-01;1.068e+00;1.530e-01;4.220e+00;-1.569e+00;8.753e-01;-6.000e-01;-2.667e-02;9.137e-01;5.812e-01;3.967e-02;1.000e+01;4.220e+00;-5.333e-01;0.000e+00;1.044e+00;4.216e+00;4.216e+00
21.197290;9.137e-01;9.687e-01;6.618e-02;1.060e+00;7.243e-02;9.335e-01;9.368e-01;1.068e+00;1.531e-01;4.161e+00;-1.569e+00;8.752e-01;-6.000e-01;-2.667e-02;9.137e-01;5.812e-01;3.971e-02;1.000e+01;4.161e+00;-5.333e-01;0.000e+00;1.044e+00;4.157e+00;4.157e+00
21.198290;9.137e-01;9.687e-01;6.624e-02;1.060e+00;7.249e-02;9.336e-01;9.369e-01;1.068e+00;1.531e-01;4.102e+00;-1.569e+00;8.751e-01;-6.000e-01;-2.667e-02;9.137e-01;5.812e-01;3.974e-02;1.000e+01;4.102e+00;-5.333e-01;0.000e+00;1.044e+00;4.098e+00;4.098e+00
21.199290;9.138e-01;9.687e-01;6.630e-02;1.060e+00;7.256e-02;9.336e-01;9.369e-01;1.068e+00;1.532e-01;4.044e+00;-1.569e+00;8.750e-01;-6.000e-01;-2.667e-02;9.138e-01;5.812e-01;3.978e-02;1.000e+01;4.044e+00;-5.333e-01;0.000e+00;1.044e+00;4.039e+00;4.039e+00
21.200290;9.138e-01;9.687e-01;6.636e-02;1.060e+00;7.262e-02;9.337e-01;9.369e-01;1.068e+00;1.533e-01;3.985e+00;-1.569e+00;8.748e-01;-6.000e-01;-2.667e-02;9.138e-01;5.812e-01;3.982e-02;1.000e+01;3.985e+00;-5.333e-01;0.000e+00;1.044e+00;3.980e+00;3.980e+00
21.201290;9.138e-01;9.687e-01;6.642e-02;1.060e+00;7.269e-02;9.337e-01;9.370e-01;1.068e+00;1.533e-01;3.926e+00;-1.569e+00;8.747e-01;-6.000e-01;-2.667e-02;9.138e-01;5.812e-01;3.985e-02;1.000e+01;3.926e+00;-5.333e-01;0.000e+00;1.044e+00;3.922e+00;3.922e+00
21.202290;9.139e-01;9.687e-01;6.649e-02;1.060e+00;7.275e-02;9.338e-01;9.370e-01;1.068e+00;1.534e-01;3.867e+00;-1.569e+00;8.746e-01;-6.000e-01;-2.667e-02;9.139e-01;5.812e-01;3.989e-02;1.000e+01;3.867e+00;-5.333e-01;0.000e+00;1.044e+00;3.863e+00;3.863e+00
21.203290;9.139e-01;9.687e-01;6.655e-02;1.060e+00;7.282e-02;9.338e-01;9.370e-01;1.068e+00;1.534e-01;3.808e+00;-1.569e+00;8.745e-01;-6.000e-01;-2.667e-02;9.139e-01;5.812e-01;3.993e-02;1.000e+01;3.808e+00;-5.333e-01;0.000e+00;1.044e+00;3.804e+00;3.804e+00
21.204290;9.139e-01;9.687e-01;6.661e-02;1.060e+00;7.288e-02;9.339e-01;9.371e-01;1.068e+00;1.535e-01;3.749e+00;-1.569e+00;8.744e-01;-6.000e-01;-2.667e-02;9.139e-01;5.812e-01;3.997e-02;1.000e+01;3.749e+00;-5.333e-01;0.000e+00;1.044e+00;3.745e+00;3.745e+00
21.205290;9.140e-01;9.687e-01;6.667e-02;1.060e+00;7.295e-02;9.340e-01;9.371e-01;1.068e+00;1.535e-01;3.691e+00;-1.569e+00;8.742e-01;-6.000e-01;-2.667e-02;9.140e-01;5.812e-01;4.000e-02;1.000e+01;3.691e+00;-5.333e-01;0.000e+00;1.044e+00;3.686e+00;3.686e+00
21.206290;9.140e-01;9.687e-01;6.673e-02;1.060e+00;7.301e-02;9.340e-01;9.372e-01;1.068e+00;1.536e-01;3.632e+00;-1.569e+00;8.741e-01;-6.000e-01;-2.667e-02;9.140e-01;5.812e-01;4.004e-02;1.000e+01;3.632e+00;-5.333e-01;0.000e+00;1.044e+00;3.627e+00;3.627e+00
21.207290;9.140e-01;9.688e-01;6.679e-02;1.060e+00;7.308e-02;9.341e-01;9.372e-01;1.068e+00;1.536e-01;3.573e+00;-1.569e+00;8.740e-01;-6.000e-01;-2.667e-02;9.140e-01;5.813e-01;4.008e-02;1.000e+01;3.573e+00;-5.333e-01;0.000e+00;1.044e+00;3.569e+00;3.569e+00
21.208290;9.141e-01;9.688e-01;6.686e-02;1.060e+00;7.314e-02;9.341e-01;9.372e-01;1.068e+00;1.537e-01;3.514e+00;-1.569e+00;8.739e-01;-6.000e-01;-2.667e-02;9.141e-01;5.813e-01;4.011e-02;1.000e+01;3.514e+00;-5.333e-01;0.000e+00;1.044e+00;3.510e+00;3.510e+00
21.209290;9.141e-01;9.688e-01;6.692e-02;1.060e+00;7.321e-02;9.342e-01;9.373e-01;1.068e+00;1.538e-01;3.455e+00;-1.569e+00;8.738e-01;-6.000e-01;-2.667e-02;9.141e-01;5.813e-01;4.015e-02;1.000e+01;3.455e+00;-5.333e-01;0.000e+00;1.044e+00;3.451e+00;3.451e+00
21.210290;9.141e-01;9.688e-01;6.698e-02;1.060e+00;7.327e-02;9.342e-01;9.373e-01;1.068e+00;1.538e-01;3.397e+00;-1.569e+00;8.736e-01;-6.000e-01;-2.667e-02;9.141e-01;5.813e-01;4.019e-02;1.000e+01;3.397e+00;-5.333e-01;0.000e+00;1.044e+00;3.392e+00;3.392e+00
21.211290;9.141e-01;9.688e-01;6.704e-02;1.060e+00;7.334e-02;9.343e-01;9.373e-01;1.068e+00;1.539e-01;3.338e+00;-1.569e+00;8.735e-01;-6.000e-01;-2.667e-02;9.141e-01;5.813e-01;4.022e-02;1.000e+01;3.338e+00;-5.333e-01;0.000e+00;1.044e+00;3.333e+00;3.333e+00
21.212290;9.142e-01;9.688e-01;6.710e-02;1.060e+00;7.340e-02;9.343e-01;9.374e-01;1.068e+00;1.539e-01;3.279e+00;-1.569e+00;8.734e-01;-6.000e-01;-2.667e-02;9.142e-01;5.813e-01;4.026e-02;1.000e+01;3.279e+00;-5.333e-01;0.000e+00;1.044e+00;3.275e+00;3.275e+00
21.213290;9.142e-01;9.688e-01;6.716e-02;1.060e+00;7.347e-02;9.344e-01;9.374e-01;1.068e+00;1.540e-01;3.220e+00;-1.569e+00;8.733e-01;-6.000e-01;-2.667e-02;9.142e-01;5.813e-01;4.030e-02;1.000e+01;3.220e+00;-5.333e-01;0.000e+00;1.044e+00;3.216e+00;3.216e+00
21.214290;9.142e-01;9.688e-01;6.723e-02;1.060e+00;7.353e-02;9.344e-01;9.374e-01;1.068e+00;1.540e-01;3.161e+00;-1.569e+00;8.731e-01;-6.000e-01;-2.667e-02;9.142e-01;5.813e-01;4.034e-02;1.000e+01;3.161e+00;-5.333e-01;0.000e+00;1.044e+00;3.157e+00;3.157e+00
21.215290;9.143e-01;9.688e-01;6.729e-02;1.060e+00;7.360e-02;9.345e-01;9.375e-01;1.068e+00;1.541e-01;3.102e+00;-1.569e+00;8.730e-01;-6.000e-01;-2.667e-02;9.143e-01;5.813e-01;4.037e-02;1.000e+01;3.102e+00;-5.333e-01;0.000e+00;1.044e+00;3.098e+00;3.098e+00
21.216290;9.143e-01;9.688e-01;6.735e-02;1.060e+00;7.366e-02;9.345e-01;9.375e-01;1.068e+00;1.542e-01;3.044e+00;-1.569e+00;8.729e-01;-6.000e-01;-2.667e-02;9.143e-01;5.813e-01;4.041e-02;1.000e+01;3.044e+00;-5.333e-01;0.000e+00;1.044e+00;3.039e+00;3.039e+00
21.217290;9.143e-01;9.688e-01;6.741e-02;1.060e+00;7.372e-02;9.346e-01;9.375e-01;1.068e+00;1.542e-01;2.985e+00;-1.569e+00;8.728e-01;-6.000e-01;-2.667e-02;9.143e-01;5.813e-01;4.045e-02;1.000e+01;2.985e+00;-5.333e-01;0.000e+00;1.044e+00;2.980e+00;2.980e+00
21.218290;9.144e-01;9.688e-01;6.747e-02;1.060e+00;7.379e-02;9.346e-01;9.376e-01;1.067e+00;1.543e-01;2.926e+00;-1.569e+00;8.727e-01;-6.000e-01;-2.667e-02;9.144e-01;5.813e-01;4.048e-02;1.000e+01;2.926e+00;-5.333e-01;0.000e+00;1.044e+00;2.921e+00;2.921e+00
21.219290;9.144e-01;9.688e-01;6.753e-02;1.059e+00;7.385e-02;9.347e-01;9.376e-01;1.067e+00;1.543e-01;2.867e+00;-1.569e+00;8.725e-01;-6.000e-01;-2.667e-02;9.144e-01;5.813e-01;4.052e-02;1.000e+01;2.867e+00;-5.333e-01;0.000e+00;1.044e+00;2.863e+00;2.863e+00
21.220290;9.144e-01;9.688e-01;6.760e-02;1.059e+00;7.392e-02;9.347e-01;9.377e-01;1.067e+00;1.544e-01;2.808e+00;-1.569e+00;8.724e-01;-6.000e-01;-2.667e-02;9.144e-01;5.813e-01;4.056e-02;1.000e+01;2.808e+00;-5.333e-01;0.000e+00;1.044e+00;2.804e+00;2.804e+00
21.221290;9.145e-01;9.688e-01;6.766e-02;1.059e+00;7.398e-02;9.348e-01;9.377e-01;1.067e+00;1.544e-01;2.749e+00;-1.569e+00;8.723e-01;-6.000e-01;-2.667e-02;9.145e-01;5.813e-01;4.059e-02;1.000e+01;2.749e+00;-5.333e-01;0.000e+00;1.044e+00;2.745e+00;2.745e+00
21.222290;9.145e-01;9.688e-01;6.772e-02;1.059e+00;7.405e-02;9.348e-01;9.377e-01;1.067e+00;1.545e-01;2.691e+00;-1.569e+00;8.722e-01;-6.000e-01;-2.667e-02;9.145e-01;5.813e-01;4.063e-02;1.000e+01;2.691e+00;-5.333e-01;0.000e+00;1.044e+00;2.686e+00;2.686e+00
21.223290;9.145e-01;9.688e-01;6.778e-02;1.059e+00;7.411e-02;9.349e-01;9.378e-01;1.067e+00;1.545e-01;2.632e+00;-1.569e+00;8.720e-01;-6.000e-01;-2.667e-02;9.145e-01;5.813e-01;4.067e-02;1.000e+01;2.632e+00;-5.333e-01;0.000e+00;1.044e+00;2.627e+00;2.627e+00
21.224290;9.146e-01;9.688e-01;6.784e-02;1.059e+00;7.418e-02;9.349e-01;9.378e-01;1.067e+00;1.546e-01;2.573e+00;-1.569e+00;8.719e-01;-6.000e-01;-2.667e-02;9.146e-01;5.813e-01;4.070e-02;1.000e+01;2.573e+00;-5.333e-01;0.000e+00;1.044e+00;2.568e+00;2.568e+00
21.225290;9.146e-01;9.688e-01;6.790e-02;1.059e+00;7.424e-02;9.350e-01;9.378e-01;1.067e+00;1.547e-01;2.514e+00;-1.569e+00;8.718e-01;-6.000e-01;-2.667e-02;9.146e-01;5.813e-01;4.074e-02;1.000e+01;2.514e+00;-5.333e-01;0.000e+00;1.044e+00;2.510e+00;2.510e+00
21.226290;9.146e-01;9.688e-01;6.797e-02;1.059e+00;7.431e-02;9.350e-01;9.379e-01;1.067e+00;1.547e-01;2.455e+00;-1.569e+00;8.717e-01;-6.000e-01;-2.667e-02;9.146e-01;5.813e-01;4.078e-02;1.000e+01;2.455e+00;-5.333e-01;0.000e+00;1.044e+00;2.451e+00;2.451e+00
21.227290;9.147e-01;9.688e-01;6.803e-02;1.059e+00;7.437e-02;9.351e-01;9.379e-01;1.067e+00;1.548e-01;2.396e+00;-1.569e+00;8.716e-01;-6.000e-01;-2.667e-02;9.147e-01;5.813e-01;4.082e-02;1.000e+01;2.396e+00;-5.333e-01;0.000e+00;1.044e+00;2.392e+00;2.392e+00
21.228290;9.147e-01;9.688e-01;6.809e-02;1.059e+00;7.444e-02;9.351e-01;9.379e-01;1.067e+00;1.548e-01;2.338e+00;-1.569e+00;8.714e-01;-6.000e-01;-2.667e-02;9.147e-01;5.813e-01;4.085e-02;1.000e+01;2.338e+00;-5.333e-01;0.000e+00;1.044e+00;2.333e+00;2.333e+00
21.229290;9.147e-01;9.688e-01;6.815e-02;1.059e+00;7.450e-02;9.352e-01;9.380e-01;1.067e+00;1.549e-01;2.279e+00;-1.569e+00;8.713e-01;-6.000e-01;-2.667e-02;9.147e-01;5.813e-01;4.089e-02;1.000e+01;2.279e+00;-5.333e-01;0.000e+00;1.044e+00;2.274e+00;2.274e+00
21.230290;9.148e-01;9.688e-01;6.821e-02;1.059e+00;7.457e-02;9.352e-01;9.380e-01;1.067e+00;1.549e-01;2.220e+00;-1.569e+00;8.712e-01;-6.000e-01;-2.667e-02;9.148e-01;5.813e-01;4.093e-02;1.000e+01;2.220e+00;-5.333e-01;0.000e+00;1.044e+00;2.216e+00;2.216e+00
21.231290;9.148e-01;9.688e-01;6.827e-02;1.059e+00;7.463e-02;9.353e-01;9.381e-01;1.067e+00;1.550e-01;2.161e+00;-1.569e+00;8.711e-01;-6.000e-01;-2.667e-02;9.148e-01;5.813e-01;4.096e-02;1.000e+01;2.161e+00;-5.333e-01;0.000e+00;1.044e+00;2.157e+00;2.157e+00
21.232290;9.148e-01;9.688e-01;6.834e-02;1.059e+00;7.470e-02;9.353e-01;9.381e-01;1.067e+00;1.551e-01;2.102e+00;-1.569e+00;8.709e-01;-6.000e-01;-2.667e-02;9.148e-01;5.813e-01;4.100e-02;1.000e+01;2.102e+00;-5.333e-01;0.000e+00;1.044e+00;2.098e+00;2.098e+00
21.233290;9.149e-01;9.688e-01;6.840e-02;1.059e+00;7.476e-02;9.354e-01;9.381e-01;1.067e+00;1.551e-01;2.043e+00;-1.569e+00;8.708e-01;-6.000e-01;-2.667e-02;9.149e-01;5.813e-01;4.104e-02;1.000e+01;2.043e+00;-5.333e-01;0.000e+00;1.044e+00;2.039e+00;2.039e+00
