time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.556729000;1.000e+00;-6.476e-01;-5.600e-03;-6.475e-01;-5.600e-03;1.000e+00;-6.476e-01;-5.600e-03;1.000e+00;-3.238e-03;-2.800e-05;-6.660e-01;9.000e-05
30.557180000;1.000e+00;-6.478e-01;-5.800e-03;-6.478e-01;-5.800e-03;1.000e+00;-6.478e-01;-5.600e-03;1.000e+00;-3.239e-03;-2.900e-05;-6.660e-01;9.000e-05
30.557632000;1.000e+00;-6.480e-01;-5.800e-03;-6.480e-01;-5.800e-03;1.000e+00;-6.480e-01;-5.800e-03;1.000e+00;-3.240e-03;-2.900e-05;-6.660e-01;9.000e-05
30.558083000;9.999e-01;-6.482e-01;-5.800e-03;-6.482e-01;-5.800e-03;9.999e-01;-6.482e-01;-5.800e-03;9.999e-01;-3.241e-03;-2.900e-05;-6.660e-01;9.000e-05
30.558535000;9.999e-01;-6.484e-01;-5.800e-03;-6.485e-01;-5.801e-03;9.999e-01;-6.485e-01;-5.801e-03;9.999e-01;-3.242e-03;-2.900e-05;-6.660e-01;9.000e-05
30.558986000;9.999e-01;-6.486e-01;-6.000e-03;-6.487e-01;-6.001e-03;9.999e-01;-6.487e-01;-5.801e-03;9.999e-01;-3.243e-03;-3.000e-05;-6.660e-01;9.000e-05
30.559438000;9.998e-01;-6.490e-01;-6.000e-03;-6.491e-01;-6.001e-03;9.998e-01;-6.491e-01;-5.801e-03;9.998e-01;-3.245e-03;-3.000e-05;-6.660e-01;9.000e-05
30.559889000;9.998e-01;-6.492e-01;-6.000e-03;-6.493e-01;-6.001e-03;9.998e-01;-6.493e-01;-5.801e-03;9.998e-01;-3.246e-03;-3.000e-05;-6.660e-01;9.000e-05
30.560341000;9.998e-01;-6.494e-01;-6.000e-03;-6.495e-01;-6.001e-03;9.998e-01;-6.496e-01;-5.801e-03;9.998e-01;-3.247e-03;-3.000e-05;-6.660e-01;9.000e-05
30.560793000;9.998e-01;-6.496e-01;-6.000e-03;-6.498e-01;-6.001e-03;9.997e-01;-6.498e-01;-5.801e-03;9.998e-01;-3.248e-03;-3.000e-05;-6.660e-01;9.000e-05
30.561244000;9.997e-01;-6.500e-01;-6.000e-03;-6.502e-01;-6.002e-03;9.997e-01;-6.502e-01;-5.802e-03;9.997e-01;-3.250e-03;-3.000e-05;-6.660e-01;9.000e-05
30.561696000;9.997e-01;-6.502e-01;-6.000e-03;-6.504e-01;-6.002e-03;9.997e-01;-6.504e-01;-5.802e-03;9.997e-01;-3.251e-03;-3.000e-05;-6.660e-01;9.000e-05
30.562147000;9.997e-01;-6.504e-01;-5.800e-03;-6.506e-01;-5.802e-03;9.997e-01;-6.506e-01;-5.802e-03;9.997e-01;-3.252e-03;-2.900e-05;-6.660e-01;9.000e-05
30.562599000;9.997e-01;-6.506e-01;-5.800e-03;-6.508e-01;-5.802e-03;9.997e-01;-6.508e-01;-5.802e-03;9.997e-01;-3.253e-03;-2.900e-05;-6.660e-01;9.000e-05
30.563050000;9.997e-01;-6.508e-01;-5.800e-03;-6.510e-01;-5.802e-03;9.997e-01;-6.510e-01;-5.802e-03;9.997e-01;-3.254e-03;-2.900e-05;-6.660e-01;9.000e-05
30.563502000;9.996e-01;-6.512e-01;-5.800e-03;-6.514e-01;-5.802e-03;9.996e-01;-6.514e-01;-5.602e-03;9.996e-01;-3.256e-03;-2.900e-05;-6.660e-01;9.000e-05
30.563953000;9.996e-01;-6.514e-01;-5.800e-03;-6.516e-01;-5.802e-03;9.996e-01;-6.516e-01;-5.602e-03;9.996e-01;-3.257e-03;-2.900e-05;-6.660e-01;9.000e-05
30.564405000;9.996e-01;-6.516e-01;-5.600e-03;-6.518e-01;-5.602e-03;9.996e-01;-6.518e-01;-5.602e-03;9.996e-01;-3.258e-03;-2.800e-05;-6.660e-01;9.000e-05
30.564856000;9.996e-01;-6.518e-01;-5.600e-03;-6.520e-01;-5.602e-03;9.996e-01;-6.521e-01;-5.602e-03;9.996e-01;-3.259e-03;-2.800e-05;-6.660e-01;9.000e-05
30.565308000;9.996e-01;-6.520e-01;-5.600e-03;-6.523e-01;-5.602e-03;9.996e-01;-6.523e-01;-5.402e-03;9.996e-01;-3.260e-03;-2.800e-05;-6.660e-01;9.000e-05
30.565759000;9.996e-01;-6.524e-01;-5.600e-03;-6.527e-01;-5.602e-03;9.996e-01;-6.527e-01;-5.402e-03;9.996e-01;-3.262e-03;-2.800e-05;-6.660e-01;9.000e-05
30.566211000;9.996e-01;-6.526e-01;-5.400e-03;-6.529e-01;-5.402e-03;9.996e-01;-6.529e-01;-5.402e-03;9.996e-01;-3.263e-03;-2.700e-05;-6.660e-01;9.000e-05
30.566662000;9.996e-01;-6.528e-01;-5.400e-03;-6.531e-01;-5.402e-03;9.996e-01;-6.531e-01;-5.402e-03;9.996e-01;-3.264e-03;-2.700e-05;-6.660e-01;9.000e-05
30.567114000;9.996e-01;-6.530e-01;-5.400e-03;-6.533e-01;-5.402e-03;9.996e-01;-6.533e-01;-5.202e-03;9.996e-01;-3.265e-03;-2.700e-05;-6.660e-01;9.000e-05
30.567565000;9.996e-01;-6.532e-01;-5.200e-03;-6.535e-01;-5.202e-03;9.996e-01;-6.535e-01;-5.202e-03;9.996e-01;-3.266e-03;-2.600e-05;-6.660e-01;9.000e-05
30.568017000;9.996e-01;-6.534e-01;-5.200e-03;-6.537e-01;-5.202e-03;9.996e-01;-6.537e-01;-5.202e-03;9.996e-01;-3.267e-03;-2.600e-05;-6.660e-01;9.000e-05
30.568468000;9.996e-01;-6.538e-01;-5.200e-03;-6.541e-01;-5.202e-03;9.996e-01;-6.539e-01;-5.002e-03;9.996e-01;-3.269e-03;-2.600e-05;-6.660e-01;9.000e-05
30.569371000;9.996e-01;-6.542e-01;-5.000e-03;-6.545e-01;-5.002e-03;9.996e-01;-6.545e-01;-5.002e-03;9.996e-01;-3.271e-03;-2.500e-05;-6.660e-01;9.000e-05
30.570184000;9.996e-01;-6.546e-01;-4.800e-03;-6.549e-01;-4.802e-03;9.996e-01;-6.549e-01;-4.802e-03;9.996e-01;-3.273e-03;-2.400e-05;-6.660e-01;9.000e-05
30.570997000;9.996e-01;-6.550e-01;-4.800e-03;-6.553e-01;-4.802e-03;9.996e-01;-6.553e-01;-4.602e-03;9.996e-01;-3.275e-03;-2.400e-05;-6.660e-01;9.000e-05
30.571810000;9.996e-01;-6.552e-01;-4.600e-03;-6.555e-01;-4.602e-03;9.996e-01;-6.555e-01;-4.602e-03;9.996e-01;-3.276e-03;-2.300e-05;-6.660e-01;9.000e-05
30.572622000;9.996e-01;-6.556e-01;-4.600e-03;-6.559e-01;-4.602e-03;9.996e-01;-6.559e-01;-4.402e-03;9.996e-01;-3.278e-03;-2.300e-05;-6.660e-01;9.000e-05
30.573435000;9.996e-01;-6.560e-01;-4.400e-03;-6.563e-01;-4.402e-03;9.996e-01;-6.563e-01;-4.402e-03;9.996e-01;-3.280e-03;-2.200e-05;-6.660e-01;9.000e-05
30.574248000;9.996e-01;-6.564e-01;-4.400e-03;-6.567e-01;-4.402e-03;9.996e-01;-6.567e-01;-4.202e-03;9.996e-01;-3.282e-03;-2.200e-05;-6.660e-01;9.000e-05
30.575061000;9.996e-01;-6.566e-01;-4.200e-03;-6.569e-01;-4.202e-03;9.996e-01;-6.569e-01;-4.202e-03;9.996e-01;-3.283e-03;-2.100e-05;-6.660e-01;9.000e-05
30.575873000;9.996e-01;-6.570e-01;-4.000e-03;-6.573e-01;-4.002e-03;9.996e-01;-6.573e-01;-4.002e-03;9.996e-01;-3.285e-03;-2.000e-05;-6.660e-01;9.000e-05
30.576686000;9.996e-01;-6.574e-01;-4.000e-03;-6.577e-01;-4.002e-03;9.996e-01;-6.577e-01;-3.802e-03;9.996e-01;-3.287e-03;-2.000e-05;-6.660e-01;9.000e-05
30.577499000;9.996e-01;-6.576e-01;-3.800e-03;-6.579e-01;-3.802e-03;9.996e-01;-6.579e-01;-3.802e-03;9.996e-01;-3.288e-03;-1.900e-05;-6.660e-01;9.000e-05
30.578499000;9.996e-01;-6.580e-01;-3.800e-03;-6.583e-01;-3.802e-03;9.996e-01;-6.583e-01;-3.602e-03;9.996e-01;-3.290e-03;-1.900e-05;-6.660e-01;9.000e-05
30.579499000;9.996e-01;-6.584e-01;-3.600e-03;-6.587e-01;-3.601e-03;9.996e-01;-6.587e-01;-3.602e-03;9.996e-01;-3.292e-03;-1.800e-05;-6.660e-01;9.000e-05
30.580499000;9.996e-01;-6.586e-01;-3.600e-03;-6.589e-01;-3.601e-03;9.996e-01;-6.589e-01;-3.401e-03;9.996e-01;-3.293e-03;-1.800e-05;-6.660e-01;9.000e-05
30.581499000;9.996e-01;-6.590e-01;-3.400e-03;-6.593e-01;-3.401e-03;9.996e-01;-6.593e-01;-3.401e-03;9.996e-01;-3.295e-03;-1.700e-05;-6.660e-01;9.000e-05
30.582499000;9.996e-01;-6.594e-01;-3.400e-03;-6.597e-01;-3.401e-03;9.996e-01;-6.597e-01;-3.201e-03;9.996e-01;-3.297e-03;-1.700e-05;-6.660e-01;9.000e-05
30.583499000;9.996e-01;-6.596e-01;-3.200e-03;-6.599e-01;-3.201e-03;9.996e-01;-6.599e-01;-3.201e-03;9.996e-01;-3.298e-03;-1.600e-05;-6.660e-01;9.000e-05
30.584499000;9.996e-01;-6.600e-01;-3.200e-03;-6.603e-01;-3.201e-03;9.996e-01;-6.601e-01;-3.001e-03;9.996e-01;-3.300e-03;-1.600e-05;-6.660e-01;9.000e-05
30.585499000;9.996e-01;-6.602e-01;-3.000e-03;-6.605e-01;-3.001e-03;9.996e-01;-6.605e-01;-3.001e-03;9.996e-01;-3.301e-03;-1.500e-05;-6.660e-01;9.000e-05
30.586499000;9.996e-01;-6.604e-01;-3.000e-03;-6.607e-01;-3.001e-03;9.996e-01;-6.607e-01;-3.001e-03;9.996e-01;-3.302e-03;-1.500e-05;-6.660e-01;9.000e-05
30.587499000;9.996e-01;-6.606e-01;-3.000e-03;-6.609e-01;-3.001e-03;9.996e-01;-6.609e-01;-2.801e-03;9.996e-01;-3.303e-03;-1.500e-05;-6.660e-01;9.000e-05
30.588499000;9.996e-01;-6.610e-01;-2.800e-03;-6.613e-01;-2.801e-03;9.996e-01;-6.613e-01;-2.801e-03;9.996e-01;-3.305e-03;-1.400e-05;-6.660e-01;9.000e-05
30.589499000;9.996e-01;-6.612e-01;-2.800e-03;-6.615e-01;-2.801e-03;9.996e-01;-6.615e-01;-2.601e-03;9.996e-01;-3.306e-03;-1.400e-05;-6.660e-01;9.000e-05
30.590499000;9.996e-01;-6.614e-01;-2.800e-03;-6.617e-01;-2.801e-03;9.996e-01;-6.617e-01;-2.601e-03;9.996e-01;-3.307e-03;-1.400e-05;-6.660e-01;9.000e-05
30.591499000;9.996e-01;-6.616e-01;-2.600e-03;-6.619e-01;-2.601e-03;9.996e-01;-6.619e-01;-2.601e-03;9.996e-01;-3.308e-03;-1.300e-05;-6.660e-01;9.000e-05
30.592499000;9.996e-01;-6.618e-01;-2.600e-03;-6.621e-01;-2.601e-03;9.996e-01;-6.621e-01;-2.601e-03;9.996e-01;-3.309e-03;-1.300e-05;-6.660e-01;9.000e-05
30.593499000;9.996e-01;-6.620e-01;-2.600e-03;-6.623e-01;-2.601e-03;9.995e-01;-6.623e-01;-2.401e-03;9.996e-01;-3.310e-03;-1.300e-05;-6.660e-01;9.000e-05
30.594499000;9.996e-01;-6.622e-01;-2.600e-03;-6.625e-01;-2.601e-03;9.995e-01;-6.625e-01;-2.401e-03;9.996e-01;-3.311e-03;-1.300e-05;-6.660e-01;9.000e-05
30.595499000;9.995e-01;-6.624e-01;-2.400e-03;-6.627e-01;-2.401e-03;9.995e-01;-6.627e-01;-2.401e-03;9.995e-01;-3.312e-03;-1.200e-05;-6.660e-01;9.000e-05
30.596499000;9.995e-01;-6.626e-01;-2.400e-03;-6.629e-01;-2.401e-03;9.995e-01;-6.629e-01;-2.401e-03;9.995e-01;-3.313e-03;-1.200e-05;-6.660e-01;9.000e-05
30.597499000;9.995e-01;-6.626e-01;-2.400e-03;-6.629e-01;-2.401e-03;9.995e-01;-6.629e-01;-2.201e-03;9.995e-01;-3.313e-03;-1.200e-05;-6.660e-01;9.000e-05
30.598499000;9.995e-01;-6.628e-01;-2.400e-03;-6.631e-01;-2.401e-03;9.995e-01;-6.631e-01;-2.201e-03;9.995e-01;-3.314e-03;-1.200e-05;-6.660e-01;9.000e-05
30.599499000;9.995e-01;-6.630e-01;-2.400e-03;-6.633e-01;-2.401e-03;9.995e-01;-6.633e-01;-2.201e-03;9.995e-01;-3.315e-03;-1.200e-05;-6.660e-01;9.000e-05
30.600499000;9.995e-01;-6.632e-01;-2.200e-03;-6.635e-01;-2.201e-03;9.995e-01;-6.635e-01;-2.201e-03;9.995e-01;-3.316e-03;-1.100e-05;-6.660e-01;9.000e-05
30.601499000;9.995e-01;-6.632e-01;-2.200e-03;-6.635e-01;-2.201e-03;9.995e-01;-6.635e-01;-2.201e-03;9.995e-01;-3.316e-03;-1.100e-05;-6.660e-01;9.000e-05
30.602499000;9.995e-01;-6.634e-01;-2.200e-03;-6.637e-01;-2.201e-03;9.995e-01;-6.637e-01;-2.201e-03;9.995e-01;-3.317e-03;-1.100e-05;-6.660e-01;9.000e-05
30.603499000;9.995e-01;-6.634e-01;-2.200e-03;-6.637e-01;-2.201e-03;9.995e-01;-6.637e-01;-2.201e-03;9.995e-01;-3.317e-03;-1.100e-05;-6.660e-01;9.000e-05
30.604499000;9.995e-01;-6.636e-01;-2.200e-03;-6.639e-01;-2.201e-03;9.995e-01;-6.639e-01;-2.001e-03;9.995e-01;-3.318e-03;-1.100e-05;-6.660e-01;9.000e-05
30.605499000;9.995e-01;-6.638e-01;-2.200e-03;-6.641e-01;-2.201e-03;9.995e-01;-6.641e-01;-2.001e-03;9.995e-01;-3.319e-03;-1.100e-05;-6.660e-01;9.000e-05
30.606499000;9.995e-01;-6.638e-01;-2.200e-03;-6.641e-01;-2.201e-03;9.995e-01;-6.641e-01;-2.001e-03;9.995e-01;-3.319e-03;-1.100e-05;-6.660e-01;9.000e-05
30.607499000;9.995e-01;-6.640e-01;-2.200e-03;-6.643e-01;-2.201e-03;9.995e-01;-6.643e-01;-2.001e-03;9.995e-01;-3.320e-03;-1.100e-05;-6.660e-01;9.000e-05
30.608499000;9.995e-01;-6.640e-01;-2.200e-03;-6.643e-01;-2.201e-03;9.995e-01;-6.643e-01;-2.001e-03;9.995e-01;-3.320e-03;-1.100e-05;-6.660e-01;9.000e-05
30.609499000;9.995e-01;-6.642e-01;-2.000e-03;-6.645e-01;-2.001e-03;9.995e-01;-6.645e-01;-2.001e-03;9.995e-01;-3.321e-03;-1.000e-05;-6.660e-01;9.000e-05
30.610499000;9.995e-01;-6.642e-01;-2.000e-03;-6.645e-01;-2.001e-03;9.995e-01;-6.646e-01;-2.001e-03;9.995e-01;-3.321e-03;-1.000e-05;-6.660e-01;9.000e-05
30.611499000;9.995e-01;-6.642e-01;-2.000e-03;-6.645e-01;-2.001e-03;9.995e-01;-6.646e-01;-2.001e-03;9.995e-01;-3.321e-03;-1.000e-05;-6.660e-01;9.000e-05
30.612499000;9.995e-01;-6.644e-01;-2.000e-03;-6.648e-01;-2.001e-03;9.995e-01;-6.648e-01;-2.001e-03;9.995e-01;-3.322e-03;-1.000e-05;-6.660e-01;9.000e-05
30.613499000;9.995e-01;-6.644e-01;-2.000e-03;-6.648e-01;-2.001e-03;9.995e-01;-6.648e-01;-2.001e-03;9.995e-01;-3.322e-03;-1.000e-05;-6.660e-01;9.000e-05
30.614499000;9.995e-01;-6.646e-01;-2.000e-03;-6.650e-01;-2.001e-03;9.995e-01;-6.648e-01;-2.001e-03;9.995e-01;-3.323e-03;-1.000e-05;-6.660e-01;9.000e-05
30.615499000;9.995e-01;-6.646e-01;-2.000e-03;-6.650e-01;-2.001e-03;9.995e-01;-6.650e-01;-2.001e-03;9.995e-01;-3.323e-03;-1.000e-05;-6.660e-01;9.000e-05
30.616499000;9.995e-01;-6.646e-01;-2.000e-03;-6.650e-01;-2.001e-03;9.994e-01;-6.650e-01;-1.801e-03;9.995e-01;-3.323e-03;-1.000e-05;-6.660e-01;9.000e-05
30.617499000;9.995e-01;-6.646e-01;-2.000e-03;-6.650e-01;-2.001e-03;9.994e-01;-6.650e-01;-1.801e-03;9.995e-01;-3.323e-03;-1.000e-05;-6.660e-01;9.000e-05
30.618499000;9.995e-01;-6.648e-01;-2.000e-03;-6.652e-01;-2.001e-03;9.994e-01;-6.652e-01;-1.801e-03;9.995e-01;-3.324e-03;-1.000e-05;-6.660e-01;9.000e-05
30.620499000;9.994e-01;-6.648e-01;-2.000e-03;-6.652e-01;-2.001e-03;9.994e-01;-6.652e-01;-1.801e-03;9.994e-01;-3.324e-03;-1.000e-05;-6.660e-01;9.000e-05
30.621499000;9.994e-01;-6.650e-01;-2.000e-03;-6.654e-01;-2.001e-03;9.994e-01;-6.654e-01;-1.801e-03;9.994e-01;-3.325e-03;-1.000e-05;-6.660e-01;9.000e-05
30.624499000;9.994e-01;-6.650e-01;-2.000e-03;-6.654e-01;-2.001e-03;9.994e-01;-6.654e-01;-1.801e-03;9.994e-01;-3.325e-03;-1.000e-05;-6.660e-01;9.000e-05
30.625499000;9.994e-01;-6.652e-01;-2.000e-03;-6.656e-01;-2.001e-03;9.994e-01;-6.654e-01;-1.801e-03;9.994e-01;-3.326e-03;-1.000e-05;-6.660e-01;9.000e-05
30.626499000;9.994e-01;-6.652e-01;-2.000e-03;-6.656e-01;-2.001e-03;9.994e-01;-6.656e-01;-1.801e-03;9.994e-01;-3.326e-03;-1.000e-05;-6.660e-01;9.000e-05
30.628499000;9.994e-01;-6.652e-01;-2.000e-03;-6.656e-01;-2.001e-03;9.994e-01;-6.656e-01;-1.801e-03;9.994e-01;-3.326e-03;-1.000e-05;-6.660e-01;9.000e-05
30.629499000;9.994e-01;-6.652e-01;-1.800e-03;-6.656e-01;-1.801e-03;9.994e-01;-6.656e-01;-1.801e-03;9.994e-01;-3.326e-03;-9.001e-06;-6.660e-01;9.000e-05
30.630499000;9.994e-01;-6.652e-01;-1.800e-03;-6.656e-01;-1.801e-03;9.994e-01;-6.656e-01;-1.801e-03;9.994e-01;-3.326e-03;-9.001e-06;-6.660e-01;9.000e-05
30.631499000;9.994e-01;-6.654e-01;-1.800e-03;-6.658e-01;-1.801e-03;9.994e-01;-6.658e-01;-1.801e-03;9.994e-01;-3.327e-03;-9.001e-06;-6.660e-01;9.000e-05
30.637499000;9.994e-01;-6.654e-01;-1.800e-03;-6.658e-01;-1.801e-03;9.994e-01;-6.658e-01;-1.801e-03;9.994e-01;-3.327e-03;-9.000e-06;-6.660e-01;9.000e-05
30.638499000;9.994e-01;-6.656e-01;-1.800e-03;-6.660e-01;-1.801e-03;9.994e-01;-6.660e-01;-1.801e-03;9.994e-01;-3.328e-03;-9.000e-06;-6.660e-01;9.000e-05
30.648499000;9.994e-01;-6.656e-01;-1.800e-03;-6.660e-01;-1.801e-03;9.994e-01;-6.660e-01;-1.801e-03;9.994e-01;-3.328e-03;-9.000e-06;-6.660e-01;9.000e-05
30.649499000;9.994e-01;-6.658e-01;-1.800e-03;-6.662e-01;-1.801e-03;9.994e-01;-6.662e-01;-1.801e-03;9.994e-01;-3.329e-03;-9.000e-06;-6.660e-01;9.000e-05
30.663499000;9.994e-01;-6.658e-01;-1.800e-03;-6.662e-01;-1.801e-03;9.994e-01;-6.662e-01;-1.801e-03;9.994e-01;-3.329e-03;-8.999e-06;-6.660e-01;9.000e-05
30.664499000;9.994e-01;-6.658e-01;-1.800e-03;-6.662e-01;-1.801e-03;9.994e-01;-6.662e-01;-1.601e-03;9.994e-01;-3.329e-03;-8.999e-06;-6.660e-01;9.000e-05
30.671499000;9.994e-01;-6.658e-01;-1.800e-03;-6.662e-01;-1.801e-03;9.994e-01;-6.662e-01;-1.601e-03;9.994e-01;-3.329e-03;-9.000e-06;-6.660e-01;9.000e-05
30.672499000;9.994e-01;-6.660e-01;-1.800e-03;-6.664e-01;-1.801e-03;9.994e-01;-6.662e-01;-1.601e-03;9.994e-01;-3.330e-03;-9.000e-06;-6.660e-01;9.000e-05
30.673499000;9.994e-01;-6.660e-01;-1.800e-03;-6.664e-01;-1.801e-03;9.994e-01;-6.664e-01;-1.601e-03;9.994e-01;-3.330e-03;-9.000e-06;-6.660e-01;9.000e-05
30.753499000;9.994e-01;-6.660e-01;-1.800e-03;-6.664e-01;-1.801e-03;9.994e-01;-6.664e-01;-1.601e-03;9.994e-01;-3.330e-03;-8.997e-06;-6.660e-01;9.000e-05
30.754499000;9.994e-01;-6.660e-01;-1.600e-03;-6.664e-01;-1.601e-03;9.994e-01;-6.664e-01;-1.601e-03;9.994e-01;-3.330e-03;-7.997e-06;-6.660e-01;9.000e-05
30.870499000;9.994e-01;-6.660e-01;-1.600e-03;-6.664e-01;-1.601e-03;9.994e-01;-6.664e-01;-1.601e-03;9.994e-01;-3.330e-03;-7.999e-06;-6.660e-01;9.000e-05
30.871499000;9.994e-01;-6.660e-01;-1.600e-03;-6.664e-01;-1.601e-03;9.994e-01;-6.664e-01;-1.401e-03;9.994e-01;-3.330e-03;-7.999e-06;-6.660e-01;9.000e-05
30.972499000;9.995e-01;-6.660e-01;-1.600e-03;-6.664e-01;-1.601e-03;9.995e-01;-6.664e-01;-1.401e-03;9.995e-01;-3.330e-03;-8.000e-06;-6.660e-01;9.000e-05
30.973499000;9.995e-01;-6.660e-01;-1.600e-03;-6.663e-01;-1.601e-03;9.995e-01;-6.664e-01;-1.401e-03;9.995e-01;-3.330e-03;-8.000e-06;-6.660e-01;9.000e-05
30.976499000;9.995e-01;-6.660e-01;-1.600e-03;-6.663e-01;-1.601e-03;9.995e-01;-6.664e-01;-1.401e-03;9.995e-01;-3.330e-03;-8.000e-06;-6.660e-01;9.000e-05
30.977499000;9.995e-01;-6.660e-01;-1.400e-03;-6.663e-01;-1.401e-03;9.995e-01;-6.664e-01;-1.401e-03;9.995e-01;-3.330e-03;-7.000e-06;-6.660e-01;9.000e-05
31.000499000;9.995e-01;-6.660e-01;-1.400e-03;-6.663e-01;-1.401e-03;9.995e-01;-6.664e-01;-1.401e-03;9.995e-01;-3.330e-03;-7.002e-06;-6.660e-01;9.000e-05
31.001499000;9.995e-01;-6.660e-01;-1.400e-03;-6.663e-01;-1.401e-03;9.995e-01;-6.663e-01;-1.401e-03;9.995e-01;-3.330e-03;-7.002e-06;-6.660e-01;9.000e-05
31.094499000;9.995e-01;-6.660e-01;-1.400e-03;-6.663e-01;-1.401e-03;9.995e-01;-6.663e-01;-1.401e-03;9.995e-01;-3.330e-03;-6.997e-06;-6.660e-01;9.000e-05
31.095499000;9.995e-01;-6.660e-01;-1.400e-03;-6.663e-01;-1.401e-03;9.995e-01;-6.663e-01;-1.201e-03;9.995e-01;-3.330e-03;-6.997e-06;-6.660e-01;9.000e-05
31.205499000;9.995e-01;-6.660e-01;-1.400e-03;-6.663e-01;-1.401e-03;9.995e-01;-6.663e-01;-1.201e-03;9.995e-01;-3.330e-03;-7.004e-06;-6.660e-01;9.000e-05
31.206499000;9.995e-01;-6.660e-01;-1.200e-03;-6.663e-01;-1.201e-03;9.995e-01;-6.663e-01;-1.201e-03;9.995e-01;-3.330e-03;-6.003e-06;-6.660e-01;9.000e-05
31.333499000;9.996e-01;-6.660e-01;-1.200e-03;-6.663e-01;-1.201e-03;9.996e-01;-6.663e-01;-1.201e-03;9.996e-01;-3.330e-03;-6.002e-06;-6.660e-01;9.000e-05
31.334499000;9.996e-01;-6.660e-01;-1.200e-03;-6.663e-01;-1.201e-03;9.996e-01;-6.663e-01;-1.000e-03;9.996e-01;-3.330e-03;-6.002e-06;-6.660e-01;9.000e-05
31.454499000;9.996e-01;-6.660e-01;-1.200e-03;-6.663e-01;-1.200e-03;9.996e-01;-6.663e-01;-1.000e-03;9.996e-01;-3.330e-03;-5.999e-06;-6.660e-01;9.000e-05
31.455499000;9.996e-01;-6.660e-01;-1.000e-03;-6.663e-01;-1.000e-03;9.996e-01;-6.663e-01;-1.000e-03;9.996e-01;-3.330e-03;-4.999e-06;-6.660e-01;9.000e-05
31.487499000;9.996e-01;-6.660e-01;-1.000e-03;-6.663e-01;-1.000e-03;9.996e-01;-6.663e-01;-1.000e-03;9.996e-01;-3.330e-03;-5.000e-06;-6.660e-01;9.000e-05
31.488499000;9.996e-01;-6.660e-01;-1.000e-03;-6.662e-01;-1.000e-03;9.996e-01;-6.663e-01;-1.000e-03;9.996e-01;-3.330e-03;-5.000e-06;-6.660e-01;9.000e-05
31.519499000;9.996e-01;-6.660e-01;-1.000e-03;-6.662e-01;-1.000e-03;9.996e-01;-6.663e-01;-1.000e-03;9.996e-01;-3.330e-03;-5.004e-06;-6.660e-01;9.000e-05
31.520499000;9.996e-01;-6.660e-01;-1.000e-03;-6.662e-01;-1.000e-03;9.996e-01;-6.662e-01;-1.000e-03;9.996e-01;-3.330e-03;-5.004e-06;-6.660e-01;9.000e-05
31.594499000;9.997e-01;-6.660e-01;-1.000e-03;-6.662e-01;-1.000e-03;9.996e-01;-6.662e-01;-1.000e-03;9.997e-01;-3.330e-03;-5.001e-06;-6.660e-01;9.000e-05
31.595499000;9.997e-01;-6.660e-01;-1.000e-03;-6.662e-01;-1.000e-03;9.996e-01;-6.662e-01;-8.003e-04;9.997e-01;-3.330e-03;-5.001e-06;-6.660e-01;9.000e-05
31.729499000;9.997e-01;-6.660e-01;-1.000e-03;-6.662e-01;-1.000e-03;9.997e-01;-6.662e-01;-8.003e-04;9.997e-01;-3.330e-03;-5.001e-06;-6.660e-01;9.000e-05
31.730499000;9.997e-01;-6.660e-01;-8.000e-04;-6.662e-01;-8.003e-04;9.997e-01;-6.662e-01;-8.003e-04;9.997e-01;-3.330e-03;-4.001e-06;-6.660e-01;9.000e-05
31.887499000;9.997e-01;-6.660e-01;-8.000e-04;-6.662e-01;-8.002e-04;9.997e-01;-6.662e-01;-8.002e-04;9.997e-01;-3.330e-03;-4.000e-06;-6.660e-01;9.000e-05
31.888499000;9.997e-01;-6.660e-01;-8.000e-04;-6.662e-01;-8.002e-04;9.997e-01;-6.662e-01;-6.002e-04;9.997e-01;-3.330e-03;-4.000e-06;-6.660e-01;9.000e-05
32.041499000;9.998e-01;-6.660e-01;-8.000e-04;-6.662e-01;-8.002e-04;9.997e-01;-6.662e-01;-6.002e-04;9.998e-01;-3.330e-03;-3.999e-06;-6.660e-01;9.000e-05
32.042499000;9.998e-01;-6.660e-01;-6.000e-04;-6.662e-01;-6.001e-04;9.997e-01;-6.662e-01;-6.002e-04;9.998e-01;-3.330e-03;-2.999e-06;-6.660e-01;9.000e-05
32.135499000;9.998e-01;-6.660e-01;-6.000e-04;-6.662e-01;-6.001e-04;9.998e-01;-6.662e-01;-6.001e-04;9.998e-01;-3.330e-03;-3.003e-06;-6.660e-01;9.000e-05
32.136499000;9.998e-01;-6.660e-01;-6.000e-04;-6.661e-01;-6.001e-04;9.998e-01;-6.662e-01;-6.001e-04;9.998e-01;-3.330e-03;-3.003e-06;-6.660e-01;9.000e-05
