time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.559994000;9.985e-01;6.482e-01;-6.400e-03;6.492e-01;-6.409e-03;9.985e-01;6.491e-01;-6.209e-03;9.985e-01;3.241e-03;-3.200e-05;6.660e-01;9.000e-05
30.560506000;9.985e-01;6.484e-01;-6.200e-03;6.493e-01;-6.209e-03;9.985e-01;6.493e-01;-6.209e-03;9.985e-01;3.242e-03;-3.100e-05;6.660e-01;9.000e-05
30.561018000;9.985e-01;6.488e-01;-6.200e-03;6.497e-01;-6.209e-03;9.986e-01;6.497e-01;-6.209e-03;9.985e-01;3.244e-03;-3.100e-05;6.660e-01;9.000e-05
30.561530000;9.986e-01;6.492e-01;-6.200e-03;6.501e-01;-6.209e-03;9.986e-01;6.501e-01;-6.009e-03;9.986e-01;3.246e-03;-3.100e-05;6.660e-01;9.000e-05
30.562042000;9.986e-01;6.494e-01;-6.000e-03;6.503e-01;-6.009e-03;9.986e-01;6.503e-01;-6.009e-03;9.986e-01;3.247e-03;-3.000e-05;6.660e-01;9.000e-05
30.562554000;9.986e-01;6.498e-01;-6.000e-03;6.507e-01;-6.009e-03;9.986e-01;6.507e-01;-6.008e-03;9.986e-01;3.249e-03;-3.000e-05;6.660e-01;9.000e-05
30.563066000;9.986e-01;6.502e-01;-6.000e-03;6.511e-01;-6.008e-03;9.986e-01;6.511e-01;-5.808e-03;9.986e-01;3.251e-03;-3.000e-05;6.660e-01;9.000e-05
30.563578000;9.986e-01;6.504e-01;-5.800e-03;6.513e-01;-5.808e-03;9.986e-01;6.513e-01;-5.808e-03;9.986e-01;3.252e-03;-2.900e-05;6.660e-01;9.000e-05
30.564090000;9.986e-01;6.508e-01;-5.800e-03;6.517e-01;-5.808e-03;9.986e-01;6.517e-01;-5.608e-03;9.986e-01;3.254e-03;-2.900e-05;6.660e-01;9.000e-05
30.564602000;9.986e-01;6.510e-01;-5.600e-03;6.519e-01;-5.608e-03;9.986e-01;6.519e-01;-5.608e-03;9.986e-01;3.255e-03;-2.800e-05;6.660e-01;9.000e-05
30.565114000;9.987e-01;6.514e-01;-5.600e-03;6.523e-01;-5.608e-03;9.987e-01;6.523e-01;-5.607e-03;9.987e-01;3.257e-03;-2.800e-05;6.660e-01;9.000e-05
30.565626000;9.987e-01;6.518e-01;-5.600e-03;6.527e-01;-5.607e-03;9.987e-01;6.527e-01;-5.407e-03;9.987e-01;3.259e-03;-2.800e-05;6.660e-01;9.000e-05
30.566138000;9.987e-01;6.520e-01;-5.400e-03;6.529e-01;-5.407e-03;9.987e-01;6.528e-01;-5.407e-03;9.987e-01;3.260e-03;-2.700e-05;6.660e-01;9.000e-05
30.566650000;9.987e-01;6.524e-01;-5.400e-03;6.532e-01;-5.407e-03;9.987e-01;6.532e-01;-5.207e-03;9.987e-01;3.262e-03;-2.700e-05;6.660e-01;9.000e-05
30.567162000;9.987e-01;6.526e-01;-5.200e-03;6.534e-01;-5.207e-03;9.987e-01;6.534e-01;-5.207e-03;9.987e-01;3.263e-03;-2.600e-05;6.660e-01;9.000e-05
30.567674000;9.988e-01;6.530e-01;-5.200e-03;6.538e-01;-5.207e-03;9.988e-01;6.538e-01;-5.006e-03;9.988e-01;3.265e-03;-2.600e-05;6.660e-01;9.000e-05
30.568186000;9.988e-01;6.532e-01;-5.000e-03;6.540e-01;-5.006e-03;9.988e-01;6.540e-01;-5.006e-03;9.988e-01;3.266e-03;-2.500e-05;6.660e-01;9.000e-05
30.568698000;9.988e-01;6.534e-01;-5.000e-03;6.542e-01;-5.006e-03;9.988e-01;6.542e-01;-4.806e-03;9.988e-01;3.267e-03;-2.500e-05;6.660e-01;9.000e-05
30.569210000;9.988e-01;6.538e-01;-4.800e-03;6.546e-01;-4.806e-03;9.988e-01;6.546e-01;-4.806e-03;9.988e-01;3.269e-03;-2.400e-05;6.660e-01;9.000e-05
30.570210000;9.988e-01;6.544e-01;-4.800e-03;6.552e-01;-4.806e-03;9.989e-01;6.552e-01;-4.605e-03;9.988e-01;3.272e-03;-2.400e-05;6.660e-01;9.000e-05
30.571210000;9.989e-01;6.548e-01;-4.600e-03;6.555e-01;-4.605e-03;9.989e-01;6.555e-01;-4.405e-03;9.989e-01;3.274e-03;-2.300e-05;6.660e-01;9.000e-05
30.572210000;9.989e-01;6.554e-01;-4.400e-03;6.561e-01;-4.405e-03;9.989e-01;6.561e-01;-4.405e-03;9.989e-01;3.277e-03;-2.200e-05;6.660e-01;9.000e-05
30.573210000;9.989e-01;6.558e-01;-4.200e-03;6.565e-01;-4.204e-03;9.990e-01;6.565e-01;-4.204e-03;9.989e-01;3.279e-03;-2.100e-05;6.660e-01;9.000e-05
30.574210000;9.990e-01;6.562e-01;-4.200e-03;6.569e-01;-4.204e-03;9.990e-01;6.569e-01;-4.004e-03;9.990e-01;3.281e-03;-2.100e-05;6.660e-01;9.000e-05
30.575210000;9.990e-01;6.568e-01;-4.000e-03;6.575e-01;-4.004e-03;9.990e-01;6.574e-01;-3.804e-03;9.990e-01;3.284e-03;-2.000e-05;6.660e-01;9.000e-05
30.576210000;9.990e-01;6.572e-01;-3.800e-03;6.578e-01;-3.804e-03;9.990e-01;6.578e-01;-3.804e-03;9.990e-01;3.286e-03;-1.900e-05;6.660e-01;9.000e-05
30.577210000;9.991e-01;6.576e-01;-3.800e-03;6.582e-01;-3.804e-03;9.991e-01;6.582e-01;-3.603e-03;9.991e-01;3.288e-03;-1.900e-05;6.660e-01;9.000e-05
30.578210000;9.991e-01;6.580e-01;-3.600e-03;6.586e-01;-3.603e-03;9.991e-01;6.586e-01;-3.403e-03;9.991e-01;3.290e-03;-1.800e-05;6.660e-01;9.000e-05
30.579210000;9.991e-01;6.584e-01;-3.400e-03;6.590e-01;-3.403e-03;9.991e-01;6.590e-01;-3.403e-03;9.991e-01;3.292e-03;-1.700e-05;6.660e-01;9.000e-05
30.580210000;9.991e-01;6.586e-01;-3.400e-03;6.592e-01;-3.403e-03;9.991e-01;6.594e-01;-3.203e-03;9.991e-01;3.293e-03;-1.700e-05;6.660e-01;9.000e-05
30.581210000;9.992e-01;6.590e-01;-3.200e-03;6.596e-01;-3.203e-03;9.992e-01;6.596e-01;-3.203e-03;9.992e-01;3.295e-03;-1.600e-05;6.660e-01;9.000e-05
30.582210000;9.992e-01;6.594e-01;-3.200e-03;6.599e-01;-3.203e-03;9.992e-01;6.599e-01;-3.002e-03;9.992e-01;3.297e-03;-1.600e-05;6.660e-01;9.000e-05
30.583210000;9.992e-01;6.596e-01;-3.000e-03;6.601e-01;-3.002e-03;9.992e-01;6.603e-01;-3.002e-03;9.992e-01;3.298e-03;-1.500e-05;6.660e-01;9.000e-05
30.584210000;9.992e-01;6.600e-01;-3.000e-03;6.605e-01;-3.002e-03;9.992e-01;6.605e-01;-3.002e-03;9.992e-01;3.300e-03;-1.500e-05;6.660e-01;9.000e-05
30.585210000;9.992e-01;6.602e-01;-3.000e-03;6.607e-01;-3.002e-03;9.992e-01;6.607e-01;-2.802e-03;9.992e-01;3.301e-03;-1.500e-05;6.660e-01;9.000e-05
30.586210000;9.992e-01;6.606e-01;-2.800e-03;6.611e-01;-2.802e-03;9.992e-01;6.611e-01;-2.802e-03;9.992e-01;3.303e-03;-1.400e-05;6.660e-01;9.000e-05
30.587210000;9.992e-01;6.608e-01;-2.800e-03;6.613e-01;-2.802e-03;9.993e-01;6.613e-01;-2.602e-03;9.992e-01;3.304e-03;-1.400e-05;6.660e-01;9.000e-05
30.588210000;9.993e-01;6.610e-01;-2.800e-03;6.615e-01;-2.802e-03;9.993e-01;6.615e-01;-2.602e-03;9.993e-01;3.305e-03;-1.400e-05;6.660e-01;9.000e-05
30.589210000;9.993e-01;6.614e-01;-2.600e-03;6.619e-01;-2.602e-03;9.993e-01;6.619e-01;-2.602e-03;9.993e-01;3.307e-03;-1.300e-05;6.660e-01;9.000e-05
30.590210000;9.993e-01;6.616e-01;-2.600e-03;6.621e-01;-2.602e-03;9.993e-01;6.621e-01;-2.602e-03;9.993e-01;3.308e-03;-1.300e-05;6.660e-01;9.000e-05
30.591210000;9.993e-01;6.618e-01;-2.600e-03;6.623e-01;-2.602e-03;9.993e-01;6.623e-01;-2.402e-03;9.993e-01;3.309e-03;-1.300e-05;6.660e-01;9.000e-05
30.592210000;9.993e-01;6.620e-01;-2.600e-03;6.625e-01;-2.602e-03;9.993e-01;6.625e-01;-2.402e-03;9.993e-01;3.310e-03;-1.300e-05;6.660e-01;9.000e-05
30.593210000;9.993e-01;6.622e-01;-2.400e-03;6.627e-01;-2.402e-03;9.993e-01;6.627e-01;-2.402e-03;9.993e-01;3.311e-03;-1.200e-05;6.660e-01;9.000e-05
30.594210000;9.993e-01;6.624e-01;-2.400e-03;6.629e-01;-2.402e-03;9.993e-01;6.629e-01;-2.402e-03;9.993e-01;3.312e-03;-1.200e-05;6.660e-01;9.000e-05
30.595210000;9.993e-01;6.626e-01;-2.400e-03;6.631e-01;-2.402e-03;9.993e-01;6.631e-01;-2.402e-03;9.993e-01;3.313e-03;-1.200e-05;6.660e-01;9.000e-05
30.596210000;9.993e-01;6.626e-01;-2.400e-03;6.631e-01;-2.402e-03;9.993e-01;6.633e-01;-2.201e-03;9.993e-01;3.313e-03;-1.200e-05;6.660e-01;9.000e-05
30.597210000;9.993e-01;6.628e-01;-2.400e-03;6.633e-01;-2.402e-03;9.993e-01;6.632e-01;-2.201e-03;9.993e-01;3.314e-03;-1.200e-05;6.660e-01;9.000e-05
30.598210000;9.993e-01;6.630e-01;-2.400e-03;6.635e-01;-2.402e-03;9.993e-01;6.634e-01;-2.201e-03;9.993e-01;3.315e-03;-1.200e-05;6.660e-01;9.000e-05
30.599210000;9.993e-01;6.632e-01;-2.200e-03;6.636e-01;-2.201e-03;9.993e-01;6.636e-01;-2.201e-03;9.993e-01;3.316e-03;-1.100e-05;6.660e-01;9.000e-05
30.600210000;9.993e-01;6.632e-01;-2.200e-03;6.636e-01;-2.201e-03;9.993e-01;6.638e-01;-2.201e-03;9.993e-01;3.316e-03;-1.100e-05;6.660e-01;9.000e-05
30.601210000;9.993e-01;6.634e-01;-2.200e-03;6.638e-01;-2.201e-03;9.993e-01;6.638e-01;-2.201e-03;9.993e-01;3.317e-03;-1.100e-05;6.660e-01;9.000e-05
30.602210000;9.993e-01;6.636e-01;-2.200e-03;6.640e-01;-2.201e-03;9.993e-01;6.640e-01;-2.201e-03;9.993e-01;3.318e-03;-1.100e-05;6.660e-01;9.000e-05
30.603210000;9.993e-01;6.636e-01;-2.200e-03;6.640e-01;-2.201e-03;9.993e-01;6.640e-01;-2.201e-03;9.993e-01;3.318e-03;-1.100e-05;6.660e-01;9.000e-05
30.604210000;9.993e-01;6.638e-01;-2.200e-03;6.642e-01;-2.201e-03;9.993e-01;6.642e-01;-2.001e-03;9.993e-01;3.319e-03;-1.100e-05;6.660e-01;9.000e-05
30.605210000;9.993e-01;6.638e-01;-2.200e-03;6.642e-01;-2.201e-03;9.993e-01;6.644e-01;-2.001e-03;9.993e-01;3.319e-03;-1.100e-05;6.660e-01;9.000e-05
30.606210000;9.993e-01;6.640e-01;-2.200e-03;6.644e-01;-2.201e-03;9.993e-01;6.644e-01;-2.001e-03;9.993e-01;3.320e-03;-1.100e-05;6.660e-01;9.000e-05
30.607210000;9.993e-01;6.640e-01;-2.200e-03;6.644e-01;-2.201e-03;9.993e-01;6.646e-01;-2.001e-03;9.993e-01;3.320e-03;-1.100e-05;6.660e-01;9.000e-05
30.608210000;9.993e-01;6.642e-01;-2.200e-03;6.646e-01;-2.201e-03;9.993e-01;6.646e-01;-2.001e-03;9.993e-01;3.321e-03;-1.100e-05;6.660e-01;9.000e-05
30.609210000;9.993e-01;6.642e-01;-2.200e-03;6.646e-01;-2.201e-03;9.993e-01;6.646e-01;-2.001e-03;9.993e-01;3.321e-03;-1.100e-05;6.660e-01;9.000e-05
30.610210000;9.993e-01;6.644e-01;-2.200e-03;6.648e-01;-2.201e-03;9.993e-01;6.648e-01;-2.001e-03;9.993e-01;3.322e-03;-1.100e-05;6.660e-01;9.000e-05
30.611210000;9.993e-01;6.644e-01;-2.200e-03;6.648e-01;-2.201e-03;9.993e-01;6.648e-01;-2.001e-03;9.993e-01;3.322e-03;-1.100e-05;6.660e-01;9.000e-05
30.612210000;9.993e-01;6.646e-01;-2.000e-03;6.650e-01;-2.001e-03;9.993e-01;6.650e-01;-2.001e-03;9.993e-01;3.323e-03;-1.000e-05;6.660e-01;9.000e-05
30.614210000;9.993e-01;6.646e-01;-2.000e-03;6.650e-01;-2.001e-03;9.993e-01;6.650e-01;-2.001e-03;9.993e-01;3.323e-03;-1.000e-05;6.660e-01;9.000e-05
30.615210000;9.993e-01;6.648e-01;-2.000e-03;6.652e-01;-2.001e-03;9.993e-01;6.652e-01;-2.001e-03;9.993e-01;3.324e-03;-1.000e-05;6.660e-01;9.000e-05
30.617210000;9.993e-01;6.648e-01;-2.000e-03;6.652e-01;-2.001e-03;9.993e-01;6.652e-01;-2.001e-03;9.993e-01;3.324e-03;-1.000e-05;6.660e-01;9.000e-05
30.618210000;9.993e-01;6.648e-01;-2.000e-03;6.652e-01;-2.001e-03;9.993e-01;6.654e-01;-2.001e-03;9.993e-01;3.324e-03;-1.000e-05;6.660e-01;9.000e-05
30.619210000;9.993e-01;6.650e-01;-2.000e-03;6.654e-01;-2.001e-03;9.993e-01;6.654e-01;-2.001e-03;9.993e-01;3.325e-03;-1.000e-05;6.660e-01;9.000e-05
30.621210000;9.993e-01;6.650e-01;-2.000e-03;6.654e-01;-2.001e-03;9.993e-01;6.654e-01;-2.001e-03;9.993e-01;3.325e-03;-1.000e-05;6.660e-01;9.000e-05
30.622210000;9.993e-01;6.650e-01;-2.000e-03;6.654e-01;-2.001e-03;9.993e-01;6.656e-01;-2.001e-03;9.993e-01;3.325e-03;-1.000e-05;6.660e-01;9.000e-05
30.623210000;9.993e-01;6.652e-01;-2.000e-03;6.656e-01;-2.001e-03;9.993e-01;6.656e-01;-2.001e-03;9.993e-01;3.326e-03;-1.000e-05;6.660e-01;9.000e-05
30.627210000;9.993e-01;6.652e-01;-2.000e-03;6.656e-01;-2.001e-03;9.993e-01;6.656e-01;-2.001e-03;9.993e-01;3.326e-03;-1.000e-05;6.660e-01;9.000e-05
30.628210000;9.993e-01;6.654e-01;-2.000e-03;6.658e-01;-2.001e-03;9.993e-01;6.658e-01;-2.001e-03;9.993e-01;3.327e-03;-1.000e-05;6.660e-01;9.000e-05
30.630210000;9.993e-01;6.654e-01;-2.000e-03;6.658e-01;-2.001e-03;9.993e-01;6.658e-01;-2.001e-03;9.993e-01;3.327e-03;-1.000e-05;6.660e-01;9.000e-05
30.631210000;9.993e-01;6.654e-01;-2.000e-03;6.659e-01;-2.001e-03;9.993e-01;6.658e-01;-2.001e-03;9.993e-01;3.327e-03;-1.000e-05;6.660e-01;9.000e-05
30.633210000;9.993e-01;6.654e-01;-2.000e-03;6.659e-01;-2.001e-03;9.993e-01;6.658e-01;-2.001e-03;9.993e-01;3.327e-03;-1.000e-05;6.660e-01;9.000e-05
30.634210000;9.993e-01;6.656e-01;-2.000e-03;6.661e-01;-2.001e-03;9.993e-01;6.660e-01;-2.001e-03;9.993e-01;3.328e-03;-1.000e-05;6.660e-01;9.000e-05
30.635210000;9.993e-01;6.656e-01;-2.000e-03;6.661e-01;-2.001e-03;9.993e-01;6.660e-01;-2.001e-03;9.993e-01;3.328e-03;-1.000e-05;6.660e-01;9.000e-05
30.636210000;9.993e-01;6.656e-01;-2.000e-03;6.661e-01;-2.001e-03;9.993e-01;6.660e-01;-1.801e-03;9.993e-01;3.328e-03;-1.000e-05;6.660e-01;9.000e-05
30.643210000;9.993e-01;6.656e-01;-2.000e-03;6.661e-01;-2.001e-03;9.993e-01;6.660e-01;-1.801e-03;9.993e-01;3.328e-03;-1.000e-05;6.660e-01;9.000e-05
30.644210000;9.993e-01;6.656e-01;-2.000e-03;6.661e-01;-2.001e-03;9.993e-01;6.662e-01;-1.801e-03;9.993e-01;3.328e-03;-1.000e-05;6.660e-01;9.000e-05
30.645210000;9.993e-01;6.658e-01;-2.000e-03;6.663e-01;-2.001e-03;9.993e-01;6.662e-01;-1.801e-03;9.993e-01;3.329e-03;-1.000e-05;6.660e-01;9.000e-05
30.655210000;9.993e-01;6.658e-01;-2.000e-03;6.663e-01;-2.001e-03;9.993e-01;6.662e-01;-1.801e-03;9.993e-01;3.329e-03;-1.000e-05;6.660e-01;9.000e-05
30.656210000;9.993e-01;6.658e-01;-2.000e-03;6.662e-01;-2.001e-03;9.993e-01;6.662e-01;-1.801e-03;9.993e-01;3.329e-03;-1.000e-05;6.660e-01;9.000e-05
30.664210000;9.993e-01;6.658e-01;-2.000e-03;6.662e-01;-2.001e-03;9.993e-01;6.662e-01;-1.801e-03;9.993e-01;3.329e-03;-1.000e-05;6.660e-01;9.000e-05
30.665210000;9.993e-01;6.658e-01;-2.000e-03;6.662e-01;-2.001e-03;9.993e-01;6.664e-01;-1.801e-03;9.993e-01;3.329e-03;-1.000e-05;6.660e-01;9.000e-05
30.666210000;9.993e-01;6.660e-01;-2.000e-03;6.664e-01;-2.001e-03;9.993e-01;6.664e-01;-1.801e-03;9.993e-01;3.330e-03;-1.000e-05;6.660e-01;9.000e-05
30.694210000;9.993e-01;6.660e-01;-2.000e-03;6.664e-01;-2.001e-03;9.993e-01;6.664e-01;-1.801e-03;9.993e-01;3.330e-03;-1.001e-05;6.660e-01;9.000e-05
30.695210000;9.993e-01;6.660e-01;-1.800e-03;6.664e-01;-1.801e-03;9.993e-01;6.664e-01;-1.801e-03;9.993e-01;3.330e-03;-9.006e-06;6.660e-01;9.000e-05
30.783210000;9.994e-01;6.660e-01;-1.800e-03;6.664e-01;-1.801e-03;9.994e-01;6.664e-01;-1.801e-03;9.994e-01;3.330e-03;-8.999e-06;6.660e-01;9.000e-05
30.784210000;9.994e-01;6.660e-01;-1.800e-03;6.664e-01;-1.801e-03;9.994e-01;6.664e-01;-1.601e-03;9.994e-01;3.330e-03;-8.999e-06;6.660e-01;9.000e-05
30.869210000;9.994e-01;6.660e-01;-1.800e-03;6.664e-01;-1.801e-03;9.994e-01;6.664e-01;-1.601e-03;9.994e-01;3.330e-03;-8.996e-06;6.660e-01;9.000e-05
30.870210000;9.994e-01;6.660e-01;-1.600e-03;6.664e-01;-1.601e-03;9.994e-01;6.664e-01;-1.601e-03;9.994e-01;3.330e-03;-7.996e-06;6.660e-01;9.000e-05
30.970210000;9.994e-01;6.660e-01;-1.600e-03;6.664e-01;-1.601e-03;9.995e-01;6.664e-01;-1.601e-03;9.994e-01;3.330e-03;-8.002e-06;6.660e-01;9.000e-05
30.971210000;9.994e-01;6.660e-01;-1.600e-03;6.664e-01;-1.601e-03;9.995e-01;6.664e-01;-1.401e-03;9.994e-01;3.330e-03;-8.002e-06;6.660e-01;9.000e-05
31.038210000;9.995e-01;6.660e-01;-1.600e-03;6.664e-01;-1.601e-03;9.995e-01;6.664e-01;-1.401e-03;9.995e-01;3.330e-03;-8.002e-06;6.660e-01;9.000e-05
31.039210000;9.995e-01;6.660e-01;-1.600e-03;6.664e-01;-1.601e-03;9.995e-01;6.663e-01;-1.401e-03;9.995e-01;3.330e-03;-8.002e-06;6.660e-01;9.000e-05
31.061210000;9.995e-01;6.660e-01;-1.600e-03;6.664e-01;-1.601e-03;9.995e-01;6.663e-01;-1.401e-03;9.995e-01;3.330e-03;-7.999e-06;6.660e-01;9.000e-05
31.062210000;9.995e-01;6.660e-01;-1.600e-03;6.663e-01;-1.601e-03;9.995e-01;6.663e-01;-1.401e-03;9.995e-01;3.330e-03;-7.999e-06;6.660e-01;9.000e-05
31.066210000;9.995e-01;6.660e-01;-1.600e-03;6.663e-01;-1.601e-03;9.995e-01;6.663e-01;-1.401e-03;9.995e-01;3.330e-03;-7.998e-06;6.660e-01;9.000e-05
31.067210000;9.995e-01;6.660e-01;-1.400e-03;6.663e-01;-1.401e-03;9.995e-01;6.663e-01;-1.401e-03;9.995e-01;3.330e-03;-6.998e-06;6.660e-01;9.000e-05
31.177210000;9.995e-01;6.660e-01;-1.400e-03;6.663e-01;-1.401e-03;9.995e-01;6.663e-01;-1.401e-03;9.995e-01;3.330e-03;-6.999e-06;6.660e-01;9.000e-05
31.178210000;9.995e-01;6.660e-01;-1.400e-03;6.663e-01;-1.401e-03;9.995e-01;6.663e-01;-1.201e-03;9.995e-01;3.330e-03;-6.999e-06;6.660e-01;9.000e-05
31.282210000;9.995e-01;6.660e-01;-1.400e-03;6.663e-01;-1.401e-03;9.996e-01;6.663e-01;-1.201e-03;9.995e-01;3.330e-03;-7.005e-06;6.660e-01;9.000e-05
31.283210000;9.995e-01;6.660e-01;-1.200e-03;6.663e-01;-1.201e-03;9.996e-01;6.663e-01;-1.201e-03;9.995e-01;3.330e-03;-6.005e-06;6.660e-01;9.000e-05
31.404210000;9.996e-01;6.660e-01;-1.200e-03;6.663e-01;-1.201e-03;9.996e-01;6.663e-01;-1.200e-03;9.996e-01;3.330e-03;-5.997e-06;6.660e-01;9.000e-05
31.405210000;9.996e-01;6.660e-01;-1.200e-03;6.663e-01;-1.201e-03;9.996e-01;6.663e-01;-1.000e-03;9.996e-01;3.330e-03;-5.997e-06;6.660e-01;9.000e-05
31.519210000;9.996e-01;6.660e-01;-1.200e-03;6.663e-01;-1.200e-03;9.996e-01;6.663e-01;-1.000e-03;9.996e-01;3.330e-03;-6.002e-06;6.660e-01;9.000e-05
31.520210000;9.996e-01;6.660e-01;-1.000e-03;6.663e-01;-1.000e-03;9.996e-01;6.663e-01;-1.000e-03;9.996e-01;3.330e-03;-5.002e-06;6.660e-01;9.000e-05
31.522210000;9.996e-01;6.660e-01;-1.000e-03;6.663e-01;-1.000e-03;9.996e-01;6.663e-01;-1.000e-03;9.996e-01;3.330e-03;-5.002e-06;6.660e-01;9.000e-05
31.523210000;9.996e-01;6.660e-01;-1.000e-03;6.663e-01;-1.000e-03;9.996e-01;6.662e-01;-1.000e-03;9.996e-01;3.330e-03;-5.002e-06;6.660e-01;9.000e-05
31.550210000;9.996e-01;6.660e-01;-1.000e-03;6.663e-01;-1.000e-03;9.996e-01;6.662e-01;-1.000e-03;9.996e-01;3.330e-03;-5.002e-06;6.660e-01;9.000e-05
31.551210000;9.996e-01;6.660e-01;-1.000e-03;6.662e-01;-1.000e-03;9.996e-01;6.662e-01;-1.000e-03;9.996e-01;3.330e-03;-5.001e-06;6.660e-01;9.000e-05
31.654210000;9.997e-01;6.660e-01;-1.000e-03;6.662e-01;-1.000e-03;9.997e-01;6.662e-01;-1.000e-03;9.997e-01;3.330e-03;-4.992e-06;6.660e-01;9.000e-05
31.655210000;9.997e-01;6.660e-01;-1.000e-03;6.662e-01;-1.000e-03;9.997e-01;6.662e-01;-8.003e-04;9.997e-01;3.330e-03;-4.992e-06;6.660e-01;9.000e-05
31.783210000;9.997e-01;6.660e-01;-1.000e-03;6.662e-01;-1.000e-03;9.997e-01;6.662e-01;-8.002e-04;9.997e-01;3.330e-03;-5.001e-06;6.660e-01;9.000e-05
31.784210000;9.997e-01;6.660e-01;-8.000e-04;6.662e-01;-8.003e-04;9.997e-01;6.662e-01;-8.002e-04;9.997e-01;3.330e-03;-4.001e-06;6.660e-01;9.000e-05
31.934210000;9.997e-01;6.660e-01;-8.000e-04;6.662e-01;-8.002e-04;9.997e-01;6.662e-01;-8.002e-04;9.997e-01;3.330e-03;-3.997e-06;6.660e-01;9.000e-05
31.935210000;9.997e-01;6.660e-01;-8.000e-04;6.662e-01;-8.002e-04;9.997e-01;6.662e-01;-6.002e-04;9.997e-01;3.330e-03;-3.997e-06;6.660e-01;9.000e-05
32.081210000;9.998e-01;6.660e-01;-8.000e-04;6.662e-01;-8.002e-04;9.998e-01;6.662e-01;-6.001e-04;9.998e-01;3.330e-03;-3.997e-06;6.660e-01;9.000e-05
32.082210000;9.998e-01;6.660e-01;-6.000e-04;6.662e-01;-6.001e-04;9.998e-01;6.662e-01;-6.001e-04;9.998e-01;3.330e-03;-2.997e-06;6.660e-01;9.000e-05
32.131210000;9.998e-01;6.660e-01;-6.000e-04;6.662e-01;-6.001e-04;9.998e-01;6.662e-01;-6.001e-04;9.998e-01;3.330e-03;-2.997e-06;6.660e-01;9.000e-05
32.132210000;9.998e-01;6.660e-01;-6.000e-04;6.662e-01;-6.001e-04;9.998e-01;6.661e-01;-6.001e-04;9.998e-01;3.330e-03;-2.997e-06;6.660e-01;9.000e-05
32.169210000;9.998e-01;6.660e-01;-6.000e-04;6.662e-01;-6.001e-04;9.998e-01;6.661e-01;-6.001e-04;9.998e-01;3.330e-03;-2.998e-06;6.660e-01;9.000e-05
32.170210000;9.998e-01;6.660e-01;-6.000e-04;6.661e-01;-6.001e-04;9.998e-01;6.661e-01;-6.001e-04;9.998e-01;3.330e-03;-2.998e-06;6.660e-01;9.000e-05
32.256210000;9.998e-01;6.660e-01;-6.000e-04;6.661e-01;-6.001e-04;9.998e-01;6.661e-01;-6.001e-04;9.998e-01;3.330e-03;-3.001e-06;6.660e-01;9.000e-05
32.257210000;9.998e-01;6.660e-01;-6.000e-04;6.661e-01;-6.001e-04;9.998e-01;6.661e-01;-4.001e-04;9.998e-01;3.330e-03;-3.001e-06;6.660e-01;9.000e-05
32.428210000;9.998e-01;6.660e-01;-6.000e-04;6.661e-01;-6.001e-04;9.998e-01;6.661e-01;-4.001e-04;9.998e-01;3.330e-03;-3.001e-06;6.660e-01;9.000e-05
32.429210000;9.998e-01;6.660e-01;-4.000e-04;6.661e-01;-4.001e-04;9.998e-01;6.661e-01;-4.001e-04;9.998e-01;3.330e-03;-2.001e-06;6.660e-01;9.000e-05
32.637210000;9.999e-01;6.660e-01;-4.000e-04;6.661e-01;-4.001e-04;9.999e-01;6.661e-01;-4.001e-04;9.999e-01;3.330e-03;-2.003e-06;6.660e-01;9.000e-05
32.638210000;9.999e-01;6.660e-01;-4.000e-04;6.661e-01;-4.001e-04;9.999e-01;6.661e-01;-2.000e-04;9.999e-01;3.330e-03;-2.003e-06;6.660e-01;9.000e-05
32.848210000;9.999e-01;6.660e-01;-4.000e-04;6.661e-01;-4.000e-04;9.999e-01;6.661e-01;-2.000e-04;9.999e-01;3.330e-03;-1.999e-06;6.660e-01;9.000e-05
32.849210000;9.999e-01;6.660e-01;-2.000e-04;6.661e-01;-2.000e-04;9.999e-01;6.661e-01;-2.000e-04;9.999e-01;3.330e-03;-9.987e-07;6.660e-01;9.000e-05
33.003210000;9.999e-01;6.660e-01;-2.000e-04;6.661e-01;-2.000e-04;9.999e-01;6.661e-01;-2.000e-04;9.999e-01;3.330e-03;-1.001e-06;6.660e-01;9.000e-05
33.004210000;9.999e-01;6.660e-01;-2.000e-04;6.661e-01;-2.000e-04;9.999e-01;6.660e-01;-2.000e-04;9.999e-01;3.330e-03;-1.001e-06;6.660e-01;9.000e-05
33.059210000;9.999e-01;6.660e-01;-2.000e-04;6.661e-01;-2.000e-04;9.999e-01;6.660e-01;-2.000e-04;9.999e-01;3.330e-03;-1.000e-06;6.660e-01;9.000e-05
33.060210000;9.999e-01;6.660e-01;-2.000e-04;6.660e-01;-2.000e-04;9.999e-01;6.660e-01;-2.000e-04;9.999e-01;3.330e-03;-1.000e-06;6.660e-01;9.000e-05
