time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
5.878133000;1.044e+00;6.667e-01;6.647e-02;6.383e-01;6.364e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.988e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.880133000;1.044e+00;6.667e-01;6.647e-02;6.383e-01;6.364e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.988e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.881133000;1.044e+00;6.667e-01;6.646e-02;6.383e-01;6.364e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.988e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.887133000;1.044e+00;6.667e-01;6.646e-02;6.383e-01;6.364e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.988e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.888133000;1.044e+00;6.667e-01;6.646e-02;6.383e-01;6.363e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.988e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.889133000;1.044e+00;6.667e-01;6.646e-02;6.383e-01;6.363e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.987e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.891133000;1.044e+00;6.667e-01;6.646e-02;6.383e-01;6.363e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.987e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.892133000;1.044e+00;6.667e-01;6.645e-02;6.383e-01;6.363e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.987e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.896133000;1.044e+00;6.667e-01;6.645e-02;6.383e-01;6.363e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.987e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.897133000;1.044e+00;6.667e-01;6.645e-02;6.383e-01;6.362e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.987e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.898133000;1.044e+00;6.667e-01;6.645e-02;6.383e-01;6.363e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.987e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.899133000;1.044e+00;6.667e-01;6.645e-02;6.383e-01;6.362e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.987e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.901133000;1.044e+00;6.667e-01;6.645e-02;6.383e-01;6.362e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.987e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.902133000;1.044e+00;6.667e-01;6.644e-02;6.383e-01;6.362e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.987e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.903133000;1.044e+00;6.667e-01;6.644e-02;6.383e-01;6.362e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.987e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.904133000;1.044e+00;6.667e-01;6.644e-02;6.383e-01;6.362e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.986e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.907133000;1.044e+00;6.667e-01;6.644e-02;6.383e-01;6.362e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.986e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.908133000;1.044e+00;6.667e-01;6.644e-02;6.383e-01;6.361e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.986e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.911133000;1.044e+00;6.667e-01;6.644e-02;6.383e-01;6.361e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.986e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.912133000;1.044e+00;6.667e-01;6.643e-02;6.383e-01;6.361e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.986e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.917133000;1.044e+00;6.667e-01;6.643e-02;6.383e-01;6.361e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.986e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.918133000;1.044e+00;6.667e-01;6.643e-02;6.383e-01;6.360e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.986e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.920133000;1.044e+00;6.667e-01;6.643e-02;6.383e-01;6.360e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.986e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.921133000;1.044e+00;6.667e-01;6.642e-02;6.383e-01;6.360e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.985e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.926133000;1.044e+00;6.667e-01;6.642e-02;6.383e-01;6.360e-02;1.064e+00;1.062e+00;6.498e-01;1.049e-01;1.044e+00;4.000e-01;3.985e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.927133000;1.044e+00;6.667e-01;6.642e-02;6.383e-01;6.360e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.985e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.928133000;1.044e+00;6.667e-01;6.642e-02;6.384e-01;6.360e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.985e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.929133000;1.044e+00;6.667e-01;6.642e-02;6.384e-01;6.359e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.985e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.930133000;1.044e+00;6.667e-01;6.642e-02;6.384e-01;6.359e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.985e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.931133000;1.044e+00;6.667e-01;6.641e-02;6.384e-01;6.359e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.985e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.935133000;1.044e+00;6.667e-01;6.641e-02;6.384e-01;6.359e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.985e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.936133000;1.044e+00;6.667e-01;6.641e-02;6.384e-01;6.359e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.984e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.938133000;1.044e+00;6.667e-01;6.641e-02;6.384e-01;6.359e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.984e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.939133000;1.044e+00;6.667e-01;6.641e-02;6.384e-01;6.358e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.984e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.940133000;1.044e+00;6.667e-01;6.641e-02;6.384e-01;6.358e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.984e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.941133000;1.044e+00;6.667e-01;6.640e-02;6.384e-01;6.358e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.984e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.948133000;1.044e+00;6.667e-01;6.640e-02;6.384e-01;6.358e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.984e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.949133000;1.044e+00;6.667e-01;6.639e-02;6.384e-01;6.358e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.984e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.950133000;1.044e+00;6.667e-01;6.639e-02;6.384e-01;6.358e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.984e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.951133000;1.044e+00;6.667e-01;6.639e-02;6.384e-01;6.357e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.984e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.953133000;1.044e+00;6.667e-01;6.639e-02;6.384e-01;6.357e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.984e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.954133000;1.044e+00;6.667e-01;6.639e-02;6.384e-01;6.357e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.983e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.958133000;1.044e+00;6.667e-01;6.639e-02;6.384e-01;6.357e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.983e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.959133000;1.044e+00;6.667e-01;6.638e-02;6.384e-01;6.357e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.983e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.960133000;1.044e+00;6.667e-01;6.638e-02;6.384e-01;6.356e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.983e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.968133000;1.044e+00;6.667e-01;6.638e-02;6.384e-01;6.356e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.983e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.969133000;1.044e+00;6.667e-01;6.638e-02;6.384e-01;6.356e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.982e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.970133000;1.044e+00;6.667e-01;6.637e-02;6.384e-01;6.355e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.982e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.979133000;1.044e+00;6.667e-01;6.637e-02;6.384e-01;6.355e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.982e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.980133000;1.044e+00;6.667e-01;6.636e-02;6.384e-01;6.355e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.982e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.981133000;1.044e+00;6.667e-01;6.636e-02;6.384e-01;6.355e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.982e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.982133000;1.044e+00;6.667e-01;6.636e-02;6.384e-01;6.354e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.982e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.986133000;1.044e+00;6.667e-01;6.636e-02;6.384e-01;6.354e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.982e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.987133000;1.044e+00;6.667e-01;6.636e-02;6.384e-01;6.354e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.981e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.989133000;1.044e+00;6.667e-01;6.636e-02;6.384e-01;6.354e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.981e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.990133000;1.044e+00;6.667e-01;6.635e-02;6.384e-01;6.354e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.981e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.991133000;1.044e+00;6.667e-01;6.635e-02;6.384e-01;6.354e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.981e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.992133000;1.044e+00;6.667e-01;6.635e-02;6.384e-01;6.353e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.981e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
5.999133000;1.044e+00;6.667e-01;6.635e-02;6.384e-01;6.353e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.981e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.000133000;1.044e+00;6.667e-01;6.634e-02;6.384e-01;6.353e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.981e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.001133000;1.044e+00;6.667e-01;6.634e-02;6.384e-01;6.353e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.981e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.002133000;1.044e+00;6.667e-01;6.634e-02;6.384e-01;6.352e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.981e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.003133000;1.044e+00;6.667e-01;6.634e-02;6.384e-01;6.352e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.981e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.004133000;1.044e+00;6.667e-01;6.634e-02;6.384e-01;6.352e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.980e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.009133000;1.044e+00;6.667e-01;6.634e-02;6.384e-01;6.352e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.980e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.010133000;1.044e+00;6.667e-01;6.633e-02;6.384e-01;6.352e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.980e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.013133000;1.044e+00;6.667e-01;6.633e-02;6.384e-01;6.352e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.980e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.014133000;1.044e+00;6.667e-01;6.633e-02;6.384e-01;6.351e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.980e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.018133000;1.044e+00;6.667e-01;6.633e-02;6.384e-01;6.351e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.980e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.019133000;1.044e+00;6.667e-01;6.632e-02;6.384e-01;6.351e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.979e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.023133000;1.044e+00;6.667e-01;6.632e-02;6.384e-01;6.351e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.979e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.024133000;1.044e+00;6.667e-01;6.632e-02;6.384e-01;6.350e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.979e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.028133000;1.044e+00;6.667e-01;6.632e-02;6.384e-01;6.350e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.979e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.029133000;1.044e+00;6.667e-01;6.631e-02;6.384e-01;6.350e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.979e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.035133000;1.044e+00;6.667e-01;6.631e-02;6.384e-01;6.350e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.979e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.036133000;1.044e+00;6.667e-01;6.631e-02;6.384e-01;6.349e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.979e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.037133000;1.044e+00;6.667e-01;6.631e-02;6.384e-01;6.349e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.979e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.038133000;1.044e+00;6.667e-01;6.631e-02;6.384e-01;6.349e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.978e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.039133000;1.044e+00;6.667e-01;6.631e-02;6.384e-01;6.349e-02;1.064e+00;1.062e+00;6.498e-01;1.048e-01;1.044e+00;4.000e-01;3.978e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.040133000;1.044e+00;6.667e-01;6.631e-02;6.384e-01;6.349e-02;1.064e+00;1.062e+00;6.498e-01;1.047e-01;1.044e+00;4.000e-01;3.978e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.041133000;1.044e+00;6.667e-01;6.630e-02;6.384e-01;6.349e-02;1.064e+00;1.062e+00;6.498e-01;1.047e-01;1.044e+00;4.000e-01;3.978e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.045133000;1.044e+00;6.667e-01;6.630e-02;6.384e-01;6.349e-02;1.064e+00;1.062e+00;6.498e-01;1.047e-01;1.044e+00;4.000e-01;3.978e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.046133000;1.044e+00;6.667e-01;6.630e-02;6.384e-01;6.348e-02;1.064e+00;1.062e+00;6.498e-01;1.047e-01;1.044e+00;4.000e-01;3.978e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.051133000;1.044e+00;6.667e-01;6.630e-02;6.384e-01;6.348e-02;1.064e+00;1.062e+00;6.498e-01;1.047e-01;1.044e+00;4.000e-01;3.978e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.052133000;1.044e+00;6.667e-01;6.629e-02;6.384e-01;6.348e-02;1.064e+00;1.062e+00;6.498e-01;1.047e-01;1.044e+00;4.000e-01;3.978e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.053133000;1.044e+00;6.667e-01;6.629e-02;6.384e-01;6.348e-02;1.064e+00;1.062e+00;6.498e-01;1.047e-01;1.044e+00;4.000e-01;3.977e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.056133000;1.044e+00;6.667e-01;6.629e-02;6.384e-01;6.348e-02;1.064e+00;1.062e+00;6.498e-01;1.047e-01;1.044e+00;4.000e-01;3.977e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.057133000;1.044e+00;6.667e-01;6.629e-02;6.384e-01;6.347e-02;1.064e+00;1.062e+00;6.498e-01;1.047e-01;1.044e+00;4.000e-01;3.977e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.061133000;1.044e+00;6.667e-01;6.629e-02;6.384e-01;6.347e-02;1.064e+00;1.062e+00;6.498e-01;1.047e-01;1.044e+00;4.000e-01;3.977e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.062133000;1.044e+00;6.667e-01;6.628e-02;6.384e-01;6.347e-02;1.064e+00;1.062e+00;6.498e-01;1.047e-01;1.044e+00;4.000e-01;3.977e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.068133000;1.044e+00;6.667e-01;6.628e-02;6.384e-01;6.347e-02;1.064e+00;1.062e+00;6.498e-01;1.047e-01;1.044e+00;4.000e-01;3.977e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.069133000;1.044e+00;6.667e-01;6.628e-02;6.384e-01;6.346e-02;1.064e+00;1.062e+00;6.498e-01;1.047e-01;1.044e+00;4.000e-01;3.977e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.072133000;1.044e+00;6.667e-01;6.628e-02;6.384e-01;6.346e-02;1.064e+00;1.062e+00;6.498e-01;1.047e-01;1.044e+00;4.000e-01;3.977e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.073133000;1.044e+00;6.667e-01;6.627e-02;6.384e-01;6.346e-02;1.064e+00;1.062e+00;6.498e-01;1.047e-01;1.044e+00;4.000e-01;3.976e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.079133000;1.044e+00;6.667e-01;6.627e-02;6.384e-01;6.346e-02;1.064e+00;1.062e+00;6.498e-01;1.047e-01;1.044e+00;4.000e-01;3.976e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.080133000;1.044e+00;6.667e-01;6.627e-02;6.384e-01;6.345e-02;1.064e+00;1.062e+00;6.498e-01;1.047e-01;1.044e+00;4.000e-01;3.976e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.081133000;1.044e+00;6.667e-01;6.627e-02;6.384e-01;6.345e-02;1.064e+00;1.062e+00;6.499e-01;1.047e-01;1.044e+00;4.000e-01;3.976e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.082133000;1.044e+00;6.667e-01;6.627e-02;6.384e-01;6.345e-02;1.064e+00;1.062e+00;6.499e-01;1.047e-01;1.044e+00;4.000e-01;3.976e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.083133000;1.044e+00;6.667e-01;6.626e-02;6.384e-01;6.345e-02;1.064e+00;1.062e+00;6.499e-01;1.047e-01;1.044e+00;4.000e-01;3.976e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.087133000;1.044e+00;6.667e-01;6.626e-02;6.384e-01;6.345e-02;1.064e+00;1.062e+00;6.499e-01;1.047e-01;1.044e+00;4.000e-01;3.976e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.088133000;1.044e+00;6.667e-01;6.626e-02;6.384e-01;6.345e-02;1.064e+00;1.062e+00;6.499e-01;1.047e-01;1.044e+00;4.000e-01;3.975e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.091133000;1.044e+00;6.667e-01;6.626e-02;6.384e-01;6.345e-02;1.064e+00;1.062e+00;6.499e-01;1.047e-01;1.044e+00;4.000e-01;3.975e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
6.092133000;1.044e+00;6.667e-01;6.625e-02;6.384e-01;6.344e-02;1.064e+00;1.062e+00;6.499e-01;1.047e-01;1.044e+00;4.000e-01;3.975e-02;1.000e+01;6.667e-01;6.667e-02;1.064e+00;5.000e+01;5.000e+01
