time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.252755000;9.982e-01;6.496e-01;-2.228e-01;6.508e-01;-2.232e-01;9.981e-01;6.508e-01;-2.230e-01;9.982e-01;3.248e-03;-1.114e-03;1.000e+01;6.660e-01;-2.159e-01
30.253584000;9.982e-01;6.502e-01;-2.226e-01;6.514e-01;-2.230e-01;9.981e-01;6.514e-01;-2.230e-01;9.982e-01;3.251e-03;-1.113e-03;1.000e+01;6.660e-01;-2.159e-01
30.254414000;9.982e-01;6.508e-01;-2.224e-01;6.520e-01;-2.228e-01;9.982e-01;6.522e-01;-2.228e-01;9.982e-01;3.254e-03;-1.112e-03;1.000e+01;6.660e-01;-2.159e-01
30.255243000;9.982e-01;6.514e-01;-2.224e-01;6.526e-01;-2.228e-01;9.982e-01;6.528e-01;-2.226e-01;9.982e-01;3.257e-03;-1.112e-03;1.000e+01;6.660e-01;-2.159e-01
30.256073000;9.982e-01;6.520e-01;-2.222e-01;6.531e-01;-2.226e-01;9.982e-01;6.532e-01;-2.226e-01;9.982e-01;3.260e-03;-1.111e-03;1.000e+01;6.660e-01;-2.159e-01
30.257073000;9.983e-01;6.528e-01;-2.222e-01;6.539e-01;-2.226e-01;9.982e-01;6.540e-01;-2.224e-01;9.983e-01;3.264e-03;-1.111e-03;1.000e+01;6.660e-01;-2.159e-01
30.258073000;9.983e-01;6.534e-01;-2.220e-01;6.545e-01;-2.224e-01;9.982e-01;6.546e-01;-2.222e-01;9.983e-01;3.267e-03;-1.110e-03;1.000e+01;6.660e-01;-2.159e-01
30.259073000;9.983e-01;6.540e-01;-2.218e-01;6.551e-01;-2.222e-01;9.983e-01;6.551e-01;-2.222e-01;9.983e-01;3.270e-03;-1.109e-03;1.000e+01;6.660e-01;-2.159e-01
30.260073000;9.983e-01;6.546e-01;-2.218e-01;6.557e-01;-2.222e-01;9.983e-01;6.557e-01;-2.220e-01;9.983e-01;3.273e-03;-1.109e-03;1.000e+01;6.660e-01;-2.159e-01
30.261073000;9.983e-01;6.552e-01;-2.216e-01;6.563e-01;-2.220e-01;9.983e-01;6.563e-01;-2.220e-01;9.983e-01;3.276e-03;-1.108e-03;1.000e+01;6.660e-01;-2.159e-01
30.262073000;9.983e-01;6.556e-01;-2.216e-01;6.567e-01;-2.220e-01;9.983e-01;6.567e-01;-2.218e-01;9.983e-01;3.278e-03;-1.108e-03;1.000e+01;6.660e-01;-2.159e-01
30.263073000;9.984e-01;6.562e-01;-2.214e-01;6.573e-01;-2.218e-01;9.983e-01;6.573e-01;-2.218e-01;9.984e-01;3.281e-03;-1.107e-03;1.000e+01;6.660e-01;-2.159e-01
30.264073000;9.984e-01;6.566e-01;-2.214e-01;6.577e-01;-2.218e-01;9.983e-01;6.577e-01;-2.218e-01;9.984e-01;3.283e-03;-1.107e-03;1.000e+01;6.660e-01;-2.159e-01
30.265073000;9.984e-01;6.570e-01;-2.214e-01;6.581e-01;-2.218e-01;9.983e-01;6.581e-01;-2.216e-01;9.984e-01;3.285e-03;-1.107e-03;1.000e+01;6.660e-01;-2.159e-01
30.266073000;9.984e-01;6.574e-01;-2.212e-01;6.585e-01;-2.216e-01;9.983e-01;6.585e-01;-2.216e-01;9.984e-01;3.287e-03;-1.106e-03;1.000e+01;6.660e-01;-2.159e-01
30.267073000;9.984e-01;6.580e-01;-2.212e-01;6.591e-01;-2.216e-01;9.983e-01;6.591e-01;-2.214e-01;9.984e-01;3.290e-03;-1.106e-03;1.000e+01;6.660e-01;-2.159e-01
30.268073000;9.984e-01;6.582e-01;-2.212e-01;6.593e-01;-2.216e-01;9.984e-01;6.593e-01;-2.214e-01;9.984e-01;3.291e-03;-1.106e-03;1.000e+01;6.660e-01;-2.159e-01
30.269073000;9.984e-01;6.586e-01;-2.210e-01;6.597e-01;-2.214e-01;9.984e-01;6.597e-01;-2.214e-01;9.984e-01;3.293e-03;-1.105e-03;1.000e+01;6.660e-01;-2.159e-01
30.270073000;9.984e-01;6.590e-01;-2.210e-01;6.601e-01;-2.214e-01;9.984e-01;6.601e-01;-2.214e-01;9.984e-01;3.295e-03;-1.105e-03;1.000e+01;6.660e-01;-2.159e-01
30.271073000;9.984e-01;6.594e-01;-2.210e-01;6.605e-01;-2.214e-01;9.984e-01;6.605e-01;-2.212e-01;9.984e-01;3.297e-03;-1.105e-03;1.000e+01;6.660e-01;-2.159e-01
30.272073000;9.984e-01;6.596e-01;-2.210e-01;6.606e-01;-2.214e-01;9.984e-01;6.607e-01;-2.212e-01;9.984e-01;3.298e-03;-1.105e-03;1.000e+01;6.660e-01;-2.159e-01
30.273073000;9.984e-01;6.600e-01;-2.208e-01;6.610e-01;-2.212e-01;9.984e-01;6.611e-01;-2.212e-01;9.984e-01;3.300e-03;-1.104e-03;1.000e+01;6.660e-01;-2.159e-01
30.274073000;9.984e-01;6.602e-01;-2.208e-01;6.612e-01;-2.212e-01;9.984e-01;6.613e-01;-2.212e-01;9.984e-01;3.301e-03;-1.104e-03;1.000e+01;6.660e-01;-2.159e-01
30.275073000;9.984e-01;6.606e-01;-2.208e-01;6.616e-01;-2.211e-01;9.984e-01;6.617e-01;-2.212e-01;9.984e-01;3.303e-03;-1.104e-03;1.000e+01;6.660e-01;-2.159e-01
30.276073000;9.984e-01;6.608e-01;-2.208e-01;6.618e-01;-2.211e-01;9.984e-01;6.619e-01;-2.210e-01;9.984e-01;3.304e-03;-1.104e-03;1.000e+01;6.660e-01;-2.159e-01
30.277073000;9.984e-01;6.610e-01;-2.208e-01;6.620e-01;-2.211e-01;9.984e-01;6.621e-01;-2.210e-01;9.984e-01;3.305e-03;-1.104e-03;1.000e+01;6.660e-01;-2.159e-01
30.278073000;9.984e-01;6.614e-01;-2.208e-01;6.624e-01;-2.211e-01;9.984e-01;6.625e-01;-2.210e-01;9.984e-01;3.307e-03;-1.104e-03;1.000e+01;6.660e-01;-2.159e-01
30.279073000;9.984e-01;6.616e-01;-2.208e-01;6.626e-01;-2.211e-01;9.984e-01;6.627e-01;-2.210e-01;9.984e-01;3.308e-03;-1.104e-03;1.000e+01;6.660e-01;-2.159e-01
30.280073000;9.984e-01;6.618e-01;-2.206e-01;6.628e-01;-2.209e-01;9.984e-01;6.629e-01;-2.210e-01;9.984e-01;3.309e-03;-1.103e-03;1.000e+01;6.660e-01;-2.159e-01
30.281073000;9.984e-01;6.620e-01;-2.206e-01;6.630e-01;-2.209e-01;9.984e-01;6.631e-01;-2.210e-01;9.984e-01;3.310e-03;-1.103e-03;1.000e+01;6.660e-01;-2.159e-01
30.282073000;9.984e-01;6.622e-01;-2.206e-01;6.632e-01;-2.209e-01;9.984e-01;6.633e-01;-2.210e-01;9.984e-01;3.311e-03;-1.103e-03;1.000e+01;6.660e-01;-2.159e-01
30.283073000;9.984e-01;6.624e-01;-2.206e-01;6.634e-01;-2.209e-01;9.984e-01;6.635e-01;-2.210e-01;9.984e-01;3.312e-03;-1.103e-03;1.000e+01;6.660e-01;-2.159e-01
30.284073000;9.984e-01;6.626e-01;-2.206e-01;6.636e-01;-2.209e-01;9.984e-01;6.637e-01;-2.208e-01;9.984e-01;3.313e-03;-1.103e-03;1.000e+01;6.660e-01;-2.159e-01
30.285073000;9.984e-01;6.626e-01;-2.206e-01;6.636e-01;-2.209e-01;9.984e-01;6.637e-01;-2.208e-01;9.984e-01;3.313e-03;-1.103e-03;1.000e+01;6.660e-01;-2.159e-01
30.286073000;9.984e-01;6.628e-01;-2.206e-01;6.639e-01;-2.209e-01;9.984e-01;6.639e-01;-2.208e-01;9.984e-01;3.314e-03;-1.103e-03;1.000e+01;6.660e-01;-2.159e-01
30.287073000;9.984e-01;6.630e-01;-2.206e-01;6.641e-01;-2.209e-01;9.984e-01;6.641e-01;-2.208e-01;9.984e-01;3.315e-03;-1.103e-03;1.000e+01;6.660e-01;-2.159e-01
30.288073000;9.984e-01;6.632e-01;-2.206e-01;6.643e-01;-2.209e-01;9.984e-01;6.643e-01;-2.208e-01;9.984e-01;3.316e-03;-1.103e-03;1.000e+01;6.660e-01;-2.159e-01
30.289073000;9.984e-01;6.632e-01;-2.206e-01;6.643e-01;-2.210e-01;9.984e-01;6.643e-01;-2.208e-01;9.984e-01;3.316e-03;-1.103e-03;1.000e+01;6.660e-01;-2.159e-01
30.290073000;9.984e-01;6.634e-01;-2.206e-01;6.645e-01;-2.210e-01;9.984e-01;6.645e-01;-2.208e-01;9.984e-01;3.317e-03;-1.103e-03;1.000e+01;6.660e-01;-2.159e-01
30.291073000;9.984e-01;6.636e-01;-2.204e-01;6.647e-01;-2.208e-01;9.984e-01;6.647e-01;-2.208e-01;9.984e-01;3.318e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.292073000;9.984e-01;6.636e-01;-2.204e-01;6.647e-01;-2.208e-01;9.984e-01;6.647e-01;-2.208e-01;9.984e-01;3.318e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.293073000;9.984e-01;6.638e-01;-2.204e-01;6.649e-01;-2.208e-01;9.984e-01;6.649e-01;-2.208e-01;9.984e-01;3.319e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.294073000;9.984e-01;6.638e-01;-2.204e-01;6.649e-01;-2.208e-01;9.984e-01;6.649e-01;-2.208e-01;9.984e-01;3.319e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.295073000;9.984e-01;6.640e-01;-2.204e-01;6.651e-01;-2.208e-01;9.984e-01;6.651e-01;-2.208e-01;9.984e-01;3.320e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.296073000;9.984e-01;6.640e-01;-2.204e-01;6.651e-01;-2.208e-01;9.984e-01;6.651e-01;-2.208e-01;9.984e-01;3.320e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.297073000;9.984e-01;6.642e-01;-2.204e-01;6.653e-01;-2.208e-01;9.984e-01;6.653e-01;-2.208e-01;9.984e-01;3.321e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.298073000;9.984e-01;6.642e-01;-2.204e-01;6.653e-01;-2.208e-01;9.984e-01;6.653e-01;-2.208e-01;9.984e-01;3.321e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.299073000;9.984e-01;6.644e-01;-2.204e-01;6.655e-01;-2.208e-01;9.984e-01;6.655e-01;-2.208e-01;9.984e-01;3.322e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.301073000;9.984e-01;6.644e-01;-2.204e-01;6.655e-01;-2.208e-01;9.984e-01;6.655e-01;-2.208e-01;9.984e-01;3.322e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.302073000;9.984e-01;6.646e-01;-2.204e-01;6.657e-01;-2.208e-01;9.984e-01;6.657e-01;-2.206e-01;9.984e-01;3.323e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.303073000;9.984e-01;6.646e-01;-2.204e-01;6.657e-01;-2.208e-01;9.984e-01;6.657e-01;-2.206e-01;9.984e-01;3.323e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.304073000;9.984e-01;6.646e-01;-2.204e-01;6.657e-01;-2.208e-01;9.984e-01;6.659e-01;-2.206e-01;9.984e-01;3.323e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.305073000;9.984e-01;6.648e-01;-2.204e-01;6.659e-01;-2.208e-01;9.984e-01;6.659e-01;-2.206e-01;9.984e-01;3.324e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.307073000;9.984e-01;6.648e-01;-2.204e-01;6.659e-01;-2.208e-01;9.984e-01;6.659e-01;-2.206e-01;9.984e-01;3.324e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.308073000;9.984e-01;6.650e-01;-2.204e-01;6.661e-01;-2.208e-01;9.984e-01;6.661e-01;-2.206e-01;9.984e-01;3.325e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.311073000;9.984e-01;6.650e-01;-2.204e-01;6.661e-01;-2.208e-01;9.984e-01;6.661e-01;-2.206e-01;9.984e-01;3.325e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.312073000;9.984e-01;6.652e-01;-2.204e-01;6.663e-01;-2.208e-01;9.984e-01;6.663e-01;-2.206e-01;9.984e-01;3.326e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.316073000;9.984e-01;6.652e-01;-2.204e-01;6.663e-01;-2.208e-01;9.984e-01;6.663e-01;-2.206e-01;9.984e-01;3.326e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.317073000;9.984e-01;6.654e-01;-2.204e-01;6.665e-01;-2.208e-01;9.984e-01;6.665e-01;-2.206e-01;9.984e-01;3.327e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.323073000;9.984e-01;6.654e-01;-2.204e-01;6.665e-01;-2.208e-01;9.984e-01;6.665e-01;-2.206e-01;9.984e-01;3.327e-03;-1.102e-03;1.000e+01;6.660e-01;-2.159e-01
30.324073000;9.984e-01;6.656e-01;-2.202e-01;6.667e-01;-2.206e-01;9.984e-01;6.667e-01;-2.206e-01;9.984e-01;3.328e-03;-1.101e-03;1.000e+01;6.660e-01;-2.159e-01
30.333073000;9.984e-01;6.656e-01;-2.202e-01;6.667e-01;-2.206e-01;9.984e-01;6.667e-01;-2.206e-01;9.984e-01;3.328e-03;-1.101e-03;1.000e+01;6.660e-01;-2.159e-01
30.334073000;9.984e-01;6.658e-01;-2.202e-01;6.669e-01;-2.206e-01;9.984e-01;6.669e-01;-2.206e-01;9.984e-01;3.329e-03;-1.101e-03;1.000e+01;6.660e-01;-2.159e-01
30.343073000;9.984e-01;6.658e-01;-2.202e-01;6.669e-01;-2.206e-01;9.984e-01;6.669e-01;-2.206e-01;9.984e-01;3.329e-03;-1.101e-03;1.000e+01;6.660e-01;-2.159e-01
30.344073000;9.984e-01;6.658e-01;-2.202e-01;6.669e-01;-2.205e-01;9.984e-01;6.669e-01;-2.206e-01;9.984e-01;3.329e-03;-1.101e-03;1.000e+01;6.660e-01;-2.159e-01
30.352073000;9.984e-01;6.658e-01;-2.202e-01;6.669e-01;-2.205e-01;9.984e-01;6.669e-01;-2.206e-01;9.984e-01;3.329e-03;-1.101e-03;1.000e+01;6.660e-01;-2.159e-01
30.353073000;9.984e-01;6.658e-01;-2.202e-01;6.669e-01;-2.205e-01;9.984e-01;6.669e-01;-2.204e-01;9.984e-01;3.329e-03;-1.101e-03;1.000e+01;6.660e-01;-2.159e-01
30.354073000;9.984e-01;6.658e-01;-2.202e-01;6.669e-01;-2.205e-01;9.984e-01;6.671e-01;-2.204e-01;9.984e-01;3.329e-03;-1.101e-03;1.000e+01;6.660e-01;-2.159e-01
30.355073000;9.984e-01;6.660e-01;-2.202e-01;6.671e-01;-2.205e-01;9.984e-01;6.671e-01;-2.204e-01;9.984e-01;3.330e-03;-1.101e-03;1.000e+01;6.660e-01;-2.159e-01
30.358073000;9.984e-01;6.660e-01;-2.202e-01;6.671e-01;-2.205e-01;9.984e-01;6.671e-01;-2.204e-01;9.984e-01;3.330e-03;-1.101e-03;1.000e+01;6.660e-01;-2.159e-01
30.359073000;9.984e-01;6.660e-01;-2.202e-01;6.670e-01;-2.205e-01;9.984e-01;6.671e-01;-2.204e-01;9.984e-01;3.330e-03;-1.101e-03;1.000e+01;6.660e-01;-2.159e-01
30.385073000;9.984e-01;6.660e-01;-2.202e-01;6.670e-01;-2.205e-01;9.984e-01;6.671e-01;-2.204e-01;9.984e-01;3.330e-03;-1.101e-03;1.000e+01;6.660e-01;-2.159e-01
30.386073000;9.985e-01;6.660e-01;-2.202e-01;6.670e-01;-2.205e-01;9.984e-01;6.671e-01;-2.204e-01;9.985e-01;3.330e-03;-1.101e-03;1.000e+01;6.660e-01;-2.159e-01
30.387073000;9.985e-01;6.660e-01;-2.202e-01;6.670e-01;-2.205e-01;9.984e-01;6.671e-01;-2.203e-01;9.985e-01;3.330e-03;-1.101e-03;1.000e+01;6.660e-01;-2.159e-01
30.390073000;9.985e-01;6.660e-01;-2.202e-01;6.670e-01;-2.205e-01;9.984e-01;6.671e-01;-2.203e-01;9.985e-01;3.330e-03;-1.101e-03;1.000e+01;6.660e-01;-2.159e-01
30.391073000;9.985e-01;6.660e-01;-2.200e-01;6.670e-01;-2.203e-01;9.984e-01;6.671e-01;-2.203e-01;9.985e-01;3.330e-03;-1.100e-03;1.000e+01;6.660e-01;-2.159e-01
30.401073000;9.985e-01;6.660e-01;-2.200e-01;6.670e-01;-2.203e-01;9.984e-01;6.671e-01;-2.203e-01;9.985e-01;3.330e-03;-1.100e-03;1.000e+01;6.660e-01;-2.159e-01
30.402073000;9.985e-01;6.660e-01;-2.200e-01;6.670e-01;-2.203e-01;9.984e-01;6.670e-01;-2.203e-01;9.985e-01;3.330e-03;-1.100e-03;1.000e+01;6.660e-01;-2.159e-01
30.426073000;9.985e-01;6.660e-01;-2.200e-01;6.670e-01;-2.203e-01;9.984e-01;6.670e-01;-2.203e-01;9.985e-01;3.330e-03;-1.100e-03;1.000e+01;6.660e-01;-2.159e-01
30.427073000;9.985e-01;6.660e-01;-2.200e-01;6.670e-01;-2.203e-01;9.985e-01;6.670e-01;-2.203e-01;9.985e-01;3.330e-03;-1.100e-03;1.000e+01;6.660e-01;-2.159e-01
30.428073000;9.985e-01;6.660e-01;-2.200e-01;6.670e-01;-2.203e-01;9.985e-01;6.670e-01;-2.201e-01;9.985e-01;3.330e-03;-1.100e-03;1.000e+01;6.660e-01;-2.159e-01
30.469073000;9.985e-01;6.660e-01;-2.200e-01;6.670e-01;-2.203e-01;9.985e-01;6.670e-01;-2.201e-01;9.985e-01;3.330e-03;-1.100e-03;1.000e+01;6.660e-01;-2.159e-01
30.470073000;9.985e-01;6.660e-01;-2.198e-01;6.670e-01;-2.201e-01;9.985e-01;6.670e-01;-2.201e-01;9.985e-01;3.330e-03;-1.099e-03;1.000e+01;6.660e-01;-2.159e-01
30.490073000;9.985e-01;6.660e-01;-2.198e-01;6.670e-01;-2.201e-01;9.985e-01;6.670e-01;-2.201e-01;9.985e-01;3.330e-03;-1.099e-03;1.000e+01;6.660e-01;-2.159e-01
30.491073000;9.986e-01;6.660e-01;-2.198e-01;6.670e-01;-2.201e-01;9.985e-01;6.670e-01;-2.201e-01;9.986e-01;3.330e-03;-1.099e-03;1.000e+01;6.660e-01;-2.159e-01
30.507073000;9.986e-01;6.660e-01;-2.198e-01;6.670e-01;-2.201e-01;9.985e-01;6.670e-01;-2.201e-01;9.986e-01;3.330e-03;-1.099e-03;1.000e+01;6.660e-01;-2.159e-01
30.508073000;9.986e-01;6.660e-01;-2.198e-01;6.670e-01;-2.201e-01;9.985e-01;6.670e-01;-2.199e-01;9.986e-01;3.330e-03;-1.099e-03;1.000e+01;6.660e-01;-2.159e-01
30.518073000;9.986e-01;6.660e-01;-2.198e-01;6.670e-01;-2.201e-01;9.985e-01;6.670e-01;-2.199e-01;9.986e-01;3.330e-03;-1.099e-03;1.000e+01;6.660e-01;-2.159e-01
30.519073000;9.986e-01;6.660e-01;-2.198e-01;6.669e-01;-2.201e-01;9.985e-01;6.670e-01;-2.199e-01;9.986e-01;3.330e-03;-1.099e-03;1.000e+01;6.660e-01;-2.159e-01
30.533073000;9.986e-01;6.660e-01;-2.198e-01;6.669e-01;-2.201e-01;9.985e-01;6.670e-01;-2.199e-01;9.986e-01;3.330e-03;-1.099e-03;1.000e+01;6.660e-01;-2.159e-01
30.534073000;9.986e-01;6.660e-01;-2.198e-01;6.669e-01;-2.201e-01;9.986e-01;6.670e-01;-2.199e-01;9.986e-01;3.330e-03;-1.099e-03;1.000e+01;6.660e-01;-2.159e-01
30.551073000;9.986e-01;6.660e-01;-2.198e-01;6.669e-01;-2.201e-01;9.986e-01;6.670e-01;-2.199e-01;9.986e-01;3.330e-03;-1.099e-03;1.000e+01;6.660e-01;-2.159e-01
30.552073000;9.986e-01;6.660e-01;-2.196e-01;6.669e-01;-2.199e-01;9.986e-01;6.670e-01;-2.199e-01;9.986e-01;3.330e-03;-1.098e-03;1.000e+01;6.660e-01;-2.159e-01
30.561073000;9.986e-01;6.660e-01;-2.196e-01;6.669e-01;-2.199e-01;9.986e-01;6.670e-01;-2.199e-01;9.986e-01;3.330e-03;-1.098e-03;1.000e+01;6.660e-01;-2.159e-01
30.562073000;9.986e-01;6.660e-01;-2.196e-01;6.669e-01;-2.199e-01;9.986e-01;6.669e-01;-2.199e-01;9.986e-01;3.330e-03;-1.098e-03;1.000e+01;6.660e-01;-2.159e-01
30.590073000;9.986e-01;6.660e-01;-2.196e-01;6.669e-01;-2.199e-01;9.986e-01;6.669e-01;-2.199e-01;9.986e-01;3.330e-03;-1.098e-03;1.000e+01;6.660e-01;-2.159e-01
30.591073000;9.986e-01;6.660e-01;-2.196e-01;6.669e-01;-2.199e-01;9.986e-01;6.669e-01;-2.197e-01;9.986e-01;3.330e-03;-1.098e-03;1.000e+01;6.660e-01;-2.159e-01
30.600073000;9.986e-01;6.660e-01;-2.196e-01;6.669e-01;-2.199e-01;9.986e-01;6.669e-01;-2.197e-01;9.986e-01;3.330e-03;-1.098e-03;1.000e+01;6.660e-01;-2.159e-01
30.601073000;9.987e-01;6.660e-01;-2.196e-01;6.669e-01;-2.199e-01;9.986e-01;6.669e-01;-2.197e-01;9.987e-01;3.330e-03;-1.098e-03;1.000e+01;6.660e-01;-2.159e-01
30.635073000;9.987e-01;6.660e-01;-2.196e-01;6.669e-01;-2.199e-01;9.986e-01;6.669e-01;-2.197e-01;9.987e-01;3.330e-03;-1.098e-03;1.000e+01;6.660e-01;-2.159e-01
30.636073000;9.987e-01;6.660e-01;-2.194e-01;6.669e-01;-2.197e-01;9.986e-01;6.669e-01;-2.197e-01;9.987e-01;3.330e-03;-1.097e-03;1.000e+01;6.660e-01;-2.159e-01
30.644073000;9.987e-01;6.660e-01;-2.194e-01;6.669e-01;-2.197e-01;9.986e-01;6.669e-01;-2.197e-01;9.987e-01;3.330e-03;-1.097e-03;1.000e+01;6.660e-01;-2.159e-01
30.645073000;9.987e-01;6.660e-01;-2.194e-01;6.669e-01;-2.197e-01;9.987e-01;6.669e-01;-2.197e-01;9.987e-01;3.330e-03;-1.097e-03;1.000e+01;6.660e-01;-2.159e-01
30.676073000;9.987e-01;6.660e-01;-2.194e-01;6.669e-01;-2.197e-01;9.987e-01;6.669e-01;-2.197e-01;9.987e-01;3.330e-03;-1.097e-03;1.000e+01;6.660e-01;-2.159e-01
30.677073000;9.987e-01;6.660e-01;-2.194e-01;6.669e-01;-2.197e-01;9.987e-01;6.669e-01;-2.195e-01;9.987e-01;3.330e-03;-1.097e-03;1.000e+01;6.660e-01;-2.159e-01
30.687073000;9.987e-01;6.660e-01;-2.194e-01;6.669e-01;-2.197e-01;9.987e-01;6.669e-01;-2.195e-01;9.987e-01;3.330e-03;-1.097e-03;1.000e+01;6.660e-01;-2.159e-01
30.688073000;9.987e-01;6.660e-01;-2.194e-01;6.668e-01;-2.197e-01;9.987e-01;6.669e-01;-2.195e-01;9.987e-01;3.330e-03;-1.097e-03;1.000e+01;6.660e-01;-2.159e-01
30.715073000;9.987e-01;6.660e-01;-2.194e-01;6.668e-01;-2.197e-01;9.987e-01;6.669e-01;-2.195e-01;9.987e-01;3.330e-03;-1.097e-03;1.000e+01;6.660e-01;-2.159e-01
30.716073000;9.988e-01;6.660e-01;-2.194e-01;6.668e-01;-2.197e-01;9.987e-01;6.669e-01;-2.195e-01;9.988e-01;3.330e-03;-1.097e-03;1.000e+01;6.660e-01;-2.159e-01
30.723073000;9.988e-01;6.660e-01;-2.194e-01;6.668e-01;-2.197e-01;9.987e-01;6.669e-01;-2.195e-01;9.988e-01;3.330e-03;-1.097e-03;1.000e+01;6.660e-01;-2.159e-01
30.724073000;9.988e-01;6.660e-01;-2.192e-01;6.668e-01;-2.195e-01;9.987e-01;6.669e-01;-2.195e-01;9.988e-01;3.330e-03;-1.096e-03;1.000e+01;6.660e-01;-2.159e-01
30.732073000;9.988e-01;6.660e-01;-2.192e-01;6.668e-01;-2.195e-01;9.987e-01;6.669e-01;-2.195e-01;9.988e-01;3.330e-03;-1.096e-03;1.000e+01;6.660e-01;-2.159e-01
30.733073000;9.988e-01;6.660e-01;-2.192e-01;6.668e-01;-2.195e-01;9.987e-01;6.668e-01;-2.195e-01;9.988e-01;3.330e-03;-1.096e-03;1.000e+01;6.660e-01;-2.159e-01
30.761073000;9.988e-01;6.660e-01;-2.192e-01;6.668e-01;-2.195e-01;9.987e-01;6.668e-01;-2.195e-01;9.988e-01;3.330e-03;-1.096e-03;1.000e+01;6.660e-01;-2.159e-01
30.762073000;9.988e-01;6.660e-01;-2.192e-01;6.668e-01;-2.195e-01;9.988e-01;6.668e-01;-2.195e-01;9.988e-01;3.330e-03;-1.096e-03;1.000e+01;6.660e-01;-2.159e-01
30.765073000;9.988e-01;6.660e-01;-2.192e-01;6.668e-01;-2.195e-01;9.988e-01;6.668e-01;-2.195e-01;9.988e-01;3.330e-03;-1.096e-03;1.000e+01;6.660e-01;-2.159e-01
30.766073000;9.988e-01;6.660e-01;-2.192e-01;6.668e-01;-2.195e-01;9.988e-01;6.668e-01;-2.193e-01;9.988e-01;3.330e-03;-1.096e-03;1.000e+01;6.660e-01;-2.159e-01
30.813073000;9.988e-01;6.660e-01;-2.192e-01;6.668e-01;-2.195e-01;9.988e-01;6.668e-01;-2.193e-01;9.988e-01;3.330e-03;-1.096e-03;1.000e+01;6.660e-01;-2.159e-01
30.814073000;9.988e-01;6.660e-01;-2.190e-01;6.668e-01;-2.193e-01;9.988e-01;6.668e-01;-2.193e-01;9.988e-01;3.330e-03;-1.095e-03;1.000e+01;6.660e-01;-2.159e-01
30.835073000;9.988e-01;6.660e-01;-2.190e-01;6.668e-01;-2.193e-01;9.988e-01;6.668e-01;-2.193e-01;9.988e-01;3.330e-03;-1.095e-03;1.000e+01;6.660e-01;-2.159e-01
30.836073000;9.989e-01;6.660e-01;-2.190e-01;6.668e-01;-2.193e-01;9.988e-01;6.668e-01;-2.193e-01;9.989e-01;3.330e-03;-1.095e-03;1.000e+01;6.660e-01;-2.159e-01
30.848073000;9.989e-01;6.660e-01;-2.190e-01;6.668e-01;-2.193e-01;9.988e-01;6.668e-01;-2.193e-01;9.989e-01;3.330e-03;-1.095e-03;1.000e+01;6.660e-01;-2.159e-01
30.849073000;9.989e-01;6.660e-01;-2.190e-01;6.668e-01;-2.192e-01;9.988e-01;6.668e-01;-2.193e-01;9.989e-01;3.330e-03;-1.095e-03;1.000e+01;6.660e-01;-2.159e-01
30.857073000;9.989e-01;6.660e-01;-2.190e-01;6.668e-01;-2.192e-01;9.988e-01;6.668e-01;-2.193e-01;9.989e-01;3.330e-03;-1.095e-03;1.000e+01;6.660e-01;-2.159e-01
30.858073000;9.989e-01;6.660e-01;-2.190e-01;6.668e-01;-2.192e-01;9.988e-01;6.668e-01;-2.191e-01;9.989e-01;3.330e-03;-1.095e-03;1.000e+01;6.660e-01;-2.159e-01
30.868073000;9.989e-01;6.660e-01;-2.190e-01;6.668e-01;-2.192e-01;9.988e-01;6.668e-01;-2.191e-01;9.989e-01;3.330e-03;-1.095e-03;1.000e+01;6.660e-01;-2.159e-01
