time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.302073000;9.984e-01;6.646e-01;-2.204e-01;6.657e-01;-2.208e-01;9.984e-01;6.657e-01;-2.206e-01;9.984e-01;3.323e-03;-1.102e-03;6.660e-01;-2.159e-01
30.303073000;9.984e-01;6.646e-01;-2.204e-01;6.657e-01;-2.208e-01;9.984e-01;6.657e-01;-2.206e-01;9.984e-01;3.323e-03;-1.102e-03;6.660e-01;-2.159e-01
30.304073000;9.984e-01;6.646e-01;-2.204e-01;6.657e-01;-2.208e-01;9.984e-01;6.659e-01;-2.206e-01;9.984e-01;3.323e-03;-1.102e-03;6.660e-01;-2.159e-01
30.305073000;9.984e-01;6.648e-01;-2.204e-01;6.659e-01;-2.208e-01;9.984e-01;6.659e-01;-2.206e-01;9.984e-01;3.324e-03;-1.102e-03;6.660e-01;-2.159e-01
30.307073000;9.984e-01;6.648e-01;-2.204e-01;6.659e-01;-2.208e-01;9.984e-01;6.659e-01;-2.206e-01;9.984e-01;3.324e-03;-1.102e-03;6.660e-01;-2.159e-01
30.308073000;9.984e-01;6.650e-01;-2.204e-01;6.661e-01;-2.208e-01;9.984e-01;6.661e-01;-2.206e-01;9.984e-01;3.325e-03;-1.102e-03;6.660e-01;-2.159e-01
30.311073000;9.984e-01;6.650e-01;-2.204e-01;6.661e-01;-2.208e-01;9.984e-01;6.661e-01;-2.206e-01;9.984e-01;3.325e-03;-1.102e-03;6.660e-01;-2.159e-01
30.312073000;9.984e-01;6.652e-01;-2.204e-01;6.663e-01;-2.208e-01;9.984e-01;6.663e-01;-2.206e-01;9.984e-01;3.326e-03;-1.102e-03;6.660e-01;-2.159e-01
30.316073000;9.984e-01;6.652e-01;-2.204e-01;6.663e-01;-2.208e-01;9.984e-01;6.663e-01;-2.206e-01;9.984e-01;3.326e-03;-1.102e-03;6.660e-01;-2.159e-01
30.317073000;9.984e-01;6.654e-01;-2.204e-01;6.665e-01;-2.208e-01;9.984e-01;6.665e-01;-2.206e-01;9.984e-01;3.327e-03;-1.102e-03;6.660e-01;-2.159e-01
30.323073000;9.984e-01;6.654e-01;-2.204e-01;6.665e-01;-2.208e-01;9.984e-01;6.665e-01;-2.206e-01;9.984e-01;3.327e-03;-1.102e-03;6.660e-01;-2.159e-01
30.324073000;9.984e-01;6.656e-01;-2.202e-01;6.667e-01;-2.206e-01;9.984e-01;6.667e-01;-2.206e-01;9.984e-01;3.328e-03;-1.101e-03;6.660e-01;-2.159e-01
30.333073000;9.984e-01;6.656e-01;-2.202e-01;6.667e-01;-2.206e-01;9.984e-01;6.667e-01;-2.206e-01;9.984e-01;3.328e-03;-1.101e-03;6.660e-01;-2.159e-01
30.334073000;9.984e-01;6.658e-01;-2.202e-01;6.669e-01;-2.206e-01;9.984e-01;6.669e-01;-2.206e-01;9.984e-01;3.329e-03;-1.101e-03;6.660e-01;-2.159e-01
30.352073000;9.984e-01;6.658e-01;-2.202e-01;6.669e-01;-2.205e-01;9.984e-01;6.669e-01;-2.206e-01;9.984e-01;3.329e-03;-1.101e-03;6.660e-01;-2.159e-01
30.353073000;9.984e-01;6.658e-01;-2.202e-01;6.669e-01;-2.205e-01;9.984e-01;6.669e-01;-2.204e-01;9.984e-01;3.329e-03;-1.101e-03;6.660e-01;-2.159e-01
30.354073000;9.984e-01;6.658e-01;-2.202e-01;6.669e-01;-2.205e-01;9.984e-01;6.671e-01;-2.204e-01;9.984e-01;3.329e-03;-1.101e-03;6.660e-01;-2.159e-01
30.355073000;9.984e-01;6.660e-01;-2.202e-01;6.671e-01;-2.205e-01;9.984e-01;6.671e-01;-2.204e-01;9.984e-01;3.330e-03;-1.101e-03;6.660e-01;-2.159e-01
30.358073000;9.984e-01;6.660e-01;-2.202e-01;6.671e-01;-2.205e-01;9.984e-01;6.671e-01;-2.204e-01;9.984e-01;3.330e-03;-1.101e-03;6.660e-01;-2.159e-01
30.359073000;9.984e-01;6.660e-01;-2.202e-01;6.670e-01;-2.205e-01;9.984e-01;6.671e-01;-2.204e-01;9.984e-01;3.330e-03;-1.101e-03;6.660e-01;-2.159e-01
30.390073000;9.985e-01;6.660e-01;-2.202e-01;6.670e-01;-2.205e-01;9.984e-01;6.671e-01;-2.203e-01;9.985e-01;3.330e-03;-1.101e-03;6.660e-01;-2.159e-01
30.391073000;9.985e-01;6.660e-01;-2.200e-01;6.670e-01;-2.203e-01;9.984e-01;6.671e-01;-2.203e-01;9.985e-01;3.330e-03;-1.100e-03;6.660e-01;-2.159e-01
30.401073000;9.985e-01;6.660e-01;-2.200e-01;6.670e-01;-2.203e-01;9.984e-01;6.671e-01;-2.203e-01;9.985e-01;3.330e-03;-1.100e-03;6.660e-01;-2.159e-01
30.402073000;9.985e-01;6.660e-01;-2.200e-01;6.670e-01;-2.203e-01;9.984e-01;6.670e-01;-2.203e-01;9.985e-01;3.330e-03;-1.100e-03;6.660e-01;-2.159e-01
30.427073000;9.985e-01;6.660e-01;-2.200e-01;6.670e-01;-2.203e-01;9.985e-01;6.670e-01;-2.203e-01;9.985e-01;3.330e-03;-1.100e-03;6.660e-01;-2.159e-01
30.428073000;9.985e-01;6.660e-01;-2.200e-01;6.670e-01;-2.203e-01;9.985e-01;6.670e-01;-2.201e-01;9.985e-01;3.330e-03;-1.100e-03;6.660e-01;-2.159e-01
30.469073000;9.985e-01;6.660e-01;-2.200e-01;6.670e-01;-2.203e-01;9.985e-01;6.670e-01;-2.201e-01;9.985e-01;3.330e-03;-1.100e-03;6.660e-01;-2.159e-01
30.470073000;9.985e-01;6.660e-01;-2.198e-01;6.670e-01;-2.201e-01;9.985e-01;6.670e-01;-2.201e-01;9.985e-01;3.330e-03;-1.099e-03;6.660e-01;-2.159e-01
30.507073000;9.986e-01;6.660e-01;-2.198e-01;6.670e-01;-2.201e-01;9.985e-01;6.670e-01;-2.201e-01;9.986e-01;3.330e-03;-1.099e-03;6.660e-01;-2.159e-01
30.508073000;9.986e-01;6.660e-01;-2.198e-01;6.670e-01;-2.201e-01;9.985e-01;6.670e-01;-2.199e-01;9.986e-01;3.330e-03;-1.099e-03;6.660e-01;-2.159e-01
30.518073000;9.986e-01;6.660e-01;-2.198e-01;6.670e-01;-2.201e-01;9.985e-01;6.670e-01;-2.199e-01;9.986e-01;3.330e-03;-1.099e-03;6.660e-01;-2.159e-01
30.519073000;9.986e-01;6.660e-01;-2.198e-01;6.669e-01;-2.201e-01;9.985e-01;6.670e-01;-2.199e-01;9.986e-01;3.330e-03;-1.099e-03;6.660e-01;-2.159e-01
30.551073000;9.986e-01;6.660e-01;-2.198e-01;6.669e-01;-2.201e-01;9.986e-01;6.670e-01;-2.199e-01;9.986e-01;3.330e-03;-1.099e-03;6.660e-01;-2.159e-01
30.552073000;9.986e-01;6.660e-01;-2.196e-01;6.669e-01;-2.199e-01;9.986e-01;6.670e-01;-2.199e-01;9.986e-01;3.330e-03;-1.098e-03;6.660e-01;-2.159e-01
30.561073000;9.986e-01;6.660e-01;-2.196e-01;6.669e-01;-2.199e-01;9.986e-01;6.670e-01;-2.199e-01;9.986e-01;3.330e-03;-1.098e-03;6.660e-01;-2.159e-01
30.562073000;9.986e-01;6.660e-01;-2.196e-01;6.669e-01;-2.199e-01;9.986e-01;6.669e-01;-2.199e-01;9.986e-01;3.330e-03;-1.098e-03;6.660e-01;-2.159e-01
30.590073000;9.986e-01;6.660e-01;-2.196e-01;6.669e-01;-2.199e-01;9.986e-01;6.669e-01;-2.199e-01;9.986e-01;3.330e-03;-1.098e-03;6.660e-01;-2.159e-01
30.591073000;9.986e-01;6.660e-01;-2.196e-01;6.669e-01;-2.199e-01;9.986e-01;6.669e-01;-2.197e-01;9.986e-01;3.330e-03;-1.098e-03;6.660e-01;-2.159e-01
30.635073000;9.987e-01;6.660e-01;-2.196e-01;6.669e-01;-2.199e-01;9.986e-01;6.669e-01;-2.197e-01;9.987e-01;3.330e-03;-1.098e-03;6.660e-01;-2.159e-01
30.636073000;9.987e-01;6.660e-01;-2.194e-01;6.669e-01;-2.197e-01;9.986e-01;6.669e-01;-2.197e-01;9.987e-01;3.330e-03;-1.097e-03;6.660e-01;-2.159e-01
30.676073000;9.987e-01;6.660e-01;-2.194e-01;6.669e-01;-2.197e-01;9.987e-01;6.669e-01;-2.197e-01;9.987e-01;3.330e-03;-1.097e-03;6.660e-01;-2.159e-01
30.677073000;9.987e-01;6.660e-01;-2.194e-01;6.669e-01;-2.197e-01;9.987e-01;6.669e-01;-2.195e-01;9.987e-01;3.330e-03;-1.097e-03;6.660e-01;-2.159e-01
30.687073000;9.987e-01;6.660e-01;-2.194e-01;6.669e-01;-2.197e-01;9.987e-01;6.669e-01;-2.195e-01;9.987e-01;3.330e-03;-1.097e-03;6.660e-01;-2.159e-01
30.688073000;9.987e-01;6.660e-01;-2.194e-01;6.668e-01;-2.197e-01;9.987e-01;6.669e-01;-2.195e-01;9.987e-01;3.330e-03;-1.097e-03;6.660e-01;-2.159e-01
30.723073000;9.988e-01;6.660e-01;-2.194e-01;6.668e-01;-2.197e-01;9.987e-01;6.669e-01;-2.195e-01;9.988e-01;3.330e-03;-1.097e-03;6.660e-01;-2.159e-01
30.724073000;9.988e-01;6.660e-01;-2.192e-01;6.668e-01;-2.195e-01;9.987e-01;6.669e-01;-2.195e-01;9.988e-01;3.330e-03;-1.096e-03;6.660e-01;-2.159e-01
30.732073000;9.988e-01;6.660e-01;-2.192e-01;6.668e-01;-2.195e-01;9.987e-01;6.669e-01;-2.195e-01;9.988e-01;3.330e-03;-1.096e-03;6.660e-01;-2.159e-01
30.733073000;9.988e-01;6.660e-01;-2.192e-01;6.668e-01;-2.195e-01;9.987e-01;6.668e-01;-2.195e-01;9.988e-01;3.330e-03;-1.096e-03;6.660e-01;-2.159e-01
30.765073000;9.988e-01;6.660e-01;-2.192e-01;6.668e-01;-2.195e-01;9.988e-01;6.668e-01;-2.195e-01;9.988e-01;3.330e-03;-1.096e-03;6.660e-01;-2.159e-01
30.766073000;9.988e-01;6.660e-01;-2.192e-01;6.668e-01;-2.195e-01;9.988e-01;6.668e-01;-2.193e-01;9.988e-01;3.330e-03;-1.096e-03;6.660e-01;-2.159e-01
30.813073000;9.988e-01;6.660e-01;-2.192e-01;6.668e-01;-2.195e-01;9.988e-01;6.668e-01;-2.193e-01;9.988e-01;3.330e-03;-1.096e-03;6.660e-01;-2.159e-01
30.814073000;9.988e-01;6.660e-01;-2.190e-01;6.668e-01;-2.193e-01;9.988e-01;6.668e-01;-2.193e-01;9.988e-01;3.330e-03;-1.095e-03;6.660e-01;-2.159e-01
30.857073000;9.989e-01;6.660e-01;-2.190e-01;6.668e-01;-2.192e-01;9.988e-01;6.668e-01;-2.193e-01;9.989e-01;3.330e-03;-1.095e-03;6.660e-01;-2.159e-01
30.858073000;9.989e-01;6.660e-01;-2.190e-01;6.668e-01;-2.192e-01;9.988e-01;6.668e-01;-2.191e-01;9.989e-01;3.330e-03;-1.095e-03;6.660e-01;-2.159e-01
30.868073000;9.989e-01;6.660e-01;-2.190e-01;6.668e-01;-2.192e-01;9.988e-01;6.668e-01;-2.191e-01;9.989e-01;3.330e-03;-1.095e-03;6.660e-01;-2.159e-01
30.869073000;9.989e-01;6.660e-01;-2.190e-01;6.667e-01;-2.192e-01;9.988e-01;6.668e-01;-2.191e-01;9.989e-01;3.330e-03;-1.095e-03;6.660e-01;-2.159e-01
30.907073000;9.989e-01;6.660e-01;-2.190e-01;6.667e-01;-2.192e-01;9.989e-01;6.668e-01;-2.190e-01;9.989e-01;3.330e-03;-1.095e-03;6.660e-01;-2.159e-01
30.908073000;9.989e-01;6.660e-01;-2.188e-01;6.667e-01;-2.190e-01;9.989e-01;6.668e-01;-2.190e-01;9.989e-01;3.330e-03;-1.094e-03;6.660e-01;-2.159e-01
30.916073000;9.989e-01;6.660e-01;-2.188e-01;6.667e-01;-2.190e-01;9.989e-01;6.668e-01;-2.190e-01;9.989e-01;3.330e-03;-1.094e-03;6.660e-01;-2.159e-01
30.917073000;9.989e-01;6.660e-01;-2.188e-01;6.667e-01;-2.190e-01;9.989e-01;6.667e-01;-2.190e-01;9.989e-01;3.330e-03;-1.094e-03;6.660e-01;-2.159e-01
30.953073000;9.989e-01;6.660e-01;-2.188e-01;6.667e-01;-2.190e-01;9.989e-01;6.667e-01;-2.190e-01;9.989e-01;3.330e-03;-1.094e-03;6.660e-01;-2.159e-01
30.954073000;9.989e-01;6.660e-01;-2.188e-01;6.667e-01;-2.190e-01;9.989e-01;6.667e-01;-2.188e-01;9.989e-01;3.330e-03;-1.094e-03;6.660e-01;-2.159e-01
31.005073000;9.990e-01;6.660e-01;-2.188e-01;6.667e-01;-2.190e-01;9.989e-01;6.667e-01;-2.188e-01;9.990e-01;3.330e-03;-1.094e-03;6.660e-01;-2.159e-01
31.006073000;9.990e-01;6.660e-01;-2.186e-01;6.667e-01;-2.188e-01;9.989e-01;6.667e-01;-2.188e-01;9.990e-01;3.330e-03;-1.093e-03;6.660e-01;-2.159e-01
31.053073000;9.990e-01;6.660e-01;-2.186e-01;6.667e-01;-2.188e-01;9.990e-01;6.667e-01;-2.188e-01;9.990e-01;3.330e-03;-1.093e-03;6.660e-01;-2.159e-01
31.054073000;9.990e-01;6.660e-01;-2.186e-01;6.667e-01;-2.188e-01;9.990e-01;6.667e-01;-2.186e-01;9.990e-01;3.330e-03;-1.093e-03;6.660e-01;-2.159e-01
31.061073000;9.990e-01;6.660e-01;-2.186e-01;6.667e-01;-2.188e-01;9.990e-01;6.667e-01;-2.186e-01;9.990e-01;3.330e-03;-1.093e-03;6.660e-01;-2.159e-01
31.062073000;9.990e-01;6.660e-01;-2.186e-01;6.666e-01;-2.188e-01;9.990e-01;6.667e-01;-2.186e-01;9.990e-01;3.330e-03;-1.093e-03;6.660e-01;-2.159e-01
31.107073000;9.991e-01;6.660e-01;-2.186e-01;6.666e-01;-2.188e-01;9.990e-01;6.667e-01;-2.186e-01;9.991e-01;3.330e-03;-1.093e-03;6.660e-01;-2.159e-01
31.108073000;9.991e-01;6.660e-01;-2.184e-01;6.666e-01;-2.186e-01;9.990e-01;6.667e-01;-2.186e-01;9.991e-01;3.330e-03;-1.092e-03;6.660e-01;-2.159e-01
31.115073000;9.991e-01;6.660e-01;-2.184e-01;6.666e-01;-2.186e-01;9.990e-01;6.667e-01;-2.186e-01;9.991e-01;3.330e-03;-1.092e-03;6.660e-01;-2.159e-01
31.116073000;9.991e-01;6.660e-01;-2.184e-01;6.666e-01;-2.186e-01;9.990e-01;6.666e-01;-2.186e-01;9.991e-01;3.330e-03;-1.092e-03;6.660e-01;-2.159e-01
31.156073000;9.991e-01;6.660e-01;-2.184e-01;6.666e-01;-2.186e-01;9.991e-01;6.666e-01;-2.186e-01;9.991e-01;3.330e-03;-1.092e-03;6.660e-01;-2.159e-01
31.157073000;9.991e-01;6.660e-01;-2.184e-01;6.666e-01;-2.186e-01;9.991e-01;6.666e-01;-2.184e-01;9.991e-01;3.330e-03;-1.092e-03;6.660e-01;-2.159e-01
31.213073000;9.991e-01;6.660e-01;-2.184e-01;6.666e-01;-2.186e-01;9.991e-01;6.666e-01;-2.184e-01;9.991e-01;3.330e-03;-1.092e-03;6.660e-01;-2.159e-01
31.214073000;9.991e-01;6.660e-01;-2.182e-01;6.666e-01;-2.184e-01;9.991e-01;6.666e-01;-2.184e-01;9.991e-01;3.330e-03;-1.091e-03;6.660e-01;-2.159e-01
31.265073000;9.992e-01;6.660e-01;-2.182e-01;6.666e-01;-2.184e-01;9.991e-01;6.666e-01;-2.184e-01;9.992e-01;3.330e-03;-1.091e-03;6.660e-01;-2.159e-01
31.266073000;9.992e-01;6.660e-01;-2.182e-01;6.666e-01;-2.184e-01;9.991e-01;6.666e-01;-2.182e-01;9.992e-01;3.330e-03;-1.091e-03;6.660e-01;-2.159e-01
31.273073000;9.992e-01;6.660e-01;-2.182e-01;6.666e-01;-2.184e-01;9.991e-01;6.666e-01;-2.182e-01;9.992e-01;3.330e-03;-1.091e-03;6.660e-01;-2.159e-01
31.274073000;9.992e-01;6.660e-01;-2.182e-01;6.665e-01;-2.184e-01;9.991e-01;6.666e-01;-2.182e-01;9.992e-01;3.330e-03;-1.091e-03;6.660e-01;-2.159e-01
31.324073000;9.992e-01;6.660e-01;-2.182e-01;6.665e-01;-2.184e-01;9.992e-01;6.666e-01;-2.182e-01;9.992e-01;3.330e-03;-1.091e-03;6.660e-01;-2.159e-01
31.325073000;9.992e-01;6.660e-01;-2.180e-01;6.665e-01;-2.182e-01;9.992e-01;6.666e-01;-2.182e-01;9.992e-01;3.330e-03;-1.090e-03;6.660e-01;-2.159e-01
31.331073000;9.992e-01;6.660e-01;-2.180e-01;6.665e-01;-2.182e-01;9.992e-01;6.666e-01;-2.182e-01;9.992e-01;3.330e-03;-1.090e-03;6.660e-01;-2.159e-01
31.332073000;9.992e-01;6.660e-01;-2.180e-01;6.665e-01;-2.182e-01;9.992e-01;6.665e-01;-2.182e-01;9.992e-01;3.330e-03;-1.090e-03;6.660e-01;-2.159e-01
31.379073000;9.992e-01;6.660e-01;-2.180e-01;6.665e-01;-2.182e-01;9.992e-01;6.665e-01;-2.182e-01;9.992e-01;3.330e-03;-1.090e-03;6.660e-01;-2.159e-01
31.380073000;9.992e-01;6.660e-01;-2.180e-01;6.665e-01;-2.182e-01;9.992e-01;6.665e-01;-2.180e-01;9.992e-01;3.330e-03;-1.090e-03;6.660e-01;-2.159e-01
31.441073000;9.993e-01;6.660e-01;-2.180e-01;6.665e-01;-2.182e-01;9.992e-01;6.665e-01;-2.180e-01;9.993e-01;3.330e-03;-1.090e-03;6.660e-01;-2.159e-01
31.442073000;9.993e-01;6.660e-01;-2.178e-01;6.665e-01;-2.180e-01;9.992e-01;6.665e-01;-2.180e-01;9.993e-01;3.330e-03;-1.089e-03;6.660e-01;-2.159e-01
31.499073000;9.993e-01;6.660e-01;-2.178e-01;6.665e-01;-2.179e-01;9.993e-01;6.665e-01;-2.180e-01;9.993e-01;3.330e-03;-1.089e-03;6.660e-01;-2.159e-01
31.500073000;9.993e-01;6.660e-01;-2.178e-01;6.665e-01;-2.179e-01;9.993e-01;6.665e-01;-2.178e-01;9.993e-01;3.330e-03;-1.089e-03;6.660e-01;-2.159e-01
31.506073000;9.993e-01;6.660e-01;-2.178e-01;6.665e-01;-2.179e-01;9.993e-01;6.665e-01;-2.178e-01;9.993e-01;3.330e-03;-1.089e-03;6.660e-01;-2.159e-01
31.507073000;9.993e-01;6.660e-01;-2.178e-01;6.664e-01;-2.179e-01;9.993e-01;6.665e-01;-2.178e-01;9.993e-01;3.330e-03;-1.089e-03;6.660e-01;-2.159e-01
31.565073000;9.994e-01;6.660e-01;-2.178e-01;6.664e-01;-2.179e-01;9.993e-01;6.665e-01;-2.177e-01;9.994e-01;3.330e-03;-1.089e-03;6.660e-01;-2.159e-01
31.566073000;9.994e-01;6.660e-01;-2.176e-01;6.664e-01;-2.177e-01;9.993e-01;6.665e-01;-2.177e-01;9.994e-01;3.330e-03;-1.088e-03;6.660e-01;-2.159e-01
31.571073000;9.994e-01;6.660e-01;-2.176e-01;6.664e-01;-2.177e-01;9.993e-01;6.665e-01;-2.177e-01;9.994e-01;3.330e-03;-1.088e-03;6.660e-01;-2.159e-01
31.572073000;9.994e-01;6.660e-01;-2.176e-01;6.664e-01;-2.177e-01;9.993e-01;6.664e-01;-2.177e-01;9.994e-01;3.330e-03;-1.088e-03;6.660e-01;-2.159e-01
31.626073000;9.994e-01;6.660e-01;-2.176e-01;6.664e-01;-2.177e-01;9.994e-01;6.664e-01;-2.177e-01;9.994e-01;3.330e-03;-1.088e-03;6.660e-01;-2.159e-01
31.627073000;9.994e-01;6.660e-01;-2.176e-01;6.664e-01;-2.177e-01;9.994e-01;6.664e-01;-2.175e-01;9.994e-01;3.330e-03;-1.088e-03;6.660e-01;-2.159e-01
31.696073000;9.994e-01;6.660e-01;-2.176e-01;6.664e-01;-2.177e-01;9.994e-01;6.664e-01;-2.175e-01;9.994e-01;3.330e-03;-1.088e-03;6.660e-01;-2.159e-01
31.697073000;9.994e-01;6.660e-01;-2.174e-01;6.664e-01;-2.175e-01;9.994e-01;6.664e-01;-2.175e-01;9.994e-01;3.330e-03;-1.087e-03;6.660e-01;-2.159e-01
31.761073000;9.995e-01;6.660e-01;-2.174e-01;6.664e-01;-2.175e-01;9.994e-01;6.664e-01;-2.175e-01;9.995e-01;3.330e-03;-1.087e-03;6.660e-01;-2.159e-01
31.762073000;9.995e-01;6.660e-01;-2.174e-01;6.664e-01;-2.175e-01;9.994e-01;6.664e-01;-2.173e-01;9.995e-01;3.330e-03;-1.087e-03;6.660e-01;-2.159e-01
31.768073000;9.995e-01;6.660e-01;-2.174e-01;6.664e-01;-2.175e-01;9.994e-01;6.664e-01;-2.173e-01;9.995e-01;3.330e-03;-1.087e-03;6.660e-01;-2.159e-01
31.769073000;9.995e-01;6.660e-01;-2.174e-01;6.663e-01;-2.175e-01;9.994e-01;6.664e-01;-2.173e-01;9.995e-01;3.330e-03;-1.087e-03;6.660e-01;-2.159e-01
31.835073000;9.995e-01;6.660e-01;-2.174e-01;6.663e-01;-2.175e-01;9.995e-01;6.664e-01;-2.173e-01;9.995e-01;3.330e-03;-1.087e-03;6.660e-01;-2.159e-01
31.836073000;9.995e-01;6.660e-01;-2.172e-01;6.663e-01;-2.173e-01;9.995e-01;6.664e-01;-2.173e-01;9.995e-01;3.330e-03;-1.086e-03;6.660e-01;-2.159e-01
31.840073000;9.995e-01;6.660e-01;-2.172e-01;6.663e-01;-2.173e-01;9.995e-01;6.664e-01;-2.173e-01;9.995e-01;3.330e-03;-1.086e-03;6.660e-01;-2.159e-01
31.841073000;9.995e-01;6.660e-01;-2.172e-01;6.663e-01;-2.173e-01;9.995e-01;6.663e-01;-2.173e-01;9.995e-01;3.330e-03;-1.086e-03;6.660e-01;-2.159e-01
31.842073000;9.995e-01;6.660e-01;-2.172e-01;6.663e-01;-2.173e-01;9.995e-01;6.664e-01;-2.173e-01;9.995e-01;3.330e-03;-1.086e-03;6.660e-01;-2.159e-01
31.843073000;9.995e-01;6.660e-01;-2.172e-01;6.663e-01;-2.173e-01;9.995e-01;6.663e-01;-2.173e-01;9.995e-01;3.330e-03;-1.086e-03;6.660e-01;-2.159e-01
31.905073000;9.995e-01;6.660e-01;-2.172e-01;6.663e-01;-2.173e-01;9.995e-01;6.663e-01;-2.173e-01;9.995e-01;3.330e-03;-1.086e-03;6.660e-01;-2.159e-01
31.906073000;9.995e-01;6.660e-01;-2.172e-01;6.663e-01;-2.173e-01;9.995e-01;6.663e-01;-2.171e-01;9.995e-01;3.330e-03;-1.086e-03;6.660e-01;-2.159e-01
31.985073000;9.996e-01;6.660e-01;-2.172e-01;6.663e-01;-2.173e-01;9.995e-01;6.663e-01;-2.171e-01;9.996e-01;3.330e-03;-1.086e-03;6.660e-01;-2.159e-01
31.986073000;9.996e-01;6.660e-01;-2.170e-01;6.663e-01;-2.171e-01;9.995e-01;6.663e-01;-2.171e-01;9.996e-01;3.330e-03;-1.085e-03;6.660e-01;-2.159e-01
32.061073000;9.996e-01;6.660e-01;-2.170e-01;6.663e-01;-2.171e-01;9.996e-01;6.663e-01;-2.171e-01;9.996e-01;3.330e-03;-1.085e-03;6.660e-01;-2.159e-01
32.062073000;9.996e-01;6.660e-01;-2.170e-01;6.663e-01;-2.171e-01;9.996e-01;6.663e-01;-2.169e-01;9.996e-01;3.330e-03;-1.085e-03;6.660e-01;-2.159e-01
32.068073000;9.996e-01;6.660e-01;-2.170e-01;6.663e-01;-2.171e-01;9.996e-01;6.663e-01;-2.169e-01;9.996e-01;3.330e-03;-1.085e-03;6.660e-01;-2.159e-01
32.069073000;9.996e-01;6.660e-01;-2.170e-01;6.662e-01;-2.171e-01;9.996e-01;6.663e-01;-2.169e-01;9.996e-01;3.330e-03;-1.085e-03;6.660e-01;-2.159e-01
32.148073000;9.997e-01;6.660e-01;-2.170e-01;6.662e-01;-2.171e-01;9.996e-01;6.663e-01;-2.169e-01;9.997e-01;3.330e-03;-1.085e-03;6.660e-01;-2.159e-01
32.149073000;9.997e-01;6.660e-01;-2.168e-01;6.662e-01;-2.169e-01;9.996e-01;6.663e-01;-2.169e-01;9.997e-01;3.330e-03;-1.084e-03;6.660e-01;-2.159e-01
32.153073000;9.997e-01;6.660e-01;-2.168e-01;6.662e-01;-2.169e-01;9.996e-01;6.663e-01;-2.169e-01;9.997e-01;3.330e-03;-1.084e-03;6.660e-01;-2.159e-01
32.154073000;9.997e-01;6.660e-01;-2.168e-01;6.662e-01;-2.169e-01;9.996e-01;6.662e-01;-2.169e-01;9.997e-01;3.330e-03;-1.084e-03;6.660e-01;-2.159e-01
32.230073000;9.997e-01;6.660e-01;-2.168e-01;6.662e-01;-2.169e-01;9.997e-01;6.662e-01;-2.169e-01;9.997e-01;3.330e-03;-1.084e-03;6.660e-01;-2.159e-01
32.231073000;9.997e-01;6.660e-01;-2.168e-01;6.662e-01;-2.169e-01;9.997e-01;6.662e-01;-2.167e-01;9.997e-01;3.330e-03;-1.084e-03;6.660e-01;-2.159e-01
32.325073000;9.997e-01;6.660e-01;-2.168e-01;6.662e-01;-2.169e-01;9.997e-01;6.662e-01;-2.167e-01;9.997e-01;3.330e-03;-1.084e-03;6.660e-01;-2.159e-01
32.326073000;9.997e-01;6.660e-01;-2.166e-01;6.662e-01;-2.167e-01;9.997e-01;6.662e-01;-2.167e-01;9.997e-01;3.330e-03;-1.083e-03;6.660e-01;-2.159e-01
32.416073000;9.998e-01;6.660e-01;-2.166e-01;6.662e-01;-2.166e-01;9.997e-01;6.662e-01;-2.167e-01;9.998e-01;3.330e-03;-1.083e-03;6.660e-01;-2.159e-01
32.417073000;9.998e-01;6.660e-01;-2.166e-01;6.662e-01;-2.166e-01;9.997e-01;6.662e-01;-2.165e-01;9.998e-01;3.330e-03;-1.083e-03;6.660e-01;-2.159e-01
32.423073000;9.998e-01;6.660e-01;-2.166e-01;6.662e-01;-2.166e-01;9.997e-01;6.662e-01;-2.165e-01;9.998e-01;3.330e-03;-1.083e-03;6.660e-01;-2.159e-01
32.424073000;9.998e-01;6.660e-01;-2.166e-01;6.661e-01;-2.166e-01;9.997e-01;6.662e-01;-2.165e-01;9.998e-01;3.330e-03;-1.083e-03;6.660e-01;-2.159e-01
32.522073000;9.998e-01;6.660e-01;-2.166e-01;6.661e-01;-2.166e-01;9.998e-01;6.662e-01;-2.164e-01;9.998e-01;3.330e-03;-1.083e-03;6.660e-01;-2.159e-01
32.523073000;9.998e-01;6.660e-01;-2.164e-01;6.661e-01;-2.164e-01;9.998e-01;6.662e-01;-2.164e-01;9.998e-01;3.330e-03;-1.082e-03;6.660e-01;-2.159e-01
32.526073000;9.998e-01;6.660e-01;-2.164e-01;6.661e-01;-2.164e-01;9.998e-01;6.662e-01;-2.164e-01;9.998e-01;3.330e-03;-1.082e-03;6.660e-01;-2.159e-01
32.527073000;9.998e-01;6.660e-01;-2.164e-01;6.661e-01;-2.164e-01;9.998e-01;6.661e-01;-2.164e-01;9.998e-01;3.330e-03;-1.082e-03;6.660e-01;-2.159e-01
32.624073000;9.998e-01;6.660e-01;-2.164e-01;6.661e-01;-2.164e-01;9.998e-01;6.661e-01;-2.164e-01;9.998e-01;3.330e-03;-1.082e-03;6.660e-01;-2.159e-01
