time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent
25.141841000;1.077e+00;-6.667e-01;6.417e-02;-6.190e-01;5.957e-02;1.077e+00;-4.000e-01;3.850e-02;1.000e+01;-6.666e-01;1.097e+00;-6.181e-01;-6.826e-02
25.142841000;1.077e+00;-6.667e-01;6.417e-02;-6.189e-01;5.958e-02;1.077e+00;-4.000e-01;3.850e-02;1.000e+01;-6.666e-01;1.097e+00;-6.181e-01;-6.826e-02
25.143841000;1.077e+00;-6.667e-01;6.418e-02;-6.189e-01;5.958e-02;1.077e+00;-4.000e-01;3.851e-02;1.000e+01;-6.666e-01;1.097e+00;-6.181e-01;-6.827e-02
25.144841000;1.077e+00;-6.667e-01;6.418e-02;-6.189e-01;5.959e-02;1.077e+00;-4.000e-01;3.851e-02;1.000e+01;-6.666e-01;1.097e+00;-6.180e-01;-6.827e-02
25.208841000;1.077e+00;-6.667e-01;6.452e-02;-6.189e-01;5.988e-02;1.077e+00;-4.000e-01;3.871e-02;1.000e+01;-6.666e-01;1.097e+00;-6.180e-01;-6.857e-02
25.209841000;1.077e+00;-6.667e-01;6.452e-02;-6.189e-01;5.989e-02;1.077e+00;-4.000e-01;3.871e-02;1.000e+01;-6.666e-01;1.097e+00;-6.179e-01;-6.857e-02
25.210841000;1.077e+00;-6.667e-01;6.453e-02;-6.189e-01;5.989e-02;1.077e+00;-4.000e-01;3.872e-02;1.000e+01;-6.666e-01;1.097e+00;-6.179e-01;-6.858e-02
25.211841000;1.077e+00;-6.667e-01;6.453e-02;-6.188e-01;5.990e-02;1.077e+00;-4.000e-01;3.872e-02;1.000e+01;-6.666e-01;1.097e+00;-6.179e-01;-6.858e-02
25.275841000;1.077e+00;-6.667e-01;6.486e-02;-6.188e-01;6.019e-02;1.077e+00;-4.000e-01;3.892e-02;1.000e+01;-6.666e-01;1.097e+00;-6.179e-01;-6.887e-02
25.276841000;1.078e+00;-6.667e-01;6.487e-02;-6.188e-01;6.020e-02;1.078e+00;-4.000e-01;3.892e-02;1.000e+01;-6.666e-01;1.097e+00;-6.178e-01;-6.888e-02
25.279841000;1.078e+00;-6.667e-01;6.488e-02;-6.188e-01;6.021e-02;1.078e+00;-4.000e-01;3.893e-02;1.000e+01;-6.666e-01;1.097e+00;-6.178e-01;-6.889e-02
25.280841000;1.078e+00;-6.667e-01;6.488e-02;-6.187e-01;6.022e-02;1.078e+00;-4.000e-01;3.893e-02;1.000e+01;-6.666e-01;1.097e+00;-6.178e-01;-6.889e-02
25.342841000;1.078e+00;-6.667e-01;6.520e-02;-6.187e-01;6.050e-02;1.078e+00;-4.000e-01;3.912e-02;1.000e+01;-6.666e-01;1.097e+00;-6.178e-01;-6.918e-02
25.343841000;1.078e+00;-6.667e-01;6.520e-02;-6.187e-01;6.051e-02;1.078e+00;-4.000e-01;3.912e-02;1.000e+01;-6.666e-01;1.097e+00;-6.177e-01;-6.918e-02
25.349841000;1.078e+00;-6.667e-01;6.524e-02;-6.187e-01;6.053e-02;1.078e+00;-4.000e-01;3.914e-02;1.000e+01;-6.666e-01;1.097e+00;-6.177e-01;-6.921e-02
25.350841000;1.078e+00;-6.667e-01;6.524e-02;-6.186e-01;6.054e-02;1.078e+00;-4.000e-01;3.914e-02;1.000e+01;-6.666e-01;1.097e+00;-6.177e-01;-6.921e-02
25.409841000;1.078e+00;-6.667e-01;6.554e-02;-6.186e-01;6.080e-02;1.078e+00;-4.000e-01;3.932e-02;1.000e+01;-6.666e-01;1.097e+00;-6.177e-01;-6.947e-02
25.410841000;1.078e+00;-6.667e-01;6.554e-02;-6.186e-01;6.081e-02;1.078e+00;-4.000e-01;3.932e-02;1.000e+01;-6.666e-01;1.097e+00;-6.176e-01;-6.948e-02
25.418841000;1.078e+00;-6.667e-01;6.558e-02;-6.186e-01;6.084e-02;1.078e+00;-4.000e-01;3.935e-02;1.000e+01;-6.666e-01;1.097e+00;-6.176e-01;-6.951e-02
25.419841000;1.078e+00;-6.667e-01;6.559e-02;-6.185e-01;6.085e-02;1.078e+00;-4.000e-01;3.935e-02;1.000e+01;-6.666e-01;1.097e+00;-6.176e-01;-6.952e-02
25.477841000;1.078e+00;-6.667e-01;6.588e-02;-6.185e-01;6.111e-02;1.078e+00;-4.000e-01;3.952e-02;1.000e+01;-6.666e-01;1.097e+00;-6.176e-01;-6.978e-02
25.478841000;1.078e+00;-6.667e-01;6.588e-02;-6.185e-01;6.111e-02;1.078e+00;-4.000e-01;3.953e-02;1.000e+01;-6.666e-01;1.097e+00;-6.175e-01;-6.978e-02
25.489841000;1.078e+00;-6.667e-01;6.594e-02;-6.185e-01;6.116e-02;1.078e+00;-4.000e-01;3.956e-02;1.000e+01;-6.666e-01;1.097e+00;-6.175e-01;-6.983e-02
25.490841000;1.078e+00;-6.667e-01;6.594e-02;-6.184e-01;6.117e-02;1.078e+00;-4.000e-01;3.956e-02;1.000e+01;-6.666e-01;1.097e+00;-6.175e-01;-6.983e-02
25.494841000;1.078e+00;-6.667e-01;6.596e-02;-6.184e-01;6.119e-02;1.078e+00;-4.000e-01;3.958e-02;1.000e+01;-6.666e-01;1.097e+00;-6.175e-01;-6.985e-02
25.534841000;1.078e+00;-6.667e-01;6.616e-02;-6.184e-01;6.136e-02;1.078e+00;-4.000e-01;3.969e-02;1.000e+01;-6.666e-01;1.097e+00;-6.175e-01;-7.003e-02
25.545841000;1.078e+00;-6.667e-01;6.621e-02;-6.184e-01;6.141e-02;1.078e+00;-4.000e-01;3.973e-02;1.000e+01;-6.666e-01;1.097e+00;-6.175e-01;-7.007e-02
25.546841000;1.078e+00;-6.667e-01;6.622e-02;-6.184e-01;6.141e-02;1.078e+00;-4.000e-01;3.973e-02;1.000e+01;-6.666e-01;1.097e+00;-6.174e-01;-7.008e-02
25.561841000;1.078e+00;-6.667e-01;6.629e-02;-6.184e-01;6.148e-02;1.078e+00;-4.000e-01;3.977e-02;1.000e+01;-6.666e-01;1.097e+00;-6.174e-01;-7.014e-02
25.562841000;1.078e+00;-6.667e-01;6.629e-02;-6.183e-01;6.148e-02;1.078e+00;-4.000e-01;3.978e-02;1.000e+01;-6.666e-01;1.097e+00;-6.174e-01;-7.015e-02
25.614841000;1.078e+00;-6.667e-01;6.655e-02;-6.183e-01;6.171e-02;1.078e+00;-4.000e-01;3.993e-02;1.000e+01;-6.666e-01;1.097e+00;-6.174e-01;-7.037e-02
25.615841000;1.078e+00;-6.667e-01;6.655e-02;-6.183e-01;6.172e-02;1.078e+00;-4.000e-01;3.993e-02;1.000e+01;-6.666e-01;1.097e+00;-6.173e-01;-7.038e-02
25.633841000;1.078e+00;-6.667e-01;6.664e-02;-6.183e-01;6.180e-02;1.078e+00;-4.000e-01;3.998e-02;1.000e+01;-6.666e-01;1.097e+00;-6.173e-01;-7.045e-02
25.634841000;1.078e+00;-6.667e-01;6.665e-02;-6.182e-01;6.180e-02;1.078e+00;-4.000e-01;3.999e-02;1.000e+01;-6.666e-01;1.097e+00;-6.173e-01;-7.046e-02
25.684841000;1.078e+00;-6.667e-01;6.689e-02;-6.182e-01;6.202e-02;1.078e+00;-4.000e-01;4.013e-02;1.000e+01;-6.666e-01;1.097e+00;-6.173e-01;-7.067e-02
25.685841000;1.079e+00;-6.667e-01;6.689e-02;-6.182e-01;6.202e-02;1.079e+00;-4.000e-01;4.013e-02;1.000e+01;-6.666e-01;1.097e+00;-6.172e-01;-7.068e-02
25.692841000;1.079e+00;-6.667e-01;6.693e-02;-6.182e-01;6.205e-02;1.079e+00;-4.000e-01;4.016e-02;1.000e+01;-6.666e-01;1.097e+00;-6.172e-01;-7.071e-02
25.706841000;1.079e+00;-6.667e-01;6.699e-02;-6.182e-01;6.211e-02;1.079e+00;-4.000e-01;4.020e-02;1.000e+01;-6.666e-01;1.097e+00;-6.172e-01;-7.077e-02
25.707841000;1.079e+00;-6.667e-01;6.700e-02;-6.181e-01;6.212e-02;1.079e+00;-4.000e-01;4.020e-02;1.000e+01;-6.666e-01;1.097e+00;-6.172e-01;-7.077e-02
25.740841000;1.079e+00;-6.667e-01;6.716e-02;-6.181e-01;6.226e-02;1.079e+00;-4.000e-01;4.029e-02;1.000e+01;-6.666e-01;1.097e+00;-6.172e-01;-7.091e-02
25.755841000;1.079e+00;-6.667e-01;6.723e-02;-6.181e-01;6.232e-02;1.079e+00;-4.000e-01;4.034e-02;1.000e+01;-6.666e-01;1.097e+00;-6.172e-01;-7.097e-02
25.756841000;1.079e+00;-6.667e-01;6.723e-02;-6.181e-01;6.233e-02;1.079e+00;-4.000e-01;4.034e-02;1.000e+01;-6.666e-01;1.097e+00;-6.171e-01;-7.098e-02
25.781841000;1.079e+00;-6.667e-01;6.735e-02;-6.181e-01;6.243e-02;1.079e+00;-4.000e-01;4.041e-02;1.000e+01;-6.666e-01;1.097e+00;-6.171e-01;-7.108e-02
25.782841000;1.079e+00;-6.667e-01;6.735e-02;-6.180e-01;6.244e-02;1.079e+00;-4.000e-01;4.041e-02;1.000e+01;-6.666e-01;1.097e+00;-6.171e-01;-7.109e-02
25.827841000;1.079e+00;-6.667e-01;6.757e-02;-6.180e-01;6.263e-02;1.079e+00;-4.000e-01;4.054e-02;1.000e+01;-6.666e-01;1.097e+00;-6.171e-01;-7.128e-02
25.828841000;1.079e+00;-6.667e-01;6.757e-02;-6.180e-01;6.263e-02;1.079e+00;-4.000e-01;4.054e-02;1.000e+01;-6.666e-01;1.097e+00;-6.170e-01;-7.128e-02
25.855841000;1.079e+00;-6.667e-01;6.770e-02;-6.180e-01;6.275e-02;1.079e+00;-4.000e-01;4.062e-02;1.000e+01;-6.666e-01;1.097e+00;-6.170e-01;-7.139e-02
25.856841000;1.079e+00;-6.667e-01;6.770e-02;-6.179e-01;6.275e-02;1.079e+00;-4.000e-01;4.062e-02;1.000e+01;-6.666e-01;1.097e+00;-6.170e-01;-7.140e-02
25.899841000;1.079e+00;-6.667e-01;6.791e-02;-6.179e-01;6.293e-02;1.079e+00;-4.000e-01;4.074e-02;1.000e+01;-6.666e-01;1.097e+00;-6.170e-01;-7.157e-02
25.900841000;1.079e+00;-6.667e-01;6.791e-02;-6.179e-01;6.294e-02;1.079e+00;-4.000e-01;4.075e-02;1.000e+01;-6.666e-01;1.097e+00;-6.169e-01;-7.158e-02
25.931841000;1.079e+00;-6.667e-01;6.805e-02;-6.179e-01;6.307e-02;1.079e+00;-4.000e-01;4.083e-02;1.000e+01;-6.666e-01;1.097e+00;-6.169e-01;-7.171e-02
25.932841000;1.079e+00;-6.667e-01;6.806e-02;-6.178e-01;6.307e-02;1.079e+00;-4.000e-01;4.084e-02;1.000e+01;-6.666e-01;1.097e+00;-6.169e-01;-7.171e-02
25.973841000;1.079e+00;-6.667e-01;6.825e-02;-6.178e-01;6.324e-02;1.079e+00;-4.000e-01;4.095e-02;1.000e+01;-6.666e-01;1.097e+00;-6.169e-01;-7.188e-02
25.974841000;1.079e+00;-6.667e-01;6.825e-02;-6.178e-01;6.325e-02;1.079e+00;-4.000e-01;4.095e-02;1.000e+01;-6.666e-01;1.097e+00;-6.168e-01;-7.188e-02
26.008841000;1.079e+00;-6.667e-01;6.841e-02;-6.178e-01;6.339e-02;1.079e+00;-4.000e-01;4.104e-02;1.000e+01;-6.666e-01;1.097e+00;-6.168e-01;-7.202e-02
26.009841000;1.079e+00;-6.667e-01;6.841e-02;-6.177e-01;6.339e-02;1.079e+00;-4.000e-01;4.105e-02;1.000e+01;-6.666e-01;1.097e+00;-6.168e-01;-7.203e-02
26.047841000;1.079e+00;-6.667e-01;6.859e-02;-6.177e-01;6.355e-02;1.079e+00;-4.000e-01;4.115e-02;1.000e+01;-6.666e-01;1.097e+00;-6.168e-01;-7.218e-02
26.048841000;1.079e+00;-6.667e-01;6.859e-02;-6.177e-01;6.355e-02;1.079e+00;-4.000e-01;4.115e-02;1.000e+01;-6.666e-01;1.097e+00;-6.167e-01;-7.218e-02
26.076841000;1.079e+00;-6.667e-01;6.872e-02;-6.177e-01;6.367e-02;1.079e+00;-4.000e-01;4.123e-02;1.000e+01;-6.666e-01;1.097e+00;-6.167e-01;-7.230e-02
26.085841000;1.079e+00;-6.667e-01;6.876e-02;-6.177e-01;6.370e-02;1.079e+00;-4.000e-01;4.126e-02;1.000e+01;-6.666e-01;1.097e+00;-6.167e-01;-7.233e-02
26.086841000;1.079e+00;-6.667e-01;6.876e-02;-6.176e-01;6.371e-02;1.079e+00;-4.000e-01;4.126e-02;1.000e+01;-6.666e-01;1.097e+00;-6.167e-01;-7.234e-02
26.121841000;1.079e+00;-6.667e-01;6.892e-02;-6.176e-01;6.385e-02;1.079e+00;-4.000e-01;4.135e-02;1.000e+01;-6.666e-01;1.097e+00;-6.167e-01;-7.248e-02
26.122841000;1.080e+00;-6.667e-01;6.893e-02;-6.176e-01;6.385e-02;1.080e+00;-4.000e-01;4.136e-02;1.000e+01;-6.666e-01;1.097e+00;-6.167e-01;-7.248e-02
26.123841000;1.080e+00;-6.667e-01;6.893e-02;-6.176e-01;6.386e-02;1.080e+00;-4.000e-01;4.136e-02;1.000e+01;-6.666e-01;1.097e+00;-6.166e-01;-7.249e-02
26.164841000;1.080e+00;-6.667e-01;6.912e-02;-6.176e-01;6.402e-02;1.080e+00;-4.000e-01;4.147e-02;1.000e+01;-6.666e-01;1.097e+00;-6.166e-01;-7.265e-02
26.165841000;1.080e+00;-6.667e-01;6.912e-02;-6.175e-01;6.403e-02;1.080e+00;-4.000e-01;4.147e-02;1.000e+01;-6.666e-01;1.097e+00;-6.166e-01;-7.265e-02
26.178841000;1.080e+00;-6.667e-01;6.918e-02;-6.175e-01;6.408e-02;1.080e+00;-4.000e-01;4.151e-02;1.000e+01;-6.666e-01;1.097e+00;-6.166e-01;-7.271e-02
26.198841000;1.080e+00;-6.667e-01;6.927e-02;-6.175e-01;6.416e-02;1.080e+00;-4.000e-01;4.156e-02;1.000e+01;-6.666e-01;1.097e+00;-6.166e-01;-7.278e-02
26.199841000;1.080e+00;-6.667e-01;6.928e-02;-6.175e-01;6.416e-02;1.080e+00;-4.000e-01;4.156e-02;1.000e+01;-6.666e-01;1.097e+00;-6.165e-01;-7.279e-02
26.243841000;1.080e+00;-6.667e-01;6.947e-02;-6.175e-01;6.434e-02;1.080e+00;-4.000e-01;4.168e-02;1.000e+01;-6.666e-01;1.097e+00;-6.165e-01;-7.296e-02
26.244841000;1.080e+00;-6.667e-01;6.948e-02;-6.174e-01;6.434e-02;1.080e+00;-4.000e-01;4.168e-02;1.000e+01;-6.666e-01;1.097e+00;-6.165e-01;-7.297e-02
26.275841000;1.080e+00;-6.667e-01;6.961e-02;-6.174e-01;6.447e-02;1.080e+00;-4.000e-01;4.177e-02;1.000e+01;-6.666e-01;1.097e+00;-6.165e-01;-7.309e-02
26.276841000;1.080e+00;-6.667e-01;6.962e-02;-6.174e-01;6.447e-02;1.080e+00;-4.000e-01;4.177e-02;1.000e+01;-6.666e-01;1.097e+00;-6.164e-01;-7.309e-02
26.323841000;1.080e+00;-6.667e-01;6.982e-02;-6.174e-01;6.465e-02;1.080e+00;-4.000e-01;4.189e-02;1.000e+01;-6.666e-01;1.097e+00;-6.164e-01;-7.327e-02
26.324841000;1.080e+00;-6.667e-01;6.983e-02;-6.173e-01;6.466e-02;1.080e+00;-4.000e-01;4.190e-02;1.000e+01;-6.666e-01;1.097e+00;-6.164e-01;-7.328e-02
26.331841000;1.080e+00;-6.667e-01;6.986e-02;-6.173e-01;6.469e-02;1.080e+00;-4.000e-01;4.192e-02;1.000e+01;-6.666e-01;1.097e+00;-6.164e-01;-7.330e-02
26.352841000;1.080e+00;-6.667e-01;6.995e-02;-6.173e-01;6.477e-02;1.080e+00;-4.000e-01;4.197e-02;1.000e+01;-6.666e-01;1.097e+00;-6.164e-01;-7.339e-02
26.353841000;1.080e+00;-6.667e-01;6.996e-02;-6.173e-01;6.477e-02;1.080e+00;-4.000e-01;4.197e-02;1.000e+01;-6.666e-01;1.097e+00;-6.163e-01;-7.339e-02
26.385841000;1.080e+00;-6.667e-01;7.010e-02;-6.173e-01;6.490e-02;1.080e+00;-4.000e-01;4.206e-02;1.000e+01;-6.666e-01;1.097e+00;-6.163e-01;-7.351e-02
26.405841000;1.080e+00;-6.667e-01;7.018e-02;-6.173e-01;6.498e-02;1.080e+00;-4.000e-01;4.211e-02;1.000e+01;-6.666e-01;1.097e+00;-6.163e-01;-7.359e-02
26.406841000;1.080e+00;-6.667e-01;7.019e-02;-6.172e-01;6.498e-02;1.080e+00;-4.000e-01;4.211e-02;1.000e+01;-6.666e-01;1.097e+00;-6.163e-01;-7.359e-02
26.430841000;1.080e+00;-6.667e-01;7.029e-02;-6.172e-01;6.507e-02;1.080e+00;-4.000e-01;4.217e-02;1.000e+01;-6.666e-01;1.097e+00;-6.163e-01;-7.369e-02
26.431841000;1.080e+00;-6.667e-01;7.029e-02;-6.172e-01;6.508e-02;1.080e+00;-4.000e-01;4.218e-02;1.000e+01;-6.666e-01;1.097e+00;-6.162e-01;-7.369e-02
26.488841000;1.080e+00;-6.667e-01;7.054e-02;-6.172e-01;6.530e-02;1.080e+00;-4.000e-01;4.232e-02;1.000e+01;-6.666e-01;1.097e+00;-6.162e-01;-7.391e-02
26.489841000;1.080e+00;-6.667e-01;7.054e-02;-6.171e-01;6.530e-02;1.080e+00;-4.000e-01;4.233e-02;1.000e+01;-6.666e-01;1.097e+00;-6.162e-01;-7.391e-02
26.510841000;1.080e+00;-6.667e-01;7.063e-02;-6.171e-01;6.538e-02;1.080e+00;-4.000e-01;4.238e-02;1.000e+01;-6.666e-01;1.097e+00;-6.162e-01;-7.399e-02
26.511841000;1.080e+00;-6.667e-01;7.064e-02;-6.171e-01;6.538e-02;1.080e+00;-4.000e-01;4.238e-02;1.000e+01;-6.666e-01;1.097e+00;-6.161e-01;-7.399e-02
26.571841000;1.080e+00;-6.667e-01;7.089e-02;-6.171e-01;6.561e-02;1.080e+00;-4.000e-01;4.254e-02;1.000e+01;-6.666e-01;1.097e+00;-6.161e-01;-7.422e-02
26.572841000;1.080e+00;-6.667e-01;7.090e-02;-6.170e-01;6.562e-02;1.080e+00;-4.000e-01;4.254e-02;1.000e+01;-6.666e-01;1.097e+00;-6.161e-01;-7.422e-02
26.588841000;1.080e+00;-6.667e-01;7.097e-02;-6.170e-01;6.568e-02;1.080e+00;-4.000e-01;4.258e-02;1.000e+01;-6.666e-01;1.097e+00;-6.161e-01;-7.428e-02
26.589841000;1.081e+00;-6.667e-01;7.097e-02;-6.170e-01;6.568e-02;1.081e+00;-4.000e-01;4.258e-02;1.000e+01;-6.666e-01;1.097e+00;-6.161e-01;-7.429e-02
26.590841000;1.081e+00;-6.667e-01;7.097e-02;-6.170e-01;6.569e-02;1.081e+00;-4.000e-01;4.258e-02;1.000e+01;-6.666e-01;1.097e+00;-6.161e-01;-7.429e-02
26.591841000;1.081e+00;-6.667e-01;7.098e-02;-6.170e-01;6.569e-02;1.081e+00;-4.000e-01;4.259e-02;1.000e+01;-6.666e-01;1.097e+00;-6.160e-01;-7.429e-02
26.656841000;1.081e+00;-6.667e-01;7.125e-02;-6.170e-01;6.593e-02;1.081e+00;-4.000e-01;4.275e-02;1.000e+01;-6.666e-01;1.097e+00;-6.160e-01;-7.454e-02
26.657841000;1.081e+00;-6.667e-01;7.125e-02;-6.169e-01;6.594e-02;1.081e+00;-4.000e-01;4.275e-02;1.000e+01;-6.666e-01;1.097e+00;-6.160e-01;-7.454e-02
26.672841000;1.081e+00;-6.667e-01;7.132e-02;-6.169e-01;6.599e-02;1.081e+00;-4.000e-01;4.279e-02;1.000e+01;-6.666e-01;1.097e+00;-6.160e-01;-7.459e-02
26.673841000;1.081e+00;-6.667e-01;7.132e-02;-6.169e-01;6.600e-02;1.081e+00;-4.000e-01;4.279e-02;1.000e+01;-6.666e-01;1.097e+00;-6.159e-01;-7.460e-02
26.694841000;1.081e+00;-6.667e-01;7.141e-02;-6.169e-01;6.608e-02;1.081e+00;-4.000e-01;4.285e-02;1.000e+01;-6.666e-01;1.097e+00;-6.159e-01;-7.468e-02
26.732841000;1.081e+00;-6.667e-01;7.157e-02;-6.169e-01;6.622e-02;1.081e+00;-4.000e-01;4.294e-02;1.000e+01;-6.666e-01;1.097e+00;-6.159e-01;-7.482e-02
26.742841000;1.081e+00;-6.667e-01;7.161e-02;-6.169e-01;6.625e-02;1.081e+00;-4.000e-01;4.297e-02;1.000e+01;-6.666e-01;1.097e+00;-6.159e-01;-7.485e-02
26.743841000;1.081e+00;-6.667e-01;7.161e-02;-6.168e-01;6.626e-02;1.081e+00;-4.000e-01;4.297e-02;1.000e+01;-6.666e-01;1.097e+00;-6.159e-01;-7.486e-02
26.755841000;1.081e+00;-6.667e-01;7.166e-02;-6.168e-01;6.630e-02;1.081e+00;-4.000e-01;4.300e-02;1.000e+01;-6.666e-01;1.097e+00;-6.159e-01;-7.490e-02
26.756841000;1.081e+00;-6.667e-01;7.167e-02;-6.168e-01;6.630e-02;1.081e+00;-4.000e-01;4.300e-02;1.000e+01;-6.666e-01;1.097e+00;-6.158e-01;-7.490e-02
26.828841000;1.081e+00;-6.667e-01;7.196e-02;-6.168e-01;6.657e-02;1.081e+00;-4.000e-01;4.318e-02;1.000e+01;-6.666e-01;1.097e+00;-6.158e-01;-7.516e-02
26.829841000;1.081e+00;-6.667e-01;7.197e-02;-6.167e-01;6.657e-02;1.081e+00;-4.000e-01;4.318e-02;1.000e+01;-6.666e-01;1.097e+00;-6.158e-01;-7.517e-02
26.839841000;1.081e+00;-6.667e-01;7.200e-02;-6.167e-01;6.661e-02;1.081e+00;-4.000e-01;4.320e-02;1.000e+01;-6.666e-01;1.097e+00;-6.158e-01;-7.520e-02
26.840841000;1.081e+00;-6.667e-01;7.201e-02;-6.167e-01;6.661e-02;1.081e+00;-4.000e-01;4.321e-02;1.000e+01;-6.666e-01;1.097e+00;-6.157e-01;-7.521e-02
26.916841000;1.081e+00;-6.667e-01;7.232e-02;-6.167e-01;6.689e-02;1.081e+00;-4.000e-01;4.339e-02;1.000e+01;-6.666e-01;1.097e+00;-6.157e-01;-7.548e-02
26.917841000;1.081e+00;-6.667e-01;7.232e-02;-6.166e-01;6.689e-02;1.081e+00;-4.000e-01;4.339e-02;1.000e+01;-6.666e-01;1.097e+00;-6.157e-01;-7.548e-02
26.923841000;1.081e+00;-6.667e-01;7.235e-02;-6.166e-01;6.691e-02;1.081e+00;-4.000e-01;4.341e-02;1.000e+01;-6.666e-01;1.097e+00;-6.157e-01;-7.550e-02
26.924841000;1.081e+00;-6.667e-01;7.235e-02;-6.166e-01;6.692e-02;1.081e+00;-4.000e-01;4.341e-02;1.000e+01;-6.666e-01;1.097e+00;-6.156e-01;-7.551e-02
26.955841000;1.081e+00;-6.667e-01;7.248e-02;-6.166e-01;6.703e-02;1.081e+00;-4.000e-01;4.349e-02;1.000e+01;-6.666e-01;1.097e+00;-6.156e-01;-7.562e-02
26.975841000;1.081e+00;-6.667e-01;7.256e-02;-6.166e-01;6.710e-02;1.081e+00;-4.000e-01;4.353e-02;1.000e+01;-6.666e-01;1.097e+00;-6.156e-01;-7.569e-02
27.006841000;1.081e+00;-6.667e-01;7.268e-02;-6.166e-01;6.721e-02;1.081e+00;-4.000e-01;4.361e-02;1.000e+01;-6.666e-01;1.097e+00;-6.156e-01;-7.580e-02
27.007841000;1.081e+00;-6.667e-01;7.268e-02;-6.165e-01;6.721e-02;1.081e+00;-4.000e-01;4.361e-02;1.000e+01;-6.666e-01;1.097e+00;-6.156e-01;-7.580e-02
27.009841000;1.081e+00;-6.667e-01;7.269e-02;-6.165e-01;6.722e-02;1.081e+00;-4.000e-01;4.361e-02;1.000e+01;-6.666e-01;1.097e+00;-6.156e-01;-7.581e-02
27.010841000;1.081e+00;-6.667e-01;7.269e-02;-6.165e-01;6.722e-02;1.081e+00;-4.000e-01;4.362e-02;1.000e+01;-6.666e-01;1.097e+00;-6.155e-01;-7.581e-02
27.090841000;1.081e+00;-6.667e-01;7.301e-02;-6.165e-01;6.751e-02;1.081e+00;-4.000e-01;4.381e-02;1.000e+01;-6.666e-01;1.097e+00;-6.155e-01;-7.609e-02
27.091841000;1.082e+00;-6.667e-01;7.301e-02;-6.165e-01;6.751e-02;1.082e+00;-4.000e-01;4.381e-02;1.000e+01;-6.666e-01;1.097e+00;-6.155e-01;-7.609e-02
27.096841000;1.082e+00;-6.667e-01;7.303e-02;-6.165e-01;6.753e-02;1.082e+00;-4.000e-01;4.382e-02;1.000e+01;-6.666e-01;1.097e+00;-6.155e-01;-7.611e-02
27.097841000;1.082e+00;-6.667e-01;7.304e-02;-6.165e-01;6.753e-02;1.082e+00;-4.000e-01;4.382e-02;1.000e+01;-6.666e-01;1.097e+00;-6.154e-01;-7.611e-02
27.098841000;1.082e+00;-6.667e-01;7.304e-02;-6.164e-01;6.754e-02;1.082e+00;-4.000e-01;4.383e-02;1.000e+01;-6.666e-01;1.097e+00;-6.154e-01;-7.612e-02
27.183841000;1.082e+00;-6.667e-01;7.337e-02;-6.164e-01;6.783e-02;1.082e+00;-4.000e-01;4.402e-02;1.000e+01;-6.666e-01;1.097e+00;-6.154e-01;-7.641e-02
27.184841000;1.082e+00;-6.667e-01;7.338e-02;-6.164e-01;6.784e-02;1.082e+00;-4.000e-01;4.403e-02;1.000e+01;-6.666e-01;1.097e+00;-6.153e-01;-7.641e-02
27.187841000;1.082e+00;-6.667e-01;7.339e-02;-6.164e-01;6.785e-02;1.082e+00;-4.000e-01;4.403e-02;1.000e+01;-6.666e-01;1.097e+00;-6.153e-01;-7.642e-02
27.188841000;1.082e+00;-6.667e-01;7.339e-02;-6.163e-01;6.785e-02;1.082e+00;-4.000e-01;4.403e-02;1.000e+01;-6.666e-01;1.097e+00;-6.153e-01;-7.643e-02
27.272841000;1.082e+00;-6.667e-01;7.372e-02;-6.163e-01;6.814e-02;1.082e+00;-4.000e-01;4.423e-02;1.000e+01;-6.666e-01;1.097e+00;-6.153e-01;-7.671e-02
27.273841000;1.082e+00;-6.667e-01;7.372e-02;-6.163e-01;6.814e-02;1.082e+00;-4.000e-01;4.423e-02;1.000e+01;-6.666e-01;1.097e+00;-6.152e-01;-7.672e-02
27.281841000;1.082e+00;-6.667e-01;7.375e-02;-6.163e-01;6.817e-02;1.082e+00;-4.000e-01;4.425e-02;1.000e+01;-6.666e-01;1.097e+00;-6.152e-01;-7.674e-02
27.282841000;1.082e+00;-6.667e-01;7.375e-02;-6.162e-01;6.817e-02;1.082e+00;-4.000e-01;4.425e-02;1.000e+01;-6.666e-01;1.097e+00;-6.152e-01;-7.674e-02
27.362841000;1.082e+00;-6.667e-01;7.406e-02;-6.162e-01;6.845e-02;1.082e+00;-4.000e-01;4.444e-02;1.000e+01;-6.666e-01;1.097e+00;-6.152e-01;-7.701e-02
27.363841000;1.082e+00;-6.667e-01;7.406e-02;-6.162e-01;6.845e-02;1.082e+00;-4.000e-01;4.444e-02;1.000e+01;-6.666e-01;1.097e+00;-6.152e-01;-7.702e-02
27.364841000;1.082e+00;-6.667e-01;7.407e-02;-6.162e-01;6.845e-02;1.082e+00;-4.000e-01;4.444e-02;1.000e+01;-6.666e-01;1.097e+00;-6.151e-01;-7.702e-02
