time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.233691;1.046e+00;-3.330e-01;-2.894e-01;-3.185e-01;-2.768e-01;1.024e+00;-3.226e-01;-2.722e-01;-3.304e-01;-2.788e-01;1.046e+00;-1.665e-03;-1.448e-03;-3.304e-01;-2.055e-01
30.240691;1.046e+00;-3.330e-01;-2.894e-01;-3.185e-01;-2.768e-01;1.024e+00;-3.226e-01;-2.722e-01;-3.304e-01;-2.788e-01;1.046e+00;-1.665e-03;-1.448e-03;-3.304e-01;-2.055e-01
30.241691;1.046e+00;-3.330e-01;-2.894e-01;-3.185e-01;-2.768e-01;1.024e+00;-3.226e-01;-2.720e-01;-3.304e-01;-2.786e-01;1.046e+00;-1.665e-03;-1.448e-03;-3.304e-01;-2.055e-01
30.247691;1.046e+00;-3.330e-01;-2.894e-01;-3.185e-01;-2.768e-01;1.024e+00;-3.226e-01;-2.720e-01;-3.304e-01;-2.786e-01;1.046e+00;-1.665e-03;-1.448e-03;-3.304e-01;-2.055e-01
30.248691;1.046e+00;-3.330e-01;-2.892e-01;-3.185e-01;-2.766e-01;1.024e+00;-3.226e-01;-2.720e-01;-3.304e-01;-2.786e-01;1.046e+00;-1.665e-03;-1.447e-03;-3.304e-01;-2.055e-01
30.255691;1.046e+00;-3.330e-01;-2.892e-01;-3.185e-01;-2.766e-01;1.024e+00;-3.226e-01;-2.720e-01;-3.304e-01;-2.786e-01;1.046e+00;-1.665e-03;-1.447e-03;-3.304e-01;-2.055e-01
30.256691;1.046e+00;-3.330e-01;-2.892e-01;-3.185e-01;-2.766e-01;1.024e+00;-3.226e-01;-2.718e-01;-3.304e-01;-2.784e-01;1.046e+00;-1.665e-03;-1.447e-03;-3.304e-01;-2.055e-01
30.261691;1.046e+00;-3.330e-01;-2.892e-01;-3.185e-01;-2.766e-01;1.024e+00;-3.226e-01;-2.718e-01;-3.304e-01;-2.784e-01;1.046e+00;-1.665e-03;-1.447e-03;-3.304e-01;-2.055e-01
30.262691;1.046e+00;-3.330e-01;-2.890e-01;-3.185e-01;-2.764e-01;1.024e+00;-3.226e-01;-2.718e-01;-3.304e-01;-2.784e-01;1.046e+00;-1.665e-03;-1.446e-03;-3.304e-01;-2.055e-01
30.269691;1.046e+00;-3.330e-01;-2.890e-01;-3.185e-01;-2.764e-01;1.024e+00;-3.226e-01;-2.718e-01;-3.304e-01;-2.784e-01;1.046e+00;-1.665e-03;-1.446e-03;-3.304e-01;-2.055e-01
30.270691;1.046e+00;-3.330e-01;-2.890e-01;-3.185e-01;-2.764e-01;1.024e+00;-3.225e-01;-2.718e-01;-3.304e-01;-2.784e-01;1.046e+00;-1.665e-03;-1.446e-03;-3.304e-01;-2.055e-01
30.271691;1.046e+00;-3.330e-01;-2.890e-01;-3.185e-01;-2.764e-01;1.024e+00;-3.225e-01;-2.718e-01;-3.304e-01;-2.784e-01;1.046e+00;-1.665e-03;-1.446e-03;-3.304e-01;-2.055e-01
30.272691;1.046e+00;-3.330e-01;-2.890e-01;-3.185e-01;-2.764e-01;1.024e+00;-3.225e-01;-2.716e-01;-3.304e-01;-2.782e-01;1.046e+00;-1.665e-03;-1.446e-03;-3.304e-01;-2.055e-01
30.276691;1.046e+00;-3.330e-01;-2.890e-01;-3.185e-01;-2.764e-01;1.024e+00;-3.225e-01;-2.716e-01;-3.304e-01;-2.782e-01;1.046e+00;-1.665e-03;-1.446e-03;-3.304e-01;-2.055e-01
30.277691;1.046e+00;-3.330e-01;-2.888e-01;-3.185e-01;-2.762e-01;1.024e+00;-3.225e-01;-2.716e-01;-3.304e-01;-2.782e-01;1.046e+00;-1.665e-03;-1.445e-03;-3.304e-01;-2.055e-01
30.286691;1.046e+00;-3.330e-01;-2.888e-01;-3.185e-01;-2.762e-01;1.024e+00;-3.225e-01;-2.716e-01;-3.304e-01;-2.782e-01;1.046e+00;-1.665e-03;-1.445e-03;-3.304e-01;-2.055e-01
30.287691;1.046e+00;-3.330e-01;-2.888e-01;-3.185e-01;-2.762e-01;1.024e+00;-3.225e-01;-2.714e-01;-3.304e-01;-2.780e-01;1.046e+00;-1.665e-03;-1.445e-03;-3.304e-01;-2.055e-01
30.290691;1.046e+00;-3.330e-01;-2.888e-01;-3.185e-01;-2.762e-01;1.024e+00;-3.225e-01;-2.714e-01;-3.304e-01;-2.780e-01;1.046e+00;-1.665e-03;-1.445e-03;-3.304e-01;-2.055e-01
30.291691;1.046e+00;-3.330e-01;-2.886e-01;-3.185e-01;-2.760e-01;1.024e+00;-3.225e-01;-2.714e-01;-3.304e-01;-2.780e-01;1.046e+00;-1.665e-03;-1.444e-03;-3.304e-01;-2.055e-01
30.301691;1.046e+00;-3.330e-01;-2.886e-01;-3.185e-01;-2.760e-01;1.024e+00;-3.225e-01;-2.714e-01;-3.304e-01;-2.780e-01;1.046e+00;-1.665e-03;-1.444e-03;-3.304e-01;-2.055e-01
30.302691;1.046e+00;-3.330e-01;-2.886e-01;-3.185e-01;-2.760e-01;1.024e+00;-3.225e-01;-2.712e-01;-3.304e-01;-2.778e-01;1.046e+00;-1.665e-03;-1.444e-03;-3.304e-01;-2.055e-01
30.305691;1.046e+00;-3.330e-01;-2.886e-01;-3.185e-01;-2.760e-01;1.024e+00;-3.225e-01;-2.712e-01;-3.304e-01;-2.778e-01;1.046e+00;-1.665e-03;-1.444e-03;-3.304e-01;-2.055e-01
30.306691;1.046e+00;-3.330e-01;-2.884e-01;-3.185e-01;-2.758e-01;1.024e+00;-3.225e-01;-2.712e-01;-3.304e-01;-2.778e-01;1.046e+00;-1.665e-03;-1.443e-03;-3.304e-01;-2.055e-01
30.316691;1.046e+00;-3.330e-01;-2.884e-01;-3.185e-01;-2.758e-01;1.024e+00;-3.225e-01;-2.712e-01;-3.304e-01;-2.778e-01;1.046e+00;-1.665e-03;-1.443e-03;-3.304e-01;-2.055e-01
30.317691;1.046e+00;-3.330e-01;-2.884e-01;-3.185e-01;-2.758e-01;1.024e+00;-3.225e-01;-2.710e-01;-3.304e-01;-2.776e-01;1.046e+00;-1.665e-03;-1.443e-03;-3.304e-01;-2.055e-01
30.319691;1.046e+00;-3.330e-01;-2.884e-01;-3.185e-01;-2.758e-01;1.024e+00;-3.225e-01;-2.710e-01;-3.304e-01;-2.776e-01;1.046e+00;-1.665e-03;-1.443e-03;-3.304e-01;-2.055e-01
30.320691;1.046e+00;-3.330e-01;-2.882e-01;-3.185e-01;-2.756e-01;1.024e+00;-3.225e-01;-2.710e-01;-3.304e-01;-2.776e-01;1.046e+00;-1.665e-03;-1.442e-03;-3.304e-01;-2.055e-01
30.331691;1.046e+00;-3.330e-01;-2.882e-01;-3.185e-01;-2.756e-01;1.024e+00;-3.225e-01;-2.710e-01;-3.304e-01;-2.776e-01;1.046e+00;-1.665e-03;-1.441e-03;-3.304e-01;-2.055e-01
30.332691;1.046e+00;-3.330e-01;-2.882e-01;-3.185e-01;-2.756e-01;1.024e+00;-3.225e-01;-2.708e-01;-3.304e-01;-2.774e-01;1.046e+00;-1.665e-03;-1.441e-03;-3.304e-01;-2.055e-01
30.334691;1.046e+00;-3.330e-01;-2.882e-01;-3.185e-01;-2.756e-01;1.024e+00;-3.225e-01;-2.708e-01;-3.304e-01;-2.774e-01;1.046e+00;-1.665e-03;-1.441e-03;-3.304e-01;-2.055e-01
30.335691;1.046e+00;-3.330e-01;-2.880e-01;-3.185e-01;-2.754e-01;1.024e+00;-3.225e-01;-2.708e-01;-3.304e-01;-2.774e-01;1.046e+00;-1.665e-03;-1.440e-03;-3.304e-01;-2.055e-01
30.339691;1.046e+00;-3.330e-01;-2.880e-01;-3.185e-01;-2.754e-01;1.024e+00;-3.225e-01;-2.708e-01;-3.304e-01;-2.774e-01;1.046e+00;-1.665e-03;-1.440e-03;-3.304e-01;-2.055e-01
30.340691;1.046e+00;-3.330e-01;-2.880e-01;-3.184e-01;-2.754e-01;1.024e+00;-3.225e-01;-2.708e-01;-3.304e-01;-2.774e-01;1.046e+00;-1.665e-03;-1.440e-03;-3.304e-01;-2.055e-01
30.344691;1.046e+00;-3.330e-01;-2.880e-01;-3.184e-01;-2.754e-01;1.024e+00;-3.225e-01;-2.708e-01;-3.304e-01;-2.774e-01;1.046e+00;-1.665e-03;-1.440e-03;-3.304e-01;-2.055e-01
30.345691;1.046e+00;-3.330e-01;-2.880e-01;-3.184e-01;-2.754e-01;1.025e+00;-3.225e-01;-2.708e-01;-3.304e-01;-2.774e-01;1.046e+00;-1.665e-03;-1.440e-03;-3.304e-01;-2.055e-01
30.346691;1.046e+00;-3.330e-01;-2.880e-01;-3.184e-01;-2.754e-01;1.025e+00;-3.225e-01;-2.706e-01;-3.304e-01;-2.772e-01;1.046e+00;-1.665e-03;-1.440e-03;-3.304e-01;-2.055e-01
30.348691;1.046e+00;-3.330e-01;-2.880e-01;-3.184e-01;-2.754e-01;1.025e+00;-3.225e-01;-2.706e-01;-3.304e-01;-2.772e-01;1.046e+00;-1.665e-03;-1.440e-03;-3.304e-01;-2.055e-01
30.349691;1.046e+00;-3.330e-01;-2.878e-01;-3.184e-01;-2.752e-01;1.025e+00;-3.225e-01;-2.706e-01;-3.304e-01;-2.772e-01;1.046e+00;-1.665e-03;-1.439e-03;-3.304e-01;-2.055e-01
30.360691;1.046e+00;-3.330e-01;-2.878e-01;-3.184e-01;-2.752e-01;1.025e+00;-3.225e-01;-2.706e-01;-3.304e-01;-2.772e-01;1.046e+00;-1.665e-03;-1.438e-03;-3.304e-01;-2.055e-01
30.361691;1.046e+00;-3.330e-01;-2.878e-01;-3.184e-01;-2.752e-01;1.025e+00;-3.225e-01;-2.704e-01;-3.304e-01;-2.770e-01;1.046e+00;-1.665e-03;-1.438e-03;-3.304e-01;-2.055e-01
30.362691;1.046e+00;-3.330e-01;-2.878e-01;-3.184e-01;-2.752e-01;1.025e+00;-3.225e-01;-2.704e-01;-3.304e-01;-2.770e-01;1.046e+00;-1.665e-03;-1.438e-03;-3.304e-01;-2.055e-01
30.363691;1.046e+00;-3.330e-01;-2.876e-01;-3.184e-01;-2.750e-01;1.025e+00;-3.225e-01;-2.704e-01;-3.304e-01;-2.770e-01;1.046e+00;-1.665e-03;-1.437e-03;-3.304e-01;-2.055e-01
30.375691;1.046e+00;-3.330e-01;-2.876e-01;-3.184e-01;-2.750e-01;1.025e+00;-3.225e-01;-2.704e-01;-3.304e-01;-2.770e-01;1.046e+00;-1.665e-03;-1.437e-03;-3.304e-01;-2.055e-01
30.376691;1.046e+00;-3.330e-01;-2.876e-01;-3.184e-01;-2.750e-01;1.025e+00;-3.225e-01;-2.702e-01;-3.304e-01;-2.768e-01;1.046e+00;-1.665e-03;-1.437e-03;-3.304e-01;-2.055e-01
30.377691;1.046e+00;-3.330e-01;-2.876e-01;-3.184e-01;-2.750e-01;1.025e+00;-3.225e-01;-2.702e-01;-3.304e-01;-2.768e-01;1.046e+00;-1.665e-03;-1.437e-03;-3.304e-01;-2.055e-01
30.378691;1.046e+00;-3.330e-01;-2.874e-01;-3.184e-01;-2.748e-01;1.025e+00;-3.225e-01;-2.702e-01;-3.304e-01;-2.768e-01;1.046e+00;-1.665e-03;-1.436e-03;-3.304e-01;-2.055e-01
30.390691;1.046e+00;-3.330e-01;-2.874e-01;-3.184e-01;-2.748e-01;1.025e+00;-3.225e-01;-2.702e-01;-3.304e-01;-2.768e-01;1.046e+00;-1.665e-03;-1.436e-03;-3.304e-01;-2.055e-01
30.391691;1.046e+00;-3.330e-01;-2.874e-01;-3.184e-01;-2.748e-01;1.025e+00;-3.225e-01;-2.700e-01;-3.304e-01;-2.766e-01;1.046e+00;-1.665e-03;-1.436e-03;-3.304e-01;-2.055e-01
30.392691;1.046e+00;-3.330e-01;-2.872e-01;-3.184e-01;-2.746e-01;1.025e+00;-3.225e-01;-2.700e-01;-3.304e-01;-2.766e-01;1.046e+00;-1.665e-03;-1.435e-03;-3.304e-01;-2.055e-01
30.404691;1.046e+00;-3.330e-01;-2.872e-01;-3.184e-01;-2.746e-01;1.025e+00;-3.225e-01;-2.700e-01;-3.304e-01;-2.766e-01;1.046e+00;-1.665e-03;-1.435e-03;-3.304e-01;-2.055e-01
30.405691;1.046e+00;-3.330e-01;-2.872e-01;-3.184e-01;-2.746e-01;1.025e+00;-3.225e-01;-2.698e-01;-3.304e-01;-2.764e-01;1.046e+00;-1.665e-03;-1.435e-03;-3.304e-01;-2.055e-01
30.406691;1.046e+00;-3.330e-01;-2.870e-01;-3.184e-01;-2.744e-01;1.025e+00;-3.225e-01;-2.698e-01;-3.304e-01;-2.764e-01;1.046e+00;-1.665e-03;-1.434e-03;-3.304e-01;-2.055e-01
30.412691;1.046e+00;-3.330e-01;-2.870e-01;-3.184e-01;-2.744e-01;1.025e+00;-3.225e-01;-2.698e-01;-3.304e-01;-2.764e-01;1.046e+00;-1.665e-03;-1.434e-03;-3.304e-01;-2.055e-01
30.413691;1.046e+00;-3.330e-01;-2.870e-01;-3.184e-01;-2.744e-01;1.025e+00;-3.225e-01;-2.697e-01;-3.304e-01;-2.764e-01;1.046e+00;-1.665e-03;-1.434e-03;-3.304e-01;-2.055e-01
30.414691;1.046e+00;-3.330e-01;-2.870e-01;-3.184e-01;-2.744e-01;1.025e+00;-3.224e-01;-2.697e-01;-3.304e-01;-2.764e-01;1.046e+00;-1.665e-03;-1.434e-03;-3.304e-01;-2.055e-01
30.419691;1.046e+00;-3.330e-01;-2.870e-01;-3.184e-01;-2.744e-01;1.025e+00;-3.224e-01;-2.697e-01;-3.304e-01;-2.764e-01;1.046e+00;-1.665e-03;-1.434e-03;-3.304e-01;-2.055e-01
30.420691;1.046e+00;-3.330e-01;-2.868e-01;-3.184e-01;-2.742e-01;1.025e+00;-3.224e-01;-2.696e-01;-3.304e-01;-2.762e-01;1.046e+00;-1.665e-03;-1.433e-03;-3.304e-01;-2.055e-01
30.421691;1.046e+00;-3.330e-01;-2.868e-01;-3.184e-01;-2.742e-01;1.025e+00;-3.224e-01;-2.695e-01;-3.304e-01;-2.762e-01;1.046e+00;-1.665e-03;-1.433e-03;-3.304e-01;-2.055e-01
30.433691;1.046e+00;-3.330e-01;-2.868e-01;-3.184e-01;-2.742e-01;1.025e+00;-3.224e-01;-2.695e-01;-3.304e-01;-2.762e-01;1.046e+00;-1.665e-03;-1.434e-03;-3.304e-01;-2.055e-01
30.434691;1.046e+00;-3.330e-01;-2.866e-01;-3.184e-01;-2.740e-01;1.025e+00;-3.224e-01;-2.693e-01;-3.304e-01;-2.760e-01;1.046e+00;-1.665e-03;-1.433e-03;-3.304e-01;-2.055e-01
30.447691;1.046e+00;-3.330e-01;-2.866e-01;-3.184e-01;-2.740e-01;1.025e+00;-3.224e-01;-2.693e-01;-3.304e-01;-2.760e-01;1.046e+00;-1.665e-03;-1.432e-03;-3.304e-01;-2.055e-01
30.448691;1.046e+00;-3.330e-01;-2.864e-01;-3.184e-01;-2.738e-01;1.025e+00;-3.224e-01;-2.693e-01;-3.304e-01;-2.760e-01;1.046e+00;-1.665e-03;-1.431e-03;-3.304e-01;-2.055e-01
30.449691;1.046e+00;-3.330e-01;-2.864e-01;-3.184e-01;-2.738e-01;1.025e+00;-3.224e-01;-2.691e-01;-3.304e-01;-2.758e-01;1.046e+00;-1.665e-03;-1.431e-03;-3.304e-01;-2.055e-01
30.461691;1.046e+00;-3.330e-01;-2.864e-01;-3.184e-01;-2.738e-01;1.025e+00;-3.224e-01;-2.691e-01;-3.304e-01;-2.758e-01;1.046e+00;-1.665e-03;-1.431e-03;-3.304e-01;-2.055e-01
30.462691;1.046e+00;-3.330e-01;-2.862e-01;-3.184e-01;-2.737e-01;1.025e+00;-3.224e-01;-2.691e-01;-3.304e-01;-2.758e-01;1.046e+00;-1.665e-03;-1.430e-03;-3.304e-01;-2.055e-01
30.463691;1.046e+00;-3.330e-01;-2.862e-01;-3.184e-01;-2.736e-01;1.025e+00;-3.224e-01;-2.689e-01;-3.304e-01;-2.756e-01;1.046e+00;-1.665e-03;-1.430e-03;-3.304e-01;-2.055e-01
30.475691;1.046e+00;-3.330e-01;-2.862e-01;-3.184e-01;-2.736e-01;1.025e+00;-3.224e-01;-2.689e-01;-3.304e-01;-2.756e-01;1.046e+00;-1.665e-03;-1.430e-03;-3.304e-01;-2.055e-01
30.476691;1.046e+00;-3.330e-01;-2.860e-01;-3.184e-01;-2.735e-01;1.025e+00;-3.224e-01;-2.689e-01;-3.304e-01;-2.756e-01;1.046e+00;-1.665e-03;-1.429e-03;-3.304e-01;-2.055e-01
30.477691;1.046e+00;-3.330e-01;-2.860e-01;-3.184e-01;-2.735e-01;1.025e+00;-3.224e-01;-2.689e-01;-3.304e-01;-2.756e-01;1.046e+00;-1.665e-03;-1.429e-03;-3.304e-01;-2.055e-01
30.478691;1.046e+00;-3.330e-01;-2.860e-01;-3.184e-01;-2.735e-01;1.025e+00;-3.224e-01;-2.687e-01;-3.304e-01;-2.754e-01;1.046e+00;-1.665e-03;-1.429e-03;-3.304e-01;-2.055e-01
30.486691;1.046e+00;-3.330e-01;-2.860e-01;-3.184e-01;-2.735e-01;1.025e+00;-3.224e-01;-2.687e-01;-3.304e-01;-2.754e-01;1.046e+00;-1.665e-03;-1.429e-03;-3.304e-01;-2.055e-01
30.487691;1.046e+00;-3.330e-01;-2.860e-01;-3.184e-01;-2.734e-01;1.025e+00;-3.224e-01;-2.687e-01;-3.304e-01;-2.754e-01;1.046e+00;-1.665e-03;-1.429e-03;-3.304e-01;-2.055e-01
30.489691;1.046e+00;-3.330e-01;-2.860e-01;-3.184e-01;-2.734e-01;1.025e+00;-3.224e-01;-2.687e-01;-3.304e-01;-2.754e-01;1.046e+00;-1.665e-03;-1.429e-03;-3.304e-01;-2.055e-01
30.490691;1.046e+00;-3.330e-01;-2.858e-01;-3.184e-01;-2.733e-01;1.025e+00;-3.224e-01;-2.687e-01;-3.304e-01;-2.754e-01;1.046e+00;-1.665e-03;-1.428e-03;-3.304e-01;-2.055e-01
30.491691;1.046e+00;-3.330e-01;-2.858e-01;-3.184e-01;-2.733e-01;1.025e+00;-3.224e-01;-2.687e-01;-3.304e-01;-2.754e-01;1.046e+00;-1.665e-03;-1.428e-03;-3.304e-01;-2.055e-01
30.492691;1.046e+00;-3.330e-01;-2.858e-01;-3.184e-01;-2.733e-01;1.025e+00;-3.224e-01;-2.685e-01;-3.304e-01;-2.752e-01;1.046e+00;-1.665e-03;-1.428e-03;-3.304e-01;-2.055e-01
30.503691;1.046e+00;-3.330e-01;-2.858e-01;-3.184e-01;-2.733e-01;1.025e+00;-3.224e-01;-2.685e-01;-3.304e-01;-2.752e-01;1.046e+00;-1.665e-03;-1.429e-03;-3.304e-01;-2.055e-01
30.504691;1.046e+00;-3.330e-01;-2.856e-01;-3.184e-01;-2.731e-01;1.025e+00;-3.224e-01;-2.685e-01;-3.304e-01;-2.752e-01;1.046e+00;-1.665e-03;-1.428e-03;-3.304e-01;-2.055e-01
30.505691;1.046e+00;-3.330e-01;-2.856e-01;-3.184e-01;-2.731e-01;1.025e+00;-3.224e-01;-2.685e-01;-3.304e-01;-2.752e-01;1.046e+00;-1.665e-03;-1.428e-03;-3.304e-01;-2.055e-01
30.506691;1.046e+00;-3.330e-01;-2.856e-01;-3.184e-01;-2.731e-01;1.025e+00;-3.224e-01;-2.683e-01;-3.304e-01;-2.750e-01;1.046e+00;-1.665e-03;-1.428e-03;-3.304e-01;-2.055e-01
30.516691;1.046e+00;-3.330e-01;-2.856e-01;-3.184e-01;-2.731e-01;1.025e+00;-3.224e-01;-2.683e-01;-3.304e-01;-2.750e-01;1.046e+00;-1.665e-03;-1.428e-03;-3.304e-01;-2.055e-01
30.517691;1.046e+00;-3.330e-01;-2.854e-01;-3.184e-01;-2.729e-01;1.025e+00;-3.224e-01;-2.683e-01;-3.304e-01;-2.750e-01;1.046e+00;-1.665e-03;-1.427e-03;-3.304e-01;-2.055e-01
30.520691;1.046e+00;-3.330e-01;-2.854e-01;-3.184e-01;-2.729e-01;1.025e+00;-3.224e-01;-2.683e-01;-3.304e-01;-2.750e-01;1.046e+00;-1.665e-03;-1.427e-03;-3.304e-01;-2.055e-01
30.521691;1.046e+00;-3.330e-01;-2.854e-01;-3.184e-01;-2.729e-01;1.025e+00;-3.224e-01;-2.681e-01;-3.304e-01;-2.748e-01;1.046e+00;-1.665e-03;-1.427e-03;-3.304e-01;-2.055e-01
30.530691;1.046e+00;-3.330e-01;-2.854e-01;-3.184e-01;-2.729e-01;1.025e+00;-3.224e-01;-2.681e-01;-3.304e-01;-2.748e-01;1.046e+00;-1.665e-03;-1.427e-03;-3.304e-01;-2.055e-01
30.531691;1.046e+00;-3.330e-01;-2.852e-01;-3.184e-01;-2.727e-01;1.025e+00;-3.224e-01;-2.681e-01;-3.304e-01;-2.748e-01;1.046e+00;-1.665e-03;-1.426e-03;-3.304e-01;-2.055e-01
30.534691;1.046e+00;-3.330e-01;-2.852e-01;-3.184e-01;-2.727e-01;1.025e+00;-3.224e-01;-2.681e-01;-3.304e-01;-2.748e-01;1.046e+00;-1.665e-03;-1.426e-03;-3.304e-01;-2.055e-01
30.535691;1.046e+00;-3.330e-01;-2.852e-01;-3.184e-01;-2.727e-01;1.025e+00;-3.224e-01;-2.679e-01;-3.304e-01;-2.746e-01;1.046e+00;-1.665e-03;-1.426e-03;-3.304e-01;-2.055e-01
30.544691;1.046e+00;-3.330e-01;-2.852e-01;-3.184e-01;-2.727e-01;1.025e+00;-3.224e-01;-2.679e-01;-3.304e-01;-2.746e-01;1.046e+00;-1.665e-03;-1.426e-03;-3.304e-01;-2.055e-01
30.545691;1.046e+00;-3.330e-01;-2.850e-01;-3.184e-01;-2.725e-01;1.025e+00;-3.224e-01;-2.679e-01;-3.304e-01;-2.746e-01;1.046e+00;-1.665e-03;-1.425e-03;-3.304e-01;-2.055e-01
30.548691;1.046e+00;-3.330e-01;-2.850e-01;-3.184e-01;-2.725e-01;1.025e+00;-3.224e-01;-2.679e-01;-3.304e-01;-2.746e-01;1.046e+00;-1.665e-03;-1.425e-03;-3.304e-01;-2.055e-01
30.549691;1.046e+00;-3.330e-01;-2.850e-01;-3.184e-01;-2.725e-01;1.025e+00;-3.224e-01;-2.677e-01;-3.304e-01;-2.744e-01;1.046e+00;-1.665e-03;-1.425e-03;-3.304e-01;-2.055e-01
30.553691;1.046e+00;-3.330e-01;-2.850e-01;-3.184e-01;-2.725e-01;1.025e+00;-3.224e-01;-2.677e-01;-3.304e-01;-2.744e-01;1.046e+00;-1.665e-03;-1.425e-03;-3.304e-01;-2.055e-01
30.554691;1.046e+00;-3.330e-01;-2.850e-01;-3.184e-01;-2.725e-01;1.025e+00;-3.223e-01;-2.677e-01;-3.304e-01;-2.744e-01;1.046e+00;-1.665e-03;-1.425e-03;-3.304e-01;-2.055e-01
30.558691;1.046e+00;-3.330e-01;-2.850e-01;-3.184e-01;-2.725e-01;1.025e+00;-3.223e-01;-2.677e-01;-3.304e-01;-2.744e-01;1.046e+00;-1.665e-03;-1.425e-03;-3.304e-01;-2.055e-01
30.559691;1.046e+00;-3.330e-01;-2.848e-01;-3.184e-01;-2.723e-01;1.025e+00;-3.223e-01;-2.677e-01;-3.304e-01;-2.744e-01;1.046e+00;-1.665e-03;-1.424e-03;-3.304e-01;-2.055e-01
30.562691;1.046e+00;-3.330e-01;-2.848e-01;-3.184e-01;-2.723e-01;1.025e+00;-3.223e-01;-2.677e-01;-3.304e-01;-2.744e-01;1.046e+00;-1.665e-03;-1.424e-03;-3.304e-01;-2.055e-01
30.563691;1.046e+00;-3.330e-01;-2.848e-01;-3.184e-01;-2.723e-01;1.025e+00;-3.223e-01;-2.675e-01;-3.304e-01;-2.742e-01;1.046e+00;-1.665e-03;-1.424e-03;-3.304e-01;-2.055e-01
30.571691;1.046e+00;-3.330e-01;-2.848e-01;-3.184e-01;-2.723e-01;1.025e+00;-3.223e-01;-2.675e-01;-3.304e-01;-2.742e-01;1.046e+00;-1.665e-03;-1.424e-03;-3.304e-01;-2.055e-01
30.572691;1.046e+00;-3.330e-01;-2.846e-01;-3.184e-01;-2.721e-01;1.025e+00;-3.223e-01;-2.675e-01;-3.304e-01;-2.742e-01;1.046e+00;-1.665e-03;-1.423e-03;-3.304e-01;-2.055e-01
30.573691;1.046e+00;-3.330e-01;-2.846e-01;-3.183e-01;-2.721e-01;1.025e+00;-3.223e-01;-2.675e-01;-3.304e-01;-2.742e-01;1.046e+00;-1.665e-03;-1.423e-03;-3.304e-01;-2.055e-01
30.576691;1.046e+00;-3.330e-01;-2.846e-01;-3.183e-01;-2.721e-01;1.025e+00;-3.223e-01;-2.675e-01;-3.304e-01;-2.742e-01;1.046e+00;-1.665e-03;-1.423e-03;-3.304e-01;-2.055e-01
30.577691;1.046e+00;-3.330e-01;-2.846e-01;-3.183e-01;-2.721e-01;1.025e+00;-3.223e-01;-2.673e-01;-3.304e-01;-2.740e-01;1.046e+00;-1.665e-03;-1.423e-03;-3.304e-01;-2.055e-01
30.585691;1.046e+00;-3.330e-01;-2.846e-01;-3.183e-01;-2.721e-01;1.025e+00;-3.223e-01;-2.673e-01;-3.304e-01;-2.740e-01;1.046e+00;-1.665e-03;-1.424e-03;-3.304e-01;-2.055e-01
30.586691;1.046e+00;-3.330e-01;-2.844e-01;-3.183e-01;-2.719e-01;1.025e+00;-3.223e-01;-2.673e-01;-3.304e-01;-2.740e-01;1.046e+00;-1.665e-03;-1.423e-03;-3.304e-01;-2.055e-01
30.590691;1.046e+00;-3.330e-01;-2.844e-01;-3.183e-01;-2.719e-01;1.025e+00;-3.223e-01;-2.673e-01;-3.304e-01;-2.740e-01;1.046e+00;-1.665e-03;-1.423e-03;-3.304e-01;-2.055e-01
30.591691;1.046e+00;-3.330e-01;-2.844e-01;-3.183e-01;-2.719e-01;1.025e+00;-3.223e-01;-2.671e-01;-3.304e-01;-2.738e-01;1.046e+00;-1.665e-03;-1.423e-03;-3.304e-01;-2.055e-01
30.598691;1.046e+00;-3.330e-01;-2.844e-01;-3.183e-01;-2.719e-01;1.025e+00;-3.223e-01;-2.671e-01;-3.304e-01;-2.738e-01;1.046e+00;-1.665e-03;-1.423e-03;-3.304e-01;-2.055e-01
30.599691;1.046e+00;-3.330e-01;-2.842e-01;-3.183e-01;-2.717e-01;1.025e+00;-3.223e-01;-2.671e-01;-3.304e-01;-2.738e-01;1.046e+00;-1.665e-03;-1.422e-03;-3.304e-01;-2.055e-01
30.604691;1.046e+00;-3.330e-01;-2.842e-01;-3.183e-01;-2.717e-01;1.025e+00;-3.223e-01;-2.671e-01;-3.304e-01;-2.738e-01;1.046e+00;-1.665e-03;-1.422e-03;-3.304e-01;-2.055e-01
30.605691;1.046e+00;-3.330e-01;-2.842e-01;-3.183e-01;-2.717e-01;1.025e+00;-3.223e-01;-2.669e-01;-3.304e-01;-2.736e-01;1.046e+00;-1.665e-03;-1.422e-03;-3.304e-01;-2.055e-01
30.612691;1.046e+00;-3.330e-01;-2.842e-01;-3.183e-01;-2.717e-01;1.025e+00;-3.223e-01;-2.669e-01;-3.304e-01;-2.736e-01;1.046e+00;-1.665e-03;-1.422e-03;-3.304e-01;-2.055e-01
