time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
35.029016000;1.105e+00;-3.333e-01;-3.364e-01;-3.017e-01;-3.044e-01;1.105e+00;-2.000e-01;-2.018e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.024e-01;5.000e+01
35.080016000;1.105e+00;-3.333e-01;-3.363e-01;-3.017e-01;-3.043e-01;1.105e+00;-2.000e-01;-2.018e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.023e-01;5.000e+01
35.081016000;1.105e+00;-3.333e-01;-3.362e-01;-3.017e-01;-3.043e-01;1.105e+00;-2.000e-01;-2.017e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.023e-01;5.000e+01
35.333016000;1.105e+00;-3.333e-01;-3.354e-01;-3.017e-01;-3.036e-01;1.105e+00;-2.000e-01;-2.013e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.016e-01;5.000e+01
35.334016000;1.105e+00;-3.333e-01;-3.354e-01;-3.017e-01;-3.036e-01;1.105e+00;-2.000e-01;-2.012e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.016e-01;5.000e+01
35.432016000;1.105e+00;-3.333e-01;-3.351e-01;-3.017e-01;-3.033e-01;1.105e+00;-2.000e-01;-2.011e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.013e-01;5.000e+01
35.433016000;1.105e+00;-3.333e-01;-3.351e-01;-3.017e-01;-3.033e-01;1.105e+00;-2.000e-01;-2.010e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.013e-01;5.000e+01
35.529016000;1.105e+00;-3.333e-01;-3.348e-01;-3.017e-01;-3.030e-01;1.105e+00;-2.000e-01;-2.009e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.010e-01;5.000e+01
35.530016000;1.105e+00;-3.333e-01;-3.347e-01;-3.017e-01;-3.030e-01;1.105e+00;-2.000e-01;-2.008e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.010e-01;5.000e+01
35.577016000;1.105e+00;-3.333e-01;-3.346e-01;-3.017e-01;-3.029e-01;1.105e+00;-2.000e-01;-2.008e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.008e-01;5.000e+01
35.578016000;1.105e+00;-3.333e-01;-3.346e-01;-3.017e-01;-3.029e-01;1.105e+00;-2.000e-01;-2.007e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.008e-01;5.000e+01
35.625016000;1.105e+00;-3.333e-01;-3.344e-01;-3.017e-01;-3.027e-01;1.105e+00;-2.000e-01;-2.007e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.007e-01;5.000e+01
35.626016000;1.105e+00;-3.333e-01;-3.344e-01;-3.017e-01;-3.027e-01;1.105e+00;-2.000e-01;-2.006e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.007e-01;5.000e+01
35.673016000;1.105e+00;-3.333e-01;-3.343e-01;-3.017e-01;-3.026e-01;1.105e+00;-2.000e-01;-2.006e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.006e-01;5.000e+01
35.674016000;1.105e+00;-3.333e-01;-3.342e-01;-3.017e-01;-3.026e-01;1.105e+00;-2.000e-01;-2.005e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.006e-01;5.000e+01
35.720016000;1.105e+00;-3.333e-01;-3.341e-01;-3.017e-01;-3.024e-01;1.105e+00;-2.000e-01;-2.005e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.004e-01;5.000e+01
35.721016000;1.105e+00;-3.333e-01;-3.341e-01;-3.017e-01;-3.024e-01;1.105e+00;-2.000e-01;-2.004e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.004e-01;5.000e+01
35.729016000;1.105e+00;-3.333e-01;-3.341e-01;-3.017e-01;-3.024e-01;1.105e+00;-2.000e-01;-2.004e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.037e-01;3.004e-01;5.000e+01
35.730016000;1.105e+00;-3.333e-01;-3.341e-01;-3.017e-01;-3.024e-01;1.105e+00;-2.000e-01;-2.004e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;3.004e-01;5.000e+01
35.767016000;1.105e+00;-3.333e-01;-3.339e-01;-3.017e-01;-3.023e-01;1.105e+00;-2.000e-01;-2.004e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;3.003e-01;5.000e+01
35.768016000;1.105e+00;-3.333e-01;-3.339e-01;-3.017e-01;-3.023e-01;1.105e+00;-2.000e-01;-2.003e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;3.003e-01;5.000e+01
35.769016000;1.105e+00;-3.333e-01;-3.339e-01;-3.018e-01;-3.023e-01;1.105e+00;-2.000e-01;-2.003e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;3.003e-01;5.000e+01
35.814016000;1.105e+00;-3.333e-01;-3.338e-01;-3.018e-01;-3.021e-01;1.105e+00;-2.000e-01;-2.003e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;3.001e-01;5.000e+01
35.815016000;1.105e+00;-3.333e-01;-3.337e-01;-3.018e-01;-3.021e-01;1.105e+00;-2.000e-01;-2.002e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;3.001e-01;5.000e+01
35.860016000;1.105e+00;-3.333e-01;-3.336e-01;-3.018e-01;-3.020e-01;1.105e+00;-2.000e-01;-2.002e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;3.000e-01;5.000e+01
35.861016000;1.105e+00;-3.333e-01;-3.336e-01;-3.018e-01;-3.020e-01;1.105e+00;-2.000e-01;-2.001e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;3.000e-01;5.000e+01
35.906016000;1.105e+00;-3.333e-01;-3.334e-01;-3.018e-01;-3.018e-01;1.105e+00;-2.000e-01;-2.001e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.998e-01;5.000e+01
35.907016000;1.105e+00;-3.333e-01;-3.334e-01;-3.018e-01;-3.018e-01;1.105e+00;-2.000e-01;-2.000e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.998e-01;5.000e+01
35.952016000;1.105e+00;-3.333e-01;-3.333e-01;-3.018e-01;-3.017e-01;1.105e+00;-2.000e-01;-2.000e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.997e-01;5.000e+01
35.953016000;1.105e+00;-3.333e-01;-3.332e-01;-3.018e-01;-3.017e-01;1.105e+00;-2.000e-01;-1.999e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.997e-01;5.000e+01
35.997016000;1.105e+00;-3.333e-01;-3.331e-01;-3.018e-01;-3.016e-01;1.105e+00;-2.000e-01;-1.999e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.995e-01;5.000e+01
35.998016000;1.105e+00;-3.333e-01;-3.331e-01;-3.018e-01;-3.016e-01;1.105e+00;-2.000e-01;-1.998e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.995e-01;5.000e+01
36.115016000;1.105e+00;-3.333e-01;-3.327e-01;-3.018e-01;-3.012e-01;1.105e+00;-2.000e-01;-1.996e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.992e-01;5.000e+01
36.118016000;1.105e+00;-3.333e-01;-3.326e-01;-3.018e-01;-3.012e-01;1.105e+00;-2.000e-01;-1.996e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.992e-01;5.000e+01
36.130016000;1.105e+00;-3.333e-01;-3.326e-01;-3.018e-01;-3.011e-01;1.105e+00;-2.000e-01;-1.996e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.991e-01;5.000e+01
36.131016000;1.104e+00;-3.333e-01;-3.326e-01;-3.018e-01;-3.011e-01;1.104e+00;-2.000e-01;-1.996e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.991e-01;5.000e+01
36.153016000;1.104e+00;-3.333e-01;-3.325e-01;-3.018e-01;-3.011e-01;1.104e+00;-2.000e-01;-1.995e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.990e-01;5.000e+01
36.220016000;1.104e+00;-3.333e-01;-3.323e-01;-3.018e-01;-3.008e-01;1.104e+00;-2.000e-01;-1.994e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.988e-01;5.000e+01
36.221016000;1.104e+00;-3.333e-01;-3.322e-01;-3.018e-01;-3.008e-01;1.104e+00;-2.000e-01;-1.993e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.988e-01;5.000e+01
36.265016000;1.104e+00;-3.333e-01;-3.321e-01;-3.018e-01;-3.007e-01;1.104e+00;-2.000e-01;-1.993e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.987e-01;5.000e+01
36.266016000;1.104e+00;-3.333e-01;-3.321e-01;-3.018e-01;-3.007e-01;1.104e+00;-2.000e-01;-1.992e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.987e-01;5.000e+01
36.308016000;1.104e+00;-3.333e-01;-3.319e-01;-3.018e-01;-3.005e-01;1.104e+00;-2.000e-01;-1.992e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.985e-01;5.000e+01
36.309016000;1.104e+00;-3.333e-01;-3.319e-01;-3.018e-01;-3.005e-01;1.104e+00;-2.000e-01;-1.991e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.985e-01;5.000e+01
36.352016000;1.104e+00;-3.333e-01;-3.318e-01;-3.018e-01;-3.004e-01;1.104e+00;-2.000e-01;-1.991e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.984e-01;5.000e+01
36.353016000;1.104e+00;-3.333e-01;-3.317e-01;-3.018e-01;-3.004e-01;1.104e+00;-2.000e-01;-1.990e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.984e-01;5.000e+01
36.394016000;1.104e+00;-3.333e-01;-3.316e-01;-3.018e-01;-3.003e-01;1.104e+00;-2.000e-01;-1.990e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.982e-01;5.000e+01
36.395016000;1.104e+00;-3.333e-01;-3.316e-01;-3.018e-01;-3.002e-01;1.104e+00;-2.000e-01;-1.989e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.982e-01;5.000e+01
36.437016000;1.104e+00;-3.333e-01;-3.314e-01;-3.018e-01;-3.001e-01;1.104e+00;-2.000e-01;-1.989e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.981e-01;5.000e+01
36.438016000;1.104e+00;-3.333e-01;-3.314e-01;-3.018e-01;-3.001e-01;1.104e+00;-2.000e-01;-1.988e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.981e-01;5.000e+01
36.480016000;1.104e+00;-3.333e-01;-3.313e-01;-3.018e-01;-3.000e-01;1.104e+00;-2.000e-01;-1.988e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.979e-01;5.000e+01
36.481016000;1.104e+00;-3.333e-01;-3.312e-01;-3.018e-01;-3.000e-01;1.104e+00;-2.000e-01;-1.987e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.979e-01;5.000e+01
36.514016000;1.104e+00;-3.333e-01;-3.311e-01;-3.018e-01;-2.998e-01;1.104e+00;-2.000e-01;-1.987e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.978e-01;5.000e+01
36.515016000;1.104e+00;-3.333e-01;-3.311e-01;-3.019e-01;-2.998e-01;1.104e+00;-2.000e-01;-1.987e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.978e-01;5.000e+01
36.610016000;1.104e+00;-3.333e-01;-3.307e-01;-3.019e-01;-2.995e-01;1.104e+00;-2.000e-01;-1.984e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.038e-01;2.975e-01;5.000e+01
36.611016000;1.104e+00;-3.333e-01;-3.307e-01;-3.019e-01;-2.995e-01;1.104e+00;-2.000e-01;-1.984e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.975e-01;5.000e+01
36.647016000;1.104e+00;-3.333e-01;-3.306e-01;-3.019e-01;-2.994e-01;1.104e+00;-2.000e-01;-1.984e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.974e-01;5.000e+01
36.648016000;1.104e+00;-3.333e-01;-3.306e-01;-3.019e-01;-2.994e-01;1.104e+00;-2.000e-01;-1.983e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.974e-01;5.000e+01
36.689016000;1.104e+00;-3.333e-01;-3.304e-01;-3.019e-01;-2.992e-01;1.104e+00;-2.000e-01;-1.983e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.972e-01;5.000e+01
36.690016000;1.104e+00;-3.333e-01;-3.304e-01;-3.019e-01;-2.992e-01;1.104e+00;-2.000e-01;-1.982e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.972e-01;5.000e+01
36.730016000;1.104e+00;-3.333e-01;-3.303e-01;-3.019e-01;-2.991e-01;1.104e+00;-2.000e-01;-1.982e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.971e-01;5.000e+01
36.731016000;1.104e+00;-3.333e-01;-3.302e-01;-3.019e-01;-2.991e-01;1.104e+00;-2.000e-01;-1.981e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.971e-01;5.000e+01
36.771016000;1.104e+00;-3.333e-01;-3.301e-01;-3.019e-01;-2.989e-01;1.104e+00;-2.000e-01;-1.981e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.969e-01;5.000e+01
36.772016000;1.104e+00;-3.333e-01;-3.301e-01;-3.019e-01;-2.989e-01;1.104e+00;-2.000e-01;-1.980e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.969e-01;5.000e+01
36.811016000;1.104e+00;-3.333e-01;-3.299e-01;-3.019e-01;-2.988e-01;1.104e+00;-2.000e-01;-1.980e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.968e-01;5.000e+01
36.812016000;1.104e+00;-3.333e-01;-3.299e-01;-3.019e-01;-2.988e-01;1.104e+00;-2.000e-01;-1.979e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.968e-01;5.000e+01
36.851016000;1.104e+00;-3.333e-01;-3.298e-01;-3.019e-01;-2.987e-01;1.104e+00;-2.000e-01;-1.979e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.966e-01;5.000e+01
36.852016000;1.104e+00;-3.333e-01;-3.297e-01;-3.019e-01;-2.987e-01;1.104e+00;-2.000e-01;-1.978e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.966e-01;5.000e+01
36.892016000;1.104e+00;-3.333e-01;-3.296e-01;-3.019e-01;-2.985e-01;1.104e+00;-2.000e-01;-1.978e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.965e-01;5.000e+01
36.893016000;1.104e+00;-3.333e-01;-3.296e-01;-3.019e-01;-2.985e-01;1.104e+00;-2.000e-01;-1.977e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.965e-01;5.000e+01
36.931016000;1.104e+00;-3.333e-01;-3.294e-01;-3.019e-01;-2.984e-01;1.104e+00;-2.000e-01;-1.977e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.964e-01;5.000e+01
36.932016000;1.104e+00;-3.333e-01;-3.294e-01;-3.019e-01;-2.984e-01;1.104e+00;-2.000e-01;-1.976e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.963e-01;5.000e+01
36.972016000;1.104e+00;-3.333e-01;-3.293e-01;-3.019e-01;-2.982e-01;1.104e+00;-2.000e-01;-1.976e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.962e-01;5.000e+01
36.973016000;1.104e+00;-3.333e-01;-3.292e-01;-3.019e-01;-2.982e-01;1.104e+00;-2.000e-01;-1.975e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.962e-01;5.000e+01
37.011016000;1.104e+00;-3.333e-01;-3.291e-01;-3.019e-01;-2.981e-01;1.104e+00;-2.000e-01;-1.975e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.961e-01;5.000e+01
37.012016000;1.104e+00;-3.333e-01;-3.291e-01;-3.019e-01;-2.981e-01;1.104e+00;-2.000e-01;-1.974e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.961e-01;5.000e+01
37.050016000;1.104e+00;-3.333e-01;-3.289e-01;-3.019e-01;-2.979e-01;1.104e+00;-2.000e-01;-1.974e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.959e-01;5.000e+01
37.051016000;1.104e+00;-3.333e-01;-3.289e-01;-3.019e-01;-2.979e-01;1.104e+00;-2.000e-01;-1.973e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.959e-01;5.000e+01
37.089016000;1.104e+00;-3.333e-01;-3.288e-01;-3.019e-01;-2.978e-01;1.104e+00;-2.000e-01;-1.973e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.958e-01;5.000e+01
37.090016000;1.104e+00;-3.333e-01;-3.287e-01;-3.019e-01;-2.978e-01;1.104e+00;-2.000e-01;-1.972e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.958e-01;5.000e+01
37.189016000;1.104e+00;-3.333e-01;-3.283e-01;-3.019e-01;-2.974e-01;1.104e+00;-2.000e-01;-1.970e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.954e-01;5.000e+01
37.190016000;1.104e+00;-3.333e-01;-3.283e-01;-3.020e-01;-2.974e-01;1.104e+00;-2.000e-01;-1.970e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.954e-01;5.000e+01
37.282016000;1.104e+00;-3.333e-01;-3.279e-01;-3.020e-01;-2.971e-01;1.104e+00;-2.000e-01;-1.968e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.950e-01;5.000e+01
37.283016000;1.104e+00;-3.333e-01;-3.279e-01;-3.020e-01;-2.971e-01;1.104e+00;-2.000e-01;-1.967e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.950e-01;5.000e+01
37.319016000;1.104e+00;-3.333e-01;-3.278e-01;-3.020e-01;-2.969e-01;1.104e+00;-2.000e-01;-1.967e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.949e-01;5.000e+01
37.320016000;1.104e+00;-3.333e-01;-3.277e-01;-3.020e-01;-2.969e-01;1.104e+00;-2.000e-01;-1.966e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.949e-01;5.000e+01
37.357016000;1.104e+00;-3.333e-01;-3.276e-01;-3.020e-01;-2.968e-01;1.104e+00;-2.000e-01;-1.966e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.948e-01;5.000e+01
37.365016000;1.104e+00;-3.333e-01;-3.276e-01;-3.020e-01;-2.967e-01;1.104e+00;-2.000e-01;-1.965e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.947e-01;5.000e+01
37.387016000;1.104e+00;-3.333e-01;-3.275e-01;-3.020e-01;-2.967e-01;1.104e+00;-2.000e-01;-1.965e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.946e-01;5.000e+01
37.400016000;1.104e+00;-3.333e-01;-3.274e-01;-3.020e-01;-2.966e-01;1.104e+00;-2.000e-01;-1.964e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.039e-01;2.946e-01;5.000e+01
37.401016000;1.104e+00;-3.333e-01;-3.274e-01;-3.020e-01;-2.966e-01;1.104e+00;-2.000e-01;-1.964e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.040e-01;2.946e-01;5.000e+01
37.431016000;1.104e+00;-3.333e-01;-3.273e-01;-3.020e-01;-2.965e-01;1.104e+00;-2.000e-01;-1.964e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.040e-01;2.945e-01;5.000e+01
37.432016000;1.104e+00;-3.333e-01;-3.272e-01;-3.020e-01;-2.965e-01;1.104e+00;-2.000e-01;-1.963e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.040e-01;2.945e-01;5.000e+01
37.469016000;1.104e+00;-3.333e-01;-3.271e-01;-3.020e-01;-2.963e-01;1.104e+00;-2.000e-01;-1.963e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.040e-01;2.943e-01;5.000e+01
37.470016000;1.104e+00;-3.333e-01;-3.271e-01;-3.020e-01;-2.963e-01;1.104e+00;-2.000e-01;-1.962e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.040e-01;2.943e-01;5.000e+01
37.505016000;1.104e+00;-3.333e-01;-3.269e-01;-3.020e-01;-2.962e-01;1.104e+00;-2.000e-01;-1.962e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.040e-01;2.942e-01;5.000e+01
37.506016000;1.104e+00;-3.333e-01;-3.269e-01;-3.020e-01;-2.962e-01;1.104e+00;-2.000e-01;-1.961e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.040e-01;2.942e-01;5.000e+01
37.542016000;1.104e+00;-3.333e-01;-3.268e-01;-3.020e-01;-2.960e-01;1.104e+00;-2.000e-01;-1.961e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.040e-01;2.940e-01;5.000e+01
37.543016000;1.104e+00;-3.333e-01;-3.267e-01;-3.020e-01;-2.960e-01;1.104e+00;-2.000e-01;-1.960e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.040e-01;2.940e-01;5.000e+01
37.579016000;1.104e+00;-3.333e-01;-3.266e-01;-3.020e-01;-2.959e-01;1.104e+00;-2.000e-01;-1.960e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.040e-01;2.939e-01;5.000e+01
37.580016000;1.104e+00;-3.333e-01;-3.266e-01;-3.020e-01;-2.959e-01;1.104e+00;-2.000e-01;-1.959e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.040e-01;2.939e-01;5.000e+01
37.615016000;1.104e+00;-3.333e-01;-3.264e-01;-3.020e-01;-2.958e-01;1.104e+00;-2.000e-01;-1.959e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.040e-01;2.937e-01;5.000e+01
37.616016000;1.104e+00;-3.333e-01;-3.264e-01;-3.020e-01;-2.957e-01;1.104e+00;-2.000e-01;-1.958e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.040e-01;2.937e-01;5.000e+01
37.651016000;1.104e+00;-3.333e-01;-3.263e-01;-3.020e-01;-2.956e-01;1.104e+00;-2.000e-01;-1.958e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.040e-01;2.936e-01;5.000e+01
37.652016000;1.104e+00;-3.333e-01;-3.262e-01;-3.020e-01;-2.956e-01;1.104e+00;-2.000e-01;-1.957e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.040e-01;2.936e-01;5.000e+01
37.687016000;1.104e+00;-3.333e-01;-3.261e-01;-3.020e-01;-2.955e-01;1.104e+00;-2.000e-01;-1.957e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.040e-01;2.934e-01;5.000e+01
37.688016000;1.104e+00;-3.333e-01;-3.261e-01;-3.020e-01;-2.955e-01;1.104e+00;-2.000e-01;-1.956e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.040e-01;2.934e-01;5.000e+01
37.723016000;1.104e+00;-3.333e-01;-3.259e-01;-3.020e-01;-2.953e-01;1.104e+00;-2.000e-01;-1.956e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.040e-01;2.933e-01;5.000e+01
