time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
5.753797000;1.045e+00;6.667e-01;8.067e-04;6.381e-01;7.721e-04;1.045e+00;1.057e+00;6.528e-01;4.283e-02;1.045e+00;4.000e-01;4.840e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.767797000;1.045e+00;6.667e-01;7.967e-04;6.381e-01;7.626e-04;1.045e+00;1.057e+00;6.528e-01;4.283e-02;1.045e+00;4.000e-01;4.780e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.768797000;1.045e+00;6.667e-01;7.967e-04;6.381e-01;7.626e-04;1.045e+00;1.057e+00;6.528e-01;4.282e-02;1.045e+00;4.000e-01;4.780e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.785797000;1.045e+00;6.667e-01;7.850e-04;6.381e-01;7.514e-04;1.045e+00;1.057e+00;6.528e-01;4.282e-02;1.045e+00;4.000e-01;4.710e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.786797000;1.045e+00;6.667e-01;7.833e-04;6.381e-01;7.498e-04;1.045e+00;1.057e+00;6.528e-01;4.281e-02;1.045e+00;4.000e-01;4.700e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.800797000;1.045e+00;6.667e-01;7.750e-04;6.381e-01;7.418e-04;1.045e+00;1.057e+00;6.528e-01;4.281e-02;1.045e+00;4.000e-01;4.650e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.801797000;1.045e+00;6.667e-01;7.750e-04;6.381e-01;7.418e-04;1.045e+00;1.057e+00;6.528e-01;4.280e-02;1.045e+00;4.000e-01;4.650e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.816797000;1.045e+00;6.667e-01;7.650e-04;6.381e-01;7.323e-04;1.045e+00;1.057e+00;6.528e-01;4.280e-02;1.045e+00;4.000e-01;4.590e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.817797000;1.045e+00;6.667e-01;7.633e-04;6.381e-01;7.307e-04;1.045e+00;1.057e+00;6.528e-01;4.279e-02;1.045e+00;4.000e-01;4.580e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.834797000;1.045e+00;6.667e-01;7.517e-04;6.381e-01;7.195e-04;1.045e+00;1.057e+00;6.528e-01;4.279e-02;1.045e+00;4.000e-01;4.510e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.835797000;1.045e+00;6.667e-01;7.517e-04;6.381e-01;7.195e-04;1.045e+00;1.057e+00;6.528e-01;4.278e-02;1.045e+00;4.000e-01;4.510e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.849797000;1.045e+00;6.667e-01;7.417e-04;6.381e-01;7.099e-04;1.045e+00;1.057e+00;6.528e-01;4.278e-02;1.045e+00;4.000e-01;4.450e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.850797000;1.045e+00;6.667e-01;7.417e-04;6.382e-01;7.099e-04;1.045e+00;1.057e+00;6.528e-01;4.277e-02;1.045e+00;4.000e-01;4.450e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.867797000;1.045e+00;6.667e-01;7.300e-04;6.382e-01;6.988e-04;1.045e+00;1.057e+00;6.528e-01;4.277e-02;1.045e+00;4.000e-01;4.380e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.868797000;1.045e+00;6.667e-01;7.300e-04;6.382e-01;6.988e-04;1.045e+00;1.057e+00;6.528e-01;4.276e-02;1.045e+00;4.000e-01;4.380e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.882797000;1.045e+00;6.667e-01;7.200e-04;6.382e-01;6.892e-04;1.045e+00;1.057e+00;6.528e-01;4.276e-02;1.045e+00;4.000e-01;4.320e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.883797000;1.045e+00;6.667e-01;7.200e-04;6.382e-01;6.892e-04;1.045e+00;1.057e+00;6.528e-01;4.275e-02;1.045e+00;4.000e-01;4.320e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.900797000;1.045e+00;6.667e-01;7.083e-04;6.382e-01;6.780e-04;1.045e+00;1.057e+00;6.528e-01;4.275e-02;1.045e+00;4.000e-01;4.250e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.901797000;1.045e+00;6.667e-01;7.083e-04;6.382e-01;6.780e-04;1.045e+00;1.057e+00;6.528e-01;4.274e-02;1.045e+00;4.000e-01;4.250e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.916797000;1.045e+00;6.667e-01;6.983e-04;6.382e-01;6.685e-04;1.045e+00;1.057e+00;6.528e-01;4.274e-02;1.045e+00;4.000e-01;4.190e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.917797000;1.045e+00;6.667e-01;6.967e-04;6.382e-01;6.669e-04;1.045e+00;1.057e+00;6.528e-01;4.273e-02;1.045e+00;4.000e-01;4.180e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.934797000;1.045e+00;6.667e-01;6.867e-04;6.382e-01;6.573e-04;1.045e+00;1.057e+00;6.528e-01;4.273e-02;1.045e+00;4.000e-01;4.120e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.935797000;1.045e+00;6.667e-01;6.850e-04;6.382e-01;6.557e-04;1.045e+00;1.057e+00;6.528e-01;4.272e-02;1.045e+00;4.000e-01;4.110e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.949797000;1.045e+00;6.667e-01;6.767e-04;6.382e-01;6.477e-04;1.045e+00;1.057e+00;6.528e-01;4.272e-02;1.045e+00;4.000e-01;4.060e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.950797000;1.045e+00;6.667e-01;6.750e-04;6.382e-01;6.461e-04;1.045e+00;1.057e+00;6.528e-01;4.271e-02;1.045e+00;4.000e-01;4.050e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.964797000;1.045e+00;6.667e-01;6.667e-04;6.382e-01;6.382e-04;1.045e+00;1.057e+00;6.528e-01;4.271e-02;1.045e+00;4.000e-01;4.000e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.965797000;1.045e+00;6.667e-01;6.650e-04;6.382e-01;6.366e-04;1.045e+00;1.057e+00;6.528e-01;4.270e-02;1.045e+00;4.000e-01;3.990e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.966797000;1.045e+00;6.667e-01;6.650e-04;6.382e-01;6.366e-04;1.045e+00;1.057e+00;6.528e-01;4.271e-02;1.045e+00;4.000e-01;3.990e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.967797000;1.045e+00;6.667e-01;6.650e-04;6.382e-01;6.366e-04;1.045e+00;1.057e+00;6.528e-01;4.271e-02;1.045e+00;4.000e-01;3.990e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.968797000;1.045e+00;6.667e-01;6.633e-04;6.382e-01;6.350e-04;1.045e+00;1.057e+00;6.528e-01;4.270e-02;1.045e+00;4.000e-01;3.980e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.982797000;1.045e+00;6.667e-01;6.550e-04;6.382e-01;6.270e-04;1.045e+00;1.057e+00;6.528e-01;4.270e-02;1.045e+00;4.000e-01;3.930e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.983797000;1.045e+00;6.667e-01;6.533e-04;6.382e-01;6.254e-04;1.045e+00;1.057e+00;6.528e-01;4.269e-02;1.045e+00;4.000e-01;3.920e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.998797000;1.045e+00;6.667e-01;6.433e-04;6.382e-01;6.158e-04;1.045e+00;1.057e+00;6.528e-01;4.269e-02;1.045e+00;4.000e-01;3.860e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
5.999797000;1.045e+00;6.667e-01;6.433e-04;6.382e-01;6.158e-04;1.045e+00;1.057e+00;6.528e-01;4.268e-02;1.045e+00;4.000e-01;3.860e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.016797000;1.045e+00;6.667e-01;6.317e-04;6.382e-01;6.047e-04;1.045e+00;1.057e+00;6.528e-01;4.268e-02;1.045e+00;4.000e-01;3.790e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.017797000;1.045e+00;6.667e-01;6.317e-04;6.382e-01;6.047e-04;1.045e+00;1.057e+00;6.528e-01;4.267e-02;1.045e+00;4.000e-01;3.790e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.032797000;1.045e+00;6.667e-01;6.217e-04;6.382e-01;5.951e-04;1.045e+00;1.057e+00;6.528e-01;4.267e-02;1.045e+00;4.000e-01;3.730e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.033797000;1.045e+00;6.667e-01;6.217e-04;6.382e-01;5.951e-04;1.045e+00;1.057e+00;6.528e-01;4.266e-02;1.045e+00;4.000e-01;3.730e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.050797000;1.045e+00;6.667e-01;6.100e-04;6.382e-01;5.839e-04;1.045e+00;1.057e+00;6.528e-01;4.266e-02;1.045e+00;4.000e-01;3.660e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.051797000;1.045e+00;6.667e-01;6.083e-04;6.382e-01;5.823e-04;1.045e+00;1.057e+00;6.528e-01;4.265e-02;1.045e+00;4.000e-01;3.650e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.065797000;1.045e+00;6.667e-01;6.000e-04;6.382e-01;5.744e-04;1.045e+00;1.057e+00;6.528e-01;4.265e-02;1.045e+00;4.000e-01;3.600e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.066797000;1.045e+00;6.667e-01;6.000e-04;6.382e-01;5.744e-04;1.045e+00;1.057e+00;6.528e-01;4.264e-02;1.045e+00;4.000e-01;3.600e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.084797000;1.045e+00;6.667e-01;5.883e-04;6.382e-01;5.632e-04;1.045e+00;1.057e+00;6.528e-01;4.264e-02;1.045e+00;4.000e-01;3.530e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.085797000;1.045e+00;6.667e-01;5.867e-04;6.382e-01;5.616e-04;1.045e+00;1.057e+00;6.528e-01;4.263e-02;1.045e+00;4.000e-01;3.520e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.099797000;1.045e+00;6.667e-01;5.783e-04;6.382e-01;5.536e-04;1.045e+00;1.057e+00;6.528e-01;4.263e-02;1.045e+00;4.000e-01;3.470e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.100797000;1.045e+00;6.667e-01;5.767e-04;6.382e-01;5.520e-04;1.045e+00;1.057e+00;6.528e-01;4.262e-02;1.045e+00;4.000e-01;3.460e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.117797000;1.045e+00;6.667e-01;5.667e-04;6.382e-01;5.425e-04;1.045e+00;1.057e+00;6.528e-01;4.262e-02;1.045e+00;4.000e-01;3.400e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.118797000;1.045e+00;6.667e-01;5.650e-04;6.382e-01;5.409e-04;1.045e+00;1.057e+00;6.528e-01;4.261e-02;1.045e+00;4.000e-01;3.390e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.133797000;1.045e+00;6.667e-01;5.550e-04;6.382e-01;5.313e-04;1.045e+00;1.057e+00;6.528e-01;4.261e-02;1.045e+00;4.000e-01;3.330e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.134797000;1.045e+00;6.667e-01;5.550e-04;6.382e-01;5.313e-04;1.045e+00;1.057e+00;6.528e-01;4.260e-02;1.045e+00;4.000e-01;3.330e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.149797000;1.045e+00;6.667e-01;5.450e-04;6.382e-01;5.217e-04;1.045e+00;1.057e+00;6.528e-01;4.260e-02;1.045e+00;4.000e-01;3.270e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.150797000;1.045e+00;6.667e-01;5.450e-04;6.382e-01;5.217e-04;1.045e+00;1.057e+00;6.528e-01;4.259e-02;1.045e+00;4.000e-01;3.270e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.167797000;1.045e+00;6.667e-01;5.333e-04;6.382e-01;5.106e-04;1.045e+00;1.057e+00;6.528e-01;4.259e-02;1.045e+00;4.000e-01;3.200e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.168797000;1.045e+00;6.667e-01;5.333e-04;6.382e-01;5.106e-04;1.045e+00;1.057e+00;6.528e-01;4.258e-02;1.045e+00;4.000e-01;3.200e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.183797000;1.045e+00;6.667e-01;5.233e-04;6.382e-01;5.010e-04;1.045e+00;1.057e+00;6.528e-01;4.258e-02;1.045e+00;4.000e-01;3.140e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.184797000;1.045e+00;6.667e-01;5.233e-04;6.382e-01;5.010e-04;1.045e+00;1.057e+00;6.528e-01;4.257e-02;1.045e+00;4.000e-01;3.140e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.202797000;1.045e+00;6.667e-01;5.117e-04;6.382e-01;4.898e-04;1.045e+00;1.057e+00;6.528e-01;4.257e-02;1.045e+00;4.000e-01;3.070e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.203797000;1.045e+00;6.667e-01;5.100e-04;6.382e-01;4.882e-04;1.045e+00;1.057e+00;6.528e-01;4.256e-02;1.045e+00;4.000e-01;3.060e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.218797000;1.045e+00;6.667e-01;5.017e-04;6.382e-01;4.802e-04;1.045e+00;1.057e+00;6.528e-01;4.256e-02;1.045e+00;4.000e-01;3.010e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.219797000;1.045e+00;6.667e-01;5.000e-04;6.382e-01;4.786e-04;1.045e+00;1.057e+00;6.528e-01;4.255e-02;1.045e+00;4.000e-01;3.000e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.236797000;1.045e+00;6.667e-01;4.900e-04;6.382e-01;4.691e-04;1.045e+00;1.057e+00;6.528e-01;4.255e-02;1.045e+00;4.000e-01;2.940e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.237797000;1.045e+00;6.667e-01;4.883e-04;6.382e-01;4.675e-04;1.045e+00;1.057e+00;6.528e-01;4.254e-02;1.045e+00;4.000e-01;2.930e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.252797000;1.045e+00;6.667e-01;4.800e-04;6.382e-01;4.595e-04;1.045e+00;1.057e+00;6.528e-01;4.254e-02;1.045e+00;4.000e-01;2.880e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.253797000;1.045e+00;6.667e-01;4.783e-04;6.382e-01;4.579e-04;1.045e+00;1.057e+00;6.528e-01;4.253e-02;1.045e+00;4.000e-01;2.870e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.271797000;1.045e+00;6.667e-01;4.667e-04;6.382e-01;4.467e-04;1.045e+00;1.057e+00;6.528e-01;4.253e-02;1.045e+00;4.000e-01;2.800e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.272797000;1.045e+00;6.667e-01;4.667e-04;6.382e-01;4.467e-04;1.045e+00;1.057e+00;6.528e-01;4.252e-02;1.045e+00;4.000e-01;2.800e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.287797000;1.045e+00;6.667e-01;4.567e-04;6.382e-01;4.372e-04;1.045e+00;1.057e+00;6.528e-01;4.252e-02;1.045e+00;4.000e-01;2.740e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.288797000;1.045e+00;6.667e-01;4.567e-04;6.382e-01;4.372e-04;1.045e+00;1.057e+00;6.528e-01;4.251e-02;1.045e+00;4.000e-01;2.740e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.306797000;1.045e+00;6.667e-01;4.450e-04;6.382e-01;4.260e-04;1.045e+00;1.057e+00;6.528e-01;4.251e-02;1.045e+00;4.000e-01;2.670e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.307797000;1.045e+00;6.667e-01;4.450e-04;6.382e-01;4.260e-04;1.045e+00;1.057e+00;6.528e-01;4.250e-02;1.045e+00;4.000e-01;2.670e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.316797000;1.045e+00;6.667e-01;4.383e-04;6.382e-01;4.196e-04;1.045e+00;1.057e+00;6.528e-01;4.250e-02;1.045e+00;4.000e-01;2.630e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.317797000;1.045e+00;6.667e-01;4.383e-04;6.382e-01;4.196e-04;1.045e+00;1.057e+00;6.529e-01;4.250e-02;1.045e+00;4.000e-01;2.630e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.322797000;1.045e+00;6.667e-01;4.350e-04;6.382e-01;4.164e-04;1.045e+00;1.057e+00;6.529e-01;4.250e-02;1.045e+00;4.000e-01;2.610e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.323797000;1.045e+00;6.667e-01;4.350e-04;6.382e-01;4.164e-04;1.045e+00;1.057e+00;6.529e-01;4.249e-02;1.045e+00;4.000e-01;2.610e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.338797000;1.045e+00;6.667e-01;4.250e-04;6.382e-01;4.069e-04;1.045e+00;1.057e+00;6.529e-01;4.249e-02;1.045e+00;4.000e-01;2.550e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.339797000;1.045e+00;6.667e-01;4.250e-04;6.382e-01;4.069e-04;1.045e+00;1.057e+00;6.529e-01;4.248e-02;1.045e+00;4.000e-01;2.550e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.357797000;1.045e+00;6.667e-01;4.133e-04;6.382e-01;3.957e-04;1.045e+00;1.057e+00;6.529e-01;4.248e-02;1.045e+00;4.000e-01;2.480e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.358797000;1.045e+00;6.667e-01;4.133e-04;6.382e-01;3.957e-04;1.045e+00;1.057e+00;6.529e-01;4.247e-02;1.045e+00;4.000e-01;2.480e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.374797000;1.045e+00;6.667e-01;4.033e-04;6.382e-01;3.861e-04;1.045e+00;1.057e+00;6.529e-01;4.247e-02;1.045e+00;4.000e-01;2.420e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.375797000;1.045e+00;6.667e-01;4.017e-04;6.382e-01;3.845e-04;1.045e+00;1.057e+00;6.529e-01;4.246e-02;1.045e+00;4.000e-01;2.410e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.393797000;1.045e+00;6.667e-01;3.917e-04;6.382e-01;3.750e-04;1.045e+00;1.057e+00;6.529e-01;4.246e-02;1.045e+00;4.000e-01;2.350e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.394797000;1.045e+00;6.667e-01;3.900e-04;6.382e-01;3.734e-04;1.045e+00;1.057e+00;6.529e-01;4.245e-02;1.045e+00;4.000e-01;2.340e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.409797000;1.045e+00;6.667e-01;3.817e-04;6.382e-01;3.654e-04;1.045e+00;1.057e+00;6.529e-01;4.245e-02;1.045e+00;4.000e-01;2.290e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.410797000;1.045e+00;6.667e-01;3.800e-04;6.382e-01;3.638e-04;1.045e+00;1.057e+00;6.529e-01;4.244e-02;1.045e+00;4.000e-01;2.280e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.429797000;1.045e+00;6.667e-01;3.683e-04;6.382e-01;3.526e-04;1.045e+00;1.057e+00;6.529e-01;4.244e-02;1.045e+00;4.000e-01;2.210e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.430797000;1.045e+00;6.667e-01;3.683e-04;6.382e-01;3.526e-04;1.045e+00;1.057e+00;6.529e-01;4.243e-02;1.045e+00;4.000e-01;2.210e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.445797000;1.045e+00;6.667e-01;3.583e-04;6.382e-01;3.430e-04;1.045e+00;1.057e+00;6.529e-01;4.243e-02;1.045e+00;4.000e-01;2.150e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.446797000;1.045e+00;6.667e-01;3.583e-04;6.382e-01;3.430e-04;1.045e+00;1.057e+00;6.529e-01;4.242e-02;1.045e+00;4.000e-01;2.150e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.465797000;1.045e+00;6.667e-01;3.467e-04;6.382e-01;3.319e-04;1.045e+00;1.057e+00;6.529e-01;4.242e-02;1.045e+00;4.000e-01;2.080e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.466797000;1.045e+00;6.667e-01;3.467e-04;6.382e-01;3.319e-04;1.045e+00;1.057e+00;6.529e-01;4.241e-02;1.045e+00;4.000e-01;2.080e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.482797000;1.045e+00;6.667e-01;3.367e-04;6.382e-01;3.223e-04;1.045e+00;1.057e+00;6.529e-01;4.241e-02;1.045e+00;4.000e-01;2.020e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.483797000;1.045e+00;6.667e-01;3.350e-04;6.382e-01;3.207e-04;1.045e+00;1.057e+00;6.529e-01;4.240e-02;1.045e+00;4.000e-01;2.010e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.501797000;1.045e+00;6.667e-01;3.250e-04;6.382e-01;3.111e-04;1.045e+00;1.057e+00;6.529e-01;4.240e-02;1.045e+00;4.000e-01;1.950e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.502797000;1.045e+00;6.667e-01;3.250e-04;6.382e-01;3.111e-04;1.045e+00;1.057e+00;6.529e-01;4.239e-02;1.045e+00;4.000e-01;1.950e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.518797000;1.045e+00;6.667e-01;3.150e-04;6.382e-01;3.016e-04;1.045e+00;1.057e+00;6.529e-01;4.239e-02;1.045e+00;4.000e-01;1.890e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.519797000;1.045e+00;6.667e-01;3.133e-04;6.382e-01;3.000e-04;1.045e+00;1.057e+00;6.529e-01;4.238e-02;1.045e+00;4.000e-01;1.880e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.535797000;1.045e+00;6.667e-01;3.050e-04;6.382e-01;2.920e-04;1.045e+00;1.057e+00;6.529e-01;4.238e-02;1.045e+00;4.000e-01;1.830e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.536797000;1.045e+00;6.667e-01;3.033e-04;6.382e-01;2.904e-04;1.045e+00;1.057e+00;6.529e-01;4.237e-02;1.045e+00;4.000e-01;1.820e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.555797000;1.045e+00;6.667e-01;2.933e-04;6.382e-01;2.808e-04;1.045e+00;1.057e+00;6.529e-01;4.237e-02;1.045e+00;4.000e-01;1.760e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.556797000;1.045e+00;6.667e-01;2.917e-04;6.382e-01;2.792e-04;1.045e+00;1.057e+00;6.529e-01;4.236e-02;1.045e+00;4.000e-01;1.750e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.572797000;1.045e+00;6.667e-01;2.817e-04;6.382e-01;2.697e-04;1.045e+00;1.057e+00;6.529e-01;4.236e-02;1.045e+00;4.000e-01;1.690e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.573797000;1.045e+00;6.667e-01;2.817e-04;6.382e-01;2.697e-04;1.045e+00;1.057e+00;6.529e-01;4.235e-02;1.045e+00;4.000e-01;1.690e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.592797000;1.045e+00;6.667e-01;2.700e-04;6.382e-01;2.585e-04;1.045e+00;1.057e+00;6.529e-01;4.235e-02;1.045e+00;4.000e-01;1.620e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.593797000;1.045e+00;6.667e-01;2.700e-04;6.382e-01;2.585e-04;1.045e+00;1.057e+00;6.529e-01;4.234e-02;1.045e+00;4.000e-01;1.620e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.610797000;1.045e+00;6.667e-01;2.600e-04;6.382e-01;2.489e-04;1.045e+00;1.057e+00;6.529e-01;4.234e-02;1.045e+00;4.000e-01;1.560e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.611797000;1.045e+00;6.667e-01;2.600e-04;6.382e-01;2.489e-04;1.045e+00;1.057e+00;6.529e-01;4.233e-02;1.045e+00;4.000e-01;1.560e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.630797000;1.045e+00;6.667e-01;2.483e-04;6.382e-01;2.377e-04;1.045e+00;1.057e+00;6.529e-01;4.233e-02;1.045e+00;4.000e-01;1.490e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.631797000;1.045e+00;6.667e-01;2.483e-04;6.382e-01;2.377e-04;1.045e+00;1.057e+00;6.529e-01;4.232e-02;1.045e+00;4.000e-01;1.490e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
6.645797000;1.045e+00;6.667e-01;2.400e-04;6.382e-01;2.298e-04;1.045e+00;1.057e+00;6.529e-01;4.232e-02;1.045e+00;4.000e-01;1.440e-04;6.667e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
