time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
3.537981000;1.090e+00;-3.330e-01;1.676e-01;-3.055e-01;1.537e-01;1.090e+00;-3.054e-01;1.539e-01;1.090e+00;-1.665e-03;8.380e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.541981000;1.090e+00;-3.330e-01;1.676e-01;-3.055e-01;1.537e-01;1.090e+00;-3.054e-01;1.539e-01;1.090e+00;-1.665e-03;8.380e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.542981000;1.090e+00;-3.330e-01;1.678e-01;-3.055e-01;1.539e-01;1.090e+00;-3.054e-01;1.539e-01;1.090e+00;-1.665e-03;8.390e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.562981000;1.090e+00;-3.330e-01;1.678e-01;-3.055e-01;1.539e-01;1.090e+00;-3.054e-01;1.539e-01;1.090e+00;-1.665e-03;8.390e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.563981000;1.090e+00;-3.330e-01;1.678e-01;-3.054e-01;1.539e-01;1.090e+00;-3.054e-01;1.539e-01;1.090e+00;-1.665e-03;8.390e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.574981000;1.090e+00;-3.330e-01;1.678e-01;-3.054e-01;1.539e-01;1.090e+00;-3.054e-01;1.539e-01;1.090e+00;-1.665e-03;8.390e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.575981000;1.090e+00;-3.330e-01;1.678e-01;-3.054e-01;1.539e-01;1.090e+00;-3.054e-01;1.541e-01;1.090e+00;-1.665e-03;8.390e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.579981000;1.090e+00;-3.330e-01;1.678e-01;-3.054e-01;1.539e-01;1.090e+00;-3.054e-01;1.541e-01;1.090e+00;-1.665e-03;8.390e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.580981000;1.090e+00;-3.330e-01;1.680e-01;-3.054e-01;1.541e-01;1.090e+00;-3.054e-01;1.541e-01;1.090e+00;-1.665e-03;8.400e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.612981000;1.090e+00;-3.330e-01;1.680e-01;-3.054e-01;1.541e-01;1.090e+00;-3.054e-01;1.541e-01;1.090e+00;-1.665e-03;8.400e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.613981000;1.090e+00;-3.330e-01;1.680e-01;-3.054e-01;1.541e-01;1.090e+00;-3.054e-01;1.543e-01;1.090e+00;-1.665e-03;8.400e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.617981000;1.090e+00;-3.330e-01;1.680e-01;-3.054e-01;1.541e-01;1.090e+00;-3.054e-01;1.543e-01;1.090e+00;-1.665e-03;8.400e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.618981000;1.090e+00;-3.330e-01;1.682e-01;-3.054e-01;1.543e-01;1.090e+00;-3.054e-01;1.543e-01;1.090e+00;-1.665e-03;8.410e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.651981000;1.090e+00;-3.330e-01;1.682e-01;-3.054e-01;1.543e-01;1.090e+00;-3.054e-01;1.543e-01;1.090e+00;-1.665e-03;8.410e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.652981000;1.090e+00;-3.330e-01;1.682e-01;-3.054e-01;1.543e-01;1.090e+00;-3.054e-01;1.545e-01;1.090e+00;-1.665e-03;8.410e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.655981000;1.090e+00;-3.330e-01;1.682e-01;-3.054e-01;1.543e-01;1.090e+00;-3.054e-01;1.545e-01;1.090e+00;-1.665e-03;8.410e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.656981000;1.090e+00;-3.330e-01;1.684e-01;-3.054e-01;1.545e-01;1.090e+00;-3.054e-01;1.545e-01;1.090e+00;-1.665e-03;8.420e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.694981000;1.090e+00;-3.330e-01;1.684e-01;-3.054e-01;1.545e-01;1.090e+00;-3.054e-01;1.546e-01;1.090e+00;-1.665e-03;8.420e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.695981000;1.090e+00;-3.330e-01;1.686e-01;-3.054e-01;1.546e-01;1.090e+00;-3.054e-01;1.546e-01;1.090e+00;-1.665e-03;8.430e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.728981000;1.090e+00;-3.330e-01;1.686e-01;-3.054e-01;1.546e-01;1.090e+00;-3.054e-01;1.546e-01;1.090e+00;-1.665e-03;8.430e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.729981000;1.090e+00;-3.330e-01;1.686e-01;-3.054e-01;1.546e-01;1.090e+00;-3.054e-01;1.548e-01;1.090e+00;-1.665e-03;8.430e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.732981000;1.090e+00;-3.330e-01;1.686e-01;-3.054e-01;1.546e-01;1.090e+00;-3.054e-01;1.548e-01;1.090e+00;-1.665e-03;8.430e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.733981000;1.090e+00;-3.330e-01;1.688e-01;-3.054e-01;1.548e-01;1.090e+00;-3.054e-01;1.548e-01;1.090e+00;-1.665e-03;8.440e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.771981000;1.090e+00;-3.330e-01;1.688e-01;-3.054e-01;1.548e-01;1.090e+00;-3.054e-01;1.550e-01;1.090e+00;-1.665e-03;8.440e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.772981000;1.090e+00;-3.330e-01;1.690e-01;-3.054e-01;1.550e-01;1.090e+00;-3.054e-01;1.550e-01;1.090e+00;-1.665e-03;8.450e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.809981000;1.090e+00;-3.330e-01;1.690e-01;-3.054e-01;1.550e-01;1.090e+00;-3.054e-01;1.552e-01;1.090e+00;-1.665e-03;8.450e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.810981000;1.090e+00;-3.330e-01;1.692e-01;-3.054e-01;1.552e-01;1.090e+00;-3.054e-01;1.552e-01;1.090e+00;-1.665e-03;8.460e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.844981000;1.090e+00;-3.330e-01;1.692e-01;-3.054e-01;1.552e-01;1.090e+00;-3.054e-01;1.552e-01;1.090e+00;-1.665e-03;8.460e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.845981000;1.090e+00;-3.330e-01;1.692e-01;-3.054e-01;1.552e-01;1.090e+00;-3.054e-01;1.554e-01;1.090e+00;-1.665e-03;8.460e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.848981000;1.090e+00;-3.330e-01;1.692e-01;-3.054e-01;1.552e-01;1.090e+00;-3.054e-01;1.554e-01;1.090e+00;-1.665e-03;8.460e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.849981000;1.090e+00;-3.330e-01;1.694e-01;-3.054e-01;1.554e-01;1.090e+00;-3.054e-01;1.554e-01;1.090e+00;-1.665e-03;8.470e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.882981000;1.090e+00;-3.330e-01;1.694e-01;-3.054e-01;1.554e-01;1.090e+00;-3.054e-01;1.553e-01;1.090e+00;-1.665e-03;8.470e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.883981000;1.090e+00;-3.330e-01;1.694e-01;-3.054e-01;1.554e-01;1.090e+00;-3.054e-01;1.555e-01;1.090e+00;-1.665e-03;8.470e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.887981000;1.090e+00;-3.330e-01;1.694e-01;-3.054e-01;1.554e-01;1.090e+00;-3.054e-01;1.555e-01;1.090e+00;-1.665e-03;8.470e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.888981000;1.090e+00;-3.330e-01;1.696e-01;-3.054e-01;1.555e-01;1.090e+00;-3.054e-01;1.555e-01;1.090e+00;-1.665e-03;8.480e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.921981000;1.090e+00;-3.330e-01;1.696e-01;-3.054e-01;1.555e-01;1.090e+00;-3.054e-01;1.555e-01;1.090e+00;-1.665e-03;8.480e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.922981000;1.090e+00;-3.330e-01;1.696e-01;-3.054e-01;1.555e-01;1.090e+00;-3.054e-01;1.557e-01;1.090e+00;-1.665e-03;8.480e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.926981000;1.090e+00;-3.330e-01;1.696e-01;-3.054e-01;1.555e-01;1.090e+00;-3.054e-01;1.557e-01;1.090e+00;-1.665e-03;8.480e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.927981000;1.090e+00;-3.330e-01;1.698e-01;-3.054e-01;1.557e-01;1.090e+00;-3.054e-01;1.557e-01;1.090e+00;-1.665e-03;8.490e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.954981000;1.090e+00;-3.330e-01;1.698e-01;-3.054e-01;1.557e-01;1.090e+00;-3.054e-01;1.557e-01;1.090e+00;-1.665e-03;8.490e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.955981000;1.090e+00;-3.330e-01;1.698e-01;-3.054e-01;1.557e-01;1.091e+00;-3.054e-01;1.557e-01;1.090e+00;-1.665e-03;8.490e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.965981000;1.090e+00;-3.330e-01;1.698e-01;-3.054e-01;1.557e-01;1.091e+00;-3.054e-01;1.559e-01;1.090e+00;-1.665e-03;8.490e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.966981000;1.090e+00;-3.330e-01;1.700e-01;-3.054e-01;1.559e-01;1.091e+00;-3.054e-01;1.559e-01;1.090e+00;-1.665e-03;8.500e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.998981000;1.090e+00;-3.330e-01;1.700e-01;-3.054e-01;1.559e-01;1.091e+00;-3.054e-01;1.559e-01;1.090e+00;-1.665e-03;8.500e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
3.999981000;1.091e+00;-3.330e-01;1.700e-01;-3.054e-01;1.559e-01;1.091e+00;-3.054e-01;1.559e-01;1.091e+00;-1.665e-03;8.500e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.004981000;1.091e+00;-3.330e-01;1.700e-01;-3.054e-01;1.559e-01;1.091e+00;-3.054e-01;1.561e-01;1.091e+00;-1.665e-03;8.500e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.005981000;1.091e+00;-3.330e-01;1.702e-01;-3.054e-01;1.561e-01;1.091e+00;-3.054e-01;1.561e-01;1.091e+00;-1.665e-03;8.510e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.029981000;1.091e+00;-3.330e-01;1.702e-01;-3.054e-01;1.561e-01;1.091e+00;-3.054e-01;1.561e-01;1.091e+00;-1.665e-03;8.510e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.030981000;1.091e+00;-3.330e-01;1.702e-01;-3.054e-01;1.561e-01;1.091e+00;-3.053e-01;1.561e-01;1.091e+00;-1.665e-03;8.510e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.039981000;1.091e+00;-3.330e-01;1.702e-01;-3.054e-01;1.561e-01;1.091e+00;-3.053e-01;1.561e-01;1.091e+00;-1.665e-03;8.510e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.040981000;1.091e+00;-3.330e-01;1.702e-01;-3.054e-01;1.561e-01;1.091e+00;-3.053e-01;1.563e-01;1.091e+00;-1.665e-03;8.510e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.044981000;1.091e+00;-3.330e-01;1.702e-01;-3.054e-01;1.561e-01;1.091e+00;-3.053e-01;1.562e-01;1.091e+00;-1.665e-03;8.510e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.045981000;1.091e+00;-3.330e-01;1.704e-01;-3.054e-01;1.563e-01;1.091e+00;-3.053e-01;1.562e-01;1.091e+00;-1.665e-03;8.520e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.074981000;1.091e+00;-3.330e-01;1.704e-01;-3.054e-01;1.563e-01;1.091e+00;-3.053e-01;1.562e-01;1.091e+00;-1.665e-03;8.520e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.075981000;1.091e+00;-3.330e-01;1.704e-01;-3.053e-01;1.563e-01;1.091e+00;-3.053e-01;1.562e-01;1.091e+00;-1.665e-03;8.520e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.078981000;1.091e+00;-3.330e-01;1.704e-01;-3.053e-01;1.563e-01;1.091e+00;-3.053e-01;1.562e-01;1.091e+00;-1.665e-03;8.520e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.079981000;1.091e+00;-3.330e-01;1.704e-01;-3.053e-01;1.563e-01;1.091e+00;-3.053e-01;1.564e-01;1.091e+00;-1.665e-03;8.520e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.083981000;1.091e+00;-3.330e-01;1.704e-01;-3.053e-01;1.563e-01;1.091e+00;-3.053e-01;1.564e-01;1.091e+00;-1.665e-03;8.520e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.084981000;1.091e+00;-3.330e-01;1.706e-01;-3.053e-01;1.564e-01;1.091e+00;-3.053e-01;1.564e-01;1.091e+00;-1.665e-03;8.530e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.123981000;1.091e+00;-3.330e-01;1.706e-01;-3.053e-01;1.564e-01;1.091e+00;-3.053e-01;1.566e-01;1.091e+00;-1.665e-03;8.530e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.124981000;1.091e+00;-3.330e-01;1.708e-01;-3.053e-01;1.566e-01;1.091e+00;-3.053e-01;1.566e-01;1.091e+00;-1.665e-03;8.540e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.162981000;1.091e+00;-3.330e-01;1.708e-01;-3.053e-01;1.566e-01;1.091e+00;-3.053e-01;1.568e-01;1.091e+00;-1.665e-03;8.540e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.163981000;1.091e+00;-3.330e-01;1.710e-01;-3.053e-01;1.568e-01;1.091e+00;-3.053e-01;1.568e-01;1.091e+00;-1.665e-03;8.550e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.197981000;1.091e+00;-3.330e-01;1.710e-01;-3.053e-01;1.568e-01;1.091e+00;-3.053e-01;1.568e-01;1.091e+00;-1.665e-03;8.550e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.198981000;1.091e+00;-3.330e-01;1.710e-01;-3.053e-01;1.568e-01;1.091e+00;-3.053e-01;1.570e-01;1.091e+00;-1.665e-03;8.550e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.242981000;1.091e+00;-3.330e-01;1.712e-01;-3.053e-01;1.570e-01;1.091e+00;-3.053e-01;1.571e-01;1.091e+00;-1.665e-03;8.560e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.243981000;1.091e+00;-3.330e-01;1.714e-01;-3.053e-01;1.572e-01;1.091e+00;-3.053e-01;1.571e-01;1.091e+00;-1.665e-03;8.570e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.277981000;1.091e+00;-3.330e-01;1.714e-01;-3.053e-01;1.571e-01;1.091e+00;-3.053e-01;1.571e-01;1.091e+00;-1.665e-03;8.570e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.278981000;1.091e+00;-3.330e-01;1.714e-01;-3.053e-01;1.571e-01;1.091e+00;-3.053e-01;1.573e-01;1.091e+00;-1.665e-03;8.570e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.282981000;1.091e+00;-3.330e-01;1.714e-01;-3.053e-01;1.571e-01;1.091e+00;-3.053e-01;1.573e-01;1.091e+00;-1.665e-03;8.570e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.283981000;1.091e+00;-3.330e-01;1.716e-01;-3.053e-01;1.573e-01;1.091e+00;-3.053e-01;1.573e-01;1.091e+00;-1.665e-03;8.580e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.322981000;1.091e+00;-3.330e-01;1.716e-01;-3.053e-01;1.573e-01;1.091e+00;-3.053e-01;1.575e-01;1.091e+00;-1.665e-03;8.580e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.323981000;1.091e+00;-3.330e-01;1.718e-01;-3.053e-01;1.575e-01;1.091e+00;-3.053e-01;1.575e-01;1.091e+00;-1.665e-03;8.590e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.358981000;1.091e+00;-3.330e-01;1.718e-01;-3.053e-01;1.575e-01;1.091e+00;-3.053e-01;1.575e-01;1.091e+00;-1.665e-03;8.590e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.359981000;1.091e+00;-3.330e-01;1.718e-01;-3.053e-01;1.575e-01;1.091e+00;-3.053e-01;1.577e-01;1.091e+00;-1.665e-03;8.590e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.363981000;1.091e+00;-3.330e-01;1.718e-01;-3.053e-01;1.575e-01;1.091e+00;-3.053e-01;1.577e-01;1.091e+00;-1.665e-03;8.590e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.364981000;1.091e+00;-3.330e-01;1.720e-01;-3.053e-01;1.577e-01;1.091e+00;-3.053e-01;1.577e-01;1.091e+00;-1.665e-03;8.600e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.398981000;1.091e+00;-3.330e-01;1.720e-01;-3.053e-01;1.577e-01;1.091e+00;-3.053e-01;1.577e-01;1.091e+00;-1.665e-03;8.600e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.399981000;1.091e+00;-3.330e-01;1.720e-01;-3.053e-01;1.577e-01;1.091e+00;-3.053e-01;1.579e-01;1.091e+00;-1.665e-03;8.600e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.403981000;1.091e+00;-3.330e-01;1.720e-01;-3.053e-01;1.577e-01;1.091e+00;-3.053e-01;1.579e-01;1.091e+00;-1.665e-03;8.600e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.404981000;1.091e+00;-3.330e-01;1.722e-01;-3.053e-01;1.579e-01;1.091e+00;-3.053e-01;1.579e-01;1.091e+00;-1.665e-03;8.610e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.479981000;1.091e+00;-3.330e-01;1.724e-01;-3.053e-01;1.580e-01;1.091e+00;-3.053e-01;1.580e-01;1.091e+00;-1.665e-03;8.620e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.480981000;1.091e+00;-3.330e-01;1.724e-01;-3.053e-01;1.580e-01;1.091e+00;-3.053e-01;1.582e-01;1.091e+00;-1.665e-03;8.620e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.484981000;1.091e+00;-3.330e-01;1.724e-01;-3.053e-01;1.580e-01;1.091e+00;-3.053e-01;1.582e-01;1.091e+00;-1.665e-03;8.620e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.485981000;1.091e+00;-3.330e-01;1.726e-01;-3.053e-01;1.582e-01;1.091e+00;-3.053e-01;1.582e-01;1.091e+00;-1.665e-03;8.630e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.525981000;1.091e+00;-3.330e-01;1.726e-01;-3.053e-01;1.582e-01;1.091e+00;-3.053e-01;1.584e-01;1.091e+00;-1.665e-03;8.630e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.526981000;1.091e+00;-3.330e-01;1.728e-01;-3.053e-01;1.584e-01;1.091e+00;-3.053e-01;1.584e-01;1.091e+00;-1.665e-03;8.640e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.559981000;1.091e+00;-3.330e-01;1.728e-01;-3.053e-01;1.584e-01;1.091e+00;-3.053e-01;1.584e-01;1.091e+00;-1.665e-03;8.640e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.560981000;1.091e+00;-3.330e-01;1.728e-01;-3.053e-01;1.584e-01;1.091e+00;-3.052e-01;1.584e-01;1.091e+00;-1.665e-03;8.640e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.565981000;1.091e+00;-3.330e-01;1.728e-01;-3.053e-01;1.584e-01;1.091e+00;-3.052e-01;1.586e-01;1.091e+00;-1.665e-03;8.640e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.566981000;1.091e+00;-3.330e-01;1.730e-01;-3.053e-01;1.586e-01;1.091e+00;-3.052e-01;1.586e-01;1.091e+00;-1.665e-03;8.650e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.601981000;1.091e+00;-3.330e-01;1.730e-01;-3.053e-01;1.586e-01;1.091e+00;-3.052e-01;1.586e-01;1.091e+00;-1.665e-03;8.650e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.602981000;1.091e+00;-3.330e-01;1.730e-01;-3.053e-01;1.586e-01;1.091e+00;-3.052e-01;1.588e-01;1.091e+00;-1.665e-03;8.650e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.606981000;1.091e+00;-3.330e-01;1.730e-01;-3.053e-01;1.586e-01;1.091e+00;-3.052e-01;1.588e-01;1.091e+00;-1.665e-03;8.650e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.607981000;1.091e+00;-3.330e-01;1.732e-01;-3.053e-01;1.588e-01;1.091e+00;-3.052e-01;1.588e-01;1.091e+00;-1.665e-03;8.660e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.608981000;1.091e+00;-3.330e-01;1.732e-01;-3.053e-01;1.588e-01;1.091e+00;-3.052e-01;1.588e-01;1.091e+00;-1.665e-03;8.660e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.609981000;1.091e+00;-3.330e-01;1.732e-01;-3.052e-01;1.588e-01;1.091e+00;-3.052e-01;1.588e-01;1.091e+00;-1.665e-03;8.660e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.647981000;1.091e+00;-3.330e-01;1.732e-01;-3.052e-01;1.588e-01;1.091e+00;-3.052e-01;1.589e-01;1.091e+00;-1.665e-03;8.660e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.648981000;1.091e+00;-3.330e-01;1.734e-01;-3.052e-01;1.589e-01;1.091e+00;-3.052e-01;1.589e-01;1.091e+00;-1.665e-03;8.670e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.684981000;1.091e+00;-3.330e-01;1.734e-01;-3.052e-01;1.589e-01;1.091e+00;-3.052e-01;1.589e-01;1.091e+00;-1.665e-03;8.670e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.685981000;1.091e+00;-3.330e-01;1.734e-01;-3.052e-01;1.589e-01;1.091e+00;-3.052e-01;1.591e-01;1.091e+00;-1.665e-03;8.670e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.689981000;1.091e+00;-3.330e-01;1.734e-01;-3.052e-01;1.589e-01;1.091e+00;-3.052e-01;1.591e-01;1.091e+00;-1.665e-03;8.670e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.690981000;1.091e+00;-3.330e-01;1.736e-01;-3.052e-01;1.591e-01;1.091e+00;-3.052e-01;1.591e-01;1.091e+00;-1.665e-03;8.680e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.730981000;1.091e+00;-3.330e-01;1.736e-01;-3.052e-01;1.591e-01;1.091e+00;-3.052e-01;1.593e-01;1.091e+00;-1.665e-03;8.680e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.731981000;1.091e+00;-3.330e-01;1.738e-01;-3.052e-01;1.593e-01;1.091e+00;-3.052e-01;1.593e-01;1.091e+00;-1.665e-03;8.690e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.771981000;1.091e+00;-3.330e-01;1.738e-01;-3.052e-01;1.593e-01;1.091e+00;-3.052e-01;1.595e-01;1.091e+00;-1.665e-03;8.690e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.772981000;1.091e+00;-3.330e-01;1.740e-01;-3.052e-01;1.595e-01;1.091e+00;-3.052e-01;1.595e-01;1.091e+00;-1.665e-03;8.700e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.808981000;1.091e+00;-3.330e-01;1.740e-01;-3.052e-01;1.595e-01;1.091e+00;-3.052e-01;1.595e-01;1.091e+00;-1.665e-03;8.700e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.809981000;1.091e+00;-3.330e-01;1.740e-01;-3.052e-01;1.595e-01;1.091e+00;-3.052e-01;1.597e-01;1.091e+00;-1.665e-03;8.700e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.813981000;1.091e+00;-3.330e-01;1.740e-01;-3.052e-01;1.595e-01;1.091e+00;-3.052e-01;1.597e-01;1.091e+00;-1.665e-03;8.700e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
4.814981000;1.091e+00;-3.330e-01;1.742e-01;-3.052e-01;1.597e-01;1.091e+00;-3.052e-01;1.597e-01;1.091e+00;-1.665e-03;8.710e-04;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
