time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;SyncCompensator_GEN_FrequencyHz;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.692000;1.035e+00;7.414e-01;4.062e-03;7.162e-01;3.924e-03;1.036e+00;1.048e+00;7.258e-01;3.943e-02;4.999e+01;8.635e-03;2.956e-02;7.500e-01;3.333e-02;1.035e+00;6.672e-01;3.657e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.693000;1.035e+00;7.415e-01;4.081e-03;7.163e-01;3.942e-03;1.036e+00;1.048e+00;7.260e-01;3.946e-02;4.999e+01;8.480e-03;2.954e-02;7.500e-01;3.333e-02;1.035e+00;6.674e-01;3.674e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.694000;1.035e+00;7.412e-01;4.060e-03;7.160e-01;3.922e-03;1.036e+00;1.048e+00;7.256e-01;3.942e-02;4.999e+01;8.820e-03;2.956e-02;7.500e-01;3.333e-02;1.035e+00;6.671e-01;3.655e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.695000;1.035e+00;7.404e-01;4.048e-03;7.152e-01;3.910e-03;1.036e+00;1.048e+00;7.249e-01;3.934e-02;4.999e+01;9.602e-03;2.958e-02;7.500e-01;3.333e-02;1.035e+00;6.664e-01;3.644e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.696000;1.035e+00;7.392e-01;4.062e-03;7.141e-01;3.924e-03;1.036e+00;1.048e+00;7.237e-01;3.926e-02;4.999e+01;1.077e-02;2.957e-02;7.500e-01;3.333e-02;1.035e+00;6.653e-01;3.657e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.697000;1.035e+00;7.400e-01;4.217e-03;7.148e-01;4.073e-03;1.036e+00;1.048e+00;7.244e-01;3.946e-02;4.999e+01;1.004e-02;2.941e-02;7.500e-01;3.333e-02;1.035e+00;6.660e-01;3.796e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.698000;1.035e+00;7.401e-01;4.234e-03;7.149e-01;4.090e-03;1.037e+00;1.048e+00;7.246e-01;3.949e-02;4.999e+01;9.885e-03;2.939e-02;7.500e-01;3.333e-02;1.035e+00;6.661e-01;3.812e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.699000;1.035e+00;7.398e-01;4.213e-03;7.146e-01;4.070e-03;1.036e+00;1.048e+00;7.242e-01;3.945e-02;4.999e+01;1.021e-02;2.941e-02;7.500e-01;3.333e-02;1.035e+00;6.658e-01;3.793e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.700000;1.035e+00;7.390e-01;4.199e-03;7.139e-01;4.056e-03;1.036e+00;1.048e+00;7.235e-01;3.937e-02;4.999e+01;1.099e-02;2.943e-02;7.500e-01;3.333e-02;1.035e+00;6.651e-01;3.780e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.701000;1.035e+00;7.378e-01;4.214e-03;7.127e-01;4.071e-03;1.036e+00;1.048e+00;7.224e-01;3.929e-02;4.999e+01;1.216e-02;2.942e-02;7.500e-01;3.333e-02;1.035e+00;6.641e-01;3.794e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.701001;1.035e+00;7.378e-01;4.213e-03;7.127e-01;4.070e-03;1.036e+00;1.048e+00;7.224e-01;3.929e-02;4.999e+01;1.216e-02;2.942e-02;7.500e-01;3.333e-02;1.035e+00;6.641e-01;3.793e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.702000;1.035e+00;7.386e-01;4.367e-03;7.134e-01;4.218e-03;1.037e+00;1.048e+00;7.230e-01;3.949e-02;4.999e+01;1.142e-02;2.926e-02;7.500e-01;3.333e-02;1.035e+00;6.647e-01;3.931e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.703000;1.035e+00;7.388e-01;4.384e-03;7.136e-01;4.235e-03;1.037e+00;1.048e+00;7.232e-01;3.952e-02;4.999e+01;1.125e-02;2.924e-02;7.500e-01;3.333e-02;1.035e+00;6.649e-01;3.946e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.704000;1.035e+00;7.384e-01;4.362e-03;7.133e-01;4.214e-03;1.037e+00;1.048e+00;7.229e-01;3.948e-02;4.999e+01;1.158e-02;2.927e-02;7.500e-01;3.333e-02;1.035e+00;6.646e-01;3.926e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.705000;1.035e+00;7.377e-01;4.349e-03;7.125e-01;4.201e-03;1.037e+00;1.048e+00;7.222e-01;3.940e-02;4.999e+01;1.234e-02;2.929e-02;7.500e-01;3.333e-02;1.035e+00;6.639e-01;3.914e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.706000;1.035e+00;7.365e-01;4.362e-03;7.114e-01;4.214e-03;1.037e+00;1.048e+00;7.210e-01;3.932e-02;4.999e+01;1.351e-02;2.928e-02;7.500e-01;3.333e-02;1.035e+00;6.628e-01;3.926e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.707000;1.035e+00;7.372e-01;4.516e-03;7.121e-01;4.361e-03;1.037e+00;1.048e+00;7.217e-01;3.952e-02;4.999e+01;1.276e-02;2.912e-02;7.500e-01;3.333e-02;1.035e+00;6.635e-01;4.064e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.708000;1.035e+00;7.374e-01;4.531e-03;7.122e-01;4.376e-03;1.037e+00;1.048e+00;7.219e-01;3.955e-02;4.999e+01;1.259e-02;2.910e-02;7.500e-01;3.333e-02;1.035e+00;6.637e-01;4.078e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.709000;1.035e+00;7.371e-01;4.510e-03;7.119e-01;4.356e-03;1.037e+00;1.048e+00;7.216e-01;3.951e-02;4.999e+01;1.291e-02;2.913e-02;7.500e-01;3.333e-02;1.035e+00;6.634e-01;4.059e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.710000;1.035e+00;7.363e-01;4.496e-03;7.112e-01;4.342e-03;1.037e+00;1.048e+00;7.208e-01;3.943e-02;4.999e+01;1.367e-02;2.915e-02;7.500e-01;3.333e-02;1.035e+00;6.627e-01;4.046e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.711000;1.035e+00;7.352e-01;4.509e-03;7.101e-01;4.355e-03;1.037e+00;1.048e+00;7.197e-01;3.935e-02;4.999e+01;1.483e-02;2.915e-02;7.500e-01;3.333e-02;1.035e+00;6.617e-01;4.058e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.712000;1.035e+00;7.359e-01;4.660e-03;7.108e-01;4.501e-03;1.037e+00;1.048e+00;7.204e-01;3.955e-02;4.999e+01;1.408e-02;2.898e-02;7.500e-01;3.333e-02;1.035e+00;6.623e-01;4.194e-03;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.713000;1.035e+00;7.361e-01;4.677e-03;7.109e-01;4.517e-03;1.037e+00;1.048e+00;7.206e-01;3.958e-02;4.998e+01;1.390e-02;2.897e-02;7.500e-01;3.333e-02;1.035e+00;6.625e-01;4.209e-03;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.714000;1.035e+00;7.358e-01;4.654e-03;7.106e-01;4.495e-03;1.037e+00;1.048e+00;7.203e-01;3.954e-02;4.998e+01;1.422e-02;2.899e-02;7.500e-01;3.333e-02;1.035e+00;6.622e-01;4.189e-03;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.715000;1.035e+00;7.350e-01;4.639e-03;7.099e-01;4.480e-03;1.037e+00;1.048e+00;7.196e-01;3.946e-02;4.998e+01;1.497e-02;2.901e-02;7.500e-01;3.333e-02;1.035e+00;6.615e-01;4.175e-03;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.716000;1.035e+00;7.339e-01;4.652e-03;7.088e-01;4.493e-03;1.037e+00;1.048e+00;7.184e-01;3.938e-02;4.998e+01;1.613e-02;2.901e-02;7.500e-01;3.333e-02;1.035e+00;6.605e-01;4.187e-03;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.717000;1.035e+00;7.346e-01;4.803e-03;7.095e-01;4.639e-03;1.037e+00;1.048e+00;7.191e-01;3.958e-02;4.998e+01;1.537e-02;2.885e-02;7.500e-01;3.333e-02;1.035e+00;6.612e-01;4.323e-03;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.718000;1.035e+00;7.348e-01;4.820e-03;7.097e-01;4.655e-03;1.037e+00;1.048e+00;7.193e-01;3.961e-02;4.998e+01;1.519e-02;2.883e-02;7.500e-01;3.333e-02;1.035e+00;6.613e-01;4.338e-03;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.719000;1.035e+00;7.345e-01;4.797e-03;7.094e-01;4.633e-03;1.037e+00;1.048e+00;7.190e-01;3.957e-02;4.998e+01;1.550e-02;2.886e-02;7.500e-01;3.333e-02;1.035e+00;6.611e-01;4.317e-03;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.720000;1.035e+00;7.337e-01;4.782e-03;7.087e-01;4.619e-03;1.037e+00;1.048e+00;7.183e-01;3.949e-02;4.998e+01;1.625e-02;2.888e-02;7.500e-01;3.333e-02;1.035e+00;6.604e-01;4.304e-03;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.721000;1.035e+00;7.326e-01;4.794e-03;7.075e-01;4.630e-03;1.037e+00;1.048e+00;7.172e-01;3.942e-02;4.998e+01;1.740e-02;2.888e-02;7.500e-01;3.333e-02;1.035e+00;6.593e-01;4.315e-03;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.722000;1.035e+00;7.334e-01;4.946e-03;7.082e-01;4.776e-03;1.037e+00;1.048e+00;7.179e-01;3.961e-02;4.998e+01;1.664e-02;2.872e-02;7.500e-01;3.333e-02;1.035e+00;6.600e-01;4.451e-03;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.723000;1.035e+00;7.335e-01;4.961e-03;7.084e-01;4.791e-03;1.037e+00;1.048e+00;7.180e-01;3.964e-02;4.998e+01;1.645e-02;2.870e-02;7.500e-01;3.333e-02;1.035e+00;6.602e-01;4.465e-03;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.724000;1.035e+00;7.332e-01;4.938e-03;7.081e-01;4.769e-03;1.037e+00;1.048e+00;7.178e-01;3.960e-02;4.998e+01;1.676e-02;2.873e-02;7.500e-01;3.333e-02;1.035e+00;6.599e-01;4.444e-03;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.725000;1.035e+00;7.325e-01;4.922e-03;7.074e-01;4.754e-03;1.037e+00;1.048e+00;7.170e-01;3.952e-02;4.998e+01;1.751e-02;2.875e-02;7.500e-01;3.333e-02;1.035e+00;6.592e-01;4.430e-03;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.726000;1.035e+00;7.313e-01;4.934e-03;7.063e-01;4.765e-03;1.037e+00;1.048e+00;7.159e-01;3.945e-02;4.998e+01;1.866e-02;2.875e-02;7.500e-01;3.333e-02;1.035e+00;6.582e-01;4.441e-03;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.727000;1.036e+00;7.321e-01;5.084e-03;7.070e-01;4.910e-03;1.037e+00;1.048e+00;7.166e-01;3.964e-02;4.998e+01;1.790e-02;2.859e-02;7.500e-01;3.333e-02;1.036e+00;6.589e-01;4.576e-03;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.728000;1.036e+00;7.323e-01;5.100e-03;7.072e-01;4.925e-03;1.037e+00;1.048e+00;7.168e-01;3.967e-02;4.998e+01;1.770e-02;2.857e-02;7.500e-01;3.333e-02;1.036e+00;6.591e-01;4.590e-03;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.729000;1.035e+00;7.320e-01;5.077e-03;7.069e-01;4.903e-03;1.037e+00;1.048e+00;7.165e-01;3.963e-02;4.998e+01;1.801e-02;2.860e-02;7.500e-01;3.333e-02;1.035e+00;6.588e-01;4.569e-03;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.730000;1.035e+00;7.312e-01;5.061e-03;7.062e-01;4.888e-03;1.037e+00;1.048e+00;7.158e-01;3.956e-02;4.998e+01;1.875e-02;2.862e-02;7.500e-01;3.333e-02;1.035e+00;6.581e-01;4.555e-03;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.731000;1.035e+00;7.301e-01;5.073e-03;7.051e-01;4.899e-03;1.037e+00;1.048e+00;7.147e-01;3.948e-02;4.998e+01;1.989e-02;2.862e-02;7.500e-01;3.333e-02;1.035e+00;6.571e-01;4.566e-03;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.731001;1.035e+00;7.301e-01;5.072e-03;7.051e-01;4.898e-03;1.037e+00;1.048e+00;7.147e-01;3.948e-02;4.998e+01;1.989e-02;2.863e-02;7.500e-01;3.333e-02;1.035e+00;6.571e-01;4.565e-03;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.732000;1.036e+00;7.309e-01;5.223e-03;7.058e-01;5.044e-03;1.037e+00;1.048e+00;7.154e-01;3.968e-02;4.998e+01;1.913e-02;2.846e-02;7.500e-01;3.333e-02;1.036e+00;6.578e-01;4.701e-03;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.733000;1.036e+00;7.311e-01;5.238e-03;7.060e-01;5.058e-03;1.037e+00;1.048e+00;7.156e-01;3.970e-02;4.997e+01;1.893e-02;2.845e-02;7.500e-01;3.333e-02;1.036e+00;6.580e-01;4.714e-03;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.734000;1.036e+00;7.308e-01;5.214e-03;7.057e-01;5.035e-03;1.037e+00;1.048e+00;7.153e-01;3.966e-02;4.997e+01;1.923e-02;2.847e-02;7.500e-01;3.333e-02;1.036e+00;6.577e-01;4.693e-03;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.735000;1.036e+00;7.300e-01;5.199e-03;7.050e-01;5.020e-03;1.037e+00;1.048e+00;7.146e-01;3.959e-02;4.997e+01;1.998e-02;2.850e-02;7.500e-01;3.333e-02;1.036e+00;6.570e-01;4.679e-03;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.736000;1.036e+00;7.311e-01;5.313e-03;7.060e-01;5.131e-03;1.037e+00;1.048e+00;7.156e-01;3.978e-02;4.997e+01;1.886e-02;2.837e-02;7.500e-01;3.333e-02;1.036e+00;6.580e-01;4.782e-03;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.737000;1.036e+00;7.317e-01;5.292e-03;7.065e-01;5.110e-03;1.037e+00;1.048e+00;7.162e-01;3.980e-02;4.997e+01;1.834e-02;2.838e-02;7.500e-01;3.333e-02;1.036e+00;6.585e-01;4.763e-03;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.738000;1.036e+00;7.317e-01;5.234e-03;7.065e-01;5.055e-03;1.037e+00;1.048e+00;7.162e-01;3.975e-02;4.997e+01;1.835e-02;2.844e-02;7.500e-01;3.333e-02;1.036e+00;6.585e-01;4.711e-03;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.739000;1.036e+00;7.312e-01;5.186e-03;7.061e-01;5.008e-03;1.037e+00;1.048e+00;7.157e-01;3.966e-02;4.997e+01;1.884e-02;2.850e-02;7.500e-01;3.333e-02;1.036e+00;6.580e-01;4.667e-03;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.740000;1.036e+00;7.303e-01;5.168e-03;7.052e-01;4.990e-03;1.037e+00;1.048e+00;7.148e-01;3.958e-02;4.997e+01;1.975e-02;2.853e-02;7.500e-01;3.333e-02;1.036e+00;6.572e-01;4.651e-03;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.741000;1.036e+00;7.312e-01;5.291e-03;7.061e-01;5.109e-03;1.037e+00;1.048e+00;7.157e-01;3.977e-02;4.997e+01;1.878e-02;2.839e-02;7.500e-01;3.333e-02;1.036e+00;6.581e-01;4.762e-03;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.742000;1.036e+00;7.316e-01;5.282e-03;7.065e-01;5.101e-03;1.037e+00;1.048e+00;7.161e-01;3.979e-02;4.997e+01;1.840e-02;2.839e-02;7.500e-01;3.333e-02;1.036e+00;6.584e-01;4.754e-03;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.743000;1.036e+00;7.315e-01;5.239e-03;7.063e-01;5.059e-03;1.037e+00;1.048e+00;7.160e-01;3.974e-02;4.997e+01;1.854e-02;2.844e-02;7.500e-01;3.333e-02;1.036e+00;6.583e-01;4.715e-03;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.744000;1.036e+00;7.309e-01;5.204e-03;7.058e-01;5.026e-03;1.037e+00;1.048e+00;7.154e-01;3.966e-02;4.997e+01;1.915e-02;2.848e-02;7.500e-01;3.333e-02;1.036e+00;6.578e-01;4.684e-03;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.745000;1.036e+00;7.298e-01;5.201e-03;7.048e-01;5.023e-03;1.037e+00;1.048e+00;7.144e-01;3.957e-02;4.997e+01;2.017e-02;2.850e-02;7.500e-01;3.333e-02;1.036e+00;6.568e-01;4.681e-03;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.746000;1.036e+00;7.307e-01;5.338e-03;7.056e-01;5.154e-03;1.037e+00;1.048e+00;7.152e-01;3.977e-02;4.997e+01;1.930e-02;2.835e-02;7.500e-01;3.333e-02;1.036e+00;6.576e-01;4.804e-03;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.747000;1.036e+00;7.310e-01;5.341e-03;7.059e-01;5.158e-03;1.037e+00;1.048e+00;7.155e-01;3.979e-02;4.997e+01;1.902e-02;2.834e-02;7.500e-01;3.333e-02;1.036e+00;6.579e-01;4.807e-03;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.748000;1.036e+00;7.308e-01;5.309e-03;7.057e-01;5.127e-03;1.037e+00;1.048e+00;7.153e-01;3.975e-02;4.997e+01;1.925e-02;2.838e-02;7.500e-01;3.333e-02;1.036e+00;6.577e-01;4.778e-03;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.749000;1.036e+00;7.301e-01;5.284e-03;7.050e-01;5.103e-03;1.037e+00;1.048e+00;7.146e-01;3.967e-02;4.997e+01;1.993e-02;2.841e-02;7.500e-01;3.333e-02;1.036e+00;6.571e-01;4.756e-03;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.750000;1.036e+00;7.312e-01;5.394e-03;7.061e-01;5.209e-03;1.037e+00;1.048e+00;7.157e-01;3.986e-02;4.996e+01;1.877e-02;2.828e-02;7.500e-01;3.333e-02;1.036e+00;6.581e-01;4.855e-03;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.751000;1.036e+00;7.318e-01;5.368e-03;7.066e-01;5.183e-03;1.037e+00;1.048e+00;7.163e-01;3.988e-02;4.996e+01;1.821e-02;2.831e-02;7.500e-01;3.333e-02;1.036e+00;6.586e-01;4.831e-03;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.752000;1.036e+00;7.318e-01;5.307e-03;7.067e-01;5.124e-03;1.037e+00;1.048e+00;7.163e-01;3.983e-02;4.996e+01;1.820e-02;2.837e-02;7.500e-01;3.333e-02;1.036e+00;6.586e-01;4.776e-03;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.753000;1.036e+00;7.313e-01;5.256e-03;7.062e-01;5.075e-03;1.037e+00;1.048e+00;7.158e-01;3.974e-02;4.996e+01;1.867e-02;2.843e-02;7.500e-01;3.333e-02;1.036e+00;6.582e-01;4.730e-03;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.754000;1.036e+00;7.304e-01;5.237e-03;7.053e-01;5.057e-03;1.037e+00;1.048e+00;7.150e-01;3.965e-02;4.996e+01;1.958e-02;2.846e-02;7.500e-01;3.333e-02;1.036e+00;6.574e-01;4.713e-03;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.755000;1.036e+00;7.314e-01;5.360e-03;7.063e-01;5.175e-03;1.037e+00;1.048e+00;7.159e-01;3.984e-02;4.996e+01;1.861e-02;2.832e-02;7.500e-01;3.333e-02;1.036e+00;6.582e-01;4.824e-03;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.756000;1.036e+00;7.318e-01;5.352e-03;7.066e-01;5.167e-03;1.037e+00;1.048e+00;7.162e-01;3.986e-02;4.996e+01;1.825e-02;2.832e-02;7.500e-01;3.333e-02;1.036e+00;6.586e-01;4.817e-03;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.757000;1.036e+00;7.316e-01;5.309e-03;7.065e-01;5.126e-03;1.037e+00;1.048e+00;7.161e-01;3.981e-02;4.996e+01;1.840e-02;2.837e-02;7.500e-01;3.333e-02;1.036e+00;6.584e-01;4.778e-03;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.758000;1.036e+00;7.310e-01;5.277e-03;7.059e-01;5.094e-03;1.037e+00;1.048e+00;7.155e-01;3.973e-02;4.996e+01;1.903e-02;2.841e-02;7.500e-01;3.333e-02;1.036e+00;6.579e-01;4.749e-03;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.759000;1.036e+00;7.322e-01;5.380e-03;7.070e-01;5.194e-03;1.037e+00;1.048e+00;7.166e-01;3.992e-02;4.996e+01;1.782e-02;2.829e-02;7.500e-01;3.333e-02;1.036e+00;6.590e-01;4.842e-03;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.760000;1.036e+00;7.328e-01;5.348e-03;7.076e-01;5.163e-03;1.037e+00;1.048e+00;7.172e-01;3.994e-02;4.996e+01;1.723e-02;2.831e-02;7.500e-01;3.333e-02;1.036e+00;6.595e-01;4.813e-03;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.761000;1.036e+00;7.328e-01;5.282e-03;7.076e-01;5.100e-03;1.037e+00;1.048e+00;7.173e-01;3.988e-02;4.996e+01;1.719e-02;2.838e-02;7.500e-01;3.333e-02;1.036e+00;6.595e-01;4.754e-03;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.762000;1.036e+00;7.324e-01;5.228e-03;7.072e-01;5.047e-03;1.037e+00;1.048e+00;7.168e-01;3.980e-02;4.996e+01;1.765e-02;2.844e-02;7.500e-01;3.333e-02;1.036e+00;6.591e-01;4.705e-03;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.763000;1.036e+00;7.315e-01;5.207e-03;7.064e-01;5.027e-03;1.037e+00;1.048e+00;7.160e-01;3.971e-02;4.996e+01;1.855e-02;2.847e-02;7.500e-01;3.333e-02;1.036e+00;6.583e-01;4.686e-03;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.764000;1.036e+00;7.324e-01;5.330e-03;7.073e-01;5.146e-03;1.037e+00;1.048e+00;7.169e-01;3.990e-02;4.996e+01;1.758e-02;2.834e-02;7.500e-01;3.333e-02;1.036e+00;6.592e-01;4.797e-03;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.765000;1.036e+00;7.328e-01;5.321e-03;7.076e-01;5.137e-03;1.037e+00;1.048e+00;7.172e-01;3.992e-02;4.996e+01;1.722e-02;2.834e-02;7.500e-01;3.333e-02;1.036e+00;6.595e-01;4.789e-03;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.766000;1.036e+00;7.326e-01;5.279e-03;7.075e-01;5.097e-03;1.037e+00;1.048e+00;7.171e-01;3.986e-02;4.996e+01;1.739e-02;2.839e-02;7.500e-01;3.333e-02;1.036e+00;6.593e-01;4.751e-03;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
20.767000;1.036e+00;7.320e-01;5.248e-03;7.068e-01;5.067e-03;1.037e+00;1.048e+00;7.165e-01;3.978e-02;4.996e+01;1.803e-02;2.843e-02;7.500e-01;3.333e-02;1.036e+00;6.588e-01;4.723e-03;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.997e+01;4.997e+01
