;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
712;4.877e+00;1.052e+00;-7.414e-07;-2.578e-02;-7.048e-07;-2.451e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.451e-02;2.451e-02
713;4.887e+00;1.052e+00;-6.972e-07;-2.580e-02;-6.629e-07;-2.453e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.453e-02;2.453e-02
714;4.897e+00;1.052e+00;-6.541e-07;-2.582e-02;-6.219e-07;-2.455e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.455e-02;2.455e-02
715;4.907e+00;1.052e+00;-6.099e-07;-2.584e-02;-5.799e-07;-2.457e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.457e-02;2.457e-02
716;4.917e+00;1.052e+00;-5.902e-07;-2.586e-02;-5.612e-07;-2.459e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.459e-02;2.459e-02
717;4.927e+00;1.052e+00;-5.470e-07;-2.588e-02;-5.201e-07;-2.461e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.461e-02;2.461e-02
718;4.937e+00;1.052e+00;-5.027e-07;-2.591e-02;-4.780e-07;-2.463e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.463e-02;2.463e-02
719;4.947e+00;1.052e+00;-4.584e-07;-2.593e-02;-4.358e-07;-2.465e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.465e-02;2.465e-02
720;4.957e+00;1.052e+00;-4.151e-07;-2.595e-02;-3.946e-07;-2.467e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.467e-02;2.467e-02
721;4.967e+00;1.052e+00;-3.953e-07;-2.597e-02;-3.759e-07;-2.469e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.469e-02;2.469e-02
722;4.977e+00;1.052e+00;-3.520e-07;-2.599e-02;-3.346e-07;-2.471e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.471e-02;2.471e-02
723;4.987e+00;1.052e+00;-3.075e-07;-2.601e-02;-2.924e-07;-2.473e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.473e-02;2.473e-02
724;4.997e+00;1.052e+00;-2.640e-07;-2.603e-02;-2.511e-07;-2.475e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.475e-02;2.475e-02
725;5.007e+00;1.052e+00;-2.442e-07;-2.605e-02;-2.322e-07;-2.477e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.477e-02;2.477e-02
726;5.017e+00;1.052e+00;-2.007e-07;-2.607e-02;-1.909e-07;-2.479e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.479e-02;2.479e-02
727;5.027e+00;1.052e+00;-1.572e-07;-2.609e-02;-1.495e-07;-2.480e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.481e-02;2.481e-02
728;5.037e+00;1.052e+00;-1.126e-07;-2.611e-02;-1.070e-07;-2.482e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.482e-02;2.482e-02
729;5.047e+00;1.052e+00;-9.378e-08;-2.613e-02;-8.917e-08;-2.484e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.484e-02;2.484e-02
730;5.057e+00;1.052e+00;-5.017e-08;-2.615e-02;-4.770e-08;-2.486e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.486e-02;2.486e-02
731;5.067e+00;1.052e+00;-5.399e-09;-2.617e-02;-5.134e-09;-2.488e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.488e-02;2.488e-02
732;5.077e+00;1.052e+00;3.831e-08;-2.619e-02;3.643e-08;-2.490e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.490e-02;2.490e-02
733;5.087e+00;1.052e+00;5.714e-08;-2.621e-02;5.434e-08;-2.492e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.492e-02;2.492e-02
734;5.097e+00;1.052e+00;1.020e-07;-2.623e-02;9.698e-08;-2.494e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.494e-02;2.494e-02
735;5.107e+00;1.052e+00;1.458e-07;-2.625e-02;1.386e-07;-2.496e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.496e-02;2.496e-02
736;5.117e+00;1.052e+00;1.896e-07;-2.627e-02;1.803e-07;-2.498e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.498e-02;2.498e-02
737;5.127e+00;1.052e+00;2.085e-07;-2.629e-02;1.983e-07;-2.500e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.500e-02;2.500e-02
738;5.137e+00;1.052e+00;2.524e-07;-2.631e-02;2.400e-07;-2.502e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.502e-02;2.502e-02
739;5.147e+00;1.052e+00;2.963e-07;-2.633e-02;2.818e-07;-2.503e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.504e-02;2.504e-02
740;5.157e+00;1.052e+00;3.414e-07;-2.635e-02;3.246e-07;-2.505e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.505e-02;2.505e-02
741;5.167e+00;1.052e+00;3.603e-07;-2.637e-02;3.427e-07;-2.507e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.507e-02;2.507e-02
742;5.177e+00;1.052e+00;4.044e-07;-2.639e-02;3.845e-07;-2.509e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.509e-02;2.509e-02
743;5.187e+00;1.052e+00;-7.200e-07;-2.641e-02;-6.847e-07;-2.511e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.511e-02;2.511e-02
744;5.197e+00;1.052e+00;-6.759e-07;-2.643e-02;-6.428e-07;-2.513e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.513e-02;2.513e-02
745;5.207e+00;1.052e+00;-6.569e-07;-2.645e-02;-6.247e-07;-2.515e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.515e-02;2.515e-02
746;5.217e+00;1.052e+00;-6.127e-07;-2.647e-02;-5.827e-07;-2.517e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.517e-02;2.517e-02
747;5.227e+00;1.052e+00;-5.685e-07;-2.649e-02;-5.407e-07;-2.519e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.519e-02;2.519e-02
748;5.237e+00;1.052e+00;-5.243e-07;-2.651e-02;-4.986e-07;-2.521e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.521e-02;2.521e-02
749;5.247e+00;1.052e+00;-5.063e-07;-2.652e-02;-4.815e-07;-2.522e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.522e-02;2.522e-02
750;5.257e+00;1.052e+00;-4.621e-07;-2.654e-02;-4.394e-07;-2.524e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.524e-02;2.524e-02
751;5.267e+00;1.052e+00;-4.177e-07;-2.656e-02;-3.972e-07;-2.526e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.526e-02;2.526e-02
752;5.277e+00;1.052e+00;-3.734e-07;-2.658e-02;-3.551e-07;-2.528e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.528e-02;2.528e-02
753;5.287e+00;1.052e+00;-3.542e-07;-2.660e-02;-3.369e-07;-2.530e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.530e-02;2.530e-02
754;5.297e+00;1.052e+00;-3.098e-07;-2.662e-02;-2.946e-07;-2.532e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.532e-02;2.532e-02
755;5.307e+00;1.052e+00;-2.665e-07;-2.664e-02;-2.534e-07;-2.534e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.534e-02;2.534e-02
756;5.317e+00;1.051e+00;-2.473e-07;-2.666e-02;-2.352e-07;-2.535e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.535e-02;2.535e-02
757;5.327e+00;1.051e+00;-2.028e-07;-2.668e-02;-1.929e-07;-2.537e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.537e-02;2.537e-02
758;5.337e+00;1.051e+00;-1.582e-07;-2.670e-02;-1.505e-07;-2.539e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.539e-02;2.539e-02
759;5.347e+00;1.051e+00;-1.148e-07;-2.672e-02;-1.091e-07;-2.541e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.541e-02;2.541e-02
760;5.357e+00;1.051e+00;-9.556e-08;-2.674e-02;-9.088e-08;-2.543e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.543e-02;2.543e-02
761;5.367e+00;1.051e+00;-5.092e-08;-2.676e-02;-4.843e-08;-2.545e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.545e-02;2.545e-02
762;5.377e+00;1.051e+00;-7.341e-09;-2.678e-02;-6.982e-09;-2.547e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.547e-02;2.547e-02
763;5.387e+00;1.051e+00;3.737e-08;-2.680e-02;3.554e-08;-2.548e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.548e-02;2.548e-02
764;5.397e+00;1.051e+00;5.552e-08;-2.681e-02;5.281e-08;-2.550e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.550e-02;2.550e-02
765;5.407e+00;1.051e+00;1.003e-07;-2.683e-02;9.539e-08;-2.552e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.552e-02;2.552e-02
766;5.417e+00;1.051e+00;1.440e-07;-2.685e-02;1.369e-07;-2.554e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.554e-02;2.554e-02
767;5.427e+00;1.051e+00;1.633e-07;-2.687e-02;1.553e-07;-2.556e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.556e-02;2.556e-02
768;5.437e+00;1.051e+00;2.070e-07;-2.689e-02;1.969e-07;-2.558e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.558e-02;2.558e-02
769;5.447e+00;1.051e+00;2.519e-07;-2.691e-02;2.396e-07;-2.559e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.559e-02;2.559e-02
770;5.457e+00;1.051e+00;2.958e-07;-2.693e-02;2.813e-07;-2.561e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.561e-02;2.561e-02
771;5.467e+00;1.051e+00;3.151e-07;-2.695e-02;2.997e-07;-2.563e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.563e-02;2.563e-02
772;5.477e+00;1.051e+00;3.590e-07;-2.697e-02;3.414e-07;-2.565e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.565e-02;2.565e-02
773;5.487e+00;1.051e+00;4.040e-07;-2.699e-02;3.843e-07;-2.567e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.567e-02;2.567e-02
774;5.497e+00;1.051e+00;-7.459e-07;-2.700e-02;-7.095e-07;-2.569e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.569e-02;2.569e-02
775;5.507e+00;1.051e+00;-7.019e-07;-2.702e-02;-6.677e-07;-2.570e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.570e-02;2.570e-02
776;5.517e+00;1.051e+00;-6.568e-07;-2.704e-02;-6.247e-07;-2.572e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.572e-02;2.572e-02
777;5.527e+00;1.051e+00;-6.128e-07;-2.706e-02;-5.829e-07;-2.574e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.574e-02;2.574e-02
778;5.537e+00;1.051e+00;-5.944e-07;-2.708e-02;-5.654e-07;-2.576e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.576e-02;2.576e-02
779;5.547e+00;1.051e+00;-5.504e-07;-2.710e-02;-5.235e-07;-2.578e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.578e-02;2.578e-02
780;5.557e+00;1.051e+00;-5.051e-07;-2.712e-02;-4.804e-07;-2.579e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.579e-02;2.579e-02
781;5.567e+00;1.051e+00;-4.867e-07;-2.714e-02;-4.630e-07;-2.581e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.581e-02;2.581e-02
782;5.577e+00;1.051e+00;-4.425e-07;-2.716e-02;-4.209e-07;-2.583e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.583e-02;2.583e-02
783;5.587e+00;1.051e+00;-3.983e-07;-2.717e-02;-3.789e-07;-2.585e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.585e-02;2.585e-02
784;5.597e+00;1.051e+00;-3.799e-07;-2.719e-02;-3.614e-07;-2.587e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.587e-02;2.587e-02
785;5.607e+00;1.051e+00;-3.345e-07;-2.721e-02;-3.182e-07;-2.588e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.588e-02;2.588e-02
786;5.617e+00;1.051e+00;-2.902e-07;-2.723e-02;-2.761e-07;-2.590e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.590e-02;2.590e-02
787;5.627e+00;1.051e+00;-2.459e-07;-2.725e-02;-2.339e-07;-2.592e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.592e-02;2.592e-02
788;5.637e+00;1.051e+00;-2.275e-07;-2.727e-02;-2.164e-07;-2.594e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.594e-02;2.594e-02
789;5.647e+00;1.051e+00;-1.830e-07;-2.729e-02;-1.741e-07;-2.596e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.595e-02;2.595e-02
790;5.657e+00;1.051e+00;-1.386e-07;-2.730e-02;-1.319e-07;-2.597e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.597e-02;2.597e-02
791;5.667e+00;1.051e+00;-1.201e-07;-2.732e-02;-1.143e-07;-2.599e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.599e-02;2.599e-02
792;5.677e+00;1.051e+00;-7.566e-08;-2.734e-02;-7.197e-08;-2.601e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.601e-02;2.601e-02
793;5.687e+00;1.051e+00;-3.115e-08;-2.736e-02;-2.963e-08;-2.603e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.603e-02;2.603e-02
794;5.697e+00;1.051e+00;-1.264e-08;-2.738e-02;-1.202e-08;-2.604e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.604e-02;2.604e-02
795;5.707e+00;1.051e+00;3.193e-08;-2.740e-02;3.038e-08;-2.606e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.606e-02;2.606e-02
796;5.717e+00;1.051e+00;7.654e-08;-2.742e-02;7.281e-08;-2.608e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.608e-02;2.608e-02
797;5.727e+00;1.051e+00;1.200e-07;-2.743e-02;1.142e-07;-2.610e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.610e-02;2.610e-02
798;5.737e+00;1.051e+00;1.386e-07;-2.745e-02;1.318e-07;-2.611e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.611e-02;2.611e-02
799;5.747e+00;1.051e+00;1.833e-07;-2.747e-02;1.744e-07;-2.613e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.613e-02;2.613e-02
800;5.757e+00;1.051e+00;2.280e-07;-2.749e-02;2.169e-07;-2.615e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.615e-02;2.615e-02
801;5.767e+00;1.051e+00;2.466e-07;-2.751e-02;2.346e-07;-2.617e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.617e-02;2.617e-02
802;5.777e+00;1.051e+00;2.902e-07;-2.752e-02;2.761e-07;-2.618e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.618e-02;2.618e-02
803;5.787e+00;1.051e+00;3.351e-07;-2.754e-02;3.188e-07;-2.620e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.620e-02;2.620e-02
804;5.797e+00;1.051e+00;3.537e-07;-2.756e-02;3.365e-07;-2.622e-02;1.051e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.622e-02;2.622e-02
805;5.807e+00;1.051e+00;-7.694e-07;-2.758e-02;-7.319e-07;-2.624e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.624e-02;2.624e-02
806;5.817e+00;1.051e+00;-7.256e-07;-2.760e-02;-6.903e-07;-2.625e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.626e-02;2.626e-02
807;5.827e+00;1.051e+00;-7.069e-07;-2.762e-02;-6.726e-07;-2.627e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.627e-02;2.627e-02
808;5.837e+00;1.051e+00;-6.620e-07;-2.763e-02;-6.298e-07;-2.629e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.629e-02;2.629e-02
809;5.847e+00;1.051e+00;-6.181e-07;-2.765e-02;-5.881e-07;-2.631e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.631e-02;2.631e-02
810;5.857e+00;1.051e+00;-5.994e-07;-2.767e-02;-5.703e-07;-2.632e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.632e-02;2.632e-02
811;5.867e+00;1.051e+00;-5.555e-07;-2.769e-02;-5.285e-07;-2.634e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.634e-02;2.634e-02
812;5.877e+00;1.051e+00;-5.104e-07;-2.771e-02;-4.856e-07;-2.636e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.636e-02;2.636e-02
813;5.887e+00;1.051e+00;-4.917e-07;-2.772e-02;-4.678e-07;-2.638e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.638e-02;2.638e-02
814;5.897e+00;1.051e+00;-4.477e-07;-2.774e-02;-4.260e-07;-2.639e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.639e-02;2.639e-02
815;5.907e+00;1.051e+00;-4.025e-07;-2.776e-02;-3.830e-07;-2.641e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.641e-02;2.641e-02
816;5.917e+00;1.051e+00;-3.585e-07;-2.778e-02;-3.411e-07;-2.643e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.643e-02;2.643e-02
817;5.927e+00;1.051e+00;-3.397e-07;-2.780e-02;-3.232e-07;-2.645e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.644e-02;2.644e-02
818;5.937e+00;1.051e+00;-2.956e-07;-2.781e-02;-2.813e-07;-2.646e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.646e-02;2.646e-02
819;5.947e+00;1.051e+00;-2.515e-07;-2.783e-02;-2.393e-07;-2.648e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.648e-02;2.648e-02
820;5.957e+00;1.051e+00;-2.327e-07;-2.785e-02;-2.214e-07;-2.650e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.650e-02;2.650e-02
821;5.967e+00;1.051e+00;-1.885e-07;-2.787e-02;-1.793e-07;-2.651e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.651e-02;2.651e-02
822;5.977e+00;1.051e+00;-1.431e-07;-2.788e-02;-1.361e-07;-2.653e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.653e-02;2.653e-02
823;5.987e+00;1.051e+00;-1.254e-07;-2.790e-02;-1.193e-07;-2.655e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.655e-02;2.655e-02
824;5.997e+00;1.051e+00;-8.114e-08;-2.792e-02;-7.720e-08;-2.656e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.656e-02;2.656e-02
825;6.007e+00;1.051e+00;-3.567e-08;-2.794e-02;-3.394e-08;-2.658e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.658e-02;2.658e-02
826;6.017e+00;1.051e+00;-1.793e-08;-2.796e-02;-1.706e-08;-2.660e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.660e-02;2.660e-02
827;6.027e+00;1.051e+00;2.642e-08;-2.797e-02;2.514e-08;-2.662e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.662e-02;2.662e-02
828;6.037e+00;1.051e+00;7.081e-08;-2.799e-02;6.737e-08;-2.663e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.663e-02;2.663e-02
829;6.047e+00;1.051e+00;8.972e-08;-2.801e-02;8.537e-08;-2.665e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.665e-02;2.665e-02
830;6.057e+00;1.051e+00;1.342e-07;-2.803e-02;1.277e-07;-2.667e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.667e-02;2.667e-02
831;6.067e+00;1.051e+00;1.786e-07;-2.804e-02;1.700e-07;-2.668e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.668e-02;2.668e-02
832;6.077e+00;1.051e+00;1.964e-07;-2.806e-02;1.869e-07;-2.670e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.670e-02;2.670e-02
833;6.087e+00;1.051e+00;2.409e-07;-2.808e-02;2.292e-07;-2.672e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.672e-02;2.672e-02
834;6.097e+00;1.051e+00;2.855e-07;-2.810e-02;2.716e-07;-2.673e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.673e-02;2.673e-02
835;6.107e+00;1.051e+00;3.033e-07;-2.811e-02;2.886e-07;-2.675e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.675e-02;2.675e-02
836;6.117e+00;1.051e+00;3.491e-07;-2.813e-02;3.322e-07;-2.677e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.677e-02;2.677e-02
837;6.127e+00;1.051e+00;3.669e-07;-2.815e-02;3.491e-07;-2.678e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.678e-02;2.678e-02
838;6.137e+00;1.051e+00;-7.561e-07;-2.817e-02;-7.195e-07;-2.680e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.680e-02;2.680e-02
839;6.147e+00;1.051e+00;-7.114e-07;-2.818e-02;-6.769e-07;-2.682e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.682e-02;2.682e-02
840;6.157e+00;1.051e+00;-6.935e-07;-2.820e-02;-6.599e-07;-2.683e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.683e-02;2.683e-02
841;6.167e+00;1.051e+00;-6.488e-07;-2.822e-02;-6.174e-07;-2.685e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.685e-02;2.685e-02
842;6.177e+00;1.051e+00;-6.040e-07;-2.824e-02;-5.748e-07;-2.687e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.687e-02;2.687e-02
843;6.187e+00;1.051e+00;-5.861e-07;-2.825e-02;-5.577e-07;-2.688e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.688e-02;2.688e-02
844;6.197e+00;1.051e+00;-5.413e-07;-2.827e-02;-5.151e-07;-2.690e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.690e-02;2.690e-02
845;6.207e+00;1.051e+00;-4.976e-07;-2.829e-02;-4.735e-07;-2.692e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.692e-02;2.692e-02
846;6.217e+00;1.051e+00;-4.797e-07;-2.830e-02;-4.565e-07;-2.693e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.693e-02;2.693e-02
847;6.227e+00;1.051e+00;-4.348e-07;-2.832e-02;-4.137e-07;-2.695e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.695e-02;2.695e-02
848;6.237e+00;1.051e+00;-3.899e-07;-2.834e-02;-3.710e-07;-2.697e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.697e-02;2.697e-02
849;6.247e+00;1.051e+00;-3.719e-07;-2.836e-02;-3.539e-07;-2.698e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.698e-02;2.698e-02
850;6.257e+00;1.051e+00;-3.269e-07;-2.837e-02;-3.111e-07;-2.700e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.700e-02;2.700e-02
851;6.267e+00;1.051e+00;-2.831e-07;-2.839e-02;-2.694e-07;-2.702e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.702e-02;2.702e-02
852;6.277e+00;1.051e+00;-2.650e-07;-2.841e-02;-2.522e-07;-2.703e-02;1.050e+00;1.000e+01;-8.335e-01;1.045e+00;0.000e+00;2.703e-02;2.703e-02
