time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;PV_Array_GEN_ActivePowerControlledPu;PV_Array_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu
31.749626;1.050e+00;4.164e-01;-4.932e-01;3.967e-01;-4.699e-01;1.028e+00;4.106e-01;-4.577e-01;4.220e-01;-4.704e-01;1.050e+00;1.041e-03;-1.233e-03;4.222e-01;-4.194e-01
31.750626;1.050e+00;4.164e-01;-4.932e-01;3.967e-01;-4.699e-01;1.028e+00;4.106e-01;-4.576e-01;4.220e-01;-4.704e-01;1.050e+00;1.041e-03;-1.233e-03;4.222e-01;-4.194e-01
31.755626;1.050e+00;4.164e-01;-4.932e-01;3.967e-01;-4.699e-01;1.028e+00;4.106e-01;-4.576e-01;4.220e-01;-4.704e-01;1.050e+00;1.041e-03;-1.233e-03;4.222e-01;-4.194e-01
31.756626;1.050e+00;4.164e-01;-4.928e-01;3.967e-01;-4.695e-01;1.028e+00;4.106e-01;-4.576e-01;4.220e-01;-4.704e-01;1.050e+00;1.041e-03;-1.232e-03;4.222e-01;-4.194e-01
31.762626;1.050e+00;4.164e-01;-4.928e-01;3.967e-01;-4.695e-01;1.028e+00;4.106e-01;-4.576e-01;4.220e-01;-4.704e-01;1.050e+00;1.041e-03;-1.232e-03;4.222e-01;-4.194e-01
31.763626;1.050e+00;4.164e-01;-4.928e-01;3.967e-01;-4.695e-01;1.028e+00;4.105e-01;-4.576e-01;4.220e-01;-4.704e-01;1.050e+00;1.041e-03;-1.232e-03;4.222e-01;-4.194e-01
31.764626;1.050e+00;4.164e-01;-4.928e-01;3.967e-01;-4.695e-01;1.028e+00;4.105e-01;-4.572e-01;4.220e-01;-4.700e-01;1.050e+00;1.041e-03;-1.232e-03;4.222e-01;-4.194e-01
31.782626;1.050e+00;4.164e-01;-4.928e-01;3.967e-01;-4.695e-01;1.028e+00;4.105e-01;-4.572e-01;4.220e-01;-4.700e-01;1.050e+00;1.041e-03;-1.232e-03;4.222e-01;-4.194e-01
31.783626;1.050e+00;4.164e-01;-4.924e-01;3.967e-01;-4.691e-01;1.028e+00;4.105e-01;-4.572e-01;4.220e-01;-4.700e-01;1.050e+00;1.041e-03;-1.231e-03;4.222e-01;-4.194e-01
31.791626;1.050e+00;4.164e-01;-4.924e-01;3.967e-01;-4.691e-01;1.028e+00;4.105e-01;-4.572e-01;4.220e-01;-4.700e-01;1.050e+00;1.041e-03;-1.231e-03;4.222e-01;-4.194e-01
31.792626;1.050e+00;4.164e-01;-4.924e-01;3.967e-01;-4.691e-01;1.028e+00;4.105e-01;-4.568e-01;4.220e-01;-4.700e-01;1.050e+00;1.041e-03;-1.231e-03;4.222e-01;-4.194e-01
31.793626;1.050e+00;4.164e-01;-4.924e-01;3.967e-01;-4.691e-01;1.028e+00;4.105e-01;-4.568e-01;4.220e-01;-4.696e-01;1.050e+00;1.041e-03;-1.231e-03;4.222e-01;-4.194e-01
31.808626;1.050e+00;4.164e-01;-4.924e-01;3.967e-01;-4.691e-01;1.028e+00;4.105e-01;-4.568e-01;4.220e-01;-4.696e-01;1.050e+00;1.041e-03;-1.231e-03;4.222e-01;-4.194e-01
31.809626;1.050e+00;4.164e-01;-4.920e-01;3.967e-01;-4.687e-01;1.028e+00;4.105e-01;-4.568e-01;4.220e-01;-4.696e-01;1.050e+00;1.041e-03;-1.230e-03;4.222e-01;-4.194e-01
31.819626;1.050e+00;4.164e-01;-4.920e-01;3.967e-01;-4.687e-01;1.028e+00;4.105e-01;-4.568e-01;4.220e-01;-4.696e-01;1.050e+00;1.041e-03;-1.230e-03;4.222e-01;-4.194e-01
31.820626;1.050e+00;4.164e-01;-4.920e-01;3.967e-01;-4.687e-01;1.028e+00;4.105e-01;-4.564e-01;4.220e-01;-4.696e-01;1.050e+00;1.041e-03;-1.230e-03;4.222e-01;-4.194e-01
31.821626;1.050e+00;4.164e-01;-4.920e-01;3.967e-01;-4.687e-01;1.028e+00;4.105e-01;-4.564e-01;4.220e-01;-4.692e-01;1.050e+00;1.041e-03;-1.230e-03;4.222e-01;-4.194e-01
31.835626;1.050e+00;4.164e-01;-4.920e-01;3.967e-01;-4.687e-01;1.028e+00;4.105e-01;-4.564e-01;4.220e-01;-4.692e-01;1.050e+00;1.041e-03;-1.230e-03;4.222e-01;-4.194e-01
31.836626;1.050e+00;4.164e-01;-4.916e-01;3.967e-01;-4.683e-01;1.028e+00;4.105e-01;-4.564e-01;4.220e-01;-4.692e-01;1.050e+00;1.041e-03;-1.229e-03;4.222e-01;-4.194e-01
31.848626;1.050e+00;4.164e-01;-4.916e-01;3.967e-01;-4.683e-01;1.028e+00;4.105e-01;-4.564e-01;4.220e-01;-4.692e-01;1.050e+00;1.041e-03;-1.229e-03;4.222e-01;-4.194e-01
31.849626;1.050e+00;4.164e-01;-4.916e-01;3.967e-01;-4.683e-01;1.028e+00;4.105e-01;-4.560e-01;4.220e-01;-4.688e-01;1.050e+00;1.041e-03;-1.229e-03;4.222e-01;-4.194e-01
31.857626;1.050e+00;4.164e-01;-4.916e-01;3.967e-01;-4.683e-01;1.028e+00;4.105e-01;-4.560e-01;4.220e-01;-4.688e-01;1.050e+00;1.041e-03;-1.229e-03;4.222e-01;-4.194e-01
31.858626;1.050e+00;4.164e-01;-4.916e-01;3.966e-01;-4.683e-01;1.028e+00;4.105e-01;-4.560e-01;4.220e-01;-4.688e-01;1.050e+00;1.041e-03;-1.229e-03;4.222e-01;-4.194e-01
31.861626;1.050e+00;4.164e-01;-4.916e-01;3.966e-01;-4.683e-01;1.028e+00;4.105e-01;-4.560e-01;4.220e-01;-4.688e-01;1.050e+00;1.041e-03;-1.229e-03;4.222e-01;-4.194e-01
31.862626;1.050e+00;4.164e-01;-4.912e-01;3.966e-01;-4.679e-01;1.028e+00;4.105e-01;-4.560e-01;4.220e-01;-4.688e-01;1.050e+00;1.041e-03;-1.228e-03;4.222e-01;-4.194e-01
31.867626;1.050e+00;4.164e-01;-4.912e-01;3.966e-01;-4.679e-01;1.028e+00;4.105e-01;-4.560e-01;4.220e-01;-4.688e-01;1.050e+00;1.041e-03;-1.228e-03;4.222e-01;-4.194e-01
31.868626;1.050e+00;4.164e-01;-4.912e-01;3.966e-01;-4.679e-01;1.028e+00;4.104e-01;-4.560e-01;4.220e-01;-4.688e-01;1.050e+00;1.041e-03;-1.228e-03;4.222e-01;-4.194e-01
31.876626;1.050e+00;4.164e-01;-4.912e-01;3.966e-01;-4.679e-01;1.028e+00;4.104e-01;-4.560e-01;4.220e-01;-4.688e-01;1.050e+00;1.041e-03;-1.228e-03;4.222e-01;-4.194e-01
31.877626;1.050e+00;4.164e-01;-4.912e-01;3.966e-01;-4.679e-01;1.028e+00;4.104e-01;-4.556e-01;4.220e-01;-4.684e-01;1.050e+00;1.041e-03;-1.228e-03;4.222e-01;-4.194e-01
31.888626;1.050e+00;4.164e-01;-4.912e-01;3.966e-01;-4.679e-01;1.028e+00;4.104e-01;-4.556e-01;4.220e-01;-4.684e-01;1.050e+00;1.041e-03;-1.228e-03;4.222e-01;-4.194e-01
31.889626;1.050e+00;4.164e-01;-4.908e-01;3.966e-01;-4.675e-01;1.028e+00;4.104e-01;-4.556e-01;4.220e-01;-4.684e-01;1.050e+00;1.041e-03;-1.227e-03;4.222e-01;-4.194e-01
31.895626;1.050e+00;4.164e-01;-4.908e-01;3.966e-01;-4.675e-01;1.028e+00;4.104e-01;-4.556e-01;4.220e-01;-4.684e-01;1.050e+00;1.041e-03;-1.227e-03;4.222e-01;-4.194e-01
31.896626;1.050e+00;4.164e-01;-4.908e-01;3.966e-01;-4.675e-01;1.028e+00;4.104e-01;-4.555e-01;4.220e-01;-4.684e-01;1.050e+00;1.041e-03;-1.227e-03;4.222e-01;-4.194e-01
31.904626;1.050e+00;4.164e-01;-4.908e-01;3.966e-01;-4.675e-01;1.028e+00;4.104e-01;-4.555e-01;4.220e-01;-4.684e-01;1.050e+00;1.041e-03;-1.227e-03;4.222e-01;-4.194e-01
31.905626;1.050e+00;4.164e-01;-4.908e-01;3.966e-01;-4.675e-01;1.028e+00;4.104e-01;-4.552e-01;4.220e-01;-4.680e-01;1.050e+00;1.041e-03;-1.227e-03;4.222e-01;-4.194e-01
31.906626;1.050e+00;4.164e-01;-4.908e-01;3.966e-01;-4.675e-01;1.028e+00;4.104e-01;-4.551e-01;4.220e-01;-4.680e-01;1.050e+00;1.041e-03;-1.227e-03;4.222e-01;-4.194e-01
31.914626;1.050e+00;4.164e-01;-4.908e-01;3.966e-01;-4.675e-01;1.028e+00;4.104e-01;-4.551e-01;4.220e-01;-4.680e-01;1.050e+00;1.041e-03;-1.227e-03;4.222e-01;-4.194e-01
31.915626;1.050e+00;4.164e-01;-4.904e-01;3.966e-01;-4.671e-01;1.028e+00;4.104e-01;-4.551e-01;4.220e-01;-4.680e-01;1.050e+00;1.041e-03;-1.226e-03;4.222e-01;-4.194e-01
31.932626;1.050e+00;4.164e-01;-4.904e-01;3.966e-01;-4.671e-01;1.028e+00;4.104e-01;-4.551e-01;4.220e-01;-4.680e-01;1.050e+00;1.041e-03;-1.226e-03;4.222e-01;-4.194e-01
31.933626;1.050e+00;4.164e-01;-4.904e-01;3.966e-01;-4.671e-01;1.028e+00;4.104e-01;-4.547e-01;4.220e-01;-4.676e-01;1.050e+00;1.041e-03;-1.226e-03;4.222e-01;-4.194e-01
31.941626;1.050e+00;4.164e-01;-4.904e-01;3.966e-01;-4.671e-01;1.028e+00;4.104e-01;-4.547e-01;4.220e-01;-4.676e-01;1.050e+00;1.041e-03;-1.226e-03;4.222e-01;-4.194e-01
31.942626;1.050e+00;4.164e-01;-4.900e-01;3.966e-01;-4.667e-01;1.028e+00;4.104e-01;-4.547e-01;4.220e-01;-4.676e-01;1.050e+00;1.041e-03;-1.225e-03;4.222e-01;-4.194e-01
31.960626;1.050e+00;4.164e-01;-4.900e-01;3.966e-01;-4.667e-01;1.028e+00;4.104e-01;-4.547e-01;4.220e-01;-4.676e-01;1.050e+00;1.041e-03;-1.225e-03;4.222e-01;-4.194e-01
31.961626;1.050e+00;4.164e-01;-4.900e-01;3.966e-01;-4.667e-01;1.028e+00;4.104e-01;-4.543e-01;4.220e-01;-4.672e-01;1.050e+00;1.041e-03;-1.225e-03;4.222e-01;-4.194e-01
31.967626;1.050e+00;4.164e-01;-4.900e-01;3.966e-01;-4.667e-01;1.028e+00;4.104e-01;-4.543e-01;4.220e-01;-4.672e-01;1.050e+00;1.041e-03;-1.225e-03;4.222e-01;-4.194e-01
31.968626;1.050e+00;4.164e-01;-4.896e-01;3.966e-01;-4.663e-01;1.028e+00;4.104e-01;-4.543e-01;4.220e-01;-4.672e-01;1.050e+00;1.041e-03;-1.224e-03;4.222e-01;-4.194e-01
31.971626;1.050e+00;4.164e-01;-4.896e-01;3.966e-01;-4.663e-01;1.028e+00;4.104e-01;-4.543e-01;4.220e-01;-4.672e-01;1.050e+00;1.041e-03;-1.224e-03;4.222e-01;-4.194e-01
31.972626;1.050e+00;4.164e-01;-4.896e-01;3.966e-01;-4.663e-01;1.028e+00;4.103e-01;-4.543e-01;4.220e-01;-4.672e-01;1.050e+00;1.041e-03;-1.224e-03;4.222e-01;-4.194e-01
31.988626;1.050e+00;4.164e-01;-4.896e-01;3.966e-01;-4.663e-01;1.028e+00;4.103e-01;-4.543e-01;4.220e-01;-4.672e-01;1.050e+00;1.041e-03;-1.224e-03;4.222e-01;-4.194e-01
31.989626;1.050e+00;4.164e-01;-4.896e-01;3.966e-01;-4.663e-01;1.028e+00;4.103e-01;-4.539e-01;4.220e-01;-4.668e-01;1.050e+00;1.041e-03;-1.224e-03;4.222e-01;-4.194e-01
31.994626;1.050e+00;4.164e-01;-4.896e-01;3.966e-01;-4.663e-01;1.028e+00;4.103e-01;-4.539e-01;4.220e-01;-4.668e-01;1.050e+00;1.041e-03;-1.224e-03;4.222e-01;-4.194e-01
31.995626;1.050e+00;4.164e-01;-4.892e-01;3.966e-01;-4.659e-01;1.028e+00;4.103e-01;-4.539e-01;4.220e-01;-4.668e-01;1.050e+00;1.041e-03;-1.223e-03;4.222e-01;-4.194e-01
32.016626;1.050e+00;4.164e-01;-4.892e-01;3.966e-01;-4.659e-01;1.028e+00;4.103e-01;-4.539e-01;4.220e-01;-4.668e-01;1.050e+00;1.041e-03;-1.224e-03;4.222e-01;-4.194e-01
32.017626;1.050e+00;4.164e-01;-4.892e-01;3.966e-01;-4.659e-01;1.028e+00;4.103e-01;-4.535e-01;4.220e-01;-4.664e-01;1.050e+00;1.041e-03;-1.224e-03;4.222e-01;-4.194e-01
32.018626;1.050e+00;4.164e-01;-4.892e-01;3.966e-01;-4.659e-01;1.029e+00;4.103e-01;-4.535e-01;4.220e-01;-4.664e-01;1.050e+00;1.041e-03;-1.224e-03;4.222e-01;-4.194e-01
32.020626;1.050e+00;4.164e-01;-4.892e-01;3.966e-01;-4.659e-01;1.029e+00;4.103e-01;-4.535e-01;4.220e-01;-4.664e-01;1.050e+00;1.041e-03;-1.224e-03;4.222e-01;-4.194e-01
32.021626;1.050e+00;4.164e-01;-4.888e-01;3.966e-01;-4.655e-01;1.029e+00;4.103e-01;-4.535e-01;4.220e-01;-4.664e-01;1.050e+00;1.041e-03;-1.223e-03;4.222e-01;-4.194e-01
32.032626;1.050e+00;4.164e-01;-4.888e-01;3.966e-01;-4.655e-01;1.029e+00;4.103e-01;-4.535e-01;4.220e-01;-4.664e-01;1.050e+00;1.041e-03;-1.222e-03;4.222e-01;-4.194e-01
32.033626;1.050e+00;4.164e-01;-4.888e-01;3.965e-01;-4.655e-01;1.029e+00;4.103e-01;-4.535e-01;4.220e-01;-4.664e-01;1.050e+00;1.041e-03;-1.222e-03;4.222e-01;-4.194e-01
32.041626;1.050e+00;4.164e-01;-4.888e-01;3.965e-01;-4.655e-01;1.029e+00;4.103e-01;-4.535e-01;4.220e-01;-4.664e-01;1.050e+00;1.041e-03;-1.222e-03;4.222e-01;-4.194e-01
32.042626;1.050e+00;4.164e-01;-4.888e-01;3.965e-01;-4.655e-01;1.029e+00;4.103e-01;-4.534e-01;4.220e-01;-4.664e-01;1.050e+00;1.041e-03;-1.222e-03;4.222e-01;-4.194e-01
32.044626;1.050e+00;4.164e-01;-4.888e-01;3.965e-01;-4.655e-01;1.029e+00;4.103e-01;-4.534e-01;4.220e-01;-4.664e-01;1.050e+00;1.041e-03;-1.222e-03;4.222e-01;-4.194e-01
32.045626;1.050e+00;4.164e-01;-4.888e-01;3.965e-01;-4.655e-01;1.029e+00;4.103e-01;-4.531e-01;4.220e-01;-4.660e-01;1.050e+00;1.041e-03;-1.222e-03;4.222e-01;-4.194e-01
32.046626;1.050e+00;4.164e-01;-4.888e-01;3.965e-01;-4.655e-01;1.029e+00;4.103e-01;-4.531e-01;4.220e-01;-4.660e-01;1.050e+00;1.041e-03;-1.222e-03;4.222e-01;-4.194e-01
32.047626;1.050e+00;4.164e-01;-4.884e-01;3.965e-01;-4.651e-01;1.029e+00;4.103e-01;-4.531e-01;4.220e-01;-4.660e-01;1.050e+00;1.041e-03;-1.221e-03;4.222e-01;-4.194e-01
32.052626;1.050e+00;4.164e-01;-4.884e-01;3.965e-01;-4.651e-01;1.029e+00;4.103e-01;-4.531e-01;4.220e-01;-4.660e-01;1.050e+00;1.041e-03;-1.221e-03;4.222e-01;-4.194e-01
32.053626;1.050e+00;4.164e-01;-4.884e-01;3.965e-01;-4.651e-01;1.029e+00;4.103e-01;-4.530e-01;4.220e-01;-4.660e-01;1.050e+00;1.041e-03;-1.221e-03;4.222e-01;-4.194e-01
32.072626;1.050e+00;4.164e-01;-4.884e-01;3.965e-01;-4.651e-01;1.029e+00;4.103e-01;-4.530e-01;4.220e-01;-4.660e-01;1.050e+00;1.041e-03;-1.221e-03;4.222e-01;-4.194e-01
32.073626;1.050e+00;4.164e-01;-4.884e-01;3.965e-01;-4.651e-01;1.029e+00;4.103e-01;-4.526e-01;4.220e-01;-4.656e-01;1.050e+00;1.041e-03;-1.221e-03;4.222e-01;-4.194e-01
32.074626;1.050e+00;4.164e-01;-4.880e-01;3.965e-01;-4.647e-01;1.029e+00;4.103e-01;-4.526e-01;4.220e-01;-4.656e-01;1.050e+00;1.041e-03;-1.220e-03;4.222e-01;-4.194e-01
32.076626;1.050e+00;4.164e-01;-4.880e-01;3.965e-01;-4.647e-01;1.029e+00;4.103e-01;-4.526e-01;4.220e-01;-4.656e-01;1.050e+00;1.041e-03;-1.220e-03;4.222e-01;-4.194e-01
32.077626;1.050e+00;4.164e-01;-4.880e-01;3.965e-01;-4.647e-01;1.029e+00;4.102e-01;-4.526e-01;4.220e-01;-4.656e-01;1.050e+00;1.041e-03;-1.220e-03;4.222e-01;-4.194e-01
32.099626;1.050e+00;4.164e-01;-4.880e-01;3.965e-01;-4.647e-01;1.029e+00;4.102e-01;-4.526e-01;4.220e-01;-4.656e-01;1.050e+00;1.041e-03;-1.220e-03;4.222e-01;-4.194e-01
32.100626;1.050e+00;4.164e-01;-4.876e-01;3.965e-01;-4.643e-01;1.029e+00;4.102e-01;-4.526e-01;4.220e-01;-4.656e-01;1.050e+00;1.041e-03;-1.219e-03;4.222e-01;-4.194e-01
32.101626;1.050e+00;4.164e-01;-4.876e-01;3.965e-01;-4.643e-01;1.029e+00;4.102e-01;-4.522e-01;4.220e-01;-4.652e-01;1.050e+00;1.041e-03;-1.219e-03;4.222e-01;-4.194e-01
32.122626;1.050e+00;4.164e-01;-4.876e-01;3.965e-01;-4.643e-01;1.029e+00;4.102e-01;-4.522e-01;4.220e-01;-4.652e-01;1.050e+00;1.041e-03;-1.219e-03;4.222e-01;-4.194e-01
32.123626;1.050e+00;4.168e-01;-4.876e-01;3.969e-01;-4.643e-01;1.029e+00;4.102e-01;-4.522e-01;4.220e-01;-4.652e-01;1.050e+00;1.042e-03;-1.219e-03;4.222e-01;-4.194e-01
32.126626;1.050e+00;4.168e-01;-4.876e-01;3.969e-01;-4.643e-01;1.029e+00;4.102e-01;-4.522e-01;4.220e-01;-4.652e-01;1.050e+00;1.042e-03;-1.219e-03;4.222e-01;-4.194e-01
32.127626;1.050e+00;4.168e-01;-4.872e-01;3.969e-01;-4.639e-01;1.029e+00;4.102e-01;-4.522e-01;4.220e-01;-4.652e-01;1.050e+00;1.042e-03;-1.218e-03;4.222e-01;-4.194e-01
32.128626;1.050e+00;4.168e-01;-4.872e-01;3.969e-01;-4.639e-01;1.029e+00;4.102e-01;-4.522e-01;4.220e-01;-4.652e-01;1.050e+00;1.042e-03;-1.218e-03;4.222e-01;-4.194e-01
32.129626;1.050e+00;4.168e-01;-4.872e-01;3.969e-01;-4.639e-01;1.029e+00;4.102e-01;-4.518e-01;4.220e-01;-4.648e-01;1.050e+00;1.042e-03;-1.218e-03;4.222e-01;-4.194e-01
32.152626;1.050e+00;4.168e-01;-4.872e-01;3.969e-01;-4.639e-01;1.029e+00;4.102e-01;-4.518e-01;4.220e-01;-4.648e-01;1.050e+00;1.042e-03;-1.218e-03;4.222e-01;-4.194e-01
32.153626;1.050e+00;4.168e-01;-4.868e-01;3.969e-01;-4.635e-01;1.029e+00;4.102e-01;-4.518e-01;4.220e-01;-4.648e-01;1.050e+00;1.042e-03;-1.217e-03;4.222e-01;-4.194e-01
32.156626;1.050e+00;4.168e-01;-4.868e-01;3.969e-01;-4.635e-01;1.029e+00;4.102e-01;-4.518e-01;4.220e-01;-4.648e-01;1.050e+00;1.042e-03;-1.217e-03;4.222e-01;-4.194e-01
32.157626;1.050e+00;4.168e-01;-4.868e-01;3.969e-01;-4.635e-01;1.029e+00;4.102e-01;-4.514e-01;4.220e-01;-4.644e-01;1.050e+00;1.042e-03;-1.217e-03;4.222e-01;-4.194e-01
32.175626;1.050e+00;4.168e-01;-4.868e-01;3.969e-01;-4.635e-01;1.029e+00;4.102e-01;-4.514e-01;4.220e-01;-4.644e-01;1.050e+00;1.042e-03;-1.218e-03;4.222e-01;-4.194e-01
32.176626;1.050e+00;4.168e-01;-4.868e-01;3.968e-01;-4.635e-01;1.029e+00;4.102e-01;-4.514e-01;4.220e-01;-4.644e-01;1.050e+00;1.042e-03;-1.218e-03;4.222e-01;-4.194e-01
32.179626;1.050e+00;4.168e-01;-4.868e-01;3.968e-01;-4.635e-01;1.029e+00;4.102e-01;-4.514e-01;4.220e-01;-4.644e-01;1.050e+00;1.042e-03;-1.218e-03;4.222e-01;-4.194e-01
32.180626;1.050e+00;4.168e-01;-4.864e-01;3.968e-01;-4.631e-01;1.029e+00;4.102e-01;-4.514e-01;4.220e-01;-4.644e-01;1.050e+00;1.042e-03;-1.217e-03;4.222e-01;-4.194e-01
32.181626;1.050e+00;4.168e-01;-4.864e-01;3.968e-01;-4.631e-01;1.029e+00;4.102e-01;-4.514e-01;4.220e-01;-4.644e-01;1.050e+00;1.042e-03;-1.217e-03;4.222e-01;-4.194e-01
32.182626;1.050e+00;4.168e-01;-4.864e-01;3.968e-01;-4.631e-01;1.029e+00;4.101e-01;-4.514e-01;4.220e-01;-4.644e-01;1.050e+00;1.042e-03;-1.217e-03;4.222e-01;-4.194e-01
32.184626;1.050e+00;4.168e-01;-4.864e-01;3.968e-01;-4.631e-01;1.029e+00;4.101e-01;-4.514e-01;4.220e-01;-4.644e-01;1.050e+00;1.042e-03;-1.217e-03;4.222e-01;-4.194e-01
32.185626;1.050e+00;4.168e-01;-4.864e-01;3.968e-01;-4.631e-01;1.029e+00;4.101e-01;-4.510e-01;4.220e-01;-4.640e-01;1.050e+00;1.042e-03;-1.217e-03;4.222e-01;-4.194e-01
32.201626;1.050e+00;4.168e-01;-4.864e-01;3.968e-01;-4.631e-01;1.029e+00;4.101e-01;-4.510e-01;4.220e-01;-4.640e-01;1.050e+00;1.042e-03;-1.217e-03;4.222e-01;-4.194e-01
32.202626;1.050e+00;4.168e-01;-4.864e-01;3.968e-01;-4.631e-01;1.029e+00;4.101e-01;-4.509e-01;4.220e-01;-4.640e-01;1.050e+00;1.042e-03;-1.217e-03;4.222e-01;-4.194e-01
32.205626;1.050e+00;4.168e-01;-4.864e-01;3.968e-01;-4.631e-01;1.029e+00;4.101e-01;-4.509e-01;4.220e-01;-4.640e-01;1.050e+00;1.042e-03;-1.217e-03;4.222e-01;-4.194e-01
32.206626;1.050e+00;4.168e-01;-4.860e-01;3.968e-01;-4.627e-01;1.029e+00;4.101e-01;-4.509e-01;4.220e-01;-4.640e-01;1.050e+00;1.042e-03;-1.216e-03;4.222e-01;-4.194e-01
32.212626;1.050e+00;4.168e-01;-4.860e-01;3.968e-01;-4.627e-01;1.029e+00;4.101e-01;-4.509e-01;4.220e-01;-4.640e-01;1.050e+00;1.042e-03;-1.216e-03;4.222e-01;-4.194e-01
32.213626;1.050e+00;4.168e-01;-4.860e-01;3.968e-01;-4.627e-01;1.029e+00;4.101e-01;-4.505e-01;4.220e-01;-4.640e-01;1.050e+00;1.042e-03;-1.216e-03;4.222e-01;-4.194e-01
32.214626;1.050e+00;4.168e-01;-4.860e-01;3.968e-01;-4.627e-01;1.029e+00;4.101e-01;-4.505e-01;4.220e-01;-4.636e-01;1.050e+00;1.042e-03;-1.216e-03;4.222e-01;-4.194e-01
32.232626;1.050e+00;4.168e-01;-4.860e-01;3.968e-01;-4.627e-01;1.029e+00;4.101e-01;-4.505e-01;4.220e-01;-4.636e-01;1.050e+00;1.042e-03;-1.216e-03;4.222e-01;-4.194e-01
32.233626;1.050e+00;4.168e-01;-4.856e-01;3.968e-01;-4.623e-01;1.029e+00;4.101e-01;-4.505e-01;4.220e-01;-4.636e-01;1.050e+00;1.042e-03;-1.215e-03;4.222e-01;-4.194e-01
32.240626;1.050e+00;4.168e-01;-4.856e-01;3.968e-01;-4.623e-01;1.029e+00;4.101e-01;-4.505e-01;4.220e-01;-4.636e-01;1.050e+00;1.042e-03;-1.215e-03;4.222e-01;-4.194e-01
32.241626;1.050e+00;4.168e-01;-4.856e-01;3.968e-01;-4.623e-01;1.029e+00;4.101e-01;-4.501e-01;4.220e-01;-4.636e-01;1.050e+00;1.042e-03;-1.215e-03;4.222e-01;-4.194e-01
32.242626;1.050e+00;4.168e-01;-4.856e-01;3.968e-01;-4.623e-01;1.029e+00;4.101e-01;-4.501e-01;4.220e-01;-4.632e-01;1.050e+00;1.042e-03;-1.215e-03;4.222e-01;-4.194e-01
32.259626;1.050e+00;4.168e-01;-4.856e-01;3.968e-01;-4.623e-01;1.029e+00;4.101e-01;-4.501e-01;4.220e-01;-4.632e-01;1.050e+00;1.042e-03;-1.214e-03;4.222e-01;-4.194e-01
32.260626;1.050e+00;4.168e-01;-4.852e-01;3.968e-01;-4.619e-01;1.029e+00;4.101e-01;-4.501e-01;4.220e-01;-4.632e-01;1.050e+00;1.042e-03;-1.213e-03;4.222e-01;-4.194e-01
32.269626;1.050e+00;4.168e-01;-4.852e-01;3.968e-01;-4.619e-01;1.029e+00;4.101e-01;-4.501e-01;4.220e-01;-4.632e-01;1.050e+00;1.042e-03;-1.213e-03;4.222e-01;-4.194e-01
32.270626;1.050e+00;4.168e-01;-4.852e-01;3.968e-01;-4.619e-01;1.029e+00;4.101e-01;-4.497e-01;4.220e-01;-4.628e-01;1.050e+00;1.042e-03;-1.213e-03;4.222e-01;-4.194e-01
32.285626;1.050e+00;4.168e-01;-4.852e-01;3.968e-01;-4.619e-01;1.029e+00;4.101e-01;-4.497e-01;4.220e-01;-4.628e-01;1.050e+00;1.042e-03;-1.213e-03;4.222e-01;-4.194e-01
32.286626;1.050e+00;4.168e-01;-4.848e-01;3.968e-01;-4.615e-01;1.029e+00;4.101e-01;-4.497e-01;4.220e-01;-4.628e-01;1.050e+00;1.042e-03;-1.212e-03;4.222e-01;-4.194e-01
32.287626;1.050e+00;4.168e-01;-4.848e-01;3.968e-01;-4.615e-01;1.029e+00;4.100e-01;-4.497e-01;4.220e-01;-4.628e-01;1.050e+00;1.042e-03;-1.212e-03;4.222e-01;-4.194e-01
32.297626;1.050e+00;4.168e-01;-4.848e-01;3.968e-01;-4.615e-01;1.029e+00;4.100e-01;-4.497e-01;4.220e-01;-4.628e-01;1.050e+00;1.042e-03;-1.212e-03;4.222e-01;-4.194e-01
32.298626;1.050e+00;4.168e-01;-4.848e-01;3.968e-01;-4.615e-01;1.029e+00;4.100e-01;-4.493e-01;4.220e-01;-4.624e-01;1.050e+00;1.042e-03;-1.212e-03;4.222e-01;-4.194e-01
32.312626;1.050e+00;4.168e-01;-4.848e-01;3.968e-01;-4.615e-01;1.029e+00;4.100e-01;-4.493e-01;4.220e-01;-4.624e-01;1.050e+00;1.042e-03;-1.212e-03;4.222e-01;-4.194e-01
32.313626;1.050e+00;4.168e-01;-4.844e-01;3.968e-01;-4.611e-01;1.029e+00;4.100e-01;-4.493e-01;4.220e-01;-4.624e-01;1.050e+00;1.042e-03;-1.211e-03;4.222e-01;-4.194e-01
32.325626;1.050e+00;4.168e-01;-4.844e-01;3.968e-01;-4.611e-01;1.029e+00;4.100e-01;-4.493e-01;4.220e-01;-4.624e-01;1.050e+00;1.042e-03;-1.211e-03;4.222e-01;-4.194e-01
32.326626;1.050e+00;4.168e-01;-4.844e-01;3.968e-01;-4.611e-01;1.029e+00;4.100e-01;-4.489e-01;4.220e-01;-4.620e-01;1.050e+00;1.042e-03;-1.211e-03;4.222e-01;-4.194e-01
