time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
21.609918000;1.071e+00;8.334e-01;6.460e-02;7.781e-01;6.032e-02;1.071e+00;3.333e-02;2.584e-03;1.000e+01;8.333e-01;1.097e+00;7.781e-01;-6.094e-02
21.623918000;1.071e+00;8.334e-01;6.480e-02;7.781e-01;6.050e-02;1.071e+00;3.333e-02;2.592e-03;1.000e+01;8.333e-01;1.097e+00;7.781e-01;-6.111e-02
21.624918000;1.071e+00;8.334e-01;6.480e-02;7.781e-01;6.050e-02;1.071e+00;3.333e-02;2.592e-03;1.000e+01;8.333e-01;1.097e+00;7.780e-01;-6.112e-02
21.628918000;1.071e+00;8.334e-01;6.488e-02;7.781e-01;6.057e-02;1.071e+00;3.333e-02;2.595e-03;1.000e+01;8.333e-01;1.097e+00;7.780e-01;-6.117e-02
21.634918000;1.071e+00;8.334e-01;6.495e-02;7.781e-01;6.064e-02;1.071e+00;3.333e-02;2.598e-03;1.000e+01;8.333e-01;1.097e+00;7.780e-01;-6.125e-02
21.635918000;1.071e+00;8.334e-01;6.495e-02;7.780e-01;6.064e-02;1.071e+00;3.333e-02;2.598e-03;1.000e+01;8.333e-01;1.097e+00;7.780e-01;-6.126e-02
21.648918000;1.071e+00;8.334e-01;6.513e-02;7.780e-01;6.080e-02;1.071e+00;3.333e-02;2.605e-03;1.000e+01;8.333e-01;1.097e+00;7.780e-01;-6.142e-02
21.649918000;1.071e+00;8.334e-01;6.515e-02;7.780e-01;6.082e-02;1.071e+00;3.333e-02;2.606e-03;1.000e+01;8.333e-01;1.097e+00;7.779e-01;-6.143e-02
21.659918000;1.071e+00;8.334e-01;6.527e-02;7.780e-01;6.093e-02;1.071e+00;3.333e-02;2.611e-03;1.000e+01;8.333e-01;1.097e+00;7.779e-01;-6.156e-02
21.660918000;1.071e+00;8.334e-01;6.530e-02;7.779e-01;6.096e-02;1.071e+00;3.333e-02;2.612e-03;1.000e+01;8.333e-01;1.097e+00;7.779e-01;-6.157e-02
21.672918000;1.071e+00;8.334e-01;6.547e-02;7.779e-01;6.112e-02;1.071e+00;3.333e-02;2.619e-03;1.000e+01;8.333e-01;1.097e+00;7.779e-01;-6.172e-02
21.673918000;1.071e+00;8.334e-01;6.547e-02;7.779e-01;6.112e-02;1.071e+00;3.333e-02;2.619e-03;1.000e+01;8.333e-01;1.097e+00;7.779e-01;-6.173e-02
21.674918000;1.071e+00;8.334e-01;6.550e-02;7.779e-01;6.114e-02;1.071e+00;3.333e-02;2.620e-03;1.000e+01;8.333e-01;1.097e+00;7.778e-01;-6.174e-02
21.684918000;1.071e+00;8.334e-01;6.563e-02;7.779e-01;6.125e-02;1.071e+00;3.333e-02;2.625e-03;1.000e+01;8.333e-01;1.097e+00;7.778e-01;-6.187e-02
21.685918000;1.071e+00;8.334e-01;6.565e-02;7.778e-01;6.128e-02;1.071e+00;3.333e-02;2.626e-03;1.000e+01;8.333e-01;1.097e+00;7.778e-01;-6.188e-02
21.698918000;1.071e+00;8.334e-01;6.582e-02;7.778e-01;6.144e-02;1.071e+00;3.333e-02;2.633e-03;1.000e+01;8.333e-01;1.097e+00;7.778e-01;-6.204e-02
21.699918000;1.071e+00;8.334e-01;6.582e-02;7.778e-01;6.143e-02;1.071e+00;3.333e-02;2.633e-03;1.000e+01;8.333e-01;1.097e+00;7.777e-01;-6.205e-02
21.706918000;1.071e+00;8.334e-01;6.592e-02;7.778e-01;6.153e-02;1.071e+00;3.333e-02;2.637e-03;1.000e+01;8.333e-01;1.097e+00;7.777e-01;-6.214e-02
21.707918000;1.072e+00;8.334e-01;6.592e-02;7.778e-01;6.153e-02;1.072e+00;3.333e-02;2.637e-03;1.000e+01;8.333e-01;1.097e+00;7.777e-01;-6.215e-02
21.710918000;1.072e+00;8.334e-01;6.597e-02;7.778e-01;6.157e-02;1.072e+00;3.333e-02;2.639e-03;1.000e+01;8.333e-01;1.097e+00;7.777e-01;-6.219e-02
21.711918000;1.072e+00;8.334e-01;6.600e-02;7.777e-01;6.159e-02;1.072e+00;3.333e-02;2.640e-03;1.000e+01;8.333e-01;1.097e+00;7.777e-01;-6.220e-02
21.723918000;1.072e+00;8.334e-01;6.615e-02;7.777e-01;6.173e-02;1.072e+00;3.333e-02;2.646e-03;1.000e+01;8.333e-01;1.097e+00;7.777e-01;-6.234e-02
21.724918000;1.072e+00;8.334e-01;6.617e-02;7.777e-01;6.175e-02;1.072e+00;3.333e-02;2.647e-03;1.000e+01;8.333e-01;1.097e+00;7.776e-01;-6.236e-02
21.736918000;1.072e+00;8.334e-01;6.632e-02;7.777e-01;6.189e-02;1.072e+00;3.333e-02;2.653e-03;1.000e+01;8.333e-01;1.097e+00;7.776e-01;-6.250e-02
21.737918000;1.072e+00;8.334e-01;6.635e-02;7.776e-01;6.191e-02;1.072e+00;3.333e-02;2.654e-03;1.000e+01;8.333e-01;1.097e+00;7.776e-01;-6.252e-02
21.749918000;1.072e+00;8.334e-01;6.650e-02;7.776e-01;6.205e-02;1.072e+00;3.333e-02;2.660e-03;1.000e+01;8.333e-01;1.097e+00;7.776e-01;-6.266e-02
21.750918000;1.072e+00;8.334e-01;6.653e-02;7.776e-01;6.207e-02;1.072e+00;3.333e-02;2.661e-03;1.000e+01;8.333e-01;1.097e+00;7.775e-01;-6.267e-02
21.762918000;1.072e+00;8.334e-01;6.667e-02;7.776e-01;6.221e-02;1.072e+00;3.333e-02;2.667e-03;1.000e+01;8.333e-01;1.097e+00;7.775e-01;-6.282e-02
21.763918000;1.072e+00;8.334e-01;6.667e-02;7.775e-01;6.221e-02;1.072e+00;3.333e-02;2.667e-03;1.000e+01;8.333e-01;1.097e+00;7.775e-01;-6.283e-02
21.774918000;1.072e+00;8.334e-01;6.682e-02;7.775e-01;6.234e-02;1.072e+00;3.333e-02;2.673e-03;1.000e+01;8.333e-01;1.097e+00;7.775e-01;-6.296e-02
21.775918000;1.072e+00;8.334e-01;6.685e-02;7.775e-01;6.237e-02;1.072e+00;3.333e-02;2.674e-03;1.000e+01;8.333e-01;1.097e+00;7.774e-01;-6.298e-02
21.787918000;1.072e+00;8.334e-01;6.700e-02;7.775e-01;6.250e-02;1.072e+00;3.333e-02;2.680e-03;1.000e+01;8.333e-01;1.097e+00;7.774e-01;-6.312e-02
21.788918000;1.072e+00;8.334e-01;6.703e-02;7.774e-01;6.253e-02;1.072e+00;3.333e-02;2.681e-03;1.000e+01;8.333e-01;1.097e+00;7.774e-01;-6.313e-02
21.800918000;1.072e+00;8.334e-01;6.717e-02;7.774e-01;6.266e-02;1.072e+00;3.333e-02;2.687e-03;1.000e+01;8.333e-01;1.097e+00;7.774e-01;-6.328e-02
21.801918000;1.072e+00;8.334e-01;6.720e-02;7.774e-01;6.269e-02;1.072e+00;3.333e-02;2.688e-03;1.000e+01;8.333e-01;1.097e+00;7.773e-01;-6.329e-02
21.814918000;1.072e+00;8.334e-01;6.735e-02;7.774e-01;6.282e-02;1.072e+00;3.333e-02;2.694e-03;1.000e+01;8.333e-01;1.097e+00;7.773e-01;-6.345e-02
21.815918000;1.072e+00;8.334e-01;6.738e-02;7.773e-01;6.285e-02;1.072e+00;3.333e-02;2.695e-03;1.000e+01;8.333e-01;1.097e+00;7.773e-01;-6.346e-02
21.826918000;1.072e+00;8.334e-01;6.753e-02;7.773e-01;6.298e-02;1.072e+00;3.333e-02;2.701e-03;1.000e+01;8.333e-01;1.097e+00;7.773e-01;-6.359e-02
21.827918000;1.072e+00;8.334e-01;6.753e-02;7.773e-01;6.298e-02;1.072e+00;3.333e-02;2.701e-03;1.000e+01;8.333e-01;1.097e+00;7.772e-01;-6.360e-02
21.840918000;1.072e+00;8.334e-01;6.770e-02;7.773e-01;6.314e-02;1.072e+00;3.333e-02;2.708e-03;1.000e+01;8.333e-01;1.097e+00;7.772e-01;-6.376e-02
21.841918000;1.072e+00;8.334e-01;6.773e-02;7.772e-01;6.316e-02;1.072e+00;3.333e-02;2.709e-03;1.000e+01;8.333e-01;1.097e+00;7.772e-01;-6.377e-02
21.853918000;1.072e+00;8.334e-01;6.788e-02;7.772e-01;6.330e-02;1.072e+00;3.333e-02;2.715e-03;1.000e+01;8.333e-01;1.097e+00;7.772e-01;-6.391e-02
21.854918000;1.072e+00;8.334e-01;6.790e-02;7.772e-01;6.332e-02;1.072e+00;3.333e-02;2.716e-03;1.000e+01;8.333e-01;1.097e+00;7.771e-01;-6.392e-02
21.866918000;1.072e+00;8.334e-01;6.805e-02;7.772e-01;6.346e-02;1.072e+00;3.333e-02;2.722e-03;1.000e+01;8.333e-01;1.097e+00;7.771e-01;-6.406e-02
21.867918000;1.072e+00;8.334e-01;6.805e-02;7.771e-01;6.346e-02;1.072e+00;3.333e-02;2.722e-03;1.000e+01;8.333e-01;1.097e+00;7.771e-01;-6.408e-02
21.879918000;1.072e+00;8.334e-01;6.823e-02;7.771e-01;6.362e-02;1.072e+00;3.333e-02;2.729e-03;1.000e+01;8.333e-01;1.097e+00;7.771e-01;-6.422e-02
21.880918000;1.072e+00;8.334e-01;6.823e-02;7.771e-01;6.362e-02;1.072e+00;3.333e-02;2.729e-03;1.000e+01;8.333e-01;1.097e+00;7.770e-01;-6.423e-02
21.893918000;1.072e+00;8.334e-01;6.840e-02;7.771e-01;6.378e-02;1.072e+00;3.333e-02;2.736e-03;1.000e+01;8.333e-01;1.097e+00;7.770e-01;-6.438e-02
21.894918000;1.072e+00;8.334e-01;6.840e-02;7.770e-01;6.378e-02;1.072e+00;3.333e-02;2.736e-03;1.000e+01;8.333e-01;1.097e+00;7.770e-01;-6.440e-02
21.896918000;1.072e+00;8.334e-01;6.842e-02;7.770e-01;6.380e-02;1.072e+00;3.333e-02;2.737e-03;1.000e+01;8.333e-01;1.097e+00;7.770e-01;-6.442e-02
21.897918000;1.073e+00;8.334e-01;6.845e-02;7.770e-01;6.382e-02;1.073e+00;3.333e-02;2.738e-03;1.000e+01;8.333e-01;1.097e+00;7.770e-01;-6.443e-02
21.906918000;1.073e+00;8.334e-01;6.858e-02;7.770e-01;6.394e-02;1.073e+00;3.333e-02;2.743e-03;1.000e+01;8.333e-01;1.097e+00;7.770e-01;-6.454e-02
21.907918000;1.073e+00;8.334e-01;6.858e-02;7.770e-01;6.394e-02;1.073e+00;3.333e-02;2.743e-03;1.000e+01;8.333e-01;1.097e+00;7.769e-01;-6.455e-02
21.920918000;1.073e+00;8.334e-01;6.875e-02;7.770e-01;6.410e-02;1.073e+00;3.333e-02;2.750e-03;1.000e+01;8.333e-01;1.097e+00;7.769e-01;-6.470e-02
21.921918000;1.073e+00;8.334e-01;6.875e-02;7.769e-01;6.409e-02;1.073e+00;3.333e-02;2.750e-03;1.000e+01;8.333e-01;1.097e+00;7.769e-01;-6.471e-02
21.932918000;1.073e+00;8.334e-01;6.890e-02;7.769e-01;6.423e-02;1.073e+00;3.333e-02;2.756e-03;1.000e+01;8.333e-01;1.097e+00;7.769e-01;-6.484e-02
21.933918000;1.073e+00;8.334e-01;6.890e-02;7.769e-01;6.423e-02;1.073e+00;3.333e-02;2.756e-03;1.000e+01;8.333e-01;1.097e+00;7.768e-01;-6.485e-02
21.947918000;1.073e+00;8.334e-01;6.910e-02;7.769e-01;6.441e-02;1.073e+00;3.333e-02;2.764e-03;1.000e+01;8.333e-01;1.097e+00;7.768e-01;-6.502e-02
21.948918000;1.073e+00;8.334e-01;6.910e-02;7.768e-01;6.441e-02;1.073e+00;3.333e-02;2.764e-03;1.000e+01;8.333e-01;1.097e+00;7.768e-01;-6.503e-02
21.959918000;1.073e+00;8.334e-01;6.925e-02;7.768e-01;6.455e-02;1.073e+00;3.333e-02;2.770e-03;1.000e+01;8.333e-01;1.097e+00;7.768e-01;-6.516e-02
21.960918000;1.073e+00;8.334e-01;6.925e-02;7.768e-01;6.455e-02;1.073e+00;3.333e-02;2.770e-03;1.000e+01;8.333e-01;1.097e+00;7.767e-01;-6.517e-02
21.974918000;1.073e+00;8.334e-01;6.943e-02;7.768e-01;6.471e-02;1.073e+00;3.333e-02;2.777e-03;1.000e+01;8.333e-01;1.097e+00;7.767e-01;-6.533e-02
21.975918000;1.073e+00;8.334e-01;6.945e-02;7.767e-01;6.473e-02;1.073e+00;3.333e-02;2.778e-03;1.000e+01;8.333e-01;1.097e+00;7.767e-01;-6.534e-02
21.977918000;1.073e+00;8.334e-01;6.947e-02;7.767e-01;6.475e-02;1.073e+00;3.333e-02;2.779e-03;1.000e+01;8.333e-01;1.097e+00;7.767e-01;-6.537e-02
21.978918000;1.073e+00;8.334e-01;6.950e-02;7.767e-01;6.478e-02;1.073e+00;3.333e-02;2.780e-03;1.000e+01;8.333e-01;1.097e+00;7.767e-01;-6.538e-02
21.986918000;1.073e+00;8.334e-01;6.960e-02;7.767e-01;6.487e-02;1.073e+00;3.333e-02;2.784e-03;1.000e+01;8.333e-01;1.097e+00;7.767e-01;-6.547e-02
21.987918000;1.073e+00;8.334e-01;6.960e-02;7.767e-01;6.487e-02;1.073e+00;3.333e-02;2.784e-03;1.000e+01;8.333e-01;1.097e+00;7.766e-01;-6.548e-02
22.001918000;1.073e+00;8.334e-01;6.978e-02;7.767e-01;6.503e-02;1.073e+00;3.333e-02;2.791e-03;1.000e+01;8.333e-01;1.097e+00;7.766e-01;-6.564e-02
22.002918000;1.073e+00;8.334e-01;6.980e-02;7.766e-01;6.505e-02;1.073e+00;3.333e-02;2.792e-03;1.000e+01;8.333e-01;1.097e+00;7.766e-01;-6.565e-02
22.013918000;1.073e+00;8.334e-01;6.993e-02;7.766e-01;6.516e-02;1.073e+00;3.333e-02;2.797e-03;1.000e+01;8.333e-01;1.097e+00;7.766e-01;-6.578e-02
22.014918000;1.073e+00;8.334e-01;6.995e-02;7.766e-01;6.519e-02;1.073e+00;3.333e-02;2.798e-03;1.000e+01;8.333e-01;1.097e+00;7.765e-01;-6.579e-02
22.029918000;1.073e+00;8.334e-01;7.013e-02;7.766e-01;6.534e-02;1.073e+00;3.333e-02;2.805e-03;1.000e+01;8.333e-01;1.097e+00;7.765e-01;-6.596e-02
22.030918000;1.073e+00;8.334e-01;7.015e-02;7.765e-01;6.537e-02;1.073e+00;3.333e-02;2.806e-03;1.000e+01;8.333e-01;1.097e+00;7.765e-01;-6.597e-02
22.040918000;1.073e+00;8.334e-01;7.028e-02;7.765e-01;6.548e-02;1.073e+00;3.333e-02;2.811e-03;1.000e+01;8.333e-01;1.097e+00;7.765e-01;-6.609e-02
22.041918000;1.073e+00;8.334e-01;7.028e-02;7.765e-01;6.548e-02;1.073e+00;3.333e-02;2.811e-03;1.000e+01;8.333e-01;1.097e+00;7.764e-01;-6.610e-02
22.056918000;1.073e+00;8.334e-01;7.047e-02;7.765e-01;6.566e-02;1.073e+00;3.333e-02;2.819e-03;1.000e+01;8.333e-01;1.097e+00;7.764e-01;-6.627e-02
22.057918000;1.073e+00;8.334e-01;7.047e-02;7.764e-01;6.566e-02;1.073e+00;3.333e-02;2.819e-03;1.000e+01;8.333e-01;1.097e+00;7.764e-01;-6.628e-02
22.068918000;1.073e+00;8.334e-01;7.062e-02;7.764e-01;6.580e-02;1.073e+00;3.333e-02;2.825e-03;1.000e+01;8.333e-01;1.097e+00;7.764e-01;-6.641e-02
22.069918000;1.073e+00;8.334e-01;7.065e-02;7.764e-01;6.582e-02;1.073e+00;3.333e-02;2.826e-03;1.000e+01;8.333e-01;1.097e+00;7.763e-01;-6.642e-02
22.071918000;1.073e+00;8.334e-01;7.068e-02;7.764e-01;6.584e-02;1.073e+00;3.333e-02;2.827e-03;1.000e+01;8.333e-01;1.097e+00;7.763e-01;-6.644e-02
22.083918000;1.073e+00;8.334e-01;7.082e-02;7.764e-01;6.598e-02;1.073e+00;3.333e-02;2.833e-03;1.000e+01;8.333e-01;1.097e+00;7.763e-01;-6.658e-02
22.084918000;1.073e+00;8.334e-01;7.082e-02;7.764e-01;6.598e-02;1.073e+00;3.333e-02;2.833e-03;1.000e+01;8.333e-01;1.097e+00;7.763e-01;-6.659e-02
22.085918000;1.073e+00;8.334e-01;7.082e-02;7.763e-01;6.598e-02;1.073e+00;3.333e-02;2.833e-03;1.000e+01;8.333e-01;1.097e+00;7.763e-01;-6.660e-02
22.094918000;1.073e+00;8.334e-01;7.095e-02;7.763e-01;6.609e-02;1.073e+00;3.333e-02;2.838e-03;1.000e+01;8.333e-01;1.097e+00;7.763e-01;-6.670e-02
22.095918000;1.074e+00;8.334e-01;7.095e-02;7.763e-01;6.609e-02;1.074e+00;3.333e-02;2.838e-03;1.000e+01;8.333e-01;1.097e+00;7.763e-01;-6.671e-02
22.096918000;1.074e+00;8.334e-01;7.097e-02;7.763e-01;6.612e-02;1.074e+00;3.333e-02;2.839e-03;1.000e+01;8.333e-01;1.097e+00;7.762e-01;-6.672e-02
22.112918000;1.074e+00;8.334e-01;7.118e-02;7.763e-01;6.630e-02;1.074e+00;3.333e-02;2.847e-03;1.000e+01;8.333e-01;1.097e+00;7.762e-01;-6.690e-02
22.113918000;1.074e+00;8.334e-01;7.118e-02;7.762e-01;6.630e-02;1.074e+00;3.333e-02;2.847e-03;1.000e+01;8.333e-01;1.097e+00;7.762e-01;-6.692e-02
22.123918000;1.074e+00;8.334e-01;7.130e-02;7.762e-01;6.641e-02;1.074e+00;3.333e-02;2.852e-03;1.000e+01;8.333e-01;1.097e+00;7.762e-01;-6.703e-02
22.124918000;1.074e+00;8.334e-01;7.132e-02;7.762e-01;6.643e-02;1.074e+00;3.333e-02;2.853e-03;1.000e+01;8.333e-01;1.097e+00;7.761e-01;-6.704e-02
22.140918000;1.074e+00;8.334e-01;7.152e-02;7.762e-01;6.661e-02;1.074e+00;3.333e-02;2.861e-03;1.000e+01;8.333e-01;1.097e+00;7.761e-01;-6.722e-02
22.141918000;1.074e+00;8.334e-01;7.152e-02;7.761e-01;6.661e-02;1.074e+00;3.333e-02;2.861e-03;1.000e+01;8.333e-01;1.097e+00;7.761e-01;-6.723e-02
22.151918000;1.074e+00;8.334e-01;7.165e-02;7.761e-01;6.673e-02;1.074e+00;3.333e-02;2.866e-03;1.000e+01;8.333e-01;1.097e+00;7.761e-01;-6.734e-02
22.152918000;1.074e+00;8.334e-01;7.168e-02;7.761e-01;6.675e-02;1.074e+00;3.333e-02;2.867e-03;1.000e+01;8.333e-01;1.097e+00;7.760e-01;-6.735e-02
22.169918000;1.074e+00;8.334e-01;7.187e-02;7.761e-01;6.693e-02;1.074e+00;3.333e-02;2.875e-03;1.000e+01;8.333e-01;1.097e+00;7.760e-01;-6.754e-02
22.170918000;1.074e+00;8.334e-01;7.190e-02;7.760e-01;6.695e-02;1.074e+00;3.333e-02;2.876e-03;1.000e+01;8.333e-01;1.097e+00;7.760e-01;-6.755e-02
22.179918000;1.074e+00;8.334e-01;7.200e-02;7.760e-01;6.704e-02;1.074e+00;3.333e-02;2.880e-03;1.000e+01;8.333e-01;1.097e+00;7.760e-01;-6.765e-02
22.180918000;1.074e+00;8.334e-01;7.200e-02;7.760e-01;6.704e-02;1.074e+00;3.333e-02;2.880e-03;1.000e+01;8.333e-01;1.097e+00;7.759e-01;-6.766e-02
22.197918000;1.074e+00;8.334e-01;7.222e-02;7.760e-01;6.725e-02;1.074e+00;3.333e-02;2.889e-03;1.000e+01;8.333e-01;1.097e+00;7.759e-01;-6.785e-02
22.198918000;1.074e+00;8.334e-01;7.222e-02;7.759e-01;6.725e-02;1.074e+00;3.333e-02;2.889e-03;1.000e+01;8.333e-01;1.097e+00;7.759e-01;-6.786e-02
22.208918000;1.074e+00;8.334e-01;7.235e-02;7.759e-01;6.736e-02;1.074e+00;3.333e-02;2.894e-03;1.000e+01;8.333e-01;1.097e+00;7.759e-01;-6.797e-02
22.209918000;1.074e+00;8.334e-01;7.237e-02;7.759e-01;6.738e-02;1.074e+00;3.333e-02;2.895e-03;1.000e+01;8.333e-01;1.097e+00;7.758e-01;-6.798e-02
22.226918000;1.074e+00;8.334e-01;7.258e-02;7.759e-01;6.757e-02;1.074e+00;3.333e-02;2.903e-03;1.000e+01;8.333e-01;1.097e+00;7.758e-01;-6.817e-02
22.227918000;1.074e+00;8.334e-01;7.258e-02;7.758e-01;6.757e-02;1.074e+00;3.333e-02;2.903e-03;1.000e+01;8.333e-01;1.097e+00;7.758e-01;-6.818e-02
22.236918000;1.074e+00;8.334e-01;7.270e-02;7.758e-01;6.768e-02;1.074e+00;3.333e-02;2.908e-03;1.000e+01;8.333e-01;1.097e+00;7.758e-01;-6.828e-02
22.237918000;1.074e+00;8.334e-01;7.270e-02;7.758e-01;6.768e-02;1.074e+00;3.333e-02;2.908e-03;1.000e+01;8.333e-01;1.097e+00;7.757e-01;-6.829e-02
22.249918000;1.074e+00;8.334e-01;7.285e-02;7.758e-01;6.781e-02;1.074e+00;3.333e-02;2.914e-03;1.000e+01;8.333e-01;1.097e+00;7.757e-01;-6.842e-02
22.250918000;1.074e+00;8.334e-01;7.285e-02;7.757e-01;6.781e-02;1.074e+00;3.333e-02;2.914e-03;1.000e+01;8.333e-01;1.097e+00;7.757e-01;-6.843e-02
22.265918000;1.074e+00;8.334e-01;7.305e-02;7.757e-01;6.800e-02;1.074e+00;3.333e-02;2.922e-03;1.000e+01;8.333e-01;1.097e+00;7.757e-01;-6.860e-02
22.266918000;1.074e+00;8.334e-01;7.305e-02;7.757e-01;6.800e-02;1.074e+00;3.333e-02;2.922e-03;1.000e+01;8.333e-01;1.097e+00;7.756e-01;-6.861e-02
22.277918000;1.074e+00;8.334e-01;7.318e-02;7.757e-01;6.811e-02;1.074e+00;3.333e-02;2.927e-03;1.000e+01;8.333e-01;1.097e+00;7.756e-01;-6.873e-02
22.278918000;1.074e+00;8.334e-01;7.320e-02;7.756e-01;6.813e-02;1.074e+00;3.333e-02;2.928e-03;1.000e+01;8.333e-01;1.097e+00;7.756e-01;-6.874e-02
22.294918000;1.074e+00;8.334e-01;7.340e-02;7.756e-01;6.831e-02;1.074e+00;3.333e-02;2.936e-03;1.000e+01;8.333e-01;1.097e+00;7.756e-01;-6.891e-02
22.295918000;1.074e+00;8.334e-01;7.340e-02;7.756e-01;6.831e-02;1.074e+00;3.333e-02;2.936e-03;1.000e+01;8.333e-01;1.097e+00;7.755e-01;-6.892e-02
22.300918000;1.074e+00;8.334e-01;7.345e-02;7.756e-01;6.836e-02;1.074e+00;3.333e-02;2.938e-03;1.000e+01;8.333e-01;1.097e+00;7.755e-01;-6.897e-02
22.301918000;1.075e+00;8.334e-01;7.347e-02;7.756e-01;6.838e-02;1.075e+00;3.333e-02;2.939e-03;1.000e+01;8.333e-01;1.097e+00;7.755e-01;-6.899e-02
22.306918000;1.075e+00;8.334e-01;7.353e-02;7.756e-01;6.843e-02;1.075e+00;3.333e-02;2.941e-03;1.000e+01;8.333e-01;1.097e+00;7.755e-01;-6.904e-02
22.307918000;1.075e+00;8.334e-01;7.355e-02;7.755e-01;6.845e-02;1.075e+00;3.333e-02;2.942e-03;1.000e+01;8.333e-01;1.097e+00;7.755e-01;-6.905e-02
22.323918000;1.075e+00;8.334e-01;7.372e-02;7.755e-01;6.861e-02;1.075e+00;3.333e-02;2.949e-03;1.000e+01;8.333e-01;1.097e+00;7.755e-01;-6.922e-02
22.324918000;1.075e+00;8.334e-01;7.375e-02;7.755e-01;6.863e-02;1.075e+00;3.333e-02;2.950e-03;1.000e+01;8.333e-01;1.097e+00;7.754e-01;-6.923e-02
22.336918000;1.075e+00;8.334e-01;7.390e-02;7.755e-01;6.877e-02;1.075e+00;3.333e-02;2.956e-03;1.000e+01;8.333e-01;1.097e+00;7.754e-01;-6.936e-02
22.337918000;1.075e+00;8.334e-01;7.390e-02;7.754e-01;6.877e-02;1.075e+00;3.333e-02;2.956e-03;1.000e+01;8.333e-01;1.097e+00;7.754e-01;-6.937e-02
22.352918000;1.075e+00;8.334e-01;7.408e-02;7.754e-01;6.892e-02;1.075e+00;3.333e-02;2.963e-03;1.000e+01;8.333e-01;1.097e+00;7.754e-01;-6.953e-02
22.353918000;1.075e+00;8.334e-01;7.410e-02;7.754e-01;6.895e-02;1.075e+00;3.333e-02;2.964e-03;1.000e+01;8.333e-01;1.097e+00;7.753e-01;-6.954e-02
22.355918000;1.075e+00;8.334e-01;7.413e-02;7.754e-01;6.897e-02;1.075e+00;3.333e-02;2.965e-03;1.000e+01;8.333e-01;1.097e+00;7.753e-01;-6.957e-02
22.365918000;1.075e+00;8.334e-01;7.422e-02;7.754e-01;6.906e-02;1.075e+00;3.333e-02;2.969e-03;1.000e+01;8.333e-01;1.097e+00;7.753e-01;-6.967e-02
22.366918000;1.075e+00;8.334e-01;7.425e-02;7.753e-01;6.908e-02;1.075e+00;3.333e-02;2.970e-03;1.000e+01;8.333e-01;1.097e+00;7.753e-01;-6.968e-02
22.381918000;1.075e+00;8.334e-01;7.443e-02;7.753e-01;6.924e-02;1.075e+00;3.333e-02;2.977e-03;1.000e+01;8.333e-01;1.097e+00;7.753e-01;-6.984e-02
22.382918000;1.075e+00;8.334e-01;7.443e-02;7.753e-01;6.924e-02;1.075e+00;3.333e-02;2.977e-03;1.000e+01;8.333e-01;1.097e+00;7.752e-01;-6.985e-02
22.395918000;1.075e+00;8.334e-01;7.458e-02;7.753e-01;6.938e-02;1.075e+00;3.333e-02;2.983e-03;1.000e+01;8.333e-01;1.097e+00;7.752e-01;-6.999e-02
22.396918000;1.075e+00;8.334e-01;7.460e-02;7.752e-01;6.940e-02;1.075e+00;3.333e-02;2.984e-03;1.000e+01;8.333e-01;1.097e+00;7.752e-01;-7.000e-02
22.411918000;1.075e+00;8.334e-01;7.478e-02;7.752e-01;6.956e-02;1.075e+00;3.333e-02;2.991e-03;1.000e+01;8.333e-01;1.097e+00;7.752e-01;-7.016e-02
22.412918000;1.075e+00;8.334e-01;7.478e-02;7.752e-01;6.956e-02;1.075e+00;3.333e-02;2.991e-03;1.000e+01;8.333e-01;1.097e+00;7.751e-01;-7.017e-02
22.417918000;1.075e+00;8.334e-01;7.485e-02;7.752e-01;6.963e-02;1.075e+00;3.333e-02;2.994e-03;1.000e+01;8.333e-01;1.097e+00;7.751e-01;-7.022e-02
22.425918000;1.075e+00;8.334e-01;7.493e-02;7.752e-01;6.969e-02;1.075e+00;3.333e-02;2.997e-03;1.000e+01;8.333e-01;1.097e+00;7.751e-01;-7.031e-02
22.426918000;1.075e+00;8.334e-01;7.495e-02;7.751e-01;6.972e-02;1.075e+00;3.333e-02;2.998e-03;1.000e+01;8.333e-01;1.097e+00;7.751e-01;-7.032e-02
22.441918000;1.075e+00;8.334e-01;7.512e-02;7.751e-01;6.987e-02;1.075e+00;3.333e-02;3.005e-03;1.000e+01;8.333e-01;1.097e+00;7.751e-01;-7.047e-02
22.442918000;1.075e+00;8.334e-01;7.512e-02;7.751e-01;6.987e-02;1.075e+00;3.333e-02;3.005e-03;1.000e+01;8.333e-01;1.097e+00;7.750e-01;-7.049e-02
22.455918000;1.075e+00;8.334e-01;7.527e-02;7.751e-01;7.001e-02;1.075e+00;3.333e-02;3.011e-03;1.000e+01;8.333e-01;1.097e+00;7.750e-01;-7.062e-02
22.456918000;1.075e+00;8.334e-01;7.530e-02;7.750e-01;7.003e-02;1.075e+00;3.333e-02;3.012e-03;1.000e+01;8.333e-01;1.097e+00;7.750e-01;-7.063e-02
