time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
30.636572000;9.575e-01;4.166e-01;4.759e-01;4.351e-01;4.970e-01;9.597e-01;4.343e-01;4.977e-01;9.575e-01;1.666e-02;1.904e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.637572000;9.575e-01;4.166e-01;4.759e-01;4.351e-01;4.971e-01;9.597e-01;4.343e-01;4.978e-01;9.575e-01;1.666e-02;1.904e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.641572000;9.575e-01;4.166e-01;4.759e-01;4.351e-01;4.971e-01;9.597e-01;4.343e-01;4.978e-01;9.575e-01;1.666e-02;1.904e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.642572000;9.575e-01;4.166e-01;4.760e-01;4.351e-01;4.971e-01;9.597e-01;4.343e-01;4.978e-01;9.575e-01;1.666e-02;1.904e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.655572000;9.575e-01;4.166e-01;4.760e-01;4.351e-01;4.971e-01;9.597e-01;4.343e-01;4.978e-01;9.575e-01;1.666e-02;1.904e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.656572000;9.575e-01;4.166e-01;4.760e-01;4.351e-01;4.972e-01;9.597e-01;4.343e-01;4.979e-01;9.575e-01;1.666e-02;1.904e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.659572000;9.575e-01;4.166e-01;4.760e-01;4.351e-01;4.972e-01;9.597e-01;4.343e-01;4.979e-01;9.575e-01;1.666e-02;1.904e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.660572000;9.575e-01;4.166e-01;4.761e-01;4.351e-01;4.972e-01;9.597e-01;4.343e-01;4.979e-01;9.575e-01;1.666e-02;1.904e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.674572000;9.575e-01;4.166e-01;4.761e-01;4.351e-01;4.972e-01;9.597e-01;4.343e-01;4.979e-01;9.575e-01;1.666e-02;1.904e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.675572000;9.575e-01;4.166e-01;4.762e-01;4.351e-01;4.973e-01;9.597e-01;4.343e-01;4.980e-01;9.575e-01;1.666e-02;1.905e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.689572000;9.575e-01;4.166e-01;4.762e-01;4.351e-01;4.973e-01;9.597e-01;4.343e-01;4.980e-01;9.575e-01;1.666e-02;1.905e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.690572000;9.576e-01;4.166e-01;4.762e-01;4.351e-01;4.973e-01;9.597e-01;4.343e-01;4.980e-01;9.576e-01;1.666e-02;1.905e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.694572000;9.576e-01;4.166e-01;4.762e-01;4.351e-01;4.973e-01;9.597e-01;4.343e-01;4.980e-01;9.576e-01;1.666e-02;1.905e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.695572000;9.576e-01;4.166e-01;4.763e-01;4.351e-01;4.974e-01;9.597e-01;4.343e-01;4.981e-01;9.576e-01;1.666e-02;1.905e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.715572000;9.576e-01;4.166e-01;4.763e-01;4.351e-01;4.974e-01;9.597e-01;4.343e-01;4.981e-01;9.576e-01;1.666e-02;1.905e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.716572000;9.576e-01;4.166e-01;4.764e-01;4.351e-01;4.975e-01;9.597e-01;4.343e-01;4.982e-01;9.576e-01;1.666e-02;1.905e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.726572000;9.576e-01;4.166e-01;4.764e-01;4.351e-01;4.975e-01;9.597e-01;4.343e-01;4.982e-01;9.576e-01;1.666e-02;1.905e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.727572000;9.576e-01;4.166e-01;4.764e-01;4.351e-01;4.975e-01;9.597e-01;4.343e-01;4.982e-01;9.576e-01;1.666e-02;1.906e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.737572000;9.576e-01;4.166e-01;4.764e-01;4.351e-01;4.975e-01;9.597e-01;4.343e-01;4.982e-01;9.576e-01;1.666e-02;1.906e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.738572000;9.576e-01;4.166e-01;4.764e-01;4.351e-01;4.976e-01;9.597e-01;4.343e-01;4.983e-01;9.576e-01;1.666e-02;1.906e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.743572000;9.576e-01;4.166e-01;4.764e-01;4.351e-01;4.976e-01;9.597e-01;4.343e-01;4.983e-01;9.576e-01;1.666e-02;1.906e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.744572000;9.576e-01;4.166e-01;4.765e-01;4.351e-01;4.976e-01;9.597e-01;4.343e-01;4.983e-01;9.576e-01;1.666e-02;1.906e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.745572000;9.576e-01;4.166e-01;4.765e-01;4.351e-01;4.976e-01;9.597e-01;4.343e-01;4.983e-01;9.576e-01;1.666e-02;1.906e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.746572000;9.576e-01;4.166e-01;4.765e-01;4.351e-01;4.976e-01;9.598e-01;4.343e-01;4.983e-01;9.576e-01;1.666e-02;1.906e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.760572000;9.576e-01;4.166e-01;4.765e-01;4.351e-01;4.976e-01;9.598e-01;4.343e-01;4.983e-01;9.576e-01;1.666e-02;1.906e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.761572000;9.576e-01;4.166e-01;4.765e-01;4.351e-01;4.977e-01;9.598e-01;4.343e-01;4.984e-01;9.576e-01;1.666e-02;1.906e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.764572000;9.576e-01;4.166e-01;4.765e-01;4.351e-01;4.977e-01;9.598e-01;4.343e-01;4.984e-01;9.576e-01;1.666e-02;1.906e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.765572000;9.576e-01;4.166e-01;4.765e-01;4.351e-01;4.977e-01;9.598e-01;4.342e-01;4.984e-01;9.576e-01;1.666e-02;1.906e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.767572000;9.576e-01;4.166e-01;4.765e-01;4.351e-01;4.977e-01;9.598e-01;4.342e-01;4.984e-01;9.576e-01;1.666e-02;1.906e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.768572000;9.576e-01;4.166e-01;4.766e-01;4.351e-01;4.977e-01;9.598e-01;4.342e-01;4.984e-01;9.576e-01;1.666e-02;1.906e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.785572000;9.576e-01;4.166e-01;4.766e-01;4.351e-01;4.977e-01;9.598e-01;4.342e-01;4.984e-01;9.576e-01;1.666e-02;1.906e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.786572000;9.576e-01;4.166e-01;4.767e-01;4.350e-01;4.978e-01;9.598e-01;4.342e-01;4.985e-01;9.576e-01;1.666e-02;1.907e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.811572000;9.576e-01;4.166e-01;4.767e-01;4.350e-01;4.978e-01;9.598e-01;4.342e-01;4.985e-01;9.576e-01;1.666e-02;1.907e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.812572000;9.576e-01;4.166e-01;4.767e-01;4.350e-01;4.978e-01;9.598e-01;4.342e-01;4.986e-01;9.576e-01;1.666e-02;1.907e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.813572000;9.576e-01;4.166e-01;4.768e-01;4.350e-01;4.979e-01;9.598e-01;4.342e-01;4.986e-01;9.576e-01;1.666e-02;1.907e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.840572000;9.576e-01;4.166e-01;4.768e-01;4.350e-01;4.979e-01;9.598e-01;4.342e-01;4.986e-01;9.576e-01;1.666e-02;1.907e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.841572000;9.576e-01;4.166e-01;4.768e-01;4.350e-01;4.979e-01;9.598e-01;4.342e-01;4.987e-01;9.576e-01;1.666e-02;1.907e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.842572000;9.576e-01;4.166e-01;4.768e-01;4.350e-01;4.980e-01;9.598e-01;4.342e-01;4.987e-01;9.576e-01;1.666e-02;1.907e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.848572000;9.576e-01;4.166e-01;4.768e-01;4.350e-01;4.980e-01;9.598e-01;4.342e-01;4.987e-01;9.576e-01;1.666e-02;1.907e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.849572000;9.576e-01;4.166e-01;4.769e-01;4.350e-01;4.980e-01;9.598e-01;4.342e-01;4.987e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.871572000;9.576e-01;4.166e-01;4.769e-01;4.350e-01;4.980e-01;9.598e-01;4.342e-01;4.987e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.872572000;9.576e-01;4.166e-01;4.769e-01;4.350e-01;4.980e-01;9.598e-01;4.342e-01;4.988e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.873572000;9.576e-01;4.166e-01;4.770e-01;4.350e-01;4.981e-01;9.598e-01;4.342e-01;4.988e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.876572000;9.576e-01;4.166e-01;4.770e-01;4.350e-01;4.981e-01;9.598e-01;4.342e-01;4.988e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.877572000;9.576e-01;4.166e-01;4.770e-01;4.350e-01;4.981e-01;9.598e-01;4.342e-01;4.987e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.880572000;9.576e-01;4.166e-01;4.770e-01;4.350e-01;4.981e-01;9.598e-01;4.342e-01;4.987e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.881572000;9.576e-01;4.166e-01;4.770e-01;4.350e-01;4.981e-01;9.598e-01;4.342e-01;4.988e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.908572000;9.576e-01;4.166e-01;4.770e-01;4.350e-01;4.981e-01;9.598e-01;4.342e-01;4.988e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.909572000;9.576e-01;4.166e-01;4.770e-01;4.350e-01;4.982e-01;9.598e-01;4.342e-01;4.988e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.916572000;9.576e-01;4.166e-01;4.770e-01;4.350e-01;4.982e-01;9.598e-01;4.342e-01;4.988e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.917572000;9.576e-01;4.166e-01;4.770e-01;4.350e-01;4.982e-01;9.598e-01;4.342e-01;4.989e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.918572000;9.576e-01;4.166e-01;4.771e-01;4.350e-01;4.982e-01;9.598e-01;4.342e-01;4.989e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.937572000;9.576e-01;4.166e-01;4.771e-01;4.350e-01;4.982e-01;9.598e-01;4.342e-01;4.989e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.938572000;9.576e-01;4.166e-01;4.771e-01;4.350e-01;4.982e-01;9.598e-01;4.342e-01;4.989e-01;9.576e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.948572000;9.576e-01;4.166e-01;4.771e-01;4.350e-01;4.982e-01;9.598e-01;4.342e-01;4.989e-01;9.576e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.949572000;9.576e-01;4.166e-01;4.771e-01;4.350e-01;4.983e-01;9.598e-01;4.342e-01;4.989e-01;9.576e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.957572000;9.576e-01;4.166e-01;4.771e-01;4.350e-01;4.983e-01;9.598e-01;4.342e-01;4.989e-01;9.576e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.958572000;9.576e-01;4.166e-01;4.771e-01;4.350e-01;4.983e-01;9.598e-01;4.342e-01;4.990e-01;9.576e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.959572000;9.576e-01;4.166e-01;4.771e-01;4.350e-01;4.983e-01;9.598e-01;4.342e-01;4.990e-01;9.576e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.960572000;9.576e-01;4.166e-01;4.772e-01;4.350e-01;4.983e-01;9.598e-01;4.342e-01;4.990e-01;9.576e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.988572000;9.576e-01;4.166e-01;4.772e-01;4.350e-01;4.983e-01;9.598e-01;4.342e-01;4.990e-01;9.576e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.989572000;9.577e-01;4.166e-01;4.772e-01;4.350e-01;4.983e-01;9.598e-01;4.342e-01;4.990e-01;9.577e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.997572000;9.577e-01;4.166e-01;4.772e-01;4.350e-01;4.983e-01;9.598e-01;4.342e-01;4.990e-01;9.577e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
30.998572000;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.984e-01;9.598e-01;4.342e-01;4.990e-01;9.577e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.008572000;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.984e-01;9.598e-01;4.342e-01;4.990e-01;9.577e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.009572000;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.984e-01;9.598e-01;4.342e-01;4.991e-01;9.577e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.061572000;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.984e-01;9.598e-01;4.342e-01;4.991e-01;9.577e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.062572000;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.985e-01;9.598e-01;4.342e-01;4.991e-01;9.577e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.078572000;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.985e-01;9.598e-01;4.342e-01;4.991e-01;9.577e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.079572000;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.985e-01;9.598e-01;4.342e-01;4.992e-01;9.577e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.083572000;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.985e-01;9.598e-01;4.342e-01;4.992e-01;9.577e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.084572000;9.577e-01;4.166e-01;4.774e-01;4.350e-01;4.985e-01;9.598e-01;4.342e-01;4.992e-01;9.577e-01;1.666e-02;1.910e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.349572000;9.577e-01;4.166e-01;4.774e-01;4.350e-01;4.985e-01;9.598e-01;4.342e-01;4.992e-01;9.577e-01;1.666e-02;1.910e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.350572000;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.985e-01;9.598e-01;4.342e-01;4.992e-01;9.577e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.354572000;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.985e-01;9.598e-01;4.342e-01;4.992e-01;9.577e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.355572000;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.985e-01;9.598e-01;4.342e-01;4.991e-01;9.577e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.372572000;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.985e-01;9.598e-01;4.342e-01;4.991e-01;9.577e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.373572000;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.984e-01;9.598e-01;4.342e-01;4.991e-01;9.577e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.430572000;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.984e-01;9.598e-01;4.342e-01;4.991e-01;9.577e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.431572000;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.984e-01;9.598e-01;4.342e-01;4.990e-01;9.577e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.442572000;9.577e-01;4.166e-01;4.773e-01;4.350e-01;4.984e-01;9.598e-01;4.342e-01;4.990e-01;9.577e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.443572000;9.577e-01;4.166e-01;4.772e-01;4.350e-01;4.983e-01;9.598e-01;4.342e-01;4.990e-01;9.577e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.451572000;9.577e-01;4.166e-01;4.772e-01;4.350e-01;4.983e-01;9.598e-01;4.342e-01;4.990e-01;9.577e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.452572000;9.576e-01;4.166e-01;4.772e-01;4.350e-01;4.983e-01;9.598e-01;4.342e-01;4.990e-01;9.576e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.484572000;9.576e-01;4.166e-01;4.772e-01;4.350e-01;4.983e-01;9.598e-01;4.342e-01;4.990e-01;9.576e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.485572000;9.576e-01;4.166e-01;4.771e-01;4.350e-01;4.983e-01;9.598e-01;4.342e-01;4.990e-01;9.576e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.487572000;9.576e-01;4.166e-01;4.771e-01;4.350e-01;4.983e-01;9.598e-01;4.342e-01;4.990e-01;9.576e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.488572000;9.576e-01;4.166e-01;4.771e-01;4.350e-01;4.983e-01;9.598e-01;4.342e-01;4.989e-01;9.576e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.497572000;9.576e-01;4.166e-01;4.771e-01;4.350e-01;4.983e-01;9.598e-01;4.342e-01;4.989e-01;9.576e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.498572000;9.576e-01;4.166e-01;4.771e-01;4.350e-01;4.982e-01;9.598e-01;4.342e-01;4.989e-01;9.576e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.509572000;9.576e-01;4.166e-01;4.771e-01;4.350e-01;4.982e-01;9.598e-01;4.342e-01;4.989e-01;9.576e-01;1.666e-02;1.909e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.510572000;9.576e-01;4.166e-01;4.771e-01;4.350e-01;4.982e-01;9.598e-01;4.342e-01;4.989e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.532572000;9.576e-01;4.166e-01;4.771e-01;4.350e-01;4.982e-01;9.598e-01;4.342e-01;4.989e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.533572000;9.576e-01;4.166e-01;4.770e-01;4.350e-01;4.982e-01;9.598e-01;4.342e-01;4.989e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.534572000;9.576e-01;4.166e-01;4.770e-01;4.350e-01;4.982e-01;9.598e-01;4.342e-01;4.989e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.535572000;9.576e-01;4.166e-01;4.770e-01;4.350e-01;4.982e-01;9.598e-01;4.342e-01;4.988e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.544572000;9.576e-01;4.166e-01;4.770e-01;4.350e-01;4.982e-01;9.598e-01;4.342e-01;4.988e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.545572000;9.576e-01;4.166e-01;4.770e-01;4.350e-01;4.981e-01;9.598e-01;4.342e-01;4.988e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.576572000;9.576e-01;4.166e-01;4.770e-01;4.350e-01;4.981e-01;9.598e-01;4.342e-01;4.988e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.577572000;9.576e-01;4.166e-01;4.770e-01;4.350e-01;4.981e-01;9.598e-01;4.342e-01;4.987e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.581572000;9.576e-01;4.166e-01;4.770e-01;4.350e-01;4.981e-01;9.598e-01;4.342e-01;4.987e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.582572000;9.576e-01;4.166e-01;4.770e-01;4.350e-01;4.981e-01;9.598e-01;4.342e-01;4.988e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.585572000;9.576e-01;4.166e-01;4.770e-01;4.350e-01;4.981e-01;9.598e-01;4.342e-01;4.988e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.586572000;9.576e-01;4.166e-01;4.769e-01;4.350e-01;4.980e-01;9.598e-01;4.342e-01;4.988e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.587572000;9.576e-01;4.166e-01;4.769e-01;4.350e-01;4.980e-01;9.598e-01;4.342e-01;4.987e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.613572000;9.576e-01;4.166e-01;4.769e-01;4.350e-01;4.980e-01;9.598e-01;4.342e-01;4.987e-01;9.576e-01;1.666e-02;1.908e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.614572000;9.576e-01;4.166e-01;4.768e-01;4.350e-01;4.980e-01;9.598e-01;4.342e-01;4.987e-01;9.576e-01;1.666e-02;1.907e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.623572000;9.576e-01;4.166e-01;4.768e-01;4.350e-01;4.980e-01;9.598e-01;4.342e-01;4.987e-01;9.576e-01;1.666e-02;1.907e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.624572000;9.576e-01;4.166e-01;4.768e-01;4.350e-01;4.979e-01;9.598e-01;4.342e-01;4.987e-01;9.576e-01;1.666e-02;1.907e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.625572000;9.576e-01;4.166e-01;4.768e-01;4.350e-01;4.979e-01;9.598e-01;4.342e-01;4.986e-01;9.576e-01;1.666e-02;1.907e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.657572000;9.576e-01;4.166e-01;4.768e-01;4.350e-01;4.979e-01;9.598e-01;4.342e-01;4.986e-01;9.576e-01;1.666e-02;1.907e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.658572000;9.576e-01;4.166e-01;4.767e-01;4.350e-01;4.978e-01;9.598e-01;4.342e-01;4.986e-01;9.576e-01;1.666e-02;1.907e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.659572000;9.576e-01;4.166e-01;4.767e-01;4.350e-01;4.978e-01;9.598e-01;4.342e-01;4.985e-01;9.576e-01;1.666e-02;1.907e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.690572000;9.576e-01;4.166e-01;4.767e-01;4.350e-01;4.978e-01;9.598e-01;4.342e-01;4.985e-01;9.576e-01;1.666e-02;1.907e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.691572000;9.576e-01;4.166e-01;4.766e-01;4.350e-01;4.977e-01;9.598e-01;4.342e-01;4.985e-01;9.576e-01;1.666e-02;1.906e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
31.692572000;9.576e-01;4.166e-01;4.766e-01;4.350e-01;4.977e-01;9.598e-01;4.342e-01;4.984e-01;9.576e-01;1.666e-02;1.906e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
