;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_AVRSetpointPu;Bess_GEN_NetworkFrequencyPu;Bess_GEN_InjectedCurrent;NetworkFrequencyPu
2991;2.735e+01;1.048e+00;-1.672e-02;2.553e-02;-1.596e-02;2.437e-02;1.059e+00;1.000e+01;-0.000e+00;-3.235e-02;1.058e+00;1.000e+00;3.235e-02;1.000e+00
2992;2.736e+01;1.048e+00;-1.672e-02;2.552e-02;-1.596e-02;2.435e-02;1.059e+00;1.000e+01;-0.000e+00;-3.233e-02;1.058e+00;1.000e+00;3.233e-02;1.000e+00
2993;2.737e+01;1.048e+00;-1.672e-02;2.551e-02;-1.596e-02;2.434e-02;1.059e+00;1.000e+01;-0.000e+00;-3.232e-02;1.058e+00;1.000e+00;3.232e-02;1.000e+00
2994;2.738e+01;1.048e+00;-1.672e-02;2.549e-02;-1.596e-02;2.433e-02;1.059e+00;1.000e+01;-0.000e+00;-3.231e-02;1.058e+00;1.000e+00;3.231e-02;1.000e+00
2995;2.739e+01;1.048e+00;-1.672e-02;2.548e-02;-1.596e-02;2.431e-02;1.059e+00;1.000e+01;-0.000e+00;-3.229e-02;1.058e+00;1.000e+00;3.229e-02;1.000e+00
2996;2.740e+01;1.048e+00;-1.672e-02;2.546e-02;-1.596e-02;2.430e-02;1.059e+00;1.000e+01;-0.000e+00;-3.228e-02;1.058e+00;1.000e+00;3.228e-02;1.000e+00
2997;2.741e+01;1.048e+00;-1.672e-02;2.545e-02;-1.596e-02;2.428e-02;1.059e+00;1.000e+01;-0.000e+00;-3.226e-02;1.058e+00;1.000e+00;3.226e-02;1.000e+00
2998;2.742e+01;1.048e+00;-1.672e-02;2.543e-02;-1.596e-02;2.427e-02;1.059e+00;1.000e+01;-0.000e+00;-3.225e-02;1.058e+00;1.000e+00;3.225e-02;1.000e+00
2999;2.743e+01;1.048e+00;-1.672e-02;2.542e-02;-1.596e-02;2.426e-02;1.059e+00;1.000e+01;-0.000e+00;-3.224e-02;1.058e+00;1.000e+00;3.224e-02;1.000e+00
3000;2.744e+01;1.048e+00;-1.672e-02;2.540e-02;-1.596e-02;2.424e-02;1.059e+00;1.000e+01;-0.000e+00;-3.222e-02;1.058e+00;1.000e+00;3.222e-02;1.000e+00
3001;2.745e+01;1.048e+00;-1.672e-02;2.539e-02;-1.596e-02;2.423e-02;1.059e+00;1.000e+01;-0.000e+00;-3.221e-02;1.058e+00;1.000e+00;3.221e-02;1.000e+00
3002;2.746e+01;1.048e+00;-1.672e-02;2.537e-02;-1.596e-02;2.422e-02;1.059e+00;1.000e+01;-0.000e+00;-3.219e-02;1.058e+00;1.000e+00;3.219e-02;1.000e+00
3003;2.747e+01;1.048e+00;-1.672e-02;2.536e-02;-1.596e-02;2.420e-02;1.059e+00;1.000e+01;-0.000e+00;-3.218e-02;1.058e+00;1.000e+00;3.218e-02;1.000e+00
3004;2.748e+01;1.048e+00;-1.672e-02;2.534e-02;-1.596e-02;2.419e-02;1.059e+00;1.000e+01;-0.000e+00;-3.217e-02;1.058e+00;1.000e+00;3.217e-02;1.000e+00
3005;2.749e+01;1.048e+00;-1.672e-02;2.533e-02;-1.596e-02;2.417e-02;1.059e+00;1.000e+01;-0.000e+00;-3.215e-02;1.058e+00;1.000e+00;3.215e-02;1.000e+00
3006;2.750e+01;1.048e+00;-1.672e-02;2.531e-02;-1.596e-02;2.416e-02;1.059e+00;1.000e+01;-0.000e+00;-3.214e-02;1.058e+00;1.000e+00;3.214e-02;1.000e+00
3007;2.751e+01;1.048e+00;-1.672e-02;2.530e-02;-1.596e-02;2.415e-02;1.059e+00;1.000e+01;-0.000e+00;-3.212e-02;1.058e+00;1.000e+00;3.212e-02;1.000e+00
3008;2.752e+01;1.048e+00;-1.672e-02;2.529e-02;-1.596e-02;2.413e-02;1.059e+00;1.000e+01;-0.000e+00;-3.211e-02;1.058e+00;1.000e+00;3.211e-02;1.000e+00
3009;2.753e+01;1.048e+00;-1.672e-02;2.527e-02;-1.596e-02;2.412e-02;1.059e+00;1.000e+01;-0.000e+00;-3.210e-02;1.058e+00;1.000e+00;3.210e-02;1.000e+00
3010;2.754e+01;1.048e+00;-1.672e-02;2.526e-02;-1.596e-02;2.410e-02;1.059e+00;1.000e+01;-0.000e+00;-3.208e-02;1.058e+00;1.000e+00;3.208e-02;1.000e+00
3011;2.755e+01;1.048e+00;-1.672e-02;2.524e-02;-1.596e-02;2.409e-02;1.059e+00;1.000e+01;-0.000e+00;-3.207e-02;1.058e+00;1.000e+00;3.207e-02;1.000e+00
3012;2.756e+01;1.048e+00;-1.672e-02;2.523e-02;-1.596e-02;2.407e-02;1.059e+00;1.000e+01;-0.000e+00;-3.205e-02;1.058e+00;1.000e+00;3.205e-02;1.000e+00
3013;2.757e+01;1.048e+00;-1.672e-02;2.521e-02;-1.596e-02;2.406e-02;1.059e+00;1.000e+01;-0.000e+00;-3.204e-02;1.058e+00;1.000e+00;3.204e-02;1.000e+00
3014;2.758e+01;1.048e+00;-1.672e-02;2.520e-02;-1.596e-02;2.405e-02;1.059e+00;1.000e+01;-0.000e+00;-3.203e-02;1.058e+00;1.000e+00;3.203e-02;1.000e+00
3015;2.759e+01;1.048e+00;-1.672e-02;2.518e-02;-1.596e-02;2.403e-02;1.059e+00;1.000e+01;-0.000e+00;-3.201e-02;1.058e+00;1.000e+00;3.201e-02;1.000e+00
3016;2.760e+01;1.048e+00;-1.672e-02;2.517e-02;-1.596e-02;2.402e-02;1.059e+00;1.000e+01;-0.000e+00;-3.200e-02;1.058e+00;1.000e+00;3.200e-02;1.000e+00
3017;2.761e+01;1.048e+00;-1.672e-02;2.515e-02;-1.596e-02;2.400e-02;1.059e+00;1.000e+01;-0.000e+00;-3.198e-02;1.058e+00;1.000e+00;3.198e-02;1.000e+00
3018;2.762e+01;1.048e+00;-1.672e-02;2.514e-02;-1.596e-02;2.399e-02;1.059e+00;1.000e+01;-0.000e+00;-3.197e-02;1.058e+00;1.000e+00;3.197e-02;1.000e+00
3019;2.763e+01;1.048e+00;-1.672e-02;2.512e-02;-1.596e-02;2.398e-02;1.059e+00;1.000e+01;-0.000e+00;-3.195e-02;1.058e+00;1.000e+00;3.195e-02;1.000e+00
3020;2.764e+01;1.048e+00;-1.672e-02;2.511e-02;-1.596e-02;2.396e-02;1.059e+00;1.000e+01;-0.000e+00;-3.194e-02;1.058e+00;1.000e+00;3.194e-02;1.000e+00
3021;2.765e+01;1.048e+00;-1.672e-02;2.509e-02;-1.596e-02;2.395e-02;1.059e+00;1.000e+01;-0.000e+00;-3.193e-02;1.058e+00;1.000e+00;3.193e-02;1.000e+00
3022;2.766e+01;1.048e+00;-1.672e-02;2.508e-02;-1.596e-02;2.393e-02;1.059e+00;1.000e+01;-0.000e+00;-3.191e-02;1.058e+00;1.000e+00;3.191e-02;1.000e+00
3023;2.767e+01;1.048e+00;-1.672e-02;2.506e-02;-1.596e-02;2.392e-02;1.059e+00;1.000e+01;-0.000e+00;-3.190e-02;1.058e+00;1.000e+00;3.190e-02;1.000e+00
3024;2.768e+01;1.048e+00;-1.672e-02;2.505e-02;-1.596e-02;2.390e-02;1.059e+00;1.000e+01;-0.000e+00;-3.188e-02;1.058e+00;1.000e+00;3.188e-02;1.000e+00
3025;2.769e+01;1.048e+00;-1.672e-02;2.503e-02;-1.596e-02;2.389e-02;1.059e+00;1.000e+01;-0.000e+00;-3.187e-02;1.058e+00;1.000e+00;3.187e-02;1.000e+00
3026;2.770e+01;1.048e+00;-1.672e-02;2.502e-02;-1.596e-02;2.388e-02;1.059e+00;1.000e+01;-0.000e+00;-3.186e-02;1.058e+00;1.000e+00;3.186e-02;1.000e+00
3027;2.771e+01;1.048e+00;-1.672e-02;2.500e-02;-1.596e-02;2.386e-02;1.059e+00;1.000e+01;-0.000e+00;-3.184e-02;1.058e+00;1.000e+00;3.184e-02;1.000e+00
3028;2.772e+01;1.048e+00;-1.672e-02;2.499e-02;-1.596e-02;2.385e-02;1.059e+00;1.000e+01;-0.000e+00;-3.183e-02;1.058e+00;1.000e+00;3.183e-02;1.000e+00
3029;2.773e+01;1.048e+00;-1.672e-02;2.497e-02;-1.596e-02;2.383e-02;1.059e+00;1.000e+01;-0.000e+00;-3.181e-02;1.058e+00;1.000e+00;3.181e-02;1.000e+00
3030;2.774e+01;1.048e+00;-1.672e-02;2.496e-02;-1.596e-02;2.382e-02;1.059e+00;1.000e+01;-0.000e+00;-3.180e-02;1.058e+00;1.000e+00;3.180e-02;1.000e+00
3031;2.775e+01;1.048e+00;-1.672e-02;2.494e-02;-1.596e-02;2.381e-02;1.059e+00;1.000e+01;-0.000e+00;-3.178e-02;1.058e+00;1.000e+00;3.178e-02;1.000e+00
3032;2.776e+01;1.048e+00;-1.672e-02;2.493e-02;-1.596e-02;2.379e-02;1.059e+00;1.000e+01;-0.000e+00;-3.177e-02;1.058e+00;1.000e+00;3.177e-02;1.000e+00
3033;2.777e+01;1.048e+00;-1.672e-02;2.491e-02;-1.596e-02;2.378e-02;1.059e+00;1.000e+01;-0.000e+00;-3.176e-02;1.058e+00;1.000e+00;3.176e-02;1.000e+00
3034;2.778e+01;1.048e+00;-1.672e-02;2.490e-02;-1.596e-02;2.376e-02;1.059e+00;1.000e+01;-0.000e+00;-3.174e-02;1.058e+00;1.000e+00;3.174e-02;1.000e+00
3035;2.779e+01;1.048e+00;-1.672e-02;2.488e-02;-1.596e-02;2.375e-02;1.059e+00;1.000e+01;-0.000e+00;-3.173e-02;1.058e+00;1.000e+00;3.173e-02;1.000e+00
3036;2.780e+01;1.048e+00;-1.672e-02;2.487e-02;-1.596e-02;2.373e-02;1.059e+00;1.000e+01;-0.000e+00;-3.171e-02;1.058e+00;1.000e+00;3.171e-02;1.000e+00
3037;2.781e+01;1.048e+00;-1.672e-02;2.485e-02;-1.596e-02;2.372e-02;1.059e+00;1.000e+01;-0.000e+00;-3.170e-02;1.058e+00;1.000e+00;3.170e-02;1.000e+00
3038;2.782e+01;1.048e+00;-1.672e-02;2.484e-02;-1.596e-02;2.371e-02;1.059e+00;1.000e+01;-0.000e+00;-3.168e-02;1.058e+00;1.000e+00;3.168e-02;1.000e+00
3039;2.783e+01;1.048e+00;-1.672e-02;2.482e-02;-1.596e-02;2.369e-02;1.059e+00;1.000e+01;-0.000e+00;-3.167e-02;1.058e+00;1.000e+00;3.167e-02;1.000e+00
3040;2.784e+01;1.048e+00;-1.672e-02;2.481e-02;-1.596e-02;2.368e-02;1.059e+00;1.000e+01;-0.000e+00;-3.166e-02;1.058e+00;1.000e+00;3.166e-02;1.000e+00
3041;2.785e+01;1.048e+00;-1.672e-02;2.479e-02;-1.596e-02;2.366e-02;1.058e+00;1.000e+01;-0.000e+00;-3.164e-02;1.058e+00;1.000e+00;3.164e-02;1.000e+00
3042;2.786e+01;1.048e+00;-1.672e-02;2.478e-02;-1.596e-02;2.365e-02;1.058e+00;1.000e+01;-0.000e+00;-3.163e-02;1.058e+00;1.000e+00;3.163e-02;1.000e+00
3043;2.787e+01;1.048e+00;-1.672e-02;2.476e-02;-1.596e-02;2.363e-02;1.058e+00;1.000e+01;-0.000e+00;-3.161e-02;1.058e+00;1.000e+00;3.161e-02;1.000e+00
3044;2.788e+01;1.048e+00;-1.672e-02;2.475e-02;-1.596e-02;2.362e-02;1.058e+00;1.000e+01;-0.000e+00;-3.160e-02;1.058e+00;1.000e+00;3.160e-02;1.000e+00
3045;2.789e+01;1.048e+00;-1.672e-02;2.473e-02;-1.596e-02;2.361e-02;1.058e+00;1.000e+01;-0.000e+00;-3.159e-02;1.058e+00;1.000e+00;3.159e-02;1.000e+00
3046;2.790e+01;1.048e+00;-1.672e-02;2.472e-02;-1.596e-02;2.359e-02;1.058e+00;1.000e+01;-0.000e+00;-3.157e-02;1.058e+00;1.000e+00;3.157e-02;1.000e+00
3047;2.791e+01;1.048e+00;-1.672e-02;2.470e-02;-1.596e-02;2.358e-02;1.058e+00;1.000e+01;-0.000e+00;-3.156e-02;1.058e+00;1.000e+00;3.156e-02;1.000e+00
3048;2.792e+01;1.048e+00;-1.672e-02;2.469e-02;-1.596e-02;2.356e-02;1.058e+00;1.000e+01;-0.000e+00;-3.154e-02;1.058e+00;1.000e+00;3.154e-02;1.000e+00
3049;2.793e+01;1.048e+00;-1.672e-02;2.467e-02;-1.596e-02;2.355e-02;1.058e+00;1.000e+01;-0.000e+00;-3.153e-02;1.058e+00;1.000e+00;3.153e-02;1.000e+00
3050;2.794e+01;1.048e+00;-1.672e-02;2.466e-02;-1.596e-02;2.354e-02;1.058e+00;1.000e+01;-0.000e+00;-3.152e-02;1.058e+00;1.000e+00;3.152e-02;1.000e+00
3051;2.795e+01;1.048e+00;-1.672e-02;2.465e-02;-1.596e-02;2.352e-02;1.058e+00;1.000e+01;-0.000e+00;-3.150e-02;1.058e+00;1.000e+00;3.150e-02;1.000e+00
3052;2.796e+01;1.048e+00;-1.672e-02;2.463e-02;-1.596e-02;2.351e-02;1.058e+00;1.000e+01;-0.000e+00;-3.149e-02;1.058e+00;1.000e+00;3.149e-02;1.000e+00
3053;2.797e+01;1.048e+00;-1.672e-02;2.462e-02;-1.596e-02;2.349e-02;1.058e+00;1.000e+01;-0.000e+00;-3.147e-02;1.058e+00;1.000e+00;3.147e-02;1.000e+00
3054;2.798e+01;1.048e+00;-1.672e-02;2.460e-02;-1.596e-02;2.348e-02;1.058e+00;1.000e+01;-0.000e+00;-3.146e-02;1.058e+00;1.000e+00;3.146e-02;1.000e+00
3055;2.799e+01;1.048e+00;-1.672e-02;2.459e-02;-1.596e-02;2.347e-02;1.058e+00;1.000e+01;-0.000e+00;-3.145e-02;1.058e+00;1.000e+00;3.145e-02;1.000e+00
3056;2.800e+01;1.048e+00;-1.672e-02;2.457e-02;-1.596e-02;2.345e-02;1.058e+00;1.000e+01;-0.000e+00;-3.143e-02;1.058e+00;1.000e+00;3.143e-02;1.000e+00
3057;2.801e+01;1.048e+00;-1.672e-02;2.456e-02;-1.596e-02;2.344e-02;1.058e+00;1.000e+01;-0.000e+00;-3.142e-02;1.058e+00;1.000e+00;3.142e-02;1.000e+00
3058;2.802e+01;1.048e+00;-1.672e-02;2.454e-02;-1.596e-02;2.342e-02;1.058e+00;1.000e+01;-0.000e+00;-3.140e-02;1.058e+00;1.000e+00;3.140e-02;1.000e+00
3059;2.803e+01;1.048e+00;-1.672e-02;2.453e-02;-1.596e-02;2.341e-02;1.058e+00;1.000e+01;-0.000e+00;-3.139e-02;1.058e+00;1.000e+00;3.139e-02;1.000e+00
3060;2.804e+01;1.048e+00;-1.672e-02;2.451e-02;-1.596e-02;2.340e-02;1.058e+00;1.000e+01;-0.000e+00;-3.138e-02;1.058e+00;1.000e+00;3.138e-02;1.000e+00
3061;2.805e+01;1.048e+00;-1.672e-02;2.450e-02;-1.596e-02;2.338e-02;1.058e+00;1.000e+01;-0.000e+00;-3.136e-02;1.058e+00;1.000e+00;3.136e-02;1.000e+00
3062;2.806e+01;1.048e+00;-1.672e-02;2.448e-02;-1.596e-02;2.337e-02;1.058e+00;1.000e+01;-0.000e+00;-3.135e-02;1.058e+00;1.000e+00;3.135e-02;1.000e+00
3063;2.807e+01;1.048e+00;-1.672e-02;2.447e-02;-1.596e-02;2.335e-02;1.058e+00;1.000e+01;-0.000e+00;-3.133e-02;1.058e+00;1.000e+00;3.133e-02;1.000e+00
3064;2.808e+01;1.048e+00;-1.672e-02;2.445e-02;-1.596e-02;2.334e-02;1.058e+00;1.000e+01;-0.000e+00;-3.132e-02;1.058e+00;1.000e+00;3.132e-02;1.000e+00
3065;2.809e+01;1.048e+00;-1.672e-02;2.444e-02;-1.596e-02;2.333e-02;1.058e+00;1.000e+01;-0.000e+00;-3.130e-02;1.058e+00;1.000e+00;3.130e-02;1.000e+00
3066;2.810e+01;1.048e+00;-1.672e-02;2.443e-02;-1.596e-02;2.331e-02;1.058e+00;1.000e+01;-0.000e+00;-3.129e-02;1.058e+00;1.000e+00;3.129e-02;1.000e+00
3067;2.811e+01;1.048e+00;-1.672e-02;2.441e-02;-1.596e-02;2.330e-02;1.058e+00;1.000e+01;-0.000e+00;-3.128e-02;1.058e+00;1.000e+00;3.128e-02;1.000e+00
3068;2.812e+01;1.048e+00;-1.672e-02;2.440e-02;-1.596e-02;2.328e-02;1.058e+00;1.000e+01;-0.000e+00;-3.126e-02;1.058e+00;1.000e+00;3.126e-02;1.000e+00
3069;2.813e+01;1.048e+00;-1.672e-02;2.438e-02;-1.596e-02;2.327e-02;1.058e+00;1.000e+01;-0.000e+00;-3.125e-02;1.058e+00;1.000e+00;3.125e-02;1.000e+00
3070;2.814e+01;1.048e+00;-1.672e-02;2.437e-02;-1.596e-02;2.326e-02;1.058e+00;1.000e+01;-0.000e+00;-3.124e-02;1.058e+00;1.000e+00;3.124e-02;1.000e+00
3071;2.815e+01;1.048e+00;-1.672e-02;2.435e-02;-1.596e-02;2.324e-02;1.058e+00;1.000e+01;-0.000e+00;-3.122e-02;1.058e+00;1.000e+00;3.122e-02;1.000e+00
3072;2.816e+01;1.048e+00;-1.672e-02;2.434e-02;-1.596e-02;2.323e-02;1.058e+00;1.000e+01;-0.000e+00;-3.121e-02;1.058e+00;1.000e+00;3.121e-02;1.000e+00
3073;2.817e+01;1.048e+00;-1.672e-02;2.433e-02;-1.596e-02;2.322e-02;1.058e+00;1.000e+01;-0.000e+00;-3.120e-02;1.058e+00;1.000e+00;3.120e-02;1.000e+00
3074;2.818e+01;1.048e+00;-1.672e-02;2.431e-02;-1.596e-02;2.320e-02;1.058e+00;1.000e+01;-0.000e+00;-3.118e-02;1.058e+00;1.000e+00;3.118e-02;1.000e+00
3075;2.819e+01;1.048e+00;-1.672e-02;2.430e-02;-1.596e-02;2.319e-02;1.058e+00;1.000e+01;-0.000e+00;-3.117e-02;1.058e+00;1.000e+00;3.117e-02;1.000e+00
3076;2.820e+01;1.048e+00;-1.672e-02;2.428e-02;-1.596e-02;2.317e-02;1.058e+00;1.000e+01;-0.000e+00;-3.115e-02;1.058e+00;1.000e+00;3.115e-02;1.000e+00
3077;2.821e+01;1.048e+00;-1.672e-02;2.427e-02;-1.596e-02;2.316e-02;1.058e+00;1.000e+01;-0.000e+00;-3.114e-02;1.058e+00;1.000e+00;3.114e-02;1.000e+00
3078;2.822e+01;1.048e+00;-1.672e-02;2.425e-02;-1.596e-02;2.315e-02;1.058e+00;1.000e+01;-0.000e+00;-3.113e-02;1.058e+00;1.000e+00;3.113e-02;1.000e+00
3079;2.823e+01;1.048e+00;-1.672e-02;2.424e-02;-1.596e-02;2.313e-02;1.058e+00;1.000e+01;-0.000e+00;-3.111e-02;1.058e+00;1.000e+00;3.111e-02;1.000e+00
3080;2.824e+01;1.048e+00;-1.672e-02;2.423e-02;-1.596e-02;2.312e-02;1.058e+00;1.000e+01;-0.000e+00;-3.110e-02;1.058e+00;1.000e+00;3.110e-02;1.000e+00
3081;2.825e+01;1.048e+00;-1.672e-02;2.421e-02;-1.596e-02;2.311e-02;1.058e+00;1.000e+01;-0.000e+00;-3.109e-02;1.058e+00;1.000e+00;3.109e-02;1.000e+00
3082;2.826e+01;1.048e+00;-1.672e-02;2.420e-02;-1.596e-02;2.309e-02;1.058e+00;1.000e+01;-0.000e+00;-3.107e-02;1.058e+00;1.000e+00;3.107e-02;1.000e+00
3083;2.827e+01;1.048e+00;-1.672e-02;2.418e-02;-1.596e-02;2.308e-02;1.058e+00;1.000e+01;-0.000e+00;-3.106e-02;1.058e+00;1.000e+00;3.106e-02;1.000e+00
3084;2.828e+01;1.048e+00;-1.672e-02;2.417e-02;-1.596e-02;2.307e-02;1.058e+00;1.000e+01;-0.000e+00;-3.104e-02;1.058e+00;1.000e+00;3.104e-02;1.000e+00
3085;2.829e+01;1.048e+00;-1.672e-02;2.415e-02;-1.596e-02;2.305e-02;1.058e+00;1.000e+01;-0.000e+00;-3.103e-02;1.058e+00;1.000e+00;3.103e-02;1.000e+00
3086;2.830e+01;1.048e+00;-1.672e-02;2.414e-02;-1.596e-02;2.304e-02;1.058e+00;1.000e+01;-0.000e+00;-3.102e-02;1.058e+00;1.000e+00;3.102e-02;1.000e+00
3087;2.831e+01;1.048e+00;-1.672e-02;2.413e-02;-1.596e-02;2.303e-02;1.058e+00;1.000e+01;-0.000e+00;-3.101e-02;1.058e+00;1.000e+00;3.101e-02;1.000e+00
3088;2.832e+01;1.048e+00;-1.672e-02;2.411e-02;-1.596e-02;2.301e-02;1.058e+00;1.000e+01;-0.000e+00;-3.099e-02;1.058e+00;1.000e+00;3.099e-02;1.000e+00
3089;2.833e+01;1.048e+00;-1.672e-02;2.410e-02;-1.596e-02;2.300e-02;1.058e+00;1.000e+01;-0.000e+00;-3.098e-02;1.058e+00;1.000e+00;3.098e-02;1.000e+00
3090;2.834e+01;1.048e+00;-1.672e-02;2.408e-02;-1.596e-02;2.299e-02;1.058e+00;1.000e+01;-0.000e+00;-3.096e-02;1.058e+00;1.000e+00;3.096e-02;1.000e+00
3091;2.835e+01;1.048e+00;-1.672e-02;2.407e-02;-1.596e-02;2.297e-02;1.058e+00;1.000e+01;-0.000e+00;-3.095e-02;1.058e+00;1.000e+00;3.095e-02;1.000e+00
3092;2.836e+01;1.048e+00;-1.672e-02;2.406e-02;-1.596e-02;2.296e-02;1.058e+00;1.000e+01;-0.000e+00;-3.094e-02;1.058e+00;1.000e+00;3.094e-02;1.000e+00
3093;2.837e+01;1.048e+00;-1.672e-02;2.404e-02;-1.596e-02;2.295e-02;1.058e+00;1.000e+01;-0.000e+00;-3.093e-02;1.058e+00;1.000e+00;3.093e-02;1.000e+00
3094;2.838e+01;1.048e+00;-1.672e-02;2.403e-02;-1.596e-02;2.293e-02;1.058e+00;1.000e+01;-0.000e+00;-3.091e-02;1.058e+00;1.000e+00;3.091e-02;1.000e+00
3095;2.839e+01;1.048e+00;-1.672e-02;2.401e-02;-1.596e-02;2.292e-02;1.058e+00;1.000e+01;-0.000e+00;-3.090e-02;1.058e+00;1.000e+00;3.090e-02;1.000e+00
3096;2.840e+01;1.048e+00;-1.672e-02;2.400e-02;-1.596e-02;2.291e-02;1.058e+00;1.000e+01;-0.000e+00;-3.089e-02;1.058e+00;1.000e+00;3.089e-02;1.000e+00
3097;2.841e+01;1.048e+00;-1.672e-02;2.399e-02;-1.596e-02;2.289e-02;1.058e+00;1.000e+01;-0.000e+00;-3.087e-02;1.058e+00;1.000e+00;3.087e-02;1.000e+00
3098;2.842e+01;1.048e+00;-1.672e-02;2.397e-02;-1.596e-02;2.288e-02;1.058e+00;1.000e+01;-0.000e+00;-3.086e-02;1.058e+00;1.000e+00;3.086e-02;1.000e+00
3099;2.843e+01;1.048e+00;-1.672e-02;2.396e-02;-1.596e-02;2.287e-02;1.058e+00;1.000e+01;-0.000e+00;-3.085e-02;1.058e+00;1.000e+00;3.085e-02;1.000e+00
3100;2.844e+01;1.048e+00;-1.672e-02;2.395e-02;-1.596e-02;2.285e-02;1.058e+00;1.000e+01;-0.000e+00;-3.083e-02;1.058e+00;1.000e+00;3.083e-02;1.000e+00
3101;2.845e+01;1.048e+00;-1.672e-02;2.393e-02;-1.596e-02;2.284e-02;1.058e+00;1.000e+01;-0.000e+00;-3.082e-02;1.058e+00;1.000e+00;3.082e-02;1.000e+00
3102;2.846e+01;1.048e+00;-1.672e-02;2.392e-02;-1.596e-02;2.283e-02;1.058e+00;1.000e+01;-0.000e+00;-3.081e-02;1.058e+00;1.000e+00;3.081e-02;1.000e+00
3103;2.847e+01;1.048e+00;-1.672e-02;2.391e-02;-1.596e-02;2.282e-02;1.058e+00;1.000e+01;-0.000e+00;-3.079e-02;1.058e+00;1.000e+00;3.079e-02;1.000e+00
3104;2.848e+01;1.048e+00;-1.672e-02;2.389e-02;-1.596e-02;2.280e-02;1.058e+00;1.000e+01;-0.000e+00;-3.078e-02;1.058e+00;1.000e+00;3.078e-02;1.000e+00
3105;2.849e+01;1.048e+00;-1.672e-02;2.388e-02;-1.596e-02;2.279e-02;1.058e+00;1.000e+01;-0.000e+00;-3.077e-02;1.058e+00;1.000e+00;3.077e-02;1.000e+00
3106;2.850e+01;1.048e+00;-1.672e-02;2.387e-02;-1.596e-02;2.278e-02;1.058e+00;1.000e+01;-0.000e+00;-3.076e-02;1.058e+00;1.000e+00;3.076e-02;1.000e+00
3107;2.851e+01;1.048e+00;-1.672e-02;2.385e-02;-1.596e-02;2.276e-02;1.058e+00;1.000e+01;-0.000e+00;-3.074e-02;1.058e+00;1.000e+00;3.074e-02;1.000e+00
3108;2.852e+01;1.048e+00;-1.672e-02;2.384e-02;-1.596e-02;2.275e-02;1.058e+00;1.000e+01;-0.000e+00;-3.073e-02;1.058e+00;1.000e+00;3.073e-02;1.000e+00
3109;2.853e+01;1.048e+00;-1.672e-02;2.383e-02;-1.596e-02;2.274e-02;1.058e+00;1.000e+01;-0.000e+00;-3.072e-02;1.058e+00;1.000e+00;3.072e-02;1.000e+00
3110;2.854e+01;1.048e+00;-1.672e-02;2.381e-02;-1.596e-02;2.273e-02;1.058e+00;1.000e+01;-0.000e+00;-3.071e-02;1.058e+00;1.000e+00;3.071e-02;1.000e+00
3111;2.855e+01;1.048e+00;-1.672e-02;2.380e-02;-1.596e-02;2.271e-02;1.058e+00;1.000e+01;-0.000e+00;-3.069e-02;1.058e+00;1.000e+00;3.069e-02;1.000e+00
3112;2.856e+01;1.048e+00;-1.672e-02;2.378e-02;-1.596e-02;2.270e-02;1.058e+00;1.000e+01;-0.000e+00;-3.068e-02;1.058e+00;1.000e+00;3.068e-02;1.000e+00
3113;2.857e+01;1.048e+00;-1.672e-02;2.377e-02;-1.596e-02;2.269e-02;1.058e+00;1.000e+01;-0.000e+00;-3.067e-02;1.058e+00;1.000e+00;3.067e-02;1.000e+00
3114;2.858e+01;1.048e+00;-1.672e-02;2.376e-02;-1.596e-02;2.268e-02;1.058e+00;1.000e+01;-0.000e+00;-3.066e-02;1.058e+00;1.000e+00;3.066e-02;1.000e+00
3115;2.859e+01;1.048e+00;-1.672e-02;2.375e-02;-1.596e-02;2.266e-02;1.058e+00;1.000e+01;-0.000e+00;-3.064e-02;1.058e+00;1.000e+00;3.064e-02;1.000e+00
3116;2.860e+01;1.048e+00;-1.672e-02;2.373e-02;-1.596e-02;2.265e-02;1.058e+00;1.000e+01;-0.000e+00;-3.063e-02;1.058e+00;1.000e+00;3.063e-02;1.000e+00
3117;2.861e+01;1.048e+00;-1.672e-02;2.372e-02;-1.596e-02;2.264e-02;1.058e+00;1.000e+01;-0.000e+00;-3.062e-02;1.058e+00;1.000e+00;3.062e-02;1.000e+00
3118;2.862e+01;1.048e+00;-1.672e-02;2.371e-02;-1.596e-02;2.263e-02;1.058e+00;1.000e+01;-0.000e+00;-3.061e-02;1.058e+00;1.000e+00;3.061e-02;1.000e+00
3119;2.863e+01;1.048e+00;-1.672e-02;2.369e-02;-1.596e-02;2.261e-02;1.058e+00;1.000e+01;-0.000e+00;-3.059e-02;1.058e+00;1.000e+00;3.059e-02;1.000e+00
3120;2.864e+01;1.048e+00;-1.672e-02;2.368e-02;-1.596e-02;2.260e-02;1.058e+00;1.000e+01;-0.000e+00;-3.058e-02;1.058e+00;1.000e+00;3.058e-02;1.000e+00
3121;2.865e+01;1.048e+00;-1.672e-02;2.367e-02;-1.596e-02;2.259e-02;1.058e+00;1.000e+01;-0.000e+00;-3.057e-02;1.058e+00;1.000e+00;3.057e-02;1.000e+00
