time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;SyncCompensator_GEN_FrequencyHz;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.747535000;9.003e-01;9.330e-01;1.986e-02;1.036e+00;2.206e-02;9.062e-01;9.231e-01;1.045e+00;1.307e-01;3.055e+01;-1.533e+00;9.033e-01;-6.000e-01;-2.667e-02;9.003e-01;5.598e-01;1.192e-02;3.055e+01;-5.333e-01;0.000e+00;1.044e+00;3.059e+01;3.059e+01
20.748535000;9.002e-01;9.333e-01;1.996e-02;1.037e+00;2.217e-02;9.062e-01;9.231e-01;1.045e+00;1.309e-01;3.049e+01;-1.533e+00;9.037e-01;-6.000e-01;-2.667e-02;9.002e-01;5.600e-01;1.198e-02;3.049e+01;-5.333e-01;0.000e+00;1.044e+00;3.053e+01;3.053e+01
20.749535000;9.001e-01;9.337e-01;2.006e-02;1.037e+00;2.229e-02;9.062e-01;9.230e-01;1.045e+00;1.311e-01;3.043e+01;-1.534e+00;9.042e-01;-6.000e-01;-2.667e-02;9.001e-01;5.602e-01;1.204e-02;3.043e+01;-5.333e-01;0.000e+00;1.044e+00;3.047e+01;3.047e+01
20.750535000;9.001e-01;9.340e-01;2.016e-02;1.038e+00;2.240e-02;9.061e-01;9.230e-01;1.046e+00;1.313e-01;3.038e+01;-1.534e+00;9.047e-01;-6.000e-01;-2.667e-02;9.001e-01;5.604e-01;1.210e-02;3.038e+01;-5.333e-01;0.000e+00;1.044e+00;3.041e+01;3.041e+01
20.751535000;9.000e-01;9.344e-01;2.026e-02;1.038e+00;2.251e-02;9.061e-01;9.229e-01;1.046e+00;1.315e-01;3.032e+01;-1.534e+00;9.051e-01;-6.000e-01;-2.667e-02;9.000e-01;5.606e-01;1.216e-02;3.032e+01;-5.333e-01;0.000e+00;1.044e+00;3.036e+01;3.036e+01
20.752535000;8.999e-01;9.347e-01;2.036e-02;1.039e+00;2.263e-02;9.060e-01;9.229e-01;1.047e+00;1.317e-01;3.026e+01;-1.535e+00;9.056e-01;-6.000e-01;-2.667e-02;8.999e-01;5.608e-01;1.222e-02;3.026e+01;-5.333e-01;0.000e+00;1.044e+00;3.030e+01;3.030e+01
20.753535000;8.999e-01;9.350e-01;2.046e-02;1.039e+00;2.274e-02;9.060e-01;9.229e-01;1.047e+00;1.319e-01;3.020e+01;-1.535e+00;9.060e-01;-6.000e-01;-2.667e-02;8.999e-01;5.610e-01;1.228e-02;3.020e+01;-5.333e-01;0.000e+00;1.044e+00;3.024e+01;3.024e+01
20.754535000;8.998e-01;9.354e-01;2.056e-02;1.040e+00;2.285e-02;9.060e-01;9.228e-01;1.048e+00;1.321e-01;3.015e+01;-1.535e+00;9.065e-01;-6.000e-01;-2.667e-02;8.998e-01;5.612e-01;1.234e-02;3.015e+01;-5.333e-01;0.000e+00;1.044e+00;3.018e+01;3.018e+01
20.755535000;8.998e-01;9.357e-01;2.066e-02;1.040e+00;2.296e-02;9.059e-01;9.228e-01;1.048e+00;1.323e-01;3.009e+01;-1.536e+00;9.069e-01;-6.000e-01;-2.667e-02;8.998e-01;5.614e-01;1.240e-02;3.009e+01;-5.333e-01;0.000e+00;1.044e+00;3.012e+01;3.012e+01
20.756535000;8.997e-01;9.360e-01;2.076e-02;1.040e+00;2.307e-02;9.059e-01;9.227e-01;1.048e+00;1.325e-01;3.003e+01;-1.536e+00;9.074e-01;-6.000e-01;-2.667e-02;8.997e-01;5.616e-01;1.246e-02;3.003e+01;-5.333e-01;0.000e+00;1.044e+00;3.007e+01;3.007e+01
20.757535000;8.996e-01;9.363e-01;2.086e-02;1.041e+00;2.319e-02;9.059e-01;9.227e-01;1.049e+00;1.327e-01;2.997e+01;-1.536e+00;9.078e-01;-6.000e-01;-2.667e-02;8.996e-01;5.618e-01;1.252e-02;2.997e+01;-5.333e-01;0.000e+00;1.044e+00;3.001e+01;3.001e+01
20.758535000;8.996e-01;9.366e-01;2.096e-02;1.041e+00;2.330e-02;9.059e-01;9.226e-01;1.049e+00;1.329e-01;2.992e+01;-1.537e+00;9.082e-01;-6.000e-01;-2.667e-02;8.996e-01;5.620e-01;1.257e-02;2.992e+01;-5.333e-01;0.000e+00;1.044e+00;2.995e+01;2.995e+01
20.759535000;8.995e-01;9.370e-01;2.105e-02;1.042e+00;2.341e-02;9.058e-01;9.226e-01;1.050e+00;1.331e-01;2.986e+01;-1.537e+00;9.086e-01;-6.000e-01;-2.667e-02;8.995e-01;5.622e-01;1.263e-02;2.986e+01;-5.333e-01;0.000e+00;1.044e+00;2.989e+01;2.989e+01
20.760535000;8.995e-01;9.373e-01;2.115e-02;1.042e+00;2.351e-02;9.058e-01;9.226e-01;1.050e+00;1.333e-01;2.980e+01;-1.537e+00;9.091e-01;-6.000e-01;-2.667e-02;8.995e-01;5.624e-01;1.269e-02;2.980e+01;-5.333e-01;0.000e+00;1.044e+00;2.983e+01;2.983e+01
20.761535000;8.994e-01;9.376e-01;2.125e-02;1.042e+00;2.362e-02;9.058e-01;9.225e-01;1.050e+00;1.334e-01;2.974e+01;-1.538e+00;9.095e-01;-6.000e-01;-2.667e-02;8.994e-01;5.625e-01;1.275e-02;2.974e+01;-5.333e-01;0.000e+00;1.044e+00;2.978e+01;2.978e+01
20.762535000;8.993e-01;9.379e-01;2.134e-02;1.043e+00;2.373e-02;9.057e-01;9.225e-01;1.051e+00;1.336e-01;2.969e+01;-1.538e+00;9.099e-01;-6.000e-01;-2.667e-02;8.993e-01;5.627e-01;1.281e-02;2.969e+01;-5.333e-01;0.000e+00;1.044e+00;2.972e+01;2.972e+01
20.763535000;8.993e-01;9.382e-01;2.144e-02;1.043e+00;2.384e-02;9.057e-01;9.225e-01;1.051e+00;1.338e-01;2.963e+01;-1.538e+00;9.103e-01;-6.000e-01;-2.667e-02;8.993e-01;5.629e-01;1.286e-02;2.963e+01;-5.333e-01;0.000e+00;1.044e+00;2.966e+01;2.966e+01
20.764535000;8.992e-01;9.385e-01;2.154e-02;1.044e+00;2.395e-02;9.057e-01;9.224e-01;1.052e+00;1.340e-01;2.957e+01;-1.538e+00;9.107e-01;-6.000e-01;-2.667e-02;8.992e-01;5.631e-01;1.292e-02;2.957e+01;-5.333e-01;0.000e+00;1.044e+00;2.960e+01;2.960e+01
20.765535000;8.992e-01;9.388e-01;2.163e-02;1.044e+00;2.406e-02;9.057e-01;9.224e-01;1.052e+00;1.342e-01;2.951e+01;-1.539e+00;9.111e-01;-6.000e-01;-2.667e-02;8.992e-01;5.633e-01;1.298e-02;2.951e+01;-5.333e-01;0.000e+00;1.044e+00;2.954e+01;2.954e+01
20.766535000;8.991e-01;9.391e-01;2.173e-02;1.044e+00;2.416e-02;9.056e-01;9.224e-01;1.052e+00;1.344e-01;2.945e+01;-1.539e+00;9.115e-01;-6.000e-01;-2.667e-02;8.991e-01;5.634e-01;1.304e-02;2.945e+01;-5.333e-01;0.000e+00;1.044e+00;2.949e+01;2.949e+01
20.767535000;8.991e-01;9.394e-01;2.182e-02;1.045e+00;2.427e-02;9.056e-01;9.223e-01;1.053e+00;1.346e-01;2.940e+01;-1.539e+00;9.118e-01;-6.000e-01;-2.667e-02;8.991e-01;5.636e-01;1.309e-02;2.940e+01;-5.333e-01;0.000e+00;1.044e+00;2.943e+01;2.943e+01
20.768535000;8.990e-01;9.397e-01;2.192e-02;1.045e+00;2.438e-02;9.056e-01;9.223e-01;1.053e+00;1.347e-01;2.934e+01;-1.540e+00;9.122e-01;-6.000e-01;-2.667e-02;8.990e-01;5.638e-01;1.315e-02;2.934e+01;-5.333e-01;0.000e+00;1.044e+00;2.937e+01;2.937e+01
20.769535000;8.990e-01;9.399e-01;2.201e-02;1.046e+00;2.448e-02;9.056e-01;9.223e-01;1.053e+00;1.349e-01;2.928e+01;-1.540e+00;9.126e-01;-6.000e-01;-2.667e-02;8.990e-01;5.640e-01;1.321e-02;2.928e+01;-5.333e-01;0.000e+00;1.044e+00;2.931e+01;2.931e+01
20.770535000;8.989e-01;9.402e-01;2.211e-02;1.046e+00;2.459e-02;9.055e-01;9.222e-01;1.054e+00;1.351e-01;2.922e+01;-1.540e+00;9.130e-01;-6.000e-01;-2.667e-02;8.989e-01;5.641e-01;1.326e-02;2.922e+01;-5.333e-01;0.000e+00;1.044e+00;2.925e+01;2.925e+01
20.771535000;8.989e-01;9.405e-01;2.220e-02;1.046e+00;2.470e-02;9.055e-01;9.222e-01;1.054e+00;1.353e-01;2.917e+01;-1.540e+00;9.133e-01;-6.000e-01;-2.667e-02;8.989e-01;5.643e-01;1.332e-02;2.917e+01;-5.333e-01;0.000e+00;1.044e+00;2.920e+01;2.920e+01
20.772535000;8.988e-01;9.408e-01;2.229e-02;1.047e+00;2.480e-02;9.055e-01;9.222e-01;1.054e+00;1.355e-01;2.911e+01;-1.541e+00;9.137e-01;-6.000e-01;-2.667e-02;8.988e-01;5.645e-01;1.337e-02;2.911e+01;-5.333e-01;0.000e+00;1.044e+00;2.914e+01;2.914e+01
20.773535000;8.988e-01;9.410e-01;2.239e-02;1.047e+00;2.491e-02;9.055e-01;9.221e-01;1.055e+00;1.356e-01;2.905e+01;-1.541e+00;9.140e-01;-6.000e-01;-2.667e-02;8.988e-01;5.646e-01;1.343e-02;2.905e+01;-5.333e-01;0.000e+00;1.044e+00;2.908e+01;2.908e+01
20.774535000;8.987e-01;9.413e-01;2.248e-02;1.047e+00;2.501e-02;9.055e-01;9.221e-01;1.055e+00;1.358e-01;2.899e+01;-1.541e+00;9.144e-01;-6.000e-01;-2.667e-02;8.987e-01;5.648e-01;1.349e-02;2.899e+01;-5.333e-01;0.000e+00;1.044e+00;2.902e+01;2.902e+01
20.775535000;8.987e-01;9.416e-01;2.257e-02;1.048e+00;2.511e-02;9.055e-01;9.221e-01;1.055e+00;1.360e-01;2.893e+01;-1.542e+00;9.147e-01;-6.000e-01;-2.667e-02;8.987e-01;5.650e-01;1.354e-02;2.893e+01;-5.333e-01;0.000e+00;1.044e+00;2.896e+01;2.896e+01
20.776535000;8.986e-01;9.419e-01;2.266e-02;1.048e+00;2.522e-02;9.054e-01;9.220e-01;1.056e+00;1.362e-01;2.888e+01;-1.542e+00;9.151e-01;-6.000e-01;-2.667e-02;8.986e-01;5.651e-01;1.360e-02;2.888e+01;-5.333e-01;0.000e+00;1.044e+00;2.890e+01;2.890e+01
20.777535000;8.986e-01;9.421e-01;2.275e-02;1.048e+00;2.532e-02;9.054e-01;9.220e-01;1.056e+00;1.363e-01;2.882e+01;-1.542e+00;9.154e-01;-6.000e-01;-2.667e-02;8.986e-01;5.653e-01;1.365e-02;2.882e+01;-5.333e-01;0.000e+00;1.044e+00;2.885e+01;2.885e+01
20.778535000;8.985e-01;9.424e-01;2.285e-02;1.049e+00;2.542e-02;9.054e-01;9.220e-01;1.056e+00;1.365e-01;2.876e+01;-1.542e+00;9.157e-01;-6.000e-01;-2.667e-02;8.985e-01;5.654e-01;1.371e-02;2.876e+01;-5.333e-01;0.000e+00;1.044e+00;2.879e+01;2.879e+01
20.779535000;8.985e-01;9.426e-01;2.294e-02;1.049e+00;2.553e-02;9.054e-01;9.220e-01;1.057e+00;1.367e-01;2.870e+01;-1.543e+00;9.161e-01;-6.000e-01;-2.667e-02;8.985e-01;5.656e-01;1.376e-02;2.870e+01;-5.333e-01;0.000e+00;1.044e+00;2.873e+01;2.873e+01
20.780535000;8.985e-01;9.429e-01;2.303e-02;1.049e+00;2.563e-02;9.054e-01;9.219e-01;1.057e+00;1.368e-01;2.865e+01;-1.543e+00;9.164e-01;-6.000e-01;-2.667e-02;8.985e-01;5.657e-01;1.382e-02;2.865e+01;-5.333e-01;0.000e+00;1.044e+00;2.867e+01;2.867e+01
20.781535000;8.984e-01;9.431e-01;2.312e-02;1.050e+00;2.573e-02;9.054e-01;9.219e-01;1.057e+00;1.370e-01;2.859e+01;-1.543e+00;9.167e-01;-6.000e-01;-2.667e-02;8.984e-01;5.659e-01;1.387e-02;2.859e+01;-5.333e-01;0.000e+00;1.044e+00;2.861e+01;2.861e+01
20.782535000;8.984e-01;9.434e-01;2.321e-02;1.050e+00;2.584e-02;9.053e-01;9.219e-01;1.058e+00;1.372e-01;2.853e+01;-1.543e+00;9.170e-01;-6.000e-01;-2.667e-02;8.984e-01;5.660e-01;1.393e-02;2.853e+01;-5.333e-01;0.000e+00;1.044e+00;2.856e+01;2.856e+01
20.783535000;8.983e-01;9.436e-01;2.330e-02;1.050e+00;2.594e-02;9.053e-01;9.219e-01;1.058e+00;1.373e-01;2.847e+01;-1.544e+00;9.173e-01;-6.000e-01;-2.667e-02;8.983e-01;5.662e-01;1.398e-02;2.847e+01;-5.333e-01;0.000e+00;1.044e+00;2.850e+01;2.850e+01
20.784535000;8.983e-01;9.439e-01;2.339e-02;1.051e+00;2.604e-02;9.053e-01;9.218e-01;1.058e+00;1.375e-01;2.841e+01;-1.544e+00;9.176e-01;-6.000e-01;-2.667e-02;8.983e-01;5.663e-01;1.403e-02;2.841e+01;-5.333e-01;0.000e+00;1.044e+00;2.844e+01;2.844e+01
20.785535000;8.983e-01;9.441e-01;2.348e-02;1.051e+00;2.614e-02;9.053e-01;9.218e-01;1.059e+00;1.377e-01;2.836e+01;-1.544e+00;9.179e-01;-6.000e-01;-2.667e-02;8.983e-01;5.665e-01;1.409e-02;2.836e+01;-5.333e-01;0.000e+00;1.044e+00;2.838e+01;2.838e+01
20.786535000;8.982e-01;9.444e-01;2.357e-02;1.051e+00;2.624e-02;9.053e-01;9.218e-01;1.059e+00;1.378e-01;2.830e+01;-1.544e+00;9.182e-01;-6.000e-01;-2.667e-02;8.982e-01;5.666e-01;1.414e-02;2.830e+01;-5.333e-01;0.000e+00;1.044e+00;2.832e+01;2.832e+01
20.787535000;8.982e-01;9.446e-01;2.366e-02;1.052e+00;2.634e-02;9.053e-01;9.218e-01;1.059e+00;1.380e-01;2.824e+01;-1.545e+00;9.185e-01;-6.000e-01;-2.667e-02;8.982e-01;5.668e-01;1.419e-02;2.824e+01;-5.333e-01;0.000e+00;1.044e+00;2.826e+01;2.826e+01
20.788535000;8.981e-01;9.448e-01;2.375e-02;1.052e+00;2.644e-02;9.053e-01;9.217e-01;1.060e+00;1.381e-01;2.818e+01;-1.545e+00;9.188e-01;-6.000e-01;-2.667e-02;8.981e-01;5.669e-01;1.425e-02;2.818e+01;-5.333e-01;0.000e+00;1.044e+00;2.821e+01;2.821e+01
20.789535000;8.981e-01;9.451e-01;2.383e-02;1.052e+00;2.654e-02;9.053e-01;9.217e-01;1.060e+00;1.383e-01;2.812e+01;-1.545e+00;9.191e-01;-6.000e-01;-2.667e-02;8.981e-01;5.670e-01;1.430e-02;2.812e+01;-5.333e-01;0.000e+00;1.044e+00;2.815e+01;2.815e+01
20.790535000;8.981e-01;9.453e-01;2.392e-02;1.053e+00;2.664e-02;9.053e-01;9.217e-01;1.060e+00;1.385e-01;2.807e+01;-1.545e+00;9.194e-01;-6.000e-01;-2.667e-02;8.981e-01;5.672e-01;1.435e-02;2.807e+01;-5.333e-01;0.000e+00;1.044e+00;2.809e+01;2.809e+01
20.791535000;8.980e-01;9.455e-01;2.401e-02;1.053e+00;2.674e-02;9.052e-01;9.217e-01;1.060e+00;1.386e-01;2.801e+01;-1.546e+00;9.197e-01;-6.000e-01;-2.667e-02;8.980e-01;5.673e-01;1.441e-02;2.801e+01;-5.333e-01;0.000e+00;1.044e+00;2.803e+01;2.803e+01
20.792535000;8.980e-01;9.458e-01;2.410e-02;1.053e+00;2.684e-02;9.052e-01;9.217e-01;1.061e+00;1.388e-01;2.795e+01;-1.546e+00;9.199e-01;-6.000e-01;-2.667e-02;8.980e-01;5.675e-01;1.446e-02;2.795e+01;-5.333e-01;0.000e+00;1.044e+00;2.797e+01;2.797e+01
20.793535000;8.980e-01;9.460e-01;2.419e-02;1.053e+00;2.693e-02;9.052e-01;9.217e-01;1.061e+00;1.389e-01;2.789e+01;-1.546e+00;9.202e-01;-6.000e-01;-2.667e-02;8.980e-01;5.676e-01;1.451e-02;2.789e+01;-5.333e-01;0.000e+00;1.044e+00;2.792e+01;2.792e+01
20.794535000;8.979e-01;9.462e-01;2.428e-02;1.054e+00;2.703e-02;9.052e-01;9.216e-01;1.061e+00;1.391e-01;2.783e+01;-1.546e+00;9.205e-01;-6.000e-01;-2.667e-02;8.979e-01;5.677e-01;1.456e-02;2.783e+01;-5.333e-01;0.000e+00;1.044e+00;2.786e+01;2.786e+01
20.795535000;8.979e-01;9.464e-01;2.436e-02;1.054e+00;2.713e-02;9.052e-01;9.216e-01;1.061e+00;1.392e-01;2.778e+01;-1.546e+00;9.207e-01;-6.000e-01;-2.667e-02;8.979e-01;5.679e-01;1.462e-02;2.778e+01;-5.333e-01;0.000e+00;1.044e+00;2.780e+01;2.780e+01
20.796535000;8.979e-01;9.467e-01;2.445e-02;1.054e+00;2.723e-02;9.052e-01;9.216e-01;1.062e+00;1.394e-01;2.772e+01;-1.547e+00;9.210e-01;-6.000e-01;-2.667e-02;8.979e-01;5.680e-01;1.467e-02;2.772e+01;-5.333e-01;0.000e+00;1.044e+00;2.774e+01;2.774e+01
20.797535000;8.979e-01;9.469e-01;2.454e-02;1.055e+00;2.733e-02;9.052e-01;9.216e-01;1.062e+00;1.395e-01;2.766e+01;-1.547e+00;9.212e-01;-6.000e-01;-2.667e-02;8.979e-01;5.681e-01;1.472e-02;2.766e+01;-5.333e-01;0.000e+00;1.044e+00;2.768e+01;2.768e+01
20.798535000;8.978e-01;9.471e-01;2.462e-02;1.055e+00;2.742e-02;9.052e-01;9.216e-01;1.062e+00;1.397e-01;2.760e+01;-1.547e+00;9.215e-01;-6.000e-01;-2.667e-02;8.978e-01;5.683e-01;1.477e-02;2.760e+01;-5.333e-01;0.000e+00;1.044e+00;2.762e+01;2.762e+01
20.799535000;8.978e-01;9.473e-01;2.471e-02;1.055e+00;2.752e-02;9.052e-01;9.216e-01;1.063e+00;1.398e-01;2.754e+01;-1.547e+00;9.217e-01;-6.000e-01;-2.667e-02;8.978e-01;5.684e-01;1.482e-02;2.754e+01;-5.333e-01;0.000e+00;1.044e+00;2.757e+01;2.757e+01
20.800535000;8.978e-01;9.475e-01;2.480e-02;1.055e+00;2.762e-02;9.052e-01;9.215e-01;1.063e+00;1.400e-01;2.749e+01;-1.548e+00;9.220e-01;-6.000e-01;-2.667e-02;8.978e-01;5.685e-01;1.488e-02;2.749e+01;-5.333e-01;0.000e+00;1.044e+00;2.751e+01;2.751e+01
20.801535000;8.977e-01;9.477e-01;2.488e-02;1.056e+00;2.771e-02;9.052e-01;9.215e-01;1.063e+00;1.401e-01;2.743e+01;-1.548e+00;9.222e-01;-6.000e-01;-2.667e-02;8.977e-01;5.686e-01;1.493e-02;2.743e+01;-5.333e-01;0.000e+00;1.044e+00;2.745e+01;2.745e+01
20.802535000;8.977e-01;9.479e-01;2.497e-02;1.056e+00;2.781e-02;9.052e-01;9.215e-01;1.063e+00;1.403e-01;2.737e+01;-1.548e+00;9.225e-01;-6.000e-01;-2.667e-02;8.977e-01;5.688e-01;1.498e-02;2.737e+01;-5.333e-01;0.000e+00;1.044e+00;2.739e+01;2.739e+01
20.803535000;8.977e-01;9.481e-01;2.505e-02;1.056e+00;2.791e-02;9.052e-01;9.215e-01;1.064e+00;1.404e-01;2.731e+01;-1.548e+00;9.227e-01;-6.000e-01;-2.667e-02;8.977e-01;5.689e-01;1.503e-02;2.731e+01;-5.333e-01;0.000e+00;1.044e+00;2.733e+01;2.733e+01
20.804535000;8.977e-01;9.483e-01;2.514e-02;1.056e+00;2.800e-02;9.052e-01;9.215e-01;1.064e+00;1.406e-01;2.725e+01;-1.548e+00;9.229e-01;-6.000e-01;-2.667e-02;8.977e-01;5.690e-01;1.508e-02;2.725e+01;-5.333e-01;0.000e+00;1.044e+00;2.727e+01;2.727e+01
20.805535000;8.976e-01;9.485e-01;2.522e-02;1.057e+00;2.810e-02;9.052e-01;9.215e-01;1.064e+00;1.407e-01;2.720e+01;-1.549e+00;9.232e-01;-6.000e-01;-2.667e-02;8.976e-01;5.691e-01;1.513e-02;2.720e+01;-5.333e-01;0.000e+00;1.044e+00;2.722e+01;2.722e+01
20.806535000;8.976e-01;9.487e-01;2.531e-02;1.057e+00;2.819e-02;9.052e-01;9.215e-01;1.064e+00;1.409e-01;2.714e+01;-1.549e+00;9.234e-01;-6.000e-01;-2.667e-02;8.976e-01;5.692e-01;1.518e-02;2.714e+01;-5.333e-01;0.000e+00;1.044e+00;2.716e+01;2.716e+01
20.807535000;8.976e-01;9.489e-01;2.539e-02;1.057e+00;2.829e-02;9.052e-01;9.215e-01;1.064e+00;1.410e-01;2.708e+01;-1.549e+00;9.236e-01;-6.000e-01;-2.667e-02;8.976e-01;5.694e-01;1.523e-02;2.708e+01;-5.333e-01;0.000e+00;1.044e+00;2.710e+01;2.710e+01
20.808535000;8.976e-01;9.491e-01;2.547e-02;1.057e+00;2.838e-02;9.052e-01;9.214e-01;1.065e+00;1.411e-01;2.702e+01;-1.549e+00;9.238e-01;-6.000e-01;-2.667e-02;8.976e-01;5.695e-01;1.528e-02;2.702e+01;-5.333e-01;0.000e+00;1.044e+00;2.704e+01;2.704e+01
20.809535000;8.975e-01;9.493e-01;2.556e-02;1.058e+00;2.848e-02;9.052e-01;9.214e-01;1.065e+00;1.413e-01;2.696e+01;-1.549e+00;9.240e-01;-6.000e-01;-2.667e-02;8.975e-01;5.696e-01;1.533e-02;2.696e+01;-5.333e-01;0.000e+00;1.044e+00;2.698e+01;2.698e+01
20.810535000;8.975e-01;9.495e-01;2.564e-02;1.058e+00;2.857e-02;9.052e-01;9.214e-01;1.065e+00;1.414e-01;2.691e+01;-1.549e+00;9.242e-01;-6.000e-01;-2.667e-02;8.975e-01;5.697e-01;1.538e-02;2.691e+01;-5.333e-01;0.000e+00;1.044e+00;2.692e+01;2.692e+01
20.811535000;8.975e-01;9.497e-01;2.573e-02;1.058e+00;2.866e-02;9.052e-01;9.214e-01;1.065e+00;1.416e-01;2.685e+01;-1.550e+00;9.244e-01;-6.000e-01;-2.667e-02;8.975e-01;5.698e-01;1.544e-02;2.685e+01;-5.333e-01;0.000e+00;1.044e+00;2.687e+01;2.687e+01
20.812535000;8.975e-01;9.499e-01;2.581e-02;1.058e+00;2.876e-02;9.052e-01;9.214e-01;1.066e+00;1.417e-01;2.679e+01;-1.550e+00;9.247e-01;-6.000e-01;-2.667e-02;8.975e-01;5.699e-01;1.549e-02;2.679e+01;-5.333e-01;0.000e+00;1.044e+00;2.681e+01;2.681e+01
20.813535000;8.974e-01;9.501e-01;2.589e-02;1.059e+00;2.885e-02;9.052e-01;9.214e-01;1.066e+00;1.418e-01;2.673e+01;-1.550e+00;9.249e-01;-6.000e-01;-2.667e-02;8.974e-01;5.700e-01;1.554e-02;2.673e+01;-5.333e-01;0.000e+00;1.044e+00;2.675e+01;2.675e+01
20.814535000;8.974e-01;9.502e-01;2.598e-02;1.059e+00;2.894e-02;9.052e-01;9.214e-01;1.066e+00;1.420e-01;2.667e+01;-1.550e+00;9.250e-01;-6.000e-01;-2.667e-02;8.974e-01;5.701e-01;1.558e-02;2.667e+01;-5.333e-01;0.000e+00;1.044e+00;2.669e+01;2.669e+01
20.815535000;8.974e-01;9.504e-01;2.606e-02;1.059e+00;2.904e-02;9.052e-01;9.214e-01;1.066e+00;1.421e-01;2.662e+01;-1.550e+00;9.252e-01;-6.000e-01;-2.667e-02;8.974e-01;5.703e-01;1.563e-02;2.662e+01;-5.333e-01;0.000e+00;1.044e+00;2.663e+01;2.663e+01
20.816535000;8.974e-01;9.506e-01;2.614e-02;1.059e+00;2.913e-02;9.052e-01;9.214e-01;1.066e+00;1.422e-01;2.656e+01;-1.551e+00;9.254e-01;-6.000e-01;-2.667e-02;8.974e-01;5.704e-01;1.568e-02;2.656e+01;-5.333e-01;0.000e+00;1.044e+00;2.657e+01;2.657e+01
20.817535000;8.974e-01;9.508e-01;2.622e-02;1.060e+00;2.922e-02;9.052e-01;9.214e-01;1.067e+00;1.424e-01;2.650e+01;-1.551e+00;9.256e-01;-6.000e-01;-2.667e-02;8.974e-01;5.705e-01;1.573e-02;2.650e+01;-5.333e-01;0.000e+00;1.044e+00;2.652e+01;2.652e+01
20.818535000;8.973e-01;9.510e-01;2.630e-02;1.060e+00;2.931e-02;9.052e-01;9.214e-01;1.067e+00;1.425e-01;2.644e+01;-1.551e+00;9.258e-01;-6.000e-01;-2.667e-02;8.973e-01;5.706e-01;1.578e-02;2.644e+01;-5.333e-01;0.000e+00;1.044e+00;2.646e+01;2.646e+01
20.819535000;8.973e-01;9.511e-01;2.639e-02;1.060e+00;2.940e-02;9.052e-01;9.214e-01;1.067e+00;1.426e-01;2.638e+01;-1.551e+00;9.260e-01;-6.000e-01;-2.667e-02;8.973e-01;5.707e-01;1.583e-02;2.638e+01;-5.333e-01;0.000e+00;1.044e+00;2.640e+01;2.640e+01
20.820535000;8.973e-01;9.513e-01;2.647e-02;1.060e+00;2.950e-02;9.052e-01;9.214e-01;1.067e+00;1.428e-01;2.632e+01;-1.551e+00;9.262e-01;-6.000e-01;-2.667e-02;8.973e-01;5.708e-01;1.588e-02;2.632e+01;-5.333e-01;0.000e+00;1.044e+00;2.634e+01;2.634e+01
20.821535000;8.973e-01;9.515e-01;2.655e-02;1.060e+00;2.959e-02;9.053e-01;9.214e-01;1.067e+00;1.429e-01;2.627e+01;-1.551e+00;9.263e-01;-6.000e-01;-2.667e-02;8.973e-01;5.709e-01;1.593e-02;2.627e+01;-5.333e-01;0.000e+00;1.044e+00;2.628e+01;2.628e+01
20.822535000;8.973e-01;9.516e-01;2.663e-02;1.061e+00;2.968e-02;9.053e-01;9.213e-01;1.068e+00;1.430e-01;2.621e+01;-1.552e+00;9.265e-01;-6.000e-01;-2.667e-02;8.973e-01;5.710e-01;1.598e-02;2.621e+01;-5.333e-01;0.000e+00;1.044e+00;2.622e+01;2.622e+01
20.823535000;8.973e-01;9.518e-01;2.671e-02;1.061e+00;2.977e-02;9.053e-01;9.213e-01;1.068e+00;1.432e-01;2.615e+01;-1.552e+00;9.267e-01;-6.000e-01;-2.667e-02;8.973e-01;5.711e-01;1.603e-02;2.615e+01;-5.333e-01;0.000e+00;1.044e+00;2.617e+01;2.617e+01
20.824535000;8.972e-01;9.520e-01;2.679e-02;1.061e+00;2.986e-02;9.053e-01;9.213e-01;1.068e+00;1.433e-01;2.609e+01;-1.552e+00;9.268e-01;-6.000e-01;-2.667e-02;8.972e-01;5.712e-01;1.607e-02;2.609e+01;-5.333e-01;0.000e+00;1.044e+00;2.611e+01;2.611e+01
20.825535000;8.972e-01;9.521e-01;2.687e-02;1.061e+00;2.995e-02;9.053e-01;9.213e-01;1.068e+00;1.434e-01;2.603e+01;-1.552e+00;9.270e-01;-6.000e-01;-2.667e-02;8.972e-01;5.713e-01;1.612e-02;2.603e+01;-5.333e-01;0.000e+00;1.044e+00;2.605e+01;2.605e+01
