time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
19.833328000;1.094e+00;-3.333e-01;1.936e-01;-3.048e-01;1.771e-01;1.094e+00;-2.000e-01;1.162e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.792e-01;5.000e+01
19.929328000;1.094e+00;-3.333e-01;1.937e-01;-3.048e-01;1.772e-01;1.094e+00;-2.000e-01;1.162e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.792e-01;5.000e+01
19.930328000;1.094e+00;-3.333e-01;1.938e-01;-3.048e-01;1.772e-01;1.094e+00;-2.000e-01;1.163e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.792e-01;5.000e+01
20.015328000;1.094e+00;-3.333e-01;1.938e-01;-3.048e-01;1.773e-01;1.094e+00;-2.000e-01;1.163e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.793e-01;5.000e+01
20.693328000;1.094e+00;-3.333e-01;1.946e-01;-3.048e-01;1.779e-01;1.094e+00;-2.000e-01;1.167e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.800e-01;5.000e+01
20.694328000;1.094e+00;-3.333e-01;1.946e-01;-3.048e-01;1.779e-01;1.094e+00;-2.000e-01;1.167e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.800e-01;5.000e+01
21.043328000;1.094e+00;-3.333e-01;1.949e-01;-3.048e-01;1.782e-01;1.094e+00;-2.000e-01;1.169e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.803e-01;5.000e+01
21.044328000;1.094e+00;-3.333e-01;1.949e-01;-3.048e-01;1.782e-01;1.094e+00;-2.000e-01;1.170e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.803e-01;5.000e+01
21.209328000;1.094e+00;-3.333e-01;1.951e-01;-3.048e-01;1.784e-01;1.094e+00;-2.000e-01;1.170e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.804e-01;5.000e+01
21.210328000;1.094e+00;-3.333e-01;1.951e-01;-3.048e-01;1.784e-01;1.094e+00;-2.000e-01;1.171e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.804e-01;5.000e+01
21.302328000;1.094e+00;-3.333e-01;1.952e-01;-3.048e-01;1.784e-01;1.094e+00;-2.000e-01;1.171e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.805e-01;5.000e+01
21.303328000;1.094e+00;-3.333e-01;1.952e-01;-3.047e-01;1.784e-01;1.094e+00;-2.000e-01;1.171e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.805e-01;5.000e+01
21.379328000;1.094e+00;-3.333e-01;1.952e-01;-3.047e-01;1.785e-01;1.094e+00;-2.000e-01;1.171e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.806e-01;5.000e+01
21.380328000;1.094e+00;-3.333e-01;1.953e-01;-3.047e-01;1.785e-01;1.094e+00;-2.000e-01;1.172e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.806e-01;5.000e+01
21.553328000;1.094e+00;-3.333e-01;1.954e-01;-3.047e-01;1.787e-01;1.094e+00;-2.000e-01;1.172e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.807e-01;5.000e+01
21.554328000;1.094e+00;-3.333e-01;1.954e-01;-3.047e-01;1.787e-01;1.094e+00;-2.000e-01;1.173e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.807e-01;5.000e+01
21.727328000;1.094e+00;-3.333e-01;1.956e-01;-3.047e-01;1.788e-01;1.094e+00;-2.000e-01;1.173e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.809e-01;5.000e+01
21.728328000;1.094e+00;-3.333e-01;1.956e-01;-3.047e-01;1.788e-01;1.094e+00;-2.000e-01;1.174e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.809e-01;5.000e+01
21.904328000;1.094e+00;-3.333e-01;1.958e-01;-3.047e-01;1.790e-01;1.094e+00;-2.000e-01;1.174e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.810e-01;5.000e+01
21.905328000;1.094e+00;-3.333e-01;1.958e-01;-3.047e-01;1.790e-01;1.094e+00;-2.000e-01;1.175e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.810e-01;5.000e+01
22.082328000;1.094e+00;-3.333e-01;1.959e-01;-3.047e-01;1.791e-01;1.094e+00;-2.000e-01;1.175e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.812e-01;5.000e+01
22.083328000;1.094e+00;-3.333e-01;1.959e-01;-3.047e-01;1.791e-01;1.094e+00;-2.000e-01;1.176e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.812e-01;5.000e+01
22.295328000;1.094e+00;-3.333e-01;1.961e-01;-3.047e-01;1.793e-01;1.094e+00;-2.000e-01;1.177e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.814e-01;5.000e+01
22.390328000;1.094e+00;-3.333e-01;1.962e-01;-3.047e-01;1.794e-01;1.094e+00;-2.000e-01;1.177e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.814e-01;5.000e+01
22.789328000;1.094e+00;-3.333e-01;1.966e-01;-3.047e-01;1.797e-01;1.094e+00;-2.000e-01;1.179e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.817e-01;5.000e+01
22.828328000;1.094e+00;-3.333e-01;1.966e-01;-3.047e-01;1.797e-01;1.094e+00;-2.000e-01;1.179e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.818e-01;5.000e+01
22.829328000;1.094e+00;-3.333e-01;1.966e-01;-3.047e-01;1.797e-01;1.094e+00;-2.000e-01;1.180e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.818e-01;5.000e+01
23.171328000;1.094e+00;-3.333e-01;1.969e-01;-3.047e-01;1.800e-01;1.094e+00;-2.000e-01;1.181e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.820e-01;5.000e+01
23.172328000;1.094e+00;-3.333e-01;1.969e-01;-3.047e-01;1.800e-01;1.094e+00;-2.000e-01;1.181e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.820e-01;5.000e+01
24.248328000;1.094e+00;-3.333e-01;1.977e-01;-3.047e-01;1.807e-01;1.094e+00;-2.000e-01;1.186e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.828e-01;5.000e+01
24.249328000;1.094e+00;-3.333e-01;1.978e-01;-3.047e-01;1.807e-01;1.094e+00;-2.000e-01;1.187e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.828e-01;5.000e+01
24.382328000;1.094e+00;-3.333e-01;1.979e-01;-3.047e-01;1.808e-01;1.094e+00;-2.000e-01;1.187e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.829e-01;5.000e+01
24.383328000;1.094e+00;-3.333e-01;1.979e-01;-3.046e-01;1.808e-01;1.094e+00;-2.000e-01;1.187e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.829e-01;5.000e+01
24.467328000;1.094e+00;-3.333e-01;1.979e-01;-3.046e-01;1.809e-01;1.094e+00;-2.000e-01;1.187e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.830e-01;5.000e+01
24.468328000;1.094e+00;-3.333e-01;1.979e-01;-3.046e-01;1.809e-01;1.094e+00;-2.000e-01;1.188e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.830e-01;5.000e+01
24.688328000;1.094e+00;-3.333e-01;1.981e-01;-3.046e-01;1.810e-01;1.094e+00;-2.000e-01;1.188e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.831e-01;5.000e+01
24.689328000;1.094e+00;-3.333e-01;1.981e-01;-3.046e-01;1.810e-01;1.094e+00;-2.000e-01;1.189e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.831e-01;5.000e+01
24.750328000;1.094e+00;-3.333e-01;1.981e-01;-3.046e-01;1.811e-01;1.094e+00;-2.000e-01;1.189e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.832e-01;5.000e+01
24.864328000;1.094e+00;-3.333e-01;1.982e-01;-3.046e-01;1.812e-01;1.094e+00;-2.000e-01;1.189e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.832e-01;5.000e+01
24.910328000;1.094e+00;-3.333e-01;1.982e-01;-3.046e-01;1.812e-01;1.094e+00;-2.000e-01;1.189e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.833e-01;5.000e+01
24.911328000;1.094e+00;-3.333e-01;1.983e-01;-3.046e-01;1.812e-01;1.094e+00;-2.000e-01;1.190e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.833e-01;5.000e+01
25.139328000;1.094e+00;-3.333e-01;1.984e-01;-3.046e-01;1.813e-01;1.094e+00;-2.000e-01;1.190e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.834e-01;5.000e+01
25.140328000;1.094e+00;-3.333e-01;1.984e-01;-3.046e-01;1.813e-01;1.094e+00;-2.000e-01;1.191e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.834e-01;5.000e+01
25.372328000;1.094e+00;-3.333e-01;1.986e-01;-3.046e-01;1.815e-01;1.094e+00;-2.000e-01;1.191e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.836e-01;5.000e+01
25.373328000;1.094e+00;-3.333e-01;1.986e-01;-3.046e-01;1.815e-01;1.094e+00;-2.000e-01;1.192e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.836e-01;5.000e+01
26.050328000;1.094e+00;-3.333e-01;1.991e-01;-3.046e-01;1.819e-01;1.094e+00;-2.000e-01;1.194e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.840e-01;5.000e+01
26.099328000;1.094e+00;-3.333e-01;1.991e-01;-3.046e-01;1.819e-01;1.094e+00;-2.000e-01;1.194e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.840e-01;5.000e+01
26.100328000;1.094e+00;-3.333e-01;1.991e-01;-3.046e-01;1.819e-01;1.094e+00;-2.000e-01;1.195e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.840e-01;5.000e+01
26.305328000;1.094e+00;-3.333e-01;1.992e-01;-3.046e-01;1.820e-01;1.094e+00;-2.000e-01;1.195e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.841e-01;5.000e+01
26.306328000;1.094e+00;-3.333e-01;1.992e-01;-3.046e-01;1.820e-01;1.094e+00;-2.000e-01;1.195e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.841e-01;5.000e+01
27.433328000;1.094e+00;-3.333e-01;1.999e-01;-3.046e-01;1.827e-01;1.094e+00;-2.000e-01;1.200e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.848e-01;5.000e+01
27.570328000;1.094e+00;-3.333e-01;2.000e-01;-3.046e-01;1.828e-01;1.094e+00;-2.000e-01;1.200e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.848e-01;5.000e+01
27.694328000;1.094e+00;-3.333e-01;2.001e-01;-3.046e-01;1.828e-01;1.094e+00;-2.000e-01;1.200e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.849e-01;5.000e+01
27.695328000;1.094e+00;-3.333e-01;2.001e-01;-3.046e-01;1.828e-01;1.094e+00;-2.000e-01;1.201e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.849e-01;5.000e+01
27.980328000;1.094e+00;-3.333e-01;2.002e-01;-3.046e-01;1.830e-01;1.094e+00;-2.000e-01;1.201e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.850e-01;5.000e+01
27.981328000;1.094e+00;-3.333e-01;2.003e-01;-3.046e-01;1.830e-01;1.094e+00;-2.000e-01;1.202e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.850e-01;5.000e+01
28.277328000;1.094e+00;-3.333e-01;2.004e-01;-3.046e-01;1.831e-01;1.094e+00;-2.000e-01;1.202e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.852e-01;5.000e+01
28.278328000;1.094e+00;-3.333e-01;2.004e-01;-3.046e-01;1.831e-01;1.094e+00;-2.000e-01;1.203e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.852e-01;5.000e+01
28.337328000;1.094e+00;-3.333e-01;2.005e-01;-3.046e-01;1.831e-01;1.094e+00;-2.000e-01;1.203e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.852e-01;5.000e+01
28.338328000;1.095e+00;-3.333e-01;2.005e-01;-3.046e-01;1.831e-01;1.095e+00;-2.000e-01;1.203e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.852e-01;5.000e+01
28.499328000;1.095e+00;-3.333e-01;2.005e-01;-3.046e-01;1.832e-01;1.095e+00;-2.000e-01;1.203e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.853e-01;5.000e+01
28.500328000;1.095e+00;-3.333e-01;2.005e-01;-3.045e-01;1.832e-01;1.095e+00;-2.000e-01;1.203e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.853e-01;5.000e+01
28.578328000;1.095e+00;-3.333e-01;2.006e-01;-3.045e-01;1.833e-01;1.095e+00;-2.000e-01;1.203e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.853e-01;5.000e+01
28.579328000;1.095e+00;-3.333e-01;2.006e-01;-3.045e-01;1.833e-01;1.095e+00;-2.000e-01;1.204e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.853e-01;5.000e+01
28.883328000;1.095e+00;-3.333e-01;2.007e-01;-3.045e-01;1.834e-01;1.095e+00;-2.000e-01;1.204e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.855e-01;5.000e+01
28.884328000;1.095e+00;-3.333e-01;2.008e-01;-3.045e-01;1.834e-01;1.095e+00;-2.000e-01;1.205e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.855e-01;5.000e+01
29.857328000;1.095e+00;-3.333e-01;2.013e-01;-3.045e-01;1.839e-01;1.095e+00;-2.000e-01;1.207e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.859e-01;5.000e+01
29.859328000;1.095e+00;-3.333e-01;2.013e-01;-3.045e-01;1.839e-01;1.095e+00;-2.000e-01;1.207e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.859e-01;5.000e+01
29.860328000;1.095e+00;-3.333e-01;2.013e-01;-3.045e-01;1.839e-01;1.095e+00;-2.000e-01;1.208e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.859e-01;5.000e+01
29.990010000;1.095e+00;-3.333e-01;2.013e-01;-3.045e-01;1.839e-01;1.095e+00;-2.000e-01;1.208e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.860e-01;5.000e+01
29.990026000;1.094e+00;-3.333e-01;2.013e-01;-3.045e-01;1.839e-01;1.094e+00;-2.000e-01;1.208e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.860e-01;5.000e+01
29.990058000;1.094e+00;-3.332e-01;2.013e-01;-3.045e-01;1.839e-01;1.094e+00;-1.999e-01;1.208e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.860e-01;5.000e+01
29.990122000;1.094e+00;-3.331e-01;2.012e-01;-3.045e-01;1.839e-01;1.094e+00;-1.999e-01;1.207e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.860e-01;5.000e+01
29.990250000;1.093e+00;-3.329e-01;2.011e-01;-3.045e-01;1.839e-01;1.093e+00;-1.998e-01;1.207e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.860e-01;5.000e+01
29.990378000;1.093e+00;-3.327e-01;2.010e-01;-3.045e-01;1.839e-01;1.093e+00;-1.996e-01;1.206e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.860e-01;5.000e+01
29.990506000;1.092e+00;-3.325e-01;2.009e-01;-3.045e-01;1.839e-01;1.092e+00;-1.995e-01;1.205e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.860e-01;5.000e+01
29.990634000;1.091e+00;-3.324e-01;2.008e-01;-3.045e-01;1.839e-01;1.091e+00;-1.994e-01;1.205e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.860e-01;5.000e+01
29.990762000;1.091e+00;-3.322e-01;2.007e-01;-3.045e-01;1.840e-01;1.091e+00;-1.993e-01;1.204e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.860e-01;5.000e+01
29.991018000;1.090e+00;-3.318e-01;2.004e-01;-3.045e-01;1.840e-01;1.090e+00;-1.991e-01;1.203e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.860e-01;5.000e+01
29.991248000;1.088e+00;-3.314e-01;2.002e-01;-3.045e-01;1.840e-01;1.088e+00;-1.988e-01;1.201e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.860e-01;5.000e+01
29.991479000;1.087e+00;-3.311e-01;2.000e-01;-3.045e-01;1.840e-01;1.087e+00;-1.986e-01;1.200e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.860e-01;5.000e+01
29.991709000;1.086e+00;-3.307e-01;1.999e-01;-3.045e-01;1.840e-01;1.086e+00;-1.984e-01;1.199e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.860e-01;5.000e+01
29.991940000;1.085e+00;-3.304e-01;1.997e-01;-3.045e-01;1.840e-01;1.085e+00;-1.982e-01;1.198e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.861e-01;5.000e+01
29.992400000;1.083e+00;-3.297e-01;1.993e-01;-3.045e-01;1.841e-01;1.083e+00;-1.978e-01;1.196e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.861e-01;5.000e+01
29.992631000;1.081e+00;-3.293e-01;1.992e-01;-3.045e-01;1.842e-01;1.081e+00;-1.976e-01;1.195e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.862e-01;5.000e+01
29.992861000;1.080e+00;-3.290e-01;1.990e-01;-3.045e-01;1.842e-01;1.080e+00;-1.974e-01;1.194e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.863e-01;5.000e+01
29.993092000;1.079e+00;-3.286e-01;1.989e-01;-3.045e-01;1.843e-01;1.079e+00;-1.972e-01;1.193e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.863e-01;5.000e+01
29.993552000;1.077e+00;-3.280e-01;1.986e-01;-3.045e-01;1.844e-01;1.077e+00;-1.968e-01;1.192e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.865e-01;5.000e+01
29.993783000;1.076e+00;-3.276e-01;1.985e-01;-3.046e-01;1.845e-01;1.076e+00;-1.966e-01;1.191e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.866e-01;5.000e+01
29.994244000;1.074e+00;-3.270e-01;1.984e-01;-3.046e-01;1.848e-01;1.074e+00;-1.962e-01;1.190e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.033e-01;-1.868e-01;5.000e+01
29.994658000;1.071e+00;-3.264e-01;1.982e-01;-3.046e-01;1.850e-01;1.071e+00;-1.958e-01;1.189e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.871e-01;5.000e+01
29.995073000;1.069e+00;-3.258e-01;1.982e-01;-3.046e-01;1.853e-01;1.069e+00;-1.955e-01;1.189e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.873e-01;5.000e+01
29.995488000;1.067e+00;-3.252e-01;1.981e-01;-3.047e-01;1.856e-01;1.067e+00;-1.951e-01;1.189e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.877e-01;5.000e+01
29.995902000;1.065e+00;-3.246e-01;1.982e-01;-3.047e-01;1.860e-01;1.065e+00;-1.948e-01;1.189e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.034e-01;-1.881e-01;5.000e+01
29.996317000;1.063e+00;-3.241e-01;1.982e-01;-3.048e-01;1.864e-01;1.063e+00;-1.944e-01;1.189e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.885e-01;5.000e+01
29.996732000;1.061e+00;-3.235e-01;1.984e-01;-3.048e-01;1.869e-01;1.061e+00;-1.941e-01;1.190e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.035e-01;-1.890e-01;5.000e+01
29.997147000;1.059e+00;-3.230e-01;1.986e-01;-3.049e-01;1.874e-01;1.059e+00;-1.938e-01;1.191e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.895e-01;5.000e+01
29.997561000;1.057e+00;-3.224e-01;1.988e-01;-3.049e-01;1.880e-01;1.057e+00;-1.934e-01;1.193e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.036e-01;-1.901e-01;5.000e+01
29.998391000;1.053e+00;-3.214e-01;1.995e-01;-3.051e-01;1.893e-01;1.053e+00;-1.928e-01;1.197e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.914e-01;5.000e+01
29.998806000;1.051e+00;-3.208e-01;1.999e-01;-3.051e-01;1.901e-01;1.051e+00;-1.925e-01;1.199e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.038e-01;-1.922e-01;5.000e+01
29.999220000;1.049e+00;-3.203e-01;2.003e-01;-3.052e-01;1.909e-01;1.049e+00;-1.922e-01;1.202e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.039e-01;-1.930e-01;5.000e+01
29.999635000;1.048e+00;-3.198e-01;2.009e-01;-3.053e-01;1.918e-01;1.048e+00;-1.919e-01;1.205e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.040e-01;-1.938e-01;5.000e+01
29.999994000;1.046e+00;-3.195e-01;2.014e-01;-3.054e-01;1.925e-01;1.046e+00;-1.917e-01;1.208e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.946e-01;5.000e+01
29.999994000;1.046e+00;-3.194e-01;2.014e-01;-3.054e-01;1.925e-01;1.046e+00;-1.916e-01;1.208e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.946e-01;5.000e+01
30.000010000;1.046e+00;-3.194e-01;2.014e-01;-3.054e-01;1.926e-01;1.046e+00;-1.916e-01;1.208e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.947e-01;5.000e+01
30.000026000;1.046e+00;-3.194e-01;2.014e-01;-3.054e-01;1.926e-01;1.046e+00;-1.916e-01;1.209e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.947e-01;5.000e+01
30.000058000;1.046e+00;-3.193e-01;2.015e-01;-3.054e-01;1.927e-01;1.046e+00;-1.916e-01;1.209e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.948e-01;5.000e+01
30.000122000;1.045e+00;-3.192e-01;2.016e-01;-3.054e-01;1.928e-01;1.045e+00;-1.915e-01;1.209e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.949e-01;5.000e+01
30.000250000;1.045e+00;-3.191e-01;2.018e-01;-3.054e-01;1.931e-01;1.045e+00;-1.915e-01;1.211e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.041e-01;-1.952e-01;5.000e+01
30.000506000;1.043e+00;-3.188e-01;2.022e-01;-3.055e-01;1.938e-01;1.043e+00;-1.913e-01;1.213e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.042e-01;-1.958e-01;5.000e+01
