time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
32.196830;9.552e-01;-3.338e-01;2.516e-01;-3.494e-01;2.634e-01;9.661e-01;-3.424e-01;2.722e-01;-3.308e-01;2.630e-01;9.552e-01;-1.669e-03;1.257e-03;-3.309e-01;2.246e-01
32.197830;9.552e-01;-3.338e-01;2.516e-01;-3.495e-01;2.634e-01;9.661e-01;-3.424e-01;2.722e-01;-3.308e-01;2.630e-01;9.552e-01;-1.669e-03;1.257e-03;-3.309e-01;2.246e-01
32.209830;9.552e-01;-3.338e-01;2.516e-01;-3.495e-01;2.634e-01;9.661e-01;-3.424e-01;2.722e-01;-3.308e-01;2.630e-01;9.552e-01;-1.669e-03;1.257e-03;-3.309e-01;2.246e-01
32.210830;9.552e-01;-3.338e-01;2.514e-01;-3.495e-01;2.632e-01;9.661e-01;-3.424e-01;2.722e-01;-3.308e-01;2.630e-01;9.552e-01;-1.669e-03;1.256e-03;-3.309e-01;2.246e-01
32.221830;9.552e-01;-3.338e-01;2.514e-01;-3.495e-01;2.632e-01;9.661e-01;-3.424e-01;2.722e-01;-3.308e-01;2.630e-01;9.552e-01;-1.669e-03;1.257e-03;-3.309e-01;2.246e-01
32.222830;9.552e-01;-3.338e-01;2.514e-01;-3.495e-01;2.632e-01;9.661e-01;-3.424e-01;2.722e-01;-3.308e-01;2.628e-01;9.552e-01;-1.669e-03;1.257e-03;-3.309e-01;2.246e-01
32.223830;9.552e-01;-3.338e-01;2.514e-01;-3.495e-01;2.632e-01;9.661e-01;-3.424e-01;2.720e-01;-3.308e-01;2.628e-01;9.552e-01;-1.669e-03;1.257e-03;-3.309e-01;2.246e-01
32.239830;9.552e-01;-3.338e-01;2.514e-01;-3.495e-01;2.632e-01;9.661e-01;-3.424e-01;2.720e-01;-3.308e-01;2.628e-01;9.552e-01;-1.669e-03;1.257e-03;-3.309e-01;2.246e-01
32.240830;9.552e-01;-3.338e-01;2.512e-01;-3.495e-01;2.630e-01;9.661e-01;-3.424e-01;2.720e-01;-3.308e-01;2.628e-01;9.552e-01;-1.669e-03;1.256e-03;-3.309e-01;2.246e-01
32.241830;9.552e-01;-3.338e-01;2.512e-01;-3.495e-01;2.630e-01;9.661e-01;-3.424e-01;2.720e-01;-3.308e-01;2.628e-01;9.552e-01;-1.669e-03;1.256e-03;-3.309e-01;2.246e-01
32.242830;9.552e-01;-3.338e-01;2.512e-01;-3.495e-01;2.630e-01;9.660e-01;-3.424e-01;2.720e-01;-3.308e-01;2.628e-01;9.552e-01;-1.669e-03;1.256e-03;-3.309e-01;2.246e-01
32.250830;9.552e-01;-3.338e-01;2.512e-01;-3.495e-01;2.630e-01;9.660e-01;-3.424e-01;2.720e-01;-3.308e-01;2.628e-01;9.552e-01;-1.669e-03;1.255e-03;-3.309e-01;2.246e-01
32.251830;9.552e-01;-3.338e-01;2.512e-01;-3.495e-01;2.630e-01;9.660e-01;-3.424e-01;2.718e-01;-3.308e-01;2.626e-01;9.552e-01;-1.669e-03;1.255e-03;-3.309e-01;2.246e-01
32.269830;9.552e-01;-3.338e-01;2.512e-01;-3.495e-01;2.630e-01;9.660e-01;-3.424e-01;2.718e-01;-3.308e-01;2.626e-01;9.552e-01;-1.669e-03;1.256e-03;-3.309e-01;2.246e-01
32.270830;9.552e-01;-3.338e-01;2.510e-01;-3.495e-01;2.628e-01;9.660e-01;-3.424e-01;2.718e-01;-3.308e-01;2.626e-01;9.552e-01;-1.669e-03;1.255e-03;-3.309e-01;2.246e-01
32.279830;9.552e-01;-3.338e-01;2.510e-01;-3.495e-01;2.628e-01;9.660e-01;-3.424e-01;2.718e-01;-3.308e-01;2.626e-01;9.552e-01;-1.669e-03;1.255e-03;-3.309e-01;2.246e-01
32.280830;9.552e-01;-3.338e-01;2.510e-01;-3.495e-01;2.628e-01;9.660e-01;-3.424e-01;2.716e-01;-3.308e-01;2.624e-01;9.552e-01;-1.669e-03;1.255e-03;-3.309e-01;2.246e-01
32.293830;9.552e-01;-3.338e-01;2.510e-01;-3.495e-01;2.628e-01;9.660e-01;-3.424e-01;2.716e-01;-3.308e-01;2.624e-01;9.552e-01;-1.669e-03;1.255e-03;-3.309e-01;2.246e-01
32.294830;9.551e-01;-3.338e-01;2.510e-01;-3.495e-01;2.628e-01;9.660e-01;-3.424e-01;2.716e-01;-3.308e-01;2.624e-01;9.551e-01;-1.669e-03;1.255e-03;-3.309e-01;2.246e-01
32.298830;9.551e-01;-3.338e-01;2.510e-01;-3.495e-01;2.628e-01;9.660e-01;-3.424e-01;2.716e-01;-3.308e-01;2.624e-01;9.551e-01;-1.669e-03;1.255e-03;-3.309e-01;2.246e-01
32.299830;9.551e-01;-3.338e-01;2.508e-01;-3.495e-01;2.626e-01;9.660e-01;-3.424e-01;2.716e-01;-3.308e-01;2.624e-01;9.551e-01;-1.669e-03;1.254e-03;-3.309e-01;2.246e-01
32.303830;9.551e-01;-3.338e-01;2.508e-01;-3.495e-01;2.626e-01;9.660e-01;-3.424e-01;2.716e-01;-3.308e-01;2.624e-01;9.551e-01;-1.669e-03;1.254e-03;-3.309e-01;2.246e-01
32.304830;9.551e-01;-3.338e-01;2.508e-01;-3.495e-01;2.626e-01;9.660e-01;-3.425e-01;2.716e-01;-3.308e-01;2.624e-01;9.551e-01;-1.669e-03;1.254e-03;-3.309e-01;2.246e-01
32.307830;9.551e-01;-3.338e-01;2.508e-01;-3.495e-01;2.626e-01;9.660e-01;-3.425e-01;2.716e-01;-3.308e-01;2.624e-01;9.551e-01;-1.669e-03;1.254e-03;-3.309e-01;2.246e-01
32.308830;9.551e-01;-3.338e-01;2.508e-01;-3.495e-01;2.626e-01;9.660e-01;-3.425e-01;2.716e-01;-3.308e-01;2.622e-01;9.551e-01;-1.669e-03;1.254e-03;-3.309e-01;2.246e-01
32.309830;9.551e-01;-3.338e-01;2.508e-01;-3.495e-01;2.626e-01;9.660e-01;-3.425e-01;2.714e-01;-3.308e-01;2.622e-01;9.551e-01;-1.669e-03;1.254e-03;-3.309e-01;2.246e-01
32.327830;9.551e-01;-3.338e-01;2.508e-01;-3.495e-01;2.626e-01;9.660e-01;-3.425e-01;2.714e-01;-3.308e-01;2.622e-01;9.551e-01;-1.669e-03;1.254e-03;-3.309e-01;2.246e-01
32.328830;9.551e-01;-3.338e-01;2.506e-01;-3.495e-01;2.624e-01;9.660e-01;-3.425e-01;2.714e-01;-3.308e-01;2.622e-01;9.551e-01;-1.669e-03;1.253e-03;-3.309e-01;2.246e-01
32.331830;9.551e-01;-3.338e-01;2.506e-01;-3.495e-01;2.624e-01;9.660e-01;-3.425e-01;2.714e-01;-3.308e-01;2.622e-01;9.551e-01;-1.669e-03;1.253e-03;-3.309e-01;2.246e-01
32.332830;9.551e-01;-3.338e-01;2.506e-01;-3.495e-01;2.624e-01;9.659e-01;-3.425e-01;2.714e-01;-3.308e-01;2.622e-01;9.551e-01;-1.669e-03;1.253e-03;-3.309e-01;2.246e-01
32.336830;9.551e-01;-3.338e-01;2.506e-01;-3.495e-01;2.624e-01;9.659e-01;-3.425e-01;2.714e-01;-3.308e-01;2.622e-01;9.551e-01;-1.669e-03;1.253e-03;-3.309e-01;2.246e-01
32.337830;9.551e-01;-3.338e-01;2.506e-01;-3.495e-01;2.624e-01;9.659e-01;-3.425e-01;2.712e-01;-3.308e-01;2.620e-01;9.551e-01;-1.669e-03;1.253e-03;-3.309e-01;2.246e-01
32.356830;9.551e-01;-3.338e-01;2.506e-01;-3.495e-01;2.624e-01;9.659e-01;-3.425e-01;2.712e-01;-3.308e-01;2.620e-01;9.551e-01;-1.669e-03;1.253e-03;-3.309e-01;2.246e-01
32.357830;9.551e-01;-3.338e-01;2.504e-01;-3.495e-01;2.622e-01;9.659e-01;-3.425e-01;2.712e-01;-3.308e-01;2.620e-01;9.551e-01;-1.669e-03;1.252e-03;-3.309e-01;2.246e-01
32.364830;9.551e-01;-3.338e-01;2.504e-01;-3.495e-01;2.622e-01;9.659e-01;-3.425e-01;2.712e-01;-3.308e-01;2.620e-01;9.551e-01;-1.669e-03;1.252e-03;-3.309e-01;2.246e-01
32.365830;9.551e-01;-3.338e-01;2.504e-01;-3.495e-01;2.622e-01;9.659e-01;-3.425e-01;2.710e-01;-3.308e-01;2.618e-01;9.551e-01;-1.669e-03;1.252e-03;-3.309e-01;2.246e-01
32.385830;9.551e-01;-3.338e-01;2.504e-01;-3.495e-01;2.622e-01;9.659e-01;-3.425e-01;2.710e-01;-3.308e-01;2.618e-01;9.551e-01;-1.669e-03;1.252e-03;-3.309e-01;2.246e-01
32.386830;9.551e-01;-3.338e-01;2.502e-01;-3.495e-01;2.620e-01;9.659e-01;-3.425e-01;2.710e-01;-3.308e-01;2.618e-01;9.551e-01;-1.669e-03;1.251e-03;-3.309e-01;2.246e-01
32.392830;9.551e-01;-3.338e-01;2.502e-01;-3.495e-01;2.620e-01;9.659e-01;-3.425e-01;2.710e-01;-3.308e-01;2.618e-01;9.551e-01;-1.669e-03;1.250e-03;-3.309e-01;2.246e-01
32.393830;9.551e-01;-3.338e-01;2.502e-01;-3.495e-01;2.620e-01;9.659e-01;-3.425e-01;2.708e-01;-3.308e-01;2.616e-01;9.551e-01;-1.669e-03;1.250e-03;-3.309e-01;2.246e-01
32.414830;9.551e-01;-3.338e-01;2.502e-01;-3.495e-01;2.620e-01;9.659e-01;-3.425e-01;2.708e-01;-3.308e-01;2.616e-01;9.551e-01;-1.669e-03;1.251e-03;-3.309e-01;2.246e-01
32.415830;9.551e-01;-3.338e-01;2.500e-01;-3.495e-01;2.618e-01;9.659e-01;-3.425e-01;2.708e-01;-3.308e-01;2.616e-01;9.551e-01;-1.669e-03;1.250e-03;-3.309e-01;2.246e-01
32.419830;9.551e-01;-3.338e-01;2.500e-01;-3.495e-01;2.618e-01;9.659e-01;-3.425e-01;2.708e-01;-3.308e-01;2.616e-01;9.551e-01;-1.669e-03;1.250e-03;-3.309e-01;2.246e-01
32.420830;9.551e-01;-3.338e-01;2.500e-01;-3.495e-01;2.618e-01;9.658e-01;-3.425e-01;2.708e-01;-3.308e-01;2.614e-01;9.551e-01;-1.669e-03;1.250e-03;-3.309e-01;2.246e-01
32.421830;9.551e-01;-3.338e-01;2.500e-01;-3.495e-01;2.618e-01;9.658e-01;-3.425e-01;2.706e-01;-3.308e-01;2.614e-01;9.551e-01;-1.669e-03;1.250e-03;-3.309e-01;2.246e-01
32.433830;9.551e-01;-3.338e-01;2.500e-01;-3.495e-01;2.618e-01;9.658e-01;-3.425e-01;2.706e-01;-3.308e-01;2.614e-01;9.551e-01;-1.669e-03;1.249e-03;-3.309e-01;2.246e-01
32.434830;9.550e-01;-3.338e-01;2.500e-01;-3.495e-01;2.618e-01;9.658e-01;-3.425e-01;2.706e-01;-3.308e-01;2.614e-01;9.550e-01;-1.669e-03;1.249e-03;-3.309e-01;2.246e-01
32.442830;9.550e-01;-3.338e-01;2.500e-01;-3.495e-01;2.618e-01;9.658e-01;-3.425e-01;2.706e-01;-3.308e-01;2.614e-01;9.550e-01;-1.669e-03;1.249e-03;-3.309e-01;2.246e-01
32.443830;9.550e-01;-3.338e-01;2.498e-01;-3.495e-01;2.616e-01;9.658e-01;-3.425e-01;2.707e-01;-3.308e-01;2.614e-01;9.550e-01;-1.669e-03;1.248e-03;-3.309e-01;2.246e-01
32.447830;9.550e-01;-3.338e-01;2.498e-01;-3.495e-01;2.616e-01;9.658e-01;-3.425e-01;2.707e-01;-3.308e-01;2.614e-01;9.550e-01;-1.669e-03;1.249e-03;-3.309e-01;2.246e-01
32.448830;9.550e-01;-3.338e-01;2.498e-01;-3.495e-01;2.616e-01;9.658e-01;-3.425e-01;2.704e-01;-3.308e-01;2.612e-01;9.550e-01;-1.669e-03;1.249e-03;-3.309e-01;2.246e-01
32.464830;9.550e-01;-3.338e-01;2.498e-01;-3.495e-01;2.616e-01;9.658e-01;-3.425e-01;2.704e-01;-3.308e-01;2.612e-01;9.550e-01;-1.669e-03;1.249e-03;-3.309e-01;2.246e-01
32.465830;9.550e-01;-3.338e-01;2.498e-01;-3.495e-01;2.616e-01;9.658e-01;-3.425e-01;2.705e-01;-3.308e-01;2.612e-01;9.550e-01;-1.669e-03;1.249e-03;-3.309e-01;2.246e-01
32.470830;9.550e-01;-3.338e-01;2.498e-01;-3.495e-01;2.616e-01;9.658e-01;-3.425e-01;2.705e-01;-3.308e-01;2.612e-01;9.550e-01;-1.669e-03;1.249e-03;-3.309e-01;2.246e-01
32.471830;9.550e-01;-3.338e-01;2.496e-01;-3.495e-01;2.614e-01;9.658e-01;-3.425e-01;2.705e-01;-3.308e-01;2.612e-01;9.550e-01;-1.669e-03;1.248e-03;-3.309e-01;2.246e-01
32.474830;9.550e-01;-3.338e-01;2.496e-01;-3.495e-01;2.614e-01;9.658e-01;-3.425e-01;2.705e-01;-3.308e-01;2.612e-01;9.550e-01;-1.669e-03;1.248e-03;-3.309e-01;2.246e-01
32.475830;9.550e-01;-3.338e-01;2.496e-01;-3.495e-01;2.614e-01;9.658e-01;-3.425e-01;2.702e-01;-3.308e-01;2.610e-01;9.550e-01;-1.669e-03;1.248e-03;-3.309e-01;2.246e-01
32.486830;9.550e-01;-3.338e-01;2.496e-01;-3.495e-01;2.614e-01;9.658e-01;-3.425e-01;2.702e-01;-3.308e-01;2.610e-01;9.550e-01;-1.669e-03;1.248e-03;-3.309e-01;2.246e-01
32.487830;9.550e-01;-3.338e-01;2.496e-01;-3.495e-01;2.614e-01;9.658e-01;-3.425e-01;2.703e-01;-3.308e-01;2.610e-01;9.550e-01;-1.669e-03;1.248e-03;-3.309e-01;2.246e-01
32.496830;9.550e-01;-3.338e-01;2.496e-01;-3.495e-01;2.614e-01;9.658e-01;-3.425e-01;2.703e-01;-3.308e-01;2.610e-01;9.550e-01;-1.669e-03;1.248e-03;-3.309e-01;2.246e-01
32.497830;9.550e-01;-3.336e-01;2.496e-01;-3.493e-01;2.614e-01;9.658e-01;-3.425e-01;2.703e-01;-3.308e-01;2.610e-01;9.550e-01;-1.668e-03;1.248e-03;-3.309e-01;2.246e-01
32.499830;9.550e-01;-3.336e-01;2.496e-01;-3.493e-01;2.614e-01;9.658e-01;-3.425e-01;2.703e-01;-3.308e-01;2.610e-01;9.550e-01;-1.668e-03;1.248e-03;-3.309e-01;2.246e-01
32.500830;9.550e-01;-3.336e-01;2.494e-01;-3.493e-01;2.612e-01;9.658e-01;-3.425e-01;2.703e-01;-3.308e-01;2.610e-01;9.550e-01;-1.668e-03;1.247e-03;-3.309e-01;2.246e-01
32.501830;9.550e-01;-3.336e-01;2.494e-01;-3.493e-01;2.612e-01;9.658e-01;-3.425e-01;2.703e-01;-3.308e-01;2.610e-01;9.550e-01;-1.668e-03;1.247e-03;-3.309e-01;2.246e-01
32.502830;9.550e-01;-3.336e-01;2.494e-01;-3.493e-01;2.612e-01;9.658e-01;-3.425e-01;2.703e-01;-3.308e-01;2.608e-01;9.550e-01;-1.668e-03;1.247e-03;-3.309e-01;2.246e-01
32.503830;9.550e-01;-3.336e-01;2.494e-01;-3.493e-01;2.612e-01;9.658e-01;-3.425e-01;2.700e-01;-3.308e-01;2.608e-01;9.550e-01;-1.668e-03;1.247e-03;-3.309e-01;2.246e-01
32.505830;9.550e-01;-3.336e-01;2.494e-01;-3.493e-01;2.612e-01;9.658e-01;-3.425e-01;2.700e-01;-3.308e-01;2.608e-01;9.550e-01;-1.668e-03;1.247e-03;-3.309e-01;2.246e-01
32.506830;9.550e-01;-3.336e-01;2.494e-01;-3.493e-01;2.612e-01;9.657e-01;-3.425e-01;2.700e-01;-3.308e-01;2.608e-01;9.550e-01;-1.668e-03;1.247e-03;-3.309e-01;2.246e-01
32.507830;9.550e-01;-3.336e-01;2.494e-01;-3.493e-01;2.612e-01;9.657e-01;-3.425e-01;2.700e-01;-3.308e-01;2.608e-01;9.550e-01;-1.668e-03;1.247e-03;-3.309e-01;2.246e-01
32.508830;9.550e-01;-3.336e-01;2.494e-01;-3.493e-01;2.612e-01;9.657e-01;-3.425e-01;2.701e-01;-3.308e-01;2.608e-01;9.550e-01;-1.668e-03;1.247e-03;-3.309e-01;2.246e-01
32.526830;9.550e-01;-3.336e-01;2.494e-01;-3.493e-01;2.612e-01;9.657e-01;-3.425e-01;2.701e-01;-3.308e-01;2.608e-01;9.550e-01;-1.668e-03;1.247e-03;-3.309e-01;2.246e-01
32.527830;9.550e-01;-3.336e-01;2.492e-01;-3.493e-01;2.609e-01;9.657e-01;-3.425e-01;2.701e-01;-3.308e-01;2.608e-01;9.550e-01;-1.668e-03;1.246e-03;-3.309e-01;2.246e-01
32.528830;9.550e-01;-3.336e-01;2.492e-01;-3.493e-01;2.609e-01;9.657e-01;-3.425e-01;2.701e-01;-3.308e-01;2.608e-01;9.550e-01;-1.668e-03;1.246e-03;-3.309e-01;2.246e-01
32.529830;9.550e-01;-3.336e-01;2.492e-01;-3.493e-01;2.609e-01;9.657e-01;-3.425e-01;2.701e-01;-3.308e-01;2.606e-01;9.550e-01;-1.668e-03;1.246e-03;-3.309e-01;2.246e-01
32.530830;9.550e-01;-3.336e-01;2.492e-01;-3.493e-01;2.609e-01;9.657e-01;-3.425e-01;2.699e-01;-3.308e-01;2.606e-01;9.550e-01;-1.668e-03;1.246e-03;-3.309e-01;2.246e-01
32.541830;9.550e-01;-3.336e-01;2.492e-01;-3.493e-01;2.609e-01;9.657e-01;-3.425e-01;2.699e-01;-3.308e-01;2.606e-01;9.550e-01;-1.668e-03;1.246e-03;-3.309e-01;2.246e-01
32.542830;9.550e-01;-3.336e-01;2.492e-01;-3.493e-01;2.610e-01;9.657e-01;-3.425e-01;2.699e-01;-3.308e-01;2.606e-01;9.550e-01;-1.668e-03;1.246e-03;-3.309e-01;2.246e-01
32.549830;9.550e-01;-3.336e-01;2.492e-01;-3.493e-01;2.610e-01;9.657e-01;-3.425e-01;2.699e-01;-3.308e-01;2.606e-01;9.550e-01;-1.668e-03;1.246e-03;-3.309e-01;2.246e-01
32.550830;9.550e-01;-3.336e-01;2.492e-01;-3.493e-01;2.610e-01;9.657e-01;-3.426e-01;2.699e-01;-3.308e-01;2.606e-01;9.550e-01;-1.668e-03;1.246e-03;-3.309e-01;2.246e-01
32.554830;9.550e-01;-3.336e-01;2.492e-01;-3.493e-01;2.610e-01;9.657e-01;-3.426e-01;2.699e-01;-3.308e-01;2.606e-01;9.550e-01;-1.668e-03;1.246e-03;-3.309e-01;2.246e-01
32.555830;9.550e-01;-3.336e-01;2.490e-01;-3.493e-01;2.607e-01;9.657e-01;-3.426e-01;2.699e-01;-3.308e-01;2.606e-01;9.550e-01;-1.668e-03;1.245e-03;-3.309e-01;2.246e-01
32.556830;9.550e-01;-3.336e-01;2.490e-01;-3.493e-01;2.607e-01;9.657e-01;-3.426e-01;2.699e-01;-3.308e-01;2.604e-01;9.550e-01;-1.668e-03;1.245e-03;-3.309e-01;2.246e-01
32.557830;9.550e-01;-3.336e-01;2.490e-01;-3.493e-01;2.607e-01;9.657e-01;-3.426e-01;2.697e-01;-3.308e-01;2.604e-01;9.550e-01;-1.668e-03;1.245e-03;-3.309e-01;2.246e-01
32.571830;9.550e-01;-3.336e-01;2.490e-01;-3.493e-01;2.607e-01;9.657e-01;-3.426e-01;2.697e-01;-3.308e-01;2.604e-01;9.550e-01;-1.668e-03;1.245e-03;-3.309e-01;2.246e-01
32.572830;9.549e-01;-3.336e-01;2.490e-01;-3.493e-01;2.607e-01;9.657e-01;-3.426e-01;2.697e-01;-3.308e-01;2.604e-01;9.549e-01;-1.668e-03;1.245e-03;-3.309e-01;2.246e-01
32.582830;9.549e-01;-3.336e-01;2.490e-01;-3.493e-01;2.607e-01;9.657e-01;-3.426e-01;2.697e-01;-3.308e-01;2.604e-01;9.549e-01;-1.668e-03;1.245e-03;-3.309e-01;2.246e-01
32.583830;9.549e-01;-3.336e-01;2.488e-01;-3.493e-01;2.605e-01;9.657e-01;-3.426e-01;2.695e-01;-3.308e-01;2.602e-01;9.549e-01;-1.668e-03;1.244e-03;-3.309e-01;2.246e-01
32.590830;9.549e-01;-3.336e-01;2.488e-01;-3.493e-01;2.605e-01;9.657e-01;-3.426e-01;2.695e-01;-3.308e-01;2.602e-01;9.549e-01;-1.668e-03;1.244e-03;-3.309e-01;2.246e-01
32.591830;9.549e-01;-3.336e-01;2.488e-01;-3.493e-01;2.605e-01;9.656e-01;-3.426e-01;2.695e-01;-3.308e-01;2.602e-01;9.549e-01;-1.668e-03;1.244e-03;-3.309e-01;2.246e-01
32.609830;9.549e-01;-3.336e-01;2.488e-01;-3.493e-01;2.605e-01;9.656e-01;-3.426e-01;2.695e-01;-3.308e-01;2.602e-01;9.549e-01;-1.668e-03;1.243e-03;-3.309e-01;2.246e-01
32.610830;9.549e-01;-3.336e-01;2.486e-01;-3.493e-01;2.603e-01;9.656e-01;-3.426e-01;2.693e-01;-3.308e-01;2.600e-01;9.549e-01;-1.668e-03;1.242e-03;-3.309e-01;2.246e-01
32.617830;9.549e-01;-3.336e-01;2.486e-01;-3.493e-01;2.603e-01;9.656e-01;-3.426e-01;2.693e-01;-3.308e-01;2.600e-01;9.549e-01;-1.668e-03;1.242e-03;-3.309e-01;2.246e-01
32.618830;9.549e-01;-3.336e-01;2.486e-01;-3.494e-01;2.603e-01;9.656e-01;-3.426e-01;2.693e-01;-3.308e-01;2.600e-01;9.549e-01;-1.668e-03;1.242e-03;-3.309e-01;2.246e-01
32.636830;9.549e-01;-3.336e-01;2.486e-01;-3.494e-01;2.603e-01;9.656e-01;-3.426e-01;2.693e-01;-3.308e-01;2.600e-01;9.549e-01;-1.668e-03;1.243e-03;-3.309e-01;2.246e-01
32.637830;9.549e-01;-3.336e-01;2.486e-01;-3.494e-01;2.603e-01;9.656e-01;-3.426e-01;2.691e-01;-3.308e-01;2.598e-01;9.549e-01;-1.668e-03;1.243e-03;-3.309e-01;2.246e-01
32.638830;9.549e-01;-3.336e-01;2.484e-01;-3.494e-01;2.601e-01;9.656e-01;-3.426e-01;2.691e-01;-3.308e-01;2.598e-01;9.549e-01;-1.668e-03;1.242e-03;-3.309e-01;2.246e-01
32.662830;9.549e-01;-3.336e-01;2.484e-01;-3.494e-01;2.601e-01;9.656e-01;-3.426e-01;2.691e-01;-3.308e-01;2.598e-01;9.549e-01;-1.668e-03;1.242e-03;-3.309e-01;2.246e-01
32.663830;9.549e-01;-3.336e-01;2.484e-01;-3.494e-01;2.601e-01;9.656e-01;-3.426e-01;2.689e-01;-3.308e-01;2.596e-01;9.549e-01;-1.668e-03;1.242e-03;-3.309e-01;2.246e-01
32.664830;9.549e-01;-3.336e-01;2.484e-01;-3.494e-01;2.601e-01;9.656e-01;-3.426e-01;2.689e-01;-3.308e-01;2.596e-01;9.549e-01;-1.668e-03;1.242e-03;-3.309e-01;2.246e-01
32.665830;9.549e-01;-3.336e-01;2.482e-01;-3.494e-01;2.599e-01;9.656e-01;-3.426e-01;2.689e-01;-3.308e-01;2.596e-01;9.549e-01;-1.668e-03;1.242e-03;-3.309e-01;2.246e-01
32.673830;9.549e-01;-3.336e-01;2.482e-01;-3.494e-01;2.599e-01;9.656e-01;-3.426e-01;2.689e-01;-3.308e-01;2.596e-01;9.549e-01;-1.668e-03;1.241e-03;-3.309e-01;2.246e-01
32.674830;9.549e-01;-3.336e-01;2.482e-01;-3.494e-01;2.599e-01;9.655e-01;-3.426e-01;2.689e-01;-3.308e-01;2.596e-01;9.549e-01;-1.668e-03;1.241e-03;-3.309e-01;2.246e-01
32.688830;9.549e-01;-3.336e-01;2.482e-01;-3.494e-01;2.599e-01;9.655e-01;-3.426e-01;2.689e-01;-3.308e-01;2.596e-01;9.549e-01;-1.668e-03;1.241e-03;-3.309e-01;2.246e-01
32.689830;9.549e-01;-3.336e-01;2.482e-01;-3.494e-01;2.599e-01;9.655e-01;-3.426e-01;2.689e-01;-3.308e-01;2.594e-01;9.549e-01;-1.668e-03;1.241e-03;-3.309e-01;2.246e-01
32.690830;9.549e-01;-3.336e-01;2.482e-01;-3.494e-01;2.599e-01;9.655e-01;-3.426e-01;2.687e-01;-3.308e-01;2.594e-01;9.549e-01;-1.668e-03;1.241e-03;-3.309e-01;2.246e-01
32.691830;9.549e-01;-3.336e-01;2.482e-01;-3.494e-01;2.599e-01;9.655e-01;-3.426e-01;2.687e-01;-3.308e-01;2.594e-01;9.549e-01;-1.668e-03;1.241e-03;-3.309e-01;2.246e-01
32.692830;9.549e-01;-3.336e-01;2.480e-01;-3.494e-01;2.597e-01;9.655e-01;-3.426e-01;2.687e-01;-3.308e-01;2.594e-01;9.549e-01;-1.668e-03;1.240e-03;-3.309e-01;2.246e-01
32.706830;9.549e-01;-3.336e-01;2.480e-01;-3.494e-01;2.597e-01;9.655e-01;-3.426e-01;2.687e-01;-3.308e-01;2.594e-01;9.549e-01;-1.668e-03;1.240e-03;-3.309e-01;2.246e-01
32.707830;9.548e-01;-3.336e-01;2.480e-01;-3.494e-01;2.597e-01;9.655e-01;-3.426e-01;2.687e-01;-3.308e-01;2.594e-01;9.548e-01;-1.668e-03;1.240e-03;-3.309e-01;2.246e-01
32.715830;9.548e-01;-3.336e-01;2.480e-01;-3.494e-01;2.597e-01;9.655e-01;-3.426e-01;2.687e-01;-3.308e-01;2.594e-01;9.548e-01;-1.668e-03;1.240e-03;-3.309e-01;2.246e-01
32.716830;9.548e-01;-3.336e-01;2.480e-01;-3.494e-01;2.597e-01;9.655e-01;-3.426e-01;2.685e-01;-3.308e-01;2.592e-01;9.548e-01;-1.668e-03;1.240e-03;-3.309e-01;2.246e-01
32.718830;9.548e-01;-3.336e-01;2.480e-01;-3.494e-01;2.597e-01;9.655e-01;-3.426e-01;2.685e-01;-3.308e-01;2.592e-01;9.548e-01;-1.668e-03;1.240e-03;-3.309e-01;2.246e-01
32.719830;9.548e-01;-3.336e-01;2.478e-01;-3.494e-01;2.595e-01;9.655e-01;-3.426e-01;2.685e-01;-3.308e-01;2.592e-01;9.548e-01;-1.668e-03;1.239e-03;-3.309e-01;2.246e-01
32.741830;9.548e-01;-3.336e-01;2.478e-01;-3.494e-01;2.595e-01;9.655e-01;-3.426e-01;2.685e-01;-3.308e-01;2.592e-01;9.548e-01;-1.668e-03;1.239e-03;-3.309e-01;2.246e-01
32.742830;9.548e-01;-3.336e-01;2.478e-01;-3.494e-01;2.595e-01;9.655e-01;-3.426e-01;2.683e-01;-3.308e-01;2.590e-01;9.548e-01;-1.668e-03;1.239e-03;-3.309e-01;2.246e-01
32.745830;9.548e-01;-3.336e-01;2.478e-01;-3.494e-01;2.595e-01;9.655e-01;-3.426e-01;2.683e-01;-3.308e-01;2.590e-01;9.548e-01;-1.668e-03;1.239e-03;-3.309e-01;2.246e-01
32.746830;9.548e-01;-3.336e-01;2.476e-01;-3.494e-01;2.593e-01;9.655e-01;-3.426e-01;2.683e-01;-3.308e-01;2.590e-01;9.548e-01;-1.668e-03;1.238e-03;-3.309e-01;2.246e-01
32.756830;9.548e-01;-3.336e-01;2.476e-01;-3.494e-01;2.593e-01;9.655e-01;-3.426e-01;2.683e-01;-3.308e-01;2.590e-01;9.548e-01;-1.668e-03;1.238e-03;-3.309e-01;2.246e-01
