time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu
21.970370000;1.067e+00;-6.660e-01;4.440e-02;-6.240e-01;4.160e-02;1.067e+00;-6.240e-01;4.160e-02;1.067e+00;-3.330e-03;2.220e-04;1.000e+01;-6.660e-01
21.971370000;1.067e+00;-6.660e-01;4.440e-02;-6.240e-01;4.160e-02;1.067e+00;-6.240e-01;4.179e-02;1.067e+00;-3.330e-03;2.220e-04;1.000e+01;-6.660e-01
21.979370000;1.067e+00;-6.660e-01;4.440e-02;-6.240e-01;4.160e-02;1.067e+00;-6.240e-01;4.178e-02;1.067e+00;-3.330e-03;2.220e-04;1.000e+01;-6.660e-01
21.980370000;1.067e+00;-6.660e-01;4.460e-02;-6.240e-01;4.178e-02;1.067e+00;-6.240e-01;4.178e-02;1.067e+00;-3.330e-03;2.230e-04;1.000e+01;-6.660e-01
21.981370000;1.067e+00;-6.660e-01;4.460e-02;-6.240e-01;4.178e-02;1.067e+00;-6.239e-01;4.178e-02;1.067e+00;-3.330e-03;2.230e-04;1.000e+01;-6.660e-01
21.982370000;1.067e+00;-6.660e-01;4.460e-02;-6.239e-01;4.178e-02;1.067e+00;-6.239e-01;4.178e-02;1.067e+00;-3.330e-03;2.230e-04;1.000e+01;-6.660e-01
21.994370000;1.067e+00;-6.660e-01;4.460e-02;-6.239e-01;4.178e-02;1.067e+00;-6.239e-01;4.178e-02;1.067e+00;-3.330e-03;2.230e-04;1.000e+01;-6.660e-01
21.995370000;1.067e+00;-6.660e-01;4.460e-02;-6.239e-01;4.178e-02;1.067e+00;-6.239e-01;4.197e-02;1.067e+00;-3.330e-03;2.230e-04;1.000e+01;-6.660e-01
22.003370000;1.067e+00;-6.660e-01;4.460e-02;-6.239e-01;4.178e-02;1.067e+00;-6.239e-01;4.197e-02;1.067e+00;-3.330e-03;2.230e-04;1.000e+01;-6.660e-01
22.004370000;1.067e+00;-6.660e-01;4.480e-02;-6.239e-01;4.197e-02;1.067e+00;-6.239e-01;4.197e-02;1.067e+00;-3.330e-03;2.240e-04;1.000e+01;-6.660e-01
22.005370000;1.067e+00;-6.660e-01;4.480e-02;-6.239e-01;4.197e-02;1.067e+00;-6.239e-01;4.197e-02;1.067e+00;-3.330e-03;2.240e-04;1.000e+01;-6.660e-01
22.006370000;1.067e+00;-6.660e-01;4.480e-02;-6.239e-01;4.197e-02;1.068e+00;-6.239e-01;4.197e-02;1.067e+00;-3.330e-03;2.240e-04;1.000e+01;-6.660e-01
22.007370000;1.068e+00;-6.660e-01;4.480e-02;-6.239e-01;4.197e-02;1.068e+00;-6.239e-01;4.197e-02;1.068e+00;-3.330e-03;2.240e-04;1.000e+01;-6.660e-01
22.020370000;1.068e+00;-6.660e-01;4.480e-02;-6.239e-01;4.197e-02;1.068e+00;-6.239e-01;4.215e-02;1.068e+00;-3.330e-03;2.240e-04;1.000e+01;-6.660e-01
22.021370000;1.068e+00;-6.660e-01;4.480e-02;-6.239e-01;4.196e-02;1.068e+00;-6.238e-01;4.215e-02;1.068e+00;-3.330e-03;2.240e-04;1.000e+01;-6.660e-01
22.022370000;1.068e+00;-6.660e-01;4.480e-02;-6.238e-01;4.196e-02;1.068e+00;-6.238e-01;4.215e-02;1.068e+00;-3.330e-03;2.240e-04;1.000e+01;-6.660e-01
22.027370000;1.068e+00;-6.660e-01;4.480e-02;-6.238e-01;4.196e-02;1.068e+00;-6.238e-01;4.215e-02;1.068e+00;-3.330e-03;2.240e-04;1.000e+01;-6.660e-01
22.028370000;1.068e+00;-6.660e-01;4.500e-02;-6.238e-01;4.215e-02;1.068e+00;-6.238e-01;4.215e-02;1.068e+00;-3.330e-03;2.250e-04;1.000e+01;-6.660e-01
22.041370000;1.068e+00;-6.660e-01;4.500e-02;-6.238e-01;4.215e-02;1.068e+00;-6.238e-01;4.215e-02;1.068e+00;-3.330e-03;2.250e-04;1.000e+01;-6.660e-01
22.042370000;1.068e+00;-6.660e-01;4.500e-02;-6.238e-01;4.215e-02;1.068e+00;-6.238e-01;4.234e-02;1.068e+00;-3.330e-03;2.250e-04;1.000e+01;-6.660e-01
22.051370000;1.068e+00;-6.660e-01;4.500e-02;-6.238e-01;4.215e-02;1.068e+00;-6.238e-01;4.233e-02;1.068e+00;-3.330e-03;2.250e-04;1.000e+01;-6.660e-01
22.052370000;1.068e+00;-6.660e-01;4.520e-02;-6.238e-01;4.233e-02;1.068e+00;-6.238e-01;4.233e-02;1.068e+00;-3.330e-03;2.260e-04;1.000e+01;-6.660e-01
22.060370000;1.068e+00;-6.660e-01;4.520e-02;-6.238e-01;4.233e-02;1.068e+00;-6.238e-01;4.233e-02;1.068e+00;-3.330e-03;2.260e-04;1.000e+01;-6.660e-01
22.061370000;1.068e+00;-6.660e-01;4.520e-02;-6.238e-01;4.233e-02;1.068e+00;-6.237e-01;4.233e-02;1.068e+00;-3.330e-03;2.260e-04;1.000e+01;-6.660e-01
22.062370000;1.068e+00;-6.660e-01;4.520e-02;-6.238e-01;4.233e-02;1.068e+00;-6.237e-01;4.233e-02;1.068e+00;-3.330e-03;2.260e-04;1.000e+01;-6.660e-01
22.063370000;1.068e+00;-6.660e-01;4.520e-02;-6.237e-01;4.233e-02;1.068e+00;-6.237e-01;4.233e-02;1.068e+00;-3.330e-03;2.260e-04;1.000e+01;-6.660e-01
22.065370000;1.068e+00;-6.660e-01;4.520e-02;-6.237e-01;4.233e-02;1.068e+00;-6.237e-01;4.233e-02;1.068e+00;-3.330e-03;2.260e-04;1.000e+01;-6.660e-01
22.066370000;1.068e+00;-6.660e-01;4.520e-02;-6.237e-01;4.233e-02;1.068e+00;-6.237e-01;4.252e-02;1.068e+00;-3.330e-03;2.260e-04;1.000e+01;-6.660e-01
22.075370000;1.068e+00;-6.660e-01;4.520e-02;-6.237e-01;4.233e-02;1.068e+00;-6.237e-01;4.252e-02;1.068e+00;-3.330e-03;2.260e-04;1.000e+01;-6.660e-01
22.076370000;1.068e+00;-6.660e-01;4.540e-02;-6.237e-01;4.252e-02;1.068e+00;-6.237e-01;4.252e-02;1.068e+00;-3.330e-03;2.270e-04;1.000e+01;-6.660e-01
22.099370000;1.068e+00;-6.660e-01;4.540e-02;-6.237e-01;4.251e-02;1.068e+00;-6.237e-01;4.270e-02;1.068e+00;-3.330e-03;2.270e-04;1.000e+01;-6.660e-01
22.100370000;1.068e+00;-6.660e-01;4.560e-02;-6.237e-01;4.270e-02;1.068e+00;-6.237e-01;4.270e-02;1.068e+00;-3.330e-03;2.280e-04;1.000e+01;-6.660e-01
22.101370000;1.068e+00;-6.660e-01;4.560e-02;-6.237e-01;4.270e-02;1.068e+00;-6.237e-01;4.270e-02;1.068e+00;-3.330e-03;2.280e-04;1.000e+01;-6.660e-01
22.102370000;1.068e+00;-6.660e-01;4.560e-02;-6.237e-01;4.270e-02;1.068e+00;-6.236e-01;4.270e-02;1.068e+00;-3.330e-03;2.280e-04;1.000e+01;-6.660e-01
22.103370000;1.068e+00;-6.660e-01;4.560e-02;-6.237e-01;4.270e-02;1.068e+00;-6.236e-01;4.270e-02;1.068e+00;-3.330e-03;2.280e-04;1.000e+01;-6.660e-01
22.104370000;1.068e+00;-6.660e-01;4.560e-02;-6.236e-01;4.270e-02;1.068e+00;-6.236e-01;4.270e-02;1.068e+00;-3.330e-03;2.280e-04;1.000e+01;-6.660e-01
22.113370000;1.068e+00;-6.660e-01;4.560e-02;-6.236e-01;4.270e-02;1.068e+00;-6.236e-01;4.270e-02;1.068e+00;-3.330e-03;2.280e-04;1.000e+01;-6.660e-01
22.114370000;1.068e+00;-6.660e-01;4.560e-02;-6.236e-01;4.270e-02;1.068e+00;-6.236e-01;4.289e-02;1.068e+00;-3.330e-03;2.280e-04;1.000e+01;-6.660e-01
22.123370000;1.068e+00;-6.660e-01;4.560e-02;-6.236e-01;4.270e-02;1.068e+00;-6.236e-01;4.288e-02;1.068e+00;-3.330e-03;2.280e-04;1.000e+01;-6.660e-01
22.124370000;1.068e+00;-6.660e-01;4.580e-02;-6.236e-01;4.288e-02;1.068e+00;-6.236e-01;4.288e-02;1.068e+00;-3.330e-03;2.290e-04;1.000e+01;-6.660e-01
22.137370000;1.068e+00;-6.660e-01;4.580e-02;-6.236e-01;4.288e-02;1.068e+00;-6.236e-01;4.288e-02;1.068e+00;-3.330e-03;2.290e-04;1.000e+01;-6.660e-01
22.138370000;1.068e+00;-6.660e-01;4.580e-02;-6.236e-01;4.288e-02;1.068e+00;-6.236e-01;4.307e-02;1.068e+00;-3.330e-03;2.290e-04;1.000e+01;-6.660e-01
22.142370000;1.068e+00;-6.660e-01;4.580e-02;-6.236e-01;4.288e-02;1.068e+00;-6.236e-01;4.307e-02;1.068e+00;-3.330e-03;2.290e-04;1.000e+01;-6.660e-01
22.143370000;1.068e+00;-6.660e-01;4.580e-02;-6.236e-01;4.288e-02;1.068e+00;-6.235e-01;4.307e-02;1.068e+00;-3.330e-03;2.290e-04;1.000e+01;-6.660e-01
22.144370000;1.068e+00;-6.660e-01;4.580e-02;-6.236e-01;4.288e-02;1.068e+00;-6.235e-01;4.307e-02;1.068e+00;-3.330e-03;2.290e-04;1.000e+01;-6.660e-01
22.145370000;1.068e+00;-6.660e-01;4.580e-02;-6.235e-01;4.288e-02;1.068e+00;-6.235e-01;4.307e-02;1.068e+00;-3.330e-03;2.290e-04;1.000e+01;-6.660e-01
22.147370000;1.068e+00;-6.660e-01;4.580e-02;-6.235e-01;4.288e-02;1.068e+00;-6.235e-01;4.307e-02;1.068e+00;-3.330e-03;2.290e-04;1.000e+01;-6.660e-01
22.148370000;1.068e+00;-6.660e-01;4.600e-02;-6.235e-01;4.307e-02;1.068e+00;-6.235e-01;4.307e-02;1.068e+00;-3.330e-03;2.300e-04;1.000e+01;-6.660e-01
22.161370000;1.068e+00;-6.660e-01;4.600e-02;-6.235e-01;4.307e-02;1.068e+00;-6.235e-01;4.306e-02;1.068e+00;-3.330e-03;2.300e-04;1.000e+01;-6.660e-01
22.162370000;1.068e+00;-6.660e-01;4.600e-02;-6.235e-01;4.307e-02;1.068e+00;-6.235e-01;4.325e-02;1.068e+00;-3.330e-03;2.300e-04;1.000e+01;-6.660e-01
22.171370000;1.068e+00;-6.660e-01;4.600e-02;-6.235e-01;4.306e-02;1.068e+00;-6.235e-01;4.325e-02;1.068e+00;-3.330e-03;2.300e-04;1.000e+01;-6.660e-01
22.172370000;1.068e+00;-6.660e-01;4.620e-02;-6.235e-01;4.325e-02;1.068e+00;-6.235e-01;4.325e-02;1.068e+00;-3.330e-03;2.310e-04;1.000e+01;-6.660e-01
22.183370000;1.068e+00;-6.660e-01;4.620e-02;-6.235e-01;4.325e-02;1.068e+00;-6.235e-01;4.325e-02;1.068e+00;-3.330e-03;2.310e-04;1.000e+01;-6.660e-01
22.184370000;1.068e+00;-6.660e-01;4.620e-02;-6.235e-01;4.325e-02;1.068e+00;-6.234e-01;4.325e-02;1.068e+00;-3.330e-03;2.310e-04;1.000e+01;-6.660e-01
22.185370000;1.068e+00;-6.660e-01;4.620e-02;-6.235e-01;4.325e-02;1.068e+00;-6.234e-01;4.325e-02;1.068e+00;-3.330e-03;2.310e-04;1.000e+01;-6.660e-01
22.186370000;1.068e+00;-6.660e-01;4.620e-02;-6.234e-01;4.325e-02;1.068e+00;-6.234e-01;4.325e-02;1.068e+00;-3.330e-03;2.310e-04;1.000e+01;-6.660e-01
22.187370000;1.068e+00;-6.660e-01;4.620e-02;-6.234e-01;4.325e-02;1.068e+00;-6.234e-01;4.344e-02;1.068e+00;-3.330e-03;2.310e-04;1.000e+01;-6.660e-01
22.195370000;1.068e+00;-6.660e-01;4.620e-02;-6.234e-01;4.325e-02;1.068e+00;-6.234e-01;4.343e-02;1.068e+00;-3.330e-03;2.310e-04;1.000e+01;-6.660e-01
22.196370000;1.068e+00;-6.660e-01;4.640e-02;-6.234e-01;4.343e-02;1.068e+00;-6.234e-01;4.343e-02;1.068e+00;-3.330e-03;2.320e-04;1.000e+01;-6.660e-01
22.210370000;1.068e+00;-6.660e-01;4.640e-02;-6.234e-01;4.343e-02;1.068e+00;-6.234e-01;4.343e-02;1.068e+00;-3.330e-03;2.320e-04;1.000e+01;-6.660e-01
22.211370000;1.068e+00;-6.660e-01;4.640e-02;-6.234e-01;4.343e-02;1.068e+00;-6.234e-01;4.362e-02;1.068e+00;-3.330e-03;2.320e-04;1.000e+01;-6.660e-01
22.220370000;1.068e+00;-6.660e-01;4.640e-02;-6.234e-01;4.343e-02;1.068e+00;-6.234e-01;4.362e-02;1.068e+00;-3.330e-03;2.320e-04;1.000e+01;-6.660e-01
22.221370000;1.068e+00;-6.660e-01;4.660e-02;-6.234e-01;4.362e-02;1.068e+00;-6.234e-01;4.362e-02;1.068e+00;-3.330e-03;2.330e-04;1.000e+01;-6.660e-01
22.225370000;1.068e+00;-6.660e-01;4.660e-02;-6.234e-01;4.362e-02;1.068e+00;-6.234e-01;4.362e-02;1.068e+00;-3.330e-03;2.330e-04;1.000e+01;-6.660e-01
22.226370000;1.068e+00;-6.660e-01;4.660e-02;-6.234e-01;4.362e-02;1.068e+00;-6.233e-01;4.362e-02;1.068e+00;-3.330e-03;2.330e-04;1.000e+01;-6.660e-01
22.227370000;1.068e+00;-6.660e-01;4.660e-02;-6.234e-01;4.362e-02;1.068e+00;-6.233e-01;4.362e-02;1.068e+00;-3.330e-03;2.330e-04;1.000e+01;-6.660e-01
22.228370000;1.068e+00;-6.660e-01;4.660e-02;-6.233e-01;4.362e-02;1.068e+00;-6.233e-01;4.362e-02;1.068e+00;-3.330e-03;2.330e-04;1.000e+01;-6.660e-01
22.235370000;1.068e+00;-6.660e-01;4.660e-02;-6.233e-01;4.361e-02;1.068e+00;-6.233e-01;4.361e-02;1.068e+00;-3.330e-03;2.330e-04;1.000e+01;-6.660e-01
22.236370000;1.068e+00;-6.660e-01;4.660e-02;-6.233e-01;4.361e-02;1.068e+00;-6.233e-01;4.380e-02;1.068e+00;-3.330e-03;2.330e-04;1.000e+01;-6.660e-01
22.244370000;1.068e+00;-6.660e-01;4.660e-02;-6.233e-01;4.361e-02;1.068e+00;-6.233e-01;4.380e-02;1.068e+00;-3.330e-03;2.330e-04;1.000e+01;-6.660e-01
22.245370000;1.068e+00;-6.660e-01;4.680e-02;-6.233e-01;4.380e-02;1.068e+00;-6.233e-01;4.380e-02;1.068e+00;-3.330e-03;2.340e-04;1.000e+01;-6.660e-01
22.246370000;1.068e+00;-6.660e-01;4.680e-02;-6.233e-01;4.380e-02;1.069e+00;-6.233e-01;4.380e-02;1.068e+00;-3.330e-03;2.340e-04;1.000e+01;-6.660e-01
22.247370000;1.069e+00;-6.660e-01;4.680e-02;-6.233e-01;4.380e-02;1.069e+00;-6.233e-01;4.380e-02;1.069e+00;-3.330e-03;2.340e-04;1.000e+01;-6.660e-01
22.267370000;1.069e+00;-6.660e-01;4.680e-02;-6.233e-01;4.380e-02;1.069e+00;-6.233e-01;4.398e-02;1.069e+00;-3.330e-03;2.340e-04;1.000e+01;-6.660e-01
22.268370000;1.069e+00;-6.660e-01;4.680e-02;-6.233e-01;4.380e-02;1.069e+00;-6.232e-01;4.398e-02;1.069e+00;-3.330e-03;2.340e-04;1.000e+01;-6.660e-01
22.269370000;1.069e+00;-6.660e-01;4.680e-02;-6.233e-01;4.380e-02;1.069e+00;-6.232e-01;4.398e-02;1.069e+00;-3.330e-03;2.340e-04;1.000e+01;-6.660e-01
22.270370000;1.069e+00;-6.660e-01;4.700e-02;-6.232e-01;4.398e-02;1.069e+00;-6.232e-01;4.398e-02;1.069e+00;-3.330e-03;2.350e-04;1.000e+01;-6.660e-01
22.284370000;1.069e+00;-6.660e-01;4.700e-02;-6.232e-01;4.398e-02;1.069e+00;-6.232e-01;4.398e-02;1.069e+00;-3.330e-03;2.350e-04;1.000e+01;-6.660e-01
22.285370000;1.069e+00;-6.660e-01;4.700e-02;-6.232e-01;4.398e-02;1.069e+00;-6.232e-01;4.417e-02;1.069e+00;-3.330e-03;2.350e-04;1.000e+01;-6.660e-01
22.294370000;1.069e+00;-6.660e-01;4.700e-02;-6.232e-01;4.398e-02;1.069e+00;-6.232e-01;4.417e-02;1.069e+00;-3.330e-03;2.350e-04;1.000e+01;-6.660e-01
22.295370000;1.069e+00;-6.660e-01;4.720e-02;-6.232e-01;4.417e-02;1.069e+00;-6.232e-01;4.417e-02;1.069e+00;-3.330e-03;2.360e-04;1.000e+01;-6.660e-01
22.309370000;1.069e+00;-6.660e-01;4.720e-02;-6.232e-01;4.416e-02;1.069e+00;-6.232e-01;4.416e-02;1.069e+00;-3.330e-03;2.360e-04;1.000e+01;-6.660e-01
22.310370000;1.069e+00;-6.660e-01;4.720e-02;-6.232e-01;4.416e-02;1.069e+00;-6.231e-01;4.435e-02;1.069e+00;-3.330e-03;2.360e-04;1.000e+01;-6.660e-01
22.311370000;1.069e+00;-6.660e-01;4.720e-02;-6.232e-01;4.416e-02;1.069e+00;-6.231e-01;4.435e-02;1.069e+00;-3.330e-03;2.360e-04;1.000e+01;-6.660e-01
22.312370000;1.069e+00;-6.660e-01;4.720e-02;-6.231e-01;4.416e-02;1.069e+00;-6.231e-01;4.435e-02;1.069e+00;-3.330e-03;2.360e-04;1.000e+01;-6.660e-01
22.318370000;1.069e+00;-6.660e-01;4.720e-02;-6.231e-01;4.416e-02;1.069e+00;-6.231e-01;4.435e-02;1.069e+00;-3.330e-03;2.360e-04;1.000e+01;-6.660e-01
22.319370000;1.069e+00;-6.660e-01;4.740e-02;-6.231e-01;4.435e-02;1.069e+00;-6.231e-01;4.435e-02;1.069e+00;-3.330e-03;2.370e-04;1.000e+01;-6.660e-01
22.343370000;1.069e+00;-6.660e-01;4.740e-02;-6.231e-01;4.435e-02;1.069e+00;-6.231e-01;4.453e-02;1.069e+00;-3.330e-03;2.370e-04;1.000e+01;-6.660e-01
22.344370000;1.069e+00;-6.660e-01;4.760e-02;-6.231e-01;4.453e-02;1.069e+00;-6.231e-01;4.453e-02;1.069e+00;-3.330e-03;2.380e-04;1.000e+01;-6.660e-01
22.351370000;1.069e+00;-6.660e-01;4.760e-02;-6.231e-01;4.453e-02;1.069e+00;-6.231e-01;4.453e-02;1.069e+00;-3.330e-03;2.380e-04;1.000e+01;-6.660e-01
22.352370000;1.069e+00;-6.660e-01;4.760e-02;-6.231e-01;4.453e-02;1.069e+00;-6.230e-01;4.453e-02;1.069e+00;-3.330e-03;2.380e-04;1.000e+01;-6.660e-01
22.354370000;1.069e+00;-6.660e-01;4.760e-02;-6.231e-01;4.453e-02;1.069e+00;-6.230e-01;4.453e-02;1.069e+00;-3.330e-03;2.380e-04;1.000e+01;-6.660e-01
22.355370000;1.069e+00;-6.660e-01;4.760e-02;-6.230e-01;4.453e-02;1.069e+00;-6.230e-01;4.453e-02;1.069e+00;-3.330e-03;2.380e-04;1.000e+01;-6.660e-01
22.358370000;1.069e+00;-6.660e-01;4.760e-02;-6.230e-01;4.453e-02;1.069e+00;-6.230e-01;4.453e-02;1.069e+00;-3.330e-03;2.380e-04;1.000e+01;-6.660e-01
22.359370000;1.069e+00;-6.660e-01;4.760e-02;-6.230e-01;4.453e-02;1.069e+00;-6.230e-01;4.472e-02;1.069e+00;-3.330e-03;2.380e-04;1.000e+01;-6.660e-01
22.368370000;1.069e+00;-6.660e-01;4.760e-02;-6.230e-01;4.453e-02;1.069e+00;-6.230e-01;4.471e-02;1.069e+00;-3.330e-03;2.380e-04;1.000e+01;-6.660e-01
22.369370000;1.069e+00;-6.660e-01;4.780e-02;-6.230e-01;4.471e-02;1.069e+00;-6.230e-01;4.471e-02;1.069e+00;-3.330e-03;2.390e-04;1.000e+01;-6.660e-01
22.383370000;1.069e+00;-6.660e-01;4.780e-02;-6.230e-01;4.471e-02;1.069e+00;-6.230e-01;4.471e-02;1.069e+00;-3.330e-03;2.390e-04;1.000e+01;-6.660e-01
22.384370000;1.069e+00;-6.660e-01;4.780e-02;-6.230e-01;4.471e-02;1.069e+00;-6.230e-01;4.490e-02;1.069e+00;-3.330e-03;2.390e-04;1.000e+01;-6.660e-01
22.393370000;1.069e+00;-6.660e-01;4.780e-02;-6.230e-01;4.471e-02;1.069e+00;-6.230e-01;4.490e-02;1.069e+00;-3.330e-03;2.390e-04;1.000e+01;-6.660e-01
22.394370000;1.069e+00;-6.660e-01;4.800e-02;-6.230e-01;4.490e-02;1.069e+00;-6.230e-01;4.490e-02;1.069e+00;-3.330e-03;2.400e-04;1.000e+01;-6.660e-01
22.395370000;1.069e+00;-6.660e-01;4.800e-02;-6.230e-01;4.490e-02;1.069e+00;-6.229e-01;4.490e-02;1.069e+00;-3.330e-03;2.400e-04;1.000e+01;-6.660e-01
22.396370000;1.069e+00;-6.660e-01;4.800e-02;-6.230e-01;4.490e-02;1.069e+00;-6.229e-01;4.490e-02;1.069e+00;-3.330e-03;2.400e-04;1.000e+01;-6.660e-01
22.397370000;1.069e+00;-6.660e-01;4.800e-02;-6.229e-01;4.490e-02;1.069e+00;-6.229e-01;4.490e-02;1.069e+00;-3.330e-03;2.400e-04;1.000e+01;-6.660e-01
22.408370000;1.069e+00;-6.660e-01;4.800e-02;-6.229e-01;4.490e-02;1.069e+00;-6.229e-01;4.490e-02;1.069e+00;-3.330e-03;2.400e-04;1.000e+01;-6.660e-01
22.409370000;1.069e+00;-6.660e-01;4.800e-02;-6.229e-01;4.490e-02;1.069e+00;-6.229e-01;4.508e-02;1.069e+00;-3.330e-03;2.400e-04;1.000e+01;-6.660e-01
22.418370000;1.069e+00;-6.660e-01;4.800e-02;-6.229e-01;4.489e-02;1.069e+00;-6.229e-01;4.508e-02;1.069e+00;-3.330e-03;2.400e-04;1.000e+01;-6.660e-01
22.419370000;1.069e+00;-6.660e-01;4.820e-02;-6.229e-01;4.508e-02;1.069e+00;-6.229e-01;4.508e-02;1.069e+00;-3.330e-03;2.410e-04;1.000e+01;-6.660e-01
22.433370000;1.069e+00;-6.660e-01;4.820e-02;-6.229e-01;4.508e-02;1.069e+00;-6.229e-01;4.508e-02;1.069e+00;-3.330e-03;2.410e-04;1.000e+01;-6.660e-01
22.434370000;1.069e+00;-6.660e-01;4.820e-02;-6.229e-01;4.508e-02;1.069e+00;-6.229e-01;4.526e-02;1.069e+00;-3.330e-03;2.410e-04;1.000e+01;-6.660e-01
22.437370000;1.069e+00;-6.660e-01;4.820e-02;-6.229e-01;4.508e-02;1.069e+00;-6.229e-01;4.526e-02;1.069e+00;-3.330e-03;2.410e-04;1.000e+01;-6.660e-01
22.438370000;1.069e+00;-6.660e-01;4.820e-02;-6.229e-01;4.508e-02;1.069e+00;-6.228e-01;4.526e-02;1.069e+00;-3.330e-03;2.410e-04;1.000e+01;-6.660e-01
22.439370000;1.069e+00;-6.660e-01;4.820e-02;-6.229e-01;4.508e-02;1.069e+00;-6.228e-01;4.526e-02;1.069e+00;-3.330e-03;2.410e-04;1.000e+01;-6.660e-01
22.440370000;1.069e+00;-6.660e-01;4.820e-02;-6.228e-01;4.508e-02;1.069e+00;-6.228e-01;4.526e-02;1.069e+00;-3.330e-03;2.410e-04;1.000e+01;-6.660e-01
22.443370000;1.069e+00;-6.660e-01;4.820e-02;-6.228e-01;4.508e-02;1.069e+00;-6.228e-01;4.526e-02;1.069e+00;-3.330e-03;2.410e-04;1.000e+01;-6.660e-01
22.444370000;1.069e+00;-6.660e-01;4.840e-02;-6.228e-01;4.526e-02;1.069e+00;-6.228e-01;4.526e-02;1.069e+00;-3.330e-03;2.420e-04;1.000e+01;-6.660e-01
22.459370000;1.069e+00;-6.660e-01;4.840e-02;-6.228e-01;4.526e-02;1.069e+00;-6.228e-01;4.526e-02;1.069e+00;-3.330e-03;2.420e-04;1.000e+01;-6.660e-01
22.460370000;1.069e+00;-6.660e-01;4.840e-02;-6.228e-01;4.526e-02;1.069e+00;-6.228e-01;4.545e-02;1.069e+00;-3.330e-03;2.420e-04;1.000e+01;-6.660e-01
22.469370000;1.069e+00;-6.660e-01;4.840e-02;-6.228e-01;4.526e-02;1.069e+00;-6.228e-01;4.545e-02;1.069e+00;-3.330e-03;2.420e-04;1.000e+01;-6.660e-01
22.470370000;1.069e+00;-6.660e-01;4.860e-02;-6.228e-01;4.545e-02;1.069e+00;-6.228e-01;4.545e-02;1.069e+00;-3.330e-03;2.430e-04;1.000e+01;-6.660e-01
22.480370000;1.069e+00;-6.660e-01;4.860e-02;-6.228e-01;4.544e-02;1.069e+00;-6.228e-01;4.544e-02;1.069e+00;-3.330e-03;2.430e-04;1.000e+01;-6.660e-01
22.481370000;1.069e+00;-6.660e-01;4.860e-02;-6.228e-01;4.544e-02;1.069e+00;-6.227e-01;4.544e-02;1.069e+00;-3.330e-03;2.430e-04;1.000e+01;-6.660e-01
22.482370000;1.069e+00;-6.660e-01;4.860e-02;-6.228e-01;4.544e-02;1.069e+00;-6.227e-01;4.544e-02;1.069e+00;-3.330e-03;2.430e-04;1.000e+01;-6.660e-01
22.483370000;1.069e+00;-6.660e-01;4.860e-02;-6.227e-01;4.544e-02;1.069e+00;-6.227e-01;4.544e-02;1.069e+00;-3.330e-03;2.430e-04;1.000e+01;-6.660e-01
22.484370000;1.069e+00;-6.660e-01;4.860e-02;-6.227e-01;4.544e-02;1.069e+00;-6.227e-01;4.544e-02;1.069e+00;-3.330e-03;2.430e-04;1.000e+01;-6.660e-01
22.485370000;1.069e+00;-6.660e-01;4.860e-02;-6.227e-01;4.544e-02;1.069e+00;-6.227e-01;4.563e-02;1.069e+00;-3.330e-03;2.430e-04;1.000e+01;-6.660e-01
22.493370000;1.069e+00;-6.660e-01;4.860e-02;-6.227e-01;4.544e-02;1.069e+00;-6.227e-01;4.563e-02;1.069e+00;-3.330e-03;2.430e-04;1.000e+01;-6.660e-01
22.494370000;1.069e+00;-6.660e-01;4.860e-02;-6.227e-01;4.544e-02;1.070e+00;-6.227e-01;4.563e-02;1.069e+00;-3.330e-03;2.430e-04;1.000e+01;-6.660e-01
22.495370000;1.069e+00;-6.660e-01;4.880e-02;-6.227e-01;4.563e-02;1.070e+00;-6.227e-01;4.563e-02;1.069e+00;-3.330e-03;2.440e-04;1.000e+01;-6.660e-01
22.496370000;1.070e+00;-6.660e-01;4.880e-02;-6.227e-01;4.563e-02;1.070e+00;-6.227e-01;4.563e-02;1.070e+00;-3.330e-03;2.440e-04;1.000e+01;-6.660e-01
22.509370000;1.070e+00;-6.660e-01;4.880e-02;-6.227e-01;4.563e-02;1.070e+00;-6.227e-01;4.563e-02;1.070e+00;-3.330e-03;2.440e-04;1.000e+01;-6.660e-01
22.510370000;1.070e+00;-6.660e-01;4.880e-02;-6.227e-01;4.563e-02;1.070e+00;-6.227e-01;4.581e-02;1.070e+00;-3.330e-03;2.440e-04;1.000e+01;-6.660e-01
22.519370000;1.070e+00;-6.660e-01;4.880e-02;-6.227e-01;4.562e-02;1.070e+00;-6.227e-01;4.581e-02;1.070e+00;-3.330e-03;2.440e-04;1.000e+01;-6.660e-01
22.520370000;1.070e+00;-6.660e-01;4.900e-02;-6.227e-01;4.581e-02;1.070e+00;-6.227e-01;4.581e-02;1.070e+00;-3.330e-03;2.450e-04;1.000e+01;-6.660e-01
22.524370000;1.070e+00;-6.660e-01;4.900e-02;-6.227e-01;4.581e-02;1.070e+00;-6.227e-01;4.581e-02;1.070e+00;-3.330e-03;2.450e-04;1.000e+01;-6.660e-01
