time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu
22.524000000;1.027e+00;6.660e-01;7.820e-02;6.488e-01;7.618e-02;1.027e+00;6.488e-01;7.618e-02;1.027e+00;3.330e-03;3.910e-04;1.000e+01;6.660e-01
22.527000000;1.027e+00;6.660e-01;7.820e-02;6.488e-01;7.618e-02;1.027e+00;6.488e-01;7.618e-02;1.027e+00;3.330e-03;3.910e-04;1.000e+01;6.660e-01
22.530000000;1.027e+00;6.660e-01;7.820e-02;6.488e-01;7.618e-02;1.027e+00;6.488e-01;7.637e-02;1.027e+00;3.330e-03;3.910e-04;1.000e+01;6.660e-01
22.533000000;1.027e+00;6.660e-01;7.820e-02;6.488e-01;7.618e-02;1.027e+00;6.488e-01;7.637e-02;1.027e+00;3.330e-03;3.910e-04;1.000e+01;6.660e-01
22.536000000;1.027e+00;6.660e-01;7.840e-02;6.488e-01;7.637e-02;1.027e+00;6.488e-01;7.637e-02;1.027e+00;3.330e-03;3.920e-04;1.000e+01;6.660e-01
22.539000000;1.027e+00;6.660e-01;7.840e-02;6.488e-01;7.637e-02;1.027e+00;6.487e-01;7.637e-02;1.027e+00;3.330e-03;3.920e-04;1.000e+01;6.660e-01
22.542000000;1.027e+00;6.660e-01;7.840e-02;6.488e-01;7.637e-02;1.027e+00;6.487e-01;7.637e-02;1.027e+00;3.330e-03;3.920e-04;1.000e+01;6.660e-01
22.545000000;1.027e+00;6.660e-01;7.840e-02;6.487e-01;7.637e-02;1.027e+00;6.487e-01;7.656e-02;1.027e+00;3.330e-03;3.920e-04;1.000e+01;6.660e-01
22.548000000;1.027e+00;6.660e-01;7.840e-02;6.487e-01;7.637e-02;1.027e+00;6.487e-01;7.656e-02;1.027e+00;3.330e-03;3.920e-04;1.000e+01;6.660e-01
22.551000000;1.027e+00;6.660e-01;7.860e-02;6.487e-01;7.656e-02;1.027e+00;6.487e-01;7.656e-02;1.027e+00;3.330e-03;3.930e-04;1.000e+01;6.660e-01
22.557000000;1.027e+00;6.660e-01;7.860e-02;6.487e-01;7.656e-02;1.027e+00;6.487e-01;7.656e-02;1.027e+00;3.330e-03;3.930e-04;1.000e+01;6.660e-01
22.560000000;1.027e+00;6.660e-01;7.860e-02;6.487e-01;7.656e-02;1.027e+00;6.487e-01;7.675e-02;1.027e+00;3.330e-03;3.930e-04;1.000e+01;6.660e-01
22.563000000;1.027e+00;6.660e-01;7.860e-02;6.487e-01;7.656e-02;1.027e+00;6.487e-01;7.675e-02;1.027e+00;3.330e-03;3.930e-04;1.000e+01;6.660e-01
22.566000000;1.027e+00;6.660e-01;7.880e-02;6.487e-01;7.675e-02;1.027e+00;6.487e-01;7.675e-02;1.027e+00;3.330e-03;3.940e-04;1.000e+01;6.660e-01
22.572000000;1.027e+00;6.660e-01;7.880e-02;6.487e-01;7.675e-02;1.027e+00;6.487e-01;7.675e-02;1.027e+00;3.330e-03;3.940e-04;1.000e+01;6.660e-01
22.575000000;1.027e+00;6.660e-01;7.880e-02;6.487e-01;7.675e-02;1.027e+00;6.487e-01;7.694e-02;1.027e+00;3.330e-03;3.940e-04;1.000e+01;6.660e-01
22.578000000;1.027e+00;6.660e-01;7.880e-02;6.487e-01;7.675e-02;1.027e+00;6.486e-01;7.694e-02;1.027e+00;3.330e-03;3.940e-04;1.000e+01;6.660e-01
22.581000000;1.027e+00;6.660e-01;7.900e-02;6.486e-01;7.694e-02;1.027e+00;6.486e-01;7.694e-02;1.027e+00;3.330e-03;3.950e-04;1.000e+01;6.660e-01
22.587000000;1.027e+00;6.660e-01;7.900e-02;6.486e-01;7.694e-02;1.027e+00;6.486e-01;7.694e-02;1.027e+00;3.330e-03;3.950e-04;1.000e+01;6.660e-01
22.590000000;1.027e+00;6.660e-01;7.900e-02;6.486e-01;7.694e-02;1.027e+00;6.486e-01;7.713e-02;1.027e+00;3.330e-03;3.950e-04;1.000e+01;6.660e-01
22.596000000;1.027e+00;6.660e-01;7.900e-02;6.486e-01;7.694e-02;1.027e+00;6.486e-01;7.713e-02;1.027e+00;3.330e-03;3.950e-04;1.000e+01;6.660e-01
22.599000000;1.027e+00;6.660e-01;7.920e-02;6.486e-01;7.713e-02;1.027e+00;6.486e-01;7.713e-02;1.027e+00;3.330e-03;3.960e-04;1.000e+01;6.660e-01
22.605000000;1.027e+00;6.660e-01;7.920e-02;6.486e-01;7.713e-02;1.027e+00;6.486e-01;7.713e-02;1.027e+00;3.330e-03;3.960e-04;1.000e+01;6.660e-01
22.608000000;1.027e+00;6.660e-01;7.920e-02;6.486e-01;7.713e-02;1.027e+00;6.486e-01;7.732e-02;1.027e+00;3.330e-03;3.960e-04;1.000e+01;6.660e-01
22.611000000;1.027e+00;6.660e-01;7.920e-02;6.486e-01;7.713e-02;1.027e+00;6.486e-01;7.732e-02;1.027e+00;3.330e-03;3.960e-04;1.000e+01;6.660e-01
22.614000000;1.027e+00;6.660e-01;7.940e-02;6.486e-01;7.732e-02;1.027e+00;6.485e-01;7.732e-02;1.027e+00;3.330e-03;3.970e-04;1.000e+01;6.660e-01
22.617000000;1.027e+00;6.660e-01;7.940e-02;6.486e-01;7.732e-02;1.027e+00;6.485e-01;7.732e-02;1.027e+00;3.330e-03;3.970e-04;1.000e+01;6.660e-01
22.620000000;1.027e+00;6.660e-01;7.940e-02;6.485e-01;7.732e-02;1.027e+00;6.485e-01;7.732e-02;1.027e+00;3.330e-03;3.970e-04;1.000e+01;6.660e-01
22.623000000;1.027e+00;6.660e-01;7.940e-02;6.485e-01;7.732e-02;1.027e+00;6.485e-01;7.751e-02;1.027e+00;3.330e-03;3.970e-04;1.000e+01;6.660e-01
22.626000000;1.027e+00;6.660e-01;7.940e-02;6.485e-01;7.732e-02;1.027e+00;6.485e-01;7.751e-02;1.027e+00;3.330e-03;3.970e-04;1.000e+01;6.660e-01
22.629000000;1.027e+00;6.660e-01;7.960e-02;6.485e-01;7.751e-02;1.027e+00;6.485e-01;7.751e-02;1.027e+00;3.330e-03;3.980e-04;1.000e+01;6.660e-01
22.635000000;1.027e+00;6.660e-01;7.960e-02;6.485e-01;7.751e-02;1.027e+00;6.485e-01;7.751e-02;1.027e+00;3.330e-03;3.980e-04;1.000e+01;6.660e-01
22.638000000;1.027e+00;6.660e-01;7.960e-02;6.485e-01;7.751e-02;1.027e+00;6.485e-01;7.770e-02;1.027e+00;3.330e-03;3.980e-04;1.000e+01;6.660e-01
22.644000000;1.027e+00;6.660e-01;7.960e-02;6.485e-01;7.751e-02;1.027e+00;6.485e-01;7.770e-02;1.027e+00;3.330e-03;3.980e-04;1.000e+01;6.660e-01
22.647000000;1.027e+00;6.660e-01;7.980e-02;6.485e-01;7.770e-02;1.027e+00;6.485e-01;7.770e-02;1.027e+00;3.330e-03;3.990e-04;1.000e+01;6.660e-01
22.650000000;1.027e+00;6.660e-01;7.980e-02;6.485e-01;7.770e-02;1.027e+00;6.485e-01;7.770e-02;1.027e+00;3.330e-03;3.990e-04;1.000e+01;6.660e-01
22.653000000;1.027e+00;6.660e-01;7.980e-02;6.485e-01;7.770e-02;1.027e+00;6.484e-01;7.789e-02;1.027e+00;3.330e-03;3.990e-04;1.000e+01;6.660e-01
22.656000000;1.027e+00;6.660e-01;7.980e-02;6.485e-01;7.770e-02;1.027e+00;6.484e-01;7.789e-02;1.027e+00;3.330e-03;3.990e-04;1.000e+01;6.660e-01
22.659000000;1.027e+00;6.660e-01;7.980e-02;6.484e-01;7.770e-02;1.027e+00;6.484e-01;7.789e-02;1.027e+00;3.330e-03;3.990e-04;1.000e+01;6.660e-01
22.662000000;1.027e+00;6.660e-01;8.000e-02;6.484e-01;7.789e-02;1.027e+00;6.484e-01;7.789e-02;1.027e+00;3.330e-03;4.000e-04;1.000e+01;6.660e-01
22.668000000;1.027e+00;6.660e-01;8.000e-02;6.484e-01;7.789e-02;1.027e+00;6.484e-01;7.789e-02;1.027e+00;3.330e-03;4.000e-04;1.000e+01;6.660e-01
22.671000000;1.027e+00;6.660e-01;8.000e-02;6.484e-01;7.789e-02;1.027e+00;6.484e-01;7.808e-02;1.027e+00;3.330e-03;4.000e-04;1.000e+01;6.660e-01
22.674000000;1.027e+00;6.660e-01;8.000e-02;6.484e-01;7.789e-02;1.027e+00;6.484e-01;7.808e-02;1.027e+00;3.330e-03;4.000e-04;1.000e+01;6.660e-01
22.677000000;1.027e+00;6.660e-01;8.020e-02;6.484e-01;7.808e-02;1.027e+00;6.484e-01;7.808e-02;1.027e+00;3.330e-03;4.010e-04;1.000e+01;6.660e-01
22.683000000;1.027e+00;6.660e-01;8.020e-02;6.484e-01;7.808e-02;1.027e+00;6.484e-01;7.808e-02;1.027e+00;3.330e-03;4.010e-04;1.000e+01;6.660e-01
22.686000000;1.027e+00;6.660e-01;8.020e-02;6.484e-01;7.808e-02;1.027e+00;6.484e-01;7.827e-02;1.027e+00;3.330e-03;4.010e-04;1.000e+01;6.660e-01
22.689000000;1.027e+00;6.660e-01;8.020e-02;6.484e-01;7.808e-02;1.027e+00;6.484e-01;7.827e-02;1.027e+00;3.330e-03;4.010e-04;1.000e+01;6.660e-01
22.692000000;1.027e+00;6.660e-01;8.040e-02;6.484e-01;7.827e-02;1.027e+00;6.483e-01;7.827e-02;1.027e+00;3.330e-03;4.020e-04;1.000e+01;6.660e-01
22.695000000;1.027e+00;6.660e-01;8.040e-02;6.483e-01;7.827e-02;1.027e+00;6.483e-01;7.827e-02;1.027e+00;3.330e-03;4.020e-04;1.000e+01;6.660e-01
22.698000000;1.027e+00;6.660e-01;8.040e-02;6.483e-01;7.827e-02;1.027e+00;6.483e-01;7.827e-02;1.027e+00;3.330e-03;4.020e-04;1.000e+01;6.660e-01
22.701000000;1.027e+00;6.660e-01;8.040e-02;6.483e-01;7.827e-02;1.027e+00;6.483e-01;7.846e-02;1.027e+00;3.330e-03;4.020e-04;1.000e+01;6.660e-01
22.707000000;1.027e+00;6.660e-01;8.040e-02;6.483e-01;7.827e-02;1.027e+00;6.483e-01;7.846e-02;1.027e+00;3.330e-03;4.020e-04;1.000e+01;6.660e-01
22.710000000;1.027e+00;6.660e-01;8.060e-02;6.483e-01;7.846e-02;1.027e+00;6.483e-01;7.846e-02;1.027e+00;3.330e-03;4.030e-04;1.000e+01;6.660e-01
22.716000000;1.027e+00;6.660e-01;8.060e-02;6.483e-01;7.846e-02;1.027e+00;6.483e-01;7.846e-02;1.027e+00;3.330e-03;4.030e-04;1.000e+01;6.660e-01
22.719000000;1.027e+00;6.660e-01;8.060e-02;6.483e-01;7.846e-02;1.027e+00;6.483e-01;7.865e-02;1.027e+00;3.330e-03;4.030e-04;1.000e+01;6.660e-01
22.722000000;1.027e+00;6.660e-01;8.060e-02;6.483e-01;7.846e-02;1.027e+00;6.483e-01;7.865e-02;1.027e+00;3.330e-03;4.030e-04;1.000e+01;6.660e-01
22.725000000;1.027e+00;6.660e-01;8.080e-02;6.483e-01;7.865e-02;1.027e+00;6.483e-01;7.865e-02;1.027e+00;3.330e-03;4.040e-04;1.000e+01;6.660e-01
22.728000000;1.027e+00;6.660e-01;8.080e-02;6.483e-01;7.865e-02;1.027e+00;6.482e-01;7.865e-02;1.027e+00;3.330e-03;4.040e-04;1.000e+01;6.660e-01
22.731000000;1.027e+00;6.660e-01;8.080e-02;6.483e-01;7.865e-02;1.027e+00;6.482e-01;7.865e-02;1.027e+00;3.330e-03;4.040e-04;1.000e+01;6.660e-01
22.734000000;1.027e+00;6.660e-01;8.080e-02;6.482e-01;7.865e-02;1.027e+00;6.482e-01;7.884e-02;1.027e+00;3.330e-03;4.040e-04;1.000e+01;6.660e-01
22.737000000;1.027e+00;6.660e-01;8.080e-02;6.482e-01;7.865e-02;1.027e+00;6.482e-01;7.884e-02;1.027e+00;3.330e-03;4.040e-04;1.000e+01;6.660e-01
22.740000000;1.027e+00;6.660e-01;8.100e-02;6.482e-01;7.884e-02;1.027e+00;6.482e-01;7.884e-02;1.027e+00;3.330e-03;4.050e-04;1.000e+01;6.660e-01
22.746000000;1.027e+00;6.660e-01;8.100e-02;6.482e-01;7.884e-02;1.027e+00;6.482e-01;7.884e-02;1.027e+00;3.330e-03;4.050e-04;1.000e+01;6.660e-01
22.749000000;1.027e+00;6.660e-01;8.100e-02;6.482e-01;7.884e-02;1.027e+00;6.482e-01;7.903e-02;1.027e+00;3.330e-03;4.050e-04;1.000e+01;6.660e-01
22.752000000;1.027e+00;6.660e-01;8.100e-02;6.482e-01;7.884e-02;1.027e+00;6.482e-01;7.903e-02;1.027e+00;3.330e-03;4.050e-04;1.000e+01;6.660e-01
22.755000000;1.027e+00;6.660e-01;8.100e-02;6.482e-01;7.883e-02;1.027e+00;6.482e-01;7.903e-02;1.027e+00;3.330e-03;4.050e-04;1.000e+01;6.660e-01
22.758000000;1.027e+00;6.660e-01;8.120e-02;6.482e-01;7.903e-02;1.028e+00;6.482e-01;7.903e-02;1.027e+00;3.330e-03;4.060e-04;1.000e+01;6.660e-01
22.761000000;1.027e+00;6.660e-01;8.120e-02;6.482e-01;7.903e-02;1.028e+00;6.482e-01;7.903e-02;1.027e+00;3.330e-03;4.060e-04;1.000e+01;6.660e-01
22.764000000;1.028e+00;6.660e-01;8.120e-02;6.482e-01;7.903e-02;1.028e+00;6.482e-01;7.902e-02;1.028e+00;3.330e-03;4.060e-04;1.000e+01;6.660e-01
22.767000000;1.028e+00;6.660e-01;8.120e-02;6.482e-01;7.903e-02;1.028e+00;6.481e-01;7.922e-02;1.028e+00;3.330e-03;4.060e-04;1.000e+01;6.660e-01
22.770000000;1.028e+00;6.660e-01;8.120e-02;6.482e-01;7.902e-02;1.028e+00;6.481e-01;7.922e-02;1.028e+00;3.330e-03;4.060e-04;1.000e+01;6.660e-01
22.773000000;1.028e+00;6.660e-01;8.140e-02;6.481e-01;7.922e-02;1.028e+00;6.481e-01;7.922e-02;1.028e+00;3.330e-03;4.070e-04;1.000e+01;6.660e-01
22.776000000;1.028e+00;6.660e-01;8.140e-02;6.481e-01;7.922e-02;1.028e+00;6.481e-01;7.922e-02;1.028e+00;3.330e-03;4.070e-04;1.000e+01;6.660e-01
22.779000000;1.028e+00;6.660e-01;8.140e-02;6.481e-01;7.922e-02;1.028e+00;6.481e-01;7.921e-02;1.028e+00;3.330e-03;4.070e-04;1.000e+01;6.660e-01
22.782000000;1.028e+00;6.660e-01;8.140e-02;6.481e-01;7.922e-02;1.028e+00;6.481e-01;7.941e-02;1.028e+00;3.330e-03;4.070e-04;1.000e+01;6.660e-01
22.785000000;1.028e+00;6.660e-01;8.140e-02;6.481e-01;7.921e-02;1.028e+00;6.481e-01;7.941e-02;1.028e+00;3.330e-03;4.070e-04;1.000e+01;6.660e-01
22.788000000;1.028e+00;6.660e-01;8.140e-02;6.481e-01;7.921e-02;1.028e+00;6.481e-01;7.941e-02;1.028e+00;3.330e-03;4.070e-04;1.000e+01;6.660e-01
22.791000000;1.028e+00;6.660e-01;8.160e-02;6.481e-01;7.941e-02;1.028e+00;6.481e-01;7.941e-02;1.028e+00;3.330e-03;4.080e-04;1.000e+01;6.660e-01
22.794000000;1.028e+00;6.660e-01;8.160e-02;6.481e-01;7.941e-02;1.028e+00;6.481e-01;7.940e-02;1.028e+00;3.330e-03;4.080e-04;1.000e+01;6.660e-01
22.797000000;1.028e+00;6.660e-01;8.160e-02;6.481e-01;7.941e-02;1.028e+00;6.481e-01;7.940e-02;1.028e+00;3.330e-03;4.080e-04;1.000e+01;6.660e-01
22.800000000;1.028e+00;6.660e-01;8.160e-02;6.481e-01;7.940e-02;1.028e+00;6.481e-01;7.960e-02;1.028e+00;3.330e-03;4.080e-04;1.000e+01;6.660e-01
22.803000000;1.028e+00;6.660e-01;8.160e-02;6.481e-01;7.940e-02;1.028e+00;6.481e-01;7.960e-02;1.028e+00;3.330e-03;4.080e-04;1.000e+01;6.660e-01
22.806000000;1.028e+00;6.660e-01;8.180e-02;6.481e-01;7.960e-02;1.028e+00;6.480e-01;7.960e-02;1.028e+00;3.330e-03;4.090e-04;1.000e+01;6.660e-01
22.809000000;1.028e+00;6.660e-01;8.180e-02;6.481e-01;7.960e-02;1.028e+00;6.480e-01;7.959e-02;1.028e+00;3.330e-03;4.090e-04;1.000e+01;6.660e-01
22.812000000;1.028e+00;6.660e-01;8.180e-02;6.480e-01;7.960e-02;1.028e+00;6.480e-01;7.959e-02;1.028e+00;3.330e-03;4.090e-04;1.000e+01;6.660e-01
22.815000000;1.028e+00;6.660e-01;8.180e-02;6.480e-01;7.959e-02;1.028e+00;6.480e-01;7.979e-02;1.028e+00;3.330e-03;4.090e-04;1.000e+01;6.660e-01
22.818000000;1.028e+00;6.660e-01;8.180e-02;6.480e-01;7.959e-02;1.028e+00;6.480e-01;7.979e-02;1.028e+00;3.330e-03;4.090e-04;1.000e+01;6.660e-01
22.821000000;1.028e+00;6.660e-01;8.200e-02;6.480e-01;7.979e-02;1.028e+00;6.480e-01;7.979e-02;1.028e+00;3.330e-03;4.100e-04;1.000e+01;6.660e-01
22.824000000;1.028e+00;6.660e-01;8.200e-02;6.480e-01;7.979e-02;1.028e+00;6.480e-01;7.978e-02;1.028e+00;3.330e-03;4.100e-04;1.000e+01;6.660e-01
22.827000000;1.028e+00;6.660e-01;8.200e-02;6.480e-01;7.979e-02;1.028e+00;6.480e-01;7.978e-02;1.028e+00;3.330e-03;4.100e-04;1.000e+01;6.660e-01
22.830000000;1.028e+00;6.660e-01;8.200e-02;6.480e-01;7.978e-02;1.028e+00;6.480e-01;7.998e-02;1.028e+00;3.330e-03;4.100e-04;1.000e+01;6.660e-01
22.833000000;1.028e+00;6.660e-01;8.200e-02;6.480e-01;7.978e-02;1.028e+00;6.480e-01;7.998e-02;1.028e+00;3.330e-03;4.100e-04;1.000e+01;6.660e-01
22.836000000;1.028e+00;6.660e-01;8.200e-02;6.480e-01;7.978e-02;1.028e+00;6.480e-01;7.997e-02;1.028e+00;3.330e-03;4.100e-04;1.000e+01;6.660e-01
22.839000000;1.028e+00;6.660e-01;8.220e-02;6.480e-01;7.998e-02;1.028e+00;6.480e-01;7.997e-02;1.028e+00;3.330e-03;4.110e-04;1.000e+01;6.660e-01
22.842000000;1.028e+00;6.660e-01;8.220e-02;6.480e-01;7.998e-02;1.028e+00;6.480e-01;7.997e-02;1.028e+00;3.330e-03;4.110e-04;1.000e+01;6.660e-01
22.845000000;1.028e+00;6.660e-01;8.220e-02;6.480e-01;7.997e-02;1.028e+00;6.479e-01;7.997e-02;1.028e+00;3.330e-03;4.110e-04;1.000e+01;6.660e-01
22.848000000;1.028e+00;6.660e-01;8.220e-02;6.480e-01;7.997e-02;1.028e+00;6.479e-01;8.017e-02;1.028e+00;3.330e-03;4.110e-04;1.000e+01;6.660e-01
22.851000000;1.028e+00;6.660e-01;8.220e-02;6.480e-01;7.997e-02;1.028e+00;6.479e-01;8.016e-02;1.028e+00;3.330e-03;4.110e-04;1.000e+01;6.660e-01
22.854000000;1.028e+00;6.660e-01;8.240e-02;6.479e-01;8.017e-02;1.028e+00;6.479e-01;8.016e-02;1.028e+00;3.330e-03;4.120e-04;1.000e+01;6.660e-01
22.857000000;1.028e+00;6.660e-01;8.240e-02;6.479e-01;8.016e-02;1.028e+00;6.479e-01;8.016e-02;1.028e+00;3.330e-03;4.120e-04;1.000e+01;6.660e-01
22.860000000;1.028e+00;6.660e-01;8.240e-02;6.479e-01;8.016e-02;1.028e+00;6.479e-01;8.016e-02;1.028e+00;3.330e-03;4.120e-04;1.000e+01;6.660e-01
22.863000000;1.028e+00;6.660e-01;8.240e-02;6.479e-01;8.016e-02;1.028e+00;6.479e-01;8.036e-02;1.028e+00;3.330e-03;4.120e-04;1.000e+01;6.660e-01
22.866000000;1.028e+00;6.660e-01;8.240e-02;6.479e-01;8.016e-02;1.028e+00;6.479e-01;8.035e-02;1.028e+00;3.330e-03;4.120e-04;1.000e+01;6.660e-01
22.869000000;1.028e+00;6.660e-01;8.240e-02;6.479e-01;8.016e-02;1.028e+00;6.479e-01;8.035e-02;1.028e+00;3.330e-03;4.120e-04;1.000e+01;6.660e-01
22.872000000;1.028e+00;6.660e-01;8.260e-02;6.479e-01;8.035e-02;1.028e+00;6.479e-01;8.035e-02;1.028e+00;3.330e-03;4.130e-04;1.000e+01;6.660e-01
22.878000000;1.028e+00;6.660e-01;8.260e-02;6.479e-01;8.035e-02;1.028e+00;6.479e-01;8.035e-02;1.028e+00;3.330e-03;4.130e-04;1.000e+01;6.660e-01
22.881000000;1.028e+00;6.660e-01;8.260e-02;6.479e-01;8.035e-02;1.028e+00;6.479e-01;8.054e-02;1.028e+00;3.330e-03;4.130e-04;1.000e+01;6.660e-01
22.884000000;1.028e+00;6.660e-01;8.260e-02;6.479e-01;8.035e-02;1.028e+00;6.479e-01;8.054e-02;1.028e+00;3.330e-03;4.130e-04;1.000e+01;6.660e-01
22.887000000;1.028e+00;6.660e-01;8.280e-02;6.479e-01;8.054e-02;1.028e+00;6.478e-01;8.054e-02;1.028e+00;3.330e-03;4.140e-04;1.000e+01;6.660e-01
22.890000000;1.028e+00;6.660e-01;8.280e-02;6.479e-01;8.054e-02;1.028e+00;6.478e-01;8.054e-02;1.028e+00;3.330e-03;4.140e-04;1.000e+01;6.660e-01
22.893000000;1.028e+00;6.660e-01;8.280e-02;6.478e-01;8.054e-02;1.028e+00;6.478e-01;8.054e-02;1.028e+00;3.330e-03;4.140e-04;1.000e+01;6.660e-01
22.896000000;1.028e+00;6.660e-01;8.280e-02;6.478e-01;8.054e-02;1.028e+00;6.478e-01;8.073e-02;1.028e+00;3.330e-03;4.140e-04;1.000e+01;6.660e-01
22.902000000;1.028e+00;6.660e-01;8.280e-02;6.478e-01;8.054e-02;1.028e+00;6.478e-01;8.073e-02;1.028e+00;3.330e-03;4.140e-04;1.000e+01;6.660e-01
22.905000000;1.028e+00;6.660e-01;8.300e-02;6.478e-01;8.073e-02;1.028e+00;6.478e-01;8.073e-02;1.028e+00;3.330e-03;4.150e-04;1.000e+01;6.660e-01
22.911000000;1.028e+00;6.660e-01;8.300e-02;6.478e-01;8.073e-02;1.028e+00;6.478e-01;8.073e-02;1.028e+00;3.330e-03;4.150e-04;1.000e+01;6.660e-01
22.914000000;1.028e+00;6.660e-01;8.300e-02;6.478e-01;8.073e-02;1.028e+00;6.478e-01;8.092e-02;1.028e+00;3.330e-03;4.150e-04;1.000e+01;6.660e-01
22.917000000;1.028e+00;6.660e-01;8.300e-02;6.478e-01;8.073e-02;1.028e+00;6.478e-01;8.092e-02;1.028e+00;3.330e-03;4.150e-04;1.000e+01;6.660e-01
22.920000000;1.028e+00;6.660e-01;8.320e-02;6.478e-01;8.092e-02;1.028e+00;6.478e-01;8.092e-02;1.028e+00;3.330e-03;4.160e-04;1.000e+01;6.660e-01
22.923000000;1.028e+00;6.660e-01;8.320e-02;6.478e-01;8.092e-02;1.028e+00;6.478e-01;8.092e-02;1.028e+00;3.330e-03;4.160e-04;1.000e+01;6.660e-01
22.926000000;1.028e+00;6.660e-01;8.320e-02;6.478e-01;8.092e-02;1.028e+00;6.477e-01;8.092e-02;1.028e+00;3.330e-03;4.160e-04;1.000e+01;6.660e-01
22.929000000;1.028e+00;6.660e-01;8.320e-02;6.478e-01;8.092e-02;1.028e+00;6.477e-01;8.111e-02;1.028e+00;3.330e-03;4.160e-04;1.000e+01;6.660e-01
22.932000000;1.028e+00;6.660e-01;8.320e-02;6.477e-01;8.092e-02;1.028e+00;6.477e-01;8.111e-02;1.028e+00;3.330e-03;4.160e-04;1.000e+01;6.660e-01
22.935000000;1.028e+00;6.660e-01;8.320e-02;6.477e-01;8.092e-02;1.028e+00;6.477e-01;8.111e-02;1.028e+00;3.330e-03;4.160e-04;1.000e+01;6.660e-01
22.938000000;1.028e+00;6.660e-01;8.340e-02;6.477e-01;8.111e-02;1.028e+00;6.477e-01;8.111e-02;1.028e+00;3.330e-03;4.170e-04;1.000e+01;6.660e-01
22.944000000;1.028e+00;6.660e-01;8.340e-02;6.477e-01;8.111e-02;1.028e+00;6.477e-01;8.111e-02;1.028e+00;3.330e-03;4.170e-04;1.000e+01;6.660e-01
22.947000000;1.028e+00;6.660e-01;8.340e-02;6.477e-01;8.111e-02;1.028e+00;6.477e-01;8.130e-02;1.028e+00;3.330e-03;4.170e-04;1.000e+01;6.660e-01
22.953000000;1.028e+00;6.660e-01;8.340e-02;6.477e-01;8.111e-02;1.028e+00;6.477e-01;8.130e-02;1.028e+00;3.330e-03;4.170e-04;1.000e+01;6.660e-01
22.956000000;1.028e+00;6.660e-01;8.360e-02;6.477e-01;8.130e-02;1.028e+00;6.477e-01;8.130e-02;1.028e+00;3.330e-03;4.180e-04;1.000e+01;6.660e-01
22.962000000;1.028e+00;6.660e-01;8.360e-02;6.477e-01;8.130e-02;1.028e+00;6.477e-01;8.130e-02;1.028e+00;3.330e-03;4.180e-04;1.000e+01;6.660e-01
22.965000000;1.028e+00;6.660e-01;8.360e-02;6.477e-01;8.130e-02;1.028e+00;6.476e-01;8.149e-02;1.028e+00;3.330e-03;4.180e-04;1.000e+01;6.660e-01
22.968000000;1.028e+00;6.660e-01;8.360e-02;6.477e-01;8.130e-02;1.028e+00;6.476e-01;8.149e-02;1.028e+00;3.330e-03;4.180e-04;1.000e+01;6.660e-01
22.971000000;1.028e+00;6.660e-01;8.380e-02;6.477e-01;8.149e-02;1.028e+00;6.476e-01;8.149e-02;1.028e+00;3.330e-03;4.190e-04;1.000e+01;6.660e-01
22.974000000;1.028e+00;6.660e-01;8.380e-02;6.476e-01;8.149e-02;1.028e+00;6.476e-01;8.149e-02;1.028e+00;3.330e-03;4.190e-04;1.000e+01;6.660e-01
22.977000000;1.028e+00;6.660e-01;8.380e-02;6.476e-01;8.149e-02;1.028e+00;6.476e-01;8.149e-02;1.028e+00;3.330e-03;4.190e-04;1.000e+01;6.660e-01
22.980000000;1.028e+00;6.660e-01;8.380e-02;6.476e-01;8.149e-02;1.028e+00;6.476e-01;8.168e-02;1.028e+00;3.330e-03;4.190e-04;1.000e+01;6.660e-01
22.986000000;1.028e+00;6.660e-01;8.380e-02;6.476e-01;8.149e-02;1.028e+00;6.476e-01;8.168e-02;1.028e+00;3.330e-03;4.190e-04;1.000e+01;6.660e-01
22.989000000;1.028e+00;6.660e-01;8.400e-02;6.476e-01;8.168e-02;1.028e+00;6.476e-01;8.168e-02;1.028e+00;3.330e-03;4.200e-04;1.000e+01;6.660e-01
22.995000000;1.028e+00;6.660e-01;8.400e-02;6.476e-01;8.168e-02;1.028e+00;6.476e-01;8.168e-02;1.028e+00;3.330e-03;4.200e-04;1.000e+01;6.660e-01
22.998000000;1.028e+00;6.660e-01;8.400e-02;6.476e-01;8.168e-02;1.028e+00;6.476e-01;8.187e-02;1.028e+00;3.330e-03;4.200e-04;1.000e+01;6.660e-01
23.001000000;1.028e+00;6.660e-01;8.400e-02;6.476e-01;8.168e-02;1.028e+00;6.476e-01;8.187e-02;1.028e+00;3.330e-03;4.200e-04;1.000e+01;6.660e-01
23.004000000;1.028e+00;6.660e-01;8.420e-02;6.476e-01;8.187e-02;1.028e+00;6.476e-01;8.187e-02;1.028e+00;3.330e-03;4.210e-04;1.000e+01;6.660e-01
