time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
31.629830;9.564e-01;3.322e-01;2.568e-01;3.473e-01;2.685e-01;9.779e-01;3.428e-01;2.743e-01;3.352e-01;2.682e-01;9.564e-01;1.661e-03;1.284e-03;3.351e-01;2.246e-01
31.630830;9.564e-01;3.322e-01;2.566e-01;3.473e-01;2.683e-01;9.779e-01;3.428e-01;2.743e-01;3.352e-01;2.682e-01;9.564e-01;1.661e-03;1.283e-03;3.351e-01;2.246e-01
31.649830;9.564e-01;3.322e-01;2.566e-01;3.473e-01;2.683e-01;9.779e-01;3.428e-01;2.743e-01;3.352e-01;2.682e-01;9.564e-01;1.661e-03;1.283e-03;3.351e-01;2.246e-01
31.650830;9.564e-01;3.322e-01;2.566e-01;3.473e-01;2.683e-01;9.779e-01;3.428e-01;2.743e-01;3.352e-01;2.680e-01;9.564e-01;1.661e-03;1.283e-03;3.351e-01;2.246e-01
31.651830;9.564e-01;3.322e-01;2.566e-01;3.473e-01;2.683e-01;9.779e-01;3.428e-01;2.741e-01;3.352e-01;2.680e-01;9.564e-01;1.661e-03;1.283e-03;3.351e-01;2.246e-01
31.652830;9.564e-01;3.322e-01;2.566e-01;3.473e-01;2.683e-01;9.779e-01;3.428e-01;2.741e-01;3.352e-01;2.680e-01;9.564e-01;1.661e-03;1.283e-03;3.351e-01;2.246e-01
31.653830;9.564e-01;3.322e-01;2.566e-01;3.473e-01;2.683e-01;9.778e-01;3.428e-01;2.741e-01;3.352e-01;2.680e-01;9.564e-01;1.661e-03;1.283e-03;3.351e-01;2.246e-01
31.655830;9.564e-01;3.322e-01;2.566e-01;3.473e-01;2.683e-01;9.778e-01;3.428e-01;2.741e-01;3.352e-01;2.680e-01;9.564e-01;1.661e-03;1.283e-03;3.351e-01;2.246e-01
31.656830;9.564e-01;3.322e-01;2.564e-01;3.473e-01;2.681e-01;9.778e-01;3.428e-01;2.741e-01;3.352e-01;2.680e-01;9.564e-01;1.661e-03;1.282e-03;3.351e-01;2.246e-01
31.665830;9.564e-01;3.322e-01;2.564e-01;3.473e-01;2.681e-01;9.778e-01;3.428e-01;2.741e-01;3.352e-01;2.680e-01;9.564e-01;1.661e-03;1.282e-03;3.351e-01;2.246e-01
31.666830;9.564e-01;3.322e-01;2.564e-01;3.474e-01;2.681e-01;9.778e-01;3.428e-01;2.741e-01;3.352e-01;2.680e-01;9.564e-01;1.661e-03;1.282e-03;3.351e-01;2.246e-01
31.674830;9.564e-01;3.322e-01;2.564e-01;3.474e-01;2.681e-01;9.778e-01;3.428e-01;2.741e-01;3.352e-01;2.680e-01;9.564e-01;1.661e-03;1.282e-03;3.351e-01;2.246e-01
31.675830;9.564e-01;3.322e-01;2.564e-01;3.474e-01;2.681e-01;9.778e-01;3.428e-01;2.739e-01;3.352e-01;2.678e-01;9.564e-01;1.661e-03;1.282e-03;3.351e-01;2.246e-01
31.680830;9.564e-01;3.322e-01;2.564e-01;3.474e-01;2.681e-01;9.778e-01;3.428e-01;2.739e-01;3.352e-01;2.678e-01;9.564e-01;1.661e-03;1.282e-03;3.351e-01;2.246e-01
31.681830;9.564e-01;3.322e-01;2.562e-01;3.474e-01;2.679e-01;9.778e-01;3.428e-01;2.739e-01;3.352e-01;2.678e-01;9.564e-01;1.661e-03;1.281e-03;3.351e-01;2.246e-01
31.698830;9.564e-01;3.322e-01;2.562e-01;3.474e-01;2.679e-01;9.778e-01;3.428e-01;2.739e-01;3.352e-01;2.678e-01;9.564e-01;1.661e-03;1.281e-03;3.351e-01;2.246e-01
31.699830;9.564e-01;3.322e-01;2.562e-01;3.474e-01;2.679e-01;9.778e-01;3.428e-01;2.737e-01;3.352e-01;2.676e-01;9.564e-01;1.661e-03;1.281e-03;3.351e-01;2.246e-01
31.705830;9.564e-01;3.322e-01;2.562e-01;3.474e-01;2.679e-01;9.778e-01;3.428e-01;2.737e-01;3.352e-01;2.676e-01;9.564e-01;1.661e-03;1.281e-03;3.351e-01;2.246e-01
31.706830;9.564e-01;3.322e-01;2.560e-01;3.474e-01;2.677e-01;9.778e-01;3.428e-01;2.737e-01;3.352e-01;2.676e-01;9.564e-01;1.661e-03;1.280e-03;3.351e-01;2.246e-01
31.709830;9.564e-01;3.322e-01;2.560e-01;3.474e-01;2.677e-01;9.778e-01;3.428e-01;2.737e-01;3.352e-01;2.676e-01;9.564e-01;1.661e-03;1.280e-03;3.351e-01;2.246e-01
31.710830;9.563e-01;3.322e-01;2.560e-01;3.474e-01;2.677e-01;9.778e-01;3.428e-01;2.737e-01;3.352e-01;2.676e-01;9.563e-01;1.661e-03;1.279e-03;3.351e-01;2.246e-01
31.722830;9.563e-01;3.322e-01;2.560e-01;3.474e-01;2.677e-01;9.778e-01;3.428e-01;2.737e-01;3.352e-01;2.676e-01;9.563e-01;1.661e-03;1.280e-03;3.351e-01;2.246e-01
31.723830;9.563e-01;3.322e-01;2.560e-01;3.474e-01;2.677e-01;9.778e-01;3.428e-01;2.735e-01;3.352e-01;2.674e-01;9.563e-01;1.661e-03;1.280e-03;3.351e-01;2.246e-01
31.729830;9.563e-01;3.322e-01;2.560e-01;3.474e-01;2.677e-01;9.778e-01;3.428e-01;2.735e-01;3.352e-01;2.674e-01;9.563e-01;1.661e-03;1.280e-03;3.351e-01;2.246e-01
31.730830;9.563e-01;3.322e-01;2.560e-01;3.474e-01;2.677e-01;9.777e-01;3.428e-01;2.735e-01;3.352e-01;2.674e-01;9.563e-01;1.661e-03;1.280e-03;3.351e-01;2.246e-01
31.731830;9.563e-01;3.322e-01;2.558e-01;3.474e-01;2.675e-01;9.777e-01;3.428e-01;2.735e-01;3.352e-01;2.674e-01;9.563e-01;1.661e-03;1.279e-03;3.351e-01;2.246e-01
31.746830;9.563e-01;3.322e-01;2.558e-01;3.474e-01;2.675e-01;9.777e-01;3.428e-01;2.735e-01;3.352e-01;2.674e-01;9.563e-01;1.661e-03;1.279e-03;3.351e-01;2.246e-01
31.747830;9.563e-01;3.322e-01;2.558e-01;3.474e-01;2.675e-01;9.777e-01;3.428e-01;2.735e-01;3.352e-01;2.672e-01;9.563e-01;1.661e-03;1.279e-03;3.351e-01;2.246e-01
31.748830;9.563e-01;3.322e-01;2.558e-01;3.474e-01;2.675e-01;9.777e-01;3.428e-01;2.733e-01;3.352e-01;2.672e-01;9.563e-01;1.661e-03;1.279e-03;3.351e-01;2.246e-01
31.754830;9.563e-01;3.322e-01;2.558e-01;3.474e-01;2.675e-01;9.777e-01;3.428e-01;2.733e-01;3.352e-01;2.672e-01;9.563e-01;1.661e-03;1.279e-03;3.351e-01;2.246e-01
31.755830;9.563e-01;3.322e-01;2.556e-01;3.474e-01;2.673e-01;9.777e-01;3.428e-01;2.733e-01;3.352e-01;2.672e-01;9.563e-01;1.661e-03;1.278e-03;3.351e-01;2.246e-01
31.770830;9.563e-01;3.322e-01;2.556e-01;3.474e-01;2.673e-01;9.777e-01;3.428e-01;2.733e-01;3.352e-01;2.672e-01;9.563e-01;1.661e-03;1.278e-03;3.351e-01;2.246e-01
31.771830;9.563e-01;3.322e-01;2.556e-01;3.474e-01;2.673e-01;9.777e-01;3.428e-01;2.731e-01;3.352e-01;2.670e-01;9.563e-01;1.661e-03;1.278e-03;3.351e-01;2.246e-01
31.778830;9.563e-01;3.322e-01;2.556e-01;3.474e-01;2.673e-01;9.777e-01;3.428e-01;2.731e-01;3.352e-01;2.670e-01;9.563e-01;1.661e-03;1.278e-03;3.351e-01;2.246e-01
31.779830;9.563e-01;3.322e-01;2.556e-01;3.474e-01;2.673e-01;9.777e-01;3.429e-01;2.731e-01;3.352e-01;2.670e-01;9.563e-01;1.661e-03;1.278e-03;3.351e-01;2.246e-01
31.780830;9.563e-01;3.322e-01;2.554e-01;3.474e-01;2.671e-01;9.777e-01;3.429e-01;2.731e-01;3.352e-01;2.670e-01;9.563e-01;1.661e-03;1.277e-03;3.351e-01;2.246e-01
31.794830;9.563e-01;3.322e-01;2.554e-01;3.474e-01;2.671e-01;9.777e-01;3.429e-01;2.731e-01;3.352e-01;2.670e-01;9.563e-01;1.661e-03;1.277e-03;3.351e-01;2.246e-01
31.795830;9.563e-01;3.322e-01;2.554e-01;3.474e-01;2.671e-01;9.777e-01;3.429e-01;2.729e-01;3.352e-01;2.668e-01;9.563e-01;1.661e-03;1.277e-03;3.351e-01;2.246e-01
31.803830;9.563e-01;3.322e-01;2.554e-01;3.474e-01;2.671e-01;9.777e-01;3.429e-01;2.729e-01;3.352e-01;2.668e-01;9.563e-01;1.661e-03;1.277e-03;3.351e-01;2.246e-01
31.804830;9.563e-01;3.322e-01;2.552e-01;3.474e-01;2.669e-01;9.777e-01;3.429e-01;2.729e-01;3.352e-01;2.668e-01;9.563e-01;1.661e-03;1.276e-03;3.351e-01;2.246e-01
31.805830;9.563e-01;3.322e-01;2.552e-01;3.474e-01;2.669e-01;9.777e-01;3.429e-01;2.729e-01;3.352e-01;2.668e-01;9.563e-01;1.661e-03;1.276e-03;3.351e-01;2.246e-01
31.806830;9.563e-01;3.322e-01;2.552e-01;3.474e-01;2.669e-01;9.776e-01;3.429e-01;2.729e-01;3.352e-01;2.668e-01;9.563e-01;1.661e-03;1.276e-03;3.351e-01;2.246e-01
31.818830;9.563e-01;3.322e-01;2.552e-01;3.474e-01;2.669e-01;9.776e-01;3.429e-01;2.729e-01;3.352e-01;2.668e-01;9.563e-01;1.661e-03;1.276e-03;3.351e-01;2.246e-01
31.819830;9.563e-01;3.322e-01;2.552e-01;3.474e-01;2.669e-01;9.776e-01;3.429e-01;2.727e-01;3.352e-01;2.666e-01;9.563e-01;1.661e-03;1.276e-03;3.351e-01;2.246e-01
31.828830;9.563e-01;3.322e-01;2.552e-01;3.474e-01;2.669e-01;9.776e-01;3.429e-01;2.727e-01;3.352e-01;2.666e-01;9.563e-01;1.661e-03;1.276e-03;3.351e-01;2.246e-01
31.829830;9.563e-01;3.322e-01;2.550e-01;3.474e-01;2.667e-01;9.776e-01;3.429e-01;2.727e-01;3.352e-01;2.666e-01;9.563e-01;1.661e-03;1.275e-03;3.351e-01;2.246e-01
31.830830;9.563e-01;3.322e-01;2.550e-01;3.474e-01;2.667e-01;9.776e-01;3.429e-01;2.727e-01;3.352e-01;2.666e-01;9.563e-01;1.661e-03;1.275e-03;3.351e-01;2.246e-01
31.831830;9.562e-01;3.322e-01;2.550e-01;3.474e-01;2.667e-01;9.776e-01;3.429e-01;2.727e-01;3.352e-01;2.666e-01;9.562e-01;1.661e-03;1.275e-03;3.351e-01;2.246e-01
31.841830;9.562e-01;3.322e-01;2.550e-01;3.474e-01;2.667e-01;9.776e-01;3.429e-01;2.727e-01;3.352e-01;2.666e-01;9.562e-01;1.661e-03;1.275e-03;3.351e-01;2.246e-01
31.842830;9.562e-01;3.322e-01;2.550e-01;3.474e-01;2.667e-01;9.776e-01;3.429e-01;2.725e-01;3.352e-01;2.664e-01;9.562e-01;1.661e-03;1.275e-03;3.351e-01;2.246e-01
31.852830;9.562e-01;3.322e-01;2.550e-01;3.474e-01;2.667e-01;9.776e-01;3.429e-01;2.725e-01;3.352e-01;2.664e-01;9.562e-01;1.661e-03;1.275e-03;3.351e-01;2.246e-01
31.853830;9.562e-01;3.322e-01;2.548e-01;3.474e-01;2.665e-01;9.776e-01;3.429e-01;2.725e-01;3.352e-01;2.664e-01;9.562e-01;1.661e-03;1.274e-03;3.351e-01;2.246e-01
31.865830;9.562e-01;3.322e-01;2.548e-01;3.474e-01;2.665e-01;9.776e-01;3.429e-01;2.725e-01;3.352e-01;2.664e-01;9.562e-01;1.661e-03;1.274e-03;3.351e-01;2.246e-01
31.866830;9.562e-01;3.322e-01;2.548e-01;3.474e-01;2.665e-01;9.776e-01;3.429e-01;2.723e-01;3.352e-01;2.662e-01;9.562e-01;1.661e-03;1.274e-03;3.351e-01;2.246e-01
31.876830;9.562e-01;3.322e-01;2.548e-01;3.474e-01;2.665e-01;9.776e-01;3.429e-01;2.723e-01;3.352e-01;2.662e-01;9.562e-01;1.661e-03;1.274e-03;3.351e-01;2.246e-01
31.877830;9.562e-01;3.322e-01;2.546e-01;3.474e-01;2.663e-01;9.776e-01;3.429e-01;2.723e-01;3.352e-01;2.662e-01;9.562e-01;1.661e-03;1.273e-03;3.351e-01;2.246e-01
31.880830;9.562e-01;3.322e-01;2.546e-01;3.474e-01;2.663e-01;9.776e-01;3.429e-01;2.723e-01;3.352e-01;2.662e-01;9.562e-01;1.661e-03;1.273e-03;3.351e-01;2.246e-01
31.881830;9.562e-01;3.322e-01;2.546e-01;3.474e-01;2.663e-01;9.775e-01;3.429e-01;2.723e-01;3.352e-01;2.662e-01;9.562e-01;1.661e-03;1.273e-03;3.351e-01;2.246e-01
31.888830;9.562e-01;3.322e-01;2.546e-01;3.474e-01;2.663e-01;9.775e-01;3.429e-01;2.723e-01;3.352e-01;2.662e-01;9.562e-01;1.661e-03;1.273e-03;3.351e-01;2.246e-01
31.889830;9.562e-01;3.322e-01;2.546e-01;3.474e-01;2.663e-01;9.775e-01;3.429e-01;2.721e-01;3.352e-01;2.660e-01;9.562e-01;1.661e-03;1.273e-03;3.351e-01;2.246e-01
31.900830;9.562e-01;3.322e-01;2.546e-01;3.474e-01;2.663e-01;9.775e-01;3.429e-01;2.721e-01;3.352e-01;2.660e-01;9.562e-01;1.661e-03;1.273e-03;3.351e-01;2.246e-01
31.901830;9.562e-01;3.322e-01;2.544e-01;3.474e-01;2.661e-01;9.775e-01;3.429e-01;2.721e-01;3.352e-01;2.660e-01;9.562e-01;1.661e-03;1.272e-03;3.351e-01;2.246e-01
31.911830;9.562e-01;3.322e-01;2.544e-01;3.474e-01;2.661e-01;9.775e-01;3.429e-01;2.721e-01;3.352e-01;2.660e-01;9.562e-01;1.661e-03;1.273e-03;3.351e-01;2.246e-01
31.912830;9.562e-01;3.322e-01;2.544e-01;3.474e-01;2.661e-01;9.775e-01;3.429e-01;2.719e-01;3.352e-01;2.658e-01;9.562e-01;1.661e-03;1.273e-03;3.351e-01;2.246e-01
31.924830;9.562e-01;3.322e-01;2.544e-01;3.474e-01;2.661e-01;9.775e-01;3.429e-01;2.719e-01;3.352e-01;2.658e-01;9.562e-01;1.661e-03;1.273e-03;3.351e-01;2.246e-01
31.925830;9.562e-01;3.322e-01;2.542e-01;3.474e-01;2.659e-01;9.775e-01;3.429e-01;2.719e-01;3.352e-01;2.658e-01;9.562e-01;1.661e-03;1.272e-03;3.351e-01;2.246e-01
31.934830;9.562e-01;3.322e-01;2.542e-01;3.474e-01;2.659e-01;9.775e-01;3.429e-01;2.719e-01;3.352e-01;2.658e-01;9.562e-01;1.661e-03;1.271e-03;3.351e-01;2.246e-01
31.935830;9.562e-01;3.322e-01;2.542e-01;3.474e-01;2.659e-01;9.775e-01;3.429e-01;2.717e-01;3.352e-01;2.656e-01;9.562e-01;1.661e-03;1.271e-03;3.351e-01;2.246e-01
31.948830;9.562e-01;3.322e-01;2.542e-01;3.474e-01;2.659e-01;9.775e-01;3.429e-01;2.717e-01;3.352e-01;2.656e-01;9.562e-01;1.661e-03;1.271e-03;3.351e-01;2.246e-01
31.949830;9.561e-01;3.322e-01;2.540e-01;3.474e-01;2.656e-01;9.775e-01;3.429e-01;2.717e-01;3.352e-01;2.656e-01;9.561e-01;1.661e-03;1.270e-03;3.351e-01;2.246e-01
31.953830;9.561e-01;3.322e-01;2.540e-01;3.474e-01;2.656e-01;9.775e-01;3.429e-01;2.717e-01;3.352e-01;2.656e-01;9.561e-01;1.661e-03;1.270e-03;3.351e-01;2.246e-01
31.954830;9.561e-01;3.322e-01;2.540e-01;3.474e-01;2.657e-01;9.775e-01;3.429e-01;2.717e-01;3.352e-01;2.656e-01;9.561e-01;1.661e-03;1.270e-03;3.351e-01;2.246e-01
31.955830;9.561e-01;3.322e-01;2.540e-01;3.474e-01;2.657e-01;9.774e-01;3.429e-01;2.717e-01;3.352e-01;2.656e-01;9.561e-01;1.661e-03;1.270e-03;3.351e-01;2.246e-01
31.957830;9.561e-01;3.322e-01;2.540e-01;3.474e-01;2.657e-01;9.774e-01;3.429e-01;2.717e-01;3.352e-01;2.656e-01;9.561e-01;1.661e-03;1.270e-03;3.351e-01;2.246e-01
31.958830;9.561e-01;3.322e-01;2.540e-01;3.474e-01;2.657e-01;9.774e-01;3.429e-01;2.715e-01;3.352e-01;2.654e-01;9.561e-01;1.661e-03;1.270e-03;3.351e-01;2.246e-01
31.971830;9.561e-01;3.322e-01;2.540e-01;3.474e-01;2.657e-01;9.774e-01;3.429e-01;2.715e-01;3.352e-01;2.654e-01;9.561e-01;1.661e-03;1.270e-03;3.351e-01;2.246e-01
31.972830;9.561e-01;3.322e-01;2.538e-01;3.474e-01;2.654e-01;9.774e-01;3.429e-01;2.715e-01;3.352e-01;2.654e-01;9.561e-01;1.661e-03;1.269e-03;3.351e-01;2.246e-01
31.980830;9.561e-01;3.322e-01;2.538e-01;3.474e-01;2.654e-01;9.774e-01;3.429e-01;2.715e-01;3.352e-01;2.654e-01;9.561e-01;1.661e-03;1.269e-03;3.351e-01;2.246e-01
31.981830;9.561e-01;3.322e-01;2.538e-01;3.474e-01;2.654e-01;9.774e-01;3.429e-01;2.713e-01;3.352e-01;2.652e-01;9.561e-01;1.661e-03;1.269e-03;3.351e-01;2.246e-01
31.990830;9.561e-01;3.322e-01;2.538e-01;3.474e-01;2.654e-01;9.774e-01;3.429e-01;2.713e-01;3.352e-01;2.652e-01;9.561e-01;1.661e-03;1.269e-03;3.351e-01;2.246e-01
31.991830;9.561e-01;3.322e-01;2.538e-01;3.474e-01;2.654e-01;9.774e-01;3.430e-01;2.713e-01;3.352e-01;2.652e-01;9.561e-01;1.661e-03;1.269e-03;3.351e-01;2.246e-01
31.992830;9.561e-01;3.322e-01;2.538e-01;3.474e-01;2.655e-01;9.774e-01;3.430e-01;2.713e-01;3.352e-01;2.652e-01;9.561e-01;1.661e-03;1.269e-03;3.351e-01;2.246e-01
31.995830;9.561e-01;3.322e-01;2.538e-01;3.474e-01;2.655e-01;9.774e-01;3.430e-01;2.713e-01;3.352e-01;2.652e-01;9.561e-01;1.661e-03;1.269e-03;3.351e-01;2.246e-01
31.996830;9.561e-01;3.322e-01;2.536e-01;3.474e-01;2.652e-01;9.774e-01;3.430e-01;2.713e-01;3.352e-01;2.652e-01;9.561e-01;1.661e-03;1.268e-03;3.351e-01;2.246e-01
31.997830;9.561e-01;3.322e-01;2.536e-01;3.475e-01;2.652e-01;9.774e-01;3.430e-01;2.713e-01;3.352e-01;2.652e-01;9.561e-01;1.661e-03;1.268e-03;3.351e-01;2.246e-01
32.003830;9.561e-01;3.322e-01;2.536e-01;3.475e-01;2.652e-01;9.774e-01;3.430e-01;2.713e-01;3.352e-01;2.652e-01;9.561e-01;1.661e-03;1.267e-03;3.351e-01;2.246e-01
32.004830;9.561e-01;3.322e-01;2.536e-01;3.475e-01;2.652e-01;9.774e-01;3.430e-01;2.711e-01;3.352e-01;2.650e-01;9.561e-01;1.661e-03;1.267e-03;3.351e-01;2.246e-01
32.019830;9.561e-01;3.322e-01;2.536e-01;3.475e-01;2.652e-01;9.774e-01;3.430e-01;2.711e-01;3.352e-01;2.650e-01;9.561e-01;1.661e-03;1.267e-03;3.351e-01;2.246e-01
32.020830;9.561e-01;3.322e-01;2.534e-01;3.475e-01;2.650e-01;9.774e-01;3.430e-01;2.711e-01;3.352e-01;2.650e-01;9.561e-01;1.661e-03;1.266e-03;3.351e-01;2.246e-01
32.026830;9.561e-01;3.322e-01;2.534e-01;3.475e-01;2.650e-01;9.774e-01;3.430e-01;2.711e-01;3.352e-01;2.650e-01;9.561e-01;1.661e-03;1.266e-03;3.351e-01;2.246e-01
32.027830;9.561e-01;3.322e-01;2.534e-01;3.475e-01;2.650e-01;9.774e-01;3.430e-01;2.709e-01;3.352e-01;2.648e-01;9.561e-01;1.661e-03;1.266e-03;3.351e-01;2.246e-01
32.028830;9.561e-01;3.322e-01;2.534e-01;3.475e-01;2.650e-01;9.773e-01;3.430e-01;2.709e-01;3.352e-01;2.648e-01;9.561e-01;1.661e-03;1.266e-03;3.351e-01;2.246e-01
32.042830;9.561e-01;3.322e-01;2.534e-01;3.475e-01;2.650e-01;9.773e-01;3.430e-01;2.709e-01;3.352e-01;2.648e-01;9.561e-01;1.661e-03;1.267e-03;3.351e-01;2.246e-01
32.043830;9.561e-01;3.322e-01;2.532e-01;3.475e-01;2.648e-01;9.773e-01;3.430e-01;2.709e-01;3.352e-01;2.648e-01;9.561e-01;1.661e-03;1.266e-03;3.351e-01;2.246e-01
32.049830;9.561e-01;3.322e-01;2.532e-01;3.475e-01;2.648e-01;9.773e-01;3.430e-01;2.709e-01;3.352e-01;2.648e-01;9.561e-01;1.661e-03;1.265e-03;3.351e-01;2.246e-01
32.050830;9.561e-01;3.322e-01;2.532e-01;3.475e-01;2.648e-01;9.773e-01;3.430e-01;2.707e-01;3.352e-01;2.646e-01;9.561e-01;1.661e-03;1.265e-03;3.351e-01;2.246e-01
32.063830;9.561e-01;3.322e-01;2.532e-01;3.475e-01;2.648e-01;9.773e-01;3.430e-01;2.707e-01;3.352e-01;2.646e-01;9.561e-01;1.661e-03;1.265e-03;3.351e-01;2.246e-01
32.064830;9.560e-01;3.322e-01;2.532e-01;3.475e-01;2.648e-01;9.773e-01;3.430e-01;2.707e-01;3.352e-01;2.646e-01;9.560e-01;1.661e-03;1.265e-03;3.351e-01;2.246e-01
32.065830;9.560e-01;3.322e-01;2.532e-01;3.475e-01;2.648e-01;9.773e-01;3.430e-01;2.707e-01;3.352e-01;2.646e-01;9.560e-01;1.661e-03;1.265e-03;3.351e-01;2.246e-01
32.066830;9.560e-01;3.322e-01;2.530e-01;3.475e-01;2.646e-01;9.773e-01;3.430e-01;2.707e-01;3.352e-01;2.646e-01;9.560e-01;1.661e-03;1.264e-03;3.351e-01;2.246e-01
32.071830;9.560e-01;3.322e-01;2.530e-01;3.475e-01;2.646e-01;9.773e-01;3.430e-01;2.707e-01;3.352e-01;2.646e-01;9.560e-01;1.661e-03;1.264e-03;3.351e-01;2.246e-01
32.072830;9.560e-01;3.322e-01;2.530e-01;3.475e-01;2.646e-01;9.773e-01;3.430e-01;2.707e-01;3.352e-01;2.644e-01;9.560e-01;1.661e-03;1.264e-03;3.351e-01;2.246e-01
32.073830;9.560e-01;3.322e-01;2.530e-01;3.475e-01;2.646e-01;9.773e-01;3.430e-01;2.705e-01;3.352e-01;2.644e-01;9.560e-01;1.661e-03;1.264e-03;3.351e-01;2.246e-01
32.087830;9.560e-01;3.322e-01;2.530e-01;3.475e-01;2.646e-01;9.773e-01;3.430e-01;2.705e-01;3.352e-01;2.644e-01;9.560e-01;1.661e-03;1.264e-03;3.351e-01;2.246e-01
32.088830;9.560e-01;3.322e-01;2.530e-01;3.475e-01;2.646e-01;9.773e-01;3.430e-01;2.706e-01;3.352e-01;2.644e-01;9.560e-01;1.661e-03;1.264e-03;3.351e-01;2.246e-01
32.089830;9.560e-01;3.322e-01;2.530e-01;3.475e-01;2.646e-01;9.773e-01;3.430e-01;2.706e-01;3.352e-01;2.644e-01;9.560e-01;1.661e-03;1.264e-03;3.351e-01;2.246e-01
32.090830;9.560e-01;3.322e-01;2.528e-01;3.475e-01;2.644e-01;9.773e-01;3.430e-01;2.706e-01;3.352e-01;2.644e-01;9.560e-01;1.661e-03;1.263e-03;3.351e-01;2.246e-01
32.094830;9.560e-01;3.322e-01;2.528e-01;3.475e-01;2.644e-01;9.773e-01;3.430e-01;2.706e-01;3.352e-01;2.644e-01;9.560e-01;1.661e-03;1.263e-03;3.351e-01;2.246e-01
32.095830;9.560e-01;3.322e-01;2.528e-01;3.475e-01;2.644e-01;9.773e-01;3.430e-01;2.703e-01;3.352e-01;2.642e-01;9.560e-01;1.661e-03;1.263e-03;3.351e-01;2.246e-01
32.099830;9.560e-01;3.322e-01;2.528e-01;3.475e-01;2.644e-01;9.773e-01;3.430e-01;2.703e-01;3.352e-01;2.642e-01;9.560e-01;1.661e-03;1.263e-03;3.351e-01;2.246e-01
32.100830;9.560e-01;3.322e-01;2.528e-01;3.475e-01;2.644e-01;9.772e-01;3.430e-01;2.704e-01;3.352e-01;2.642e-01;9.560e-01;1.661e-03;1.263e-03;3.351e-01;2.246e-01
32.112830;9.560e-01;3.322e-01;2.528e-01;3.475e-01;2.644e-01;9.772e-01;3.430e-01;2.704e-01;3.352e-01;2.642e-01;9.560e-01;1.661e-03;1.264e-03;3.351e-01;2.246e-01
32.113830;9.560e-01;3.322e-01;2.526e-01;3.475e-01;2.642e-01;9.772e-01;3.430e-01;2.704e-01;3.352e-01;2.642e-01;9.560e-01;1.661e-03;1.263e-03;3.351e-01;2.246e-01
32.116830;9.560e-01;3.322e-01;2.526e-01;3.475e-01;2.642e-01;9.772e-01;3.430e-01;2.704e-01;3.352e-01;2.642e-01;9.560e-01;1.661e-03;1.263e-03;3.351e-01;2.246e-01
32.117830;9.560e-01;3.322e-01;2.526e-01;3.475e-01;2.642e-01;9.772e-01;3.430e-01;2.704e-01;3.352e-01;2.640e-01;9.560e-01;1.661e-03;1.263e-03;3.351e-01;2.246e-01
32.118830;9.560e-01;3.322e-01;2.526e-01;3.475e-01;2.642e-01;9.772e-01;3.430e-01;2.702e-01;3.352e-01;2.640e-01;9.560e-01;1.661e-03;1.263e-03;3.351e-01;2.246e-01
32.135830;9.560e-01;3.322e-01;2.526e-01;3.475e-01;2.642e-01;9.772e-01;3.430e-01;2.702e-01;3.352e-01;2.640e-01;9.560e-01;1.661e-03;1.263e-03;3.351e-01;2.246e-01
32.136830;9.560e-01;3.322e-01;2.524e-01;3.475e-01;2.640e-01;9.772e-01;3.430e-01;2.702e-01;3.352e-01;2.640e-01;9.560e-01;1.661e-03;1.262e-03;3.351e-01;2.246e-01
32.139830;9.560e-01;3.322e-01;2.524e-01;3.475e-01;2.640e-01;9.772e-01;3.430e-01;2.702e-01;3.352e-01;2.640e-01;9.560e-01;1.661e-03;1.262e-03;3.351e-01;2.246e-01
32.140830;9.560e-01;3.322e-01;2.524e-01;3.475e-01;2.640e-01;9.772e-01;3.430e-01;2.700e-01;3.352e-01;2.638e-01;9.560e-01;1.661e-03;1.262e-03;3.351e-01;2.246e-01
32.158830;9.560e-01;3.322e-01;2.524e-01;3.475e-01;2.640e-01;9.772e-01;3.430e-01;2.700e-01;3.352e-01;2.638e-01;9.560e-01;1.661e-03;1.262e-03;3.351e-01;2.246e-01
32.159830;9.560e-01;3.322e-01;2.522e-01;3.475e-01;2.638e-01;9.772e-01;3.430e-01;2.700e-01;3.352e-01;2.638e-01;9.560e-01;1.661e-03;1.261e-03;3.351e-01;2.246e-01
32.161830;9.560e-01;3.322e-01;2.522e-01;3.475e-01;2.638e-01;9.772e-01;3.430e-01;2.700e-01;3.352e-01;2.638e-01;9.560e-01;1.661e-03;1.261e-03;3.351e-01;2.246e-01
32.162830;9.560e-01;3.322e-01;2.522e-01;3.475e-01;2.638e-01;9.772e-01;3.430e-01;2.700e-01;3.352e-01;2.636e-01;9.560e-01;1.661e-03;1.261e-03;3.351e-01;2.246e-01
