;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_InjectedCurrent
2273;2.152e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2274;2.153e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2275;2.154e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.987e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2276;2.155e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2277;2.156e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2278;2.157e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2279;2.158e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2280;2.159e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2281;2.160e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.883e-01;8.944e-01
2282;2.161e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.944e-01
2283;2.162e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.944e-01
2284;2.163e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.944e-01
2285;2.164e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2286;2.165e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2287;2.166e+01;1.072e+00;7.126e-01;-6.420e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2288;2.167e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2289;2.168e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2290;2.169e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2291;2.170e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2292;2.171e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2293;2.172e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2294;2.173e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2295;2.174e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2296;2.175e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2297;2.176e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2298;2.177e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2299;2.178e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2300;2.179e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2301;2.180e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.986e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2302;2.181e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2303;2.182e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2304;2.183e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2305;2.184e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2306;2.185e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2307;2.186e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2308;2.187e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.882e-01;8.943e-01
2309;2.188e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.881e-01;8.943e-01
2310;2.189e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.881e-01;8.943e-01
2311;2.190e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.881e-01;8.943e-01
2312;2.191e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.881e-01;8.943e-01
2313;2.192e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.881e-01;8.943e-01
2314;2.193e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.881e-01;8.943e-01
2315;2.194e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.737e-01;5.881e-01;8.943e-01
2316;2.195e+01;1.072e+00;7.126e-01;-6.419e-01;6.645e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.881e-01;8.943e-01
2317;2.196e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.881e-01;8.943e-01
2318;2.197e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.881e-01;8.942e-01
2319;2.198e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.881e-01;8.942e-01
2320;2.199e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.881e-01;8.942e-01
2321;2.200e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.881e-01;8.942e-01
2322;2.201e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.881e-01;8.942e-01
2323;2.202e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.881e-01;8.942e-01
2324;2.203e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.881e-01;8.942e-01
2325;2.204e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.881e-01;8.942e-01
2326;2.205e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.881e-01;8.942e-01
2327;2.206e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.881e-01;8.942e-01
2328;2.207e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.985e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.881e-01;8.942e-01
2329;2.208e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.881e-01;8.942e-01
2330;2.209e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.881e-01;8.942e-01
2331;2.210e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.881e-01;8.942e-01
2332;2.211e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.881e-01;8.942e-01
2333;2.212e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.881e-01;8.942e-01
2334;2.213e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.881e-01;8.942e-01
2335;2.214e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.881e-01;8.942e-01
2336;2.215e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.881e-01;8.942e-01
2337;2.216e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.942e-01
2338;2.217e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.942e-01
2339;2.218e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.942e-01
2340;2.219e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.942e-01
2341;2.220e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.942e-01
2342;2.221e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.942e-01
2343;2.222e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.942e-01
2344;2.223e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.942e-01
2345;2.224e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.942e-01
2346;2.225e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.942e-01
2347;2.226e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.942e-01
2348;2.227e+01;1.072e+00;7.126e-01;-6.418e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.942e-01
2349;2.228e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.942e-01
2350;2.229e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.942e-01
2351;2.230e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.942e-01
2352;2.231e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.942e-01
2353;2.232e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.942e-01
2354;2.233e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.941e-01
2355;2.234e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.941e-01
2356;2.235e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.941e-01
2357;2.236e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.941e-01
2358;2.237e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.984e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.941e-01
2359;2.238e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.941e-01
2360;2.239e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.941e-01
2361;2.240e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.941e-01
2362;2.241e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.941e-01
2363;2.242e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.941e-01
2364;2.243e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.941e-01
2365;2.244e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.941e-01
2366;2.245e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.880e-01;8.941e-01
2367;2.246e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2368;2.247e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2369;2.248e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2370;2.249e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2371;2.250e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2372;2.251e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2373;2.252e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2374;2.253e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2375;2.254e+01;1.072e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2376;2.255e+01;1.073e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2377;2.256e+01;1.073e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2378;2.257e+01;1.073e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2379;2.258e+01;1.073e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2380;2.259e+01;1.073e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2381;2.260e+01;1.073e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2382;2.261e+01;1.073e+00;7.126e-01;-6.417e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2383;2.262e+01;1.073e+00;7.126e-01;-6.416e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2384;2.263e+01;1.073e+00;7.126e-01;-6.416e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2385;2.264e+01;1.073e+00;7.126e-01;-6.416e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2386;2.265e+01;1.073e+00;7.126e-01;-6.416e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2387;2.266e+01;1.073e+00;7.126e-01;-6.416e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2388;2.267e+01;1.073e+00;7.126e-01;-6.416e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2389;2.268e+01;1.073e+00;7.126e-01;-6.416e-01;6.644e-01;-5.983e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2390;2.269e+01;1.073e+00;7.126e-01;-6.416e-01;6.644e-01;-5.982e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2391;2.270e+01;1.073e+00;7.126e-01;-6.416e-01;6.644e-01;-5.982e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2392;2.271e+01;1.073e+00;7.126e-01;-6.416e-01;6.644e-01;-5.982e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2393;2.272e+01;1.073e+00;7.126e-01;-6.416e-01;6.644e-01;-5.982e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.941e-01
2394;2.273e+01;1.073e+00;7.126e-01;-6.416e-01;6.644e-01;-5.982e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.940e-01
2395;2.274e+01;1.073e+00;7.126e-01;-6.416e-01;6.644e-01;-5.982e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.940e-01
2396;2.275e+01;1.073e+00;7.126e-01;-6.416e-01;6.644e-01;-5.982e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.940e-01
2397;2.276e+01;1.073e+00;7.126e-01;-6.416e-01;6.644e-01;-5.982e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.940e-01
2398;2.277e+01;1.073e+00;7.126e-01;-6.416e-01;6.644e-01;-5.982e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.879e-01;8.940e-01
2399;2.278e+01;1.073e+00;7.126e-01;-6.416e-01;6.644e-01;-5.982e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.878e-01;8.940e-01
2400;2.279e+01;1.073e+00;7.126e-01;-6.416e-01;6.644e-01;-5.982e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.878e-01;8.940e-01
2401;2.280e+01;1.073e+00;7.126e-01;-6.416e-01;6.644e-01;-5.982e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.878e-01;8.940e-01
2402;2.281e+01;1.073e+00;7.126e-01;-6.416e-01;6.644e-01;-5.982e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.736e-01;5.878e-01;8.940e-01
