time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
22.305601;1.250e+00;6.662e-01;-5.857e-01;5.330e-01;-4.685e-01;1.074e+00;1.231e+00;5.636e-01;-4.425e-01;1.250e+00;3.997e-01;-3.514e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.306601;1.250e+00;6.662e-01;-5.858e-01;5.330e-01;-4.686e-01;1.074e+00;1.231e+00;5.636e-01;-4.426e-01;1.250e+00;3.997e-01;-3.515e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.308601;1.250e+00;6.662e-01;-5.860e-01;5.330e-01;-4.688e-01;1.074e+00;1.231e+00;5.636e-01;-4.428e-01;1.250e+00;3.997e-01;-3.516e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.309601;1.250e+00;6.662e-01;-5.861e-01;5.330e-01;-4.688e-01;1.074e+00;1.231e+00;5.636e-01;-4.429e-01;1.250e+00;3.997e-01;-3.516e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.310601;1.250e+00;6.662e-01;-5.862e-01;5.330e-01;-4.689e-01;1.074e+00;1.231e+00;5.636e-01;-4.429e-01;1.250e+00;3.997e-01;-3.517e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.311601;1.250e+00;6.662e-01;-5.863e-01;5.330e-01;-4.690e-01;1.074e+00;1.231e+00;5.636e-01;-4.430e-01;1.250e+00;3.997e-01;-3.518e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.312601;1.250e+00;6.662e-01;-5.864e-01;5.330e-01;-4.691e-01;1.074e+00;1.231e+00;5.636e-01;-4.431e-01;1.250e+00;3.997e-01;-3.518e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.313601;1.250e+00;6.662e-01;-5.865e-01;5.330e-01;-4.692e-01;1.074e+00;1.231e+00;5.636e-01;-4.432e-01;1.250e+00;3.997e-01;-3.519e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.314601;1.250e+00;6.662e-01;-5.866e-01;5.330e-01;-4.692e-01;1.074e+00;1.231e+00;5.636e-01;-4.432e-01;1.250e+00;3.997e-01;-3.519e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.315601;1.250e+00;6.662e-01;-5.867e-01;5.330e-01;-4.693e-01;1.074e+00;1.231e+00;5.636e-01;-4.433e-01;1.250e+00;3.997e-01;-3.520e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.316601;1.250e+00;6.662e-01;-5.867e-01;5.330e-01;-4.694e-01;1.074e+00;1.231e+00;5.636e-01;-4.434e-01;1.250e+00;3.997e-01;-3.520e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.318601;1.250e+00;6.662e-01;-5.869e-01;5.330e-01;-4.696e-01;1.074e+00;1.231e+00;5.636e-01;-4.436e-01;1.250e+00;3.997e-01;-3.522e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.319601;1.250e+00;6.662e-01;-5.870e-01;5.330e-01;-4.696e-01;1.074e+00;1.231e+00;5.636e-01;-4.436e-01;1.250e+00;3.997e-01;-3.522e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.321601;1.250e+00;6.662e-01;-5.872e-01;5.330e-01;-4.698e-01;1.074e+00;1.231e+00;5.636e-01;-4.438e-01;1.250e+00;3.997e-01;-3.523e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.322601;1.250e+00;6.662e-01;-5.873e-01;5.330e-01;-4.699e-01;1.074e+00;1.231e+00;5.636e-01;-4.439e-01;1.250e+00;3.997e-01;-3.524e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.323601;1.250e+00;6.662e-01;-5.874e-01;5.330e-01;-4.699e-01;1.074e+00;1.231e+00;5.636e-01;-4.439e-01;1.250e+00;3.997e-01;-3.525e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.326601;1.250e+00;6.662e-01;-5.877e-01;5.330e-01;-4.702e-01;1.074e+00;1.231e+00;5.636e-01;-4.442e-01;1.250e+00;3.997e-01;-3.526e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.327601;1.250e+00;6.662e-01;-5.878e-01;5.330e-01;-4.703e-01;1.074e+00;1.231e+00;5.637e-01;-4.443e-01;1.250e+00;3.997e-01;-3.527e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.328601;1.250e+00;6.662e-01;-5.879e-01;5.330e-01;-4.703e-01;1.074e+00;1.231e+00;5.637e-01;-4.443e-01;1.250e+00;3.997e-01;-3.528e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.329601;1.250e+00;6.662e-01;-5.880e-01;5.330e-01;-4.704e-01;1.074e+00;1.231e+00;5.637e-01;-4.444e-01;1.250e+00;3.997e-01;-3.528e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.331601;1.250e+00;6.662e-01;-5.882e-01;5.330e-01;-4.706e-01;1.074e+00;1.231e+00;5.637e-01;-4.446e-01;1.250e+00;3.997e-01;-3.529e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.332601;1.250e+00;6.662e-01;-5.883e-01;5.330e-01;-4.707e-01;1.074e+00;1.231e+00;5.637e-01;-4.446e-01;1.250e+00;3.997e-01;-3.530e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.333601;1.250e+00;6.662e-01;-5.884e-01;5.330e-01;-4.707e-01;1.073e+00;1.231e+00;5.637e-01;-4.447e-01;1.250e+00;3.997e-01;-3.530e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.335601;1.250e+00;6.662e-01;-5.886e-01;5.330e-01;-4.709e-01;1.073e+00;1.231e+00;5.637e-01;-4.449e-01;1.250e+00;3.997e-01;-3.532e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.336601;1.250e+00;6.662e-01;-5.887e-01;5.330e-01;-4.710e-01;1.073e+00;1.231e+00;5.637e-01;-4.450e-01;1.250e+00;3.997e-01;-3.532e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.337601;1.250e+00;6.662e-01;-5.888e-01;5.330e-01;-4.710e-01;1.073e+00;1.231e+00;5.637e-01;-4.450e-01;1.250e+00;3.997e-01;-3.533e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.338601;1.250e+00;6.662e-01;-5.889e-01;5.330e-01;-4.711e-01;1.073e+00;1.231e+00;5.637e-01;-4.451e-01;1.250e+00;3.997e-01;-3.533e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.340601;1.250e+00;6.662e-01;-5.891e-01;5.330e-01;-4.713e-01;1.073e+00;1.231e+00;5.637e-01;-4.453e-01;1.250e+00;3.997e-01;-3.535e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.341601;1.250e+00;6.662e-01;-5.892e-01;5.330e-01;-4.714e-01;1.073e+00;1.231e+00;5.637e-01;-4.453e-01;1.250e+00;3.997e-01;-3.535e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.342601;1.250e+00;6.662e-01;-5.893e-01;5.330e-01;-4.714e-01;1.073e+00;1.231e+00;5.637e-01;-4.454e-01;1.250e+00;3.997e-01;-3.536e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.343601;1.250e+00;6.662e-01;-5.894e-01;5.330e-01;-4.715e-01;1.073e+00;1.231e+00;5.637e-01;-4.455e-01;1.250e+00;3.997e-01;-3.536e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.345601;1.250e+00;6.662e-01;-5.896e-01;5.330e-01;-4.717e-01;1.073e+00;1.231e+00;5.637e-01;-4.457e-01;1.250e+00;3.997e-01;-3.538e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.346601;1.250e+00;6.662e-01;-5.897e-01;5.330e-01;-4.718e-01;1.073e+00;1.231e+00;5.637e-01;-4.457e-01;1.250e+00;3.997e-01;-3.538e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.347601;1.250e+00;6.662e-01;-5.898e-01;5.330e-01;-4.718e-01;1.073e+00;1.231e+00;5.637e-01;-4.458e-01;1.250e+00;3.997e-01;-3.539e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.348601;1.250e+00;6.662e-01;-5.899e-01;5.330e-01;-4.719e-01;1.073e+00;1.231e+00;5.637e-01;-4.459e-01;1.250e+00;3.997e-01;-3.539e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.349601;1.250e+00;6.662e-01;-5.900e-01;5.330e-01;-4.720e-01;1.073e+00;1.231e+00;5.637e-01;-4.460e-01;1.250e+00;3.997e-01;-3.540e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.350601;1.250e+00;6.662e-01;-5.901e-01;5.330e-01;-4.721e-01;1.073e+00;1.231e+00;5.637e-01;-4.460e-01;1.250e+00;3.997e-01;-3.541e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.353601;1.250e+00;6.662e-01;-5.904e-01;5.330e-01;-4.723e-01;1.073e+00;1.231e+00;5.637e-01;-4.463e-01;1.250e+00;3.997e-01;-3.542e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.354601;1.250e+00;6.662e-01;-5.905e-01;5.330e-01;-4.724e-01;1.073e+00;1.231e+00;5.637e-01;-4.464e-01;1.250e+00;3.997e-01;-3.543e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.355601;1.250e+00;6.662e-01;-5.906e-01;5.330e-01;-4.725e-01;1.073e+00;1.231e+00;5.637e-01;-4.464e-01;1.250e+00;3.997e-01;-3.543e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.356601;1.250e+00;6.662e-01;-5.907e-01;5.330e-01;-4.725e-01;1.073e+00;1.231e+00;5.637e-01;-4.465e-01;1.250e+00;3.997e-01;-3.544e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.357601;1.250e+00;6.662e-01;-5.908e-01;5.330e-01;-4.726e-01;1.073e+00;1.231e+00;5.637e-01;-4.466e-01;1.250e+00;3.997e-01;-3.545e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.358601;1.250e+00;6.662e-01;-5.909e-01;5.330e-01;-4.727e-01;1.073e+00;1.231e+00;5.637e-01;-4.467e-01;1.250e+00;3.997e-01;-3.545e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.359601;1.250e+00;6.662e-01;-5.910e-01;5.330e-01;-4.728e-01;1.073e+00;1.231e+00;5.637e-01;-4.467e-01;1.250e+00;3.997e-01;-3.546e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.360601;1.250e+00;6.662e-01;-5.911e-01;5.330e-01;-4.729e-01;1.073e+00;1.231e+00;5.637e-01;-4.468e-01;1.250e+00;3.997e-01;-3.546e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.361601;1.250e+00;6.662e-01;-5.912e-01;5.330e-01;-4.729e-01;1.073e+00;1.231e+00;5.638e-01;-4.469e-01;1.250e+00;3.997e-01;-3.547e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.362601;1.250e+00;6.662e-01;-5.913e-01;5.330e-01;-4.730e-01;1.073e+00;1.231e+00;5.638e-01;-4.470e-01;1.250e+00;3.997e-01;-3.548e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.363601;1.250e+00;6.662e-01;-5.914e-01;5.330e-01;-4.731e-01;1.073e+00;1.231e+00;5.638e-01;-4.471e-01;1.250e+00;3.997e-01;-3.548e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.364601;1.250e+00;6.662e-01;-5.915e-01;5.330e-01;-4.732e-01;1.073e+00;1.231e+00;5.638e-01;-4.471e-01;1.250e+00;3.997e-01;-3.549e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.365601;1.250e+00;6.662e-01;-5.916e-01;5.330e-01;-4.732e-01;1.073e+00;1.231e+00;5.638e-01;-4.472e-01;1.250e+00;3.997e-01;-3.549e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.366601;1.250e+00;6.662e-01;-5.917e-01;5.330e-01;-4.733e-01;1.073e+00;1.231e+00;5.638e-01;-4.473e-01;1.250e+00;3.997e-01;-3.550e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.367601;1.250e+00;6.662e-01;-5.917e-01;5.330e-01;-4.734e-01;1.072e+00;1.231e+00;5.638e-01;-4.474e-01;1.250e+00;3.997e-01;-3.550e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.368601;1.250e+00;6.662e-01;-5.918e-01;5.330e-01;-4.735e-01;1.072e+00;1.231e+00;5.638e-01;-4.474e-01;1.250e+00;3.997e-01;-3.551e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.369601;1.250e+00;6.662e-01;-5.919e-01;5.330e-01;-4.736e-01;1.072e+00;1.231e+00;5.638e-01;-4.475e-01;1.250e+00;3.997e-01;-3.552e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.370601;1.250e+00;6.662e-01;-5.920e-01;5.330e-01;-4.736e-01;1.072e+00;1.231e+00;5.638e-01;-4.476e-01;1.250e+00;3.997e-01;-3.552e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.372601;1.250e+00;6.662e-01;-5.922e-01;5.330e-01;-4.738e-01;1.072e+00;1.231e+00;5.638e-01;-4.478e-01;1.250e+00;3.997e-01;-3.553e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.373601;1.250e+00;6.662e-01;-5.923e-01;5.330e-01;-4.739e-01;1.072e+00;1.231e+00;5.638e-01;-4.478e-01;1.250e+00;3.997e-01;-3.554e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.374601;1.250e+00;6.662e-01;-5.924e-01;5.330e-01;-4.739e-01;1.072e+00;1.231e+00;5.638e-01;-4.479e-01;1.250e+00;3.997e-01;-3.555e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.377601;1.250e+00;6.662e-01;-5.927e-01;5.330e-01;-4.742e-01;1.072e+00;1.231e+00;5.638e-01;-4.481e-01;1.250e+00;3.997e-01;-3.556e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.379601;1.250e+00;6.662e-01;-5.929e-01;5.330e-01;-4.743e-01;1.072e+00;1.231e+00;5.638e-01;-4.483e-01;1.250e+00;3.997e-01;-3.558e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.381601;1.250e+00;6.662e-01;-5.931e-01;5.330e-01;-4.745e-01;1.072e+00;1.231e+00;5.638e-01;-4.485e-01;1.250e+00;3.997e-01;-3.559e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.382601;1.250e+00;6.662e-01;-5.932e-01;5.330e-01;-4.746e-01;1.072e+00;1.231e+00;5.638e-01;-4.485e-01;1.250e+00;3.997e-01;-3.559e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.383601;1.250e+00;6.662e-01;-5.933e-01;5.330e-01;-4.747e-01;1.072e+00;1.231e+00;5.638e-01;-4.486e-01;1.250e+00;3.997e-01;-3.560e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.384601;1.250e+00;6.662e-01;-5.934e-01;5.330e-01;-4.747e-01;1.072e+00;1.231e+00;5.638e-01;-4.487e-01;1.250e+00;3.997e-01;-3.560e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.385601;1.250e+00;6.662e-01;-5.935e-01;5.330e-01;-4.748e-01;1.072e+00;1.231e+00;5.638e-01;-4.488e-01;1.250e+00;3.997e-01;-3.561e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.386601;1.250e+00;6.662e-01;-5.936e-01;5.330e-01;-4.749e-01;1.072e+00;1.231e+00;5.638e-01;-4.488e-01;1.250e+00;3.997e-01;-3.562e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.387601;1.250e+00;6.662e-01;-5.937e-01;5.330e-01;-4.750e-01;1.072e+00;1.231e+00;5.638e-01;-4.489e-01;1.250e+00;3.997e-01;-3.562e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.388601;1.250e+00;6.662e-01;-5.938e-01;5.330e-01;-4.750e-01;1.072e+00;1.231e+00;5.638e-01;-4.490e-01;1.250e+00;3.997e-01;-3.563e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.389601;1.250e+00;6.662e-01;-5.939e-01;5.330e-01;-4.751e-01;1.072e+00;1.231e+00;5.638e-01;-4.491e-01;1.250e+00;3.997e-01;-3.563e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.390601;1.250e+00;6.662e-01;-5.940e-01;5.330e-01;-4.752e-01;1.072e+00;1.231e+00;5.638e-01;-4.492e-01;1.250e+00;3.997e-01;-3.564e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.391601;1.250e+00;6.662e-01;-5.941e-01;5.330e-01;-4.753e-01;1.072e+00;1.231e+00;5.638e-01;-4.492e-01;1.250e+00;3.997e-01;-3.565e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.394601;1.250e+00;6.662e-01;-5.944e-01;5.330e-01;-4.755e-01;1.072e+00;1.231e+00;5.638e-01;-4.495e-01;1.250e+00;3.997e-01;-3.566e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.395601;1.250e+00;6.662e-01;-5.945e-01;5.330e-01;-4.756e-01;1.072e+00;1.231e+00;5.639e-01;-4.495e-01;1.250e+00;3.997e-01;-3.567e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.396601;1.250e+00;6.662e-01;-5.946e-01;5.330e-01;-4.757e-01;1.072e+00;1.231e+00;5.639e-01;-4.496e-01;1.250e+00;3.997e-01;-3.568e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.397601;1.250e+00;6.662e-01;-5.947e-01;5.330e-01;-4.758e-01;1.072e+00;1.231e+00;5.639e-01;-4.497e-01;1.250e+00;3.997e-01;-3.568e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.398601;1.250e+00;6.662e-01;-5.948e-01;5.330e-01;-4.758e-01;1.072e+00;1.231e+00;5.639e-01;-4.498e-01;1.250e+00;3.997e-01;-3.569e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.400601;1.250e+00;6.662e-01;-5.950e-01;5.330e-01;-4.760e-01;1.072e+00;1.231e+00;5.639e-01;-4.499e-01;1.250e+00;3.997e-01;-3.570e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.401601;1.250e+00;6.662e-01;-5.951e-01;5.330e-01;-4.761e-01;1.071e+00;1.231e+00;5.639e-01;-4.500e-01;1.250e+00;3.997e-01;-3.570e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.402601;1.250e+00;6.662e-01;-5.952e-01;5.330e-01;-4.761e-01;1.071e+00;1.231e+00;5.639e-01;-4.501e-01;1.250e+00;3.997e-01;-3.571e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.403601;1.250e+00;6.662e-01;-5.953e-01;5.330e-01;-4.762e-01;1.071e+00;1.231e+00;5.639e-01;-4.502e-01;1.250e+00;3.997e-01;-3.572e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.404601;1.250e+00;6.662e-01;-5.954e-01;5.330e-01;-4.763e-01;1.071e+00;1.231e+00;5.639e-01;-4.502e-01;1.250e+00;3.997e-01;-3.572e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.405601;1.250e+00;6.662e-01;-5.955e-01;5.330e-01;-4.764e-01;1.071e+00;1.231e+00;5.639e-01;-4.503e-01;1.250e+00;3.997e-01;-3.573e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.406601;1.250e+00;6.662e-01;-5.956e-01;5.330e-01;-4.765e-01;1.071e+00;1.231e+00;5.639e-01;-4.504e-01;1.250e+00;3.997e-01;-3.573e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.408601;1.250e+00;6.662e-01;-5.958e-01;5.330e-01;-4.766e-01;1.071e+00;1.231e+00;5.639e-01;-4.506e-01;1.250e+00;3.997e-01;-3.575e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.409601;1.250e+00;6.662e-01;-5.959e-01;5.330e-01;-4.767e-01;1.071e+00;1.231e+00;5.639e-01;-4.506e-01;1.250e+00;3.997e-01;-3.575e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.410601;1.250e+00;6.662e-01;-5.960e-01;5.330e-01;-4.768e-01;1.071e+00;1.231e+00;5.639e-01;-4.507e-01;1.250e+00;3.997e-01;-3.576e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.411601;1.250e+00;6.662e-01;-5.961e-01;5.330e-01;-4.768e-01;1.071e+00;1.231e+00;5.639e-01;-4.508e-01;1.250e+00;3.997e-01;-3.576e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.412601;1.250e+00;6.662e-01;-5.962e-01;5.330e-01;-4.769e-01;1.071e+00;1.231e+00;5.639e-01;-4.509e-01;1.250e+00;3.997e-01;-3.577e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.413601;1.250e+00;6.662e-01;-5.963e-01;5.330e-01;-4.770e-01;1.071e+00;1.231e+00;5.639e-01;-4.509e-01;1.250e+00;3.997e-01;-3.578e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.414601;1.250e+00;6.662e-01;-5.964e-01;5.330e-01;-4.771e-01;1.071e+00;1.231e+00;5.639e-01;-4.510e-01;1.250e+00;3.997e-01;-3.578e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.415601;1.250e+00;6.662e-01;-5.964e-01;5.330e-01;-4.772e-01;1.071e+00;1.231e+00;5.639e-01;-4.511e-01;1.250e+00;3.997e-01;-3.579e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.417601;1.250e+00;6.662e-01;-5.966e-01;5.330e-01;-4.773e-01;1.071e+00;1.231e+00;5.639e-01;-4.513e-01;1.250e+00;3.997e-01;-3.580e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.418601;1.250e+00;6.662e-01;-5.967e-01;5.330e-01;-4.774e-01;1.071e+00;1.231e+00;5.639e-01;-4.513e-01;1.250e+00;3.997e-01;-3.580e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.420601;1.250e+00;6.662e-01;-5.969e-01;5.330e-01;-4.776e-01;1.071e+00;1.231e+00;5.639e-01;-4.515e-01;1.250e+00;3.997e-01;-3.582e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.421601;1.250e+00;6.662e-01;-5.970e-01;5.330e-01;-4.776e-01;1.071e+00;1.231e+00;5.639e-01;-4.516e-01;1.250e+00;3.997e-01;-3.582e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.422601;1.250e+00;6.662e-01;-5.971e-01;5.330e-01;-4.777e-01;1.071e+00;1.231e+00;5.639e-01;-4.516e-01;1.250e+00;3.997e-01;-3.583e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.423601;1.250e+00;6.662e-01;-5.972e-01;5.330e-01;-4.778e-01;1.071e+00;1.231e+00;5.639e-01;-4.517e-01;1.250e+00;3.997e-01;-3.583e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.424601;1.250e+00;6.662e-01;-5.973e-01;5.330e-01;-4.779e-01;1.071e+00;1.231e+00;5.639e-01;-4.518e-01;1.250e+00;3.997e-01;-3.584e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.425601;1.250e+00;6.662e-01;-5.974e-01;5.330e-01;-4.779e-01;1.071e+00;1.231e+00;5.639e-01;-4.519e-01;1.250e+00;3.997e-01;-3.585e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.426601;1.250e+00;6.662e-01;-5.975e-01;5.330e-01;-4.780e-01;1.071e+00;1.231e+00;5.639e-01;-4.519e-01;1.250e+00;3.997e-01;-3.585e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
22.427601;1.250e+00;6.662e-01;-5.976e-01;5.330e-01;-4.781e-01;1.071e+00;1.231e+00;5.639e-01;-4.520e-01;1.250e+00;3.997e-01;-3.586e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
