;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_InjectedCurrent
2674;2.544e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2675;2.545e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2676;2.546e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2677;2.547e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2678;2.548e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2679;2.549e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2680;2.550e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2681;2.551e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2682;2.552e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2683;2.553e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2684;2.554e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2685;2.555e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2686;2.556e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2687;2.557e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2688;2.558e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2689;2.559e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2690;2.560e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2691;2.561e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2692;2.562e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2693;2.563e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2694;2.564e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2695;2.565e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2696;2.566e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2697;2.567e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2698;2.568e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2699;2.569e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2700;2.570e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2701;2.571e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2702;2.572e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2703;2.573e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2704;2.574e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2705;2.575e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2706;2.576e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2707;2.577e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2708;2.578e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2709;2.579e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2710;2.580e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2711;2.581e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2712;2.582e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2713;2.583e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2714;2.584e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2715;2.585e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2716;2.586e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2717;2.587e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2718;2.588e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2719;2.589e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2720;2.590e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2721;2.591e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2722;2.592e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2723;2.593e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2724;2.594e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2725;2.595e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2726;2.596e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2727;2.597e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2728;2.598e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2729;2.599e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2730;2.600e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2731;2.601e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2732;2.602e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2733;2.603e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2734;2.604e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2735;2.605e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2736;2.606e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2737;2.607e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2738;2.608e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2739;2.609e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2740;2.610e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2741;2.611e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2742;2.612e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2743;2.613e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2744;2.614e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2745;2.615e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2746;2.616e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2747;2.617e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2748;2.618e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2749;2.619e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2750;2.620e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2751;2.621e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2752;2.622e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2753;2.623e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2754;2.624e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2755;2.625e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2756;2.626e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2757;2.627e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2758;2.628e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2759;2.629e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2760;2.630e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2761;2.631e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2762;2.632e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2763;2.633e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2764;2.634e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2765;2.635e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2766;2.636e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2767;2.637e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2768;2.638e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2769;2.639e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2770;2.640e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2771;2.641e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2772;2.642e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2773;2.643e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2774;2.644e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2775;2.645e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2776;2.646e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2777;2.647e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2778;2.648e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2779;2.649e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2780;2.650e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2781;2.651e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2782;2.652e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2783;2.653e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2784;2.654e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2785;2.655e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2786;2.656e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2787;2.657e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2788;2.658e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2789;2.659e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2790;2.660e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2791;2.661e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2792;2.662e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2793;2.663e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2794;2.664e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2795;2.665e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2796;2.666e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2797;2.667e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2798;2.668e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2799;2.669e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2800;2.670e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2801;2.671e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
2802;2.672e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
2803;2.673e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;-0.000e+00;-3.324e-02;3.324e-02
