time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
31.871943000;9.998e-01;-6.660e-01;-6.000e-04;-6.661e-01;-6.001e-04;9.998e-01;-6.661e-01;-6.001e-04;9.998e-01;-3.330e-03;-3.008e-06;-6.660e-01;9.000e-05
31.872943000;9.998e-01;-6.660e-01;-6.000e-04;-6.661e-01;-6.001e-04;9.998e-01;-6.661e-01;-4.001e-04;9.998e-01;-3.330e-03;-3.008e-06;-6.660e-01;9.000e-05
32.052943000;9.998e-01;-6.660e-01;-6.000e-04;-6.661e-01;-6.001e-04;9.998e-01;-6.661e-01;-4.001e-04;9.998e-01;-3.330e-03;-2.996e-06;-6.660e-01;9.000e-05
32.053943000;9.998e-01;-6.660e-01;-4.000e-04;-6.661e-01;-4.001e-04;9.998e-01;-6.661e-01;-4.001e-04;9.998e-01;-3.330e-03;-1.996e-06;-6.660e-01;9.000e-05
32.273943000;9.999e-01;-6.660e-01;-4.000e-04;-6.661e-01;-4.001e-04;9.999e-01;-6.661e-01;-4.001e-04;9.999e-01;-3.330e-03;-1.997e-06;-6.660e-01;9.000e-05
32.274943000;9.999e-01;-6.660e-01;-4.000e-04;-6.661e-01;-4.001e-04;9.999e-01;-6.661e-01;-2.000e-04;9.999e-01;-3.330e-03;-1.997e-06;-6.660e-01;9.000e-05
32.497943000;9.999e-01;-6.660e-01;-4.000e-04;-6.661e-01;-4.000e-04;9.999e-01;-6.661e-01;-2.000e-04;9.999e-01;-3.330e-03;-2.003e-06;-6.660e-01;9.000e-05
32.498943000;9.999e-01;-6.660e-01;-2.000e-04;-6.661e-01;-2.000e-04;9.999e-01;-6.661e-01;-2.000e-04;9.999e-01;-3.330e-03;-1.003e-06;-6.660e-01;9.000e-05
32.723943000;9.999e-01;-6.660e-01;-2.000e-04;-6.661e-01;-2.000e-04;9.999e-01;-6.661e-01;-2.000e-04;9.999e-01;-3.330e-03;-9.989e-07;-6.660e-01;9.000e-05
32.724943000;9.999e-01;-6.660e-01;-2.000e-04;-6.660e-01;-2.000e-04;9.999e-01;-6.661e-01;-2.000e-04;9.999e-01;-3.330e-03;-9.990e-07;-6.660e-01;9.000e-05
32.783943000;9.999e-01;-6.660e-01;-2.000e-04;-6.660e-01;-2.000e-04;9.999e-01;-6.661e-01;-2.000e-04;9.999e-01;-3.330e-03;-9.952e-07;-6.660e-01;9.000e-05
32.784943000;9.999e-01;-6.660e-01;-2.000e-04;-6.660e-01;-2.000e-04;9.999e-01;-6.661e-01;-3.133e-09;9.999e-01;-3.330e-03;-9.953e-07;-6.660e-01;9.000e-05
32.795943000;9.999e-01;-6.660e-01;-2.000e-04;-6.660e-01;-2.000e-04;9.999e-01;-6.661e-01;1.984e-10;9.999e-01;-3.330e-03;-9.971e-07;-6.660e-01;9.000e-05
32.796943000;9.999e-01;-6.660e-01;-2.000e-04;-6.660e-01;-2.000e-04;9.999e-01;-6.660e-01;4.027e-10;9.999e-01;-3.330e-03;-9.974e-07;-6.660e-01;9.000e-05
33.089943000;1.000e+00;-6.660e-01;-2.000e-04;-6.660e-01;-2.000e-04;1.000e+00;-6.660e-01;2.327e-09;1.000e+00;-3.330e-03;-1.001e-06;-6.660e-01;9.000e-05
33.090943000;1.000e+00;-6.660e-01;5.479e-09;-6.660e-01;-4.191e-09;1.000e+00;-6.660e-01;2.456e-09;1.000e+00;-3.330e-03;-9.120e-10;-6.660e-01;9.000e-05
33.516943000;1.000e+00;-6.660e-01;4.136e-09;-6.660e-01;2.561e-09;1.000e+00;-6.660e-01;1.492e-09;1.000e+00;-3.330e-03;1.346e-09;-6.660e-01;9.000e-05
33.517943000;1.000e+00;-6.660e-01;3.997e-09;-6.660e-01;2.580e-09;1.000e+00;-6.660e-01;2.000e-04;1.000e+00;-3.330e-03;1.502e-09;-6.660e-01;9.000e-05
34.061943000;1.000e+00;-6.660e-01;-1.758e-09;-6.660e-01;2.927e-09;1.000e+00;-6.660e-01;2.000e-04;1.000e+00;-3.330e-03;-1.166e-09;-6.660e-01;9.000e-05
34.062943000;1.000e+00;-6.660e-01;2.000e-04;-6.660e-01;2.000e-04;1.000e+00;-6.660e-01;2.000e-04;1.000e+00;-3.330e-03;9.989e-07;-6.660e-01;9.000e-05
39.151943000;1.000e+00;-6.660e-01;2.000e-04;-6.660e-01;2.000e-04;1.000e+00;-6.660e-01;2.000e-04;1.000e+00;-3.330e-03;1.005e-06;-6.660e-01;9.000e-05
39.152943000;1.000e+00;-6.660e-01;5.076e-09;-6.660e-01;-3.458e-09;1.000e+00;-6.660e-01;2.000e-04;1.000e+00;-3.330e-03;4.634e-09;-6.660e-01;9.000e-05
43.392943000;1.000e+00;-6.660e-01;-3.838e-09;-6.660e-01;2.439e-10;1.000e+00;-6.660e-01;2.000e-04;1.000e+00;-3.330e-03;-2.509e-09;-6.660e-01;9.000e-05
43.393943000;1.000e+00;-6.660e-01;-3.878e-09;-6.660e-01;6.922e-11;1.000e+00;-6.660e-01;4.582e-09;1.000e+00;-3.330e-03;-2.303e-09;-6.660e-01;9.000e-05
100.000000000;1.000e+00;-6.660e-01;9.602e-09;-6.660e-01;-3.768e-10;1.000e+00;-6.660e-01;1.883e-09;1.000e+00;-3.330e-03;-1.318e-09;-6.660e-01;9.000e-05
