time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
21.019627000;1.047e+00;8.334e-01;1.366e-01;7.963e-01;1.305e-01;1.047e+00;7.961e-01;1.311e-01;1.047e+00;3.333e-02;5.463e-03;1.000e+01;8.333e-01
21.020627000;1.047e+00;8.334e-01;1.366e-01;7.962e-01;1.305e-01;1.047e+00;7.961e-01;1.312e-01;1.047e+00;3.333e-02;5.464e-03;1.000e+01;8.333e-01
21.024627000;1.047e+00;8.334e-01;1.367e-01;7.962e-01;1.306e-01;1.047e+00;7.961e-01;1.313e-01;1.047e+00;3.333e-02;5.467e-03;1.000e+01;8.333e-01
21.027627000;1.047e+00;8.334e-01;1.368e-01;7.962e-01;1.307e-01;1.047e+00;7.961e-01;1.313e-01;1.047e+00;3.333e-02;5.470e-03;1.000e+01;8.333e-01
21.035627000;1.047e+00;8.334e-01;1.369e-01;7.962e-01;1.308e-01;1.047e+00;7.961e-01;1.315e-01;1.047e+00;3.333e-02;5.476e-03;1.000e+01;8.333e-01
21.036627000;1.047e+00;8.334e-01;1.369e-01;7.962e-01;1.308e-01;1.047e+00;7.960e-01;1.315e-01;1.047e+00;3.333e-02;5.477e-03;1.000e+01;8.333e-01
21.039627000;1.047e+00;8.334e-01;1.370e-01;7.962e-01;1.309e-01;1.047e+00;7.960e-01;1.315e-01;1.047e+00;3.333e-02;5.480e-03;1.000e+01;8.333e-01
21.040627000;1.047e+00;8.334e-01;1.370e-01;7.961e-01;1.309e-01;1.047e+00;7.960e-01;1.316e-01;1.047e+00;3.333e-02;5.481e-03;1.000e+01;8.333e-01
21.050627000;1.047e+00;8.334e-01;1.372e-01;7.961e-01;1.311e-01;1.047e+00;7.960e-01;1.317e-01;1.047e+00;3.333e-02;5.489e-03;1.000e+01;8.333e-01
21.054627000;1.047e+00;8.334e-01;1.373e-01;7.961e-01;1.312e-01;1.047e+00;7.960e-01;1.318e-01;1.047e+00;3.333e-02;5.492e-03;1.000e+01;8.333e-01
21.055627000;1.047e+00;8.334e-01;1.373e-01;7.960e-01;1.312e-01;1.047e+00;7.960e-01;1.318e-01;1.047e+00;3.333e-02;5.492e-03;1.000e+01;8.333e-01
21.056627000;1.047e+00;8.334e-01;1.373e-01;7.960e-01;1.312e-01;1.047e+00;7.960e-01;1.319e-01;1.047e+00;3.333e-02;5.493e-03;1.000e+01;8.333e-01
21.057627000;1.047e+00;8.334e-01;1.373e-01;7.960e-01;1.312e-01;1.047e+00;7.959e-01;1.318e-01;1.047e+00;3.333e-02;5.494e-03;1.000e+01;8.333e-01
21.067627000;1.047e+00;8.334e-01;1.376e-01;7.960e-01;1.314e-01;1.047e+00;7.959e-01;1.320e-01;1.047e+00;3.333e-02;5.502e-03;1.000e+01;8.333e-01
21.074627000;1.047e+00;8.334e-01;1.377e-01;7.960e-01;1.315e-01;1.047e+00;7.959e-01;1.321e-01;1.047e+00;3.333e-02;5.507e-03;1.000e+01;8.333e-01
21.075627000;1.047e+00;8.334e-01;1.377e-01;7.960e-01;1.315e-01;1.047e+00;7.958e-01;1.322e-01;1.047e+00;3.333e-02;5.508e-03;1.000e+01;8.333e-01
21.076627000;1.047e+00;8.334e-01;1.377e-01;7.959e-01;1.315e-01;1.047e+00;7.958e-01;1.322e-01;1.047e+00;3.333e-02;5.509e-03;1.000e+01;8.333e-01
21.093627000;1.047e+00;8.334e-01;1.380e-01;7.959e-01;1.318e-01;1.047e+00;7.958e-01;1.325e-01;1.047e+00;3.333e-02;5.521e-03;1.000e+01;8.333e-01
21.094627000;1.047e+00;8.334e-01;1.381e-01;7.959e-01;1.318e-01;1.047e+00;7.957e-01;1.325e-01;1.047e+00;3.333e-02;5.522e-03;1.000e+01;8.333e-01
21.097627000;1.047e+00;8.334e-01;1.381e-01;7.959e-01;1.319e-01;1.047e+00;7.957e-01;1.325e-01;1.047e+00;3.333e-02;5.524e-03;1.000e+01;8.333e-01
21.098627000;1.047e+00;8.334e-01;1.381e-01;7.958e-01;1.319e-01;1.047e+00;7.957e-01;1.326e-01;1.047e+00;3.333e-02;5.525e-03;1.000e+01;8.333e-01
21.116627000;1.047e+00;8.334e-01;1.384e-01;7.958e-01;1.322e-01;1.047e+00;7.957e-01;1.329e-01;1.047e+00;3.333e-02;5.537e-03;1.000e+01;8.333e-01
21.117627000;1.047e+00;8.334e-01;1.385e-01;7.958e-01;1.322e-01;1.047e+00;7.956e-01;1.329e-01;1.047e+00;3.333e-02;5.538e-03;1.000e+01;8.333e-01
21.120627000;1.047e+00;8.334e-01;1.385e-01;7.958e-01;1.323e-01;1.047e+00;7.956e-01;1.329e-01;1.047e+00;3.333e-02;5.540e-03;1.000e+01;8.333e-01
21.121627000;1.047e+00;8.334e-01;1.385e-01;7.957e-01;1.323e-01;1.047e+00;7.956e-01;1.329e-01;1.047e+00;3.333e-02;5.541e-03;1.000e+01;8.333e-01
21.133627000;1.047e+00;8.334e-01;1.387e-01;7.957e-01;1.325e-01;1.047e+00;7.956e-01;1.331e-01;1.047e+00;3.333e-02;5.549e-03;1.000e+01;8.333e-01
21.138627000;1.047e+00;8.334e-01;1.388e-01;7.957e-01;1.325e-01;1.047e+00;7.956e-01;1.332e-01;1.047e+00;3.333e-02;5.552e-03;1.000e+01;8.333e-01
21.139627000;1.047e+00;8.334e-01;1.388e-01;7.957e-01;1.325e-01;1.048e+00;7.956e-01;1.332e-01;1.047e+00;3.333e-02;5.553e-03;1.000e+01;8.333e-01
21.140627000;1.047e+00;8.334e-01;1.388e-01;7.957e-01;1.325e-01;1.048e+00;7.956e-01;1.332e-01;1.047e+00;3.333e-02;5.553e-03;1.000e+01;8.333e-01
21.141627000;1.047e+00;8.334e-01;1.389e-01;7.957e-01;1.326e-01;1.048e+00;7.955e-01;1.332e-01;1.047e+00;3.333e-02;5.554e-03;1.000e+01;8.333e-01
21.145627000;1.047e+00;8.334e-01;1.389e-01;7.957e-01;1.326e-01;1.048e+00;7.955e-01;1.333e-01;1.047e+00;3.333e-02;5.557e-03;1.000e+01;8.333e-01
21.146627000;1.047e+00;8.334e-01;1.389e-01;7.956e-01;1.326e-01;1.048e+00;7.955e-01;1.333e-01;1.047e+00;3.333e-02;5.557e-03;1.000e+01;8.333e-01
21.148627000;1.047e+00;8.334e-01;1.390e-01;7.956e-01;1.327e-01;1.048e+00;7.955e-01;1.333e-01;1.047e+00;3.333e-02;5.559e-03;1.000e+01;8.333e-01
21.153627000;1.047e+00;8.334e-01;1.391e-01;7.956e-01;1.328e-01;1.048e+00;7.955e-01;1.334e-01;1.047e+00;3.333e-02;5.562e-03;1.000e+01;8.333e-01
21.157627000;1.047e+00;8.334e-01;1.391e-01;7.956e-01;1.328e-01;1.048e+00;7.955e-01;1.335e-01;1.047e+00;3.333e-02;5.564e-03;1.000e+01;8.333e-01
21.158627000;1.047e+00;8.333e-01;1.391e-01;7.956e-01;1.328e-01;1.048e+00;7.955e-01;1.335e-01;1.047e+00;3.333e-02;5.565e-03;1.000e+01;8.333e-01
21.164627000;1.047e+00;8.333e-01;1.392e-01;7.956e-01;1.329e-01;1.048e+00;7.955e-01;1.336e-01;1.047e+00;3.333e-02;5.569e-03;1.000e+01;8.333e-01
21.165627000;1.047e+00;8.333e-01;1.392e-01;7.955e-01;1.329e-01;1.048e+00;7.955e-01;1.336e-01;1.047e+00;3.333e-02;5.569e-03;1.000e+01;8.333e-01
21.166627000;1.047e+00;8.333e-01;1.393e-01;7.955e-01;1.329e-01;1.048e+00;7.955e-01;1.336e-01;1.047e+00;3.333e-02;5.570e-03;1.000e+01;8.333e-01
21.167627000;1.047e+00;8.333e-01;1.393e-01;7.955e-01;1.330e-01;1.048e+00;7.954e-01;1.336e-01;1.047e+00;3.333e-02;5.571e-03;1.000e+01;8.333e-01
21.168627000;1.048e+00;8.333e-01;1.393e-01;7.955e-01;1.330e-01;1.048e+00;7.954e-01;1.336e-01;1.048e+00;3.333e-02;5.571e-03;1.000e+01;8.333e-01
21.191627000;1.048e+00;8.333e-01;1.396e-01;7.955e-01;1.333e-01;1.048e+00;7.954e-01;1.339e-01;1.048e+00;3.333e-02;5.585e-03;1.000e+01;8.333e-01
21.192627000;1.048e+00;8.333e-01;1.396e-01;7.954e-01;1.333e-01;1.048e+00;7.954e-01;1.340e-01;1.048e+00;3.333e-02;5.586e-03;1.000e+01;8.333e-01
21.193627000;1.048e+00;8.333e-01;1.396e-01;7.954e-01;1.333e-01;1.048e+00;7.954e-01;1.340e-01;1.048e+00;3.333e-02;5.586e-03;1.000e+01;8.333e-01
21.194627000;1.048e+00;8.333e-01;1.397e-01;7.954e-01;1.333e-01;1.048e+00;7.953e-01;1.340e-01;1.048e+00;3.333e-02;5.587e-03;1.000e+01;8.333e-01
21.214627000;1.048e+00;8.333e-01;1.399e-01;7.954e-01;1.336e-01;1.048e+00;7.953e-01;1.342e-01;1.048e+00;3.333e-02;5.598e-03;1.000e+01;8.333e-01
21.215627000;1.048e+00;8.333e-01;1.400e-01;7.954e-01;1.336e-01;1.048e+00;7.952e-01;1.342e-01;1.048e+00;3.333e-02;5.599e-03;1.000e+01;8.333e-01
21.220627000;1.048e+00;8.333e-01;1.400e-01;7.954e-01;1.336e-01;1.048e+00;7.952e-01;1.343e-01;1.048e+00;3.333e-02;5.601e-03;1.000e+01;8.333e-01
21.221627000;1.048e+00;8.333e-01;1.401e-01;7.953e-01;1.337e-01;1.048e+00;7.952e-01;1.343e-01;1.048e+00;3.333e-02;5.602e-03;1.000e+01;8.333e-01
21.231627000;1.048e+00;8.333e-01;1.402e-01;7.953e-01;1.338e-01;1.048e+00;7.952e-01;1.345e-01;1.048e+00;3.333e-02;5.607e-03;1.000e+01;8.333e-01
21.235627000;1.048e+00;8.333e-01;1.403e-01;7.953e-01;1.339e-01;1.048e+00;7.952e-01;1.345e-01;1.048e+00;3.333e-02;5.610e-03;1.000e+01;8.333e-01
21.244627000;1.048e+00;8.333e-01;1.404e-01;7.953e-01;1.339e-01;1.048e+00;7.952e-01;1.346e-01;1.048e+00;3.333e-02;5.614e-03;1.000e+01;8.333e-01
21.245627000;1.048e+00;8.333e-01;1.404e-01;7.953e-01;1.340e-01;1.048e+00;7.951e-01;1.346e-01;1.048e+00;3.333e-02;5.615e-03;1.000e+01;8.333e-01
21.250627000;1.048e+00;8.333e-01;1.404e-01;7.953e-01;1.340e-01;1.048e+00;7.951e-01;1.347e-01;1.048e+00;3.333e-02;5.617e-03;1.000e+01;8.333e-01
21.251627000;1.048e+00;8.333e-01;1.404e-01;7.952e-01;1.340e-01;1.048e+00;7.951e-01;1.347e-01;1.048e+00;3.333e-02;5.618e-03;1.000e+01;8.333e-01
21.256627000;1.048e+00;8.333e-01;1.405e-01;7.952e-01;1.341e-01;1.048e+00;7.951e-01;1.347e-01;1.048e+00;3.333e-02;5.621e-03;1.000e+01;8.333e-01
21.276627000;1.048e+00;8.333e-01;1.408e-01;7.952e-01;1.343e-01;1.048e+00;7.951e-01;1.350e-01;1.048e+00;3.333e-02;5.631e-03;1.000e+01;8.333e-01
21.277627000;1.048e+00;8.333e-01;1.408e-01;7.952e-01;1.343e-01;1.048e+00;7.950e-01;1.350e-01;1.048e+00;3.333e-02;5.631e-03;1.000e+01;8.333e-01
21.282627000;1.048e+00;8.333e-01;1.408e-01;7.952e-01;1.344e-01;1.048e+00;7.950e-01;1.350e-01;1.048e+00;3.333e-02;5.633e-03;1.000e+01;8.333e-01
21.283627000;1.048e+00;8.333e-01;1.409e-01;7.951e-01;1.344e-01;1.048e+00;7.950e-01;1.350e-01;1.048e+00;3.333e-02;5.634e-03;1.000e+01;8.333e-01
21.311627000;1.048e+00;8.333e-01;1.412e-01;7.951e-01;1.347e-01;1.048e+00;7.950e-01;1.353e-01;1.048e+00;3.333e-02;5.647e-03;1.000e+01;8.333e-01
21.312627000;1.048e+00;8.333e-01;1.412e-01;7.951e-01;1.347e-01;1.048e+00;7.949e-01;1.354e-01;1.048e+00;3.333e-02;5.647e-03;1.000e+01;8.333e-01
21.316627000;1.048e+00;8.333e-01;1.412e-01;7.951e-01;1.347e-01;1.048e+00;7.949e-01;1.354e-01;1.048e+00;3.333e-02;5.649e-03;1.000e+01;8.333e-01
21.317627000;1.048e+00;8.333e-01;1.412e-01;7.950e-01;1.348e-01;1.048e+00;7.949e-01;1.354e-01;1.048e+00;3.333e-02;5.650e-03;1.000e+01;8.333e-01
21.326627000;1.048e+00;8.333e-01;1.414e-01;7.950e-01;1.349e-01;1.048e+00;7.949e-01;1.355e-01;1.048e+00;3.333e-02;5.654e-03;1.000e+01;8.333e-01
21.346627000;1.048e+00;8.333e-01;1.416e-01;7.950e-01;1.350e-01;1.048e+00;7.949e-01;1.357e-01;1.048e+00;3.333e-02;5.662e-03;1.000e+01;8.333e-01
21.347627000;1.048e+00;8.333e-01;1.416e-01;7.949e-01;1.351e-01;1.048e+00;7.949e-01;1.357e-01;1.048e+00;3.333e-02;5.663e-03;1.000e+01;8.333e-01
21.348627000;1.048e+00;8.333e-01;1.416e-01;7.949e-01;1.351e-01;1.048e+00;7.949e-01;1.357e-01;1.048e+00;3.333e-02;5.663e-03;1.000e+01;8.333e-01
21.349627000;1.048e+00;8.333e-01;1.416e-01;7.949e-01;1.351e-01;1.048e+00;7.948e-01;1.357e-01;1.048e+00;3.333e-02;5.664e-03;1.000e+01;8.333e-01
21.351627000;1.048e+00;8.333e-01;1.416e-01;7.949e-01;1.351e-01;1.048e+00;7.948e-01;1.358e-01;1.048e+00;3.333e-02;5.664e-03;1.000e+01;8.333e-01
21.357627000;1.048e+00;8.333e-01;1.417e-01;7.949e-01;1.352e-01;1.048e+00;7.948e-01;1.358e-01;1.048e+00;3.333e-02;5.667e-03;1.000e+01;8.333e-01
21.361627000;1.048e+00;8.333e-01;1.417e-01;7.949e-01;1.352e-01;1.048e+00;7.948e-01;1.358e-01;1.048e+00;3.333e-02;5.669e-03;1.000e+01;8.333e-01
21.377627000;1.048e+00;8.333e-01;1.419e-01;7.949e-01;1.353e-01;1.048e+00;7.948e-01;1.360e-01;1.048e+00;3.333e-02;5.675e-03;1.000e+01;8.333e-01
21.378627000;1.048e+00;8.333e-01;1.419e-01;7.949e-01;1.353e-01;1.049e+00;7.948e-01;1.360e-01;1.048e+00;3.333e-02;5.675e-03;1.000e+01;8.333e-01
21.379627000;1.048e+00;8.333e-01;1.419e-01;7.949e-01;1.354e-01;1.049e+00;7.948e-01;1.360e-01;1.048e+00;3.333e-02;5.676e-03;1.000e+01;8.333e-01
21.380627000;1.048e+00;8.333e-01;1.419e-01;7.949e-01;1.354e-01;1.049e+00;7.947e-01;1.360e-01;1.048e+00;3.333e-02;5.676e-03;1.000e+01;8.333e-01
21.386627000;1.048e+00;8.333e-01;1.419e-01;7.949e-01;1.354e-01;1.049e+00;7.947e-01;1.361e-01;1.048e+00;3.333e-02;5.678e-03;1.000e+01;8.333e-01
21.387627000;1.048e+00;8.333e-01;1.420e-01;7.948e-01;1.354e-01;1.049e+00;7.947e-01;1.361e-01;1.048e+00;3.333e-02;5.679e-03;1.000e+01;8.333e-01
21.421627000;1.048e+00;8.333e-01;1.423e-01;7.948e-01;1.357e-01;1.049e+00;7.947e-01;1.364e-01;1.048e+00;3.333e-02;5.691e-03;1.000e+01;8.333e-01
21.422627000;1.048e+00;8.333e-01;1.423e-01;7.948e-01;1.357e-01;1.049e+00;7.946e-01;1.364e-01;1.048e+00;3.333e-02;5.692e-03;1.000e+01;8.333e-01
21.429627000;1.048e+00;8.333e-01;1.424e-01;7.948e-01;1.358e-01;1.049e+00;7.946e-01;1.364e-01;1.048e+00;3.333e-02;5.694e-03;1.000e+01;8.333e-01
21.430627000;1.049e+00;8.333e-01;1.424e-01;7.948e-01;1.358e-01;1.049e+00;7.946e-01;1.364e-01;1.049e+00;3.333e-02;5.695e-03;1.000e+01;8.333e-01
21.431627000;1.049e+00;8.333e-01;1.424e-01;7.947e-01;1.358e-01;1.049e+00;7.946e-01;1.364e-01;1.049e+00;3.333e-02;5.695e-03;1.000e+01;8.333e-01
21.469627000;1.049e+00;8.333e-01;1.427e-01;7.947e-01;1.361e-01;1.049e+00;7.946e-01;1.367e-01;1.049e+00;3.333e-02;5.708e-03;1.000e+01;8.333e-01
21.470627000;1.049e+00;8.333e-01;1.427e-01;7.947e-01;1.361e-01;1.049e+00;7.945e-01;1.367e-01;1.049e+00;3.333e-02;5.708e-03;1.000e+01;8.333e-01
21.479627000;1.049e+00;8.333e-01;1.428e-01;7.947e-01;1.362e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.711e-03;1.000e+01;8.333e-01
21.480627000;1.049e+00;8.333e-01;1.428e-01;7.946e-01;1.362e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.711e-03;1.000e+01;8.333e-01
21.522627000;1.049e+00;8.333e-01;1.431e-01;7.946e-01;1.364e-01;1.049e+00;7.945e-01;1.371e-01;1.049e+00;3.333e-02;5.724e-03;1.000e+01;8.333e-01
21.523627000;1.049e+00;8.333e-01;1.431e-01;7.946e-01;1.364e-01;1.049e+00;7.944e-01;1.371e-01;1.049e+00;3.333e-02;5.724e-03;1.000e+01;8.333e-01
21.533627000;1.049e+00;8.333e-01;1.432e-01;7.946e-01;1.365e-01;1.049e+00;7.944e-01;1.372e-01;1.049e+00;3.333e-02;5.727e-03;1.000e+01;8.333e-01
21.534627000;1.049e+00;8.333e-01;1.432e-01;7.945e-01;1.365e-01;1.049e+00;7.944e-01;1.372e-01;1.049e+00;3.333e-02;5.728e-03;1.000e+01;8.333e-01
21.556627000;1.049e+00;8.333e-01;1.434e-01;7.945e-01;1.367e-01;1.049e+00;7.944e-01;1.373e-01;1.049e+00;3.333e-02;5.734e-03;1.000e+01;8.333e-01
21.580627000;1.049e+00;8.333e-01;1.435e-01;7.945e-01;1.368e-01;1.049e+00;7.944e-01;1.375e-01;1.049e+00;3.333e-02;5.740e-03;1.000e+01;8.333e-01
21.581627000;1.049e+00;8.333e-01;1.435e-01;7.944e-01;1.368e-01;1.049e+00;7.944e-01;1.375e-01;1.049e+00;3.333e-02;5.740e-03;1.000e+01;8.333e-01
21.582627000;1.049e+00;8.333e-01;1.435e-01;7.944e-01;1.368e-01;1.049e+00;7.944e-01;1.375e-01;1.049e+00;3.333e-02;5.740e-03;1.000e+01;8.333e-01
21.583627000;1.049e+00;8.333e-01;1.435e-01;7.944e-01;1.368e-01;1.049e+00;7.943e-01;1.375e-01;1.049e+00;3.333e-02;5.741e-03;1.000e+01;8.333e-01
21.594627000;1.049e+00;8.333e-01;1.436e-01;7.944e-01;1.369e-01;1.049e+00;7.943e-01;1.376e-01;1.049e+00;3.333e-02;5.743e-03;1.000e+01;8.333e-01
21.603627000;1.049e+00;8.333e-01;1.436e-01;7.944e-01;1.370e-01;1.049e+00;7.943e-01;1.376e-01;1.049e+00;3.333e-02;5.746e-03;1.000e+01;8.333e-01
21.611627000;1.049e+00;8.333e-01;1.437e-01;7.944e-01;1.370e-01;1.049e+00;7.943e-01;1.376e-01;1.049e+00;3.333e-02;5.748e-03;1.000e+01;8.333e-01
21.648627000;1.049e+00;8.333e-01;1.439e-01;7.944e-01;1.372e-01;1.049e+00;7.943e-01;1.378e-01;1.049e+00;3.333e-02;5.756e-03;1.000e+01;8.333e-01
21.649627000;1.049e+00;8.333e-01;1.439e-01;7.943e-01;1.372e-01;1.049e+00;7.943e-01;1.378e-01;1.049e+00;3.333e-02;5.756e-03;1.000e+01;8.333e-01
21.651627000;1.049e+00;8.333e-01;1.439e-01;7.943e-01;1.372e-01;1.049e+00;7.943e-01;1.378e-01;1.049e+00;3.333e-02;5.757e-03;1.000e+01;8.333e-01
21.652627000;1.049e+00;8.333e-01;1.439e-01;7.943e-01;1.372e-01;1.049e+00;7.942e-01;1.378e-01;1.049e+00;3.333e-02;5.757e-03;1.000e+01;8.333e-01
21.711627000;1.049e+00;8.333e-01;1.442e-01;7.943e-01;1.375e-01;1.049e+00;7.942e-01;1.381e-01;1.049e+00;3.333e-02;5.769e-03;1.000e+01;8.333e-01
21.712627000;1.049e+00;8.333e-01;1.442e-01;7.943e-01;1.375e-01;1.049e+00;7.941e-01;1.381e-01;1.049e+00;3.333e-02;5.769e-03;1.000e+01;8.333e-01
21.729627000;1.049e+00;8.333e-01;1.443e-01;7.943e-01;1.375e-01;1.049e+00;7.941e-01;1.382e-01;1.049e+00;3.333e-02;5.772e-03;1.000e+01;8.333e-01
21.730627000;1.049e+00;8.333e-01;1.443e-01;7.942e-01;1.376e-01;1.049e+00;7.941e-01;1.382e-01;1.049e+00;3.333e-02;5.773e-03;1.000e+01;8.333e-01
21.804627000;1.049e+00;8.333e-01;1.446e-01;7.942e-01;1.378e-01;1.049e+00;7.941e-01;1.385e-01;1.049e+00;3.333e-02;5.785e-03;1.000e+01;8.333e-01
21.805627000;1.049e+00;8.333e-01;1.447e-01;7.942e-01;1.379e-01;1.049e+00;7.940e-01;1.385e-01;1.049e+00;3.333e-02;5.786e-03;1.000e+01;8.333e-01
21.826627000;1.049e+00;8.333e-01;1.447e-01;7.942e-01;1.379e-01;1.049e+00;7.940e-01;1.386e-01;1.049e+00;3.333e-02;5.789e-03;1.000e+01;8.333e-01
21.827627000;1.049e+00;8.333e-01;1.447e-01;7.941e-01;1.379e-01;1.049e+00;7.940e-01;1.386e-01;1.049e+00;3.333e-02;5.789e-03;1.000e+01;8.333e-01
21.879627000;1.049e+00;8.333e-01;1.449e-01;7.941e-01;1.381e-01;1.049e+00;7.940e-01;1.388e-01;1.049e+00;3.333e-02;5.796e-03;1.000e+01;8.333e-01
21.890627000;1.049e+00;8.333e-01;1.449e-01;7.941e-01;1.381e-01;1.049e+00;7.940e-01;1.388e-01;1.049e+00;3.333e-02;5.798e-03;1.000e+01;8.333e-01
21.891627000;1.049e+00;8.333e-01;1.449e-01;7.941e-01;1.381e-01;1.050e+00;7.940e-01;1.388e-01;1.049e+00;3.333e-02;5.798e-03;1.000e+01;8.333e-01
21.896627000;1.049e+00;8.333e-01;1.450e-01;7.941e-01;1.382e-01;1.050e+00;7.940e-01;1.388e-01;1.049e+00;3.333e-02;5.799e-03;1.000e+01;8.333e-01
21.903627000;1.049e+00;8.333e-01;1.450e-01;7.941e-01;1.382e-01;1.050e+00;7.940e-01;1.388e-01;1.049e+00;3.333e-02;5.800e-03;1.000e+01;8.333e-01
21.920627000;1.049e+00;8.333e-01;1.450e-01;7.941e-01;1.382e-01;1.050e+00;7.940e-01;1.389e-01;1.049e+00;3.333e-02;5.802e-03;1.000e+01;8.333e-01
21.921627000;1.049e+00;8.333e-01;1.450e-01;7.941e-01;1.382e-01;1.050e+00;7.939e-01;1.389e-01;1.049e+00;3.333e-02;5.802e-03;1.000e+01;8.333e-01
21.948627000;1.049e+00;8.333e-01;1.451e-01;7.941e-01;1.383e-01;1.050e+00;7.939e-01;1.389e-01;1.049e+00;3.333e-02;5.805e-03;1.000e+01;8.333e-01
21.949627000;1.049e+00;8.333e-01;1.451e-01;7.940e-01;1.383e-01;1.050e+00;7.939e-01;1.389e-01;1.049e+00;3.333e-02;5.805e-03;1.000e+01;8.333e-01
22.070627000;1.049e+00;8.333e-01;1.454e-01;7.940e-01;1.386e-01;1.050e+00;7.939e-01;1.392e-01;1.049e+00;3.333e-02;5.818e-03;1.000e+01;8.333e-01
22.071627000;1.050e+00;8.333e-01;1.454e-01;7.940e-01;1.386e-01;1.050e+00;7.939e-01;1.392e-01;1.050e+00;3.333e-02;5.818e-03;1.000e+01;8.333e-01
22.075627000;1.050e+00;8.333e-01;1.454e-01;7.940e-01;1.386e-01;1.050e+00;7.939e-01;1.392e-01;1.050e+00;3.333e-02;5.818e-03;1.000e+01;8.333e-01
22.076627000;1.050e+00;8.333e-01;1.454e-01;7.940e-01;1.386e-01;1.050e+00;7.938e-01;1.392e-01;1.050e+00;3.333e-02;5.818e-03;1.000e+01;8.333e-01
22.084627000;1.050e+00;8.333e-01;1.455e-01;7.940e-01;1.386e-01;1.050e+00;7.938e-01;1.393e-01;1.050e+00;3.333e-02;5.819e-03;1.000e+01;8.333e-01
22.085627000;1.050e+00;8.332e-01;1.455e-01;7.939e-01;1.386e-01;1.050e+00;7.938e-01;1.393e-01;1.050e+00;3.333e-02;5.819e-03;1.000e+01;8.333e-01
22.256627000;1.050e+00;8.332e-01;1.458e-01;7.939e-01;1.389e-01;1.050e+00;7.938e-01;1.396e-01;1.050e+00;3.333e-02;5.831e-03;1.000e+01;8.333e-01
22.277627000;1.050e+00;8.332e-01;1.458e-01;7.939e-01;1.389e-01;1.050e+00;7.938e-01;1.396e-01;1.050e+00;3.333e-02;5.833e-03;1.000e+01;8.333e-01
22.295627000;1.050e+00;8.332e-01;1.459e-01;7.939e-01;1.390e-01;1.050e+00;7.938e-01;1.396e-01;1.050e+00;3.333e-02;5.834e-03;1.000e+01;8.333e-01
22.301627000;1.050e+00;8.332e-01;1.459e-01;7.939e-01;1.390e-01;1.050e+00;7.938e-01;1.396e-01;1.050e+00;3.333e-02;5.834e-03;1.000e+01;8.333e-01
22.302627000;1.050e+00;8.332e-01;1.459e-01;7.938e-01;1.390e-01;1.050e+00;7.938e-01;1.396e-01;1.050e+00;3.333e-02;5.834e-03;1.000e+01;8.333e-01
22.308627000;1.050e+00;8.332e-01;1.459e-01;7.938e-01;1.390e-01;1.050e+00;7.938e-01;1.396e-01;1.050e+00;3.333e-02;5.834e-03;1.000e+01;8.333e-01
22.309627000;1.050e+00;8.332e-01;1.459e-01;7.938e-01;1.390e-01;1.050e+00;7.937e-01;1.396e-01;1.050e+00;3.333e-02;5.834e-03;1.000e+01;8.333e-01
22.624627000;1.050e+00;8.332e-01;1.462e-01;7.938e-01;1.392e-01;1.050e+00;7.937e-01;1.399e-01;1.050e+00;3.333e-02;5.847e-03;1.000e+01;8.333e-01
22.625627000;1.050e+00;8.332e-01;1.462e-01;7.938e-01;1.392e-01;1.050e+00;7.936e-01;1.399e-01;1.050e+00;3.333e-02;5.847e-03;1.000e+01;8.333e-01
22.776627000;1.050e+00;8.332e-01;1.462e-01;7.938e-01;1.393e-01;1.050e+00;7.936e-01;1.400e-01;1.050e+00;3.333e-02;5.850e-03;1.000e+01;8.333e-01
22.777627000;1.050e+00;8.332e-01;1.462e-01;7.937e-01;1.393e-01;1.050e+00;7.936e-01;1.400e-01;1.050e+00;3.333e-02;5.850e-03;1.000e+01;8.333e-01
22.847627000;1.050e+00;8.332e-01;1.463e-01;7.937e-01;1.394e-01;1.050e+00;7.936e-01;1.400e-01;1.050e+00;3.333e-02;5.852e-03;1.000e+01;8.333e-01
22.964627000;1.050e+00;8.332e-01;1.463e-01;7.937e-01;1.394e-01;1.050e+00;7.936e-01;1.401e-01;1.050e+00;3.333e-02;5.853e-03;1.000e+01;8.333e-01
22.981627000;1.050e+00;8.332e-01;1.464e-01;7.937e-01;1.394e-01;1.050e+00;7.936e-01;1.401e-01;1.050e+00;3.333e-02;5.854e-03;1.000e+01;8.333e-01
23.172627000;1.050e+00;8.332e-01;1.464e-01;7.937e-01;1.395e-01;1.050e+00;7.936e-01;1.401e-01;1.050e+00;3.333e-02;5.856e-03;1.000e+01;8.333e-01
