time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.283441000;1.044e+00;8.341e-01;-4.022e-04;7.987e-01;-3.852e-04;1.044e+00;1.059e+00;8.074e-01;5.709e-02;1.044e+00;7.507e-01;-3.620e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.284441000;1.044e+00;8.341e-01;-3.689e-04;7.987e-01;-3.533e-04;1.044e+00;1.059e+00;8.074e-01;5.712e-02;1.044e+00;7.507e-01;-3.320e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.285441000;1.044e+00;8.341e-01;-3.367e-04;7.987e-01;-3.224e-04;1.044e+00;1.059e+00;8.074e-01;5.715e-02;1.044e+00;7.507e-01;-3.030e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.286441000;1.044e+00;8.341e-01;-3.033e-04;7.987e-01;-2.905e-04;1.044e+00;1.059e+00;8.073e-01;5.718e-02;1.044e+00;7.507e-01;-2.730e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.287441000;1.044e+00;8.341e-01;-2.711e-04;7.987e-01;-2.596e-04;1.044e+00;1.059e+00;8.073e-01;5.721e-02;1.044e+00;7.507e-01;-2.440e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.288441000;1.044e+00;8.341e-01;-2.389e-04;7.987e-01;-2.288e-04;1.044e+00;1.059e+00;8.073e-01;5.724e-02;1.044e+00;7.507e-01;-2.150e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.289441000;1.044e+00;8.341e-01;-2.078e-04;7.987e-01;-1.990e-04;1.044e+00;1.059e+00;8.073e-01;5.726e-02;1.044e+00;7.507e-01;-1.870e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.290441000;1.044e+00;8.341e-01;-1.756e-04;7.987e-01;-1.681e-04;1.044e+00;1.059e+00;8.073e-01;5.729e-02;1.044e+00;7.507e-01;-1.580e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.291441000;1.044e+00;8.341e-01;-1.444e-04;7.987e-01;-1.383e-04;1.044e+00;1.059e+00;8.073e-01;5.732e-02;1.044e+00;7.507e-01;-1.300e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.292441000;1.044e+00;8.341e-01;-1.133e-04;7.986e-01;-1.085e-04;1.044e+00;1.059e+00;8.073e-01;5.735e-02;1.044e+00;7.507e-01;-1.020e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.293441000;1.044e+00;8.341e-01;-8.334e-05;7.986e-01;-7.979e-05;1.044e+00;1.059e+00;8.073e-01;5.737e-02;1.044e+00;7.507e-01;-7.500e-05;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.294441000;1.044e+00;8.341e-01;-5.223e-05;7.986e-01;-5.000e-05;1.044e+00;1.059e+00;8.072e-01;5.740e-02;1.044e+00;7.506e-01;-4.700e-05;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.295441000;1.044e+00;8.341e-01;-2.223e-05;7.986e-01;-2.128e-05;1.044e+00;1.059e+00;8.072e-01;5.743e-02;1.044e+00;7.506e-01;-2.000e-05;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.296441000;1.044e+00;8.340e-01;7.771e-06;7.986e-01;7.449e-06;1.044e+00;1.059e+00;8.072e-01;5.745e-02;1.044e+00;7.506e-01;6.997e-06;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.297441000;1.044e+00;8.340e-01;3.777e-05;7.986e-01;3.617e-05;1.044e+00;1.059e+00;8.072e-01;5.748e-02;1.044e+00;7.506e-01;3.400e-05;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.298441000;1.044e+00;8.340e-01;6.666e-05;7.986e-01;6.383e-05;1.044e+00;1.059e+00;8.072e-01;5.751e-02;1.044e+00;7.506e-01;6.000e-05;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.299441000;1.044e+00;8.340e-01;9.555e-05;7.986e-01;9.149e-05;1.044e+00;1.059e+00;8.072e-01;5.753e-02;1.044e+00;7.506e-01;8.600e-05;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.300441000;1.044e+00;8.340e-01;1.244e-04;7.986e-01;1.192e-04;1.044e+00;1.059e+00;8.072e-01;5.756e-02;1.044e+00;7.506e-01;1.120e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.301441000;1.044e+00;8.340e-01;1.533e-04;7.985e-01;1.468e-04;1.044e+00;1.059e+00;8.072e-01;5.758e-02;1.044e+00;7.506e-01;1.380e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.302441000;1.044e+00;8.340e-01;1.811e-04;7.985e-01;1.734e-04;1.045e+00;1.059e+00;8.071e-01;5.761e-02;1.044e+00;7.506e-01;1.630e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.303441000;1.044e+00;8.340e-01;2.100e-04;7.985e-01;2.011e-04;1.045e+00;1.059e+00;8.071e-01;5.763e-02;1.044e+00;7.506e-01;1.890e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.304441000;1.044e+00;8.340e-01;2.378e-04;7.985e-01;2.277e-04;1.045e+00;1.059e+00;8.071e-01;5.766e-02;1.044e+00;7.506e-01;2.140e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.305441000;1.044e+00;8.340e-01;2.656e-04;7.985e-01;2.542e-04;1.045e+00;1.060e+00;8.071e-01;5.768e-02;1.044e+00;7.506e-01;2.390e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.306441000;1.044e+00;8.340e-01;2.922e-04;7.985e-01;2.798e-04;1.045e+00;1.060e+00;8.071e-01;5.770e-02;1.044e+00;7.506e-01;2.630e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.307441000;1.044e+00;8.340e-01;3.200e-04;7.985e-01;3.064e-04;1.045e+00;1.060e+00;8.071e-01;5.773e-02;1.044e+00;7.506e-01;2.880e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.308441000;1.045e+00;8.340e-01;3.467e-04;7.985e-01;3.319e-04;1.045e+00;1.060e+00;8.071e-01;5.775e-02;1.045e+00;7.506e-01;3.120e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.309441000;1.045e+00;8.340e-01;3.733e-04;7.985e-01;3.574e-04;1.045e+00;1.060e+00;8.071e-01;5.777e-02;1.045e+00;7.506e-01;3.360e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.309806000;1.045e+00;8.340e-01;3.822e-04;7.985e-01;3.659e-04;1.045e+00;1.060e+00;8.071e-01;5.778e-02;1.045e+00;7.506e-01;3.440e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.309870000;1.045e+00;8.340e-01;3.844e-04;7.985e-01;3.681e-04;1.045e+00;1.060e+00;8.071e-01;5.778e-02;1.045e+00;7.506e-01;3.460e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.309934000;1.045e+00;8.340e-01;3.856e-04;7.985e-01;3.691e-04;1.045e+00;1.060e+00;8.071e-01;5.779e-02;1.045e+00;7.506e-01;3.470e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.310062000;1.045e+00;8.340e-01;3.889e-04;7.985e-01;3.723e-04;1.045e+00;1.060e+00;8.071e-01;5.779e-02;1.045e+00;7.506e-01;3.500e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.310318000;1.045e+00;8.340e-01;3.956e-04;7.985e-01;3.787e-04;1.045e+00;1.060e+00;8.071e-01;5.779e-02;1.045e+00;7.506e-01;3.560e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.310830000;1.045e+00;8.340e-01;4.089e-04;7.985e-01;3.915e-04;1.045e+00;1.060e+00;8.070e-01;5.781e-02;1.045e+00;7.506e-01;3.680e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.311830000;1.045e+00;8.340e-01;4.356e-04;7.984e-01;4.170e-04;1.045e+00;1.060e+00;8.070e-01;5.783e-02;1.045e+00;7.506e-01;3.920e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.312830000;1.045e+00;8.340e-01;4.611e-04;7.984e-01;4.414e-04;1.045e+00;1.060e+00;8.070e-01;5.785e-02;1.045e+00;7.506e-01;4.150e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.313830000;1.045e+00;8.340e-01;4.867e-04;7.984e-01;4.659e-04;1.045e+00;1.060e+00;8.070e-01;5.787e-02;1.045e+00;7.506e-01;4.380e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.314830000;1.045e+00;8.340e-01;5.122e-04;7.984e-01;4.904e-04;1.045e+00;1.060e+00;8.070e-01;5.790e-02;1.045e+00;7.506e-01;4.610e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.315830000;1.045e+00;8.340e-01;5.367e-04;7.984e-01;5.138e-04;1.045e+00;1.060e+00;8.070e-01;5.792e-02;1.045e+00;7.506e-01;4.830e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.316830000;1.045e+00;8.340e-01;5.622e-04;7.984e-01;5.382e-04;1.045e+00;1.060e+00;8.070e-01;5.794e-02;1.045e+00;7.506e-01;5.060e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.317830000;1.045e+00;8.340e-01;5.867e-04;7.984e-01;5.616e-04;1.045e+00;1.060e+00;8.070e-01;5.796e-02;1.045e+00;7.506e-01;5.280e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.318830000;1.045e+00;8.340e-01;6.100e-04;7.984e-01;5.840e-04;1.045e+00;1.060e+00;8.070e-01;5.798e-02;1.045e+00;7.506e-01;5.490e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.319830000;1.045e+00;8.340e-01;6.344e-04;7.984e-01;6.074e-04;1.045e+00;1.060e+00;8.069e-01;5.800e-02;1.045e+00;7.506e-01;5.710e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.320830000;1.045e+00;8.340e-01;6.589e-04;7.984e-01;6.308e-04;1.045e+00;1.060e+00;8.069e-01;5.802e-02;1.045e+00;7.506e-01;5.930e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.321830000;1.045e+00;8.340e-01;6.822e-04;7.984e-01;6.531e-04;1.045e+00;1.060e+00;8.069e-01;5.804e-02;1.045e+00;7.506e-01;6.140e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.322830000;1.045e+00;8.340e-01;7.056e-04;7.983e-01;6.754e-04;1.045e+00;1.060e+00;8.069e-01;5.807e-02;1.045e+00;7.506e-01;6.350e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.323830000;1.045e+00;8.340e-01;7.289e-04;7.983e-01;6.977e-04;1.045e+00;1.060e+00;8.069e-01;5.808e-02;1.045e+00;7.506e-01;6.560e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.324830000;1.045e+00;8.340e-01;7.511e-04;7.983e-01;7.190e-04;1.045e+00;1.060e+00;8.069e-01;5.811e-02;1.045e+00;7.506e-01;6.760e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.325830000;1.045e+00;8.340e-01;7.744e-04;7.983e-01;7.413e-04;1.045e+00;1.060e+00;8.069e-01;5.812e-02;1.045e+00;7.506e-01;6.970e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.326830000;1.045e+00;8.340e-01;7.967e-04;7.983e-01;7.626e-04;1.045e+00;1.060e+00;8.069e-01;5.815e-02;1.045e+00;7.506e-01;7.170e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.327830000;1.045e+00;8.340e-01;8.189e-04;7.983e-01;7.839e-04;1.045e+00;1.060e+00;8.069e-01;5.816e-02;1.045e+00;7.506e-01;7.370e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.328830000;1.045e+00;8.340e-01;8.411e-04;7.983e-01;8.051e-04;1.045e+00;1.060e+00;8.069e-01;5.818e-02;1.045e+00;7.506e-01;7.570e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.329830000;1.045e+00;8.340e-01;8.622e-04;7.983e-01;8.253e-04;1.045e+00;1.060e+00;8.068e-01;5.820e-02;1.045e+00;7.506e-01;7.760e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.330830000;1.045e+00;8.339e-01;8.844e-04;7.983e-01;8.466e-04;1.045e+00;1.060e+00;8.068e-01;5.822e-02;1.045e+00;7.506e-01;7.960e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.331830000;1.045e+00;8.339e-01;9.056e-04;7.983e-01;8.668e-04;1.045e+00;1.060e+00;8.068e-01;5.824e-02;1.045e+00;7.506e-01;8.150e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.332830000;1.045e+00;8.339e-01;9.267e-04;7.983e-01;8.870e-04;1.045e+00;1.060e+00;8.068e-01;5.826e-02;1.045e+00;7.506e-01;8.340e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.333830000;1.045e+00;8.339e-01;9.478e-04;7.983e-01;9.072e-04;1.045e+00;1.060e+00;8.068e-01;5.828e-02;1.045e+00;7.505e-01;8.530e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.334830000;1.045e+00;8.339e-01;9.689e-04;7.982e-01;9.274e-04;1.045e+00;1.060e+00;8.068e-01;5.830e-02;1.045e+00;7.505e-01;8.720e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.335830000;1.045e+00;8.339e-01;9.889e-04;7.982e-01;9.466e-04;1.045e+00;1.060e+00;8.068e-01;5.831e-02;1.045e+00;7.505e-01;8.900e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.336830000;1.045e+00;8.339e-01;1.009e-03;7.982e-01;9.657e-04;1.045e+00;1.060e+00;8.068e-01;5.833e-02;1.045e+00;7.505e-01;9.080e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.337830000;1.045e+00;8.339e-01;1.029e-03;7.982e-01;9.848e-04;1.045e+00;1.060e+00;8.068e-01;5.835e-02;1.045e+00;7.505e-01;9.260e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.338830000;1.045e+00;8.339e-01;1.049e-03;7.982e-01;1.004e-03;1.045e+00;1.060e+00;8.068e-01;5.837e-02;1.045e+00;7.505e-01;9.440e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.339830000;1.045e+00;8.339e-01;1.069e-03;7.982e-01;1.023e-03;1.045e+00;1.060e+00;8.068e-01;5.838e-02;1.045e+00;7.505e-01;9.620e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.340830000;1.045e+00;8.339e-01;1.088e-03;7.982e-01;1.041e-03;1.045e+00;1.060e+00;8.068e-01;5.840e-02;1.045e+00;7.505e-01;9.790e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.341830000;1.045e+00;8.339e-01;1.108e-03;7.982e-01;1.060e-03;1.045e+00;1.060e+00;8.067e-01;5.842e-02;1.045e+00;7.505e-01;9.970e-04;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.342830000;1.045e+00;8.339e-01;1.127e-03;7.982e-01;1.078e-03;1.045e+00;1.060e+00;8.067e-01;5.843e-02;1.045e+00;7.505e-01;1.014e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.343830000;1.045e+00;8.339e-01;1.146e-03;7.982e-01;1.096e-03;1.045e+00;1.060e+00;8.067e-01;5.845e-02;1.045e+00;7.505e-01;1.031e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.344830000;1.045e+00;8.339e-01;1.164e-03;7.982e-01;1.115e-03;1.045e+00;1.060e+00;8.067e-01;5.847e-02;1.045e+00;7.505e-01;1.048e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.345830000;1.045e+00;8.339e-01;1.182e-03;7.982e-01;1.132e-03;1.045e+00;1.060e+00;8.067e-01;5.848e-02;1.045e+00;7.505e-01;1.064e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.346830000;1.045e+00;8.339e-01;1.201e-03;7.982e-01;1.150e-03;1.045e+00;1.060e+00;8.067e-01;5.850e-02;1.045e+00;7.505e-01;1.081e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.347830000;1.045e+00;8.339e-01;1.219e-03;7.981e-01;1.167e-03;1.045e+00;1.060e+00;8.067e-01;5.851e-02;1.045e+00;7.505e-01;1.097e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.348830000;1.045e+00;8.339e-01;1.237e-03;7.981e-01;1.184e-03;1.045e+00;1.060e+00;8.067e-01;5.853e-02;1.045e+00;7.505e-01;1.113e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.349830000;1.045e+00;8.339e-01;1.254e-03;7.981e-01;1.201e-03;1.045e+00;1.060e+00;8.067e-01;5.854e-02;1.045e+00;7.505e-01;1.129e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.350830000;1.045e+00;8.339e-01;1.272e-03;7.981e-01;1.218e-03;1.045e+00;1.060e+00;8.067e-01;5.856e-02;1.045e+00;7.505e-01;1.145e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.351830000;1.045e+00;8.339e-01;1.289e-03;7.981e-01;1.234e-03;1.045e+00;1.060e+00;8.067e-01;5.858e-02;1.045e+00;7.505e-01;1.160e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.352830000;1.045e+00;8.339e-01;1.307e-03;7.981e-01;1.251e-03;1.045e+00;1.060e+00;8.067e-01;5.859e-02;1.045e+00;7.505e-01;1.176e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.353830000;1.045e+00;8.339e-01;1.323e-03;7.981e-01;1.267e-03;1.045e+00;1.060e+00;8.066e-01;5.860e-02;1.045e+00;7.505e-01;1.191e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.354830000;1.045e+00;8.339e-01;1.340e-03;7.981e-01;1.282e-03;1.045e+00;1.060e+00;8.066e-01;5.862e-02;1.045e+00;7.505e-01;1.206e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.355830000;1.045e+00;8.339e-01;1.357e-03;7.981e-01;1.298e-03;1.045e+00;1.060e+00;8.066e-01;5.863e-02;1.045e+00;7.505e-01;1.221e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.356830000;1.045e+00;8.339e-01;1.372e-03;7.981e-01;1.313e-03;1.045e+00;1.060e+00;8.066e-01;5.865e-02;1.045e+00;7.505e-01;1.235e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.357830000;1.045e+00;8.339e-01;1.389e-03;7.981e-01;1.329e-03;1.045e+00;1.060e+00;8.066e-01;5.866e-02;1.045e+00;7.505e-01;1.250e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.358830000;1.045e+00;8.339e-01;1.404e-03;7.981e-01;1.344e-03;1.045e+00;1.060e+00;8.066e-01;5.868e-02;1.045e+00;7.505e-01;1.264e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.359830000;1.045e+00;8.339e-01;1.420e-03;7.981e-01;1.359e-03;1.045e+00;1.060e+00;8.066e-01;5.869e-02;1.045e+00;7.505e-01;1.278e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.360830000;1.045e+00;8.339e-01;1.436e-03;7.981e-01;1.374e-03;1.045e+00;1.060e+00;8.066e-01;5.870e-02;1.045e+00;7.505e-01;1.292e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.361830000;1.045e+00;8.339e-01;1.451e-03;7.981e-01;1.389e-03;1.045e+00;1.060e+00;8.066e-01;5.872e-02;1.045e+00;7.505e-01;1.306e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.362830000;1.045e+00;8.339e-01;1.467e-03;7.980e-01;1.404e-03;1.045e+00;1.060e+00;8.066e-01;5.873e-02;1.045e+00;7.505e-01;1.320e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.363830000;1.045e+00;8.339e-01;1.482e-03;7.980e-01;1.419e-03;1.045e+00;1.060e+00;8.066e-01;5.874e-02;1.045e+00;7.505e-01;1.334e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.364830000;1.045e+00;8.339e-01;1.497e-03;7.980e-01;1.432e-03;1.045e+00;1.060e+00;8.066e-01;5.876e-02;1.045e+00;7.505e-01;1.347e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.365830000;1.045e+00;8.339e-01;1.511e-03;7.980e-01;1.446e-03;1.045e+00;1.060e+00;8.066e-01;5.877e-02;1.045e+00;7.505e-01;1.360e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.366830000;1.045e+00;8.339e-01;1.526e-03;7.980e-01;1.460e-03;1.045e+00;1.060e+00;8.066e-01;5.878e-02;1.045e+00;7.505e-01;1.373e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.367830000;1.045e+00;8.339e-01;1.540e-03;7.980e-01;1.474e-03;1.045e+00;1.060e+00;8.065e-01;5.879e-02;1.045e+00;7.505e-01;1.386e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.368830000;1.045e+00;8.339e-01;1.554e-03;7.980e-01;1.488e-03;1.045e+00;1.060e+00;8.065e-01;5.881e-02;1.045e+00;7.505e-01;1.399e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.369830000;1.045e+00;8.339e-01;1.569e-03;7.980e-01;1.501e-03;1.045e+00;1.060e+00;8.065e-01;5.882e-02;1.045e+00;7.505e-01;1.412e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.370830000;1.045e+00;8.339e-01;1.582e-03;7.980e-01;1.514e-03;1.045e+00;1.060e+00;8.065e-01;5.883e-02;1.045e+00;7.505e-01;1.424e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.371830000;1.045e+00;8.339e-01;1.596e-03;7.980e-01;1.527e-03;1.045e+00;1.060e+00;8.065e-01;5.884e-02;1.045e+00;7.505e-01;1.436e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.372830000;1.045e+00;8.338e-01;1.609e-03;7.980e-01;1.540e-03;1.045e+00;1.060e+00;8.065e-01;5.885e-02;1.045e+00;7.505e-01;1.448e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.373830000;1.045e+00;8.338e-01;1.622e-03;7.980e-01;1.552e-03;1.045e+00;1.060e+00;8.065e-01;5.887e-02;1.045e+00;7.505e-01;1.460e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.374830000;1.045e+00;8.338e-01;1.636e-03;7.980e-01;1.565e-03;1.045e+00;1.060e+00;8.065e-01;5.888e-02;1.045e+00;7.505e-01;1.472e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.375830000;1.045e+00;8.338e-01;1.649e-03;7.980e-01;1.578e-03;1.045e+00;1.060e+00;8.065e-01;5.889e-02;1.045e+00;7.505e-01;1.484e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.376830000;1.045e+00;8.338e-01;1.662e-03;7.980e-01;1.591e-03;1.045e+00;1.060e+00;8.065e-01;5.890e-02;1.045e+00;7.505e-01;1.496e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.377830000;1.045e+00;8.338e-01;1.674e-03;7.980e-01;1.602e-03;1.045e+00;1.060e+00;8.065e-01;5.891e-02;1.045e+00;7.505e-01;1.507e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.378830000;1.045e+00;8.338e-01;1.687e-03;7.980e-01;1.614e-03;1.045e+00;1.060e+00;8.065e-01;5.892e-02;1.045e+00;7.505e-01;1.518e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.379830000;1.045e+00;8.338e-01;1.699e-03;7.979e-01;1.626e-03;1.045e+00;1.060e+00;8.065e-01;5.893e-02;1.045e+00;7.504e-01;1.529e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.380830000;1.045e+00;8.338e-01;1.711e-03;7.979e-01;1.637e-03;1.045e+00;1.060e+00;8.065e-01;5.894e-02;1.045e+00;7.504e-01;1.540e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.381830000;1.045e+00;8.338e-01;1.723e-03;7.979e-01;1.649e-03;1.045e+00;1.060e+00;8.065e-01;5.895e-02;1.045e+00;7.504e-01;1.551e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.382830000;1.045e+00;8.338e-01;1.736e-03;7.979e-01;1.661e-03;1.046e+00;1.060e+00;8.064e-01;5.896e-02;1.045e+00;7.504e-01;1.562e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.383830000;1.045e+00;8.338e-01;1.747e-03;7.979e-01;1.671e-03;1.046e+00;1.060e+00;8.064e-01;5.897e-02;1.045e+00;7.504e-01;1.572e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.384830000;1.045e+00;8.338e-01;1.759e-03;7.979e-01;1.683e-03;1.046e+00;1.060e+00;8.064e-01;5.898e-02;1.045e+00;7.504e-01;1.583e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
0.385830000;1.045e+00;8.338e-01;1.770e-03;7.979e-01;1.694e-03;1.046e+00;1.060e+00;8.064e-01;5.899e-02;1.045e+00;7.504e-01;1.593e-03;1.000e+01;8.333e-01;1.044e+00;5.000e+01;5.000e+01
