;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
556;2.790e+00;1.092e+00;4.172e-01;3.972e-01;3.821e-01;3.638e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.670e-01;5.276e-01;1.000e+00
557;2.790e+00;1.092e+00;4.172e-01;3.972e-01;3.821e-01;3.638e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.670e-01;5.276e-01;1.000e+00
558;2.800e+00;1.089e+00;4.162e-01;3.758e-01;3.820e-01;3.449e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.481e-01;5.147e-01;1.000e+00
559;2.800e+00;1.089e+00;4.162e-01;3.758e-01;3.820e-01;3.449e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.481e-01;5.147e-01;1.000e+00
560;2.810e+00;1.092e+00;4.172e-01;3.972e-01;3.821e-01;3.638e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.670e-01;5.276e-01;1.000e+00
561;2.810e+00;1.092e+00;4.172e-01;3.972e-01;3.821e-01;3.638e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.670e-01;5.276e-01;1.000e+00
562;2.820e+00;1.089e+00;4.162e-01;3.758e-01;3.820e-01;3.449e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.481e-01;5.147e-01;1.000e+00
563;2.820e+00;1.089e+00;4.162e-01;3.758e-01;3.820e-01;3.449e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.481e-01;5.147e-01;1.000e+00
564;2.830e+00;1.092e+00;4.172e-01;3.972e-01;3.821e-01;3.638e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.670e-01;5.276e-01;1.000e+00
565;2.830e+00;1.092e+00;4.172e-01;3.972e-01;3.821e-01;3.638e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.670e-01;5.276e-01;1.000e+00
566;2.840e+00;1.089e+00;4.162e-01;3.758e-01;3.820e-01;3.449e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.481e-01;5.147e-01;1.000e+00
567;2.840e+00;1.089e+00;4.162e-01;3.758e-01;3.820e-01;3.449e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.481e-01;5.147e-01;1.000e+00
568;2.850e+00;1.092e+00;4.172e-01;3.971e-01;3.821e-01;3.638e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.670e-01;5.276e-01;1.000e+00
569;2.850e+00;1.092e+00;4.172e-01;3.971e-01;3.821e-01;3.638e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.670e-01;5.276e-01;1.000e+00
570;2.860e+00;1.089e+00;4.162e-01;3.757e-01;3.820e-01;3.449e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.481e-01;5.147e-01;1.000e+00
571;2.860e+00;1.089e+00;4.162e-01;3.757e-01;3.820e-01;3.449e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.481e-01;5.147e-01;1.000e+00
572;2.870e+00;1.092e+00;4.172e-01;3.971e-01;3.821e-01;3.638e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.670e-01;5.276e-01;1.000e+00
573;2.870e+00;1.092e+00;4.172e-01;3.971e-01;3.821e-01;3.638e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.670e-01;5.276e-01;1.000e+00
574;2.880e+00;1.089e+00;4.162e-01;3.757e-01;3.820e-01;3.449e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.481e-01;5.147e-01;1.000e+00
575;2.880e+00;1.089e+00;4.162e-01;3.757e-01;3.820e-01;3.449e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.481e-01;5.147e-01;1.000e+00
576;2.890e+00;1.092e+00;4.172e-01;3.971e-01;3.821e-01;3.637e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.669e-01;5.276e-01;1.000e+00
577;2.890e+00;1.092e+00;4.172e-01;3.971e-01;3.821e-01;3.637e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.669e-01;5.276e-01;1.000e+00
578;2.900e+00;1.089e+00;4.162e-01;3.757e-01;3.820e-01;3.449e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.481e-01;5.147e-01;1.000e+00
579;2.900e+00;1.089e+00;4.162e-01;3.757e-01;3.820e-01;3.449e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.481e-01;5.147e-01;1.000e+00
580;2.910e+00;1.092e+00;4.172e-01;3.971e-01;3.821e-01;3.637e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.669e-01;5.276e-01;1.000e+00
581;2.910e+00;1.092e+00;4.172e-01;3.971e-01;3.821e-01;3.637e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.669e-01;5.276e-01;1.000e+00
582;2.920e+00;1.089e+00;4.162e-01;3.757e-01;3.820e-01;3.449e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.481e-01;5.147e-01;1.000e+00
583;2.920e+00;1.089e+00;4.162e-01;3.757e-01;3.820e-01;3.449e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.481e-01;5.147e-01;1.000e+00
584;2.930e+00;1.092e+00;4.172e-01;3.971e-01;3.821e-01;3.637e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.669e-01;5.276e-01;1.000e+00
585;2.930e+00;1.092e+00;4.172e-01;3.971e-01;3.821e-01;3.637e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.669e-01;5.276e-01;1.000e+00
586;2.940e+00;1.089e+00;4.162e-01;3.757e-01;3.820e-01;3.448e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.480e-01;5.147e-01;1.000e+00
587;2.940e+00;1.089e+00;4.162e-01;3.757e-01;3.820e-01;3.448e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.480e-01;5.147e-01;1.000e+00
588;2.950e+00;1.092e+00;4.172e-01;3.970e-01;3.821e-01;3.637e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.669e-01;5.275e-01;1.000e+00
589;2.950e+00;1.092e+00;4.172e-01;3.970e-01;3.821e-01;3.637e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.669e-01;5.275e-01;1.000e+00
590;2.960e+00;1.089e+00;4.162e-01;3.757e-01;3.820e-01;3.448e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.480e-01;5.146e-01;1.000e+00
591;2.960e+00;1.089e+00;4.162e-01;3.757e-01;3.820e-01;3.448e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.480e-01;5.146e-01;1.000e+00
592;2.970e+00;1.092e+00;4.172e-01;3.970e-01;3.821e-01;3.637e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.669e-01;5.275e-01;1.000e+00
593;2.970e+00;1.092e+00;4.172e-01;3.970e-01;3.821e-01;3.637e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.669e-01;5.275e-01;1.000e+00
594;2.980e+00;1.089e+00;4.162e-01;3.756e-01;3.820e-01;3.448e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.480e-01;5.146e-01;1.000e+00
595;2.980e+00;1.089e+00;4.162e-01;3.756e-01;3.820e-01;3.448e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.480e-01;5.146e-01;1.000e+00
596;2.990e+00;1.092e+00;4.172e-01;3.970e-01;3.821e-01;3.637e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.669e-01;5.275e-01;1.000e+00
597;2.990e+00;1.092e+00;4.172e-01;3.970e-01;3.821e-01;3.637e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.669e-01;5.275e-01;1.000e+00
598;3.000e+00;1.089e+00;4.162e-01;3.756e-01;3.820e-01;3.448e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.480e-01;5.146e-01;1.000e+00
599;3.000e+00;1.089e+00;4.162e-01;3.756e-01;3.820e-01;3.448e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.480e-01;5.146e-01;1.000e+00
600;3.010e+00;1.092e+00;4.172e-01;3.970e-01;3.821e-01;3.636e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.669e-01;5.275e-01;1.000e+00
601;3.010e+00;1.092e+00;4.172e-01;3.970e-01;3.821e-01;3.636e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.669e-01;5.275e-01;1.000e+00
602;3.020e+00;1.089e+00;4.162e-01;3.756e-01;3.820e-01;3.448e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.480e-01;5.146e-01;1.000e+00
603;3.020e+00;1.089e+00;4.162e-01;3.756e-01;3.820e-01;3.448e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.480e-01;5.146e-01;1.000e+00
604;3.030e+00;1.092e+00;4.172e-01;3.970e-01;3.821e-01;3.636e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.668e-01;5.275e-01;1.000e+00
605;3.030e+00;1.092e+00;4.172e-01;3.970e-01;3.821e-01;3.636e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.668e-01;5.275e-01;1.000e+00
606;3.040e+00;1.089e+00;4.162e-01;3.756e-01;3.820e-01;3.448e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.480e-01;5.146e-01;1.000e+00
607;3.040e+00;1.089e+00;4.162e-01;3.756e-01;3.820e-01;3.448e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.480e-01;5.146e-01;1.000e+00
608;3.050e+00;1.092e+00;4.172e-01;3.969e-01;3.821e-01;3.636e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.668e-01;5.275e-01;1.000e+00
609;3.050e+00;1.092e+00;4.172e-01;3.969e-01;3.821e-01;3.636e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.668e-01;5.275e-01;1.000e+00
610;3.060e+00;1.089e+00;4.162e-01;3.756e-01;3.820e-01;3.448e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.480e-01;5.146e-01;1.000e+00
611;3.060e+00;1.089e+00;4.162e-01;3.756e-01;3.820e-01;3.448e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.480e-01;5.146e-01;1.000e+00
612;3.070e+00;1.092e+00;4.172e-01;3.969e-01;3.821e-01;3.636e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.668e-01;5.275e-01;1.000e+00
613;3.070e+00;1.092e+00;4.172e-01;3.969e-01;3.821e-01;3.636e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.668e-01;5.275e-01;1.000e+00
614;3.080e+00;1.089e+00;4.162e-01;3.756e-01;3.820e-01;3.447e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.479e-01;5.146e-01;1.000e+00
615;3.080e+00;1.089e+00;4.162e-01;3.756e-01;3.820e-01;3.447e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.479e-01;5.146e-01;1.000e+00
616;3.090e+00;1.092e+00;4.172e-01;3.969e-01;3.821e-01;3.636e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.668e-01;5.275e-01;1.000e+00
617;3.090e+00;1.092e+00;4.172e-01;3.969e-01;3.821e-01;3.636e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.668e-01;5.275e-01;1.000e+00
618;3.100e+00;1.089e+00;4.162e-01;3.755e-01;3.820e-01;3.447e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.479e-01;5.146e-01;1.000e+00
619;3.100e+00;1.089e+00;4.162e-01;3.755e-01;3.820e-01;3.447e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.479e-01;5.146e-01;1.000e+00
620;3.110e+00;1.092e+00;4.172e-01;3.969e-01;3.821e-01;3.636e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.668e-01;5.275e-01;1.000e+00
621;3.110e+00;1.092e+00;4.172e-01;3.969e-01;3.821e-01;3.636e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.668e-01;5.275e-01;1.000e+00
622;3.120e+00;1.089e+00;4.162e-01;3.755e-01;3.820e-01;3.447e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.479e-01;5.146e-01;1.000e+00
623;3.120e+00;1.089e+00;4.162e-01;3.755e-01;3.820e-01;3.447e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.479e-01;5.146e-01;1.000e+00
624;3.130e+00;1.092e+00;4.172e-01;3.969e-01;3.821e-01;3.635e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.668e-01;5.274e-01;1.000e+00
625;3.130e+00;1.092e+00;4.172e-01;3.969e-01;3.821e-01;3.635e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.668e-01;5.274e-01;1.000e+00
626;3.140e+00;1.089e+00;4.162e-01;3.755e-01;3.820e-01;3.447e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.479e-01;5.146e-01;1.000e+00
627;3.140e+00;1.089e+00;4.162e-01;3.755e-01;3.820e-01;3.447e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.479e-01;5.146e-01;1.000e+00
628;3.150e+00;1.092e+00;4.172e-01;3.969e-01;3.821e-01;3.635e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.667e-01;5.274e-01;1.000e+00
629;3.150e+00;1.092e+00;4.172e-01;3.969e-01;3.821e-01;3.635e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.667e-01;5.274e-01;1.000e+00
630;3.160e+00;1.089e+00;4.162e-01;3.755e-01;3.820e-01;3.447e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.479e-01;5.146e-01;1.000e+00
631;3.160e+00;1.089e+00;4.162e-01;3.755e-01;3.820e-01;3.447e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.479e-01;5.146e-01;1.000e+00
632;3.170e+00;1.092e+00;4.172e-01;3.968e-01;3.821e-01;3.635e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.667e-01;5.274e-01;1.000e+00
633;3.170e+00;1.092e+00;4.172e-01;3.968e-01;3.821e-01;3.635e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.667e-01;5.274e-01;1.000e+00
634;3.180e+00;1.089e+00;4.162e-01;3.755e-01;3.820e-01;3.447e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.479e-01;5.145e-01;1.000e+00
635;3.180e+00;1.089e+00;4.162e-01;3.755e-01;3.820e-01;3.447e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.479e-01;5.145e-01;1.000e+00
636;3.190e+00;1.092e+00;4.172e-01;3.968e-01;3.821e-01;3.635e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.667e-01;5.274e-01;1.000e+00
637;3.190e+00;1.092e+00;4.172e-01;3.968e-01;3.821e-01;3.635e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.667e-01;5.274e-01;1.000e+00
638;3.200e+00;1.089e+00;4.162e-01;3.755e-01;3.820e-01;3.447e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.479e-01;5.145e-01;1.000e+00
639;3.200e+00;1.089e+00;4.162e-01;3.755e-01;3.820e-01;3.447e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.479e-01;5.145e-01;1.000e+00
640;3.210e+00;1.092e+00;4.172e-01;3.968e-01;3.821e-01;3.635e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.667e-01;5.274e-01;1.000e+00
641;3.210e+00;1.092e+00;4.172e-01;3.968e-01;3.821e-01;3.635e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.667e-01;5.274e-01;1.000e+00
642;3.220e+00;1.089e+00;4.162e-01;3.755e-01;3.820e-01;3.446e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.478e-01;5.145e-01;1.000e+00
643;3.220e+00;1.089e+00;4.162e-01;3.755e-01;3.820e-01;3.446e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.478e-01;5.145e-01;1.000e+00
644;3.230e+00;1.092e+00;4.172e-01;3.968e-01;3.821e-01;3.635e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.667e-01;5.274e-01;1.000e+00
645;3.230e+00;1.092e+00;4.172e-01;3.968e-01;3.821e-01;3.635e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.667e-01;5.274e-01;1.000e+00
646;3.240e+00;1.089e+00;4.162e-01;3.754e-01;3.820e-01;3.446e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.478e-01;5.145e-01;1.000e+00
647;3.240e+00;1.089e+00;4.162e-01;3.754e-01;3.820e-01;3.446e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.478e-01;5.145e-01;1.000e+00
648;3.250e+00;1.092e+00;4.172e-01;3.968e-01;3.821e-01;3.635e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.667e-01;5.274e-01;1.000e+00
649;3.250e+00;1.092e+00;4.172e-01;3.968e-01;3.821e-01;3.635e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.667e-01;5.274e-01;1.000e+00
650;3.260e+00;1.089e+00;4.162e-01;3.754e-01;3.820e-01;3.446e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.478e-01;5.145e-01;1.000e+00
651;3.260e+00;1.089e+00;4.162e-01;3.754e-01;3.820e-01;3.446e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.478e-01;5.145e-01;1.000e+00
652;3.270e+00;1.092e+00;4.172e-01;3.967e-01;3.821e-01;3.634e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.666e-01;5.274e-01;1.000e+00
653;3.270e+00;1.092e+00;4.172e-01;3.967e-01;3.821e-01;3.634e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.666e-01;5.274e-01;1.000e+00
654;3.280e+00;1.089e+00;4.162e-01;3.754e-01;3.820e-01;3.446e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.478e-01;5.145e-01;1.000e+00
655;3.280e+00;1.089e+00;4.162e-01;3.754e-01;3.820e-01;3.446e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.478e-01;5.145e-01;1.000e+00
656;3.290e+00;1.092e+00;4.172e-01;3.967e-01;3.821e-01;3.634e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.666e-01;5.274e-01;1.000e+00
657;3.290e+00;1.092e+00;4.172e-01;3.967e-01;3.821e-01;3.634e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.666e-01;5.274e-01;1.000e+00
658;3.300e+00;1.089e+00;4.162e-01;3.754e-01;3.820e-01;3.446e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.478e-01;5.145e-01;1.000e+00
659;3.300e+00;1.089e+00;4.162e-01;3.754e-01;3.820e-01;3.446e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.478e-01;5.145e-01;1.000e+00
660;3.310e+00;1.092e+00;4.172e-01;3.967e-01;3.821e-01;3.634e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.666e-01;5.274e-01;1.000e+00
661;3.310e+00;1.092e+00;4.172e-01;3.967e-01;3.821e-01;3.634e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.666e-01;5.274e-01;1.000e+00
662;3.320e+00;1.089e+00;4.162e-01;3.754e-01;3.820e-01;3.446e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.478e-01;5.145e-01;1.000e+00
663;3.320e+00;1.089e+00;4.162e-01;3.754e-01;3.820e-01;3.446e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.478e-01;5.145e-01;1.000e+00
664;3.330e+00;1.092e+00;4.172e-01;3.967e-01;3.821e-01;3.634e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.666e-01;5.273e-01;1.000e+00
665;3.330e+00;1.092e+00;4.172e-01;3.967e-01;3.821e-01;3.634e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.666e-01;5.273e-01;1.000e+00
666;3.340e+00;1.089e+00;4.162e-01;3.754e-01;3.820e-01;3.446e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.478e-01;5.145e-01;1.000e+00
667;3.340e+00;1.089e+00;4.162e-01;3.754e-01;3.820e-01;3.446e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.478e-01;5.145e-01;1.000e+00
668;3.350e+00;1.092e+00;4.172e-01;3.967e-01;3.821e-01;3.634e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.666e-01;5.273e-01;1.000e+00
669;3.350e+00;1.092e+00;4.172e-01;3.967e-01;3.821e-01;3.634e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.666e-01;5.273e-01;1.000e+00
670;3.360e+00;1.089e+00;4.162e-01;3.753e-01;3.820e-01;3.446e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.477e-01;5.145e-01;1.000e+00
671;3.360e+00;1.089e+00;4.162e-01;3.753e-01;3.820e-01;3.446e-01;1.098e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.477e-01;5.145e-01;1.000e+00
672;3.370e+00;1.092e+00;4.172e-01;3.967e-01;3.821e-01;3.634e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.666e-01;5.273e-01;1.000e+00
673;3.370e+00;1.092e+00;4.172e-01;3.967e-01;3.821e-01;3.634e-01;1.101e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.791e-01;-3.666e-01;5.273e-01;1.000e+00
