;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
2309;2.284e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2310;2.285e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2311;2.286e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2312;2.287e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2313;2.288e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2314;2.289e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2315;2.290e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2316;2.291e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2317;2.292e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2318;2.293e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2319;2.294e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2320;2.295e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2321;2.296e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2322;2.297e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2323;2.298e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2324;2.299e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2325;2.300e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2326;2.301e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2327;2.302e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2328;2.303e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2329;2.304e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2330;2.305e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2331;2.306e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2332;2.307e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2333;2.308e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2334;2.309e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2335;2.310e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2336;2.311e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2337;2.312e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2338;2.313e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2339;2.314e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2340;2.315e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2341;2.316e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2342;2.317e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2343;2.318e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2344;2.319e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2345;2.320e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2346;2.321e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2347;2.322e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2348;2.323e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2349;2.324e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2350;2.325e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2351;2.326e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2352;2.327e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2353;2.328e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2354;2.329e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2355;2.330e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2356;2.331e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2357;2.332e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2358;2.333e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2359;2.334e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2360;2.335e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2361;2.336e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2362;2.337e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2363;2.338e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2364;2.339e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2365;2.340e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2366;2.341e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2367;2.342e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2368;2.343e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2369;2.344e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2370;2.345e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2371;2.346e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2372;2.347e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2373;2.348e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2374;2.349e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2375;2.350e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2376;2.351e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2377;2.352e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2378;2.353e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2379;2.354e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2380;2.355e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2381;2.356e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2382;2.357e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2383;2.358e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2384;2.359e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2385;2.360e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2386;2.361e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2387;2.362e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2388;2.363e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2389;2.364e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2390;2.365e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2391;2.366e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2392;2.367e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2393;2.368e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2394;2.369e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2395;2.370e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2396;2.371e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2397;2.372e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2398;2.373e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2399;2.374e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2400;2.375e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2401;2.376e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2402;2.377e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2403;2.378e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2404;2.379e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2405;2.380e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2406;2.381e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2407;2.382e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2408;2.383e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2409;2.384e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2410;2.385e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2411;2.386e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2412;2.387e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2413;2.388e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2414;2.389e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2415;2.390e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2416;2.391e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2417;2.392e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2418;2.393e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2419;2.394e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2420;2.395e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2421;2.396e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2422;2.397e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2423;2.398e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2424;2.399e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2425;2.400e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2426;2.401e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2427;2.402e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2428;2.403e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2429;2.404e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2430;2.405e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2431;2.406e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2432;2.407e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2433;2.408e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2434;2.409e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2435;2.410e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2436;2.411e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2437;2.412e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2438;2.413e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2439;2.414e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2440;2.415e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2441;2.416e+01;1.044e+00;8.333e-01;-4.148e-07;7.979e-01;-3.972e-07;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
