time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.049539000;5.024e-01;3.286e-01;5.019e-01;6.541e-01;9.990e-01;5.035e-01;6.528e-01;9.999e-01;5.024e-01;1.315e-02;2.007e-02;8.333e-01;7.540e-04
30.049999000;5.024e-01;3.288e-01;5.019e-01;6.545e-01;9.990e-01;5.035e-01;6.531e-01;1.000e+00;5.024e-01;1.315e-02;2.008e-02;8.333e-01;7.540e-04
30.050460000;5.024e-01;3.290e-01;5.019e-01;6.548e-01;9.991e-01;5.035e-01;6.535e-01;1.000e+00;5.024e-01;1.316e-02;2.008e-02;8.333e-01;7.540e-04
30.050921000;5.024e-01;3.292e-01;5.020e-01;6.552e-01;9.992e-01;5.035e-01;6.538e-01;1.000e+00;5.024e-01;1.317e-02;2.008e-02;8.333e-01;7.540e-04
30.051382000;5.024e-01;3.293e-01;5.020e-01;6.556e-01;9.993e-01;5.035e-01;6.542e-01;1.000e+00;5.024e-01;1.317e-02;2.008e-02;8.333e-01;7.540e-04
30.051843000;5.024e-01;3.295e-01;5.020e-01;6.559e-01;9.993e-01;5.035e-01;6.545e-01;1.000e+00;5.024e-01;1.318e-02;2.008e-02;8.333e-01;7.540e-04
30.052303000;5.024e-01;3.297e-01;5.021e-01;6.563e-01;9.994e-01;5.035e-01;6.549e-01;1.000e+00;5.024e-01;1.319e-02;2.008e-02;8.333e-01;7.540e-04
30.052764000;5.024e-01;3.299e-01;5.021e-01;6.566e-01;9.994e-01;5.035e-01;6.553e-01;1.000e+00;5.024e-01;1.320e-02;2.008e-02;8.333e-01;7.540e-04
30.053225000;5.024e-01;3.301e-01;5.021e-01;6.570e-01;9.995e-01;5.035e-01;6.556e-01;1.000e+00;5.024e-01;1.320e-02;2.009e-02;8.333e-01;7.540e-04
30.053686000;5.024e-01;3.303e-01;5.022e-01;6.574e-01;9.996e-01;5.035e-01;6.560e-01;1.000e+00;5.024e-01;1.321e-02;2.009e-02;8.333e-01;7.540e-04
30.054147000;5.024e-01;3.305e-01;5.022e-01;6.578e-01;9.996e-01;5.035e-01;6.563e-01;1.001e+00;5.024e-01;1.322e-02;2.009e-02;8.333e-01;7.540e-04
30.054607000;5.024e-01;3.306e-01;5.022e-01;6.581e-01;9.997e-01;5.035e-01;6.567e-01;1.001e+00;5.024e-01;1.323e-02;2.009e-02;8.333e-01;7.540e-04
30.055068000;5.024e-01;3.308e-01;5.023e-01;6.585e-01;9.997e-01;5.035e-01;6.571e-01;1.001e+00;5.024e-01;1.323e-02;2.009e-02;8.333e-01;7.540e-04
30.055990000;5.024e-01;3.312e-01;5.024e-01;6.592e-01;9.998e-01;5.035e-01;6.579e-01;1.001e+00;5.024e-01;1.325e-02;2.009e-02;8.333e-01;7.540e-04
30.056819000;5.024e-01;3.316e-01;5.024e-01;6.600e-01;9.999e-01;5.035e-01;6.586e-01;1.001e+00;5.024e-01;1.326e-02;2.010e-02;8.333e-01;7.540e-04
30.057649000;5.024e-01;3.320e-01;5.024e-01;6.607e-01;1.000e+00;5.035e-01;6.593e-01;1.001e+00;5.024e-01;1.328e-02;2.010e-02;8.333e-01;7.540e-04
30.058478000;5.024e-01;3.323e-01;5.025e-01;6.614e-01;1.000e+00;5.035e-01;6.600e-01;1.001e+00;5.024e-01;1.329e-02;2.010e-02;8.333e-01;7.540e-04
30.059308000;5.024e-01;3.327e-01;5.025e-01;6.621e-01;1.000e+00;5.035e-01;6.607e-01;1.001e+00;5.024e-01;1.331e-02;2.010e-02;8.333e-01;7.540e-04
30.060137000;5.024e-01;3.330e-01;5.025e-01;6.628e-01;1.000e+00;5.035e-01;6.614e-01;1.001e+00;5.024e-01;1.332e-02;2.010e-02;8.333e-01;7.540e-04
30.060966000;5.024e-01;3.334e-01;5.026e-01;6.636e-01;1.000e+00;5.035e-01;6.622e-01;1.001e+00;5.024e-01;1.334e-02;2.010e-02;8.333e-01;7.540e-04
30.061796000;5.024e-01;3.338e-01;5.026e-01;6.643e-01;1.000e+00;5.035e-01;6.629e-01;1.001e+00;5.024e-01;1.335e-02;2.010e-02;8.333e-01;7.540e-04
30.062625000;5.024e-01;3.342e-01;5.026e-01;6.651e-01;1.000e+00;5.035e-01;6.637e-01;1.001e+00;5.024e-01;1.337e-02;2.011e-02;8.333e-01;7.540e-04
30.063455000;5.024e-01;3.345e-01;5.026e-01;6.658e-01;1.000e+00;5.035e-01;6.644e-01;1.001e+00;5.024e-01;1.338e-02;2.011e-02;8.333e-01;7.540e-04
30.064284000;5.024e-01;3.349e-01;5.027e-01;6.666e-01;1.000e+00;5.035e-01;6.652e-01;1.001e+00;5.024e-01;1.340e-02;2.011e-02;8.333e-01;7.540e-04
30.065114000;5.024e-01;3.353e-01;5.027e-01;6.673e-01;1.001e+00;5.035e-01;6.659e-01;1.001e+00;5.024e-01;1.341e-02;2.011e-02;8.333e-01;7.540e-04
30.065943000;5.024e-01;3.357e-01;5.027e-01;6.681e-01;1.001e+00;5.035e-01;6.667e-01;1.002e+00;5.024e-01;1.343e-02;2.011e-02;8.333e-01;7.540e-04
30.066773000;5.024e-01;3.361e-01;5.028e-01;6.689e-01;1.001e+00;5.035e-01;6.675e-01;1.002e+00;5.024e-01;1.344e-02;2.011e-02;8.333e-01;7.540e-04
30.067602000;5.024e-01;3.364e-01;5.028e-01;6.696e-01;1.001e+00;5.035e-01;6.682e-01;1.002e+00;5.024e-01;1.346e-02;2.011e-02;8.333e-01;7.540e-04
30.068431000;5.024e-01;3.368e-01;5.028e-01;6.704e-01;1.001e+00;5.035e-01;6.690e-01;1.002e+00;5.024e-01;1.347e-02;2.011e-02;8.333e-01;7.540e-04
30.069261000;5.024e-01;3.372e-01;5.028e-01;6.712e-01;1.001e+00;5.035e-01;6.698e-01;1.002e+00;5.024e-01;1.349e-02;2.011e-02;8.333e-01;7.540e-04
30.070090000;5.024e-01;3.376e-01;5.028e-01;6.720e-01;1.001e+00;5.035e-01;6.706e-01;1.002e+00;5.024e-01;1.350e-02;2.011e-02;8.333e-01;7.540e-04
30.070920000;5.024e-01;3.380e-01;5.028e-01;6.728e-01;1.001e+00;5.035e-01;6.713e-01;1.002e+00;5.024e-01;1.352e-02;2.011e-02;8.333e-01;7.540e-04
30.071749000;5.024e-01;3.384e-01;5.028e-01;6.735e-01;1.001e+00;5.035e-01;6.721e-01;1.002e+00;5.024e-01;1.354e-02;2.011e-02;8.333e-01;7.540e-04
30.072579000;5.024e-01;3.388e-01;5.028e-01;6.743e-01;1.001e+00;5.035e-01;6.729e-01;1.002e+00;5.024e-01;1.355e-02;2.011e-02;8.333e-01;7.540e-04
30.073408000;5.024e-01;3.392e-01;5.028e-01;6.751e-01;1.001e+00;5.035e-01;6.737e-01;1.002e+00;5.024e-01;1.357e-02;2.011e-02;8.333e-01;7.540e-04
30.073905000;5.024e-01;3.394e-01;5.029e-01;6.756e-01;1.001e+00;5.035e-01;6.742e-01;1.002e+00;5.024e-01;1.358e-02;2.011e-02;8.333e-01;7.540e-04
30.073969000;5.024e-01;3.394e-01;5.029e-01;6.756e-01;1.001e+00;5.035e-01;6.742e-01;1.002e+00;5.024e-01;1.358e-02;2.011e-02;8.333e-01;7.540e-04
30.074033000;5.024e-01;3.395e-01;5.029e-01;6.757e-01;1.001e+00;5.035e-01;6.743e-01;1.002e+00;5.024e-01;1.358e-02;2.011e-02;8.333e-01;7.540e-04
30.074161000;5.024e-01;3.395e-01;5.029e-01;6.758e-01;1.001e+00;5.035e-01;6.744e-01;1.002e+00;5.024e-01;1.358e-02;2.011e-02;8.333e-01;7.540e-04
30.074289000;5.024e-01;3.396e-01;5.029e-01;6.760e-01;1.001e+00;5.035e-01;6.745e-01;1.002e+00;5.024e-01;1.358e-02;2.011e-02;8.333e-01;7.540e-04
30.074545000;5.024e-01;3.397e-01;5.029e-01;6.762e-01;1.001e+00;5.035e-01;6.748e-01;1.002e+00;5.024e-01;1.359e-02;2.011e-02;8.333e-01;7.540e-04
30.074775000;5.024e-01;3.398e-01;5.029e-01;6.764e-01;1.001e+00;5.035e-01;6.750e-01;1.002e+00;5.024e-01;1.359e-02;2.011e-02;8.333e-01;7.540e-04
30.075006000;5.024e-01;3.399e-01;5.029e-01;6.766e-01;1.001e+00;5.035e-01;6.752e-01;1.002e+00;5.024e-01;1.360e-02;2.011e-02;8.333e-01;7.540e-04
30.075236000;5.024e-01;3.400e-01;5.029e-01;6.769e-01;1.001e+00;5.035e-01;6.754e-01;1.002e+00;5.024e-01;1.360e-02;2.011e-02;8.333e-01;7.540e-04
30.075466000;5.024e-01;3.402e-01;5.029e-01;6.771e-01;1.001e+00;5.035e-01;6.757e-01;1.002e+00;5.024e-01;1.361e-02;2.011e-02;8.333e-01;7.540e-04
30.075697000;5.024e-01;3.402e-01;5.029e-01;6.773e-01;1.001e+00;5.035e-01;6.759e-01;1.002e+00;5.024e-01;1.361e-02;2.011e-02;8.333e-01;7.540e-04
30.075927000;5.024e-01;3.404e-01;5.029e-01;6.775e-01;1.001e+00;5.035e-01;6.761e-01;1.002e+00;5.024e-01;1.362e-02;2.011e-02;8.333e-01;7.540e-04
30.076158000;5.024e-01;3.405e-01;5.029e-01;6.777e-01;1.001e+00;5.035e-01;6.763e-01;1.002e+00;5.024e-01;1.362e-02;2.011e-02;8.333e-01;7.540e-04
30.076388000;5.024e-01;3.406e-01;5.029e-01;6.780e-01;1.001e+00;5.035e-01;6.765e-01;1.002e+00;5.024e-01;1.362e-02;2.011e-02;8.333e-01;7.540e-04
30.076849000;5.024e-01;3.408e-01;5.029e-01;6.784e-01;1.001e+00;5.035e-01;6.770e-01;1.002e+00;5.024e-01;1.363e-02;2.011e-02;8.333e-01;7.540e-04
30.077310000;5.024e-01;3.410e-01;5.029e-01;6.789e-01;1.001e+00;5.035e-01;6.774e-01;1.002e+00;5.024e-01;1.364e-02;2.011e-02;8.333e-01;7.540e-04
30.077770000;5.024e-01;3.412e-01;5.029e-01;6.793e-01;1.001e+00;5.034e-01;6.779e-01;1.002e+00;5.024e-01;1.365e-02;2.011e-02;8.333e-01;7.540e-04
30.078231000;5.023e-01;3.415e-01;5.029e-01;6.798e-01;1.001e+00;5.034e-01;6.783e-01;1.002e+00;5.023e-01;1.366e-02;2.011e-02;8.333e-01;7.540e-04
30.078692000;5.023e-01;3.417e-01;5.029e-01;6.802e-01;1.001e+00;5.034e-01;6.788e-01;1.002e+00;5.023e-01;1.367e-02;2.011e-02;8.333e-01;7.540e-04
30.079153000;5.023e-01;3.419e-01;5.029e-01;6.807e-01;1.001e+00;5.034e-01;6.792e-01;1.002e+00;5.023e-01;1.368e-02;2.011e-02;8.333e-01;7.540e-04
30.080074000;5.023e-01;3.424e-01;5.029e-01;6.816e-01;1.001e+00;5.034e-01;6.801e-01;1.002e+00;5.023e-01;1.370e-02;2.011e-02;8.333e-01;7.540e-04
30.080996000;5.023e-01;3.428e-01;5.029e-01;6.825e-01;1.001e+00;5.034e-01;6.810e-01;1.002e+00;5.023e-01;1.371e-02;2.011e-02;8.333e-01;7.540e-04
30.081918000;5.023e-01;3.432e-01;5.029e-01;6.833e-01;1.001e+00;5.034e-01;6.819e-01;1.002e+00;5.023e-01;1.373e-02;2.011e-02;8.333e-01;7.540e-04
30.082918000;5.023e-01;3.438e-01;5.029e-01;6.843e-01;1.001e+00;5.034e-01;6.829e-01;1.002e+00;5.023e-01;1.375e-02;2.011e-02;8.333e-01;7.540e-04
30.083918000;5.023e-01;3.442e-01;5.029e-01;6.853e-01;1.001e+00;5.034e-01;6.839e-01;1.002e+00;5.023e-01;1.377e-02;2.011e-02;8.333e-01;7.540e-04
30.084918000;5.023e-01;3.447e-01;5.029e-01;6.863e-01;1.001e+00;5.034e-01;6.848e-01;1.002e+00;5.023e-01;1.379e-02;2.011e-02;8.333e-01;7.540e-04
30.085918000;5.023e-01;3.452e-01;5.029e-01;6.873e-01;1.001e+00;5.034e-01;6.858e-01;1.002e+00;5.023e-01;1.381e-02;2.011e-02;8.333e-01;7.540e-04
30.086918000;5.023e-01;3.457e-01;5.029e-01;6.883e-01;1.001e+00;5.034e-01;6.868e-01;1.002e+00;5.023e-01;1.383e-02;2.011e-02;8.333e-01;7.540e-04
30.087918000;5.023e-01;3.462e-01;5.029e-01;6.892e-01;1.001e+00;5.034e-01;6.878e-01;1.002e+00;5.023e-01;1.385e-02;2.011e-02;8.333e-01;7.540e-04
30.088918000;5.022e-01;3.467e-01;5.029e-01;6.903e-01;1.001e+00;5.033e-01;6.887e-01;1.002e+00;5.022e-01;1.387e-02;2.011e-02;8.333e-01;7.540e-04
30.089918000;5.022e-01;3.472e-01;5.028e-01;6.912e-01;1.001e+00;5.033e-01;6.898e-01;1.002e+00;5.022e-01;1.389e-02;2.011e-02;8.333e-01;7.540e-04
30.090918000;5.022e-01;3.477e-01;5.028e-01;6.922e-01;1.001e+00;5.033e-01;6.908e-01;1.002e+00;5.022e-01;1.391e-02;2.011e-02;8.333e-01;7.540e-04
30.091918000;5.022e-01;3.481e-01;5.028e-01;6.932e-01;1.001e+00;5.033e-01;6.917e-01;1.002e+00;5.022e-01;1.392e-02;2.011e-02;8.333e-01;7.540e-04
30.092918000;5.022e-01;3.486e-01;5.028e-01;6.942e-01;1.001e+00;5.033e-01;6.927e-01;1.002e+00;5.022e-01;1.395e-02;2.011e-02;8.333e-01;7.540e-04
30.093918000;5.022e-01;3.491e-01;5.028e-01;6.952e-01;1.001e+00;5.033e-01;6.937e-01;1.002e+00;5.022e-01;1.396e-02;2.011e-02;8.333e-01;7.540e-04
30.094918000;5.022e-01;3.496e-01;5.028e-01;6.962e-01;1.001e+00;5.033e-01;6.947e-01;1.002e+00;5.022e-01;1.398e-02;2.011e-02;8.333e-01;7.540e-04
30.095918000;5.022e-01;3.501e-01;5.028e-01;6.972e-01;1.001e+00;5.033e-01;6.957e-01;1.002e+00;5.022e-01;1.400e-02;2.011e-02;8.333e-01;7.540e-04
30.096918000;5.022e-01;3.506e-01;5.028e-01;6.981e-01;1.001e+00;5.033e-01;6.967e-01;1.002e+00;5.022e-01;1.402e-02;2.011e-02;8.333e-01;7.540e-04
30.097918000;5.021e-01;3.511e-01;5.028e-01;6.992e-01;1.001e+00;5.032e-01;6.977e-01;1.002e+00;5.021e-01;1.404e-02;2.011e-02;8.333e-01;7.540e-04
30.098918000;5.021e-01;3.516e-01;5.028e-01;7.002e-01;1.001e+00;5.032e-01;6.987e-01;1.002e+00;5.021e-01;1.406e-02;2.011e-02;8.333e-01;7.540e-04
30.099918000;5.021e-01;3.521e-01;5.028e-01;7.011e-01;1.001e+00;5.032e-01;6.996e-01;1.002e+00;5.021e-01;1.408e-02;2.011e-02;8.333e-01;7.540e-04
30.100918000;5.021e-01;3.525e-01;5.028e-01;7.021e-01;1.001e+00;5.032e-01;7.007e-01;1.002e+00;5.021e-01;1.410e-02;2.011e-02;8.333e-01;7.540e-04
30.101918000;5.021e-01;3.530e-01;5.027e-01;7.031e-01;1.001e+00;5.032e-01;7.017e-01;1.002e+00;5.021e-01;1.412e-02;2.011e-02;8.333e-01;7.540e-04
30.102918000;5.021e-01;3.535e-01;5.027e-01;7.041e-01;1.001e+00;5.032e-01;7.026e-01;1.002e+00;5.021e-01;1.414e-02;2.011e-02;8.333e-01;7.540e-04
30.103918000;5.021e-01;3.540e-01;5.027e-01;7.051e-01;1.001e+00;5.032e-01;7.036e-01;1.002e+00;5.021e-01;1.416e-02;2.011e-02;8.333e-01;7.540e-04
30.104918000;5.021e-01;3.545e-01;5.027e-01;7.061e-01;1.001e+00;5.032e-01;7.046e-01;1.002e+00;5.021e-01;1.418e-02;2.011e-02;8.333e-01;7.540e-04
30.105918000;5.020e-01;3.550e-01;5.027e-01;7.072e-01;1.001e+00;5.031e-01;7.056e-01;1.002e+00;5.020e-01;1.420e-02;2.011e-02;8.333e-01;7.540e-04
30.106918000;5.020e-01;3.555e-01;5.027e-01;7.081e-01;1.001e+00;5.031e-01;7.066e-01;1.002e+00;5.020e-01;1.422e-02;2.011e-02;8.333e-01;7.540e-04
30.107918000;5.020e-01;3.560e-01;5.027e-01;7.091e-01;1.001e+00;5.031e-01;7.076e-01;1.002e+00;5.020e-01;1.424e-02;2.011e-02;8.333e-01;7.540e-04
30.108918000;5.020e-01;3.565e-01;5.026e-01;7.101e-01;1.001e+00;5.031e-01;7.086e-01;1.002e+00;5.020e-01;1.426e-02;2.011e-02;8.333e-01;7.540e-04
30.109918000;5.020e-01;3.570e-01;5.026e-01;7.111e-01;1.001e+00;5.031e-01;7.096e-01;1.002e+00;5.020e-01;1.428e-02;2.011e-02;8.333e-01;7.540e-04
30.110918000;5.020e-01;3.575e-01;5.026e-01;7.121e-01;1.001e+00;5.031e-01;7.106e-01;1.002e+00;5.020e-01;1.430e-02;2.011e-02;8.333e-01;7.540e-04
30.111918000;5.020e-01;3.580e-01;5.026e-01;7.131e-01;1.001e+00;5.031e-01;7.116e-01;1.002e+00;5.020e-01;1.432e-02;2.011e-02;8.333e-01;7.540e-04
30.112918000;5.020e-01;3.584e-01;5.026e-01;7.141e-01;1.001e+00;5.031e-01;7.126e-01;1.002e+00;5.020e-01;1.434e-02;2.011e-02;8.333e-01;7.540e-04
30.113918000;5.019e-01;3.589e-01;5.026e-01;7.151e-01;1.001e+00;5.030e-01;7.136e-01;1.002e+00;5.019e-01;1.436e-02;2.010e-02;8.333e-01;7.540e-04
30.114918000;5.019e-01;3.594e-01;5.026e-01;7.161e-01;1.001e+00;5.030e-01;7.146e-01;1.002e+00;5.019e-01;1.438e-02;2.010e-02;8.333e-01;7.540e-04
30.115918000;5.019e-01;3.599e-01;5.026e-01;7.171e-01;1.001e+00;5.030e-01;7.156e-01;1.002e+00;5.019e-01;1.440e-02;2.010e-02;8.333e-01;7.540e-04
30.116918000;5.019e-01;3.604e-01;5.026e-01;7.181e-01;1.001e+00;5.030e-01;7.166e-01;1.002e+00;5.019e-01;1.442e-02;2.010e-02;8.333e-01;7.540e-04
30.117918000;5.019e-01;3.609e-01;5.025e-01;7.191e-01;1.001e+00;5.030e-01;7.176e-01;1.002e+00;5.019e-01;1.444e-02;2.010e-02;8.333e-01;7.540e-04
30.118918000;5.019e-01;3.614e-01;5.025e-01;7.201e-01;1.001e+00;5.030e-01;7.186e-01;1.002e+00;5.019e-01;1.446e-02;2.010e-02;8.333e-01;7.540e-04
30.119918000;5.019e-01;3.619e-01;5.025e-01;7.211e-01;1.001e+00;5.030e-01;7.196e-01;1.002e+00;5.019e-01;1.448e-02;2.010e-02;8.333e-01;7.540e-04
30.120918000;5.019e-01;3.624e-01;5.025e-01;7.221e-01;1.001e+00;5.030e-01;7.206e-01;1.002e+00;5.019e-01;1.450e-02;2.010e-02;8.333e-01;7.540e-04
30.121918000;5.018e-01;3.629e-01;5.025e-01;7.231e-01;1.001e+00;5.029e-01;7.216e-01;1.002e+00;5.018e-01;1.452e-02;2.010e-02;8.333e-01;7.540e-04
30.122918000;5.018e-01;3.634e-01;5.025e-01;7.241e-01;1.001e+00;5.029e-01;7.226e-01;1.002e+00;5.018e-01;1.453e-02;2.010e-02;8.333e-01;7.540e-04
30.123918000;5.018e-01;3.639e-01;5.025e-01;7.251e-01;1.001e+00;5.029e-01;7.236e-01;1.002e+00;5.018e-01;1.456e-02;2.010e-02;8.333e-01;7.540e-04
30.124918000;5.018e-01;3.644e-01;5.025e-01;7.261e-01;1.001e+00;5.029e-01;7.246e-01;1.002e+00;5.018e-01;1.457e-02;2.010e-02;8.333e-01;7.540e-04
30.125918000;5.018e-01;3.649e-01;5.025e-01;7.271e-01;1.001e+00;5.029e-01;7.256e-01;1.002e+00;5.018e-01;1.460e-02;2.010e-02;8.333e-01;7.540e-04
30.126918000;5.018e-01;3.654e-01;5.025e-01;7.281e-01;1.001e+00;5.029e-01;7.266e-01;1.002e+00;5.018e-01;1.461e-02;2.010e-02;8.333e-01;7.540e-04
30.127918000;5.018e-01;3.659e-01;5.024e-01;7.291e-01;1.001e+00;5.029e-01;7.276e-01;1.002e+00;5.018e-01;1.463e-02;2.010e-02;8.333e-01;7.540e-04
30.128918000;5.017e-01;3.664e-01;5.024e-01;7.301e-01;1.001e+00;5.028e-01;7.286e-01;1.002e+00;5.017e-01;1.465e-02;2.010e-02;8.333e-01;7.540e-04
30.129918000;5.017e-01;3.668e-01;5.024e-01;7.311e-01;1.001e+00;5.028e-01;7.296e-01;1.002e+00;5.017e-01;1.467e-02;2.010e-02;8.333e-01;7.540e-04
30.130918000;5.017e-01;3.673e-01;5.024e-01;7.321e-01;1.001e+00;5.028e-01;7.306e-01;1.002e+00;5.017e-01;1.469e-02;2.010e-02;8.333e-01;7.540e-04
30.131918000;5.017e-01;3.678e-01;5.024e-01;7.331e-01;1.001e+00;5.028e-01;7.315e-01;1.002e+00;5.017e-01;1.471e-02;2.009e-02;8.333e-01;7.540e-04
30.132918000;5.017e-01;3.683e-01;5.024e-01;7.341e-01;1.001e+00;5.028e-01;7.326e-01;1.002e+00;5.017e-01;1.473e-02;2.009e-02;8.333e-01;7.540e-04
30.133918000;5.017e-01;3.688e-01;5.024e-01;7.351e-01;1.001e+00;5.028e-01;7.336e-01;1.002e+00;5.017e-01;1.475e-02;2.009e-02;8.333e-01;7.540e-04
30.134918000;5.017e-01;3.693e-01;5.023e-01;7.361e-01;1.001e+00;5.028e-01;7.346e-01;1.003e+00;5.017e-01;1.477e-02;2.009e-02;8.333e-01;7.540e-04
30.135918000;5.017e-01;3.698e-01;5.023e-01;7.371e-01;1.001e+00;5.028e-01;7.356e-01;1.002e+00;5.017e-01;1.479e-02;2.009e-02;8.333e-01;7.540e-04
30.136918000;5.016e-01;3.703e-01;5.023e-01;7.381e-01;1.001e+00;5.027e-01;7.366e-01;1.003e+00;5.016e-01;1.481e-02;2.009e-02;8.333e-01;7.540e-04
30.137918000;5.016e-01;3.708e-01;5.023e-01;7.391e-01;1.001e+00;5.027e-01;7.376e-01;1.002e+00;5.016e-01;1.483e-02;2.009e-02;8.333e-01;7.540e-04
30.138918000;5.016e-01;3.713e-01;5.023e-01;7.402e-01;1.001e+00;5.027e-01;7.386e-01;1.003e+00;5.016e-01;1.485e-02;2.009e-02;8.333e-01;7.540e-04
30.139918000;5.016e-01;3.717e-01;5.023e-01;7.411e-01;1.001e+00;5.027e-01;7.396e-01;1.002e+00;5.016e-01;1.487e-02;2.009e-02;8.333e-01;7.540e-04
30.140918000;5.016e-01;3.723e-01;5.022e-01;7.422e-01;1.001e+00;5.027e-01;7.406e-01;1.003e+00;5.016e-01;1.489e-02;2.009e-02;8.333e-01;7.540e-04
30.141918000;5.016e-01;3.727e-01;5.022e-01;7.432e-01;1.001e+00;5.027e-01;7.415e-01;1.003e+00;5.016e-01;1.491e-02;2.009e-02;8.333e-01;7.540e-04
30.142918000;5.016e-01;3.732e-01;5.022e-01;7.441e-01;1.001e+00;5.027e-01;7.426e-01;1.003e+00;5.016e-01;1.493e-02;2.009e-02;8.333e-01;7.540e-04
30.143918000;5.015e-01;3.737e-01;5.022e-01;7.452e-01;1.001e+00;5.026e-01;7.436e-01;1.003e+00;5.015e-01;1.495e-02;2.009e-02;8.333e-01;7.540e-04
30.144918000;5.015e-01;3.742e-01;5.022e-01;7.462e-01;1.001e+00;5.026e-01;7.445e-01;1.003e+00;5.015e-01;1.497e-02;2.009e-02;8.333e-01;7.540e-04
30.145918000;5.015e-01;3.747e-01;5.022e-01;7.471e-01;1.001e+00;5.026e-01;7.456e-01;1.003e+00;5.015e-01;1.499e-02;2.009e-02;8.333e-01;7.540e-04
30.146918000;5.015e-01;3.752e-01;5.022e-01;7.482e-01;1.001e+00;5.026e-01;7.466e-01;1.003e+00;5.015e-01;1.501e-02;2.009e-02;8.333e-01;7.540e-04
30.147918000;5.015e-01;3.757e-01;5.021e-01;7.492e-01;1.001e+00;5.026e-01;7.475e-01;1.003e+00;5.015e-01;1.503e-02;2.009e-02;8.333e-01;7.540e-04
30.148918000;5.015e-01;3.762e-01;5.021e-01;7.502e-01;1.001e+00;5.026e-01;7.486e-01;1.003e+00;5.015e-01;1.505e-02;2.009e-02;8.333e-01;7.540e-04
30.149918000;5.015e-01;3.767e-01;5.021e-01;7.512e-01;1.001e+00;5.025e-01;7.496e-01;1.003e+00;5.015e-01;1.507e-02;2.008e-02;8.333e-01;7.540e-04
30.150918000;5.014e-01;3.771e-01;5.021e-01;7.521e-01;1.001e+00;5.025e-01;7.505e-01;1.003e+00;5.014e-01;1.509e-02;2.008e-02;8.333e-01;7.540e-04
30.151918000;5.014e-01;3.776e-01;5.021e-01;7.532e-01;1.001e+00;5.025e-01;7.516e-01;1.003e+00;5.014e-01;1.511e-02;2.008e-02;8.333e-01;7.540e-04
30.152918000;5.014e-01;3.781e-01;5.021e-01;7.542e-01;1.001e+00;5.025e-01;7.526e-01;1.003e+00;5.014e-01;1.513e-02;2.008e-02;8.333e-01;7.540e-04
30.153918000;5.014e-01;3.786e-01;5.021e-01;7.551e-01;1.001e+00;5.025e-01;7.535e-01;1.003e+00;5.014e-01;1.515e-02;2.008e-02;8.333e-01;7.540e-04
30.154918000;5.014e-01;3.791e-01;5.020e-01;7.562e-01;1.001e+00;5.025e-01;7.546e-01;1.003e+00;5.014e-01;1.516e-02;2.008e-02;8.333e-01;7.540e-04
30.155918000;5.014e-01;3.796e-01;5.020e-01;7.572e-01;1.001e+00;5.025e-01;7.555e-01;1.003e+00;5.014e-01;1.519e-02;2.008e-02;8.333e-01;7.540e-04
30.156918000;5.013e-01;3.801e-01;5.020e-01;7.582e-01;1.001e+00;5.024e-01;7.565e-01;1.003e+00;5.013e-01;1.520e-02;2.008e-02;8.333e-01;7.540e-04
30.157918000;5.013e-01;3.806e-01;5.020e-01;7.592e-01;1.001e+00;5.024e-01;7.576e-01;1.003e+00;5.013e-01;1.522e-02;2.008e-02;8.333e-01;7.540e-04
30.158918000;5.013e-01;3.811e-01;5.020e-01;7.602e-01;1.001e+00;5.024e-01;7.585e-01;1.003e+00;5.013e-01;1.524e-02;2.008e-02;8.333e-01;7.540e-04
30.159918000;5.013e-01;3.816e-01;5.020e-01;7.612e-01;1.001e+00;5.024e-01;7.596e-01;1.003e+00;5.013e-01;1.526e-02;2.008e-02;8.333e-01;7.540e-04
30.160918000;5.013e-01;3.821e-01;5.020e-01;7.622e-01;1.001e+00;5.024e-01;7.606e-01;1.003e+00;5.013e-01;1.528e-02;2.008e-02;8.333e-01;7.540e-04
30.161918000;5.013e-01;3.826e-01;5.020e-01;7.632e-01;1.001e+00;5.024e-01;7.615e-01;1.003e+00;5.013e-01;1.530e-02;2.008e-02;8.333e-01;7.540e-04
30.162918000;5.013e-01;3.831e-01;5.019e-01;7.642e-01;1.001e+00;5.024e-01;7.626e-01;1.003e+00;5.013e-01;1.532e-02;2.008e-02;8.333e-01;7.540e-04
30.163918000;5.012e-01;3.836e-01;5.019e-01;7.652e-01;1.001e+00;5.023e-01;7.636e-01;1.003e+00;5.012e-01;1.534e-02;2.008e-02;8.333e-01;7.540e-04
30.164918000;5.012e-01;3.840e-01;5.019e-01;7.662e-01;1.001e+00;5.023e-01;7.645e-01;1.003e+00;5.012e-01;1.536e-02;2.008e-02;8.333e-01;7.540e-04
