time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
25.246492000;1.059e+00;2.875e-07;-6.409e-03;2.714e-07;-6.051e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.051e-03;6.051e-03
25.256492000;1.059e+00;2.896e-07;-6.419e-03;2.734e-07;-6.060e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.060e-03;6.060e-03
25.266492000;1.059e+00;2.918e-07;-6.428e-03;2.755e-07;-6.069e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.069e-03;6.069e-03
25.276492000;1.059e+00;3.000e-07;-6.438e-03;2.832e-07;-6.078e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.077e-03;6.077e-03
25.286492000;1.059e+00;3.019e-07;-6.446e-03;2.850e-07;-6.086e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.086e-03;6.086e-03
25.296492000;1.059e+00;3.041e-07;-6.455e-03;2.871e-07;-6.094e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.095e-03;6.095e-03
25.306492000;1.059e+00;3.123e-07;-6.465e-03;2.949e-07;-6.103e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.103e-03;6.103e-03
25.316492000;1.059e+00;3.142e-07;-6.473e-03;2.967e-07;-6.111e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.111e-03;6.111e-03
25.326492000;1.059e+00;3.164e-07;-6.482e-03;2.987e-07;-6.120e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.120e-03;6.120e-03
25.336492000;1.059e+00;3.244e-07;-6.490e-03;3.063e-07;-6.128e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.128e-03;6.128e-03
25.346492000;1.059e+00;3.266e-07;-6.500e-03;3.084e-07;-6.137e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.136e-03;6.136e-03
25.356492000;1.059e+00;3.285e-07;-6.508e-03;3.102e-07;-6.144e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.145e-03;6.145e-03
25.366492000;1.059e+00;3.369e-07;-6.517e-03;3.180e-07;-6.153e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.153e-03;6.153e-03
25.376492000;1.059e+00;3.388e-07;-6.526e-03;3.198e-07;-6.161e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.161e-03;6.161e-03
25.386492000;1.059e+00;3.407e-07;-6.534e-03;3.217e-07;-6.169e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.169e-03;6.169e-03
25.396492000;1.059e+00;3.491e-07;-6.543e-03;3.296e-07;-6.178e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.177e-03;6.177e-03
25.406492000;1.059e+00;3.510e-07;-6.552e-03;3.314e-07;-6.186e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.185e-03;6.185e-03
25.416492000;1.059e+00;3.529e-07;-6.560e-03;3.332e-07;-6.193e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.193e-03;6.193e-03
25.426492000;1.059e+00;3.548e-07;-6.568e-03;3.350e-07;-6.201e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.201e-03;6.201e-03
25.436492000;1.059e+00;3.630e-07;-6.576e-03;3.427e-07;-6.209e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.209e-03;6.209e-03
25.446492000;1.059e+00;3.649e-07;-6.584e-03;3.445e-07;-6.217e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.217e-03;6.217e-03
25.456492000;1.059e+00;3.668e-07;-6.593e-03;3.463e-07;-6.224e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.225e-03;6.225e-03
25.466492000;1.059e+00;3.750e-07;-6.601e-03;3.541e-07;-6.232e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.233e-03;6.233e-03
25.476492000;1.059e+00;3.769e-07;-6.609e-03;3.559e-07;-6.240e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.240e-03;6.240e-03
25.486492000;1.059e+00;3.789e-07;-6.617e-03;3.577e-07;-6.248e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.248e-03;6.248e-03
25.496492000;1.059e+00;3.871e-07;-6.625e-03;3.655e-07;-6.256e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.256e-03;6.256e-03
25.506492000;1.059e+00;3.890e-07;-6.634e-03;3.673e-07;-6.263e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.263e-03;6.263e-03
25.516492000;1.059e+00;3.910e-07;-6.642e-03;3.691e-07;-6.271e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.271e-03;6.271e-03
25.526492000;1.059e+00;3.989e-07;-6.649e-03;3.766e-07;-6.278e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.278e-03;6.278e-03
25.536492000;1.059e+00;4.009e-07;-6.657e-03;3.785e-07;-6.286e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.286e-03;6.286e-03
25.546492000;1.059e+00;4.028e-07;-6.665e-03;3.803e-07;-6.293e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.293e-03;6.293e-03
25.556492000;1.059e+00;4.048e-07;-6.674e-03;3.822e-07;-6.301e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.301e-03;6.301e-03
25.566492000;1.059e+00;4.128e-07;-6.681e-03;3.897e-07;-6.308e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.308e-03;6.308e-03
25.576492000;1.059e+00;4.147e-07;-6.689e-03;3.916e-07;-6.316e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.315e-03;6.315e-03
25.586492000;1.059e+00;4.164e-07;-6.696e-03;3.932e-07;-6.322e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.323e-03;6.323e-03
25.596492000;1.059e+00;4.247e-07;-6.704e-03;4.010e-07;-6.330e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.330e-03;6.330e-03
25.606492000;1.059e+00;4.264e-07;-6.711e-03;4.026e-07;-6.337e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.337e-03;6.337e-03
25.616492000;1.059e+00;4.284e-07;-6.719e-03;4.045e-07;-6.344e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.344e-03;6.344e-03
25.626492000;1.059e+00;4.301e-07;-6.726e-03;4.061e-07;-6.351e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.351e-03;6.351e-03
25.636492000;1.059e+00;4.381e-07;-6.733e-03;4.137e-07;-6.358e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.358e-03;6.358e-03
25.646492000;1.059e+00;4.401e-07;-6.742e-03;4.155e-07;-6.366e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.365e-03;6.365e-03
25.656492000;1.059e+00;4.418e-07;-6.749e-03;4.171e-07;-6.372e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.372e-03;6.372e-03
25.666492000;1.059e+00;4.499e-07;-6.756e-03;4.248e-07;-6.379e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.379e-03;6.379e-03
25.676492000;1.059e+00;4.516e-07;-6.763e-03;4.264e-07;-6.386e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.386e-03;6.386e-03
25.686492000;1.059e+00;4.535e-07;-6.771e-03;4.282e-07;-6.393e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.393e-03;6.393e-03
25.696492000;1.059e+00;4.552e-07;-6.778e-03;4.299e-07;-6.400e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.400e-03;6.400e-03
25.706492000;1.059e+00;4.634e-07;-6.785e-03;4.375e-07;-6.407e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.407e-03;6.407e-03
25.716492000;1.059e+00;4.651e-07;-6.792e-03;4.391e-07;-6.413e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.413e-03;6.413e-03
25.726492000;1.059e+00;4.668e-07;-6.799e-03;4.407e-07;-6.420e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.420e-03;6.420e-03
25.736492000;1.059e+00;4.685e-07;-6.806e-03;4.424e-07;-6.427e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.427e-03;6.427e-03
25.746492000;1.059e+00;4.766e-07;-6.813e-03;4.500e-07;-6.433e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.433e-03;6.433e-03
25.756492000;1.059e+00;4.783e-07;-6.820e-03;4.517e-07;-6.440e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.440e-03;6.440e-03
25.766492000;1.059e+00;4.801e-07;-6.827e-03;4.533e-07;-6.447e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.446e-03;6.446e-03
25.776492000;1.059e+00;4.818e-07;-6.834e-03;4.549e-07;-6.453e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.453e-03;6.453e-03
25.786492000;1.059e+00;4.897e-07;-6.840e-03;4.624e-07;-6.459e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.459e-03;6.459e-03
25.796492000;1.059e+00;4.914e-07;-6.847e-03;4.640e-07;-6.466e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.466e-03;6.466e-03
25.806492000;1.059e+00;4.931e-07;-6.854e-03;4.656e-07;-6.472e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.472e-03;6.472e-03
25.816492000;1.059e+00;5.013e-07;-6.861e-03;4.734e-07;-6.479e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.478e-03;6.478e-03
25.826492000;1.059e+00;5.028e-07;-6.867e-03;4.747e-07;-6.484e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.485e-03;6.485e-03
25.836492000;1.059e+00;5.045e-07;-6.874e-03;4.764e-07;-6.491e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.491e-03;6.491e-03
25.846492000;1.059e+00;5.062e-07;-6.881e-03;4.780e-07;-6.498e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.497e-03;6.497e-03
25.856492000;1.059e+00;5.077e-07;-6.887e-03;4.794e-07;-6.503e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.503e-03;6.503e-03
25.866492000;1.059e+00;5.159e-07;-6.894e-03;4.871e-07;-6.510e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.510e-03;6.510e-03
25.876492000;1.059e+00;5.173e-07;-6.900e-03;4.885e-07;-6.516e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.516e-03;6.516e-03
25.886492000;1.059e+00;5.191e-07;-6.907e-03;4.901e-07;-6.522e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.522e-03;6.522e-03
25.896492000;1.059e+00;5.205e-07;-6.913e-03;4.915e-07;-6.528e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.528e-03;6.528e-03
25.906492000;1.059e+00;5.285e-07;-6.919e-03;4.991e-07;-6.533e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.534e-03;6.534e-03
25.916492000;1.059e+00;5.303e-07;-6.926e-03;5.007e-07;-6.540e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.540e-03;6.540e-03
25.926492000;1.059e+00;5.317e-07;-6.932e-03;5.021e-07;-6.546e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.546e-03;6.546e-03
25.936492000;1.059e+00;5.332e-07;-6.938e-03;5.034e-07;-6.551e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.552e-03;6.552e-03
25.946492000;1.059e+00;5.415e-07;-6.945e-03;5.113e-07;-6.558e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.557e-03;6.557e-03
25.956492000;1.059e+00;5.429e-07;-6.951e-03;5.127e-07;-6.563e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.563e-03;6.563e-03
25.966492000;1.059e+00;5.444e-07;-6.957e-03;5.140e-07;-6.569e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.569e-03;6.569e-03
25.976492000;1.059e+00;5.458e-07;-6.962e-03;5.154e-07;-6.574e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.575e-03;6.575e-03
25.986492000;1.059e+00;5.539e-07;-6.968e-03;5.230e-07;-6.580e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.580e-03;6.580e-03
25.996492000;1.059e+00;5.553e-07;-6.974e-03;5.244e-07;-6.586e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.586e-03;6.586e-03
26.006492000;1.059e+00;5.568e-07;-6.980e-03;5.258e-07;-6.591e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.592e-03;6.592e-03
26.016492000;1.059e+00;5.586e-07;-6.987e-03;5.274e-07;-6.598e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.597e-03;6.597e-03
26.026492000;1.059e+00;5.600e-07;-6.993e-03;5.288e-07;-6.603e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.603e-03;6.603e-03
26.036492000;1.059e+00;5.678e-07;-6.998e-03;5.362e-07;-6.608e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.608e-03;6.608e-03
26.046492000;1.059e+00;5.693e-07;-7.003e-03;5.376e-07;-6.613e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.614e-03;6.614e-03
26.056492000;1.059e+00;5.707e-07;-7.009e-03;5.389e-07;-6.619e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.619e-03;6.619e-03
26.066492000;1.059e+00;5.722e-07;-7.015e-03;5.403e-07;-6.624e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.625e-03;6.625e-03
26.076492000;1.059e+00;-5.963e-07;-7.021e-03;-5.631e-07;-6.630e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.630e-03;6.630e-03
26.086492000;1.059e+00;-5.949e-07;-7.027e-03;-5.617e-07;-6.636e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.635e-03;6.635e-03
26.096492000;1.059e+00;-5.934e-07;-7.033e-03;-5.603e-07;-6.641e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.641e-03;6.641e-03
26.106492000;1.059e+00;-5.922e-07;-7.037e-03;-5.592e-07;-6.646e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.646e-03;6.646e-03
26.116492000;1.059e+00;-5.907e-07;-7.043e-03;-5.578e-07;-6.651e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.651e-03;6.651e-03
26.126492000;1.059e+00;-5.826e-07;-7.049e-03;-5.502e-07;-6.657e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.656e-03;6.656e-03
26.136492000;1.059e+00;-5.814e-07;-7.054e-03;-5.490e-07;-6.661e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.661e-03;6.661e-03
26.146492000;1.059e+00;-5.799e-07;-7.060e-03;-5.476e-07;-6.667e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.667e-03;6.667e-03
26.156492000;1.059e+00;-5.787e-07;-7.064e-03;-5.465e-07;-6.671e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.672e-03;6.672e-03
26.166492000;1.059e+00;-5.773e-07;-7.070e-03;-5.451e-07;-6.677e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.677e-03;6.677e-03
26.176492000;1.059e+00;-5.691e-07;-7.076e-03;-5.374e-07;-6.682e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.682e-03;6.682e-03
26.186492000;1.059e+00;-5.679e-07;-7.081e-03;-5.363e-07;-6.687e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.687e-03;6.687e-03
26.196492000;1.059e+00;-5.667e-07;-7.086e-03;-5.352e-07;-6.691e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.692e-03;6.692e-03
26.206492000;1.059e+00;-5.652e-07;-7.091e-03;-5.338e-07;-6.697e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.697e-03;6.697e-03
26.216492000;1.059e+00;-5.640e-07;-7.096e-03;-5.326e-07;-6.701e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.701e-03;6.701e-03
26.226492000;1.059e+00;-5.558e-07;-7.102e-03;-5.249e-07;-6.707e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.706e-03;6.706e-03
26.236492000;1.059e+00;-5.546e-07;-7.107e-03;-5.238e-07;-6.711e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.711e-03;6.711e-03
26.246492000;1.059e+00;-5.535e-07;-7.111e-03;-5.226e-07;-6.716e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.716e-03;6.716e-03
26.256492000;1.059e+00;-5.523e-07;-7.116e-03;-5.215e-07;-6.720e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.721e-03;6.721e-03
26.266492000;1.059e+00;-5.508e-07;-7.122e-03;-5.201e-07;-6.726e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.725e-03;6.725e-03
26.276492000;1.059e+00;-5.428e-07;-7.127e-03;-5.126e-07;-6.730e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.730e-03;6.730e-03
26.286492000;1.059e+00;-5.416e-07;-7.131e-03;-5.115e-07;-6.734e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.735e-03;6.735e-03
26.296492000;1.059e+00;-5.404e-07;-7.136e-03;-5.104e-07;-6.739e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.739e-03;6.739e-03
26.306492000;1.059e+00;-5.392e-07;-7.141e-03;-5.092e-07;-6.743e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.744e-03;6.744e-03
26.316492000;1.059e+00;-5.380e-07;-7.145e-03;-5.081e-07;-6.748e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.748e-03;6.748e-03
26.326492000;1.059e+00;-5.368e-07;-7.150e-03;-5.070e-07;-6.752e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.753e-03;6.753e-03
26.336492000;1.059e+00;-5.286e-07;-7.156e-03;-4.992e-07;-6.758e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.757e-03;6.757e-03
26.346492000;1.059e+00;-5.277e-07;-7.160e-03;-4.983e-07;-6.761e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.762e-03;6.762e-03
26.356492000;1.059e+00;-5.265e-07;-7.164e-03;-4.972e-07;-6.766e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.766e-03;6.766e-03
26.366492000;1.059e+00;-5.253e-07;-7.169e-03;-4.960e-07;-6.770e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.770e-03;6.770e-03
26.376492000;1.059e+00;-5.241e-07;-7.174e-03;-4.949e-07;-6.774e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.775e-03;6.775e-03
26.386492000;1.059e+00;-5.229e-07;-7.178e-03;-4.938e-07;-6.779e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.779e-03;6.779e-03
26.396492000;1.059e+00;-5.149e-07;-7.183e-03;-4.862e-07;-6.783e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.783e-03;6.783e-03
26.406492000;1.059e+00;-5.137e-07;-7.188e-03;-4.851e-07;-6.788e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.788e-03;6.788e-03
26.416492000;1.059e+00;-5.125e-07;-7.192e-03;-4.839e-07;-6.792e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.792e-03;6.792e-03
26.426492000;1.059e+00;-5.116e-07;-7.196e-03;-4.831e-07;-6.796e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.796e-03;6.796e-03
26.436492000;1.059e+00;-5.103e-07;-7.201e-03;-4.820e-07;-6.800e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.800e-03;6.800e-03
26.446492000;1.059e+00;-5.091e-07;-7.205e-03;-4.808e-07;-6.804e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.804e-03;6.804e-03
26.456492000;1.059e+00;-5.014e-07;-7.209e-03;-4.735e-07;-6.808e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.808e-03;6.808e-03
26.466492000;1.059e+00;-5.002e-07;-7.214e-03;-4.724e-07;-6.812e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.812e-03;6.812e-03
26.476492000;1.059e+00;-4.990e-07;-7.218e-03;-4.712e-07;-6.817e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.816e-03;6.816e-03
26.486492000;1.059e+00;-4.981e-07;-7.222e-03;-4.704e-07;-6.820e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.820e-03;6.820e-03
26.496492000;1.059e+00;-4.969e-07;-7.226e-03;-4.692e-07;-6.824e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.824e-03;6.824e-03
26.506492000;1.059e+00;-4.960e-07;-7.230e-03;-4.684e-07;-6.828e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.828e-03;6.828e-03
26.516492000;1.059e+00;-4.879e-07;-7.235e-03;-4.608e-07;-6.832e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.832e-03;6.832e-03
26.526492000;1.059e+00;-4.870e-07;-7.238e-03;-4.599e-07;-6.836e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.836e-03;6.836e-03
26.536492000;1.059e+00;-4.858e-07;-7.243e-03;-4.588e-07;-6.840e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.840e-03;6.840e-03
26.546492000;1.059e+00;-4.849e-07;-7.246e-03;-4.579e-07;-6.843e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.844e-03;6.844e-03
26.556492000;1.059e+00;-4.837e-07;-7.251e-03;-4.568e-07;-6.848e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.847e-03;6.847e-03
26.566492000;1.059e+00;-4.827e-07;-7.255e-03;-4.559e-07;-6.851e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.851e-03;6.851e-03
26.576492000;1.059e+00;-4.818e-07;-7.258e-03;-4.550e-07;-6.854e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.855e-03;6.855e-03
26.586492000;1.059e+00;-4.738e-07;-7.263e-03;-4.474e-07;-6.859e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.858e-03;6.858e-03
26.596492000;1.059e+00;-4.728e-07;-7.266e-03;-4.465e-07;-6.862e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.862e-03;6.862e-03
26.606492000;1.059e+00;-4.719e-07;-7.270e-03;-4.457e-07;-6.866e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.866e-03;6.866e-03
26.616492000;1.059e+00;-4.710e-07;-7.273e-03;-4.448e-07;-6.869e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.869e-03;6.869e-03
26.626492000;1.059e+00;-4.698e-07;-7.278e-03;-4.437e-07;-6.873e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.873e-03;6.873e-03
26.636492000;1.059e+00;-4.689e-07;-7.282e-03;-4.428e-07;-6.877e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.876e-03;6.876e-03
26.646492000;1.059e+00;-4.680e-07;-7.285e-03;-4.419e-07;-6.880e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.880e-03;6.880e-03
26.656492000;1.059e+00;-4.602e-07;-7.289e-03;-4.346e-07;-6.883e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.883e-03;6.883e-03
26.666492000;1.059e+00;-4.592e-07;-7.292e-03;-4.337e-07;-6.887e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.887e-03;6.887e-03
26.676492000;1.059e+00;-4.583e-07;-7.296e-03;-4.328e-07;-6.890e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;6.890e-03;6.890e-03
