time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
21.534918000;1.071e+00;8.334e-01;6.358e-02;7.785e-01;5.939e-02;1.071e+00;7.784e-01;5.999e-02;1.071e+00;3.333e-02;2.543e-03;1.000e+01;8.333e-01
21.535918000;1.071e+00;8.334e-01;6.358e-02;7.784e-01;5.938e-02;1.071e+00;7.784e-01;6.001e-02;1.071e+00;3.333e-02;2.543e-03;1.000e+01;8.333e-01
21.551918000;1.071e+00;8.334e-01;6.380e-02;7.784e-01;5.959e-02;1.071e+00;7.784e-01;6.022e-02;1.071e+00;3.333e-02;2.552e-03;1.000e+01;8.333e-01
21.552918000;1.071e+00;8.334e-01;6.383e-02;7.784e-01;5.961e-02;1.071e+00;7.783e-01;6.022e-02;1.071e+00;3.333e-02;2.553e-03;1.000e+01;8.333e-01
21.559918000;1.071e+00;8.334e-01;6.390e-02;7.784e-01;5.968e-02;1.071e+00;7.783e-01;6.031e-02;1.071e+00;3.333e-02;2.556e-03;1.000e+01;8.333e-01
21.560918000;1.071e+00;8.334e-01;6.392e-02;7.783e-01;5.970e-02;1.071e+00;7.783e-01;6.033e-02;1.071e+00;3.333e-02;2.557e-03;1.000e+01;8.333e-01
21.576918000;1.071e+00;8.334e-01;6.415e-02;7.783e-01;5.991e-02;1.071e+00;7.783e-01;6.051e-02;1.071e+00;3.333e-02;2.566e-03;1.000e+01;8.333e-01
21.577918000;1.071e+00;8.334e-01;6.415e-02;7.783e-01;5.991e-02;1.071e+00;7.782e-01;6.053e-02;1.071e+00;3.333e-02;2.566e-03;1.000e+01;8.333e-01
21.583918000;1.071e+00;8.334e-01;6.425e-02;7.783e-01;6.000e-02;1.071e+00;7.782e-01;6.060e-02;1.071e+00;3.333e-02;2.570e-03;1.000e+01;8.333e-01
21.584918000;1.071e+00;8.334e-01;6.425e-02;7.782e-01;6.000e-02;1.071e+00;7.782e-01;6.063e-02;1.071e+00;3.333e-02;2.570e-03;1.000e+01;8.333e-01
21.595918000;1.071e+00;8.334e-01;6.440e-02;7.782e-01;6.014e-02;1.071e+00;7.782e-01;6.076e-02;1.071e+00;3.333e-02;2.576e-03;1.000e+01;8.333e-01
21.596918000;1.071e+00;8.334e-01;6.442e-02;7.782e-01;6.016e-02;1.071e+00;7.781e-01;6.076e-02;1.071e+00;3.333e-02;2.577e-03;1.000e+01;8.333e-01
21.599918000;1.071e+00;8.334e-01;6.448e-02;7.782e-01;6.021e-02;1.071e+00;7.781e-01;6.081e-02;1.071e+00;3.333e-02;2.579e-03;1.000e+01;8.333e-01
21.608918000;1.071e+00;8.334e-01;6.460e-02;7.782e-01;6.032e-02;1.071e+00;7.781e-01;6.092e-02;1.071e+00;3.333e-02;2.584e-03;1.000e+01;8.333e-01
21.609918000;1.071e+00;8.334e-01;6.460e-02;7.781e-01;6.032e-02;1.071e+00;7.781e-01;6.095e-02;1.071e+00;3.333e-02;2.584e-03;1.000e+01;8.333e-01
21.620918000;1.071e+00;8.334e-01;6.475e-02;7.781e-01;6.046e-02;1.071e+00;7.781e-01;6.108e-02;1.071e+00;3.333e-02;2.590e-03;1.000e+01;8.333e-01
21.621918000;1.071e+00;8.334e-01;6.477e-02;7.781e-01;6.048e-02;1.071e+00;7.780e-01;6.108e-02;1.071e+00;3.333e-02;2.591e-03;1.000e+01;8.333e-01
21.628918000;1.071e+00;8.334e-01;6.488e-02;7.781e-01;6.057e-02;1.071e+00;7.780e-01;6.117e-02;1.071e+00;3.333e-02;2.595e-03;1.000e+01;8.333e-01
21.634918000;1.071e+00;8.334e-01;6.495e-02;7.781e-01;6.064e-02;1.071e+00;7.780e-01;6.124e-02;1.071e+00;3.333e-02;2.598e-03;1.000e+01;8.333e-01
21.635918000;1.071e+00;8.334e-01;6.495e-02;7.780e-01;6.064e-02;1.071e+00;7.780e-01;6.126e-02;1.071e+00;3.333e-02;2.598e-03;1.000e+01;8.333e-01
21.645918000;1.071e+00;8.334e-01;6.510e-02;7.780e-01;6.077e-02;1.071e+00;7.780e-01;6.138e-02;1.071e+00;3.333e-02;2.604e-03;1.000e+01;8.333e-01
21.646918000;1.071e+00;8.334e-01;6.510e-02;7.780e-01;6.077e-02;1.071e+00;7.779e-01;6.140e-02;1.071e+00;3.333e-02;2.604e-03;1.000e+01;8.333e-01
21.659918000;1.071e+00;8.334e-01;6.527e-02;7.780e-01;6.093e-02;1.071e+00;7.779e-01;6.156e-02;1.071e+00;3.333e-02;2.611e-03;1.000e+01;8.333e-01
21.660918000;1.071e+00;8.334e-01;6.530e-02;7.779e-01;6.096e-02;1.071e+00;7.779e-01;6.156e-02;1.071e+00;3.333e-02;2.612e-03;1.000e+01;8.333e-01
21.670918000;1.071e+00;8.334e-01;6.542e-02;7.779e-01;6.107e-02;1.071e+00;7.779e-01;6.170e-02;1.071e+00;3.333e-02;2.617e-03;1.000e+01;8.333e-01
21.671918000;1.071e+00;8.334e-01;6.545e-02;7.779e-01;6.109e-02;1.071e+00;7.778e-01;6.170e-02;1.071e+00;3.333e-02;2.618e-03;1.000e+01;8.333e-01
21.672918000;1.071e+00;8.334e-01;6.547e-02;7.779e-01;6.112e-02;1.071e+00;7.778e-01;6.172e-02;1.071e+00;3.333e-02;2.619e-03;1.000e+01;8.333e-01
21.684918000;1.071e+00;8.334e-01;6.563e-02;7.779e-01;6.125e-02;1.071e+00;7.778e-01;6.186e-02;1.071e+00;3.333e-02;2.625e-03;1.000e+01;8.333e-01
21.685918000;1.071e+00;8.334e-01;6.565e-02;7.778e-01;6.128e-02;1.071e+00;7.778e-01;6.188e-02;1.071e+00;3.333e-02;2.626e-03;1.000e+01;8.333e-01
21.692918000;1.071e+00;8.334e-01;6.572e-02;7.778e-01;6.134e-02;1.071e+00;7.778e-01;6.197e-02;1.071e+00;3.333e-02;2.629e-03;1.000e+01;8.333e-01
21.693918000;1.071e+00;8.334e-01;6.575e-02;7.778e-01;6.137e-02;1.072e+00;7.778e-01;6.197e-02;1.071e+00;3.333e-02;2.630e-03;1.000e+01;8.333e-01
21.696918000;1.071e+00;8.334e-01;6.580e-02;7.778e-01;6.141e-02;1.072e+00;7.778e-01;6.201e-02;1.071e+00;3.333e-02;2.632e-03;1.000e+01;8.333e-01
21.697918000;1.071e+00;8.334e-01;6.580e-02;7.778e-01;6.141e-02;1.072e+00;7.777e-01;6.204e-02;1.071e+00;3.333e-02;2.632e-03;1.000e+01;8.333e-01
21.706918000;1.071e+00;8.334e-01;6.592e-02;7.778e-01;6.153e-02;1.072e+00;7.777e-01;6.213e-02;1.071e+00;3.333e-02;2.637e-03;1.000e+01;8.333e-01
21.707918000;1.072e+00;8.334e-01;6.592e-02;7.778e-01;6.153e-02;1.072e+00;7.777e-01;6.215e-02;1.072e+00;3.333e-02;2.637e-03;1.000e+01;8.333e-01
21.710918000;1.072e+00;8.334e-01;6.597e-02;7.778e-01;6.157e-02;1.072e+00;7.777e-01;6.220e-02;1.072e+00;3.333e-02;2.639e-03;1.000e+01;8.333e-01
21.711918000;1.072e+00;8.334e-01;6.600e-02;7.777e-01;6.159e-02;1.072e+00;7.777e-01;6.220e-02;1.072e+00;3.333e-02;2.640e-03;1.000e+01;8.333e-01
21.721918000;1.072e+00;8.334e-01;6.613e-02;7.777e-01;6.171e-02;1.072e+00;7.777e-01;6.231e-02;1.072e+00;3.333e-02;2.645e-03;1.000e+01;8.333e-01
21.722918000;1.072e+00;8.334e-01;6.615e-02;7.777e-01;6.173e-02;1.072e+00;7.776e-01;6.233e-02;1.072e+00;3.333e-02;2.646e-03;1.000e+01;8.333e-01
21.736918000;1.072e+00;8.334e-01;6.632e-02;7.777e-01;6.189e-02;1.072e+00;7.776e-01;6.249e-02;1.072e+00;3.333e-02;2.653e-03;1.000e+01;8.333e-01
21.737918000;1.072e+00;8.334e-01;6.635e-02;7.776e-01;6.191e-02;1.072e+00;7.776e-01;6.252e-02;1.072e+00;3.333e-02;2.654e-03;1.000e+01;8.333e-01
21.747918000;1.072e+00;8.334e-01;6.647e-02;7.776e-01;6.203e-02;1.072e+00;7.776e-01;6.263e-02;1.072e+00;3.333e-02;2.659e-03;1.000e+01;8.333e-01
21.748918000;1.072e+00;8.334e-01;6.647e-02;7.776e-01;6.203e-02;1.072e+00;7.775e-01;6.265e-02;1.072e+00;3.333e-02;2.659e-03;1.000e+01;8.333e-01
21.762918000;1.072e+00;8.334e-01;6.667e-02;7.776e-01;6.221e-02;1.072e+00;7.775e-01;6.281e-02;1.072e+00;3.333e-02;2.667e-03;1.000e+01;8.333e-01
21.763918000;1.072e+00;8.334e-01;6.667e-02;7.775e-01;6.221e-02;1.072e+00;7.775e-01;6.283e-02;1.072e+00;3.333e-02;2.667e-03;1.000e+01;8.333e-01
21.773918000;1.072e+00;8.334e-01;6.682e-02;7.775e-01;6.235e-02;1.072e+00;7.775e-01;6.295e-02;1.072e+00;3.333e-02;2.673e-03;1.000e+01;8.333e-01
21.774918000;1.072e+00;8.334e-01;6.682e-02;7.775e-01;6.234e-02;1.072e+00;7.774e-01;6.297e-02;1.072e+00;3.333e-02;2.673e-03;1.000e+01;8.333e-01
21.787918000;1.072e+00;8.334e-01;6.700e-02;7.775e-01;6.250e-02;1.072e+00;7.774e-01;6.313e-02;1.072e+00;3.333e-02;2.680e-03;1.000e+01;8.333e-01
21.788918000;1.072e+00;8.334e-01;6.703e-02;7.774e-01;6.253e-02;1.072e+00;7.774e-01;6.313e-02;1.072e+00;3.333e-02;2.681e-03;1.000e+01;8.333e-01
21.799918000;1.072e+00;8.334e-01;6.717e-02;7.774e-01;6.266e-02;1.072e+00;7.774e-01;6.327e-02;1.072e+00;3.333e-02;2.687e-03;1.000e+01;8.333e-01
21.800918000;1.072e+00;8.334e-01;6.717e-02;7.774e-01;6.266e-02;1.072e+00;7.773e-01;6.329e-02;1.072e+00;3.333e-02;2.687e-03;1.000e+01;8.333e-01
21.814918000;1.072e+00;8.334e-01;6.735e-02;7.774e-01;6.282e-02;1.072e+00;7.773e-01;6.345e-02;1.072e+00;3.333e-02;2.694e-03;1.000e+01;8.333e-01
21.815918000;1.072e+00;8.334e-01;6.738e-02;7.773e-01;6.285e-02;1.072e+00;7.773e-01;6.345e-02;1.072e+00;3.333e-02;2.695e-03;1.000e+01;8.333e-01
21.825918000;1.072e+00;8.334e-01;6.750e-02;7.773e-01;6.296e-02;1.072e+00;7.773e-01;6.358e-02;1.072e+00;3.333e-02;2.700e-03;1.000e+01;8.333e-01
21.826918000;1.072e+00;8.334e-01;6.753e-02;7.773e-01;6.298e-02;1.072e+00;7.772e-01;6.358e-02;1.072e+00;3.333e-02;2.701e-03;1.000e+01;8.333e-01
21.840918000;1.072e+00;8.334e-01;6.770e-02;7.773e-01;6.314e-02;1.072e+00;7.772e-01;6.377e-02;1.072e+00;3.333e-02;2.708e-03;1.000e+01;8.333e-01
21.841918000;1.072e+00;8.334e-01;6.773e-02;7.772e-01;6.316e-02;1.072e+00;7.772e-01;6.377e-02;1.072e+00;3.333e-02;2.709e-03;1.000e+01;8.333e-01
21.851918000;1.072e+00;8.334e-01;6.785e-02;7.772e-01;6.328e-02;1.072e+00;7.772e-01;6.388e-02;1.072e+00;3.333e-02;2.714e-03;1.000e+01;8.333e-01
21.852918000;1.072e+00;8.334e-01;6.785e-02;7.772e-01;6.328e-02;1.072e+00;7.771e-01;6.390e-02;1.072e+00;3.333e-02;2.714e-03;1.000e+01;8.333e-01
21.866918000;1.072e+00;8.334e-01;6.805e-02;7.772e-01;6.346e-02;1.072e+00;7.771e-01;6.406e-02;1.072e+00;3.333e-02;2.722e-03;1.000e+01;8.333e-01
21.867918000;1.072e+00;8.334e-01;6.805e-02;7.771e-01;6.346e-02;1.072e+00;7.771e-01;6.408e-02;1.072e+00;3.333e-02;2.722e-03;1.000e+01;8.333e-01
21.878918000;1.072e+00;8.334e-01;6.820e-02;7.771e-01;6.360e-02;1.072e+00;7.771e-01;6.420e-02;1.072e+00;3.333e-02;2.728e-03;1.000e+01;8.333e-01
21.879918000;1.072e+00;8.334e-01;6.823e-02;7.771e-01;6.362e-02;1.072e+00;7.770e-01;6.422e-02;1.072e+00;3.333e-02;2.729e-03;1.000e+01;8.333e-01
21.881918000;1.072e+00;8.334e-01;6.825e-02;7.771e-01;6.364e-02;1.072e+00;7.770e-01;6.424e-02;1.072e+00;3.333e-02;2.730e-03;1.000e+01;8.333e-01
21.882918000;1.072e+00;8.334e-01;6.825e-02;7.771e-01;6.364e-02;1.073e+00;7.770e-01;6.427e-02;1.072e+00;3.333e-02;2.730e-03;1.000e+01;8.333e-01
21.893918000;1.072e+00;8.334e-01;6.840e-02;7.771e-01;6.378e-02;1.073e+00;7.770e-01;6.438e-02;1.072e+00;3.333e-02;2.736e-03;1.000e+01;8.333e-01
21.894918000;1.072e+00;8.334e-01;6.840e-02;7.770e-01;6.378e-02;1.073e+00;7.770e-01;6.440e-02;1.072e+00;3.333e-02;2.736e-03;1.000e+01;8.333e-01
21.896918000;1.072e+00;8.334e-01;6.842e-02;7.770e-01;6.380e-02;1.073e+00;7.770e-01;6.442e-02;1.072e+00;3.333e-02;2.737e-03;1.000e+01;8.333e-01
21.897918000;1.073e+00;8.334e-01;6.845e-02;7.770e-01;6.382e-02;1.073e+00;7.770e-01;6.442e-02;1.073e+00;3.333e-02;2.738e-03;1.000e+01;8.333e-01
21.905918000;1.073e+00;8.334e-01;6.855e-02;7.770e-01;6.391e-02;1.073e+00;7.770e-01;6.451e-02;1.073e+00;3.333e-02;2.742e-03;1.000e+01;8.333e-01
21.906918000;1.073e+00;8.334e-01;6.858e-02;7.770e-01;6.394e-02;1.073e+00;7.769e-01;6.454e-02;1.073e+00;3.333e-02;2.743e-03;1.000e+01;8.333e-01
21.920918000;1.073e+00;8.334e-01;6.875e-02;7.770e-01;6.410e-02;1.073e+00;7.769e-01;6.470e-02;1.073e+00;3.333e-02;2.750e-03;1.000e+01;8.333e-01
21.921918000;1.073e+00;8.334e-01;6.875e-02;7.769e-01;6.409e-02;1.073e+00;7.769e-01;6.472e-02;1.073e+00;3.333e-02;2.750e-03;1.000e+01;8.333e-01
21.931918000;1.073e+00;8.334e-01;6.888e-02;7.769e-01;6.421e-02;1.073e+00;7.769e-01;6.483e-02;1.073e+00;3.333e-02;2.755e-03;1.000e+01;8.333e-01
21.932918000;1.073e+00;8.334e-01;6.890e-02;7.769e-01;6.423e-02;1.073e+00;7.768e-01;6.483e-02;1.073e+00;3.333e-02;2.756e-03;1.000e+01;8.333e-01
21.947918000;1.073e+00;8.334e-01;6.910e-02;7.769e-01;6.441e-02;1.073e+00;7.768e-01;6.501e-02;1.073e+00;3.333e-02;2.764e-03;1.000e+01;8.333e-01
21.948918000;1.073e+00;8.334e-01;6.910e-02;7.768e-01;6.441e-02;1.073e+00;7.768e-01;6.504e-02;1.073e+00;3.333e-02;2.764e-03;1.000e+01;8.333e-01
21.958918000;1.073e+00;8.334e-01;6.923e-02;7.768e-01;6.453e-02;1.073e+00;7.768e-01;6.515e-02;1.073e+00;3.333e-02;2.769e-03;1.000e+01;8.333e-01
21.959918000;1.073e+00;8.334e-01;6.925e-02;7.768e-01;6.455e-02;1.073e+00;7.767e-01;6.515e-02;1.073e+00;3.333e-02;2.770e-03;1.000e+01;8.333e-01
21.974918000;1.073e+00;8.334e-01;6.943e-02;7.768e-01;6.471e-02;1.073e+00;7.767e-01;6.533e-02;1.073e+00;3.333e-02;2.777e-03;1.000e+01;8.333e-01
21.975918000;1.073e+00;8.334e-01;6.945e-02;7.767e-01;6.473e-02;1.073e+00;7.767e-01;6.533e-02;1.073e+00;3.333e-02;2.778e-03;1.000e+01;8.333e-01
21.978918000;1.073e+00;8.334e-01;6.950e-02;7.767e-01;6.478e-02;1.073e+00;7.767e-01;6.538e-02;1.073e+00;3.333e-02;2.780e-03;1.000e+01;8.333e-01
21.985918000;1.073e+00;8.334e-01;6.957e-02;7.767e-01;6.484e-02;1.073e+00;7.767e-01;6.547e-02;1.073e+00;3.333e-02;2.783e-03;1.000e+01;8.333e-01
21.986918000;1.073e+00;8.334e-01;6.960e-02;7.767e-01;6.487e-02;1.073e+00;7.766e-01;6.547e-02;1.073e+00;3.333e-02;2.784e-03;1.000e+01;8.333e-01
21.991918000;1.073e+00;8.334e-01;6.965e-02;7.767e-01;6.491e-02;1.073e+00;7.766e-01;6.554e-02;1.073e+00;3.333e-02;2.786e-03;1.000e+01;8.333e-01
22.001918000;1.073e+00;8.334e-01;6.978e-02;7.767e-01;6.503e-02;1.073e+00;7.766e-01;6.565e-02;1.073e+00;3.333e-02;2.791e-03;1.000e+01;8.333e-01
22.002918000;1.073e+00;8.334e-01;6.980e-02;7.766e-01;6.505e-02;1.073e+00;7.766e-01;6.565e-02;1.073e+00;3.333e-02;2.792e-03;1.000e+01;8.333e-01
22.013918000;1.073e+00;8.334e-01;6.993e-02;7.766e-01;6.516e-02;1.073e+00;7.766e-01;6.579e-02;1.073e+00;3.333e-02;2.797e-03;1.000e+01;8.333e-01
22.014918000;1.073e+00;8.334e-01;6.995e-02;7.766e-01;6.519e-02;1.073e+00;7.765e-01;6.579e-02;1.073e+00;3.333e-02;2.798e-03;1.000e+01;8.333e-01
22.029918000;1.073e+00;8.334e-01;7.013e-02;7.766e-01;6.534e-02;1.073e+00;7.765e-01;6.597e-02;1.073e+00;3.333e-02;2.805e-03;1.000e+01;8.333e-01
22.030918000;1.073e+00;8.334e-01;7.015e-02;7.765e-01;6.537e-02;1.073e+00;7.765e-01;6.597e-02;1.073e+00;3.333e-02;2.806e-03;1.000e+01;8.333e-01
22.040918000;1.073e+00;8.334e-01;7.028e-02;7.765e-01;6.548e-02;1.073e+00;7.765e-01;6.608e-02;1.073e+00;3.333e-02;2.811e-03;1.000e+01;8.333e-01
22.041918000;1.073e+00;8.334e-01;7.028e-02;7.765e-01;6.548e-02;1.073e+00;7.764e-01;6.610e-02;1.073e+00;3.333e-02;2.811e-03;1.000e+01;8.333e-01
22.056918000;1.073e+00;8.334e-01;7.047e-02;7.765e-01;6.566e-02;1.073e+00;7.764e-01;6.626e-02;1.073e+00;3.333e-02;2.819e-03;1.000e+01;8.333e-01
22.057918000;1.073e+00;8.334e-01;7.047e-02;7.764e-01;6.566e-02;1.073e+00;7.764e-01;6.628e-02;1.073e+00;3.333e-02;2.819e-03;1.000e+01;8.333e-01
22.063918000;1.073e+00;8.334e-01;7.057e-02;7.764e-01;6.575e-02;1.073e+00;7.764e-01;6.635e-02;1.073e+00;3.333e-02;2.823e-03;1.000e+01;8.333e-01
22.068918000;1.073e+00;8.334e-01;7.062e-02;7.764e-01;6.580e-02;1.073e+00;7.764e-01;6.640e-02;1.073e+00;3.333e-02;2.825e-03;1.000e+01;8.333e-01
22.069918000;1.073e+00;8.334e-01;7.065e-02;7.764e-01;6.582e-02;1.073e+00;7.763e-01;6.642e-02;1.073e+00;3.333e-02;2.826e-03;1.000e+01;8.333e-01
22.071918000;1.073e+00;8.334e-01;7.068e-02;7.764e-01;6.584e-02;1.073e+00;7.763e-01;6.644e-02;1.073e+00;3.333e-02;2.827e-03;1.000e+01;8.333e-01
22.077918000;1.073e+00;8.334e-01;7.075e-02;7.764e-01;6.591e-02;1.073e+00;7.763e-01;6.651e-02;1.073e+00;3.333e-02;2.830e-03;1.000e+01;8.333e-01
22.078918000;1.073e+00;8.334e-01;7.075e-02;7.764e-01;6.591e-02;1.074e+00;7.763e-01;6.651e-02;1.073e+00;3.333e-02;2.830e-03;1.000e+01;8.333e-01
22.084918000;1.073e+00;8.334e-01;7.082e-02;7.764e-01;6.598e-02;1.074e+00;7.763e-01;6.658e-02;1.073e+00;3.333e-02;2.833e-03;1.000e+01;8.333e-01
22.085918000;1.073e+00;8.334e-01;7.082e-02;7.763e-01;6.598e-02;1.074e+00;7.763e-01;6.660e-02;1.073e+00;3.333e-02;2.833e-03;1.000e+01;8.333e-01
22.094918000;1.073e+00;8.334e-01;7.095e-02;7.763e-01;6.609e-02;1.074e+00;7.763e-01;6.669e-02;1.073e+00;3.333e-02;2.838e-03;1.000e+01;8.333e-01
22.095918000;1.074e+00;8.334e-01;7.095e-02;7.763e-01;6.609e-02;1.074e+00;7.763e-01;6.672e-02;1.074e+00;3.333e-02;2.838e-03;1.000e+01;8.333e-01
22.096918000;1.074e+00;8.334e-01;7.097e-02;7.763e-01;6.612e-02;1.074e+00;7.763e-01;6.672e-02;1.074e+00;3.333e-02;2.839e-03;1.000e+01;8.333e-01
22.097918000;1.074e+00;8.334e-01;7.097e-02;7.763e-01;6.611e-02;1.074e+00;7.762e-01;6.674e-02;1.074e+00;3.333e-02;2.839e-03;1.000e+01;8.333e-01
22.112918000;1.074e+00;8.334e-01;7.118e-02;7.763e-01;6.630e-02;1.074e+00;7.762e-01;6.690e-02;1.074e+00;3.333e-02;2.847e-03;1.000e+01;8.333e-01
22.113918000;1.074e+00;8.334e-01;7.118e-02;7.762e-01;6.630e-02;1.074e+00;7.762e-01;6.692e-02;1.074e+00;3.333e-02;2.847e-03;1.000e+01;8.333e-01
22.124918000;1.074e+00;8.334e-01;7.132e-02;7.762e-01;6.643e-02;1.074e+00;7.762e-01;6.703e-02;1.074e+00;3.333e-02;2.853e-03;1.000e+01;8.333e-01
22.125918000;1.074e+00;8.334e-01;7.132e-02;7.762e-01;6.643e-02;1.074e+00;7.761e-01;6.706e-02;1.074e+00;3.333e-02;2.853e-03;1.000e+01;8.333e-01
22.140918000;1.074e+00;8.334e-01;7.152e-02;7.762e-01;6.661e-02;1.074e+00;7.761e-01;6.721e-02;1.074e+00;3.333e-02;2.861e-03;1.000e+01;8.333e-01
22.141918000;1.074e+00;8.334e-01;7.152e-02;7.761e-01;6.661e-02;1.074e+00;7.761e-01;6.724e-02;1.074e+00;3.333e-02;2.861e-03;1.000e+01;8.333e-01
22.152918000;1.074e+00;8.334e-01;7.168e-02;7.761e-01;6.675e-02;1.074e+00;7.761e-01;6.735e-02;1.074e+00;3.333e-02;2.867e-03;1.000e+01;8.333e-01
22.153918000;1.074e+00;8.334e-01;7.168e-02;7.761e-01;6.675e-02;1.074e+00;7.760e-01;6.737e-02;1.074e+00;3.333e-02;2.867e-03;1.000e+01;8.333e-01
22.169918000;1.074e+00;8.334e-01;7.187e-02;7.761e-01;6.693e-02;1.074e+00;7.760e-01;6.753e-02;1.074e+00;3.333e-02;2.875e-03;1.000e+01;8.333e-01
22.170918000;1.074e+00;8.334e-01;7.190e-02;7.760e-01;6.695e-02;1.074e+00;7.760e-01;6.755e-02;1.074e+00;3.333e-02;2.876e-03;1.000e+01;8.333e-01
22.180918000;1.074e+00;8.334e-01;7.200e-02;7.760e-01;6.704e-02;1.074e+00;7.760e-01;6.767e-02;1.074e+00;3.333e-02;2.880e-03;1.000e+01;8.333e-01
22.181918000;1.074e+00;8.334e-01;7.202e-02;7.760e-01;6.707e-02;1.074e+00;7.759e-01;6.767e-02;1.074e+00;3.333e-02;2.881e-03;1.000e+01;8.333e-01
22.197918000;1.074e+00;8.334e-01;7.222e-02;7.760e-01;6.725e-02;1.074e+00;7.759e-01;6.785e-02;1.074e+00;3.333e-02;2.889e-03;1.000e+01;8.333e-01
22.198918000;1.074e+00;8.334e-01;7.222e-02;7.759e-01;6.725e-02;1.074e+00;7.759e-01;6.787e-02;1.074e+00;3.333e-02;2.889e-03;1.000e+01;8.333e-01
22.209918000;1.074e+00;8.334e-01;7.237e-02;7.759e-01;6.738e-02;1.074e+00;7.759e-01;6.798e-02;1.074e+00;3.333e-02;2.895e-03;1.000e+01;8.333e-01
22.210918000;1.074e+00;8.334e-01;7.237e-02;7.759e-01;6.738e-02;1.074e+00;7.758e-01;6.798e-02;1.074e+00;3.333e-02;2.895e-03;1.000e+01;8.333e-01
22.226918000;1.074e+00;8.334e-01;7.258e-02;7.759e-01;6.757e-02;1.074e+00;7.758e-01;6.817e-02;1.074e+00;3.333e-02;2.903e-03;1.000e+01;8.333e-01
22.227918000;1.074e+00;8.334e-01;7.258e-02;7.758e-01;6.757e-02;1.074e+00;7.758e-01;6.819e-02;1.074e+00;3.333e-02;2.903e-03;1.000e+01;8.333e-01
22.238918000;1.074e+00;8.334e-01;7.272e-02;7.758e-01;6.770e-02;1.074e+00;7.758e-01;6.830e-02;1.074e+00;3.333e-02;2.909e-03;1.000e+01;8.333e-01
22.239918000;1.074e+00;8.334e-01;7.272e-02;7.758e-01;6.770e-02;1.074e+00;7.757e-01;6.830e-02;1.074e+00;3.333e-02;2.909e-03;1.000e+01;8.333e-01
22.249918000;1.074e+00;8.334e-01;7.285e-02;7.758e-01;6.781e-02;1.074e+00;7.757e-01;6.841e-02;1.074e+00;3.333e-02;2.914e-03;1.000e+01;8.333e-01
22.250918000;1.074e+00;8.334e-01;7.285e-02;7.757e-01;6.781e-02;1.074e+00;7.757e-01;6.844e-02;1.074e+00;3.333e-02;2.914e-03;1.000e+01;8.333e-01
22.266918000;1.074e+00;8.334e-01;7.305e-02;7.757e-01;6.800e-02;1.074e+00;7.757e-01;6.860e-02;1.074e+00;3.333e-02;2.922e-03;1.000e+01;8.333e-01
22.267918000;1.074e+00;8.334e-01;7.308e-02;7.757e-01;6.802e-02;1.074e+00;7.756e-01;6.862e-02;1.074e+00;3.333e-02;2.923e-03;1.000e+01;8.333e-01
22.277918000;1.074e+00;8.334e-01;7.318e-02;7.757e-01;6.811e-02;1.074e+00;7.756e-01;6.873e-02;1.074e+00;3.333e-02;2.927e-03;1.000e+01;8.333e-01
22.278918000;1.074e+00;8.334e-01;7.320e-02;7.756e-01;6.813e-02;1.074e+00;7.756e-01;6.873e-02;1.074e+00;3.333e-02;2.928e-03;1.000e+01;8.333e-01
22.283918000;1.074e+00;8.334e-01;7.325e-02;7.756e-01;6.818e-02;1.074e+00;7.756e-01;6.880e-02;1.074e+00;3.333e-02;2.930e-03;1.000e+01;8.333e-01
22.284918000;1.074e+00;8.334e-01;7.328e-02;7.756e-01;6.820e-02;1.075e+00;7.756e-01;6.880e-02;1.074e+00;3.333e-02;2.931e-03;1.000e+01;8.333e-01
22.295918000;1.074e+00;8.334e-01;7.340e-02;7.756e-01;6.831e-02;1.075e+00;7.756e-01;6.891e-02;1.074e+00;3.333e-02;2.936e-03;1.000e+01;8.333e-01
22.296918000;1.074e+00;8.334e-01;7.343e-02;7.756e-01;6.834e-02;1.075e+00;7.755e-01;6.894e-02;1.074e+00;3.333e-02;2.937e-03;1.000e+01;8.333e-01
22.300918000;1.074e+00;8.334e-01;7.345e-02;7.756e-01;6.836e-02;1.075e+00;7.755e-01;6.898e-02;1.074e+00;3.333e-02;2.938e-03;1.000e+01;8.333e-01
22.301918000;1.075e+00;8.334e-01;7.347e-02;7.756e-01;6.838e-02;1.075e+00;7.755e-01;6.898e-02;1.075e+00;3.333e-02;2.939e-03;1.000e+01;8.333e-01
22.306918000;1.075e+00;8.334e-01;7.353e-02;7.756e-01;6.843e-02;1.075e+00;7.755e-01;6.905e-02;1.075e+00;3.333e-02;2.941e-03;1.000e+01;8.333e-01
22.307918000;1.075e+00;8.334e-01;7.355e-02;7.755e-01;6.845e-02;1.075e+00;7.755e-01;6.905e-02;1.075e+00;3.333e-02;2.942e-03;1.000e+01;8.333e-01
