time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.174136000;1.281e+00;9.498e-01;4.748e-01;7.416e-01;3.707e-01;1.281e+00;7.414e-01;3.712e-01;1.281e+00;3.799e-02;1.899e-02;8.333e-01;-4.435e-01
30.174551000;1.278e+00;9.460e-01;4.631e-01;7.402e-01;3.624e-01;1.278e+00;7.400e-01;3.628e-01;1.278e+00;3.784e-02;1.852e-02;8.333e-01;-4.435e-01
30.174965000;1.275e+00;9.423e-01;4.516e-01;7.389e-01;3.541e-01;1.276e+00;7.387e-01;3.546e-01;1.275e+00;3.769e-02;1.806e-02;8.333e-01;-4.435e-01
30.175380000;1.272e+00;9.385e-01;4.400e-01;7.376e-01;3.458e-01;1.273e+00;7.374e-01;3.463e-01;1.272e+00;3.754e-02;1.760e-02;8.333e-01;-4.435e-01
30.175795000;1.270e+00;9.348e-01;4.285e-01;7.363e-01;3.375e-01;1.270e+00;7.361e-01;3.380e-01;1.270e+00;3.739e-02;1.714e-02;8.333e-01;-4.435e-01
30.176209000;1.267e+00;9.312e-01;4.171e-01;7.350e-01;3.292e-01;1.267e+00;7.348e-01;3.297e-01;1.267e+00;3.725e-02;1.668e-02;8.333e-01;-4.435e-01
30.176624000;1.264e+00;9.275e-01;4.057e-01;7.337e-01;3.209e-01;1.265e+00;7.335e-01;3.214e-01;1.264e+00;3.710e-02;1.623e-02;8.333e-01;-4.435e-01
30.177039000;1.261e+00;9.239e-01;3.943e-01;7.324e-01;3.126e-01;1.262e+00;7.322e-01;3.131e-01;1.261e+00;3.696e-02;1.577e-02;8.333e-01;-4.435e-01
30.177454000;1.259e+00;9.203e-01;3.831e-01;7.312e-01;3.044e-01;1.259e+00;7.310e-01;3.048e-01;1.259e+00;3.681e-02;1.532e-02;8.333e-01;-4.435e-01
30.177868000;1.256e+00;9.167e-01;3.718e-01;7.299e-01;2.961e-01;1.256e+00;7.297e-01;2.965e-01;1.256e+00;3.667e-02;1.487e-02;8.333e-01;-4.435e-01
30.178283000;1.253e+00;9.132e-01;3.606e-01;7.287e-01;2.878e-01;1.253e+00;7.285e-01;2.882e-01;1.253e+00;3.653e-02;1.443e-02;8.333e-01;-4.435e-01
30.178698000;1.250e+00;9.096e-01;3.495e-01;7.275e-01;2.795e-01;1.251e+00;7.273e-01;2.800e-01;1.250e+00;3.639e-02;1.398e-02;8.333e-01;-4.435e-01
30.179113000;1.248e+00;9.062e-01;3.383e-01;7.263e-01;2.712e-01;1.248e+00;7.261e-01;2.717e-01;1.248e+00;3.625e-02;1.353e-02;8.333e-01;-4.435e-01
30.179527000;1.245e+00;9.027e-01;3.273e-01;7.252e-01;2.629e-01;1.245e+00;7.250e-01;2.634e-01;1.245e+00;3.611e-02;1.309e-02;8.333e-01;-4.435e-01
30.179942000;1.242e+00;8.993e-01;3.163e-01;7.240e-01;2.546e-01;1.242e+00;7.239e-01;2.551e-01;1.242e+00;3.597e-02;1.265e-02;8.333e-01;-4.435e-01
30.180357000;1.239e+00;8.959e-01;3.053e-01;7.229e-01;2.464e-01;1.240e+00;7.227e-01;2.468e-01;1.239e+00;3.584e-02;1.221e-02;8.333e-01;-4.435e-01
30.180771000;1.237e+00;8.925e-01;2.944e-01;7.218e-01;2.381e-01;1.237e+00;7.217e-01;2.385e-01;1.237e+00;3.570e-02;1.178e-02;8.333e-01;-4.435e-01
30.181186000;1.234e+00;8.892e-01;2.835e-01;7.208e-01;2.298e-01;1.234e+00;7.206e-01;2.302e-01;1.234e+00;3.557e-02;1.134e-02;8.333e-01;-4.435e-01
30.181601000;1.231e+00;8.860e-01;2.727e-01;7.197e-01;2.215e-01;1.231e+00;7.196e-01;2.220e-01;1.231e+00;3.544e-02;1.091e-02;8.333e-01;-4.435e-01
30.182016000;1.228e+00;8.828e-01;2.619e-01;7.187e-01;2.132e-01;1.228e+00;7.186e-01;2.137e-01;1.228e+00;3.531e-02;1.047e-02;8.333e-01;-4.435e-01
30.182430000;1.225e+00;8.795e-01;2.511e-01;7.177e-01;2.049e-01;1.226e+00;7.176e-01;2.054e-01;1.225e+00;3.518e-02;1.005e-02;8.333e-01;-4.435e-01
30.182845000;1.223e+00;8.764e-01;2.404e-01;7.168e-01;1.966e-01;1.223e+00;7.167e-01;1.971e-01;1.223e+00;3.506e-02;9.617e-03;8.333e-01;-4.435e-01
30.183260000;1.220e+00;8.733e-01;2.298e-01;7.159e-01;1.884e-01;1.220e+00;7.157e-01;1.888e-01;1.220e+00;3.493e-02;9.191e-03;8.333e-01;-4.435e-01
30.183674000;1.217e+00;8.702e-01;2.192e-01;7.150e-01;1.801e-01;1.217e+00;7.148e-01;1.805e-01;1.217e+00;3.481e-02;8.767e-03;8.333e-01;-4.435e-01
30.184089000;1.214e+00;8.672e-01;2.086e-01;7.141e-01;1.718e-01;1.215e+00;7.140e-01;1.723e-01;1.214e+00;3.469e-02;8.345e-03;8.333e-01;-4.435e-01
30.184504000;1.212e+00;8.641e-01;1.981e-01;7.132e-01;1.635e-01;1.212e+00;7.131e-01;1.640e-01;1.212e+00;3.457e-02;7.925e-03;8.333e-01;-4.435e-01
30.184919000;1.209e+00;8.612e-01;1.876e-01;7.124e-01;1.552e-01;1.209e+00;7.123e-01;1.557e-01;1.209e+00;3.445e-02;7.506e-03;8.333e-01;-4.435e-01
30.185333000;1.206e+00;8.583e-01;1.772e-01;7.117e-01;1.469e-01;1.206e+00;7.115e-01;1.474e-01;1.206e+00;3.433e-02;7.089e-03;8.333e-01;-4.435e-01
30.185748000;1.203e+00;8.554e-01;1.668e-01;7.109e-01;1.387e-01;1.203e+00;7.108e-01;1.391e-01;1.203e+00;3.422e-02;6.674e-03;8.333e-01;-4.435e-01
30.186163000;1.200e+00;8.526e-01;1.565e-01;7.102e-01;1.304e-01;1.201e+00;7.101e-01;1.308e-01;1.200e+00;3.410e-02;6.261e-03;8.333e-01;-4.435e-01
30.186577000;1.198e+00;8.498e-01;1.462e-01;7.095e-01;1.221e-01;1.198e+00;7.094e-01;1.226e-01;1.198e+00;3.399e-02;5.850e-03;8.333e-01;-4.435e-01
30.186992000;1.195e+00;8.470e-01;1.360e-01;7.088e-01;1.138e-01;1.195e+00;7.087e-01;1.143e-01;1.195e+00;3.388e-02;5.440e-03;8.333e-01;-4.435e-01
30.187407000;1.192e+00;8.443e-01;1.258e-01;7.082e-01;1.055e-01;1.192e+00;7.081e-01;1.060e-01;1.192e+00;3.377e-02;5.033e-03;8.333e-01;-4.435e-01
30.187822000;1.189e+00;8.415e-01;1.157e-01;7.076e-01;9.726e-02;1.189e+00;7.075e-01;9.771e-02;1.189e+00;3.366e-02;4.627e-03;8.333e-01;-4.435e-01
30.188236000;1.187e+00;8.389e-01;1.056e-01;7.070e-01;8.897e-02;1.187e+00;7.069e-01;8.943e-02;1.187e+00;3.356e-02;4.223e-03;8.333e-01;-4.435e-01
30.188651000;1.184e+00;8.363e-01;9.552e-02;7.065e-01;8.069e-02;1.184e+00;7.064e-01;8.115e-02;1.184e+00;3.345e-02;3.821e-03;8.333e-01;-4.435e-01
30.189066000;1.181e+00;8.337e-01;8.553e-02;7.059e-01;7.242e-02;1.181e+00;7.059e-01;7.288e-02;1.181e+00;3.335e-02;3.421e-03;8.333e-01;-4.435e-01
30.189481000;1.178e+00;8.312e-01;7.555e-02;7.055e-01;6.412e-02;1.178e+00;7.054e-01;6.458e-02;1.178e+00;3.325e-02;3.022e-03;8.333e-01;-4.435e-01
30.189895000;1.175e+00;8.287e-01;6.565e-02;7.050e-01;5.585e-02;1.176e+00;7.050e-01;5.632e-02;1.175e+00;3.315e-02;2.626e-03;8.333e-01;-4.435e-01
30.190310000;1.173e+00;8.262e-01;5.577e-02;7.046e-01;4.756e-02;1.173e+00;7.046e-01;4.803e-02;1.173e+00;3.305e-02;2.231e-03;8.333e-01;-4.435e-01
30.190725000;1.170e+00;8.238e-01;4.595e-02;7.042e-01;3.928e-02;1.170e+00;7.042e-01;3.975e-02;1.170e+00;3.295e-02;1.838e-03;8.333e-01;-4.435e-01
30.191139000;1.167e+00;8.214e-01;3.617e-02;7.038e-01;3.100e-02;1.167e+00;7.038e-01;3.147e-02;1.167e+00;3.286e-02;1.447e-03;8.333e-01;-4.435e-01
30.191554000;1.164e+00;8.191e-01;2.645e-02;7.035e-01;2.272e-02;1.164e+00;7.035e-01;2.319e-02;1.164e+00;3.276e-02;1.058e-03;8.333e-01;-4.435e-01
30.191969000;1.161e+00;8.167e-01;1.678e-02;7.032e-01;1.444e-02;1.162e+00;7.032e-01;1.489e-02;1.161e+00;3.267e-02;6.710e-04;8.333e-01;-4.435e-01
30.192384000;1.159e+00;8.145e-01;7.125e-03;7.029e-01;6.149e-03;1.159e+00;7.029e-01;6.624e-03;1.159e+00;3.258e-02;2.850e-04;8.333e-01;-4.435e-01
30.192798000;1.156e+00;8.122e-01;-2.450e-03;7.027e-01;-2.120e-03;1.156e+00;7.027e-01;-1.665e-03;1.156e+00;3.249e-02;-9.800e-05;8.333e-01;-4.435e-01
30.193213000;1.153e+00;8.100e-01;-1.200e-02;7.025e-01;-1.041e-02;1.153e+00;7.025e-01;-9.930e-03;1.153e+00;3.240e-02;-4.800e-04;8.333e-01;-4.435e-01
30.193628000;1.150e+00;8.078e-01;-2.150e-02;7.023e-01;-1.869e-02;1.150e+00;7.023e-01;-1.821e-02;1.150e+00;3.231e-02;-8.600e-04;8.333e-01;-4.435e-01
30.194042000;1.147e+00;8.057e-01;-3.095e-02;7.021e-01;-2.697e-02;1.147e+00;7.021e-01;-2.649e-02;1.147e+00;3.223e-02;-1.238e-03;8.333e-01;-4.435e-01
30.194457000;1.145e+00;8.036e-01;-4.035e-02;7.020e-01;-3.525e-02;1.145e+00;7.020e-01;-3.479e-02;1.145e+00;3.214e-02;-1.614e-03;8.333e-01;-4.435e-01
30.195287000;1.139e+00;7.994e-01;-5.902e-02;7.018e-01;-5.182e-02;1.139e+00;7.019e-01;-5.134e-02;1.139e+00;3.198e-02;-2.361e-03;8.333e-01;-4.435e-01
30.196033000;1.134e+00;7.958e-01;-7.568e-02;7.018e-01;-6.673e-02;1.134e+00;7.018e-01;-6.625e-02;1.134e+00;3.183e-02;-3.027e-03;8.333e-01;-4.435e-01
30.196780000;1.129e+00;7.923e-01;-9.218e-02;7.018e-01;-8.164e-02;1.129e+00;7.019e-01;-8.116e-02;1.129e+00;3.169e-02;-3.687e-03;8.333e-01;-4.435e-01
30.197526000;1.124e+00;7.889e-01;-1.085e-01;7.019e-01;-9.656e-02;1.124e+00;7.020e-01;-9.608e-02;1.124e+00;3.156e-02;-4.341e-03;8.333e-01;-4.435e-01
30.198273000;1.119e+00;7.856e-01;-1.247e-01;7.021e-01;-1.114e-01;1.119e+00;7.022e-01;-1.110e-01;1.119e+00;3.142e-02;-4.988e-03;8.333e-01;-4.435e-01
30.199019000;1.114e+00;7.824e-01;-1.407e-01;7.024e-01;-1.264e-01;1.114e+00;7.025e-01;-1.259e-01;1.114e+00;3.130e-02;-5.630e-03;8.333e-01;-4.435e-01
30.199766000;1.109e+00;7.793e-01;-1.566e-01;7.028e-01;-1.413e-01;1.109e+00;7.029e-01;-1.408e-01;1.109e+00;3.117e-02;-6.266e-03;8.333e-01;-4.435e-01
30.200512000;1.104e+00;7.762e-01;-1.724e-01;7.033e-01;-1.562e-01;1.104e+00;7.034e-01;-1.557e-01;1.104e+00;3.105e-02;-6.895e-03;8.333e-01;-4.435e-01
30.201259000;1.099e+00;7.733e-01;-1.880e-01;7.039e-01;-1.711e-01;1.098e+00;7.040e-01;-1.706e-01;1.099e+00;3.093e-02;-7.519e-03;8.333e-01;-4.435e-01
30.202005000;1.094e+00;7.704e-01;-2.034e-01;7.045e-01;-1.860e-01;1.093e+00;7.046e-01;-1.855e-01;1.094e+00;3.082e-02;-8.136e-03;8.333e-01;-4.435e-01
30.202752000;1.088e+00;7.676e-01;-2.187e-01;7.052e-01;-2.009e-01;1.088e+00;7.053e-01;-2.004e-01;1.088e+00;3.070e-02;-8.748e-03;8.333e-01;-4.435e-01
30.203498000;1.083e+00;7.649e-01;-2.338e-01;7.060e-01;-2.158e-01;1.083e+00;7.061e-01;-2.153e-01;1.083e+00;3.060e-02;-9.353e-03;8.333e-01;-4.435e-01
30.204245000;1.078e+00;7.622e-01;-2.488e-01;7.069e-01;-2.307e-01;1.078e+00;7.070e-01;-2.302e-01;1.078e+00;3.049e-02;-9.952e-03;8.333e-01;-4.435e-01
30.204991000;1.073e+00;7.597e-01;-2.636e-01;7.078e-01;-2.457e-01;1.073e+00;7.080e-01;-2.451e-01;1.073e+00;3.039e-02;-1.055e-02;8.333e-01;-4.435e-01
30.205738000;1.068e+00;7.571e-01;-2.783e-01;7.089e-01;-2.606e-01;1.068e+00;7.091e-01;-2.601e-01;1.068e+00;3.029e-02;-1.113e-02;8.333e-01;-4.435e-01
30.206484000;1.063e+00;7.547e-01;-2.928e-01;7.100e-01;-2.755e-01;1.063e+00;7.102e-01;-2.749e-01;1.063e+00;3.019e-02;-1.171e-02;8.333e-01;-4.435e-01
30.206671000;1.062e+00;7.541e-01;-2.964e-01;7.103e-01;-2.792e-01;1.061e+00;7.105e-01;-2.787e-01;1.062e+00;3.017e-02;-1.186e-02;8.333e-01;-4.435e-01
30.206798000;1.061e+00;7.537e-01;-2.989e-01;7.104e-01;-2.817e-01;1.061e+00;7.107e-01;-2.812e-01;1.061e+00;3.015e-02;-1.195e-02;8.333e-01;-4.435e-01
30.206924000;1.060e+00;7.533e-01;-3.013e-01;7.106e-01;-2.842e-01;1.060e+00;7.109e-01;-2.836e-01;1.060e+00;3.013e-02;-1.205e-02;8.333e-01;-4.435e-01
30.207051000;1.059e+00;7.530e-01;-3.036e-01;7.109e-01;-2.866e-01;1.059e+00;7.111e-01;-2.861e-01;1.059e+00;3.012e-02;-1.214e-02;8.333e-01;-4.435e-01
30.207178000;1.058e+00;7.526e-01;-3.060e-01;7.111e-01;-2.891e-01;1.058e+00;7.113e-01;-2.886e-01;1.058e+00;3.010e-02;-1.224e-02;8.333e-01;-4.435e-01
30.207432000;1.057e+00;7.518e-01;-3.106e-01;7.115e-01;-2.940e-01;1.056e+00;7.117e-01;-2.934e-01;1.057e+00;3.007e-02;-1.243e-02;8.333e-01;-4.435e-01
30.207939000;1.053e+00;7.504e-01;-3.196e-01;7.123e-01;-3.034e-01;1.053e+00;7.126e-01;-3.028e-01;1.053e+00;3.002e-02;-1.278e-02;8.333e-01;-4.435e-01
30.208377000;1.051e+00;7.493e-01;-3.271e-01;7.131e-01;-3.113e-01;1.050e+00;7.133e-01;-3.107e-01;1.051e+00;2.997e-02;-1.308e-02;8.333e-01;-4.435e-01
30.208815000;1.048e+00;7.482e-01;-3.343e-01;7.139e-01;-3.189e-01;1.048e+00;7.141e-01;-3.184e-01;1.048e+00;2.993e-02;-1.337e-02;8.333e-01;-4.435e-01
30.209253000;1.046e+00;7.473e-01;-3.412e-01;7.147e-01;-3.264e-01;1.045e+00;7.149e-01;-3.258e-01;1.046e+00;2.989e-02;-1.365e-02;8.333e-01;-4.435e-01
30.209521000;1.044e+00;7.467e-01;-3.454e-01;7.152e-01;-3.308e-01;1.044e+00;7.154e-01;-3.303e-01;1.044e+00;2.987e-02;-1.382e-02;8.333e-01;-4.435e-01
30.209683000;1.043e+00;7.464e-01;-3.478e-01;7.155e-01;-3.335e-01;1.043e+00;7.158e-01;-3.329e-01;1.043e+00;2.986e-02;-1.391e-02;8.333e-01;-4.435e-01
30.209846000;1.042e+00;7.461e-01;-3.503e-01;7.158e-01;-3.361e-01;1.042e+00;7.161e-01;-3.355e-01;1.042e+00;2.984e-02;-1.401e-02;8.333e-01;-4.435e-01
30.210008000;1.041e+00;7.458e-01;-3.526e-01;7.161e-01;-3.386e-01;1.041e+00;7.164e-01;-3.381e-01;1.041e+00;2.983e-02;-1.410e-02;8.333e-01;-4.435e-01
30.210170000;1.041e+00;7.455e-01;-3.549e-01;7.165e-01;-3.411e-01;1.040e+00;7.167e-01;-3.406e-01;1.041e+00;2.982e-02;-1.420e-02;8.333e-01;-4.435e-01
30.210495000;1.039e+00;7.450e-01;-3.594e-01;7.171e-01;-3.460e-01;1.038e+00;7.174e-01;-3.454e-01;1.039e+00;2.980e-02;-1.438e-02;8.333e-01;-4.435e-01
30.210820000;1.037e+00;7.445e-01;-3.638e-01;7.178e-01;-3.507e-01;1.037e+00;7.180e-01;-3.501e-01;1.037e+00;2.978e-02;-1.455e-02;8.333e-01;-4.435e-01
30.211145000;1.036e+00;7.441e-01;-3.679e-01;7.184e-01;-3.552e-01;1.035e+00;7.187e-01;-3.547e-01;1.036e+00;2.976e-02;-1.472e-02;8.333e-01;-4.435e-01
30.211469000;1.034e+00;7.437e-01;-3.718e-01;7.191e-01;-3.595e-01;1.034e+00;7.194e-01;-3.590e-01;1.034e+00;2.975e-02;-1.487e-02;8.333e-01;-4.435e-01
30.211794000;1.033e+00;7.434e-01;-3.756e-01;7.198e-01;-3.637e-01;1.032e+00;7.201e-01;-3.632e-01;1.033e+00;2.974e-02;-1.503e-02;8.333e-01;-4.435e-01
30.212119000;1.031e+00;7.431e-01;-3.793e-01;7.205e-01;-3.677e-01;1.031e+00;7.208e-01;-3.672e-01;1.031e+00;2.972e-02;-1.517e-02;8.333e-01;-4.435e-01
30.212444000;1.030e+00;7.429e-01;-3.828e-01;7.212e-01;-3.716e-01;1.030e+00;7.215e-01;-3.711e-01;1.030e+00;2.971e-02;-1.531e-02;8.333e-01;-4.435e-01
30.212768000;1.029e+00;7.427e-01;-3.861e-01;7.219e-01;-3.753e-01;1.028e+00;7.223e-01;-3.748e-01;1.029e+00;2.971e-02;-1.545e-02;8.333e-01;-4.435e-01
30.213093000;1.027e+00;7.425e-01;-3.893e-01;7.227e-01;-3.789e-01;1.027e+00;7.230e-01;-3.784e-01;1.027e+00;2.970e-02;-1.557e-02;8.333e-01;-4.435e-01
30.213418000;1.026e+00;7.424e-01;-3.924e-01;7.234e-01;-3.824e-01;1.026e+00;7.237e-01;-3.818e-01;1.026e+00;2.970e-02;-1.570e-02;8.333e-01;-4.435e-01
30.213743000;1.025e+00;7.424e-01;-3.954e-01;7.242e-01;-3.857e-01;1.025e+00;7.245e-01;-3.851e-01;1.025e+00;2.969e-02;-1.581e-02;8.333e-01;-4.435e-01
30.213958000;1.024e+00;7.424e-01;-3.973e-01;7.247e-01;-3.878e-01;1.024e+00;7.250e-01;-3.873e-01;1.024e+00;2.969e-02;-1.589e-02;8.333e-01;-4.435e-01
30.213966000;1.024e+00;7.424e-01;-3.973e-01;7.247e-01;-3.879e-01;1.024e+00;7.250e-01;-3.873e-01;1.024e+00;2.969e-02;-1.589e-02;8.333e-01;-4.435e-01
30.213974000;1.024e+00;7.424e-01;-3.974e-01;7.247e-01;-3.880e-01;1.024e+00;7.250e-01;-3.874e-01;1.024e+00;2.969e-02;-1.590e-02;8.333e-01;-4.435e-01
30.213990000;1.024e+00;7.424e-01;-3.975e-01;7.248e-01;-3.881e-01;1.024e+00;7.251e-01;-3.876e-01;1.024e+00;2.969e-02;-1.590e-02;8.333e-01;-4.435e-01
30.214022000;1.024e+00;7.424e-01;-3.978e-01;7.248e-01;-3.884e-01;1.024e+00;7.251e-01;-3.879e-01;1.024e+00;2.969e-02;-1.591e-02;8.333e-01;-4.435e-01
30.214086000;1.024e+00;7.423e-01;-3.984e-01;7.250e-01;-3.891e-01;1.024e+00;7.253e-01;-3.885e-01;1.024e+00;2.969e-02;-1.594e-02;8.333e-01;-4.435e-01
30.214214000;1.024e+00;7.424e-01;-3.994e-01;7.253e-01;-3.903e-01;1.023e+00;7.256e-01;-3.897e-01;1.024e+00;2.969e-02;-1.598e-02;8.333e-01;-4.435e-01
30.214470000;1.023e+00;7.424e-01;-4.016e-01;7.259e-01;-3.927e-01;1.022e+00;7.262e-01;-3.921e-01;1.023e+00;2.969e-02;-1.606e-02;8.333e-01;-4.435e-01
30.214726000;1.022e+00;7.424e-01;-4.036e-01;7.265e-01;-3.950e-01;1.021e+00;7.268e-01;-3.944e-01;1.022e+00;2.970e-02;-1.614e-02;8.333e-01;-4.435e-01
30.214982000;1.021e+00;7.425e-01;-4.056e-01;7.271e-01;-3.972e-01;1.021e+00;7.274e-01;-3.966e-01;1.021e+00;2.970e-02;-1.622e-02;8.333e-01;-4.435e-01
30.215238000;1.020e+00;7.425e-01;-4.075e-01;7.278e-01;-3.994e-01;1.020e+00;7.281e-01;-3.988e-01;1.020e+00;2.970e-02;-1.630e-02;8.333e-01;-4.435e-01
30.215494000;1.020e+00;7.427e-01;-4.093e-01;7.284e-01;-4.015e-01;1.019e+00;7.287e-01;-4.009e-01;1.020e+00;2.971e-02;-1.637e-02;8.333e-01;-4.435e-01
30.215750000;1.019e+00;7.428e-01;-4.111e-01;7.290e-01;-4.035e-01;1.018e+00;7.293e-01;-4.029e-01;1.019e+00;2.971e-02;-1.644e-02;8.333e-01;-4.435e-01
30.216006000;1.018e+00;7.429e-01;-4.128e-01;7.297e-01;-4.055e-01;1.018e+00;7.300e-01;-4.049e-01;1.018e+00;2.972e-02;-1.651e-02;8.333e-01;-4.435e-01
30.216262000;1.018e+00;7.431e-01;-4.145e-01;7.303e-01;-4.073e-01;1.017e+00;7.306e-01;-4.068e-01;1.018e+00;2.972e-02;-1.658e-02;8.333e-01;-4.435e-01
30.216518000;1.017e+00;7.433e-01;-4.161e-01;7.309e-01;-4.092e-01;1.016e+00;7.313e-01;-4.086e-01;1.017e+00;2.973e-02;-1.664e-02;8.333e-01;-4.435e-01
30.216774000;1.016e+00;7.435e-01;-4.176e-01;7.316e-01;-4.110e-01;1.016e+00;7.319e-01;-4.104e-01;1.016e+00;2.974e-02;-1.671e-02;8.333e-01;-4.435e-01
30.217030000;1.016e+00;7.437e-01;-4.191e-01;7.322e-01;-4.127e-01;1.015e+00;7.326e-01;-4.121e-01;1.016e+00;2.975e-02;-1.676e-02;8.333e-01;-4.435e-01
30.217286000;1.015e+00;7.439e-01;-4.206e-01;7.329e-01;-4.143e-01;1.015e+00;7.332e-01;-4.138e-01;1.015e+00;2.976e-02;-1.682e-02;8.333e-01;-4.435e-01
30.217542000;1.014e+00;7.441e-01;-4.220e-01;7.335e-01;-4.160e-01;1.014e+00;7.339e-01;-4.154e-01;1.014e+00;2.977e-02;-1.688e-02;8.333e-01;-4.435e-01
30.217798000;1.014e+00;7.444e-01;-4.233e-01;7.342e-01;-4.175e-01;1.013e+00;7.345e-01;-4.169e-01;1.014e+00;2.978e-02;-1.693e-02;8.333e-01;-4.435e-01
30.218054000;1.013e+00;7.447e-01;-4.246e-01;7.349e-01;-4.190e-01;1.013e+00;7.352e-01;-4.184e-01;1.013e+00;2.979e-02;-1.699e-02;8.333e-01;-4.435e-01
30.218310000;1.013e+00;7.450e-01;-4.259e-01;7.355e-01;-4.205e-01;1.012e+00;7.359e-01;-4.199e-01;1.013e+00;2.980e-02;-1.704e-02;8.333e-01;-4.435e-01
30.218566000;1.012e+00;7.453e-01;-4.271e-01;7.362e-01;-4.219e-01;1.012e+00;7.365e-01;-4.213e-01;1.012e+00;2.981e-02;-1.708e-02;8.333e-01;-4.435e-01
30.218822000;1.012e+00;7.456e-01;-4.282e-01;7.369e-01;-4.232e-01;1.011e+00;7.372e-01;-4.227e-01;1.012e+00;2.982e-02;-1.713e-02;8.333e-01;-4.435e-01
30.219078000;1.011e+00;7.460e-01;-4.294e-01;7.376e-01;-4.245e-01;1.011e+00;7.379e-01;-4.240e-01;1.011e+00;2.984e-02;-1.717e-02;8.333e-01;-4.435e-01
30.219334000;1.011e+00;7.463e-01;-4.305e-01;7.382e-01;-4.258e-01;1.010e+00;7.386e-01;-4.252e-01;1.011e+00;2.985e-02;-1.722e-02;8.333e-01;-4.435e-01
30.219590000;1.010e+00;7.467e-01;-4.315e-01;7.389e-01;-4.271e-01;1.010e+00;7.393e-01;-4.265e-01;1.010e+00;2.987e-02;-1.726e-02;8.333e-01;-4.435e-01
30.219846000;1.010e+00;7.470e-01;-4.325e-01;7.396e-01;-4.282e-01;1.010e+00;7.399e-01;-4.276e-01;1.010e+00;2.988e-02;-1.730e-02;8.333e-01;-4.435e-01
30.220102000;1.010e+00;7.474e-01;-4.335e-01;7.403e-01;-4.294e-01;1.009e+00;7.406e-01;-4.288e-01;1.010e+00;2.990e-02;-1.734e-02;8.333e-01;-4.435e-01
30.220143000;1.010e+00;7.475e-01;-4.337e-01;7.404e-01;-4.296e-01;1.009e+00;7.407e-01;-4.289e-01;1.010e+00;2.990e-02;-1.735e-02;8.333e-01;-4.435e-01
30.220151000;1.010e+00;7.475e-01;-4.337e-01;7.404e-01;-4.296e-01;1.009e+00;7.407e-01;-4.290e-01;1.010e+00;2.990e-02;-1.735e-02;8.333e-01;-4.435e-01
30.220159000;1.010e+00;7.475e-01;-4.337e-01;7.404e-01;-4.296e-01;1.009e+00;7.408e-01;-4.290e-01;1.010e+00;2.990e-02;-1.735e-02;8.333e-01;-4.435e-01
30.220175000;1.009e+00;7.475e-01;-4.338e-01;7.405e-01;-4.297e-01;1.009e+00;7.408e-01;-4.291e-01;1.009e+00;2.990e-02;-1.735e-02;8.333e-01;-4.435e-01
30.220207000;1.009e+00;7.476e-01;-4.339e-01;7.406e-01;-4.298e-01;1.009e+00;7.409e-01;-4.292e-01;1.009e+00;2.990e-02;-1.736e-02;8.333e-01;-4.435e-01
30.220271000;1.009e+00;7.476e-01;-4.341e-01;7.407e-01;-4.301e-01;1.009e+00;7.411e-01;-4.295e-01;1.009e+00;2.991e-02;-1.736e-02;8.333e-01;-4.435e-01
30.220399000;1.009e+00;7.479e-01;-4.346e-01;7.411e-01;-4.307e-01;1.009e+00;7.414e-01;-4.301e-01;1.009e+00;2.991e-02;-1.738e-02;8.333e-01;-4.435e-01
30.220655000;1.009e+00;7.482e-01;-4.355e-01;7.418e-01;-4.317e-01;1.008e+00;7.421e-01;-4.311e-01;1.009e+00;2.993e-02;-1.742e-02;8.333e-01;-4.435e-01
30.220911000;1.008e+00;7.487e-01;-4.364e-01;7.424e-01;-4.327e-01;1.008e+00;7.428e-01;-4.321e-01;1.008e+00;2.995e-02;-1.745e-02;8.333e-01;-4.435e-01
30.221423000;1.008e+00;7.495e-01;-4.380e-01;7.438e-01;-4.347e-01;1.007e+00;7.442e-01;-4.341e-01;1.008e+00;2.998e-02;-1.752e-02;8.333e-01;-4.435e-01
30.221884000;1.007e+00;7.503e-01;-4.394e-01;7.450e-01;-4.363e-01;1.007e+00;7.454e-01;-4.357e-01;1.007e+00;3.001e-02;-1.758e-02;8.333e-01;-4.435e-01
30.222344000;1.006e+00;7.511e-01;-4.406e-01;7.463e-01;-4.378e-01;1.006e+00;7.466e-01;-4.372e-01;1.006e+00;3.004e-02;-1.763e-02;8.333e-01;-4.435e-01
30.222805000;1.006e+00;7.520e-01;-4.418e-01;7.475e-01;-4.392e-01;1.005e+00;7.479e-01;-4.386e-01;1.006e+00;3.008e-02;-1.767e-02;8.333e-01;-4.435e-01
30.223266000;1.005e+00;7.528e-01;-4.430e-01;7.487e-01;-4.406e-01;1.005e+00;7.491e-01;-4.400e-01;1.005e+00;3.011e-02;-1.772e-02;8.333e-01;-4.435e-01
