time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.855113000;1.001e+00;7.879e-01;-5.825e-03;7.873e-01;-5.821e-03;1.001e+00;7.873e-01;-5.146e-03;1.001e+00;3.152e-02;-2.330e-04;8.333e-01;7.540e-04
30.855177000;1.001e+00;7.880e-01;-5.875e-03;7.874e-01;-5.871e-03;1.001e+00;7.874e-01;-5.171e-03;1.001e+00;3.152e-02;-2.350e-04;8.333e-01;7.540e-04
30.855305000;1.001e+00;7.881e-01;-5.925e-03;7.876e-01;-5.921e-03;1.001e+00;7.877e-01;-5.247e-03;1.001e+00;3.153e-02;-2.370e-04;8.333e-01;7.540e-04
30.855561000;1.001e+00;7.885e-01;-6.025e-03;7.881e-01;-6.021e-03;1.001e+00;7.881e-01;-5.347e-03;1.001e+00;3.154e-02;-2.410e-04;8.333e-01;7.540e-04
30.855817000;1.001e+00;7.889e-01;-6.150e-03;7.885e-01;-6.147e-03;1.001e+00;7.885e-01;-5.447e-03;1.001e+00;3.156e-02;-2.460e-04;8.333e-01;7.540e-04
30.856073000;1.000e+00;7.893e-01;-6.225e-03;7.889e-01;-6.222e-03;1.000e+00;7.889e-01;-5.547e-03;1.000e+00;3.157e-02;-2.490e-04;8.333e-01;7.540e-04
30.856329000;1.000e+00;7.897e-01;-6.325e-03;7.893e-01;-6.322e-03;1.000e+00;7.893e-01;-5.648e-03;1.000e+00;3.159e-02;-2.530e-04;8.333e-01;7.540e-04
30.856585000;1.000e+00;7.900e-01;-6.400e-03;7.898e-01;-6.398e-03;1.000e+00;7.898e-01;-5.723e-03;1.000e+00;3.160e-02;-2.560e-04;8.333e-01;7.540e-04
30.856841000;1.000e+00;7.904e-01;-6.475e-03;7.902e-01;-6.473e-03;1.000e+00;7.902e-01;-5.798e-03;1.000e+00;3.162e-02;-2.590e-04;8.333e-01;7.540e-04
30.857097000;1.000e+00;7.908e-01;-6.550e-03;7.906e-01;-6.548e-03;1.000e+00;7.906e-01;-5.873e-03;1.000e+00;3.163e-02;-2.620e-04;8.333e-01;7.540e-04
30.857353000;1.000e+00;7.912e-01;-6.625e-03;7.910e-01;-6.624e-03;1.000e+00;7.910e-01;-5.924e-03;1.000e+00;3.165e-02;-2.650e-04;8.333e-01;7.540e-04
30.857609000;1.000e+00;7.916e-01;-6.675e-03;7.914e-01;-6.674e-03;1.000e+00;7.914e-01;-5.999e-03;1.000e+00;3.166e-02;-2.670e-04;8.333e-01;7.540e-04
30.857865000;1.000e+00;7.919e-01;-6.750e-03;7.918e-01;-6.749e-03;1.000e+00;7.918e-01;-6.049e-03;1.000e+00;3.168e-02;-2.700e-04;8.333e-01;7.540e-04
30.858121000;1.000e+00;7.923e-01;-6.800e-03;7.922e-01;-6.799e-03;1.000e+00;7.922e-01;-6.099e-03;1.000e+00;3.169e-02;-2.720e-04;8.333e-01;7.540e-04
30.858633000;1.000e+00;7.931e-01;-6.875e-03;7.930e-01;-6.875e-03;1.000e+00;7.930e-01;-6.175e-03;1.000e+00;3.172e-02;-2.750e-04;8.333e-01;7.540e-04
30.859094000;1.000e+00;7.937e-01;-6.925e-03;7.937e-01;-6.925e-03;1.000e+00;7.938e-01;-6.250e-03;1.000e+00;3.175e-02;-2.770e-04;8.333e-01;7.540e-04
30.859554000;9.999e-01;7.944e-01;-6.975e-03;7.945e-01;-6.976e-03;9.999e-01;7.944e-01;-6.301e-03;9.999e-01;3.177e-02;-2.790e-04;8.333e-01;7.540e-04
30.860015000;9.998e-01;7.950e-01;-7.025e-03;7.951e-01;-7.026e-03;9.999e-01;7.952e-01;-6.326e-03;9.998e-01;3.180e-02;-2.810e-04;8.333e-01;7.540e-04
30.860476000;9.998e-01;7.957e-01;-7.050e-03;7.958e-01;-7.051e-03;9.998e-01;7.959e-01;-6.351e-03;9.998e-01;3.183e-02;-2.820e-04;8.333e-01;7.540e-04
30.860937000;9.998e-01;7.963e-01;-7.050e-03;7.965e-01;-7.052e-03;9.998e-01;7.965e-01;-6.376e-03;9.998e-01;3.185e-02;-2.820e-04;8.333e-01;7.540e-04
30.861398000;9.997e-01;7.970e-01;-7.075e-03;7.972e-01;-7.077e-03;9.997e-01;7.972e-01;-6.377e-03;9.997e-01;3.188e-02;-2.830e-04;8.333e-01;7.540e-04
30.861858000;9.997e-01;7.976e-01;-7.050e-03;7.979e-01;-7.052e-03;9.997e-01;7.979e-01;-6.352e-03;9.997e-01;3.191e-02;-2.820e-04;8.333e-01;7.540e-04
30.862319000;9.996e-01;7.983e-01;-7.050e-03;7.985e-01;-7.052e-03;9.997e-01;7.985e-01;-6.352e-03;9.996e-01;3.193e-02;-2.820e-04;8.333e-01;7.540e-04
30.862780000;9.996e-01;7.989e-01;-7.025e-03;7.992e-01;-7.028e-03;9.996e-01;7.992e-01;-6.327e-03;9.996e-01;3.195e-02;-2.810e-04;8.333e-01;7.540e-04
30.863241000;9.996e-01;7.995e-01;-7.000e-03;7.998e-01;-7.003e-03;9.996e-01;7.998e-01;-6.303e-03;9.996e-01;3.198e-02;-2.800e-04;8.333e-01;7.540e-04
30.863702000;9.996e-01;8.001e-01;-6.975e-03;8.005e-01;-6.978e-03;9.996e-01;8.005e-01;-6.278e-03;9.996e-01;3.200e-02;-2.790e-04;8.333e-01;7.540e-04
30.864162000;9.995e-01;8.007e-01;-6.925e-03;8.011e-01;-6.928e-03;9.996e-01;8.011e-01;-6.228e-03;9.995e-01;3.203e-02;-2.770e-04;8.333e-01;7.540e-04
30.864623000;9.995e-01;8.013e-01;-6.875e-03;8.017e-01;-6.878e-03;9.995e-01;8.017e-01;-6.178e-03;9.995e-01;3.205e-02;-2.750e-04;8.333e-01;7.540e-04
30.865084000;9.995e-01;8.019e-01;-6.850e-03;8.023e-01;-6.853e-03;9.995e-01;8.023e-01;-6.128e-03;9.995e-01;3.208e-02;-2.740e-04;8.333e-01;7.540e-04
30.865545000;9.995e-01;8.025e-01;-6.775e-03;8.029e-01;-6.779e-03;9.995e-01;8.029e-01;-6.078e-03;9.995e-01;3.210e-02;-2.710e-04;8.333e-01;7.540e-04
30.866006000;9.995e-01;8.031e-01;-6.725e-03;8.035e-01;-6.729e-03;9.995e-01;8.035e-01;-6.028e-03;9.995e-01;3.212e-02;-2.690e-04;8.333e-01;7.540e-04
30.866466000;9.995e-01;8.037e-01;-6.675e-03;8.041e-01;-6.679e-03;9.995e-01;8.041e-01;-5.978e-03;9.995e-01;3.215e-02;-2.670e-04;8.333e-01;7.540e-04
30.866927000;9.994e-01;8.042e-01;-6.600e-03;8.047e-01;-6.604e-03;9.995e-01;8.047e-01;-5.903e-03;9.994e-01;3.217e-02;-2.640e-04;8.333e-01;7.540e-04
30.867388000;9.994e-01;8.048e-01;-6.550e-03;8.053e-01;-6.554e-03;9.994e-01;8.052e-01;-5.828e-03;9.994e-01;3.219e-02;-2.620e-04;8.333e-01;7.540e-04
30.867849000;9.994e-01;8.054e-01;-6.475e-03;8.058e-01;-6.479e-03;9.994e-01;8.058e-01;-5.778e-03;9.994e-01;3.221e-02;-2.590e-04;8.333e-01;7.540e-04
30.868310000;9.994e-01;8.059e-01;-6.425e-03;8.064e-01;-6.429e-03;9.994e-01;8.064e-01;-5.703e-03;9.994e-01;3.224e-02;-2.570e-04;8.333e-01;7.540e-04
30.868770000;9.994e-01;8.064e-01;-6.350e-03;8.069e-01;-6.354e-03;9.994e-01;8.069e-01;-5.628e-03;9.994e-01;3.226e-02;-2.540e-04;8.333e-01;7.540e-04
30.869231000;9.994e-01;8.070e-01;-6.275e-03;8.074e-01;-6.279e-03;9.994e-01;8.075e-01;-5.553e-03;9.994e-01;3.228e-02;-2.510e-04;8.333e-01;7.540e-04
30.869692000;9.994e-01;8.075e-01;-6.200e-03;8.080e-01;-6.204e-03;9.994e-01;8.080e-01;-5.478e-03;9.994e-01;3.230e-02;-2.480e-04;8.333e-01;7.540e-04
30.870153000;9.994e-01;8.080e-01;-6.125e-03;8.085e-01;-6.129e-03;9.994e-01;8.085e-01;-5.428e-03;9.994e-01;3.232e-02;-2.450e-04;8.333e-01;7.540e-04
30.870614000;9.994e-01;8.085e-01;-6.050e-03;8.090e-01;-6.054e-03;9.994e-01;8.090e-01;-5.353e-03;9.994e-01;3.234e-02;-2.420e-04;8.333e-01;7.540e-04
30.871535000;9.994e-01;8.095e-01;-5.900e-03;8.100e-01;-5.904e-03;9.994e-01;8.100e-01;-5.203e-03;9.994e-01;3.238e-02;-2.360e-04;8.333e-01;7.540e-04
30.872365000;9.994e-01;8.103e-01;-5.775e-03;8.108e-01;-5.779e-03;9.994e-01;8.108e-01;-5.053e-03;9.994e-01;3.241e-02;-2.310e-04;8.333e-01;7.540e-04
30.873194000;9.994e-01;8.112e-01;-5.650e-03;8.117e-01;-5.654e-03;9.994e-01;8.117e-01;-4.928e-03;9.994e-01;3.245e-02;-2.260e-04;8.333e-01;7.540e-04
30.874023000;9.994e-01;8.119e-01;-5.525e-03;8.125e-01;-5.529e-03;9.994e-01;8.125e-01;-4.803e-03;9.994e-01;3.248e-02;-2.210e-04;8.333e-01;7.540e-04
30.874853000;9.994e-01;8.127e-01;-5.400e-03;8.133e-01;-5.403e-03;9.994e-01;8.133e-01;-4.678e-03;9.994e-01;3.251e-02;-2.160e-04;8.333e-01;7.540e-04
30.875682000;9.994e-01;8.135e-01;-5.275e-03;8.140e-01;-5.278e-03;9.994e-01;8.140e-01;-4.528e-03;9.994e-01;3.254e-02;-2.110e-04;8.333e-01;7.540e-04
30.876512000;9.994e-01;8.142e-01;-5.150e-03;8.147e-01;-5.153e-03;9.994e-01;8.148e-01;-4.428e-03;9.994e-01;3.257e-02;-2.060e-04;8.333e-01;7.540e-04
30.877341000;9.994e-01;8.149e-01;-5.025e-03;8.155e-01;-5.028e-03;9.994e-01;8.155e-01;-4.303e-03;9.994e-01;3.260e-02;-2.010e-04;8.333e-01;7.540e-04
30.878171000;9.994e-01;8.156e-01;-4.900e-03;8.162e-01;-4.903e-03;9.994e-01;8.161e-01;-4.178e-03;9.994e-01;3.263e-02;-1.960e-04;8.333e-01;7.540e-04
30.879000000;9.994e-01;8.163e-01;-4.800e-03;8.168e-01;-4.803e-03;9.994e-01;8.168e-01;-4.053e-03;9.994e-01;3.265e-02;-1.920e-04;8.333e-01;7.540e-04
30.879830000;9.994e-01;8.169e-01;-4.675e-03;8.175e-01;-4.678e-03;9.994e-01;8.174e-01;-3.953e-03;9.994e-01;3.268e-02;-1.870e-04;8.333e-01;7.540e-04
30.880830000;9.994e-01;8.176e-01;-4.550e-03;8.182e-01;-4.553e-03;9.994e-01;8.182e-01;-3.827e-03;9.994e-01;3.271e-02;-1.820e-04;8.333e-01;7.540e-04
30.881830000;9.993e-01;8.184e-01;-4.450e-03;8.189e-01;-4.453e-03;9.994e-01;8.189e-01;-3.702e-03;9.993e-01;3.274e-02;-1.780e-04;8.333e-01;7.540e-04
30.882830000;9.993e-01;8.190e-01;-4.325e-03;8.196e-01;-4.328e-03;9.994e-01;8.196e-01;-3.577e-03;9.993e-01;3.276e-02;-1.730e-04;8.333e-01;7.540e-04
30.883830000;9.993e-01;8.197e-01;-4.225e-03;8.202e-01;-4.228e-03;9.994e-01;8.202e-01;-3.477e-03;9.993e-01;3.279e-02;-1.690e-04;8.333e-01;7.540e-04
30.884830000;9.993e-01;8.203e-01;-4.100e-03;8.209e-01;-4.103e-03;9.994e-01;8.209e-01;-3.377e-03;9.993e-01;3.281e-02;-1.640e-04;8.333e-01;7.540e-04
30.885830000;9.993e-01;8.209e-01;-4.025e-03;8.215e-01;-4.028e-03;9.994e-01;8.215e-01;-3.277e-03;9.993e-01;3.284e-02;-1.610e-04;8.333e-01;7.540e-04
30.886830000;9.993e-01;8.215e-01;-3.925e-03;8.220e-01;-3.928e-03;9.994e-01;8.220e-01;-3.177e-03;9.993e-01;3.286e-02;-1.570e-04;8.333e-01;7.540e-04
30.887830000;9.993e-01;8.220e-01;-3.825e-03;8.226e-01;-3.828e-03;9.994e-01;8.226e-01;-3.102e-03;9.993e-01;3.288e-02;-1.530e-04;8.333e-01;7.540e-04
30.888830000;9.993e-01;8.226e-01;-3.750e-03;8.231e-01;-3.752e-03;9.993e-01;8.231e-01;-3.002e-03;9.993e-01;3.290e-02;-1.500e-04;8.333e-01;7.540e-04
30.889830000;9.993e-01;8.230e-01;-3.675e-03;8.236e-01;-3.677e-03;9.993e-01;8.236e-01;-2.927e-03;9.993e-01;3.292e-02;-1.470e-04;8.333e-01;7.540e-04
30.890830000;9.993e-01;8.235e-01;-3.600e-03;8.241e-01;-3.602e-03;9.993e-01;8.241e-01;-2.852e-03;9.993e-01;3.294e-02;-1.440e-04;8.333e-01;7.540e-04
30.891830000;9.993e-01;8.240e-01;-3.525e-03;8.245e-01;-3.527e-03;9.993e-01;8.245e-01;-2.802e-03;9.993e-01;3.296e-02;-1.410e-04;8.333e-01;7.540e-04
30.892830000;9.993e-01;8.244e-01;-3.475e-03;8.250e-01;-3.477e-03;9.993e-01;8.250e-01;-2.727e-03;9.993e-01;3.298e-02;-1.390e-04;8.333e-01;7.540e-04
30.893830000;9.993e-01;8.248e-01;-3.400e-03;8.254e-01;-3.402e-03;9.993e-01;8.254e-01;-2.652e-03;9.993e-01;3.299e-02;-1.360e-04;8.333e-01;7.540e-04
30.894830000;9.993e-01;8.252e-01;-3.350e-03;8.258e-01;-3.352e-03;9.993e-01;8.258e-01;-2.602e-03;9.993e-01;3.301e-02;-1.340e-04;8.333e-01;7.540e-04
30.895830000;9.993e-01;8.256e-01;-3.300e-03;8.262e-01;-3.302e-03;9.993e-01;8.262e-01;-2.552e-03;9.993e-01;3.302e-02;-1.320e-04;8.333e-01;7.540e-04
30.896830000;9.993e-01;8.259e-01;-3.250e-03;8.265e-01;-3.252e-03;9.993e-01;8.265e-01;-2.502e-03;9.993e-01;3.304e-02;-1.300e-04;8.333e-01;7.540e-04
30.897830000;9.993e-01;8.263e-01;-3.200e-03;8.269e-01;-3.202e-03;9.993e-01;8.269e-01;-2.452e-03;9.993e-01;3.305e-02;-1.280e-04;8.333e-01;7.540e-04
30.898830000;9.993e-01;8.266e-01;-3.150e-03;8.272e-01;-3.152e-03;9.993e-01;8.272e-01;-2.402e-03;9.993e-01;3.306e-02;-1.260e-04;8.333e-01;7.540e-04
30.899830000;9.993e-01;8.269e-01;-3.125e-03;8.275e-01;-3.127e-03;9.993e-01;8.275e-01;-2.377e-03;9.993e-01;3.308e-02;-1.250e-04;8.333e-01;7.540e-04
30.900830000;9.993e-01;8.272e-01;-3.075e-03;8.278e-01;-3.077e-03;9.993e-01;8.278e-01;-2.327e-03;9.993e-01;3.309e-02;-1.230e-04;8.333e-01;7.540e-04
30.901830000;9.993e-01;8.275e-01;-3.050e-03;8.281e-01;-3.052e-03;9.993e-01;8.281e-01;-2.302e-03;9.993e-01;3.310e-02;-1.220e-04;8.333e-01;7.540e-04
30.902830000;9.993e-01;8.278e-01;-3.000e-03;8.284e-01;-3.002e-03;9.993e-01;8.284e-01;-2.252e-03;9.993e-01;3.311e-02;-1.200e-04;8.333e-01;7.540e-04
30.903830000;9.993e-01;8.280e-01;-2.975e-03;8.286e-01;-2.977e-03;9.993e-01;8.286e-01;-2.227e-03;9.993e-01;3.312e-02;-1.190e-04;8.333e-01;7.540e-04
30.904830000;9.993e-01;8.283e-01;-2.950e-03;8.289e-01;-2.952e-03;9.993e-01;8.289e-01;-2.202e-03;9.993e-01;3.313e-02;-1.180e-04;8.333e-01;7.540e-04
30.905830000;9.993e-01;8.285e-01;-2.925e-03;8.291e-01;-2.927e-03;9.993e-01;8.291e-01;-2.177e-03;9.993e-01;3.314e-02;-1.170e-04;8.333e-01;7.540e-04
30.906830000;9.992e-01;8.287e-01;-2.900e-03;8.293e-01;-2.902e-03;9.993e-01;8.294e-01;-2.152e-03;9.992e-01;3.315e-02;-1.160e-04;8.333e-01;7.540e-04
30.907830000;9.992e-01;8.289e-01;-2.875e-03;8.296e-01;-2.877e-03;9.993e-01;8.296e-01;-2.127e-03;9.992e-01;3.316e-02;-1.150e-04;8.333e-01;7.540e-04
30.908830000;9.992e-01;8.291e-01;-2.850e-03;8.298e-01;-2.852e-03;9.993e-01;8.298e-01;-2.102e-03;9.992e-01;3.317e-02;-1.140e-04;8.333e-01;7.540e-04
30.909830000;9.992e-01;8.293e-01;-2.825e-03;8.300e-01;-2.827e-03;9.993e-01;8.300e-01;-2.077e-03;9.992e-01;3.317e-02;-1.130e-04;8.333e-01;7.540e-04
30.910830000;9.992e-01;8.295e-01;-2.800e-03;8.301e-01;-2.802e-03;9.992e-01;8.302e-01;-2.052e-03;9.992e-01;3.318e-02;-1.120e-04;8.333e-01;7.540e-04
30.911830000;9.992e-01;8.297e-01;-2.800e-03;8.303e-01;-2.802e-03;9.992e-01;8.303e-01;-2.027e-03;9.992e-01;3.319e-02;-1.120e-04;8.333e-01;7.540e-04
30.912830000;9.992e-01;8.298e-01;-2.775e-03;8.305e-01;-2.777e-03;9.992e-01;8.305e-01;-2.027e-03;9.992e-01;3.319e-02;-1.110e-04;8.333e-01;7.540e-04
30.913830000;9.992e-01;8.300e-01;-2.750e-03;8.306e-01;-2.752e-03;9.992e-01;8.307e-01;-2.002e-03;9.992e-01;3.320e-02;-1.100e-04;8.333e-01;7.540e-04
30.914830000;9.992e-01;8.301e-01;-2.750e-03;8.308e-01;-2.752e-03;9.992e-01;8.308e-01;-1.977e-03;9.992e-01;3.321e-02;-1.100e-04;8.333e-01;7.540e-04
30.915830000;9.992e-01;8.303e-01;-2.725e-03;8.310e-01;-2.727e-03;9.992e-01;8.310e-01;-1.977e-03;9.992e-01;3.321e-02;-1.090e-04;8.333e-01;7.540e-04
30.916830000;9.992e-01;8.304e-01;-2.700e-03;8.311e-01;-2.702e-03;9.992e-01;8.311e-01;-1.952e-03;9.992e-01;3.322e-02;-1.080e-04;8.333e-01;7.540e-04
30.917830000;9.992e-01;8.306e-01;-2.700e-03;8.312e-01;-2.702e-03;9.992e-01;8.312e-01;-1.952e-03;9.992e-01;3.322e-02;-1.080e-04;8.333e-01;7.540e-04
30.918830000;9.992e-01;8.307e-01;-2.675e-03;8.314e-01;-2.677e-03;9.992e-01;8.314e-01;-1.927e-03;9.992e-01;3.323e-02;-1.070e-04;8.333e-01;7.540e-04
30.919830000;9.992e-01;8.308e-01;-2.675e-03;8.315e-01;-2.677e-03;9.992e-01;8.315e-01;-1.927e-03;9.992e-01;3.323e-02;-1.070e-04;8.333e-01;7.540e-04
30.920830000;9.992e-01;8.309e-01;-2.650e-03;8.316e-01;-2.652e-03;9.992e-01;8.316e-01;-1.902e-03;9.992e-01;3.324e-02;-1.060e-04;8.333e-01;7.540e-04
30.921830000;9.992e-01;8.311e-01;-2.650e-03;8.317e-01;-2.652e-03;9.992e-01;8.317e-01;-1.902e-03;9.992e-01;3.324e-02;-1.060e-04;8.333e-01;7.540e-04
30.922830000;9.992e-01;8.311e-01;-2.650e-03;8.318e-01;-2.652e-03;9.992e-01;8.318e-01;-1.876e-03;9.992e-01;3.325e-02;-1.060e-04;8.333e-01;7.540e-04
30.923830000;9.992e-01;8.313e-01;-2.625e-03;8.319e-01;-2.627e-03;9.992e-01;8.319e-01;-1.877e-03;9.992e-01;3.325e-02;-1.050e-04;8.333e-01;7.540e-04
30.924830000;9.992e-01;8.313e-01;-2.625e-03;8.320e-01;-2.627e-03;9.992e-01;8.320e-01;-1.851e-03;9.992e-01;3.325e-02;-1.050e-04;8.333e-01;7.540e-04
30.925830000;9.992e-01;8.314e-01;-2.600e-03;8.321e-01;-2.602e-03;9.992e-01;8.321e-01;-1.851e-03;9.992e-01;3.326e-02;-1.040e-04;8.333e-01;7.540e-04
30.926830000;9.992e-01;8.315e-01;-2.600e-03;8.322e-01;-2.602e-03;9.992e-01;8.322e-01;-1.851e-03;9.992e-01;3.326e-02;-1.040e-04;8.333e-01;7.540e-04
30.927830000;9.992e-01;8.316e-01;-2.600e-03;8.323e-01;-2.602e-03;9.992e-01;8.323e-01;-1.826e-03;9.992e-01;3.326e-02;-1.040e-04;8.333e-01;7.540e-04
30.928830000;9.992e-01;8.317e-01;-2.575e-03;8.324e-01;-2.577e-03;9.992e-01;8.324e-01;-1.826e-03;9.992e-01;3.327e-02;-1.030e-04;8.333e-01;7.540e-04
30.929830000;9.992e-01;8.317e-01;-2.575e-03;8.324e-01;-2.577e-03;9.992e-01;8.324e-01;-1.826e-03;9.992e-01;3.327e-02;-1.030e-04;8.333e-01;7.540e-04
30.930830000;9.992e-01;8.318e-01;-2.575e-03;8.325e-01;-2.577e-03;9.992e-01;8.325e-01;-1.801e-03;9.992e-01;3.327e-02;-1.030e-04;8.333e-01;7.540e-04
30.931830000;9.992e-01;8.319e-01;-2.575e-03;8.326e-01;-2.577e-03;9.992e-01;8.326e-01;-1.801e-03;9.992e-01;3.327e-02;-1.030e-04;8.333e-01;7.540e-04
30.932830000;9.992e-01;8.320e-01;-2.550e-03;8.326e-01;-2.552e-03;9.992e-01;8.326e-01;-1.801e-03;9.992e-01;3.328e-02;-1.020e-04;8.333e-01;7.540e-04
30.933830000;9.992e-01;8.320e-01;-2.550e-03;8.327e-01;-2.552e-03;9.992e-01;8.327e-01;-1.801e-03;9.992e-01;3.328e-02;-1.020e-04;8.333e-01;7.540e-04
30.934830000;9.992e-01;8.321e-01;-2.550e-03;8.328e-01;-2.552e-03;9.992e-01;8.328e-01;-1.776e-03;9.992e-01;3.328e-02;-1.020e-04;8.333e-01;7.540e-04
30.935830000;9.992e-01;8.321e-01;-2.550e-03;8.328e-01;-2.552e-03;9.992e-01;8.328e-01;-1.776e-03;9.992e-01;3.329e-02;-1.020e-04;8.333e-01;7.540e-04
30.936830000;9.992e-01;8.322e-01;-2.525e-03;8.329e-01;-2.527e-03;9.992e-01;8.329e-01;-1.776e-03;9.992e-01;3.329e-02;-1.010e-04;8.333e-01;7.540e-04
30.937830000;9.992e-01;8.322e-01;-2.525e-03;8.329e-01;-2.527e-03;9.992e-01;8.329e-01;-1.776e-03;9.992e-01;3.329e-02;-1.010e-04;8.333e-01;7.540e-04
30.938830000;9.992e-01;8.323e-01;-2.525e-03;8.330e-01;-2.527e-03;9.992e-01;8.330e-01;-1.751e-03;9.992e-01;3.329e-02;-1.010e-04;8.333e-01;7.540e-04
30.939830000;9.992e-01;8.323e-01;-2.525e-03;8.330e-01;-2.527e-03;9.992e-01;8.330e-01;-1.751e-03;9.992e-01;3.329e-02;-1.010e-04;8.333e-01;7.540e-04
30.940830000;9.992e-01;8.323e-01;-2.500e-03;8.331e-01;-2.502e-03;9.992e-01;8.331e-01;-1.751e-03;9.992e-01;3.329e-02;-1.000e-04;8.333e-01;7.540e-04
30.941830000;9.992e-01;8.324e-01;-2.500e-03;8.331e-01;-2.502e-03;9.992e-01;8.331e-01;-1.751e-03;9.992e-01;3.330e-02;-1.000e-04;8.333e-01;7.540e-04
30.942830000;9.992e-01;8.325e-01;-2.500e-03;8.332e-01;-2.502e-03;9.992e-01;8.331e-01;-1.751e-03;9.992e-01;3.330e-02;-1.000e-04;8.333e-01;7.540e-04
30.943830000;9.992e-01;8.325e-01;-2.500e-03;8.332e-01;-2.502e-03;9.992e-01;8.332e-01;-1.726e-03;9.992e-01;3.330e-02;-1.000e-04;8.333e-01;7.540e-04
30.944830000;9.992e-01;8.325e-01;-2.500e-03;8.332e-01;-2.502e-03;9.992e-01;8.332e-01;-1.726e-03;9.992e-01;3.330e-02;-1.000e-04;8.333e-01;7.540e-04
30.945830000;9.991e-01;8.325e-01;-2.500e-03;8.333e-01;-2.502e-03;9.992e-01;8.333e-01;-1.726e-03;9.991e-01;3.330e-02;-1.000e-04;8.333e-01;7.540e-04
30.946830000;9.991e-01;8.326e-01;-2.475e-03;8.333e-01;-2.477e-03;9.992e-01;8.333e-01;-1.726e-03;9.991e-01;3.330e-02;-9.900e-05;8.333e-01;7.540e-04
30.947830000;9.991e-01;8.326e-01;-2.475e-03;8.333e-01;-2.477e-03;9.992e-01;8.333e-01;-1.726e-03;9.991e-01;3.331e-02;-9.900e-05;8.333e-01;7.540e-04
30.948830000;9.991e-01;8.327e-01;-2.475e-03;8.334e-01;-2.477e-03;9.992e-01;8.333e-01;-1.726e-03;9.991e-01;3.331e-02;-9.900e-05;8.333e-01;7.540e-04
30.949830000;9.991e-01;8.327e-01;-2.475e-03;8.334e-01;-2.477e-03;9.992e-01;8.334e-01;-1.701e-03;9.991e-01;3.331e-02;-9.900e-05;8.333e-01;7.540e-04
30.951830000;9.991e-01;8.327e-01;-2.475e-03;8.334e-01;-2.477e-03;9.992e-01;8.334e-01;-1.701e-03;9.991e-01;3.331e-02;-9.900e-05;8.333e-01;7.540e-04
30.952830000;9.991e-01;8.327e-01;-2.450e-03;8.335e-01;-2.452e-03;9.992e-01;8.335e-01;-1.701e-03;9.991e-01;3.331e-02;-9.800e-05;8.333e-01;7.540e-04
30.953830000;9.991e-01;8.328e-01;-2.450e-03;8.335e-01;-2.452e-03;9.992e-01;8.335e-01;-1.701e-03;9.991e-01;3.331e-02;-9.800e-05;8.333e-01;7.540e-04
30.955830000;9.991e-01;8.328e-01;-2.450e-03;8.335e-01;-2.452e-03;9.992e-01;8.335e-01;-1.701e-03;9.991e-01;3.331e-02;-9.800e-05;8.333e-01;7.540e-04
30.956830000;9.991e-01;8.329e-01;-2.450e-03;8.336e-01;-2.452e-03;9.992e-01;8.335e-01;-1.676e-03;9.991e-01;3.331e-02;-9.800e-05;8.333e-01;7.540e-04
30.957830000;9.991e-01;8.329e-01;-2.450e-03;8.336e-01;-2.452e-03;9.992e-01;8.336e-01;-1.676e-03;9.991e-01;3.331e-02;-9.800e-05;8.333e-01;7.540e-04
30.958830000;9.991e-01;8.329e-01;-2.450e-03;8.336e-01;-2.452e-03;9.992e-01;8.336e-01;-1.676e-03;9.991e-01;3.331e-02;-9.800e-05;8.333e-01;7.540e-04
30.959830000;9.991e-01;8.329e-01;-2.425e-03;8.336e-01;-2.427e-03;9.992e-01;8.336e-01;-1.676e-03;9.991e-01;3.332e-02;-9.700e-05;8.333e-01;7.540e-04
30.961830000;9.991e-01;8.329e-01;-2.425e-03;8.336e-01;-2.427e-03;9.992e-01;8.336e-01;-1.676e-03;9.991e-01;3.332e-02;-9.700e-05;8.333e-01;7.540e-04
30.962830000;9.991e-01;8.329e-01;-2.425e-03;8.337e-01;-2.427e-03;9.992e-01;8.336e-01;-1.676e-03;9.991e-01;3.332e-02;-9.700e-05;8.333e-01;7.540e-04
30.963830000;9.991e-01;8.329e-01;-2.425e-03;8.337e-01;-2.427e-03;9.992e-01;8.337e-01;-1.676e-03;9.991e-01;3.332e-02;-9.700e-05;8.333e-01;7.540e-04
30.964830000;9.991e-01;8.330e-01;-2.425e-03;8.337e-01;-2.427e-03;9.992e-01;8.337e-01;-1.651e-03;9.991e-01;3.332e-02;-9.700e-05;8.333e-01;7.540e-04
30.969830000;9.991e-01;8.330e-01;-2.400e-03;8.337e-01;-2.402e-03;9.992e-01;8.337e-01;-1.651e-03;9.991e-01;3.332e-02;-9.600e-05;8.333e-01;7.540e-04
30.970830000;9.991e-01;8.330e-01;-2.400e-03;8.338e-01;-2.402e-03;9.992e-01;8.337e-01;-1.651e-03;9.991e-01;3.332e-02;-9.600e-05;8.333e-01;7.540e-04
