time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.093693000;5.021e-01;3.532e-01;5.027e-01;7.035e-01;1.001e+00;5.032e-01;7.020e-01;1.002e+00;5.021e-01;1.413e-02;2.011e-02;8.333e-01;7.540e-04
30.094693000;5.021e-01;3.537e-01;5.027e-01;7.045e-01;1.001e+00;5.032e-01;7.030e-01;1.002e+00;5.021e-01;1.415e-02;2.011e-02;8.333e-01;7.540e-04
30.095693000;5.021e-01;3.542e-01;5.027e-01;7.054e-01;1.001e+00;5.032e-01;7.039e-01;1.002e+00;5.021e-01;1.417e-02;2.011e-02;8.333e-01;7.540e-04
30.096693000;5.021e-01;3.547e-01;5.027e-01;7.064e-01;1.001e+00;5.032e-01;7.050e-01;1.002e+00;5.021e-01;1.419e-02;2.011e-02;8.333e-01;7.540e-04
30.097693000;5.020e-01;3.552e-01;5.027e-01;7.075e-01;1.001e+00;5.031e-01;7.059e-01;1.002e+00;5.020e-01;1.421e-02;2.011e-02;8.333e-01;7.540e-04
30.098693000;5.020e-01;3.557e-01;5.026e-01;7.084e-01;1.001e+00;5.031e-01;7.069e-01;1.002e+00;5.020e-01;1.423e-02;2.011e-02;8.333e-01;7.540e-04
30.099693000;5.020e-01;3.562e-01;5.026e-01;7.094e-01;1.001e+00;5.031e-01;7.079e-01;1.002e+00;5.020e-01;1.425e-02;2.011e-02;8.333e-01;7.540e-04
30.100693000;5.020e-01;3.566e-01;5.026e-01;7.105e-01;1.001e+00;5.031e-01;7.089e-01;1.002e+00;5.020e-01;1.427e-02;2.011e-02;8.333e-01;7.540e-04
30.101693000;5.020e-01;3.571e-01;5.026e-01;7.114e-01;1.001e+00;5.031e-01;7.099e-01;1.002e+00;5.020e-01;1.429e-02;2.011e-02;8.333e-01;7.540e-04
30.102693000;5.020e-01;3.576e-01;5.026e-01;7.124e-01;1.001e+00;5.031e-01;7.109e-01;1.002e+00;5.020e-01;1.431e-02;2.011e-02;8.333e-01;7.540e-04
30.103693000;5.020e-01;3.581e-01;5.026e-01;7.134e-01;1.001e+00;5.031e-01;7.119e-01;1.002e+00;5.020e-01;1.432e-02;2.010e-02;8.333e-01;7.540e-04
30.104693000;5.020e-01;3.586e-01;5.026e-01;7.144e-01;1.001e+00;5.031e-01;7.129e-01;1.002e+00;5.020e-01;1.434e-02;2.010e-02;8.333e-01;7.540e-04
30.105693000;5.019e-01;3.591e-01;5.026e-01;7.154e-01;1.001e+00;5.030e-01;7.139e-01;1.002e+00;5.019e-01;1.436e-02;2.010e-02;8.333e-01;7.540e-04
30.106693000;5.019e-01;3.596e-01;5.026e-01;7.164e-01;1.001e+00;5.030e-01;7.149e-01;1.002e+00;5.019e-01;1.438e-02;2.010e-02;8.333e-01;7.540e-04
30.107693000;5.019e-01;3.601e-01;5.026e-01;7.174e-01;1.001e+00;5.030e-01;7.159e-01;1.002e+00;5.019e-01;1.440e-02;2.010e-02;8.333e-01;7.540e-04
30.108693000;5.019e-01;3.606e-01;5.025e-01;7.184e-01;1.001e+00;5.030e-01;7.169e-01;1.002e+00;5.019e-01;1.442e-02;2.010e-02;8.333e-01;7.540e-04
30.109693000;5.019e-01;3.611e-01;5.025e-01;7.194e-01;1.001e+00;5.030e-01;7.179e-01;1.002e+00;5.019e-01;1.444e-02;2.010e-02;8.333e-01;7.540e-04
30.110693000;5.019e-01;3.615e-01;5.025e-01;7.204e-01;1.001e+00;5.030e-01;7.189e-01;1.002e+00;5.019e-01;1.446e-02;2.010e-02;8.333e-01;7.540e-04
30.111693000;5.019e-01;3.620e-01;5.025e-01;7.214e-01;1.001e+00;5.030e-01;7.199e-01;1.002e+00;5.019e-01;1.448e-02;2.010e-02;8.333e-01;7.540e-04
30.112693000;5.019e-01;3.625e-01;5.025e-01;7.224e-01;1.001e+00;5.029e-01;7.208e-01;1.002e+00;5.019e-01;1.450e-02;2.010e-02;8.333e-01;7.540e-04
30.113693000;5.018e-01;3.630e-01;5.025e-01;7.234e-01;1.001e+00;5.029e-01;7.219e-01;1.002e+00;5.018e-01;1.452e-02;2.010e-02;8.333e-01;7.540e-04
30.114693000;5.018e-01;3.635e-01;5.025e-01;7.244e-01;1.001e+00;5.029e-01;7.229e-01;1.002e+00;5.018e-01;1.454e-02;2.010e-02;8.333e-01;7.540e-04
30.115693000;5.018e-01;3.640e-01;5.025e-01;7.254e-01;1.001e+00;5.029e-01;7.238e-01;1.002e+00;5.018e-01;1.456e-02;2.010e-02;8.333e-01;7.540e-04
30.116693000;5.018e-01;3.645e-01;5.025e-01;7.264e-01;1.001e+00;5.029e-01;7.249e-01;1.002e+00;5.018e-01;1.458e-02;2.010e-02;8.333e-01;7.540e-04
30.117693000;5.018e-01;3.650e-01;5.025e-01;7.274e-01;1.001e+00;5.029e-01;7.259e-01;1.002e+00;5.018e-01;1.460e-02;2.010e-02;8.333e-01;7.540e-04
30.118693000;5.018e-01;3.655e-01;5.024e-01;7.284e-01;1.001e+00;5.029e-01;7.268e-01;1.002e+00;5.018e-01;1.462e-02;2.010e-02;8.333e-01;7.540e-04
30.119693000;5.018e-01;3.660e-01;5.024e-01;7.294e-01;1.001e+00;5.029e-01;7.278e-01;1.002e+00;5.018e-01;1.464e-02;2.010e-02;8.333e-01;7.540e-04
30.120693000;5.017e-01;3.665e-01;5.024e-01;7.304e-01;1.001e+00;5.028e-01;7.289e-01;1.002e+00;5.017e-01;1.466e-02;2.010e-02;8.333e-01;7.540e-04
30.121693000;5.017e-01;3.670e-01;5.024e-01;7.314e-01;1.001e+00;5.028e-01;7.299e-01;1.002e+00;5.017e-01;1.468e-02;2.010e-02;8.333e-01;7.540e-04
30.122693000;5.017e-01;3.674e-01;5.024e-01;7.324e-01;1.001e+00;5.028e-01;7.308e-01;1.002e+00;5.017e-01;1.470e-02;2.009e-02;8.333e-01;7.540e-04
30.123693000;5.017e-01;3.679e-01;5.024e-01;7.334e-01;1.001e+00;5.028e-01;7.318e-01;1.002e+00;5.017e-01;1.472e-02;2.009e-02;8.333e-01;7.540e-04
30.124693000;5.017e-01;3.684e-01;5.024e-01;7.344e-01;1.001e+00;5.028e-01;7.329e-01;1.002e+00;5.017e-01;1.474e-02;2.009e-02;8.333e-01;7.540e-04
30.125693000;5.017e-01;3.690e-01;5.024e-01;7.354e-01;1.001e+00;5.028e-01;7.338e-01;1.002e+00;5.017e-01;1.476e-02;2.009e-02;8.333e-01;7.540e-04
30.126693000;5.017e-01;3.694e-01;5.023e-01;7.364e-01;1.001e+00;5.028e-01;7.348e-01;1.002e+00;5.017e-01;1.478e-02;2.009e-02;8.333e-01;7.540e-04
30.127693000;5.016e-01;3.699e-01;5.023e-01;7.374e-01;1.001e+00;5.027e-01;7.359e-01;1.002e+00;5.016e-01;1.480e-02;2.009e-02;8.333e-01;7.540e-04
30.128693000;5.016e-01;3.704e-01;5.023e-01;7.384e-01;1.001e+00;5.027e-01;7.368e-01;1.002e+00;5.016e-01;1.482e-02;2.009e-02;8.333e-01;7.540e-04
30.129693000;5.016e-01;3.709e-01;5.023e-01;7.394e-01;1.001e+00;5.027e-01;7.378e-01;1.003e+00;5.016e-01;1.484e-02;2.009e-02;8.333e-01;7.540e-04
30.130693000;5.016e-01;3.714e-01;5.023e-01;7.404e-01;1.001e+00;5.027e-01;7.389e-01;1.002e+00;5.016e-01;1.486e-02;2.009e-02;8.333e-01;7.540e-04
30.131693000;5.016e-01;3.719e-01;5.022e-01;7.414e-01;1.001e+00;5.027e-01;7.398e-01;1.003e+00;5.016e-01;1.488e-02;2.009e-02;8.333e-01;7.540e-04
30.132693000;5.016e-01;3.724e-01;5.022e-01;7.424e-01;1.001e+00;5.027e-01;7.408e-01;1.002e+00;5.016e-01;1.490e-02;2.009e-02;8.333e-01;7.540e-04
30.133693000;5.016e-01;3.729e-01;5.022e-01;7.434e-01;1.001e+00;5.027e-01;7.419e-01;1.003e+00;5.016e-01;1.491e-02;2.009e-02;8.333e-01;7.540e-04
30.134693000;5.015e-01;3.734e-01;5.022e-01;7.444e-01;1.001e+00;5.026e-01;7.428e-01;1.002e+00;5.015e-01;1.494e-02;2.009e-02;8.333e-01;7.540e-04
30.135693000;5.015e-01;3.739e-01;5.022e-01;7.454e-01;1.001e+00;5.026e-01;7.438e-01;1.003e+00;5.015e-01;1.495e-02;2.009e-02;8.333e-01;7.540e-04
30.136693000;5.015e-01;3.743e-01;5.022e-01;7.464e-01;1.001e+00;5.026e-01;7.449e-01;1.003e+00;5.015e-01;1.497e-02;2.009e-02;8.333e-01;7.540e-04
30.137693000;5.015e-01;3.749e-01;5.022e-01;7.474e-01;1.001e+00;5.026e-01;7.458e-01;1.003e+00;5.015e-01;1.499e-02;2.009e-02;8.333e-01;7.540e-04
30.138693000;5.015e-01;3.753e-01;5.021e-01;7.484e-01;1.001e+00;5.026e-01;7.468e-01;1.003e+00;5.015e-01;1.501e-02;2.009e-02;8.333e-01;7.540e-04
30.139693000;5.015e-01;3.758e-01;5.021e-01;7.494e-01;1.001e+00;5.026e-01;7.478e-01;1.003e+00;5.015e-01;1.503e-02;2.009e-02;8.333e-01;7.540e-04
30.140693000;5.015e-01;3.763e-01;5.021e-01;7.505e-01;1.001e+00;5.026e-01;7.488e-01;1.003e+00;5.015e-01;1.505e-02;2.008e-02;8.333e-01;7.540e-04
30.141693000;5.014e-01;3.768e-01;5.021e-01;7.514e-01;1.001e+00;5.025e-01;7.498e-01;1.003e+00;5.014e-01;1.507e-02;2.008e-02;8.333e-01;7.540e-04
30.142693000;5.014e-01;3.773e-01;5.021e-01;7.524e-01;1.001e+00;5.025e-01;7.508e-01;1.003e+00;5.014e-01;1.509e-02;2.008e-02;8.333e-01;7.540e-04
30.143693000;5.014e-01;3.778e-01;5.021e-01;7.534e-01;1.001e+00;5.025e-01;7.518e-01;1.003e+00;5.014e-01;1.511e-02;2.008e-02;8.333e-01;7.540e-04
30.144693000;5.014e-01;3.783e-01;5.021e-01;7.544e-01;1.001e+00;5.025e-01;7.528e-01;1.003e+00;5.014e-01;1.513e-02;2.008e-02;8.333e-01;7.540e-04
30.145693000;5.014e-01;3.788e-01;5.020e-01;7.555e-01;1.001e+00;5.025e-01;7.539e-01;1.003e+00;5.014e-01;1.515e-02;2.008e-02;8.333e-01;7.540e-04
30.146693000;5.014e-01;3.792e-01;5.020e-01;7.564e-01;1.001e+00;5.025e-01;7.548e-01;1.003e+00;5.014e-01;1.517e-02;2.008e-02;8.333e-01;7.540e-04
30.147693000;5.014e-01;3.798e-01;5.020e-01;7.574e-01;1.001e+00;5.025e-01;7.558e-01;1.003e+00;5.014e-01;1.519e-02;2.008e-02;8.333e-01;7.540e-04
30.148693000;5.013e-01;3.802e-01;5.020e-01;7.585e-01;1.001e+00;5.024e-01;7.568e-01;1.003e+00;5.013e-01;1.521e-02;2.008e-02;8.333e-01;7.540e-04
30.149693000;5.013e-01;3.807e-01;5.020e-01;7.594e-01;1.001e+00;5.024e-01;7.578e-01;1.003e+00;5.013e-01;1.523e-02;2.008e-02;8.333e-01;7.540e-04
30.150693000;5.013e-01;3.812e-01;5.020e-01;7.605e-01;1.001e+00;5.024e-01;7.588e-01;1.003e+00;5.013e-01;1.525e-02;2.008e-02;8.333e-01;7.540e-04
30.151693000;5.013e-01;3.817e-01;5.020e-01;7.615e-01;1.001e+00;5.024e-01;7.598e-01;1.003e+00;5.013e-01;1.527e-02;2.008e-02;8.333e-01;7.540e-04
30.152693000;5.013e-01;3.822e-01;5.020e-01;7.624e-01;1.001e+00;5.024e-01;7.608e-01;1.003e+00;5.013e-01;1.529e-02;2.008e-02;8.333e-01;7.540e-04
30.153693000;5.013e-01;3.827e-01;5.020e-01;7.635e-01;1.001e+00;5.024e-01;7.618e-01;1.003e+00;5.013e-01;1.531e-02;2.008e-02;8.333e-01;7.540e-04
30.154693000;5.013e-01;3.832e-01;5.019e-01;7.644e-01;1.001e+00;5.024e-01;7.628e-01;1.003e+00;5.013e-01;1.533e-02;2.008e-02;8.333e-01;7.540e-04
30.155693000;5.012e-01;3.837e-01;5.019e-01;7.655e-01;1.001e+00;5.023e-01;7.638e-01;1.003e+00;5.012e-01;1.535e-02;2.008e-02;8.333e-01;7.540e-04
30.156693000;5.012e-01;3.842e-01;5.019e-01;7.665e-01;1.001e+00;5.023e-01;7.648e-01;1.003e+00;5.012e-01;1.537e-02;2.008e-02;8.333e-01;7.540e-04
30.157693000;5.012e-01;3.846e-01;5.019e-01;7.674e-01;1.001e+00;5.023e-01;7.658e-01;1.003e+00;5.012e-01;1.539e-02;2.007e-02;8.333e-01;7.540e-04
30.158693000;5.012e-01;3.851e-01;5.019e-01;7.685e-01;1.001e+00;5.023e-01;7.668e-01;1.003e+00;5.012e-01;1.541e-02;2.007e-02;8.333e-01;7.540e-04
30.159693000;5.012e-01;3.856e-01;5.019e-01;7.695e-01;1.001e+00;5.023e-01;7.678e-01;1.003e+00;5.012e-01;1.543e-02;2.007e-02;8.333e-01;7.540e-04
30.160693000;5.012e-01;3.861e-01;5.018e-01;7.705e-01;1.001e+00;5.023e-01;7.688e-01;1.003e+00;5.012e-01;1.545e-02;2.007e-02;8.333e-01;7.540e-04
30.161693000;5.011e-01;3.866e-01;5.018e-01;7.715e-01;1.001e+00;5.022e-01;7.698e-01;1.003e+00;5.011e-01;1.546e-02;2.007e-02;8.333e-01;7.540e-04
30.162693000;5.011e-01;3.871e-01;5.018e-01;7.725e-01;1.001e+00;5.022e-01;7.708e-01;1.003e+00;5.011e-01;1.548e-02;2.007e-02;8.333e-01;7.540e-04
30.163693000;5.011e-01;3.876e-01;5.018e-01;7.735e-01;1.001e+00;5.022e-01;7.718e-01;1.003e+00;5.011e-01;1.550e-02;2.007e-02;8.333e-01;7.540e-04
30.164693000;5.011e-01;3.881e-01;5.018e-01;7.745e-01;1.001e+00;5.022e-01;7.728e-01;1.003e+00;5.011e-01;1.552e-02;2.007e-02;8.333e-01;7.540e-04
30.165693000;5.011e-01;3.886e-01;5.018e-01;7.755e-01;1.001e+00;5.022e-01;7.738e-01;1.003e+00;5.011e-01;1.554e-02;2.007e-02;8.333e-01;7.540e-04
30.166693000;5.011e-01;3.891e-01;5.018e-01;7.765e-01;1.001e+00;5.022e-01;7.748e-01;1.003e+00;5.011e-01;1.556e-02;2.007e-02;8.333e-01;7.540e-04
30.167693000;5.011e-01;3.896e-01;5.017e-01;7.775e-01;1.001e+00;5.021e-01;7.758e-01;1.003e+00;5.011e-01;1.558e-02;2.007e-02;8.333e-01;7.540e-04
30.168693000;5.010e-01;3.901e-01;5.017e-01;7.785e-01;1.001e+00;5.021e-01;7.768e-01;1.003e+00;5.010e-01;1.560e-02;2.007e-02;8.333e-01;7.540e-04
30.169693000;5.010e-01;3.905e-01;5.017e-01;7.795e-01;1.001e+00;5.021e-01;7.778e-01;1.003e+00;5.010e-01;1.562e-02;2.007e-02;8.333e-01;7.540e-04
30.170693000;5.010e-01;3.910e-01;5.017e-01;7.805e-01;1.001e+00;5.021e-01;7.788e-01;1.003e+00;5.010e-01;1.564e-02;2.007e-02;8.333e-01;7.540e-04
30.171693000;5.010e-01;3.915e-01;5.017e-01;7.815e-01;1.001e+00;5.021e-01;7.798e-01;1.003e+00;5.010e-01;1.566e-02;2.007e-02;8.333e-01;7.540e-04
30.172693000;5.010e-01;3.920e-01;5.017e-01;7.825e-01;1.001e+00;5.021e-01;7.808e-01;1.003e+00;5.010e-01;1.568e-02;2.007e-02;8.333e-01;7.540e-04
30.173693000;5.010e-01;3.925e-01;5.016e-01;7.835e-01;1.001e+00;5.021e-01;7.818e-01;1.003e+00;5.010e-01;1.570e-02;2.006e-02;8.333e-01;7.540e-04
30.174693000;5.009e-01;3.930e-01;5.016e-01;7.845e-01;1.001e+00;5.020e-01;7.828e-01;1.003e+00;5.009e-01;1.572e-02;2.006e-02;8.333e-01;7.540e-04
30.175693000;5.009e-01;3.935e-01;5.016e-01;7.855e-01;1.001e+00;5.020e-01;7.838e-01;1.003e+00;5.009e-01;1.574e-02;2.006e-02;8.333e-01;7.540e-04
30.176693000;5.009e-01;3.940e-01;5.016e-01;7.865e-01;1.001e+00;5.020e-01;7.848e-01;1.003e+00;5.009e-01;1.576e-02;2.006e-02;8.333e-01;7.540e-04
30.177693000;5.009e-01;3.945e-01;5.016e-01;7.875e-01;1.001e+00;5.020e-01;7.858e-01;1.003e+00;5.009e-01;1.578e-02;2.006e-02;8.333e-01;7.540e-04
30.178693000;5.009e-01;3.949e-01;5.016e-01;7.885e-01;1.001e+00;5.020e-01;7.868e-01;1.003e+00;5.009e-01;1.580e-02;2.006e-02;8.333e-01;7.540e-04
30.179693000;5.009e-01;3.954e-01;5.015e-01;7.895e-01;1.001e+00;5.020e-01;7.878e-01;1.003e+00;5.009e-01;1.582e-02;2.006e-02;8.333e-01;7.540e-04
30.180693000;5.008e-01;3.959e-01;5.015e-01;7.905e-01;1.001e+00;5.019e-01;7.888e-01;1.003e+00;5.008e-01;1.584e-02;2.006e-02;8.333e-01;7.540e-04
30.181693000;5.008e-01;3.964e-01;5.015e-01;7.915e-01;1.001e+00;5.019e-01;7.898e-01;1.003e+00;5.008e-01;1.586e-02;2.006e-02;8.333e-01;7.540e-04
30.182693000;5.008e-01;3.969e-01;5.015e-01;7.925e-01;1.001e+00;5.019e-01;7.908e-01;1.003e+00;5.008e-01;1.588e-02;2.006e-02;8.333e-01;7.540e-04
30.183693000;5.008e-01;3.974e-01;5.015e-01;7.935e-01;1.001e+00;5.019e-01;7.918e-01;1.003e+00;5.008e-01;1.589e-02;2.006e-02;8.333e-01;7.540e-04
30.184693000;5.008e-01;3.979e-01;5.014e-01;7.945e-01;1.001e+00;5.019e-01;7.928e-01;1.003e+00;5.008e-01;1.591e-02;2.006e-02;8.333e-01;7.540e-04
30.185693000;5.008e-01;3.983e-01;5.014e-01;7.955e-01;1.001e+00;5.019e-01;7.938e-01;1.003e+00;5.008e-01;1.593e-02;2.006e-02;8.333e-01;7.540e-04
30.186693000;5.007e-01;3.988e-01;5.014e-01;7.965e-01;1.001e+00;5.018e-01;7.948e-01;1.003e+00;5.007e-01;1.595e-02;2.006e-02;8.333e-01;7.540e-04
30.187693000;5.007e-01;3.993e-01;5.014e-01;7.975e-01;1.001e+00;5.018e-01;7.958e-01;1.003e+00;5.007e-01;1.597e-02;2.006e-02;8.333e-01;7.540e-04
30.188693000;5.007e-01;3.998e-01;5.014e-01;7.985e-01;1.001e+00;5.018e-01;7.968e-01;1.003e+00;5.007e-01;1.599e-02;2.005e-02;8.333e-01;7.540e-04
30.189693000;5.007e-01;4.003e-01;5.014e-01;7.995e-01;1.001e+00;5.018e-01;7.978e-01;1.003e+00;5.007e-01;1.601e-02;2.005e-02;8.333e-01;7.540e-04
30.190693000;5.007e-01;4.008e-01;5.013e-01;8.005e-01;1.001e+00;5.018e-01;7.988e-01;1.003e+00;5.007e-01;1.603e-02;2.005e-02;8.333e-01;7.540e-04
30.191693000;5.007e-01;4.013e-01;5.013e-01;8.015e-01;1.001e+00;5.018e-01;7.998e-01;1.003e+00;5.007e-01;1.605e-02;2.005e-02;8.333e-01;7.540e-04
30.192693000;5.006e-01;4.018e-01;5.013e-01;8.025e-01;1.001e+00;5.017e-01;8.008e-01;1.003e+00;5.006e-01;1.607e-02;2.005e-02;8.333e-01;7.540e-04
30.193693000;5.006e-01;4.023e-01;5.013e-01;8.035e-01;1.001e+00;5.017e-01;8.018e-01;1.003e+00;5.006e-01;1.609e-02;2.005e-02;8.333e-01;7.540e-04
30.194693000;5.006e-01;4.027e-01;5.013e-01;8.045e-01;1.001e+00;5.017e-01;8.028e-01;1.003e+00;5.006e-01;1.611e-02;2.005e-02;8.333e-01;7.540e-04
30.195693000;5.006e-01;4.032e-01;5.013e-01;8.055e-01;1.001e+00;5.017e-01;8.038e-01;1.003e+00;5.006e-01;1.613e-02;2.005e-02;8.333e-01;7.540e-04
30.196693000;5.006e-01;4.037e-01;5.012e-01;8.065e-01;1.001e+00;5.017e-01;8.048e-01;1.003e+00;5.006e-01;1.615e-02;2.005e-02;8.333e-01;7.540e-04
30.197693000;5.006e-01;4.042e-01;5.012e-01;8.076e-01;1.001e+00;5.017e-01;8.058e-01;1.003e+00;5.006e-01;1.617e-02;2.005e-02;8.333e-01;7.540e-04
30.198693000;5.005e-01;4.047e-01;5.012e-01;8.085e-01;1.001e+00;5.016e-01;8.068e-01;1.003e+00;5.005e-01;1.619e-02;2.005e-02;8.333e-01;7.540e-04
30.199693000;5.005e-01;4.052e-01;5.012e-01;8.096e-01;1.001e+00;5.016e-01;8.078e-01;1.003e+00;5.005e-01;1.621e-02;2.005e-02;8.333e-01;7.540e-04
30.200693000;5.005e-01;4.057e-01;5.012e-01;8.105e-01;1.001e+00;5.016e-01;8.088e-01;1.003e+00;5.005e-01;1.623e-02;2.005e-02;8.333e-01;7.540e-04
30.201693000;5.005e-01;4.062e-01;5.012e-01;8.116e-01;1.001e+00;5.016e-01;8.098e-01;1.003e+00;5.005e-01;1.625e-02;2.005e-02;8.333e-01;7.540e-04
30.202693000;5.005e-01;4.066e-01;5.011e-01;8.125e-01;1.001e+00;5.016e-01;8.108e-01;1.003e+00;5.005e-01;1.627e-02;2.005e-02;8.333e-01;7.540e-04
30.203693000;5.005e-01;4.071e-01;5.011e-01;8.136e-01;1.001e+00;5.016e-01;8.118e-01;1.003e+00;5.005e-01;1.629e-02;2.005e-02;8.333e-01;7.540e-04
30.204693000;5.004e-01;4.076e-01;5.011e-01;8.145e-01;1.001e+00;5.015e-01;8.128e-01;1.003e+00;5.004e-01;1.631e-02;2.005e-02;8.333e-01;7.540e-04
30.205693000;5.004e-01;4.081e-01;5.011e-01;8.156e-01;1.001e+00;5.015e-01;8.138e-01;1.003e+00;5.004e-01;1.632e-02;2.004e-02;8.333e-01;7.540e-04
30.206693000;5.004e-01;4.086e-01;5.011e-01;8.165e-01;1.001e+00;5.015e-01;8.148e-01;1.003e+00;5.004e-01;1.634e-02;2.004e-02;8.333e-01;7.540e-04
30.207693000;5.004e-01;4.091e-01;5.010e-01;8.176e-01;1.001e+00;5.015e-01;8.158e-01;1.003e+00;5.004e-01;1.636e-02;2.004e-02;8.333e-01;7.540e-04
30.208693000;5.004e-01;4.096e-01;5.010e-01;8.186e-01;1.001e+00;5.015e-01;8.168e-01;1.003e+00;5.004e-01;1.638e-02;2.004e-02;8.333e-01;7.540e-04
30.208856000;5.004e-01;4.097e-01;5.010e-01;8.187e-01;1.001e+00;5.015e-01;8.170e-01;1.003e+00;5.004e-01;1.639e-02;2.004e-02;8.333e-01;7.540e-04
30.208864000;5.004e-01;4.097e-01;5.010e-01;8.187e-01;1.001e+00;5.015e-01;8.170e-01;1.003e+00;5.004e-01;1.639e-02;2.004e-02;8.333e-01;7.540e-04
30.208872000;5.004e-01;4.097e-01;5.010e-01;8.188e-01;1.001e+00;5.015e-01;8.170e-01;1.003e+00;5.004e-01;1.639e-02;2.004e-02;8.333e-01;7.540e-04
30.208920000;5.004e-01;4.097e-01;5.010e-01;8.188e-01;1.001e+00;5.015e-01;8.170e-01;1.003e+00;5.004e-01;1.639e-02;2.004e-02;8.333e-01;7.540e-04
30.208984000;5.004e-01;4.097e-01;5.010e-01;8.189e-01;1.001e+00;5.015e-01;8.171e-01;1.003e+00;5.004e-01;1.639e-02;2.004e-02;8.333e-01;7.540e-04
30.209112000;5.004e-01;4.098e-01;5.010e-01;8.190e-01;1.001e+00;5.015e-01;8.172e-01;1.003e+00;5.004e-01;1.639e-02;2.004e-02;8.333e-01;7.540e-04
30.209368000;5.004e-01;4.099e-01;5.010e-01;8.192e-01;1.001e+00;5.015e-01;8.175e-01;1.003e+00;5.004e-01;1.640e-02;2.004e-02;8.333e-01;7.540e-04
30.209624000;5.003e-01;4.100e-01;5.010e-01;8.195e-01;1.001e+00;5.014e-01;8.177e-01;1.003e+00;5.003e-01;1.640e-02;2.004e-02;8.333e-01;7.540e-04
30.209880000;5.003e-01;4.101e-01;5.010e-01;8.197e-01;1.001e+00;5.014e-01;8.179e-01;1.003e+00;5.003e-01;1.640e-02;2.004e-02;8.333e-01;7.540e-04
30.210392000;5.003e-01;4.104e-01;5.010e-01;8.202e-01;1.001e+00;5.014e-01;8.184e-01;1.003e+00;5.003e-01;1.641e-02;2.004e-02;8.333e-01;7.540e-04
30.210904000;5.003e-01;4.106e-01;5.010e-01;8.206e-01;1.001e+00;5.014e-01;8.189e-01;1.003e+00;5.003e-01;1.642e-02;2.004e-02;8.333e-01;7.540e-04
30.211416000;5.003e-01;4.108e-01;5.010e-01;8.210e-01;1.001e+00;5.014e-01;8.193e-01;1.003e+00;5.003e-01;1.643e-02;2.004e-02;8.333e-01;7.540e-04
30.211928000;5.003e-01;4.110e-01;5.010e-01;8.215e-01;1.001e+00;5.014e-01;8.197e-01;1.003e+00;5.003e-01;1.644e-02;2.004e-02;8.333e-01;7.540e-04
30.212440000;5.003e-01;4.112e-01;5.009e-01;8.219e-01;1.001e+00;5.014e-01;8.201e-01;1.003e+00;5.003e-01;1.645e-02;2.004e-02;8.333e-01;7.540e-04
30.212952000;5.003e-01;4.113e-01;5.009e-01;8.222e-01;1.001e+00;5.014e-01;8.205e-01;1.003e+00;5.003e-01;1.645e-02;2.004e-02;8.333e-01;7.540e-04
30.213464000;5.003e-01;4.115e-01;5.009e-01;8.226e-01;1.001e+00;5.014e-01;8.209e-01;1.003e+00;5.003e-01;1.646e-02;2.004e-02;8.333e-01;7.540e-04
30.213976000;5.003e-01;4.117e-01;5.009e-01;8.230e-01;1.001e+00;5.014e-01;8.212e-01;1.003e+00;5.003e-01;1.647e-02;2.003e-02;8.333e-01;7.540e-04
30.214488000;5.002e-01;4.119e-01;5.008e-01;8.233e-01;1.001e+00;5.013e-01;8.216e-01;1.003e+00;5.002e-01;1.648e-02;2.003e-02;8.333e-01;7.540e-04
30.215488000;5.002e-01;4.122e-01;5.008e-01;8.240e-01;1.001e+00;5.013e-01;8.222e-01;1.002e+00;5.002e-01;1.649e-02;2.003e-02;8.333e-01;7.540e-04
30.216488000;5.002e-01;4.124e-01;5.007e-01;8.246e-01;1.001e+00;5.013e-01;8.228e-01;1.002e+00;5.002e-01;1.650e-02;2.003e-02;8.333e-01;7.540e-04
30.217488000;5.002e-01;4.127e-01;5.006e-01;8.251e-01;1.001e+00;5.013e-01;8.233e-01;1.002e+00;5.002e-01;1.651e-02;2.003e-02;8.333e-01;7.540e-04
30.218488000;5.002e-01;4.129e-01;5.006e-01;8.256e-01;1.001e+00;5.013e-01;8.238e-01;1.002e+00;5.002e-01;1.652e-02;2.002e-02;8.333e-01;7.540e-04
30.219488000;5.001e-01;4.131e-01;5.005e-01;8.261e-01;1.001e+00;5.012e-01;8.243e-01;1.002e+00;5.001e-01;1.653e-02;2.002e-02;8.333e-01;7.540e-04
30.220488000;5.001e-01;4.133e-01;5.005e-01;8.265e-01;1.001e+00;5.012e-01;8.247e-01;1.002e+00;5.001e-01;1.653e-02;2.002e-02;8.333e-01;7.540e-04
30.221488000;5.001e-01;4.136e-01;5.004e-01;8.269e-01;1.001e+00;5.012e-01;8.251e-01;1.002e+00;5.001e-01;1.654e-02;2.002e-02;8.333e-01;7.540e-04
