;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
2623;2.598e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2624;2.599e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2625;2.600e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2626;2.601e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2627;2.602e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2628;2.603e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2629;2.604e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2630;2.605e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2631;2.606e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2632;2.607e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2633;2.608e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2634;2.609e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2635;2.610e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2636;2.611e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2637;2.612e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2638;2.613e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2639;2.614e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2640;2.615e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2641;2.616e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2642;2.617e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2643;2.618e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2644;2.619e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2645;2.620e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2646;2.621e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2647;2.622e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2648;2.623e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2649;2.624e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2650;2.625e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2651;2.626e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2652;2.627e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2653;2.628e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2654;2.629e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2655;2.630e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2656;2.631e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2657;2.632e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2658;2.633e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2659;2.634e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2660;2.635e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2661;2.636e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2662;2.637e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2663;2.638e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2664;2.639e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2665;2.640e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2666;2.641e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2667;2.642e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2668;2.643e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2669;2.644e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2670;2.645e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2671;2.646e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2672;2.647e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2673;2.648e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2674;2.649e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2675;2.650e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2676;2.651e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2677;2.652e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2678;2.653e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2679;2.654e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2680;2.655e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2681;2.656e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2682;2.657e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2683;2.658e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2684;2.659e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2685;2.660e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2686;2.661e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2687;2.662e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2688;2.663e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2689;2.664e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2690;2.665e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2691;2.666e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2692;2.667e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2693;2.668e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2694;2.669e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2695;2.670e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2696;2.671e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2697;2.672e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2698;2.673e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2699;2.674e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2700;2.675e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2701;2.676e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2702;2.677e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2703;2.678e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2704;2.679e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2705;2.680e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2706;2.681e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2707;2.682e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2708;2.683e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2709;2.684e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2710;2.685e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2711;2.686e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2712;2.687e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2713;2.688e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2714;2.689e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2715;2.690e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2716;2.691e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2717;2.692e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2718;2.693e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2719;2.694e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2720;2.695e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2721;2.696e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2722;2.697e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2723;2.698e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2724;2.699e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2725;2.700e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2726;2.701e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2727;2.702e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2728;2.703e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2729;2.704e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2730;2.705e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2731;2.706e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2732;2.707e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2733;2.708e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2734;2.709e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2735;2.710e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2736;2.711e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2737;2.712e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2738;2.713e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2739;2.714e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2740;2.715e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2741;2.716e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2742;2.717e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2743;2.718e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2744;2.719e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2745;2.720e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2746;2.721e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2747;2.722e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2748;2.723e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2749;2.724e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2750;2.725e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2751;2.726e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2752;2.727e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2753;2.728e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2754;2.729e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
2755;2.730e+01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
