time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
33.198812;1.0681842192670916;0.7126447224055545;0.6670506050916174;-0.41453631023518867;-0.38807505620226196;1.0590471546481153;9.999554202894242;0.7126288281252058;-0.42445502271492636;-0.42445495651877363;0.6729871211552113;0.3777223891589748;0.7718257921838626
33.208812;1.068181768678577;0.7126438366191437;0.6670511705316643;-0.4145363101229287;-0.38807505638996814;1.0590477574812245;9.999578294683198;0.7126300482490342;-0.4244550222737568;-0.4244549562559856;0.6729876200483838;0.37772253410543;0.7718268858766407
33.218812;1.0681793396251114;0.7126429189842884;0.6670517594821472;-0.4145363100246473;-0.3880750565760744;1.0590482649579829;9.999602467660935;0.7126312671175915;-0.4244550218038679;-0.4244549560090039;0.6729881764462011;0.3777226755117302;0.7718279415603205
33.228812;1.0681769293815897;0.71264196779135;0.667052372283523;-0.41453630994138624;-0.38807505676159426;1.0590486729041289;9.999626626802904;0.7126324830760145;-0.4244550213049651;-0.4244549557780551;0.6729887875631384;0.37772281450956924;0.771828958993508
33.238812;1.0681745368626963;0.7126409817373671;0.6670530094903468;-0.4145363098737008;-0.3880750569477188;1.0590489787639696;9.999650686705435;0.7126336946938209;-0.4244550207766205;-0.42445495556335405;0.67298945090359;0.37772295193512895;0.7718299375059992
33.248812;1.0681721616246813;0.712639959574321;0.6670536715047022;-0.41453630982181333;-0.38807505713592144;1.0590491809013638;9.9996745764616;0.7126349005625238;-0.42445502021830733;-0.424454955365249;0.6729901641951888;0.3777230889216075;0.7718308761309661
33.258812;1.0681698022848036;0.7126388996602806;0.6670543588066562;-0.4145363097857534;-0.388075057327931;1.0590492773474773;9.99969824136497;0.7126360994686187;-0.42445501962968585;-0.4244549551841698;0.6729909255089279;0.3777232273166933;0.7718317741548124
33.268812;1.0681676865033685;0.7126383309232607;0.6670554259602851;-0.4145357496464098;-0.3880744497375081;1.0590492653919332;9.99972164263668;0.7126372914636548;-0.4244550190109347;-0.4244549550205121;0.6729917334694833;0.3777233694293345;0.771832631221118
33.278812;1.068165353739598;0.7126374618976894;0.6670564224021662;-0.41453690480001665;-0.38807553136378886;1.0590491425349904;9.999744750942234;0.7126384787133813;-0.42445501836285326;-0.42445495487463863;0.6729925870513591;0.3777235176980599;0.771833446824532
33.288812;1.0681630332124679;0.7126362758141933;0.6670571929895884;-0.4145369048094301;-0.3880755315777968;1.0590489072561238;9.999767536309134;0.7126396648757451;-0.4244550176868011;-0.42445495474697587;0.6729934851445708;0.3777236747316193;0.7718342201925826
33.298812;1.0681607252605483;0.7126350425565916;0.6670579937550024;-0.41453690483294936;-0.3880755318014574;1.0590485587333343;9.999789963749276;0.7126408539425001;-0.42445501698470367;-0.42445495463806693;0.6729944266173442;0.3777238434193823;0.7718349504630687
33.308812;1.0681584309985732;0.7126337594996479;0.6670588245395241;-0.41453690486975003;-0.3880755320353494;1.0590480964706364;9.99981199624075;0.7126420497082507;-0.424455016259131;-0.42445495454860405;0.6729954104691718;0.377724026686213;0.7718356362063985
33.318812;1.0681561515712983;0.7126324239979228;0.6670596843572568;-0.4145369049188813;-0.3880755322800315;1.0590475208169454;9.999833604296084;0.7126432553782156;-0.4244550155131332;-0.42445495447951204;0.6729964353422077;0.37772522692741045;0.7718367643288444
33.328812;1.0681529137905634;0.7126304734742942;0.6670606551077638;-0.41453637410051336;-0.38807538914035744;1.0590468339980268;9.99985477993042;0.7126444730609824;-0.4244550147497943;-0.4244549544319477;0.6729974990591272;0.37772544572115074;0.7718373529662547
33.338812;1.068150663744995;0.7126290262583242;0.6670615677226011;-0.41453637417158073;-0.3880753894081497;1.0590450405922185;9.999875539553917;0.7126457038186893;-0.42445501397194646;-0.4244549544072154;0.6729985988646455;0.3777256840498053;0.7718378888778465
33.348812;1.0681484292468224;0.7126275211653261;0.6670625027283089;-0.41453637425254364;-0.38807538968801747;1.0590441470639353;9.999895909351778;0.7126469481516706;-0.4244550131822268;-0.4244549544066849;0.6729997317372745;0.37772594253635056;0.7718383700482455
33.358812;1.0681462142884632;0.7126259582671386;0.6670634572067744;-0.4145363743429559;-0.38807538997972246;1.0590431610180853;9.99991591274339;0.7126482060684851;-0.4244550123832199;-0.42445495443157233;0.6730008944313927;0.3777262214784487;0.77183879445412
33.368812;1.0681440250155492;0.7126243388076294;0.6670644288121281;-0.4145363744425554;-0.38807539028260074;1.0590420909953864;9.999935572654007;0.7126494768747369;-0.42445501157747145;-0.42445495448264153;0.6730020837852401;0.37772652073039;0.7718391593000856
33.378812;1.0681418682317856;0.7126226644207813;0.6670654158329231;-0.4145363745512283;-0.3880753905959535;1.0590409461900434;9.999954916099338;0.7126507596000434;-0.4244550107673431;-0.42445495456009086;0.6730042972232511;0.37772683941478585;0.7718403330672203
33.388812;1.0681397508869626;0.7126209359341851;0.6670664171833209;-0.4145363746688584;-0.388075390919305;1.0590397353333083;9.999973969488618;0.7126520540307607;-0.42445500995490626;-0.4244549546635633;0.6730055327853334;0.3777271758293461;0.7718405678830912
33.398812;1.0681376802241287;0.7126191529569472;0.6670674324331006;-0.414536374795188;-0.3880753912524061;1.059038465977255;9.999992751500328;0.7126533612916346;-0.42445500914209;-0.4244549547921771;0.673006788669874;0.3777275277357079;0.7718407323555194
33.408812;1.068135663209973;0.7126175871567051;0.6670687165058883;-0.4145375300875271;-0.3880764730161221;1.0590371452700411;10.000011274104546;0.7126546834188453;-0.42445500833101657;-0.42445495494473884;0.6730080629660233;0.37772789255134515;0.7718408237714017
33.418812;1.0681337056733702;0.7126156931121927;0.6670697585154528;-0.4145375302295003;-0.3880764733680107;1.059035781059679;10.000029547139478;0.7126560224927234;-0.42445500752431287;-0.42445495512008885;0.6730093539148163;0.3777282674802367;0.7718408405827168
33.428812;1.0681318122002508;0.7126137437668276;0.6670708127736535;-0.4145375303776956;-0.38807647372867365;1.0590343817927765;10.000047577257792;0.7126573802001926;-0.4244550067251675;-0.4244549553173851;0.6730106602319658;0.3777286501151075;0.7718407825785137
33.438812;1.0681299864017078;0.7126117399513866;0.6670718789499631;-0.41453753053093195;-0.38807647409765067;1.0590329554021682;10.000065367973857;0.7126587579730486;-0.42445500593705315;-0.4244549555362765;0.6730119808932498;0.37772903902511684;0.7718406507701697
33.448812;1.0681282310626488;0.7126096828482386;0.6670729574290215;-0.41453753068845595;-0.38807647447462884;1.0590315085594624;10.000082924122125;0.7126601571701835;-0.424455005163387;-0.4244549557768126;0.6730133144848118;0.37773043352476227;0.7718409365012907
33.458812;1.068126548273402;0.7126075740614427;0.6670740487934848;-0.4145375308499489;-0.38807647485957025;1.0590300470053053;10.00010024839921;0.7126615789559444;-0.42445500440737083;-0.42445495603912137;0.673014658729663;0.37773083300926136;0.7718406633098374
33.468812;1.068124939602304;0.7126054154583205;0.6670751529507041;-0.4145375310153051;-0.388076475252838;1.0590285763843188;10.000117331307829;0.7126630240378979;-0.4244550036718637;-0.42445495632315045;0.6730160105863744;0.3777312366660455;0.771840323011639
33.478812;1.0681234059641702;0.7126032089504452;0.6670762683510066;-0.414537531184506;-0.3880764756551671;1.0590271031096308;10.000134147794077;0.7126644924559912;-0.42445500295916017;-0.42445495662851424;0.6730173669702567;0.37773164362914047;0.7718399180868217
33.488812;1.0681219471781283;0.7126009564134799;0.6670773919997878;-0.4145375313575305;-0.388076476067392;1.0590256349366254;10.000150660838507;0.7126659834918804;-0.42445500227085375;-0.42445495695437785;0.6730187255924747;0.37773205304013313;0.7718394512005843
33.498812;1.0681205622092589;0.7125986597630625;0.6670785203501445;-0.41453753153414014;-0.3880764764902083;1.0590241805296094;10.000166824823651;0.7126674958918509;-0.4244550016079439;-0.42445495729949057;0.6730200851406943;0.377732463794887;0.7718389249618531
33.508812;1.0681192500327124;0.712596320838315;0.667079650245201;-0.4145375317135986;-0.3880764769240505;1.0590227484012775;10.000182587596537;0.7126690283161515;-0.42445500097100125;-0.4244549576623826;0.6730214449106507;0.37773287432974323;0.7718383412585381
33.518812;1.06811801001589;0.7125939410141101;0.6670807792213488;-0.41453753189463455;-0.38807647736900364;1.0590213461420614;10.000197895054132;0.7126705796132187;-0.4244550003603181;-0.42445495804146505;0.6730228044150532;0.37773328266249506;0.7718377008556428
33.528812;1.0681168423055851;0.7125917936367748;0.6670821604286796;-0.41453868723352316;-0.3880775592459808;1.059019979863823;10.000212697503553;0.7126721487836276;-0.42445499977617407;-0.42445495843493936;0.6730241629177188;0.3777336866846079;0.7718370039299886
33.538812;1.068115748490281;0.7125893341013712;0.6670832819886465;-0.41453868741324656;-0.3880775597126545;1.0590186539632958;10.00022695183442;0.7126737348619181;-0.4244549992190467;-0.42445495884074896;0.6730255189385825;0.37773408463429464;0.771836250624089
33.548812;1.0681147309717378;0.7125868354106295;0.6670843979257202;-0.4145386875901588;-0.38807756018968553;1.059017371529466;10.00024061962821;0.7126753368101578;-0.42445499868958336;-0.42445495925669324;0.6730268700569606;0.37773447547106825;0.7718354404781341
33.558812;1.0681137913912684;0.7125842984180231;0.6670855072373892;-0.4145386877626986;-0.38807756067630805;1.0590161345057099;10.000253667108192;0.7126769534629077;-0.4244549981885123;-0.42445495968058644;0.6730282129780313;0.37773485890297076;0.7718345717873083
33.568812;1.0681129305085675;0.7125817243876622;0.6670866083821114;-0.4145386879290028;-0.3880775611715014;1.05901494301944;10.000266067311964;0.7126785839523584;-0.4244549977166354;-0.424454960110325;0.6730295440013798;0.3777362351255897;0.7718341315425454
33.578812;1.0681121493240606;0.7125791148478305;0.6670876992536627;-0.41453868808708827;-0.3880775616740342;1.0590137951340992;10.000277800240967;0.7126802282998032;-0.4244549972747847;-0.4244549605439311;0.6730308600000536;0.37773660450688956;0.7718331386630387
33.588812;1.068111449662338;0.7125753166858307;0.6670876964092253;-0.414538960771997;-0.388077817322149;1.0590126875945742;10.000288850990794;0.7126818872868081;-0.4244549968636896;-0.4244549609796403;0.6730321588897903;0.37773696722665995;0.7718320809286399
33.598812;1.0681108340314907;0.7125726431222601;0.6670887612482762;-0.4145389609093239;-0.3880778178336288;1.0590116165300354;10.000299207779127;0.7126835619201205;-0.42445499648392204;-0.42445496141593814;0.6730334389884784;0.377737322829799;0.771830957749376
33.608812;1.0681103053961571;0.7125699428930908;0.6670898113958097;-0.41453896103501625;-0.3880778183457557;1.0590105775079637;10.000308857152328;0.7126852532228588;-0.42445499613591753;-0.4244549618514278;0.6730346984226887;0.3777376700163491;0.7718297696962241
33.618812;1.0681088943591137;0.7125666607756902;0.6670909294077243;-0.4145384302674326;-0.3880776754601125;1.0590085653402705;10.000317777856196;0.7126869622761506;-0.42445499581985446;-0.42445496228456553;0.6730359354906691;0.37773800688552445;0.7718285182506183
33.628812;1.0681085524698908;0.7125639224947553;0.6670919473572638;-0.41453843036850097;-0.38807767596591525;1.0590075746415524;10.00032594085314;0.7126886902077095;-0.42445499553546123;-0.42445496271356575;0.6730371492906126;0.37773833131147405;0.7718272058588277
33.638812;1.0681083110485607;0.7125611733004291;0.6670929471742769;-0.4145384304571866;-0.3880776764650931;1.0590066009029189;10.000333311521723;0.7126904377285129;-0.42445499528197195;-0.42445496313675607;0.6730383396035758;0.3777386412149223;0.7718258361663848
33.648812;1.0681081733828068;0.7125584182807012;0.6670939266411309;-0.41453843053398215;-0.3880776769557755;1.0590056406515422;10.000339850514944;0.712692204262616;-0.4244549950580528;-0.4244549635531393;0.6730395062697352;0.37773893491243277;0.77182441370626
33.658812;1.0681081425743801;0.7125559348913599;0.667095137880256;-0.4145395857562994;-0.3880787588576264;1.0590046910823476;10.000345523251399;0.7126939878389864;-0.42445499486159977;-0.4244549639626637;0.6730406488990037;0.37773921139757455;0.7718229430614192
33.668812;1.0681082224192802;0.7125531822744797;0.6670960671235544;-0.4145395858114983;-0.38807875932771135;1.0590037502271972;10.000350314851259;0.712695785885304;-0.42445499468978903;-0.424454964366123;0.6730417667544993;0.3777394701735376;0.7718214283064926
33.678812;1.0681084172551643;0.7125504360809781;0.6670969661099001;-0.41453958585663286;-0.3880787597863328;1.059002817104117;10.000354235554612;0.7126975955411041;-0.4244549945394083;-0.424454964764897;0.6730428585033115;0.37773971097740605;0.7718198732798331
33.688812;1.0681087316760705;0.712547698975049;0.6670978320914049;-0.414539585891628;-0.38807876023286164;1.059001891450129;10.000357315316743;0.7126994132973481;-0.4244549944071595;-0.42445496516060816;0.6730439224074263;0.3777399338490075;0.7718182820841943
33.698812;1.068109170178428;0.7125449740430413;0.6670986628470551;-0.41453958591587825;-0.38807876066668956;1.0590009736216515;10.000359595591041;0.7127012348910496;-0.42445499428994493;-0.42445496555475387;0.6730449570111239;0.37774113923393904;0.7718171485576952
33.708812;1.068109736257186;0.7125422648934961;0.6670994557720312;-0.4145395859283715;-0.3880787610873779;1.059000064900027;10.00036112655871;0.7127030557136522;-0.42445499418504834;-0.42445496594847487;0.6730459615128503;0.3777413278490331;0.7718154983003092
33.718812;1.0681104310927698;0.7125395750051681;0.6671002074092371;-0.4145395859279673;-0.3880787614948023;1.0589991680187858;10.000361971845205;0.7127048713213805;-0.4244549940900313;-0.42445496634253244;0.6730469357246618;0.37774150046193905;0.7718138247846836
33.728812;1.0681112532282488;0.7125369069391156;0.6671009139790741;-0.41453958591364687;-0.3880787618890186;1.0589982875987125;10.000362209147104;0.712706677689479;-0.4244549940026305;-0.4244549667375029;0.6730478799034391;0.37774165773135615;0.7718121320344009
33.738812;1.068112199805088;0.7125342620026478;0.6671015722841159;-0.414539585884636;-0.38807876226998683;1.0589974300616785;10.000361920143662;0.7127084714446773;-0.4244549939208073;-0.4244549671340835;0.6730487942598661;0.377741800192489;0.7718104246475407
33.748812;1.0681132681418528;0.7125316407482967;0.6671021802590157;-0.41453958584053746;-0.3880787626373898;1.0589966031823257;10.000361181042168;0.712710250460531;-0.42445499384260404;-0.4244549675332171;0.6730496785121907;0.37774192830018466;0.7718087075705138
33.758812;1.0681144564127019;0.7125290440644528;0.6671027365991944;-0.41453958578148764;-0.388078762990739;1.0589958159594088;10.000360060626127;0.7127120141062769;-0.4244549937657439;-0.4244549679358126;0.6730505319744242;0.377742042315781;0.7718069855261711
33.768812;1.0681157631416855;0.7125264738981727;0.6671032399361297;-0.4145395857079121;-0.38807876332972;1.0589950784262643;10.000358622752048;0.71271376228773;-0.4244549936875234;-0.42445496834230906;0.673051353812837;0.37774214209752355;0.7718052629745618
33.778812;1.0681171863620347;0.7125239331308195;0.6671036889289257;-0.4145395856199599;-0.3880787636543746;1.058994400426803;10.00035693103103;0.7127154940475193;-0.42445499360525685;-0.4244549687526579;0.6730521432373902;0.37774222715258265;0.7718035445014159
33.788812;1.0681187235725207;0.7125216973477958;0.6671043384748933;-0.4145407406739825;-0.3880798453860457;1.0589937900354731;10.000355048160108;0.7127172070374648;-0.42445499351669386;-0.42445496916674025;0.6730528997471428;0.37774229697695827;0.7718018352084361
33.798812;1.0681203719656098;0.7125192237192094;0.6671046797512592;-0.41454074055609447;-0.3880798456833088;1.0589932530433748;10.000353030222298;0.7127188979298723;-0.4244549934199599;-0.4244549695846491;0.6730536233190231;0.37774235126432415;0.7718001405262552
33.808812;1.0681221277696817;0.7125167856428963;0.6671049706598231;-0.4145407404223863;-0.3880798459679379;1.0589927935070893;10.000350929634115;0.7127205627850103;-0.42445499331332437;-0.4244549700066828;0.6730543147259039;0.3777423899356371;0.7717984654175701
33.818812;1.0681239855861557;0.7125143827288873;0.66710521465932;-0.4145407402723744;-0.38807984624066366;1.058992414287994;10.000348803371285;0.7127221971497719;-0.42445499319503766;-0.42445497043334;0.6730559763191591;0.3777424133174862;0.7717976858069915
