time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.178882000;1.249e+00;9.081e-01;3.445e-01;7.270e-01;2.758e-01;1.249e+00;7.268e-01;2.763e-01;1.249e+00;3.632e-02;1.378e-02;8.333e-01;-4.435e-01
30.179297000;1.246e+00;9.046e-01;3.334e-01;7.258e-01;2.675e-01;1.247e+00;7.256e-01;2.680e-01;1.246e+00;3.618e-02;1.334e-02;8.333e-01;-4.435e-01
30.179712000;1.244e+00;9.012e-01;3.224e-01;7.247e-01;2.592e-01;1.244e+00;7.245e-01;2.597e-01;1.244e+00;3.605e-02;1.290e-02;8.333e-01;-4.435e-01
30.180126000;1.241e+00;8.978e-01;3.114e-01;7.235e-01;2.509e-01;1.241e+00;7.234e-01;2.514e-01;1.241e+00;3.591e-02;1.246e-02;8.333e-01;-4.435e-01
30.180541000;1.238e+00;8.944e-01;3.004e-01;7.224e-01;2.427e-01;1.238e+00;7.223e-01;2.431e-01;1.238e+00;3.578e-02;1.202e-02;8.333e-01;-4.435e-01
30.180956000;1.235e+00;8.911e-01;2.895e-01;7.213e-01;2.344e-01;1.236e+00;7.212e-01;2.348e-01;1.235e+00;3.564e-02;1.158e-02;8.333e-01;-4.435e-01
30.181370000;1.233e+00;8.878e-01;2.787e-01;7.203e-01;2.261e-01;1.233e+00;7.202e-01;2.266e-01;1.233e+00;3.551e-02;1.115e-02;8.333e-01;-4.435e-01
30.181785000;1.230e+00;8.845e-01;2.678e-01;7.193e-01;2.178e-01;1.230e+00;7.191e-01;2.183e-01;1.230e+00;3.538e-02;1.071e-02;8.333e-01;-4.435e-01
30.182200000;1.227e+00;8.813e-01;2.571e-01;7.183e-01;2.095e-01;1.227e+00;7.181e-01;2.100e-01;1.227e+00;3.525e-02;1.028e-02;8.333e-01;-4.435e-01
30.182615000;1.224e+00;8.781e-01;2.464e-01;7.173e-01;2.013e-01;1.224e+00;7.172e-01;2.017e-01;1.224e+00;3.513e-02;9.855e-03;8.333e-01;-4.435e-01
30.183029000;1.221e+00;8.750e-01;2.357e-01;7.164e-01;1.930e-01;1.222e+00;7.163e-01;1.934e-01;1.221e+00;3.500e-02;9.428e-03;8.333e-01;-4.435e-01
30.183444000;1.219e+00;8.719e-01;2.251e-01;7.155e-01;1.847e-01;1.219e+00;7.153e-01;1.851e-01;1.219e+00;3.488e-02;9.003e-03;8.333e-01;-4.435e-01
30.183859000;1.216e+00;8.689e-01;2.145e-01;7.146e-01;1.764e-01;1.216e+00;7.145e-01;1.769e-01;1.216e+00;3.475e-02;8.579e-03;8.333e-01;-4.435e-01
30.184273000;1.213e+00;8.658e-01;2.040e-01;7.137e-01;1.681e-01;1.213e+00;7.136e-01;1.686e-01;1.213e+00;3.463e-02;8.158e-03;8.333e-01;-4.435e-01
30.184688000;1.210e+00;8.628e-01;1.935e-01;7.129e-01;1.598e-01;1.211e+00;7.128e-01;1.603e-01;1.210e+00;3.451e-02;7.738e-03;8.333e-01;-4.435e-01
30.185103000;1.208e+00;8.599e-01;1.830e-01;7.121e-01;1.515e-01;1.208e+00;7.120e-01;1.520e-01;1.208e+00;3.440e-02;7.320e-03;8.333e-01;-4.435e-01
30.185518000;1.205e+00;8.570e-01;1.726e-01;7.113e-01;1.433e-01;1.205e+00;7.112e-01;1.437e-01;1.205e+00;3.428e-02;6.904e-03;8.333e-01;-4.435e-01
30.185932000;1.202e+00;8.541e-01;1.623e-01;7.106e-01;1.350e-01;1.202e+00;7.105e-01;1.354e-01;1.202e+00;3.417e-02;6.490e-03;8.333e-01;-4.435e-01
30.186347000;1.199e+00;8.513e-01;1.520e-01;7.099e-01;1.267e-01;1.199e+00;7.098e-01;1.272e-01;1.199e+00;3.405e-02;6.078e-03;8.333e-01;-4.435e-01
30.186762000;1.196e+00;8.485e-01;1.417e-01;7.092e-01;1.184e-01;1.197e+00;7.091e-01;1.189e-01;1.196e+00;3.394e-02;5.668e-03;8.333e-01;-4.435e-01
30.187177000;1.194e+00;8.458e-01;1.315e-01;7.085e-01;1.101e-01;1.194e+00;7.085e-01;1.106e-01;1.194e+00;3.383e-02;5.259e-03;8.333e-01;-4.435e-01
30.187591000;1.191e+00;8.431e-01;1.213e-01;7.079e-01;1.019e-01;1.191e+00;7.078e-01;1.023e-01;1.191e+00;3.372e-02;4.852e-03;8.333e-01;-4.435e-01
30.188006000;1.188e+00;8.404e-01;1.112e-01;7.073e-01;9.357e-02;1.188e+00;7.073e-01;9.405e-02;1.188e+00;3.361e-02;4.447e-03;8.333e-01;-4.435e-01
30.188421000;1.185e+00;8.377e-01;1.011e-01;7.068e-01;8.529e-02;1.185e+00;7.067e-01;8.575e-02;1.185e+00;3.351e-02;4.044e-03;8.333e-01;-4.435e-01
30.188835000;1.183e+00;8.351e-01;9.108e-02;7.062e-01;7.702e-02;1.183e+00;7.062e-01;7.747e-02;1.183e+00;3.341e-02;3.643e-03;8.333e-01;-4.435e-01
30.189250000;1.180e+00;8.326e-01;8.107e-02;7.057e-01;6.872e-02;1.180e+00;7.057e-01;6.920e-02;1.180e+00;3.330e-02;3.243e-03;8.333e-01;-4.435e-01
30.189665000;1.177e+00;8.301e-01;7.115e-02;7.053e-01;6.045e-02;1.177e+00;7.052e-01;6.091e-02;1.177e+00;3.320e-02;2.846e-03;8.333e-01;-4.435e-01
30.190080000;1.174e+00;8.276e-01;6.125e-02;7.048e-01;5.216e-02;1.174e+00;7.048e-01;5.263e-02;1.174e+00;3.310e-02;2.450e-03;8.333e-01;-4.435e-01
30.190494000;1.171e+00;8.252e-01;5.140e-02;7.044e-01;4.388e-02;1.171e+00;7.044e-01;4.435e-02;1.171e+00;3.301e-02;2.056e-03;8.333e-01;-4.435e-01
30.190909000;1.169e+00;8.228e-01;4.160e-02;7.040e-01;3.560e-02;1.169e+00;7.040e-01;3.607e-02;1.169e+00;3.291e-02;1.664e-03;8.333e-01;-4.435e-01
30.191324000;1.166e+00;8.204e-01;3.185e-02;7.037e-01;2.732e-02;1.166e+00;7.037e-01;2.779e-02;1.166e+00;3.281e-02;1.274e-03;8.333e-01;-4.435e-01
30.191738000;1.163e+00;8.180e-01;2.215e-02;7.034e-01;1.905e-02;1.163e+00;7.034e-01;1.950e-02;1.163e+00;3.272e-02;8.860e-04;8.333e-01;-4.435e-01
30.192153000;1.160e+00;8.157e-01;1.247e-02;7.031e-01;1.075e-02;1.160e+00;7.031e-01;1.123e-02;1.160e+00;3.263e-02;4.990e-04;8.333e-01;-4.435e-01
30.192568000;1.157e+00;8.134e-01;2.875e-03;7.028e-01;2.484e-03;1.157e+00;7.028e-01;2.937e-03;1.157e+00;3.254e-02;1.150e-04;8.333e-01;-4.435e-01
30.192983000;1.155e+00;8.112e-01;-6.700e-03;7.026e-01;-5.803e-03;1.155e+00;7.026e-01;-5.348e-03;1.155e+00;3.245e-02;-2.680e-04;8.333e-01;-4.435e-01
30.193397000;1.152e+00;8.090e-01;-1.622e-02;7.024e-01;-1.409e-02;1.152e+00;7.024e-01;-1.363e-02;1.152e+00;3.236e-02;-6.490e-04;8.333e-01;-4.435e-01
30.193812000;1.149e+00;8.069e-01;-2.570e-02;7.022e-01;-2.237e-02;1.149e+00;7.022e-01;-2.191e-02;1.149e+00;3.227e-02;-1.028e-03;8.333e-01;-4.435e-01
30.194227000;1.146e+00;8.047e-01;-3.515e-02;7.020e-01;-3.067e-02;1.146e+00;7.021e-01;-3.019e-02;1.146e+00;3.219e-02;-1.406e-03;8.333e-01;-4.435e-01
30.194641000;1.143e+00;8.027e-01;-4.453e-02;7.020e-01;-3.894e-02;1.143e+00;7.020e-01;-3.846e-02;1.143e+00;3.211e-02;-1.781e-03;8.333e-01;-4.435e-01
30.195056000;1.141e+00;8.006e-01;-5.385e-02;7.019e-01;-4.721e-02;1.141e+00;7.019e-01;-4.675e-02;1.141e+00;3.202e-02;-2.154e-03;8.333e-01;-4.435e-01
30.195886000;1.135e+00;7.966e-01;-7.240e-02;7.018e-01;-6.379e-02;1.135e+00;7.018e-01;-6.330e-02;1.135e+00;3.186e-02;-2.896e-03;8.333e-01;-4.435e-01
30.196632000;1.130e+00;7.930e-01;-8.892e-02;7.018e-01;-7.869e-02;1.130e+00;7.018e-01;-7.821e-02;1.130e+00;3.172e-02;-3.557e-03;8.333e-01;-4.435e-01
30.197379000;1.125e+00;7.896e-01;-1.053e-01;7.019e-01;-9.360e-02;1.125e+00;7.020e-01;-9.312e-02;1.125e+00;3.158e-02;-4.212e-03;8.333e-01;-4.435e-01
30.198125000;1.120e+00;7.863e-01;-1.215e-01;7.021e-01;-1.085e-01;1.120e+00;7.022e-01;-1.080e-01;1.120e+00;3.145e-02;-4.861e-03;8.333e-01;-4.435e-01
30.198872000;1.115e+00;7.830e-01;-1.376e-01;7.024e-01;-1.234e-01;1.115e+00;7.024e-01;-1.229e-01;1.115e+00;3.132e-02;-5.504e-03;8.333e-01;-4.435e-01
30.199618000;1.110e+00;7.799e-01;-1.535e-01;7.027e-01;-1.383e-01;1.110e+00;7.028e-01;-1.378e-01;1.110e+00;3.120e-02;-6.141e-03;8.333e-01;-4.435e-01
30.200365000;1.105e+00;7.768e-01;-1.693e-01;7.032e-01;-1.532e-01;1.105e+00;7.033e-01;-1.528e-01;1.105e+00;3.107e-02;-6.771e-03;8.333e-01;-4.435e-01
30.201111000;1.100e+00;7.738e-01;-1.849e-01;7.037e-01;-1.681e-01;1.099e+00;7.038e-01;-1.676e-01;1.100e+00;3.095e-02;-7.396e-03;8.333e-01;-4.435e-01
30.201858000;1.095e+00;7.710e-01;-2.004e-01;7.043e-01;-1.831e-01;1.094e+00;7.045e-01;-1.826e-01;1.095e+00;3.084e-02;-8.015e-03;8.333e-01;-4.435e-01
30.202604000;1.089e+00;7.681e-01;-2.157e-01;7.051e-01;-1.980e-01;1.089e+00;7.052e-01;-1.975e-01;1.089e+00;3.073e-02;-8.627e-03;8.333e-01;-4.435e-01
30.203351000;1.084e+00;7.654e-01;-2.308e-01;7.058e-01;-2.129e-01;1.084e+00;7.060e-01;-2.124e-01;1.084e+00;3.062e-02;-9.234e-03;8.333e-01;-4.435e-01
30.204097000;1.079e+00;7.627e-01;-2.459e-01;7.067e-01;-2.278e-01;1.079e+00;7.068e-01;-2.273e-01;1.079e+00;3.051e-02;-9.834e-03;8.333e-01;-4.435e-01
30.204844000;1.074e+00;7.601e-01;-2.607e-01;7.076e-01;-2.427e-01;1.074e+00;7.078e-01;-2.422e-01;1.074e+00;3.041e-02;-1.043e-02;8.333e-01;-4.435e-01
30.205590000;1.069e+00;7.576e-01;-2.754e-01;7.087e-01;-2.576e-01;1.069e+00;7.088e-01;-2.571e-01;1.069e+00;3.031e-02;-1.102e-02;8.333e-01;-4.435e-01
30.206337000;1.064e+00;7.552e-01;-2.900e-01;7.097e-01;-2.725e-01;1.064e+00;7.099e-01;-2.720e-01;1.064e+00;3.021e-02;-1.160e-02;8.333e-01;-4.435e-01
30.206523000;1.063e+00;7.546e-01;-2.936e-01;7.100e-01;-2.763e-01;1.062e+00;7.102e-01;-2.757e-01;1.063e+00;3.018e-02;-1.174e-02;8.333e-01;-4.435e-01
30.206653000;1.062e+00;7.542e-01;-2.961e-01;7.102e-01;-2.788e-01;1.062e+00;7.104e-01;-2.783e-01;1.062e+00;3.017e-02;-1.184e-02;8.333e-01;-4.435e-01
30.206783000;1.061e+00;7.538e-01;-2.986e-01;7.104e-01;-2.814e-01;1.061e+00;7.106e-01;-2.809e-01;1.061e+00;3.015e-02;-1.194e-02;8.333e-01;-4.435e-01
30.206898000;1.060e+00;7.534e-01;-3.008e-01;7.106e-01;-2.837e-01;1.060e+00;7.108e-01;-2.831e-01;1.060e+00;3.014e-02;-1.203e-02;8.333e-01;-4.435e-01
30.207012000;1.059e+00;7.531e-01;-3.029e-01;7.108e-01;-2.859e-01;1.059e+00;7.110e-01;-2.854e-01;1.059e+00;3.012e-02;-1.212e-02;8.333e-01;-4.435e-01
30.207127000;1.059e+00;7.527e-01;-3.050e-01;7.110e-01;-2.881e-01;1.058e+00;7.112e-01;-2.876e-01;1.059e+00;3.011e-02;-1.220e-02;8.333e-01;-4.435e-01
30.207356000;1.057e+00;7.520e-01;-3.093e-01;7.114e-01;-2.925e-01;1.057e+00;7.116e-01;-2.920e-01;1.057e+00;3.008e-02;-1.237e-02;8.333e-01;-4.435e-01
30.207815000;1.054e+00;7.508e-01;-3.174e-01;7.121e-01;-3.011e-01;1.054e+00;7.123e-01;-3.006e-01;1.054e+00;3.003e-02;-1.270e-02;8.333e-01;-4.435e-01
30.208227000;1.052e+00;7.497e-01;-3.246e-01;7.128e-01;-3.086e-01;1.051e+00;7.131e-01;-3.081e-01;1.052e+00;2.999e-02;-1.298e-02;8.333e-01;-4.435e-01
30.208640000;1.049e+00;7.487e-01;-3.315e-01;7.136e-01;-3.159e-01;1.049e+00;7.138e-01;-3.154e-01;1.049e+00;2.995e-02;-1.326e-02;8.333e-01;-4.435e-01
30.209052000;1.047e+00;7.477e-01;-3.381e-01;7.143e-01;-3.230e-01;1.046e+00;7.146e-01;-3.225e-01;1.047e+00;2.991e-02;-1.352e-02;8.333e-01;-4.435e-01
30.209465000;1.044e+00;7.468e-01;-3.446e-01;7.151e-01;-3.299e-01;1.044e+00;7.153e-01;-3.294e-01;1.044e+00;2.987e-02;-1.378e-02;8.333e-01;-4.435e-01
30.209651000;1.043e+00;7.464e-01;-3.474e-01;7.154e-01;-3.329e-01;1.043e+00;7.157e-01;-3.324e-01;1.043e+00;2.986e-02;-1.389e-02;8.333e-01;-4.435e-01
30.209838000;1.042e+00;7.461e-01;-3.501e-01;7.158e-01;-3.359e-01;1.042e+00;7.160e-01;-3.354e-01;1.042e+00;2.984e-02;-1.401e-02;8.333e-01;-4.435e-01
30.210006000;1.041e+00;7.458e-01;-3.526e-01;7.161e-01;-3.386e-01;1.041e+00;7.164e-01;-3.380e-01;1.041e+00;2.983e-02;-1.410e-02;8.333e-01;-4.435e-01
30.210173000;1.041e+00;7.455e-01;-3.550e-01;7.165e-01;-3.412e-01;1.040e+00;7.167e-01;-3.406e-01;1.041e+00;2.982e-02;-1.420e-02;8.333e-01;-4.435e-01
30.210509000;1.039e+00;7.450e-01;-3.596e-01;7.171e-01;-3.462e-01;1.038e+00;7.174e-01;-3.456e-01;1.039e+00;2.980e-02;-1.439e-02;8.333e-01;-4.435e-01
30.210844000;1.037e+00;7.444e-01;-3.640e-01;7.178e-01;-3.510e-01;1.037e+00;7.181e-01;-3.505e-01;1.037e+00;2.978e-02;-1.456e-02;8.333e-01;-4.435e-01
30.211180000;1.036e+00;7.440e-01;-3.683e-01;7.185e-01;-3.557e-01;1.035e+00;7.188e-01;-3.551e-01;1.036e+00;2.976e-02;-1.473e-02;8.333e-01;-4.435e-01
30.211515000;1.034e+00;7.437e-01;-3.724e-01;7.192e-01;-3.601e-01;1.034e+00;7.195e-01;-3.596e-01;1.034e+00;2.975e-02;-1.490e-02;8.333e-01;-4.435e-01
30.211851000;1.032e+00;7.433e-01;-3.763e-01;7.199e-01;-3.645e-01;1.032e+00;7.202e-01;-3.639e-01;1.032e+00;2.973e-02;-1.505e-02;8.333e-01;-4.435e-01
30.212187000;1.031e+00;7.430e-01;-3.800e-01;7.207e-01;-3.686e-01;1.031e+00;7.209e-01;-3.680e-01;1.031e+00;2.972e-02;-1.520e-02;8.333e-01;-4.435e-01
30.212522000;1.030e+00;7.428e-01;-3.836e-01;7.214e-01;-3.725e-01;1.029e+00;7.217e-01;-3.720e-01;1.030e+00;2.971e-02;-1.534e-02;8.333e-01;-4.435e-01
30.212858000;1.028e+00;7.426e-01;-3.870e-01;7.221e-01;-3.764e-01;1.028e+00;7.224e-01;-3.758e-01;1.028e+00;2.970e-02;-1.548e-02;8.333e-01;-4.435e-01
30.213193000;1.027e+00;7.425e-01;-3.903e-01;7.229e-01;-3.800e-01;1.027e+00;7.232e-01;-3.794e-01;1.027e+00;2.970e-02;-1.561e-02;8.333e-01;-4.435e-01
30.213529000;1.026e+00;7.424e-01;-3.934e-01;7.237e-01;-3.835e-01;1.025e+00;7.240e-01;-3.830e-01;1.026e+00;2.970e-02;-1.574e-02;8.333e-01;-4.435e-01
30.213864000;1.025e+00;7.424e-01;-3.965e-01;7.245e-01;-3.869e-01;1.024e+00;7.248e-01;-3.863e-01;1.025e+00;2.969e-02;-1.586e-02;8.333e-01;-4.435e-01
30.213958000;1.024e+00;7.424e-01;-3.973e-01;7.247e-01;-3.878e-01;1.024e+00;7.250e-01;-3.873e-01;1.024e+00;2.969e-02;-1.589e-02;8.333e-01;-4.435e-01
30.213966000;1.024e+00;7.424e-01;-3.973e-01;7.247e-01;-3.879e-01;1.024e+00;7.250e-01;-3.873e-01;1.024e+00;2.969e-02;-1.589e-02;8.333e-01;-4.435e-01
30.213974000;1.024e+00;7.424e-01;-3.974e-01;7.247e-01;-3.880e-01;1.024e+00;7.250e-01;-3.874e-01;1.024e+00;2.969e-02;-1.590e-02;8.333e-01;-4.435e-01
30.213990000;1.024e+00;7.424e-01;-3.975e-01;7.248e-01;-3.881e-01;1.024e+00;7.251e-01;-3.876e-01;1.024e+00;2.969e-02;-1.590e-02;8.333e-01;-4.435e-01
30.214022000;1.024e+00;7.424e-01;-3.978e-01;7.248e-01;-3.884e-01;1.024e+00;7.251e-01;-3.879e-01;1.024e+00;2.969e-02;-1.591e-02;8.333e-01;-4.435e-01
30.214086000;1.024e+00;7.423e-01;-3.984e-01;7.250e-01;-3.891e-01;1.024e+00;7.253e-01;-3.885e-01;1.024e+00;2.969e-02;-1.594e-02;8.333e-01;-4.435e-01
30.214214000;1.024e+00;7.424e-01;-3.994e-01;7.253e-01;-3.903e-01;1.023e+00;7.256e-01;-3.897e-01;1.024e+00;2.969e-02;-1.598e-02;8.333e-01;-4.435e-01
30.214470000;1.023e+00;7.424e-01;-4.016e-01;7.259e-01;-3.927e-01;1.022e+00;7.262e-01;-3.921e-01;1.023e+00;2.969e-02;-1.606e-02;8.333e-01;-4.435e-01
30.214726000;1.022e+00;7.424e-01;-4.036e-01;7.265e-01;-3.950e-01;1.021e+00;7.268e-01;-3.944e-01;1.022e+00;2.970e-02;-1.614e-02;8.333e-01;-4.435e-01
30.214982000;1.021e+00;7.425e-01;-4.056e-01;7.271e-01;-3.972e-01;1.021e+00;7.274e-01;-3.966e-01;1.021e+00;2.970e-02;-1.622e-02;8.333e-01;-4.435e-01
30.215238000;1.020e+00;7.425e-01;-4.075e-01;7.278e-01;-3.994e-01;1.020e+00;7.281e-01;-3.988e-01;1.020e+00;2.970e-02;-1.630e-02;8.333e-01;-4.435e-01
30.215494000;1.020e+00;7.427e-01;-4.093e-01;7.284e-01;-4.015e-01;1.019e+00;7.287e-01;-4.009e-01;1.020e+00;2.971e-02;-1.637e-02;8.333e-01;-4.435e-01
30.215750000;1.019e+00;7.428e-01;-4.111e-01;7.290e-01;-4.035e-01;1.018e+00;7.293e-01;-4.029e-01;1.019e+00;2.971e-02;-1.644e-02;8.333e-01;-4.435e-01
30.216006000;1.018e+00;7.429e-01;-4.128e-01;7.297e-01;-4.055e-01;1.018e+00;7.300e-01;-4.049e-01;1.018e+00;2.972e-02;-1.651e-02;8.333e-01;-4.435e-01
30.216262000;1.018e+00;7.431e-01;-4.145e-01;7.303e-01;-4.073e-01;1.017e+00;7.306e-01;-4.068e-01;1.018e+00;2.972e-02;-1.658e-02;8.333e-01;-4.435e-01
30.216518000;1.017e+00;7.433e-01;-4.161e-01;7.309e-01;-4.092e-01;1.016e+00;7.313e-01;-4.086e-01;1.017e+00;2.973e-02;-1.664e-02;8.333e-01;-4.435e-01
30.216774000;1.016e+00;7.435e-01;-4.176e-01;7.316e-01;-4.110e-01;1.016e+00;7.319e-01;-4.104e-01;1.016e+00;2.974e-02;-1.671e-02;8.333e-01;-4.435e-01
30.217030000;1.016e+00;7.437e-01;-4.191e-01;7.322e-01;-4.127e-01;1.015e+00;7.326e-01;-4.121e-01;1.016e+00;2.975e-02;-1.676e-02;8.333e-01;-4.435e-01
30.217286000;1.015e+00;7.439e-01;-4.206e-01;7.329e-01;-4.143e-01;1.015e+00;7.332e-01;-4.138e-01;1.015e+00;2.976e-02;-1.682e-02;8.333e-01;-4.435e-01
30.217542000;1.014e+00;7.441e-01;-4.220e-01;7.335e-01;-4.160e-01;1.014e+00;7.339e-01;-4.154e-01;1.014e+00;2.977e-02;-1.688e-02;8.333e-01;-4.435e-01
30.217798000;1.014e+00;7.444e-01;-4.233e-01;7.342e-01;-4.175e-01;1.013e+00;7.345e-01;-4.169e-01;1.014e+00;2.978e-02;-1.693e-02;8.333e-01;-4.435e-01
30.218054000;1.013e+00;7.447e-01;-4.246e-01;7.349e-01;-4.190e-01;1.013e+00;7.352e-01;-4.184e-01;1.013e+00;2.979e-02;-1.699e-02;8.333e-01;-4.435e-01
30.218310000;1.013e+00;7.450e-01;-4.259e-01;7.355e-01;-4.205e-01;1.012e+00;7.359e-01;-4.199e-01;1.013e+00;2.980e-02;-1.704e-02;8.333e-01;-4.435e-01
30.218566000;1.012e+00;7.453e-01;-4.271e-01;7.362e-01;-4.219e-01;1.012e+00;7.365e-01;-4.213e-01;1.012e+00;2.981e-02;-1.708e-02;8.333e-01;-4.435e-01
30.218822000;1.012e+00;7.456e-01;-4.282e-01;7.369e-01;-4.232e-01;1.011e+00;7.372e-01;-4.227e-01;1.012e+00;2.982e-02;-1.713e-02;8.333e-01;-4.435e-01
30.219078000;1.011e+00;7.460e-01;-4.294e-01;7.376e-01;-4.246e-01;1.011e+00;7.379e-01;-4.240e-01;1.011e+00;2.984e-02;-1.718e-02;8.333e-01;-4.435e-01
30.219334000;1.011e+00;7.463e-01;-4.305e-01;7.382e-01;-4.258e-01;1.010e+00;7.386e-01;-4.252e-01;1.011e+00;2.985e-02;-1.722e-02;8.333e-01;-4.435e-01
30.219590000;1.010e+00;7.467e-01;-4.315e-01;7.389e-01;-4.271e-01;1.010e+00;7.393e-01;-4.265e-01;1.010e+00;2.987e-02;-1.726e-02;8.333e-01;-4.435e-01
30.219846000;1.010e+00;7.470e-01;-4.325e-01;7.396e-01;-4.282e-01;1.010e+00;7.399e-01;-4.276e-01;1.010e+00;2.988e-02;-1.730e-02;8.333e-01;-4.435e-01
30.220102000;1.010e+00;7.474e-01;-4.335e-01;7.403e-01;-4.294e-01;1.009e+00;7.406e-01;-4.288e-01;1.010e+00;2.990e-02;-1.734e-02;8.333e-01;-4.435e-01
30.220143000;1.010e+00;7.475e-01;-4.337e-01;7.404e-01;-4.296e-01;1.009e+00;7.407e-01;-4.289e-01;1.010e+00;2.990e-02;-1.735e-02;8.333e-01;-4.435e-01
30.220151000;1.010e+00;7.475e-01;-4.337e-01;7.404e-01;-4.296e-01;1.009e+00;7.407e-01;-4.290e-01;1.010e+00;2.990e-02;-1.735e-02;8.333e-01;-4.435e-01
30.220159000;1.010e+00;7.475e-01;-4.337e-01;7.404e-01;-4.296e-01;1.009e+00;7.408e-01;-4.290e-01;1.010e+00;2.990e-02;-1.735e-02;8.333e-01;-4.435e-01
30.220175000;1.009e+00;7.475e-01;-4.338e-01;7.405e-01;-4.297e-01;1.009e+00;7.408e-01;-4.291e-01;1.009e+00;2.990e-02;-1.735e-02;8.333e-01;-4.435e-01
30.220207000;1.009e+00;7.476e-01;-4.339e-01;7.406e-01;-4.298e-01;1.009e+00;7.409e-01;-4.292e-01;1.009e+00;2.990e-02;-1.736e-02;8.333e-01;-4.435e-01
30.220271000;1.009e+00;7.476e-01;-4.341e-01;7.407e-01;-4.301e-01;1.009e+00;7.411e-01;-4.295e-01;1.009e+00;2.991e-02;-1.736e-02;8.333e-01;-4.435e-01
30.220399000;1.009e+00;7.479e-01;-4.346e-01;7.411e-01;-4.307e-01;1.009e+00;7.414e-01;-4.301e-01;1.009e+00;2.991e-02;-1.738e-02;8.333e-01;-4.435e-01
30.220655000;1.009e+00;7.482e-01;-4.355e-01;7.418e-01;-4.317e-01;1.008e+00;7.421e-01;-4.311e-01;1.009e+00;2.993e-02;-1.742e-02;8.333e-01;-4.435e-01
30.220911000;1.008e+00;7.487e-01;-4.364e-01;7.424e-01;-4.327e-01;1.008e+00;7.428e-01;-4.321e-01;1.008e+00;2.995e-02;-1.745e-02;8.333e-01;-4.435e-01
30.221423000;1.008e+00;7.495e-01;-4.380e-01;7.438e-01;-4.347e-01;1.007e+00;7.442e-01;-4.341e-01;1.008e+00;2.998e-02;-1.752e-02;8.333e-01;-4.435e-01
30.221884000;1.007e+00;7.503e-01;-4.394e-01;7.450e-01;-4.363e-01;1.007e+00;7.454e-01;-4.357e-01;1.007e+00;3.001e-02;-1.758e-02;8.333e-01;-4.435e-01
30.222344000;1.006e+00;7.511e-01;-4.406e-01;7.463e-01;-4.378e-01;1.006e+00;7.466e-01;-4.372e-01;1.006e+00;3.004e-02;-1.763e-02;8.333e-01;-4.435e-01
30.222805000;1.006e+00;7.520e-01;-4.418e-01;7.475e-01;-4.392e-01;1.005e+00;7.479e-01;-4.386e-01;1.006e+00;3.008e-02;-1.767e-02;8.333e-01;-4.435e-01
30.223266000;1.005e+00;7.528e-01;-4.430e-01;7.487e-01;-4.406e-01;1.005e+00;7.491e-01;-4.400e-01;1.005e+00;3.011e-02;-1.772e-02;8.333e-01;-4.435e-01
30.223727000;1.005e+00;7.537e-01;-4.440e-01;7.500e-01;-4.418e-01;1.005e+00;7.503e-01;-4.412e-01;1.005e+00;3.015e-02;-1.776e-02;8.333e-01;-4.435e-01
30.224188000;1.005e+00;7.546e-01;-4.450e-01;7.512e-01;-4.429e-01;1.004e+00;7.516e-01;-4.423e-01;1.005e+00;3.019e-02;-1.780e-02;8.333e-01;-4.435e-01
30.224648000;1.004e+00;7.555e-01;-4.458e-01;7.525e-01;-4.440e-01;1.004e+00;7.528e-01;-4.434e-01;1.004e+00;3.022e-02;-1.783e-02;8.333e-01;-4.435e-01
30.225109000;1.004e+00;7.565e-01;-4.467e-01;7.537e-01;-4.450e-01;1.003e+00;7.541e-01;-4.444e-01;1.004e+00;3.026e-02;-1.787e-02;8.333e-01;-4.435e-01
30.225570000;1.003e+00;7.574e-01;-4.475e-01;7.549e-01;-4.460e-01;1.003e+00;7.553e-01;-4.453e-01;1.003e+00;3.030e-02;-1.790e-02;8.333e-01;-4.435e-01
30.226031000;1.003e+00;7.584e-01;-4.482e-01;7.561e-01;-4.468e-01;1.003e+00;7.565e-01;-4.462e-01;1.003e+00;3.034e-02;-1.793e-02;8.333e-01;-4.435e-01
30.226492000;1.003e+00;7.594e-01;-4.488e-01;7.573e-01;-4.476e-01;1.002e+00;7.577e-01;-4.470e-01;1.003e+00;3.037e-02;-1.795e-02;8.333e-01;-4.435e-01
30.226952000;1.002e+00;7.603e-01;-4.494e-01;7.586e-01;-4.483e-01;1.002e+00;7.589e-01;-4.477e-01;1.002e+00;3.041e-02;-1.798e-02;8.333e-01;-4.435e-01
30.227413000;1.002e+00;7.613e-01;-4.500e-01;7.597e-01;-4.490e-01;1.002e+00;7.601e-01;-4.484e-01;1.002e+00;3.045e-02;-1.800e-02;8.333e-01;-4.435e-01
30.227874000;1.002e+00;7.623e-01;-4.505e-01;7.609e-01;-4.497e-01;1.001e+00;7.613e-01;-4.490e-01;1.002e+00;3.049e-02;-1.802e-02;8.333e-01;-4.435e-01
