;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
3635;3.001e+01;3.692e-02;1.379e-02;2.390e-02;3.736e-01;6.473e-01;6.520e-02;1.000e+01;2.858e-01;7.013e-01;1.045e+00;1.000e+00;7.573e-01;1.000e+00
3636;3.001e+01;3.692e-02;1.379e-02;2.390e-02;3.736e-01;6.474e-01;6.521e-02;1.000e+01;2.858e-01;7.014e-01;1.045e+00;1.000e+00;7.574e-01;1.000e+00
3637;3.001e+01;3.692e-02;1.379e-02;2.390e-02;3.736e-01;6.474e-01;6.521e-02;1.000e+01;2.858e-01;7.014e-01;1.045e+00;1.000e+00;7.574e-01;1.000e+00
3638;3.001e+01;3.692e-02;1.379e-02;2.390e-02;3.735e-01;6.475e-01;6.521e-02;1.000e+01;2.858e-01;7.015e-01;1.045e+00;1.000e+00;7.574e-01;1.000e+00
3639;3.001e+01;3.692e-02;1.379e-02;2.391e-02;3.735e-01;6.476e-01;6.522e-02;1.000e+01;2.857e-01;7.016e-01;1.045e+00;1.000e+00;7.575e-01;1.000e+00
3640;3.001e+01;3.692e-02;1.379e-02;2.391e-02;3.735e-01;6.476e-01;6.522e-02;1.000e+01;2.857e-01;7.016e-01;1.045e+00;1.000e+00;7.576e-01;1.000e+00
3641;3.001e+01;3.692e-02;1.379e-02;2.391e-02;3.735e-01;6.477e-01;6.522e-02;1.000e+01;2.857e-01;7.017e-01;1.045e+00;1.000e+00;7.576e-01;1.000e+00
3642;3.001e+01;3.692e-02;1.379e-02;2.391e-02;3.735e-01;6.477e-01;6.523e-02;1.000e+01;2.857e-01;7.017e-01;1.045e+00;1.000e+00;7.577e-01;1.000e+00
3643;3.001e+01;3.692e-02;1.379e-02;2.392e-02;3.734e-01;6.479e-01;6.524e-02;1.000e+01;2.856e-01;7.019e-01;1.045e+00;1.000e+00;7.578e-01;1.000e+00
3644;3.001e+01;3.692e-02;1.379e-02;2.393e-02;3.734e-01;6.482e-01;6.525e-02;1.000e+01;2.855e-01;7.022e-01;1.045e+00;1.000e+00;7.580e-01;1.000e+00
3645;3.001e+01;3.693e-02;1.378e-02;2.396e-02;3.732e-01;6.487e-01;6.528e-02;1.000e+01;2.852e-01;7.027e-01;1.045e+00;1.000e+00;7.584e-01;1.000e+00
3646;3.001e+01;3.694e-02;1.378e-02;2.401e-02;3.730e-01;6.499e-01;6.534e-02;1.000e+01;2.847e-01;7.038e-01;1.045e+00;1.000e+00;7.592e-01;1.000e+00
3647;3.001e+01;3.696e-02;1.377e-02;2.410e-02;3.725e-01;6.521e-01;6.546e-02;1.000e+01;2.838e-01;7.060e-01;1.045e+00;1.000e+00;7.609e-01;1.000e+00
3648;3.001e+01;3.701e-02;1.375e-02;2.430e-02;3.715e-01;6.566e-01;6.571e-02;1.000e+01;2.819e-01;7.104e-01;1.045e+00;1.000e+00;7.643e-01;1.000e+00
3649;3.001e+01;3.705e-02;1.373e-02;2.447e-02;3.706e-01;6.606e-01;6.592e-02;1.000e+01;2.803e-01;7.143e-01;1.045e+00;1.000e+00;7.673e-01;1.000e+00
3650;3.001e+01;3.705e-02;1.373e-02;2.448e-02;3.706e-01;6.607e-01;6.593e-02;1.000e+01;2.803e-01;7.144e-01;1.045e+00;1.000e+00;7.674e-01;1.000e+00
3651;3.001e+01;3.705e-02;1.373e-02;2.448e-02;3.705e-01;6.607e-01;6.593e-02;1.000e+01;2.802e-01;7.144e-01;1.045e+00;1.000e+00;7.674e-01;1.000e+00
3652;3.001e+01;3.705e-02;1.373e-02;2.448e-02;3.705e-01;6.608e-01;6.593e-02;1.000e+01;2.802e-01;7.145e-01;1.045e+00;1.000e+00;7.675e-01;1.000e+00
3653;3.001e+01;3.705e-02;1.373e-02;2.449e-02;3.705e-01;6.609e-01;6.594e-02;1.000e+01;2.802e-01;7.146e-01;1.045e+00;1.000e+00;7.676e-01;1.000e+00
3654;3.001e+01;3.705e-02;1.373e-02;2.450e-02;3.704e-01;6.612e-01;6.595e-02;1.000e+01;2.800e-01;7.149e-01;1.045e+00;1.000e+00;7.678e-01;1.000e+00
3655;3.001e+01;3.706e-02;1.372e-02;2.452e-02;3.703e-01;6.617e-01;6.598e-02;1.000e+01;2.798e-01;7.154e-01;1.045e+00;1.000e+00;7.682e-01;1.000e+00
3656;3.001e+01;3.707e-02;1.372e-02;2.457e-02;3.701e-01;6.628e-01;6.604e-02;1.000e+01;2.794e-01;7.165e-01;1.045e+00;1.000e+00;7.690e-01;1.000e+00
3657;3.001e+01;3.709e-02;1.371e-02;2.466e-02;3.696e-01;6.650e-01;6.616e-02;1.000e+01;2.785e-01;7.186e-01;1.045e+00;1.000e+00;7.707e-01;1.000e+00
3658;3.001e+01;3.713e-02;1.369e-02;2.485e-02;3.687e-01;6.693e-01;6.640e-02;1.000e+01;2.767e-01;7.228e-01;1.045e+00;1.000e+00;7.740e-01;1.000e+00
3659;3.001e+01;3.721e-02;1.366e-02;2.522e-02;3.670e-01;6.778e-01;6.686e-02;1.000e+01;2.734e-01;7.311e-01;1.045e+00;1.000e+00;7.805e-01;1.000e+00
3660;3.001e+01;3.724e-02;1.365e-02;2.532e-02;3.665e-01;6.801e-01;6.699e-02;1.000e+01;2.725e-01;7.333e-01;1.045e+00;1.000e+00;7.823e-01;1.000e+00
3661;3.001e+01;3.724e-02;1.365e-02;2.533e-02;3.665e-01;6.801e-01;6.699e-02;1.000e+01;2.725e-01;7.334e-01;1.045e+00;1.000e+00;7.824e-01;1.000e+00
3662;3.001e+01;3.724e-02;1.365e-02;2.533e-02;3.665e-01;6.802e-01;6.699e-02;1.000e+01;2.725e-01;7.334e-01;1.045e+00;1.000e+00;7.824e-01;1.000e+00
3663;3.001e+01;3.724e-02;1.365e-02;2.533e-02;3.665e-01;6.802e-01;6.700e-02;1.000e+01;2.725e-01;7.335e-01;1.045e+00;1.000e+00;7.824e-01;1.000e+00
3664;3.001e+01;3.724e-02;1.365e-02;2.534e-02;3.665e-01;6.804e-01;6.700e-02;1.000e+01;2.724e-01;7.336e-01;1.045e+00;1.000e+00;7.825e-01;1.000e+00
3665;3.001e+01;3.724e-02;1.365e-02;2.535e-02;3.664e-01;6.806e-01;6.702e-02;1.000e+01;2.723e-01;7.338e-01;1.045e+00;1.000e+00;7.827e-01;1.000e+00
3666;3.001e+01;3.725e-02;1.364e-02;2.537e-02;3.663e-01;6.811e-01;6.705e-02;1.000e+01;2.721e-01;7.343e-01;1.045e+00;1.000e+00;7.831e-01;1.000e+00
3667;3.001e+01;3.725e-02;1.364e-02;2.537e-02;3.663e-01;6.812e-01;6.705e-02;1.000e+01;2.721e-01;7.344e-01;1.045e+00;1.000e+00;7.832e-01;1.000e+00
3668;3.001e+01;3.725e-02;1.364e-02;2.537e-02;3.663e-01;6.813e-01;6.705e-02;1.000e+01;2.721e-01;7.345e-01;1.045e+00;1.000e+00;7.832e-01;1.000e+00
3669;3.001e+01;3.725e-02;1.364e-02;2.538e-02;3.663e-01;6.813e-01;6.705e-02;1.000e+01;2.721e-01;7.345e-01;1.045e+00;1.000e+00;7.833e-01;1.000e+00
3670;3.001e+01;3.725e-02;1.364e-02;2.538e-02;3.663e-01;6.813e-01;6.706e-02;1.000e+01;2.720e-01;7.346e-01;1.045e+00;1.000e+00;7.833e-01;1.000e+00
3671;3.001e+01;3.725e-02;1.364e-02;2.538e-02;3.663e-01;6.815e-01;6.706e-02;1.000e+01;2.720e-01;7.347e-01;1.045e+00;1.000e+00;7.834e-01;1.000e+00
3672;3.001e+01;3.725e-02;1.364e-02;2.538e-02;3.662e-01;6.815e-01;6.706e-02;1.000e+01;2.720e-01;7.347e-01;1.045e+00;1.000e+00;7.834e-01;1.000e+00
3673;3.001e+01;3.725e-02;1.364e-02;2.539e-02;3.662e-01;6.815e-01;6.707e-02;1.000e+01;2.720e-01;7.347e-01;1.045e+00;1.000e+00;7.834e-01;1.000e+00
3674;3.001e+01;3.725e-02;1.364e-02;2.539e-02;3.662e-01;6.816e-01;6.707e-02;1.000e+01;2.719e-01;7.348e-01;1.045e+00;1.000e+00;7.835e-01;1.000e+00
3675;3.001e+01;3.725e-02;1.364e-02;2.539e-02;3.662e-01;6.817e-01;6.708e-02;1.000e+01;2.719e-01;7.349e-01;1.045e+00;1.000e+00;7.836e-01;1.000e+00
3676;3.001e+01;3.725e-02;1.364e-02;2.541e-02;3.661e-01;6.820e-01;6.709e-02;1.000e+01;2.718e-01;7.352e-01;1.045e+00;1.000e+00;7.838e-01;1.000e+00
3677;3.001e+01;3.726e-02;1.364e-02;2.543e-02;3.660e-01;6.825e-01;6.712e-02;1.000e+01;2.716e-01;7.357e-01;1.045e+00;1.000e+00;7.842e-01;1.000e+00
3678;3.001e+01;3.727e-02;1.364e-02;2.547e-02;3.659e-01;6.835e-01;6.718e-02;1.000e+01;2.712e-01;7.367e-01;1.045e+00;1.000e+00;7.850e-01;1.000e+00
3679;3.001e+01;3.729e-02;1.363e-02;2.556e-02;3.655e-01;6.856e-01;6.729e-02;1.000e+01;2.704e-01;7.387e-01;1.045e+00;1.000e+00;7.866e-01;1.000e+00
3680;3.001e+01;3.733e-02;1.361e-02;2.574e-02;3.647e-01;6.896e-01;6.751e-02;1.000e+01;2.689e-01;7.426e-01;1.045e+00;1.000e+00;7.898e-01;1.000e+00
3681;3.001e+01;3.736e-02;1.360e-02;2.590e-02;3.641e-01;6.933e-01;6.772e-02;1.000e+01;2.676e-01;7.462e-01;1.045e+00;1.000e+00;7.927e-01;1.000e+00
3682;3.001e+01;3.736e-02;1.360e-02;2.590e-02;3.641e-01;6.933e-01;6.772e-02;1.000e+01;2.676e-01;7.462e-01;1.045e+00;1.000e+00;7.928e-01;1.000e+00
3683;3.001e+01;3.736e-02;1.360e-02;2.591e-02;3.641e-01;6.933e-01;6.772e-02;1.000e+01;2.676e-01;7.463e-01;1.045e+00;1.000e+00;7.928e-01;1.000e+00
3684;3.001e+01;3.736e-02;1.360e-02;2.591e-02;3.640e-01;6.934e-01;6.772e-02;1.000e+01;2.675e-01;7.463e-01;1.045e+00;1.000e+00;7.928e-01;1.000e+00
3685;3.001e+01;3.737e-02;1.360e-02;2.591e-02;3.640e-01;6.935e-01;6.773e-02;1.000e+01;2.675e-01;7.464e-01;1.045e+00;1.000e+00;7.929e-01;1.000e+00
3686;3.001e+01;3.737e-02;1.360e-02;2.593e-02;3.640e-01;6.938e-01;6.774e-02;1.000e+01;2.674e-01;7.467e-01;1.045e+00;1.000e+00;7.931e-01;1.000e+00
3687;3.001e+01;3.737e-02;1.360e-02;2.595e-02;3.639e-01;6.943e-01;6.777e-02;1.000e+01;2.672e-01;7.472e-01;1.045e+00;1.000e+00;7.935e-01;1.000e+00
3688;3.001e+01;3.738e-02;1.360e-02;2.599e-02;3.637e-01;6.952e-01;6.782e-02;1.000e+01;2.669e-01;7.481e-01;1.045e+00;1.000e+00;7.943e-01;1.000e+00
3689;3.001e+01;3.740e-02;1.359e-02;2.608e-02;3.634e-01;6.972e-01;6.793e-02;1.000e+01;2.662e-01;7.501e-01;1.045e+00;1.000e+00;7.959e-01;1.000e+00
3690;3.001e+01;3.744e-02;1.358e-02;2.625e-02;3.627e-01;7.011e-01;6.815e-02;1.000e+01;2.648e-01;7.539e-01;1.045e+00;1.000e+00;7.990e-01;1.000e+00
3691;3.001e+01;3.751e-02;1.356e-02;2.659e-02;3.615e-01;7.088e-01;6.858e-02;1.000e+01;2.621e-01;7.614e-01;1.045e+00;1.000e+00;8.052e-01;1.000e+00
3692;3.001e+01;3.753e-02;1.356e-02;2.668e-02;3.611e-01;7.109e-01;6.870e-02;1.000e+01;2.614e-01;7.634e-01;1.045e+00;1.000e+00;8.069e-01;1.000e+00
3693;3.001e+01;3.753e-02;1.356e-02;2.668e-02;3.611e-01;7.109e-01;6.870e-02;1.000e+01;2.614e-01;7.634e-01;1.045e+00;1.000e+00;8.070e-01;1.000e+00
3694;3.001e+01;3.753e-02;1.356e-02;2.668e-02;3.611e-01;7.109e-01;6.870e-02;1.000e+01;2.614e-01;7.635e-01;1.045e+00;1.000e+00;8.070e-01;1.000e+00
3695;3.001e+01;3.754e-02;1.356e-02;2.669e-02;3.611e-01;7.110e-01;6.870e-02;1.000e+01;2.614e-01;7.635e-01;1.045e+00;1.000e+00;8.070e-01;1.000e+00
3696;3.001e+01;3.754e-02;1.355e-02;2.669e-02;3.611e-01;7.111e-01;6.871e-02;1.000e+01;2.614e-01;7.636e-01;1.045e+00;1.000e+00;8.071e-01;1.000e+00
3697;3.001e+01;3.754e-02;1.355e-02;2.670e-02;3.611e-01;7.113e-01;6.872e-02;1.000e+01;2.613e-01;7.639e-01;1.045e+00;1.000e+00;8.073e-01;1.000e+00
3698;3.001e+01;3.754e-02;1.355e-02;2.672e-02;3.610e-01;7.118e-01;6.875e-02;1.000e+01;2.611e-01;7.643e-01;1.045e+00;1.000e+00;8.077e-01;1.000e+00
3699;3.001e+01;3.754e-02;1.355e-02;2.673e-02;3.610e-01;7.119e-01;6.875e-02;1.000e+01;2.611e-01;7.644e-01;1.045e+00;1.000e+00;8.078e-01;1.000e+00
3700;3.001e+01;3.754e-02;1.355e-02;2.673e-02;3.610e-01;7.119e-01;6.875e-02;1.000e+01;2.611e-01;7.644e-01;1.045e+00;1.000e+00;8.078e-01;1.000e+00
3701;3.001e+01;3.754e-02;1.355e-02;2.673e-02;3.610e-01;7.119e-01;6.876e-02;1.000e+01;2.611e-01;7.645e-01;1.045e+00;1.000e+00;8.078e-01;1.000e+00
3702;3.001e+01;3.755e-02;1.355e-02;2.673e-02;3.610e-01;7.120e-01;6.876e-02;1.000e+01;2.611e-01;7.645e-01;1.045e+00;1.000e+00;8.079e-01;1.000e+00
3703;3.001e+01;3.755e-02;1.355e-02;2.674e-02;3.610e-01;7.121e-01;6.876e-02;1.000e+01;2.610e-01;7.646e-01;1.045e+00;1.000e+00;8.079e-01;1.000e+00
3704;3.001e+01;3.755e-02;1.355e-02;2.674e-02;3.610e-01;7.121e-01;6.877e-02;1.000e+01;2.610e-01;7.646e-01;1.045e+00;1.000e+00;8.080e-01;1.000e+00
3705;3.001e+01;3.755e-02;1.355e-02;2.674e-02;3.610e-01;7.121e-01;6.877e-02;1.000e+01;2.610e-01;7.647e-01;1.045e+00;1.000e+00;8.080e-01;1.000e+00
3706;3.001e+01;3.755e-02;1.355e-02;2.674e-02;3.609e-01;7.122e-01;6.877e-02;1.000e+01;2.610e-01;7.647e-01;1.045e+00;1.000e+00;8.080e-01;1.000e+00
3707;3.001e+01;3.755e-02;1.355e-02;2.675e-02;3.609e-01;7.123e-01;6.878e-02;1.000e+01;2.609e-01;7.648e-01;1.045e+00;1.000e+00;8.081e-01;1.000e+00
3708;3.001e+01;3.755e-02;1.355e-02;2.676e-02;3.609e-01;7.125e-01;6.879e-02;1.000e+01;2.609e-01;7.651e-01;1.045e+00;1.000e+00;8.083e-01;1.000e+00
3709;3.001e+01;3.756e-02;1.355e-02;2.678e-02;3.608e-01;7.130e-01;6.882e-02;1.000e+01;2.607e-01;7.655e-01;1.045e+00;1.000e+00;8.087e-01;1.000e+00
3710;3.001e+01;3.756e-02;1.355e-02;2.682e-02;3.607e-01;7.139e-01;6.887e-02;1.000e+01;2.604e-01;7.664e-01;1.045e+00;1.000e+00;8.095e-01;1.000e+00
3711;3.001e+01;3.758e-02;1.355e-02;2.690e-02;3.604e-01;7.158e-01;6.897e-02;1.000e+01;2.598e-01;7.682e-01;1.045e+00;1.000e+00;8.110e-01;1.000e+00
3712;3.001e+01;3.762e-02;1.354e-02;2.706e-02;3.599e-01;7.194e-01;6.918e-02;1.000e+01;2.587e-01;7.718e-01;1.045e+00;1.000e+00;8.140e-01;1.000e+00
3713;3.002e+01;3.765e-02;1.353e-02;2.721e-02;3.595e-01;7.227e-01;6.936e-02;1.000e+01;2.576e-01;7.750e-01;1.045e+00;1.000e+00;8.167e-01;1.000e+00
3714;3.002e+01;3.765e-02;1.353e-02;2.721e-02;3.595e-01;7.228e-01;6.937e-02;1.000e+01;2.576e-01;7.751e-01;1.045e+00;1.000e+00;8.168e-01;1.000e+00
3715;3.002e+01;3.765e-02;1.353e-02;2.721e-02;3.595e-01;7.228e-01;6.937e-02;1.000e+01;2.576e-01;7.751e-01;1.045e+00;1.000e+00;8.168e-01;1.000e+00
3716;3.002e+01;3.765e-02;1.353e-02;2.722e-02;3.595e-01;7.229e-01;6.937e-02;1.000e+01;2.576e-01;7.752e-01;1.045e+00;1.000e+00;8.168e-01;1.000e+00
3717;3.002e+01;3.765e-02;1.353e-02;2.722e-02;3.595e-01;7.230e-01;6.938e-02;1.000e+01;2.576e-01;7.753e-01;1.045e+00;1.000e+00;8.169e-01;1.000e+00
3718;3.002e+01;3.765e-02;1.353e-02;2.723e-02;3.594e-01;7.232e-01;6.939e-02;1.000e+01;2.575e-01;7.755e-01;1.045e+00;1.000e+00;8.171e-01;1.000e+00
3719;3.002e+01;3.766e-02;1.353e-02;2.725e-02;3.594e-01;7.236e-01;6.942e-02;1.000e+01;2.573e-01;7.759e-01;1.045e+00;1.000e+00;8.175e-01;1.000e+00
3720;3.002e+01;3.767e-02;1.353e-02;2.729e-02;3.593e-01;7.245e-01;6.947e-02;1.000e+01;2.571e-01;7.768e-01;1.045e+00;1.000e+00;8.182e-01;1.000e+00
3721;3.002e+01;3.768e-02;1.353e-02;2.737e-02;3.590e-01;7.263e-01;6.957e-02;1.000e+01;2.565e-01;7.785e-01;1.045e+00;1.000e+00;8.197e-01;1.000e+00
3722;3.002e+01;3.772e-02;1.353e-02;2.753e-02;3.586e-01;7.298e-01;6.977e-02;1.000e+01;2.555e-01;7.820e-01;1.045e+00;1.000e+00;8.227e-01;1.000e+00
3723;3.002e+01;3.779e-02;1.352e-02;2.784e-02;3.578e-01;7.367e-01;7.016e-02;1.000e+01;2.535e-01;7.888e-01;1.045e+00;1.000e+00;8.285e-01;1.000e+00
3724;3.002e+01;3.780e-02;1.352e-02;2.792e-02;3.576e-01;7.386e-01;7.027e-02;1.000e+01;2.530e-01;7.906e-01;1.045e+00;1.000e+00;8.301e-01;1.000e+00
3725;3.002e+01;3.780e-02;1.352e-02;2.792e-02;3.576e-01;7.387e-01;7.027e-02;1.000e+01;2.530e-01;7.906e-01;1.045e+00;1.000e+00;8.301e-01;1.000e+00
3726;3.002e+01;3.780e-02;1.352e-02;2.792e-02;3.576e-01;7.387e-01;7.027e-02;1.000e+01;2.530e-01;7.907e-01;1.045e+00;1.000e+00;8.302e-01;1.000e+00
3727;3.002e+01;3.780e-02;1.352e-02;2.793e-02;3.576e-01;7.387e-01;7.027e-02;1.000e+01;2.530e-01;7.907e-01;1.045e+00;1.000e+00;8.302e-01;1.000e+00
3728;3.002e+01;3.781e-02;1.352e-02;2.793e-02;3.576e-01;7.388e-01;7.028e-02;1.000e+01;2.529e-01;7.908e-01;1.045e+00;1.000e+00;8.303e-01;1.000e+00
3729;3.002e+01;3.781e-02;1.352e-02;2.794e-02;3.576e-01;7.390e-01;7.029e-02;1.000e+01;2.529e-01;7.910e-01;1.045e+00;1.000e+00;8.305e-01;1.000e+00
3730;3.002e+01;3.781e-02;1.352e-02;2.796e-02;3.576e-01;7.395e-01;7.031e-02;1.000e+01;2.528e-01;7.914e-01;1.045e+00;1.000e+00;8.308e-01;1.000e+00
3731;3.002e+01;3.781e-02;1.352e-02;2.796e-02;3.575e-01;7.395e-01;7.032e-02;1.000e+01;2.527e-01;7.915e-01;1.045e+00;1.000e+00;8.309e-01;1.000e+00
3732;3.002e+01;3.781e-02;1.352e-02;2.796e-02;3.575e-01;7.396e-01;7.032e-02;1.000e+01;2.527e-01;7.915e-01;1.045e+00;1.000e+00;8.309e-01;1.000e+00
3733;3.002e+01;3.781e-02;1.352e-02;2.797e-02;3.575e-01;7.396e-01;7.032e-02;1.000e+01;2.527e-01;7.916e-01;1.045e+00;1.000e+00;8.309e-01;1.000e+00
3734;3.002e+01;3.781e-02;1.352e-02;2.797e-02;3.575e-01;7.396e-01;7.032e-02;1.000e+01;2.527e-01;7.916e-01;1.045e+00;1.000e+00;8.310e-01;1.000e+00
3735;3.002e+01;3.781e-02;1.352e-02;2.797e-02;3.575e-01;7.397e-01;7.033e-02;1.000e+01;2.527e-01;7.917e-01;1.045e+00;1.000e+00;8.310e-01;1.000e+00
3736;3.002e+01;3.781e-02;1.352e-02;2.797e-02;3.575e-01;7.398e-01;7.033e-02;1.000e+01;2.527e-01;7.917e-01;1.045e+00;1.000e+00;8.311e-01;1.000e+00
3737;3.002e+01;3.781e-02;1.352e-02;2.797e-02;3.575e-01;7.398e-01;7.033e-02;1.000e+01;2.527e-01;7.918e-01;1.045e+00;1.000e+00;8.311e-01;1.000e+00
3738;3.002e+01;3.781e-02;1.352e-02;2.798e-02;3.575e-01;7.398e-01;7.034e-02;1.000e+01;2.527e-01;7.918e-01;1.045e+00;1.000e+00;8.311e-01;1.000e+00
3739;3.002e+01;3.782e-02;1.352e-02;2.798e-02;3.575e-01;7.399e-01;7.034e-02;1.000e+01;2.526e-01;7.919e-01;1.045e+00;1.000e+00;8.312e-01;1.000e+00
3740;3.002e+01;3.782e-02;1.352e-02;2.799e-02;3.575e-01;7.401e-01;7.035e-02;1.000e+01;2.526e-01;7.921e-01;1.045e+00;1.000e+00;8.314e-01;1.000e+00
3741;3.002e+01;3.782e-02;1.352e-02;2.801e-02;3.574e-01;7.406e-01;7.038e-02;1.000e+01;2.525e-01;7.925e-01;1.045e+00;1.000e+00;8.318e-01;1.000e+00
3742;3.002e+01;3.783e-02;1.352e-02;2.805e-02;3.574e-01;7.414e-01;7.043e-02;1.000e+01;2.522e-01;7.933e-01;1.045e+00;1.000e+00;8.325e-01;1.000e+00
3743;3.002e+01;3.785e-02;1.352e-02;2.812e-02;3.572e-01;7.431e-01;7.052e-02;1.000e+01;2.518e-01;7.950e-01;1.045e+00;1.000e+00;8.339e-01;1.000e+00
3744;3.002e+01;3.788e-02;1.352e-02;2.827e-02;3.569e-01;7.463e-01;7.071e-02;1.000e+01;2.510e-01;7.982e-01;1.045e+00;1.000e+00;8.367e-01;1.000e+00
3745;3.002e+01;3.791e-02;1.352e-02;2.840e-02;3.567e-01;7.493e-01;7.088e-02;1.000e+01;2.502e-01;8.012e-01;1.045e+00;1.000e+00;8.393e-01;1.000e+00
3746;3.002e+01;3.791e-02;1.352e-02;2.841e-02;3.567e-01;7.494e-01;7.088e-02;1.000e+01;2.502e-01;8.012e-01;1.045e+00;1.000e+00;8.394e-01;1.000e+00
3747;3.002e+01;3.791e-02;1.352e-02;2.841e-02;3.567e-01;7.494e-01;7.088e-02;1.000e+01;2.502e-01;8.012e-01;1.045e+00;1.000e+00;8.394e-01;1.000e+00
3748;3.002e+01;3.791e-02;1.352e-02;2.841e-02;3.567e-01;7.494e-01;7.089e-02;1.000e+01;2.502e-01;8.013e-01;1.045e+00;1.000e+00;8.394e-01;1.000e+00
3749;3.002e+01;3.791e-02;1.352e-02;2.841e-02;3.567e-01;7.495e-01;7.089e-02;1.000e+01;2.502e-01;8.014e-01;1.045e+00;1.000e+00;8.395e-01;1.000e+00
3750;3.002e+01;3.791e-02;1.352e-02;2.842e-02;3.567e-01;7.497e-01;7.090e-02;1.000e+01;2.501e-01;8.016e-01;1.045e+00;1.000e+00;8.397e-01;1.000e+00
3751;3.002e+01;3.791e-02;1.352e-02;2.844e-02;3.567e-01;7.501e-01;7.093e-02;1.000e+01;2.500e-01;8.020e-01;1.045e+00;1.000e+00;8.400e-01;1.000e+00
3752;3.002e+01;3.792e-02;1.352e-02;2.848e-02;3.566e-01;7.510e-01;7.097e-02;1.000e+01;2.498e-01;8.027e-01;1.045e+00;1.000e+00;8.407e-01;1.000e+00
3753;3.002e+01;3.794e-02;1.352e-02;2.855e-02;3.565e-01;7.526e-01;7.107e-02;1.000e+01;2.495e-01;8.043e-01;1.045e+00;1.000e+00;8.421e-01;1.000e+00
3754;3.002e+01;3.794e-02;1.352e-02;2.856e-02;3.565e-01;7.527e-01;7.108e-02;1.000e+01;2.494e-01;8.045e-01;1.045e+00;1.000e+00;8.423e-01;1.000e+00
3755;3.002e+01;3.794e-02;1.352e-02;2.856e-02;3.565e-01;7.527e-01;7.108e-02;1.000e+01;2.494e-01;8.045e-01;1.045e+00;1.000e+00;8.423e-01;1.000e+00
3756;3.002e+01;3.794e-02;1.352e-02;2.856e-02;3.565e-01;7.528e-01;7.108e-02;1.000e+01;2.494e-01;8.045e-01;1.045e+00;1.000e+00;8.423e-01;1.000e+00
3757;3.002e+01;3.794e-02;1.352e-02;2.856e-02;3.565e-01;7.528e-01;7.108e-02;1.000e+01;2.494e-01;8.046e-01;1.045e+00;1.000e+00;8.423e-01;1.000e+00
3758;3.002e+01;3.794e-02;1.352e-02;2.857e-02;3.565e-01;7.529e-01;7.109e-02;1.000e+01;2.494e-01;8.047e-01;1.045e+00;1.000e+00;8.424e-01;1.000e+00
3759;3.002e+01;3.794e-02;1.352e-02;2.858e-02;3.565e-01;7.531e-01;7.110e-02;1.000e+01;2.493e-01;8.049e-01;1.045e+00;1.000e+00;8.426e-01;1.000e+00
3760;3.002e+01;3.795e-02;1.353e-02;2.859e-02;3.564e-01;7.535e-01;7.112e-02;1.000e+01;2.492e-01;8.053e-01;1.045e+00;1.000e+00;8.430e-01;1.000e+00
3761;3.002e+01;3.795e-02;1.353e-02;2.863e-02;3.564e-01;7.543e-01;7.117e-02;1.000e+01;2.491e-01;8.060e-01;1.045e+00;1.000e+00;8.436e-01;1.000e+00
3762;3.002e+01;3.797e-02;1.353e-02;2.870e-02;3.563e-01;7.559e-01;7.126e-02;1.000e+01;2.487e-01;8.076e-01;1.045e+00;1.000e+00;8.450e-01;1.000e+00
3763;3.002e+01;3.800e-02;1.353e-02;2.884e-02;3.561e-01;7.590e-01;7.144e-02;1.000e+01;2.480e-01;8.107e-01;1.045e+00;1.000e+00;8.478e-01;1.000e+00
3764;3.002e+01;3.803e-02;1.354e-02;2.898e-02;3.559e-01;7.621e-01;7.162e-02;1.000e+01;2.474e-01;8.137e-01;1.045e+00;1.000e+00;8.505e-01;1.000e+00
3765;3.002e+01;3.803e-02;1.354e-02;2.899e-02;3.559e-01;7.622e-01;7.162e-02;1.000e+01;2.473e-01;8.138e-01;1.045e+00;1.000e+00;8.506e-01;1.000e+00
3766;3.002e+01;3.803e-02;1.354e-02;2.899e-02;3.559e-01;7.622e-01;7.163e-02;1.000e+01;2.473e-01;8.139e-01;1.045e+00;1.000e+00;8.506e-01;1.000e+00
3767;3.002e+01;3.803e-02;1.354e-02;2.899e-02;3.559e-01;7.623e-01;7.163e-02;1.000e+01;2.473e-01;8.139e-01;1.045e+00;1.000e+00;8.506e-01;1.000e+00
3768;3.002e+01;3.803e-02;1.354e-02;2.899e-02;3.559e-01;7.623e-01;7.163e-02;1.000e+01;2.473e-01;8.139e-01;1.045e+00;1.000e+00;8.507e-01;1.000e+00
3769;3.002e+01;3.803e-02;1.354e-02;2.900e-02;3.559e-01;7.624e-01;7.164e-02;1.000e+01;2.473e-01;8.140e-01;1.045e+00;1.000e+00;8.508e-01;1.000e+00
