time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;SyncCompensator_GEN_FrequencyHz;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.549400000;1.044e+00;6.666e-01;-1.222e-03;6.385e-01;-1.171e-03;1.044e+00;1.056e+00;6.481e-01;3.781e-02;5.000e+01;2.000e-05;1.222e-03;6.667e-01;-2.490e-09;1.044e+00;6.000e-01;-1.100e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.550400000;1.044e+00;6.666e-01;-1.213e-03;6.385e-01;-1.162e-03;1.044e+00;1.056e+00;6.481e-01;3.782e-02;5.000e+01;2.000e-05;1.213e-03;6.667e-01;-2.405e-09;1.044e+00;6.000e-01;-1.092e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.551400000;1.044e+00;6.666e-01;-1.204e-03;6.385e-01;-1.154e-03;1.044e+00;1.056e+00;6.481e-01;3.783e-02;5.000e+01;2.000e-05;1.206e-03;6.667e-01;-2.311e-09;1.044e+00;6.000e-01;-1.084e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.552400000;1.044e+00;6.666e-01;-1.197e-03;6.385e-01;-1.146e-03;1.044e+00;1.056e+00;6.481e-01;3.783e-02;5.000e+01;2.000e-05;1.197e-03;6.667e-01;-2.206e-09;1.044e+00;6.000e-01;-1.077e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.553400000;1.044e+00;6.666e-01;-1.188e-03;6.385e-01;-1.138e-03;1.044e+00;1.056e+00;6.481e-01;3.784e-02;5.000e+01;2.000e-05;1.189e-03;6.667e-01;-2.090e-09;1.044e+00;6.000e-01;-1.069e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.554400000;1.044e+00;6.666e-01;-1.180e-03;6.385e-01;-1.130e-03;1.044e+00;1.056e+00;6.481e-01;3.785e-02;5.000e+01;2.000e-05;1.180e-03;6.667e-01;-1.964e-09;1.044e+00;6.000e-01;-1.062e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.555400000;1.044e+00;6.666e-01;-1.172e-03;6.385e-01;-1.123e-03;1.044e+00;1.056e+00;6.481e-01;3.786e-02;5.000e+01;2.000e-05;1.172e-03;6.667e-01;-1.831e-09;1.044e+00;6.000e-01;-1.055e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.556400000;1.044e+00;6.666e-01;-1.163e-03;6.385e-01;-1.114e-03;1.044e+00;1.056e+00;6.480e-01;3.786e-02;5.000e+01;2.000e-05;1.164e-03;6.667e-01;-1.692e-09;1.044e+00;6.000e-01;-1.047e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.557400000;1.044e+00;6.666e-01;-1.156e-03;6.385e-01;-1.107e-03;1.044e+00;1.056e+00;6.480e-01;3.787e-02;5.000e+01;2.000e-05;1.156e-03;6.667e-01;-1.549e-09;1.044e+00;6.000e-01;-1.040e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.558400000;1.044e+00;6.666e-01;-1.148e-03;6.385e-01;-1.099e-03;1.044e+00;1.056e+00;6.480e-01;3.788e-02;5.000e+01;2.000e-05;1.148e-03;6.667e-01;-1.405e-09;1.044e+00;6.000e-01;-1.033e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.559400000;1.044e+00;6.666e-01;-1.139e-03;6.385e-01;-1.091e-03;1.044e+00;1.056e+00;6.480e-01;3.789e-02;5.000e+01;2.000e-05;1.140e-03;6.667e-01;-1.258e-09;1.044e+00;6.000e-01;-1.025e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.560400000;1.044e+00;6.666e-01;-1.131e-03;6.385e-01;-1.083e-03;1.044e+00;1.056e+00;6.480e-01;3.789e-02;5.000e+01;2.000e-05;1.132e-03;6.667e-01;-1.109e-09;1.044e+00;6.000e-01;-1.018e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.561400000;1.044e+00;6.666e-01;-1.123e-03;6.385e-01;-1.076e-03;1.044e+00;1.056e+00;6.480e-01;3.790e-02;5.000e+01;1.889e-05;1.123e-03;6.667e-01;-9.547e-10;1.044e+00;6.000e-01;-1.011e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.562400000;1.044e+00;6.666e-01;-1.116e-03;6.385e-01;-1.068e-03;1.044e+00;1.056e+00;6.480e-01;3.791e-02;5.000e+01;1.889e-05;1.116e-03;6.667e-01;-7.956e-10;1.044e+00;6.000e-01;-1.004e-03;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.563400000;1.044e+00;6.666e-01;-1.108e-03;6.385e-01;-1.061e-03;1.044e+00;1.056e+00;6.480e-01;3.792e-02;5.000e+01;1.889e-05;1.108e-03;6.667e-01;-6.296e-10;1.044e+00;6.000e-01;-9.970e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.564400000;1.044e+00;6.666e-01;-1.100e-03;6.385e-01;-1.054e-03;1.044e+00;1.056e+00;6.480e-01;3.792e-02;5.000e+01;1.889e-05;1.100e-03;6.667e-01;-4.551e-10;1.044e+00;6.000e-01;-9.900e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.565400000;1.044e+00;6.666e-01;-1.092e-03;6.385e-01;-1.046e-03;1.044e+00;1.056e+00;6.480e-01;3.793e-02;5.000e+01;1.889e-05;1.092e-03;6.667e-01;-2.717e-10;1.044e+00;6.000e-01;-9.830e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.566400000;1.044e+00;6.666e-01;-1.084e-03;6.385e-01;-1.039e-03;1.044e+00;1.056e+00;6.480e-01;3.794e-02;5.000e+01;1.889e-05;1.084e-03;6.667e-01;-8.040e-11;1.044e+00;6.000e-01;-9.760e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.567400000;1.044e+00;6.666e-01;-1.077e-03;6.385e-01;-1.031e-03;1.044e+00;1.056e+00;6.480e-01;3.794e-02;5.000e+01;1.889e-05;1.077e-03;6.667e-01;1.171e-10;1.044e+00;6.000e-01;-9.690e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.568400000;1.044e+00;6.666e-01;-1.069e-03;6.385e-01;-1.024e-03;1.044e+00;1.056e+00;6.480e-01;3.795e-02;5.000e+01;1.889e-05;1.069e-03;6.667e-01;3.180e-10;1.044e+00;6.000e-01;-9.620e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.569400000;1.044e+00;6.666e-01;-1.061e-03;6.385e-01;-1.016e-03;1.044e+00;1.056e+00;6.480e-01;3.796e-02;5.000e+01;1.889e-05;1.061e-03;6.667e-01;5.190e-10;1.044e+00;6.000e-01;-9.550e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.570400000;1.044e+00;6.666e-01;-1.053e-03;6.385e-01;-1.009e-03;1.044e+00;1.056e+00;6.480e-01;3.796e-02;5.000e+01;1.889e-05;1.053e-03;6.667e-01;7.174e-10;1.044e+00;6.000e-01;-9.480e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.571400000;1.044e+00;6.666e-01;-1.046e-03;6.385e-01;-1.001e-03;1.044e+00;1.056e+00;6.480e-01;3.797e-02;5.000e+01;1.889e-05;1.046e-03;6.667e-01;9.115e-10;1.044e+00;6.000e-01;-9.410e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.572400000;1.044e+00;6.666e-01;-1.038e-03;6.385e-01;-9.939e-04;1.044e+00;1.056e+00;6.480e-01;3.798e-02;5.000e+01;1.889e-05;1.039e-03;6.667e-01;1.101e-09;1.044e+00;6.000e-01;-9.340e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.573400000;1.044e+00;6.666e-01;-1.031e-03;6.385e-01;-9.875e-04;1.044e+00;1.056e+00;6.480e-01;3.799e-02;5.000e+01;1.889e-05;1.031e-03;6.667e-01;1.288e-09;1.044e+00;6.000e-01;-9.280e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.574400000;1.044e+00;6.666e-01;-1.023e-03;6.385e-01;-9.801e-04;1.044e+00;1.056e+00;6.480e-01;3.799e-02;5.000e+01;1.889e-05;1.023e-03;6.667e-01;1.471e-09;1.044e+00;6.000e-01;-9.210e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.575400000;1.044e+00;6.666e-01;-1.016e-03;6.385e-01;-9.726e-04;1.044e+00;1.056e+00;6.480e-01;3.800e-02;5.000e+01;1.889e-05;1.016e-03;6.667e-01;1.653e-09;1.044e+00;6.000e-01;-9.140e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.576400000;1.044e+00;6.666e-01;-1.009e-03;6.385e-01;-9.663e-04;1.044e+00;1.056e+00;6.480e-01;3.801e-02;5.000e+01;1.889e-05;1.009e-03;6.667e-01;1.834e-09;1.044e+00;6.000e-01;-9.080e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.577400000;1.044e+00;6.666e-01;-1.001e-03;6.385e-01;-9.588e-04;1.044e+00;1.056e+00;6.480e-01;3.801e-02;5.000e+01;1.889e-05;1.001e-03;6.667e-01;2.016e-09;1.044e+00;6.000e-01;-9.010e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.578400000;1.044e+00;6.666e-01;-9.933e-04;6.385e-01;-9.513e-04;1.044e+00;1.056e+00;6.480e-01;3.802e-02;5.000e+01;1.889e-05;9.944e-04;6.667e-01;2.199e-09;1.044e+00;6.000e-01;-8.940e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.579400000;1.044e+00;6.666e-01;-9.867e-04;6.385e-01;-9.450e-04;1.044e+00;1.056e+00;6.480e-01;3.803e-02;5.000e+01;1.889e-05;9.867e-04;6.667e-01;2.383e-09;1.044e+00;6.000e-01;-8.880e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.580400000;1.044e+00;6.666e-01;-9.789e-04;6.385e-01;-9.375e-04;1.044e+00;1.056e+00;6.480e-01;3.803e-02;5.000e+01;1.889e-05;9.800e-04;6.667e-01;2.564e-09;1.044e+00;6.000e-01;-8.810e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.581400000;1.044e+00;6.666e-01;-9.722e-04;6.385e-01;-9.311e-04;1.044e+00;1.056e+00;6.480e-01;3.804e-02;5.000e+01;1.889e-05;9.722e-04;6.667e-01;2.737e-09;1.044e+00;6.000e-01;-8.750e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.582400000;1.044e+00;6.666e-01;-9.644e-04;6.385e-01;-9.237e-04;1.044e+00;1.056e+00;6.480e-01;3.805e-02;5.000e+01;1.889e-05;9.656e-04;6.667e-01;2.899e-09;1.044e+00;6.000e-01;-8.680e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.583400000;1.044e+00;6.666e-01;-9.578e-04;6.385e-01;-9.173e-04;1.044e+00;1.056e+00;6.480e-01;3.805e-02;5.000e+01;1.778e-05;9.578e-04;6.667e-01;3.046e-09;1.044e+00;6.000e-01;-8.620e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.584400000;1.044e+00;6.666e-01;-9.511e-04;6.385e-01;-9.109e-04;1.044e+00;1.056e+00;6.480e-01;3.806e-02;5.000e+01;1.778e-05;9.511e-04;6.667e-01;3.175e-09;1.044e+00;6.000e-01;-8.560e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.585400000;1.044e+00;6.666e-01;-9.433e-04;6.385e-01;-9.034e-04;1.044e+00;1.056e+00;6.480e-01;3.807e-02;5.000e+01;1.778e-05;9.433e-04;6.667e-01;3.285e-09;1.044e+00;6.000e-01;-8.490e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.586400000;1.044e+00;6.666e-01;-9.367e-04;6.385e-01;-8.971e-04;1.044e+00;1.056e+00;6.480e-01;3.807e-02;5.000e+01;1.778e-05;9.367e-04;6.667e-01;3.375e-09;1.044e+00;6.000e-01;-8.430e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.587400000;1.044e+00;6.666e-01;-9.300e-04;6.385e-01;-8.907e-04;1.044e+00;1.056e+00;6.480e-01;3.808e-02;5.000e+01;1.778e-05;9.300e-04;6.667e-01;3.447e-09;1.044e+00;6.000e-01;-8.370e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.588400000;1.044e+00;6.666e-01;-9.222e-04;6.385e-01;-8.832e-04;1.044e+00;1.056e+00;6.480e-01;3.808e-02;5.000e+01;1.778e-05;9.233e-04;6.667e-01;3.503e-09;1.044e+00;6.000e-01;-8.300e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.589400000;1.044e+00;6.666e-01;-9.156e-04;6.385e-01;-8.768e-04;1.044e+00;1.056e+00;6.480e-01;3.809e-02;5.000e+01;1.778e-05;9.156e-04;6.667e-01;3.541e-09;1.044e+00;6.000e-01;-8.240e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.590400000;1.044e+00;6.666e-01;-9.089e-04;6.385e-01;-8.704e-04;1.044e+00;1.056e+00;6.480e-01;3.810e-02;5.000e+01;1.778e-05;9.089e-04;6.667e-01;3.565e-09;1.044e+00;6.000e-01;-8.180e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.591400000;1.044e+00;6.666e-01;-9.022e-04;6.385e-01;-8.641e-04;1.044e+00;1.056e+00;6.480e-01;3.810e-02;5.000e+01;1.778e-05;9.022e-04;6.667e-01;3.576e-09;1.044e+00;6.000e-01;-8.120e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.592400000;1.044e+00;6.666e-01;-8.956e-04;6.385e-01;-8.577e-04;1.044e+00;1.056e+00;6.480e-01;3.811e-02;5.000e+01;1.778e-05;8.956e-04;6.667e-01;3.577e-09;1.044e+00;6.000e-01;-8.060e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.593400000;1.044e+00;6.666e-01;-8.889e-04;6.385e-01;-8.513e-04;1.044e+00;1.056e+00;6.480e-01;3.812e-02;5.000e+01;1.778e-05;8.889e-04;6.667e-01;3.573e-09;1.044e+00;6.000e-01;-8.000e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.594400000;1.044e+00;6.666e-01;-8.811e-04;6.384e-01;-8.438e-04;1.044e+00;1.056e+00;6.480e-01;3.812e-02;5.000e+01;1.778e-05;8.822e-04;6.667e-01;3.569e-09;1.044e+00;6.000e-01;-7.930e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.595400000;1.044e+00;6.666e-01;-8.744e-04;6.384e-01;-8.375e-04;1.044e+00;1.056e+00;6.480e-01;3.813e-02;5.000e+01;1.778e-05;8.756e-04;6.667e-01;3.569e-09;1.044e+00;6.000e-01;-7.870e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.596400000;1.044e+00;6.666e-01;-8.678e-04;6.384e-01;-8.311e-04;1.044e+00;1.056e+00;6.480e-01;3.813e-02;5.000e+01;1.778e-05;8.689e-04;6.667e-01;3.572e-09;1.044e+00;6.000e-01;-7.810e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.597400000;1.044e+00;6.666e-01;-8.611e-04;6.384e-01;-8.247e-04;1.044e+00;1.056e+00;6.480e-01;3.814e-02;5.000e+01;1.778e-05;8.622e-04;6.667e-01;3.578e-09;1.044e+00;6.000e-01;-7.750e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.598400000;1.044e+00;6.666e-01;-8.544e-04;6.384e-01;-8.183e-04;1.044e+00;1.056e+00;6.480e-01;3.815e-02;5.000e+01;1.778e-05;8.556e-04;6.667e-01;3.588e-09;1.044e+00;6.000e-01;-7.690e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.599400000;1.044e+00;6.666e-01;-8.489e-04;6.384e-01;-8.130e-04;1.044e+00;1.056e+00;6.480e-01;3.815e-02;5.000e+01;1.778e-05;8.489e-04;6.667e-01;3.600e-09;1.044e+00;6.000e-01;-7.640e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.600400000;1.044e+00;6.666e-01;-8.422e-04;6.384e-01;-8.066e-04;1.044e+00;1.056e+00;6.480e-01;3.816e-02;5.000e+01;1.778e-05;8.422e-04;6.667e-01;3.614e-09;1.044e+00;6.000e-01;-7.580e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.601400000;1.044e+00;6.666e-01;-8.356e-04;6.384e-01;-8.002e-04;1.044e+00;1.056e+00;6.480e-01;3.816e-02;5.000e+01;1.778e-05;8.356e-04;6.667e-01;3.631e-09;1.044e+00;6.000e-01;-7.520e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.602400000;1.044e+00;6.666e-01;-8.289e-04;6.384e-01;-7.938e-04;1.044e+00;1.056e+00;6.480e-01;3.817e-02;5.000e+01;1.778e-05;8.289e-04;6.667e-01;3.650e-09;1.044e+00;6.000e-01;-7.460e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.603400000;1.044e+00;6.666e-01;-8.222e-04;6.384e-01;-7.874e-04;1.044e+00;1.056e+00;6.480e-01;3.818e-02;5.000e+01;1.778e-05;8.222e-04;6.667e-01;3.674e-09;1.044e+00;6.000e-01;-7.400e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.604400000;1.044e+00;6.666e-01;-8.167e-04;6.384e-01;-7.821e-04;1.044e+00;1.056e+00;6.480e-01;3.818e-02;5.000e+01;1.778e-05;8.167e-04;6.667e-01;3.703e-09;1.044e+00;6.000e-01;-7.350e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.605400000;1.044e+00;6.666e-01;-8.100e-04;6.384e-01;-7.757e-04;1.044e+00;1.056e+00;6.480e-01;3.819e-02;5.000e+01;1.778e-05;8.100e-04;6.667e-01;3.737e-09;1.044e+00;6.000e-01;-7.290e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.606400000;1.044e+00;6.666e-01;-8.033e-04;6.384e-01;-7.693e-04;1.044e+00;1.056e+00;6.480e-01;3.819e-02;5.000e+01;1.778e-05;8.033e-04;6.667e-01;3.775e-09;1.044e+00;6.000e-01;-7.230e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.607400000;1.044e+00;6.666e-01;-7.967e-04;6.384e-01;-7.629e-04;1.044e+00;1.056e+00;6.480e-01;3.820e-02;5.000e+01;1.778e-05;7.978e-04;6.667e-01;3.814e-09;1.044e+00;6.000e-01;-7.170e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.608400000;1.044e+00;6.666e-01;-7.911e-04;6.384e-01;-7.576e-04;1.044e+00;1.056e+00;6.480e-01;3.820e-02;5.000e+01;1.667e-05;7.911e-04;6.667e-01;3.851e-09;1.044e+00;6.000e-01;-7.120e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.609400000;1.044e+00;6.666e-01;-7.844e-04;6.384e-01;-7.512e-04;1.044e+00;1.056e+00;6.480e-01;3.821e-02;5.000e+01;1.667e-05;7.844e-04;6.667e-01;3.880e-09;1.044e+00;6.000e-01;-7.060e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.610400000;1.044e+00;6.666e-01;-7.789e-04;6.384e-01;-7.459e-04;1.044e+00;1.056e+00;6.480e-01;3.822e-02;5.000e+01;1.667e-05;7.789e-04;6.667e-01;3.898e-09;1.044e+00;6.000e-01;-7.010e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.611400000;1.044e+00;6.666e-01;-7.722e-04;6.384e-01;-7.395e-04;1.044e+00;1.056e+00;6.480e-01;3.822e-02;5.000e+01;1.667e-05;7.722e-04;6.667e-01;3.902e-09;1.044e+00;6.000e-01;-6.950e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.612400000;1.044e+00;6.666e-01;-7.667e-04;6.384e-01;-7.342e-04;1.044e+00;1.056e+00;6.480e-01;3.823e-02;5.000e+01;1.667e-05;7.667e-04;6.667e-01;3.892e-09;1.044e+00;6.000e-01;-6.900e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.613400000;1.044e+00;6.666e-01;-7.600e-04;6.384e-01;-7.278e-04;1.044e+00;1.056e+00;6.480e-01;3.823e-02;5.000e+01;1.667e-05;7.600e-04;6.667e-01;3.868e-09;1.044e+00;6.000e-01;-6.840e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.614400000;1.044e+00;6.666e-01;-7.544e-04;6.384e-01;-7.225e-04;1.044e+00;1.056e+00;6.480e-01;3.824e-02;5.000e+01;1.667e-05;7.544e-04;6.667e-01;3.830e-09;1.044e+00;6.000e-01;-6.790e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.615400000;1.044e+00;6.666e-01;-7.478e-04;6.384e-01;-7.161e-04;1.044e+00;1.056e+00;6.480e-01;3.824e-02;5.000e+01;1.667e-05;7.478e-04;6.667e-01;3.780e-09;1.044e+00;6.000e-01;-6.730e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.616400000;1.044e+00;6.666e-01;-7.422e-04;6.384e-01;-7.108e-04;1.044e+00;1.056e+00;6.480e-01;3.825e-02;5.000e+01;1.667e-05;7.422e-04;6.667e-01;3.717e-09;1.044e+00;6.000e-01;-6.680e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.617400000;1.044e+00;6.666e-01;-7.356e-04;6.384e-01;-7.044e-04;1.044e+00;1.056e+00;6.479e-01;3.826e-02;5.000e+01;1.667e-05;7.367e-04;6.667e-01;3.642e-09;1.044e+00;6.000e-01;-6.620e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.618400000;1.044e+00;6.666e-01;-7.300e-04;6.384e-01;-6.991e-04;1.044e+00;1.056e+00;6.479e-01;3.826e-02;5.000e+01;1.667e-05;7.300e-04;6.667e-01;3.553e-09;1.044e+00;6.000e-01;-6.570e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.619400000;1.044e+00;6.666e-01;-7.244e-04;6.384e-01;-6.938e-04;1.044e+00;1.056e+00;6.479e-01;3.827e-02;5.000e+01;1.667e-05;7.244e-04;6.667e-01;3.449e-09;1.044e+00;6.000e-01;-6.520e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.620400000;1.044e+00;6.666e-01;-7.189e-04;6.384e-01;-6.884e-04;1.044e+00;1.056e+00;6.479e-01;3.827e-02;5.000e+01;1.667e-05;7.189e-04;6.667e-01;3.331e-09;1.044e+00;6.000e-01;-6.470e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.621400000;1.044e+00;6.666e-01;-7.122e-04;6.384e-01;-6.821e-04;1.044e+00;1.056e+00;6.479e-01;3.828e-02;5.000e+01;1.667e-05;7.122e-04;6.667e-01;3.202e-09;1.044e+00;6.000e-01;-6.410e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.622400000;1.044e+00;6.666e-01;-7.067e-04;6.384e-01;-6.767e-04;1.044e+00;1.056e+00;6.479e-01;3.828e-02;5.000e+01;1.667e-05;7.067e-04;6.667e-01;3.067e-09;1.044e+00;6.000e-01;-6.360e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.623400000;1.044e+00;6.666e-01;-7.011e-04;6.384e-01;-6.714e-04;1.044e+00;1.056e+00;6.479e-01;3.829e-02;5.000e+01;1.667e-05;7.011e-04;6.667e-01;2.929e-09;1.044e+00;6.000e-01;-6.310e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.624400000;1.044e+00;6.666e-01;-6.956e-04;6.384e-01;-6.661e-04;1.044e+00;1.056e+00;6.479e-01;3.829e-02;5.000e+01;1.667e-05;6.956e-04;6.667e-01;2.795e-09;1.044e+00;6.000e-01;-6.260e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.625400000;1.044e+00;6.666e-01;-6.900e-04;6.384e-01;-6.608e-04;1.044e+00;1.056e+00;6.479e-01;3.830e-02;5.000e+01;1.667e-05;6.900e-04;6.667e-01;2.668e-09;1.044e+00;6.000e-01;-6.210e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.626400000;1.044e+00;6.666e-01;-6.833e-04;6.384e-01;-6.544e-04;1.044e+00;1.056e+00;6.479e-01;3.830e-02;5.000e+01;1.667e-05;6.844e-04;6.667e-01;2.553e-09;1.044e+00;6.000e-01;-6.150e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
0.627400000;1.044e+00;6.666e-01;-6.778e-04;6.384e-01;-6.491e-04;1.044e+00;1.056e+00;6.479e-01;3.831e-02;5.000e+01;1.667e-05;6.778e-04;6.667e-01;2.451e-09;1.044e+00;6.000e-01;-6.100e-04;5.000e+01;6.667e-01;1.044e+00;1.044e+00;5.000e+01;5.000e+01
