time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.437755000;3.000e-01;2.501e-01;2.993e-01;8.336e-01;9.975e-01;3.011e-01;8.307e-01;1.000e+00;3.000e-01;1.000e-02;1.197e-02;8.333e-01;7.540e-04
30.499994000;3.000e-01;2.501e-01;2.993e-01;8.336e-01;9.975e-01;3.011e-01;8.307e-01;1.000e+00;3.000e-01;1.000e-02;1.197e-02;8.333e-01;7.540e-04
30.499994000;1.340e+00;1.117e+00;1.336e+00;8.336e-01;9.975e-01;1.341e+00;8.330e-01;9.981e-01;1.340e+00;4.467e-02;5.345e-02;8.333e-01;7.540e-04
30.500031000;1.340e+00;1.117e+00;1.336e+00;8.336e-01;9.975e-01;1.341e+00;8.330e-01;9.981e-01;1.340e+00;4.467e-02;5.345e-02;8.333e-01;7.540e-04
30.500047000;1.340e+00;1.117e+00;1.336e+00;8.336e-01;9.975e-01;1.341e+00;8.329e-01;9.981e-01;1.340e+00;4.467e-02;5.345e-02;8.333e-01;7.540e-04
30.500079000;1.340e+00;1.117e+00;1.336e+00;8.336e-01;9.975e-01;1.341e+00;8.329e-01;9.981e-01;1.340e+00;4.467e-02;5.345e-02;8.333e-01;7.540e-04
30.500111000;1.340e+00;1.117e+00;1.336e+00;8.335e-01;9.975e-01;1.341e+00;8.328e-01;9.981e-01;1.340e+00;4.466e-02;5.345e-02;8.333e-01;7.540e-04
30.500143000;1.340e+00;1.116e+00;1.336e+00;8.334e-01;9.975e-01;1.341e+00;8.328e-01;9.981e-01;1.340e+00;4.466e-02;5.345e-02;8.333e-01;7.540e-04
30.500175000;1.340e+00;1.116e+00;1.336e+00;8.333e-01;9.975e-01;1.341e+00;8.326e-01;9.980e-01;1.340e+00;4.465e-02;5.345e-02;8.333e-01;7.540e-04
30.500207000;1.340e+00;1.116e+00;1.336e+00;8.332e-01;9.975e-01;1.341e+00;8.325e-01;9.980e-01;1.340e+00;4.465e-02;5.345e-02;8.333e-01;7.540e-04
30.500239000;1.340e+00;1.116e+00;1.336e+00;8.330e-01;9.974e-01;1.341e+00;8.324e-01;9.980e-01;1.340e+00;4.464e-02;5.345e-02;8.333e-01;7.540e-04
30.500271000;1.340e+00;1.116e+00;1.336e+00;8.329e-01;9.974e-01;1.341e+00;8.322e-01;9.979e-01;1.340e+00;4.463e-02;5.344e-02;8.333e-01;7.540e-04
30.500303000;1.340e+00;1.116e+00;1.336e+00;8.327e-01;9.974e-01;1.341e+00;8.321e-01;9.979e-01;1.340e+00;4.462e-02;5.344e-02;8.333e-01;7.540e-04
30.500335000;1.340e+00;1.115e+00;1.336e+00;8.325e-01;9.973e-01;1.341e+00;8.319e-01;9.978e-01;1.340e+00;4.461e-02;5.344e-02;8.333e-01;7.540e-04
30.500367000;1.340e+00;1.115e+00;1.336e+00;8.323e-01;9.972e-01;1.341e+00;8.317e-01;9.978e-01;1.340e+00;4.460e-02;5.344e-02;8.333e-01;7.540e-04
30.500399000;1.340e+00;1.115e+00;1.336e+00;8.321e-01;9.972e-01;1.341e+00;8.314e-01;9.977e-01;1.340e+00;4.459e-02;5.343e-02;8.333e-01;7.540e-04
30.500431000;1.340e+00;1.114e+00;1.336e+00;8.318e-01;9.971e-01;1.341e+00;8.312e-01;9.977e-01;1.340e+00;4.457e-02;5.343e-02;8.333e-01;7.540e-04
30.500463000;1.340e+00;1.114e+00;1.336e+00;8.316e-01;9.971e-01;1.341e+00;8.309e-01;9.976e-01;1.340e+00;4.456e-02;5.343e-02;8.333e-01;7.540e-04
30.500495000;1.340e+00;1.114e+00;1.336e+00;8.313e-01;9.970e-01;1.341e+00;8.306e-01;9.976e-01;1.340e+00;4.455e-02;5.342e-02;8.333e-01;7.540e-04
30.500527000;1.340e+00;1.113e+00;1.335e+00;8.310e-01;9.969e-01;1.341e+00;8.304e-01;9.975e-01;1.340e+00;4.453e-02;5.342e-02;8.333e-01;7.540e-04
30.500559000;1.340e+00;1.113e+00;1.335e+00;8.307e-01;9.969e-01;1.341e+00;8.301e-01;9.974e-01;1.340e+00;4.451e-02;5.341e-02;8.333e-01;7.540e-04
30.500591000;1.340e+00;1.112e+00;1.335e+00;8.304e-01;9.968e-01;1.341e+00;8.298e-01;9.973e-01;1.340e+00;4.449e-02;5.341e-02;8.333e-01;7.540e-04
30.500623000;1.340e+00;1.112e+00;1.335e+00;8.301e-01;9.967e-01;1.341e+00;8.294e-01;9.973e-01;1.340e+00;4.448e-02;5.341e-02;8.333e-01;7.540e-04
30.500655000;1.340e+00;1.111e+00;1.335e+00;8.298e-01;9.966e-01;1.341e+00;8.291e-01;9.972e-01;1.340e+00;4.446e-02;5.340e-02;8.333e-01;7.540e-04
30.500687000;1.340e+00;1.111e+00;1.335e+00;8.294e-01;9.965e-01;1.341e+00;8.287e-01;9.971e-01;1.340e+00;4.444e-02;5.339e-02;8.333e-01;7.540e-04
30.500719000;1.340e+00;1.111e+00;1.335e+00;8.290e-01;9.965e-01;1.341e+00;8.284e-01;9.970e-01;1.340e+00;4.442e-02;5.339e-02;8.333e-01;7.540e-04
30.500751000;1.339e+00;1.110e+00;1.335e+00;8.287e-01;9.964e-01;1.341e+00;8.280e-01;9.969e-01;1.339e+00;4.440e-02;5.339e-02;8.333e-01;7.540e-04
30.500783000;1.339e+00;1.109e+00;1.334e+00;8.283e-01;9.963e-01;1.341e+00;8.276e-01;9.968e-01;1.339e+00;4.438e-02;5.338e-02;8.333e-01;7.540e-04
30.500815000;1.339e+00;1.109e+00;1.334e+00;8.279e-01;9.962e-01;1.341e+00;8.272e-01;9.967e-01;1.339e+00;4.436e-02;5.337e-02;8.333e-01;7.540e-04
30.500847000;1.339e+00;1.108e+00;1.334e+00;8.274e-01;9.961e-01;1.341e+00;8.268e-01;9.966e-01;1.339e+00;4.433e-02;5.337e-02;8.333e-01;7.540e-04
30.500879000;1.339e+00;1.108e+00;1.334e+00;8.270e-01;9.960e-01;1.341e+00;8.264e-01;9.965e-01;1.339e+00;4.431e-02;5.336e-02;8.333e-01;7.540e-04
30.500911000;1.339e+00;1.107e+00;1.334e+00;8.266e-01;9.959e-01;1.341e+00;8.259e-01;9.964e-01;1.339e+00;4.429e-02;5.335e-02;8.333e-01;7.540e-04
30.500943000;1.339e+00;1.107e+00;1.334e+00;8.261e-01;9.958e-01;1.340e+00;8.255e-01;9.963e-01;1.339e+00;4.426e-02;5.335e-02;8.333e-01;7.540e-04
30.500975000;1.339e+00;1.106e+00;1.334e+00;8.257e-01;9.957e-01;1.340e+00;8.250e-01;9.962e-01;1.339e+00;4.424e-02;5.334e-02;8.333e-01;7.540e-04
30.501007000;1.339e+00;1.105e+00;1.333e+00;8.252e-01;9.955e-01;1.340e+00;8.246e-01;9.961e-01;1.339e+00;4.421e-02;5.334e-02;8.333e-01;7.540e-04
30.501039000;1.339e+00;1.105e+00;1.333e+00;8.247e-01;9.954e-01;1.340e+00;8.241e-01;9.960e-01;1.339e+00;4.419e-02;5.333e-02;8.333e-01;7.540e-04
30.501071000;1.339e+00;1.104e+00;1.333e+00;8.242e-01;9.953e-01;1.340e+00;8.236e-01;9.959e-01;1.339e+00;4.416e-02;5.332e-02;8.333e-01;7.540e-04
30.501103000;1.339e+00;1.103e+00;1.333e+00;8.238e-01;9.952e-01;1.340e+00;8.231e-01;9.957e-01;1.339e+00;4.413e-02;5.332e-02;8.333e-01;7.540e-04
30.501135000;1.339e+00;1.103e+00;1.333e+00;8.232e-01;9.951e-01;1.340e+00;8.226e-01;9.956e-01;1.339e+00;4.410e-02;5.331e-02;8.333e-01;7.540e-04
30.501167000;1.339e+00;1.102e+00;1.333e+00;8.227e-01;9.949e-01;1.340e+00;8.221e-01;9.955e-01;1.339e+00;4.408e-02;5.330e-02;8.333e-01;7.540e-04
30.501199000;1.339e+00;1.101e+00;1.332e+00;8.222e-01;9.948e-01;1.340e+00;8.215e-01;9.954e-01;1.339e+00;4.405e-02;5.329e-02;8.333e-01;7.540e-04
30.501231000;1.339e+00;1.100e+00;1.332e+00;8.217e-01;9.947e-01;1.340e+00;8.210e-01;9.952e-01;1.339e+00;4.402e-02;5.329e-02;8.333e-01;7.540e-04
30.501263000;1.339e+00;1.100e+00;1.332e+00;8.211e-01;9.946e-01;1.340e+00;8.205e-01;9.951e-01;1.339e+00;4.399e-02;5.328e-02;8.333e-01;7.540e-04
30.501295000;1.339e+00;1.099e+00;1.332e+00;8.206e-01;9.945e-01;1.340e+00;8.199e-01;9.950e-01;1.339e+00;4.396e-02;5.327e-02;8.333e-01;7.540e-04
30.501359000;1.339e+00;1.097e+00;1.331e+00;8.195e-01;9.942e-01;1.340e+00;8.188e-01;9.947e-01;1.339e+00;4.390e-02;5.326e-02;8.333e-01;7.540e-04
30.501417000;1.339e+00;1.096e+00;1.331e+00;8.184e-01;9.939e-01;1.340e+00;8.178e-01;9.945e-01;1.339e+00;4.384e-02;5.324e-02;8.333e-01;7.540e-04
30.501474000;1.339e+00;1.095e+00;1.331e+00;8.174e-01;9.937e-01;1.340e+00;8.167e-01;9.942e-01;1.339e+00;4.378e-02;5.323e-02;8.333e-01;7.540e-04
30.501532000;1.339e+00;1.093e+00;1.330e+00;8.163e-01;9.935e-01;1.340e+00;8.156e-01;9.940e-01;1.339e+00;4.372e-02;5.321e-02;8.333e-01;7.540e-04
30.501589000;1.339e+00;1.092e+00;1.330e+00;8.152e-01;9.932e-01;1.340e+00;8.145e-01;9.937e-01;1.339e+00;4.366e-02;5.320e-02;8.333e-01;7.540e-04
30.501647000;1.339e+00;1.090e+00;1.330e+00;8.140e-01;9.929e-01;1.340e+00;8.134e-01;9.935e-01;1.339e+00;4.360e-02;5.318e-02;8.333e-01;7.540e-04
30.501705000;1.339e+00;1.088e+00;1.329e+00;8.129e-01;9.927e-01;1.340e+00;8.122e-01;9.932e-01;1.339e+00;4.354e-02;5.317e-02;8.333e-01;7.540e-04
30.501762000;1.339e+00;1.087e+00;1.329e+00;8.117e-01;9.924e-01;1.340e+00;8.111e-01;9.930e-01;1.339e+00;4.347e-02;5.315e-02;8.333e-01;7.540e-04
30.501820000;1.339e+00;1.085e+00;1.328e+00;8.105e-01;9.922e-01;1.340e+00;8.099e-01;9.927e-01;1.339e+00;4.341e-02;5.314e-02;8.333e-01;7.540e-04
30.501877000;1.339e+00;1.084e+00;1.328e+00;8.093e-01;9.919e-01;1.340e+00;8.087e-01;9.924e-01;1.339e+00;4.334e-02;5.312e-02;8.333e-01;7.540e-04
30.501935000;1.339e+00;1.082e+00;1.328e+00;8.081e-01;9.916e-01;1.340e+00;8.074e-01;9.921e-01;1.339e+00;4.328e-02;5.311e-02;8.333e-01;7.540e-04
30.501993000;1.339e+00;1.080e+00;1.327e+00;8.068e-01;9.914e-01;1.340e+00;8.062e-01;9.919e-01;1.339e+00;4.321e-02;5.309e-02;8.333e-01;7.540e-04
30.502050000;1.339e+00;1.078e+00;1.327e+00;8.056e-01;9.911e-01;1.340e+00;8.049e-01;9.916e-01;1.339e+00;4.314e-02;5.307e-02;8.333e-01;7.540e-04
30.502108000;1.339e+00;1.077e+00;1.326e+00;8.043e-01;9.908e-01;1.340e+00;8.037e-01;9.913e-01;1.339e+00;4.307e-02;5.306e-02;8.333e-01;7.540e-04
30.502143000;1.339e+00;1.076e+00;1.326e+00;8.035e-01;9.907e-01;1.340e+00;8.028e-01;9.912e-01;1.339e+00;4.303e-02;5.305e-02;8.333e-01;7.540e-04
30.502144000;1.339e+00;1.076e+00;1.326e+00;8.035e-01;9.907e-01;1.340e+00;8.028e-01;9.912e-01;1.339e+00;4.303e-02;5.305e-02;8.333e-01;7.540e-04
30.502145000;1.339e+00;1.076e+00;1.326e+00;8.034e-01;9.907e-01;1.340e+00;8.028e-01;9.912e-01;1.339e+00;4.302e-02;5.305e-02;8.333e-01;7.540e-04
30.502147000;1.339e+00;1.076e+00;1.326e+00;8.034e-01;9.906e-01;1.340e+00;8.028e-01;9.912e-01;1.339e+00;4.302e-02;5.305e-02;8.333e-01;7.540e-04
30.502151000;1.339e+00;1.075e+00;1.326e+00;8.033e-01;9.906e-01;1.340e+00;8.027e-01;9.911e-01;1.339e+00;4.302e-02;5.305e-02;8.333e-01;7.540e-04
30.502159000;1.339e+00;1.075e+00;1.326e+00;8.031e-01;9.906e-01;1.340e+00;8.025e-01;9.911e-01;1.339e+00;4.301e-02;5.305e-02;8.333e-01;7.540e-04
30.502175000;1.339e+00;1.075e+00;1.326e+00;8.028e-01;9.905e-01;1.340e+00;8.021e-01;9.910e-01;1.339e+00;4.299e-02;5.304e-02;8.333e-01;7.540e-04
30.502207000;1.339e+00;1.074e+00;1.326e+00;8.020e-01;9.903e-01;1.340e+00;8.014e-01;9.909e-01;1.339e+00;4.295e-02;5.303e-02;8.333e-01;7.540e-04
30.502271000;1.339e+00;1.072e+00;1.325e+00;8.006e-01;9.901e-01;1.340e+00;7.999e-01;9.906e-01;1.339e+00;4.287e-02;5.301e-02;8.333e-01;7.540e-04
30.502293000;1.339e+00;1.071e+00;1.325e+00;8.001e-01;9.899e-01;1.340e+00;7.994e-01;9.905e-01;1.339e+00;4.284e-02;5.301e-02;8.333e-01;7.540e-04
30.502294000;1.339e+00;1.071e+00;1.325e+00;8.000e-01;9.899e-01;1.340e+00;7.994e-01;9.905e-01;1.339e+00;4.284e-02;5.301e-02;8.333e-01;7.540e-04
30.502295000;1.339e+00;1.071e+00;1.325e+00;8.000e-01;9.899e-01;1.340e+00;7.994e-01;9.904e-01;1.339e+00;4.284e-02;5.301e-02;8.333e-01;7.540e-04
30.502297000;1.339e+00;1.071e+00;1.325e+00;8.000e-01;9.899e-01;1.340e+00;7.993e-01;9.904e-01;1.339e+00;4.283e-02;5.301e-02;8.333e-01;7.540e-04
30.502301000;1.339e+00;1.071e+00;1.325e+00;7.999e-01;9.899e-01;1.340e+00;7.992e-01;9.904e-01;1.339e+00;4.283e-02;5.300e-02;8.333e-01;7.540e-04
30.502309000;1.339e+00;1.071e+00;1.325e+00;7.997e-01;9.899e-01;1.340e+00;7.991e-01;9.904e-01;1.339e+00;4.282e-02;5.300e-02;8.333e-01;7.540e-04
30.502325000;1.339e+00;1.070e+00;1.325e+00;7.993e-01;9.898e-01;1.340e+00;7.987e-01;9.903e-01;1.339e+00;4.280e-02;5.300e-02;8.333e-01;7.540e-04
30.502357000;1.339e+00;1.069e+00;1.325e+00;7.986e-01;9.896e-01;1.340e+00;7.979e-01;9.901e-01;1.339e+00;4.276e-02;5.299e-02;8.333e-01;7.540e-04
30.502421000;1.339e+00;1.067e+00;1.324e+00;7.971e-01;9.893e-01;1.340e+00;7.965e-01;9.898e-01;1.339e+00;4.268e-02;5.297e-02;8.333e-01;7.540e-04
30.502485000;1.339e+00;1.065e+00;1.324e+00;7.956e-01;9.890e-01;1.340e+00;7.949e-01;9.895e-01;1.339e+00;4.260e-02;5.295e-02;8.333e-01;7.540e-04
30.502549000;1.339e+00;1.063e+00;1.323e+00;7.940e-01;9.887e-01;1.340e+00;7.934e-01;9.892e-01;1.339e+00;4.251e-02;5.294e-02;8.333e-01;7.540e-04
30.502613000;1.338e+00;1.061e+00;1.323e+00;7.925e-01;9.884e-01;1.340e+00;7.919e-01;9.889e-01;1.338e+00;4.243e-02;5.292e-02;8.333e-01;7.540e-04
30.502677000;1.338e+00;1.059e+00;1.323e+00;7.909e-01;9.881e-01;1.340e+00;7.903e-01;9.886e-01;1.338e+00;4.234e-02;5.290e-02;8.333e-01;7.540e-04
30.502741000;1.338e+00;1.056e+00;1.322e+00;7.893e-01;9.878e-01;1.339e+00;7.887e-01;9.883e-01;1.338e+00;4.226e-02;5.288e-02;8.333e-01;7.540e-04
30.502805000;1.338e+00;1.054e+00;1.322e+00;7.878e-01;9.875e-01;1.339e+00;7.871e-01;9.880e-01;1.338e+00;4.217e-02;5.287e-02;8.333e-01;7.540e-04
30.502819000;1.338e+00;1.054e+00;1.322e+00;7.874e-01;9.874e-01;1.339e+00;7.868e-01;9.879e-01;1.338e+00;4.215e-02;5.286e-02;8.333e-01;7.540e-04
30.502820000;1.338e+00;1.054e+00;1.322e+00;7.874e-01;9.874e-01;1.339e+00;7.867e-01;9.879e-01;1.338e+00;4.215e-02;5.286e-02;8.333e-01;7.540e-04
30.502821000;1.338e+00;1.054e+00;1.322e+00;7.873e-01;9.874e-01;1.339e+00;7.867e-01;9.879e-01;1.338e+00;4.215e-02;5.286e-02;8.333e-01;7.540e-04
30.502823000;1.338e+00;1.054e+00;1.321e+00;7.873e-01;9.874e-01;1.339e+00;7.867e-01;9.879e-01;1.338e+00;4.215e-02;5.286e-02;8.333e-01;7.540e-04
30.502827000;1.338e+00;1.054e+00;1.321e+00;7.872e-01;9.874e-01;1.339e+00;7.866e-01;9.879e-01;1.338e+00;4.214e-02;5.286e-02;8.333e-01;7.540e-04
30.502835000;1.338e+00;1.053e+00;1.321e+00;7.870e-01;9.874e-01;1.339e+00;7.864e-01;9.878e-01;1.338e+00;4.213e-02;5.286e-02;8.333e-01;7.540e-04
30.502851000;1.338e+00;1.053e+00;1.321e+00;7.866e-01;9.873e-01;1.339e+00;7.860e-01;9.878e-01;1.338e+00;4.211e-02;5.285e-02;8.333e-01;7.540e-04
30.502883000;1.338e+00;1.052e+00;1.321e+00;7.858e-01;9.871e-01;1.339e+00;7.852e-01;9.876e-01;1.338e+00;4.207e-02;5.284e-02;8.333e-01;7.540e-04
30.502947000;1.338e+00;1.049e+00;1.321e+00;7.842e-01;9.868e-01;1.339e+00;7.836e-01;9.873e-01;1.338e+00;4.198e-02;5.283e-02;8.333e-01;7.540e-04
30.503011000;1.338e+00;1.047e+00;1.320e+00;7.826e-01;9.865e-01;1.339e+00;7.820e-01;9.870e-01;1.338e+00;4.189e-02;5.281e-02;8.333e-01;7.540e-04
30.503139000;1.338e+00;1.043e+00;1.319e+00;7.793e-01;9.859e-01;1.339e+00;7.787e-01;9.864e-01;1.338e+00;4.171e-02;5.277e-02;8.333e-01;7.540e-04
30.503254000;1.338e+00;1.039e+00;1.319e+00;7.763e-01;9.854e-01;1.339e+00;7.757e-01;9.859e-01;1.338e+00;4.155e-02;5.274e-02;8.333e-01;7.540e-04
30.503368000;1.338e+00;1.035e+00;1.318e+00;7.733e-01;9.849e-01;1.339e+00;7.727e-01;9.853e-01;1.338e+00;4.139e-02;5.271e-02;8.333e-01;7.540e-04
30.503483000;1.338e+00;1.031e+00;1.317e+00;7.703e-01;9.843e-01;1.339e+00;7.697e-01;9.848e-01;1.338e+00;4.123e-02;5.268e-02;8.333e-01;7.540e-04
30.503597000;1.338e+00;1.027e+00;1.316e+00;7.673e-01;9.838e-01;1.339e+00;7.667e-01;9.843e-01;1.338e+00;4.107e-02;5.266e-02;8.333e-01;7.540e-04
30.503712000;1.338e+00;1.023e+00;1.316e+00;7.642e-01;9.833e-01;1.339e+00;7.637e-01;9.838e-01;1.338e+00;4.090e-02;5.263e-02;8.333e-01;7.540e-04
30.503775000;1.338e+00;1.020e+00;1.315e+00;7.625e-01;9.831e-01;1.339e+00;7.619e-01;9.835e-01;1.338e+00;4.081e-02;5.261e-02;8.333e-01;7.540e-04
30.503777000;1.338e+00;1.020e+00;1.315e+00;7.625e-01;9.830e-01;1.339e+00;7.619e-01;9.835e-01;1.338e+00;4.081e-02;5.261e-02;8.333e-01;7.540e-04
30.503779000;1.338e+00;1.020e+00;1.315e+00;7.624e-01;9.830e-01;1.339e+00;7.618e-01;9.835e-01;1.338e+00;4.080e-02;5.261e-02;8.333e-01;7.540e-04
30.503783000;1.338e+00;1.020e+00;1.315e+00;7.623e-01;9.830e-01;1.339e+00;7.617e-01;9.835e-01;1.338e+00;4.080e-02;5.261e-02;8.333e-01;7.540e-04
30.503791000;1.338e+00;1.020e+00;1.315e+00;7.621e-01;9.830e-01;1.339e+00;7.615e-01;9.834e-01;1.338e+00;4.079e-02;5.261e-02;8.333e-01;7.540e-04
30.503807000;1.338e+00;1.019e+00;1.315e+00;7.617e-01;9.829e-01;1.339e+00;7.611e-01;9.834e-01;1.338e+00;4.076e-02;5.260e-02;8.333e-01;7.540e-04
30.503839000;1.338e+00;1.018e+00;1.315e+00;7.608e-01;9.828e-01;1.339e+00;7.602e-01;9.832e-01;1.338e+00;4.072e-02;5.259e-02;8.333e-01;7.540e-04
30.503903000;1.338e+00;1.016e+00;1.314e+00;7.591e-01;9.825e-01;1.339e+00;7.585e-01;9.830e-01;1.338e+00;4.062e-02;5.258e-02;8.333e-01;7.540e-04
30.503985000;1.338e+00;1.013e+00;1.314e+00;7.569e-01;9.822e-01;1.339e+00;7.563e-01;9.826e-01;1.338e+00;4.050e-02;5.256e-02;8.333e-01;7.540e-04
30.503986000;1.338e+00;1.013e+00;1.314e+00;7.569e-01;9.821e-01;1.339e+00;7.563e-01;9.826e-01;1.338e+00;4.050e-02;5.256e-02;8.333e-01;7.540e-04
30.503987000;1.338e+00;1.012e+00;1.314e+00;7.568e-01;9.820e-01;1.339e+00;7.562e-01;9.825e-01;1.338e+00;4.050e-02;5.255e-02;8.333e-01;7.540e-04
30.503989000;1.338e+00;1.012e+00;1.314e+00;7.568e-01;9.819e-01;1.339e+00;7.562e-01;9.824e-01;1.338e+00;4.050e-02;5.255e-02;8.333e-01;7.540e-04
30.503993000;1.338e+00;1.012e+00;1.313e+00;7.567e-01;9.817e-01;1.339e+00;7.561e-01;9.822e-01;1.338e+00;4.049e-02;5.253e-02;8.333e-01;7.540e-04
30.504001000;1.338e+00;1.012e+00;1.313e+00;7.564e-01;9.813e-01;1.339e+00;7.558e-01;9.818e-01;1.338e+00;4.047e-02;5.250e-02;8.333e-01;7.540e-04
30.504017000;1.337e+00;1.011e+00;1.311e+00;7.560e-01;9.805e-01;1.338e+00;7.554e-01;9.809e-01;1.337e+00;4.044e-02;5.245e-02;8.333e-01;7.540e-04
30.504049000;1.337e+00;1.009e+00;1.308e+00;7.550e-01;9.788e-01;1.338e+00;7.544e-01;9.793e-01;1.337e+00;4.037e-02;5.234e-02;8.333e-01;7.540e-04
30.504113000;1.336e+00;1.006e+00;1.303e+00;7.531e-01;9.754e-01;1.337e+00;7.525e-01;9.759e-01;1.336e+00;4.024e-02;5.212e-02;8.333e-01;7.540e-04
30.504177000;1.335e+00;1.003e+00;1.297e+00;7.513e-01;9.720e-01;1.336e+00;7.507e-01;9.725e-01;1.335e+00;4.011e-02;5.189e-02;8.333e-01;7.540e-04
30.504305000;1.332e+00;9.960e-01;1.286e+00;7.475e-01;9.651e-01;1.334e+00;7.469e-01;9.656e-01;1.332e+00;3.984e-02;5.144e-02;8.333e-01;7.540e-04
30.504420000;1.330e+00;9.899e-01;1.276e+00;7.440e-01;9.588e-01;1.331e+00;7.435e-01;9.592e-01;1.330e+00;3.960e-02;5.102e-02;8.333e-01;7.540e-04
30.504535000;1.328e+00;9.838e-01;1.265e+00;7.406e-01;9.524e-01;1.329e+00;7.400e-01;9.528e-01;1.328e+00;3.935e-02;5.060e-02;8.333e-01;7.540e-04
30.504650000;1.326e+00;9.777e-01;1.254e+00;7.371e-01;9.458e-01;1.327e+00;7.366e-01;9.463e-01;1.326e+00;3.911e-02;5.018e-02;8.333e-01;7.540e-04
30.504765000;1.324e+00;9.715e-01;1.244e+00;7.336e-01;9.392e-01;1.325e+00;7.331e-01;9.397e-01;1.324e+00;3.886e-02;4.975e-02;8.333e-01;7.540e-04
30.504881000;1.322e+00;9.653e-01;1.233e+00;7.302e-01;9.325e-01;1.323e+00;7.296e-01;9.330e-01;1.322e+00;3.861e-02;4.931e-02;8.333e-01;7.540e-04
30.504996000;1.320e+00;9.591e-01;1.222e+00;7.267e-01;9.258e-01;1.321e+00;7.261e-01;9.262e-01;1.320e+00;3.837e-02;4.888e-02;8.333e-01;7.540e-04
30.505111000;1.318e+00;9.529e-01;1.211e+00;7.231e-01;9.189e-01;1.319e+00;7.226e-01;9.193e-01;1.318e+00;3.812e-02;4.843e-02;8.333e-01;7.540e-04
30.505226000;1.316e+00;9.466e-01;1.200e+00;7.196e-01;9.120e-01;1.317e+00;7.191e-01;9.124e-01;1.316e+00;3.787e-02;4.799e-02;8.333e-01;7.540e-04
30.505341000;1.313e+00;9.404e-01;1.188e+00;7.161e-01;9.050e-01;1.314e+00;7.155e-01;9.054e-01;1.313e+00;3.762e-02;4.754e-02;8.333e-01;7.540e-04
30.505457000;1.311e+00;9.341e-01;1.177e+00;7.125e-01;8.979e-01;1.312e+00;7.120e-01;8.983e-01;1.311e+00;3.737e-02;4.709e-02;8.333e-01;7.540e-04
30.505572000;1.309e+00;9.279e-01;1.166e+00;7.090e-01;8.908e-01;1.310e+00;7.085e-01;8.912e-01;1.309e+00;3.711e-02;4.663e-02;8.333e-01;7.540e-04
30.505687000;1.306e+00;9.216e-01;1.154e+00;7.054e-01;8.836e-01;1.307e+00;7.049e-01;8.840e-01;1.306e+00;3.686e-02;4.617e-02;8.333e-01;7.540e-04
30.505802000;1.304e+00;9.153e-01;1.143e+00;7.019e-01;8.763e-01;1.305e+00;7.014e-01;8.767e-01;1.304e+00;3.661e-02;4.571e-02;8.333e-01;7.540e-04
30.505917000;1.302e+00;9.090e-01;1.131e+00;6.983e-01;8.690e-01;1.303e+00;6.978e-01;8.694e-01;1.302e+00;3.636e-02;4.525e-02;8.333e-01;7.540e-04
30.506033000;1.299e+00;9.027e-01;1.120e+00;6.947e-01;8.616e-01;1.300e+00;6.943e-01;8.620e-01;1.299e+00;3.611e-02;4.478e-02;8.333e-01;7.540e-04
30.506148000;1.297e+00;8.964e-01;1.108e+00;6.912e-01;8.542e-01;1.298e+00;6.907e-01;8.546e-01;1.297e+00;3.586e-02;4.432e-02;8.333e-01;7.540e-04
30.506263000;1.295e+00;8.901e-01;1.096e+00;6.876e-01;8.467e-01;1.295e+00;6.871e-01;8.471e-01;1.295e+00;3.560e-02;4.385e-02;8.333e-01;7.540e-04
30.506378000;1.292e+00;8.838e-01;1.084e+00;6.840e-01;8.392e-01;1.293e+00;6.836e-01;8.396e-01;1.292e+00;3.535e-02;4.338e-02;8.333e-01;7.540e-04
30.506493000;1.290e+00;8.776e-01;1.073e+00;6.805e-01;8.317e-01;1.291e+00;6.800e-01;8.321e-01;1.290e+00;3.510e-02;4.290e-02;8.333e-01;7.540e-04
30.506609000;1.287e+00;8.713e-01;1.061e+00;6.769e-01;8.241e-01;1.288e+00;6.764e-01;8.245e-01;1.287e+00;3.485e-02;4.243e-02;8.333e-01;7.540e-04
30.506724000;1.285e+00;8.651e-01;1.049e+00;6.733e-01;8.165e-01;1.286e+00;6.729e-01;8.168e-01;1.285e+00;3.460e-02;4.196e-02;8.333e-01;7.540e-04
30.506839000;1.282e+00;8.589e-01;1.037e+00;6.698e-01;8.088e-01;1.283e+00;6.693e-01;8.092e-01;1.282e+00;3.435e-02;4.149e-02;8.333e-01;7.540e-04
30.506954000;1.280e+00;8.526e-01;1.025e+00;6.662e-01;8.011e-01;1.281e+00;6.658e-01;8.015e-01;1.280e+00;3.411e-02;4.101e-02;8.333e-01;7.540e-04
30.507069000;1.277e+00;8.464e-01;1.013e+00;6.627e-01;7.934e-01;1.278e+00;6.622e-01;7.938e-01;1.277e+00;3.386e-02;4.054e-02;8.333e-01;7.540e-04
