time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
31.062227000;1.006e+00;4.162e-01;4.809e-01;4.139e-01;4.782e-01;1.006e+00;1.006e+00;1.665e-02;1.923e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.794e-01;5.000e+01
31.068227000;1.006e+00;4.162e-01;4.809e-01;4.139e-01;4.782e-01;1.006e+00;1.006e+00;1.665e-02;1.923e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.794e-01;5.000e+01
31.069227000;1.006e+00;4.162e-01;4.809e-01;4.139e-01;4.782e-01;1.006e+00;1.006e+00;1.665e-02;1.924e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.794e-01;5.000e+01
31.083227000;1.006e+00;4.162e-01;4.809e-01;4.139e-01;4.782e-01;1.006e+00;1.006e+00;1.665e-02;1.924e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.795e-01;5.000e+01
31.084227000;1.006e+00;4.162e-01;4.810e-01;4.139e-01;4.783e-01;1.006e+00;1.006e+00;1.665e-02;1.924e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.795e-01;5.000e+01
31.115227000;1.006e+00;4.162e-01;4.810e-01;4.139e-01;4.783e-01;1.006e+00;1.006e+00;1.665e-02;1.924e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.795e-01;5.000e+01
31.116227000;1.006e+00;4.162e-01;4.810e-01;4.139e-01;4.783e-01;1.006e+00;1.006e+00;1.665e-02;1.924e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.796e-01;5.000e+01
31.142227000;1.006e+00;4.162e-01;4.811e-01;4.138e-01;4.784e-01;1.006e+00;1.006e+00;1.665e-02;1.924e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.796e-01;5.000e+01
31.143227000;1.006e+00;4.162e-01;4.811e-01;4.138e-01;4.784e-01;1.006e+00;1.006e+00;1.665e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.796e-01;5.000e+01
31.153227000;1.006e+00;4.162e-01;4.811e-01;4.138e-01;4.785e-01;1.006e+00;1.006e+00;1.665e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.796e-01;5.000e+01
31.154227000;1.006e+00;4.162e-01;4.811e-01;4.138e-01;4.785e-01;1.006e+00;1.006e+00;1.665e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.797e-01;5.000e+01
31.161227000;1.006e+00;4.162e-01;4.811e-01;4.138e-01;4.785e-01;1.006e+00;1.006e+00;1.665e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.797e-01;5.000e+01
31.162227000;1.006e+00;4.162e-01;4.812e-01;4.138e-01;4.785e-01;1.006e+00;1.006e+00;1.665e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.125e-01;-4.797e-01;5.000e+01
31.192227000;1.006e+00;4.162e-01;4.812e-01;4.138e-01;4.785e-01;1.006e+00;1.006e+00;1.665e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.124e-01;-4.797e-01;5.000e+01
31.193227000;1.006e+00;4.162e-01;4.813e-01;4.138e-01;4.786e-01;1.006e+00;1.006e+00;1.665e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.124e-01;-4.797e-01;5.000e+01
31.196227000;1.006e+00;4.162e-01;4.813e-01;4.138e-01;4.786e-01;1.006e+00;1.006e+00;1.665e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.124e-01;-4.797e-01;5.000e+01
31.197227000;1.006e+00;4.162e-01;4.813e-01;4.138e-01;4.786e-01;1.006e+00;1.006e+00;1.665e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.124e-01;-4.798e-01;5.000e+01
31.251227000;1.006e+00;4.162e-01;4.814e-01;4.138e-01;4.786e-01;1.006e+00;1.006e+00;1.665e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.124e-01;-4.799e-01;5.000e+01
31.252227000;1.006e+00;4.162e-01;4.814e-01;4.138e-01;4.787e-01;1.006e+00;1.006e+00;1.665e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.124e-01;-4.799e-01;5.000e+01
31.292227000;1.006e+00;4.161e-01;4.814e-01;4.138e-01;4.787e-01;1.006e+00;1.006e+00;1.665e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.124e-01;-4.799e-01;5.000e+01
31.295227000;1.006e+00;4.161e-01;4.814e-01;4.138e-01;4.787e-01;1.006e+00;1.006e+00;1.665e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.124e-01;-4.799e-01;5.000e+01
31.296227000;1.006e+00;4.161e-01;4.815e-01;4.138e-01;4.787e-01;1.006e+00;1.006e+00;1.665e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.124e-01;-4.799e-01;5.000e+01
31.311227000;1.006e+00;4.161e-01;4.815e-01;4.138e-01;4.787e-01;1.006e+00;1.006e+00;1.665e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.124e-01;-4.799e-01;5.000e+01
31.312227000;1.006e+00;4.161e-01;4.815e-01;4.138e-01;4.787e-01;1.006e+00;1.006e+00;1.665e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.124e-01;-4.800e-01;5.000e+01
31.313227000;1.006e+00;4.161e-01;4.815e-01;4.138e-01;4.788e-01;1.006e+00;1.006e+00;1.665e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.124e-01;-4.800e-01;5.000e+01
31.330227000;1.006e+00;4.161e-01;4.815e-01;4.138e-01;4.788e-01;1.006e+00;1.006e+00;1.665e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.124e-01;-4.800e-01;5.000e+01
31.331180000;1.006e+00;4.161e-01;4.815e-01;4.138e-01;4.788e-01;1.006e+00;1.006e+00;1.664e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.124e-01;-4.800e-01;5.000e+01
31.374204000;1.006e+00;4.161e-01;4.815e-01;4.138e-01;4.788e-01;1.006e+00;1.006e+00;1.664e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.124e-01;-4.800e-01;5.000e+01
31.375204000;1.006e+00;4.161e-01;4.816e-01;4.138e-01;4.788e-01;1.006e+00;1.006e+00;1.664e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.124e-01;-4.800e-01;5.000e+01
31.402204000;1.006e+00;4.161e-01;4.816e-01;4.138e-01;4.788e-01;1.006e+00;1.006e+00;1.664e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.124e-01;-4.800e-01;5.000e+01
31.403204000;1.006e+00;4.161e-01;4.816e-01;4.138e-01;4.789e-01;1.006e+00;1.006e+00;1.664e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.124e-01;-4.800e-01;5.000e+01
31.410204000;1.006e+00;4.161e-01;4.816e-01;4.138e-01;4.789e-01;1.006e+00;1.006e+00;1.664e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.124e-01;-4.800e-01;5.000e+01
31.411204000;1.006e+00;4.161e-01;4.816e-01;4.138e-01;4.789e-01;1.006e+00;1.006e+00;1.664e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.124e-01;-4.801e-01;5.000e+01
31.478204000;1.006e+00;4.161e-01;4.816e-01;4.138e-01;4.789e-01;1.006e+00;1.006e+00;1.664e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.124e-01;-4.801e-01;5.000e+01
31.479204000;1.006e+00;4.161e-01;4.816e-01;4.138e-01;4.789e-01;1.006e+00;1.006e+00;1.664e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.801e-01;5.000e+01
31.627204000;1.006e+00;4.161e-01;4.816e-01;4.137e-01;4.789e-01;1.006e+00;1.006e+00;1.664e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.801e-01;5.000e+01
31.669204000;1.006e+00;4.161e-01;4.816e-01;4.137e-01;4.788e-01;1.006e+00;1.006e+00;1.664e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.800e-01;5.000e+01
31.670204000;1.006e+00;4.161e-01;4.815e-01;4.137e-01;4.788e-01;1.006e+00;1.006e+00;1.664e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.800e-01;5.000e+01
31.737204000;1.006e+00;4.161e-01;4.815e-01;4.137e-01;4.788e-01;1.006e+00;1.006e+00;1.664e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.800e-01;5.000e+01
31.738204000;1.006e+00;4.161e-01;4.815e-01;4.137e-01;4.787e-01;1.006e+00;1.006e+00;1.664e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.799e-01;5.000e+01
31.755204000;1.006e+00;4.161e-01;4.815e-01;4.137e-01;4.787e-01;1.006e+00;1.006e+00;1.664e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.799e-01;5.000e+01
31.756204000;1.006e+00;4.161e-01;4.814e-01;4.137e-01;4.787e-01;1.006e+00;1.006e+00;1.664e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.799e-01;5.000e+01
31.761204000;1.006e+00;4.161e-01;4.814e-01;4.137e-01;4.787e-01;1.006e+00;1.006e+00;1.664e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.799e-01;5.000e+01
31.762204000;1.006e+00;4.160e-01;4.814e-01;4.137e-01;4.787e-01;1.006e+00;1.006e+00;1.664e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.799e-01;5.000e+01
31.804204000;1.006e+00;4.160e-01;4.814e-01;4.137e-01;4.787e-01;1.006e+00;1.006e+00;1.664e-02;1.926e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.799e-01;5.000e+01
31.805204000;1.006e+00;4.160e-01;4.814e-01;4.137e-01;4.786e-01;1.006e+00;1.006e+00;1.664e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.799e-01;5.000e+01
31.808204000;1.006e+00;4.160e-01;4.814e-01;4.137e-01;4.786e-01;1.006e+00;1.006e+00;1.664e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.799e-01;5.000e+01
31.809204000;1.006e+00;4.160e-01;4.814e-01;4.137e-01;4.786e-01;1.006e+00;1.006e+00;1.664e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.798e-01;5.000e+01
31.818204000;1.006e+00;4.160e-01;4.814e-01;4.137e-01;4.786e-01;1.006e+00;1.006e+00;1.664e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.798e-01;5.000e+01
31.819204000;1.006e+00;4.160e-01;4.813e-01;4.137e-01;4.786e-01;1.006e+00;1.006e+00;1.664e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.798e-01;5.000e+01
31.866204000;1.006e+00;4.160e-01;4.813e-01;4.137e-01;4.786e-01;1.006e+00;1.006e+00;1.664e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.798e-01;5.000e+01
31.867204000;1.006e+00;4.160e-01;4.813e-01;4.137e-01;4.786e-01;1.006e+00;1.006e+00;1.664e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.797e-01;5.000e+01
31.871204000;1.006e+00;4.160e-01;4.813e-01;4.137e-01;4.786e-01;1.006e+00;1.006e+00;1.664e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.797e-01;5.000e+01
31.872204000;1.006e+00;4.160e-01;4.812e-01;4.137e-01;4.785e-01;1.006e+00;1.006e+00;1.664e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.797e-01;5.000e+01
31.916204000;1.006e+00;4.160e-01;4.811e-01;4.137e-01;4.785e-01;1.006e+00;1.006e+00;1.664e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.797e-01;5.000e+01
31.917204000;1.006e+00;4.160e-01;4.811e-01;4.136e-01;4.785e-01;1.006e+00;1.006e+00;1.664e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.796e-01;5.000e+01
31.918204000;1.006e+00;4.160e-01;4.811e-01;4.136e-01;4.785e-01;1.006e+00;1.006e+00;1.664e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.796e-01;5.000e+01
31.919204000;1.006e+00;4.160e-01;4.811e-01;4.136e-01;4.784e-01;1.006e+00;1.006e+00;1.664e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.796e-01;5.000e+01
31.924204000;1.006e+00;4.160e-01;4.811e-01;4.137e-01;4.784e-01;1.006e+00;1.006e+00;1.664e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.796e-01;5.000e+01
31.929204000;1.006e+00;4.160e-01;4.811e-01;4.137e-01;4.784e-01;1.006e+00;1.006e+00;1.664e-02;1.925e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.796e-01;5.000e+01
31.930204000;1.006e+00;4.160e-01;4.811e-01;4.137e-01;4.784e-01;1.006e+00;1.006e+00;1.664e-02;1.924e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.796e-01;5.000e+01
31.950204000;1.006e+00;4.160e-01;4.811e-01;4.137e-01;4.784e-01;1.006e+00;1.006e+00;1.664e-02;1.924e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.796e-01;5.000e+01
31.951204000;1.006e+00;4.160e-01;4.810e-01;4.137e-01;4.784e-01;1.006e+00;1.006e+00;1.664e-02;1.924e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.796e-01;5.000e+01
31.960204000;1.006e+00;4.160e-01;4.810e-01;4.137e-01;4.784e-01;1.006e+00;1.006e+00;1.664e-02;1.924e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.796e-01;5.000e+01
31.961204000;1.006e+00;4.160e-01;4.810e-01;4.137e-01;4.783e-01;1.006e+00;1.006e+00;1.664e-02;1.924e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.796e-01;5.000e+01
31.999204000;1.006e+00;4.160e-01;4.810e-01;4.137e-01;4.783e-01;1.006e+00;1.006e+00;1.664e-02;1.924e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.795e-01;5.000e+01
32.000204000;1.006e+00;4.160e-01;4.809e-01;4.137e-01;4.782e-01;1.006e+00;1.006e+00;1.664e-02;1.924e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.795e-01;5.000e+01
32.018204000;1.006e+00;4.160e-01;4.809e-01;4.137e-01;4.782e-01;1.006e+00;1.006e+00;1.664e-02;1.924e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.794e-01;5.000e+01
32.019204000;1.006e+00;4.160e-01;4.809e-01;4.137e-01;4.782e-01;1.006e+00;1.006e+00;1.664e-02;1.923e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.794e-01;5.000e+01
32.027204000;1.006e+00;4.160e-01;4.809e-01;4.137e-01;4.782e-01;1.006e+00;1.006e+00;1.664e-02;1.923e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.794e-01;5.000e+01
32.028204000;1.006e+00;4.160e-01;4.808e-01;4.137e-01;4.782e-01;1.006e+00;1.006e+00;1.664e-02;1.923e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.794e-01;5.000e+01
32.041204000;1.006e+00;4.160e-01;4.808e-01;4.137e-01;4.782e-01;1.006e+00;1.006e+00;1.664e-02;1.923e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.794e-01;5.000e+01
32.042204000;1.006e+00;4.160e-01;4.808e-01;4.137e-01;4.782e-01;1.006e+00;1.006e+00;1.664e-02;1.923e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.793e-01;5.000e+01
32.045204000;1.006e+00;4.160e-01;4.808e-01;4.137e-01;4.782e-01;1.006e+00;1.006e+00;1.664e-02;1.923e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.793e-01;5.000e+01
32.046204000;1.006e+00;4.160e-01;4.808e-01;4.137e-01;4.781e-01;1.006e+00;1.006e+00;1.664e-02;1.923e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.793e-01;5.000e+01
32.071204000;1.006e+00;4.160e-01;4.808e-01;4.137e-01;4.781e-01;1.006e+00;1.006e+00;1.664e-02;1.923e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.793e-01;5.000e+01
32.072204000;1.006e+00;4.160e-01;4.807e-01;4.137e-01;4.781e-01;1.006e+00;1.006e+00;1.664e-02;1.923e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.793e-01;5.000e+01
32.079204000;1.006e+00;4.160e-01;4.807e-01;4.137e-01;4.781e-01;1.006e+00;1.006e+00;1.664e-02;1.923e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.792e-01;5.000e+01
32.080204000;1.006e+00;4.160e-01;4.807e-01;4.137e-01;4.780e-01;1.006e+00;1.006e+00;1.664e-02;1.923e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.792e-01;5.000e+01
32.103204000;1.006e+00;4.160e-01;4.807e-01;4.137e-01;4.780e-01;1.006e+00;1.006e+00;1.664e-02;1.923e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.792e-01;5.000e+01
32.104204000;1.006e+00;4.160e-01;4.806e-01;4.137e-01;4.780e-01;1.006e+00;1.006e+00;1.664e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.792e-01;5.000e+01
32.111204000;1.006e+00;4.160e-01;4.806e-01;4.137e-01;4.780e-01;1.006e+00;1.006e+00;1.664e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.792e-01;5.000e+01
32.112204000;1.006e+00;4.160e-01;4.806e-01;4.137e-01;4.779e-01;1.006e+00;1.006e+00;1.664e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.792e-01;5.000e+01
32.122204000;1.006e+00;4.160e-01;4.806e-01;4.137e-01;4.779e-01;1.006e+00;1.006e+00;1.664e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.791e-01;5.000e+01
32.123204000;1.006e+00;4.159e-01;4.806e-01;4.137e-01;4.779e-01;1.006e+00;1.006e+00;1.664e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.791e-01;5.000e+01
32.127204000;1.006e+00;4.159e-01;4.806e-01;4.137e-01;4.779e-01;1.006e+00;1.006e+00;1.664e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.791e-01;5.000e+01
32.128204000;1.006e+00;4.159e-01;4.805e-01;4.137e-01;4.779e-01;1.006e+00;1.006e+00;1.664e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.791e-01;5.000e+01
32.142204000;1.006e+00;4.159e-01;4.805e-01;4.137e-01;4.779e-01;1.006e+00;1.006e+00;1.664e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.791e-01;5.000e+01
32.143204000;1.006e+00;4.159e-01;4.805e-01;4.137e-01;4.778e-01;1.006e+00;1.006e+00;1.664e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.791e-01;5.000e+01
32.145204000;1.006e+00;4.159e-01;4.805e-01;4.137e-01;4.778e-01;1.006e+00;1.006e+00;1.664e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.791e-01;5.000e+01
32.146204000;1.006e+00;4.159e-01;4.805e-01;4.137e-01;4.778e-01;1.006e+00;1.006e+00;1.664e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.790e-01;5.000e+01
32.176204000;1.006e+00;4.159e-01;4.804e-01;4.137e-01;4.778e-01;1.006e+00;1.006e+00;1.664e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.790e-01;5.000e+01
32.177204000;1.006e+00;4.159e-01;4.804e-01;4.137e-01;4.778e-01;1.006e+00;1.006e+00;1.664e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.789e-01;5.000e+01
32.180204000;1.006e+00;4.159e-01;4.804e-01;4.137e-01;4.778e-01;1.006e+00;1.006e+00;1.664e-02;1.922e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.789e-01;5.000e+01
32.181204000;1.006e+00;4.159e-01;4.804e-01;4.137e-01;4.777e-01;1.006e+00;1.006e+00;1.664e-02;1.921e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.789e-01;5.000e+01
32.187204000;1.006e+00;4.159e-01;4.804e-01;4.137e-01;4.777e-01;1.006e+00;1.006e+00;1.664e-02;1.921e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.789e-01;5.000e+01
32.188204000;1.006e+00;4.159e-01;4.803e-01;4.137e-01;4.777e-01;1.006e+00;1.006e+00;1.664e-02;1.921e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.789e-01;5.000e+01
32.207204000;1.006e+00;4.159e-01;4.803e-01;4.137e-01;4.777e-01;1.006e+00;1.006e+00;1.664e-02;1.921e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.789e-01;5.000e+01
32.208204000;1.006e+00;4.159e-01;4.803e-01;4.137e-01;4.777e-01;1.006e+00;1.006e+00;1.664e-02;1.921e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.788e-01;5.000e+01
32.222204000;1.006e+00;4.159e-01;4.803e-01;4.137e-01;4.776e-01;1.006e+00;1.006e+00;1.664e-02;1.921e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.788e-01;5.000e+01
32.223204000;1.006e+00;4.159e-01;4.802e-01;4.137e-01;4.776e-01;1.006e+00;1.006e+00;1.664e-02;1.921e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.788e-01;5.000e+01
32.236204000;1.006e+00;4.159e-01;4.802e-01;4.137e-01;4.776e-01;1.006e+00;1.006e+00;1.664e-02;1.921e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.788e-01;5.000e+01
32.237204000;1.006e+00;4.159e-01;4.802e-01;4.137e-01;4.775e-01;1.006e+00;1.006e+00;1.664e-02;1.921e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.788e-01;5.000e+01
32.238204000;1.006e+00;4.159e-01;4.802e-01;4.137e-01;4.775e-01;1.006e+00;1.006e+00;1.664e-02;1.921e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.787e-01;5.000e+01
32.250204000;1.006e+00;4.159e-01;4.802e-01;4.137e-01;4.775e-01;1.006e+00;1.006e+00;1.664e-02;1.921e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.787e-01;5.000e+01
32.251204000;1.006e+00;4.159e-01;4.801e-01;4.137e-01;4.775e-01;1.006e+00;1.006e+00;1.664e-02;1.920e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.787e-01;5.000e+01
32.263204000;1.006e+00;4.159e-01;4.801e-01;4.137e-01;4.775e-01;1.006e+00;1.006e+00;1.664e-02;1.920e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.787e-01;5.000e+01
32.264204000;1.006e+00;4.159e-01;4.801e-01;4.137e-01;4.774e-01;1.006e+00;1.006e+00;1.664e-02;1.920e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.123e-01;-4.787e-01;5.000e+01
