time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.197413000;1.009e+00;8.247e-01;9.472e-02;8.170e-01;9.384e-02;1.010e+00;8.169e-01;9.458e-02;1.009e+00;3.299e-02;3.789e-03;8.333e-01;7.540e-04
30.197674000;1.009e+00;8.245e-01;9.198e-02;8.171e-01;9.114e-02;1.009e+00;8.170e-01;9.188e-02;1.009e+00;3.298e-02;3.679e-03;8.333e-01;7.540e-04
30.197936000;1.009e+00;8.243e-01;8.932e-02;8.171e-01;8.854e-02;1.009e+00;8.170e-01;8.925e-02;1.009e+00;3.297e-02;3.573e-03;8.333e-01;7.540e-04
30.198197000;1.009e+00;8.241e-01;8.672e-02;8.171e-01;8.599e-02;1.009e+00;8.170e-01;8.672e-02;1.009e+00;3.297e-02;3.469e-03;8.333e-01;7.540e-04
30.198458000;1.008e+00;8.240e-01;8.420e-02;8.171e-01;8.350e-02;1.008e+00;8.171e-01;8.424e-02;1.008e+00;3.296e-02;3.368e-03;8.333e-01;7.540e-04
30.198719000;1.008e+00;8.238e-01;8.175e-02;8.172e-01;8.109e-02;1.008e+00;8.171e-01;8.183e-02;1.008e+00;3.295e-02;3.270e-03;8.333e-01;7.540e-04
30.198980000;1.008e+00;8.236e-01;7.938e-02;8.172e-01;7.876e-02;1.008e+00;8.171e-01;7.947e-02;1.008e+00;3.295e-02;3.175e-03;8.333e-01;7.540e-04
30.199241000;1.008e+00;8.235e-01;7.705e-02;8.172e-01;7.647e-02;1.008e+00;8.172e-01;7.720e-02;1.008e+00;3.294e-02;3.082e-03;8.333e-01;7.540e-04
30.199503000;1.007e+00;8.233e-01;7.480e-02;8.173e-01;7.425e-02;1.008e+00;8.172e-01;7.496e-02;1.007e+00;3.293e-02;2.992e-03;8.333e-01;7.540e-04
30.199764000;1.007e+00;8.232e-01;7.260e-02;8.173e-01;7.208e-02;1.007e+00;8.173e-01;7.282e-02;1.007e+00;3.293e-02;2.904e-03;8.333e-01;7.540e-04
30.200025000;1.007e+00;8.231e-01;7.047e-02;8.174e-01;6.999e-02;1.007e+00;8.173e-01;7.070e-02;1.007e+00;3.292e-02;2.819e-03;8.333e-01;7.540e-04
30.200286000;1.007e+00;8.230e-01;6.840e-02;8.174e-01;6.794e-02;1.007e+00;8.174e-01;6.865e-02;1.007e+00;3.292e-02;2.736e-03;8.333e-01;7.540e-04
30.200547000;1.007e+00;8.228e-01;6.637e-02;8.174e-01;6.594e-02;1.007e+00;8.174e-01;6.668e-02;1.007e+00;3.291e-02;2.655e-03;8.333e-01;7.540e-04
30.200809000;1.006e+00;8.227e-01;6.442e-02;8.175e-01;6.402e-02;1.006e+00;8.174e-01;6.473e-02;1.006e+00;3.291e-02;2.577e-03;8.333e-01;7.540e-04
30.201070000;1.006e+00;8.226e-01;6.250e-02;8.176e-01;6.211e-02;1.006e+00;8.175e-01;6.285e-02;1.006e+00;3.290e-02;2.500e-03;8.333e-01;7.540e-04
30.201331000;1.006e+00;8.225e-01;6.065e-02;8.176e-01;6.029e-02;1.006e+00;8.175e-01;6.103e-02;1.006e+00;3.290e-02;2.426e-03;8.333e-01;7.540e-04
30.201592000;1.006e+00;8.224e-01;5.885e-02;8.176e-01;5.851e-02;1.006e+00;8.176e-01;5.925e-02;1.006e+00;3.290e-02;2.354e-03;8.333e-01;7.540e-04
30.201853000;1.006e+00;8.223e-01;5.710e-02;8.177e-01;5.678e-02;1.006e+00;8.176e-01;5.749e-02;1.006e+00;3.289e-02;2.284e-03;8.333e-01;7.540e-04
30.202115000;1.006e+00;8.223e-01;5.540e-02;8.178e-01;5.510e-02;1.006e+00;8.177e-01;5.581e-02;1.006e+00;3.289e-02;2.216e-03;8.333e-01;7.540e-04
30.202376000;1.005e+00;8.222e-01;5.372e-02;8.178e-01;5.344e-02;1.005e+00;8.177e-01;5.418e-02;1.005e+00;3.289e-02;2.149e-03;8.333e-01;7.540e-04
30.202637000;1.005e+00;8.221e-01;5.213e-02;8.179e-01;5.186e-02;1.005e+00;8.178e-01;5.257e-02;1.005e+00;3.288e-02;2.085e-03;8.333e-01;7.540e-04
30.202898000;1.005e+00;8.220e-01;5.055e-02;8.179e-01;5.030e-02;1.005e+00;8.179e-01;5.104e-02;1.005e+00;3.288e-02;2.022e-03;8.333e-01;7.540e-04
30.203159000;1.005e+00;8.220e-01;4.902e-02;8.180e-01;4.879e-02;1.005e+00;8.179e-01;4.953e-02;1.005e+00;3.288e-02;1.961e-03;8.333e-01;7.540e-04
30.203420000;1.005e+00;8.219e-01;4.755e-02;8.180e-01;4.733e-02;1.005e+00;8.180e-01;4.807e-02;1.005e+00;3.288e-02;1.902e-03;8.333e-01;7.540e-04
30.203682000;1.005e+00;8.218e-01;4.612e-02;8.181e-01;4.591e-02;1.005e+00;8.181e-01;4.663e-02;1.005e+00;3.287e-02;1.845e-03;8.333e-01;7.540e-04
30.203943000;1.004e+00;8.218e-01;4.473e-02;8.182e-01;4.453e-02;1.005e+00;8.181e-01;4.525e-02;1.004e+00;3.287e-02;1.789e-03;8.333e-01;7.540e-04
30.204204000;1.004e+00;8.218e-01;4.335e-02;8.183e-01;4.316e-02;1.004e+00;8.182e-01;4.391e-02;1.004e+00;3.287e-02;1.734e-03;8.333e-01;7.540e-04
30.204302000;1.004e+00;8.218e-01;4.285e-02;8.183e-01;4.267e-02;1.004e+00;8.182e-01;4.341e-02;1.004e+00;3.287e-02;1.714e-03;8.333e-01;7.540e-04
30.204334000;1.004e+00;8.218e-01;4.270e-02;8.183e-01;4.252e-02;1.004e+00;8.182e-01;4.324e-02;1.004e+00;3.287e-02;1.708e-03;8.333e-01;7.540e-04
30.204366000;1.004e+00;8.218e-01;4.253e-02;8.183e-01;4.235e-02;1.004e+00;8.182e-01;4.309e-02;1.004e+00;3.287e-02;1.701e-03;8.333e-01;7.540e-04
30.204430000;1.004e+00;8.217e-01;4.220e-02;8.183e-01;4.202e-02;1.004e+00;8.183e-01;4.277e-02;1.004e+00;3.287e-02;1.688e-03;8.333e-01;7.540e-04
30.204558000;1.004e+00;8.217e-01;4.158e-02;8.183e-01;4.140e-02;1.004e+00;8.183e-01;4.212e-02;1.004e+00;3.287e-02;1.663e-03;8.333e-01;7.540e-04
30.204814000;1.004e+00;8.217e-01;4.032e-02;8.184e-01;4.016e-02;1.004e+00;8.184e-01;4.088e-02;1.004e+00;3.287e-02;1.613e-03;8.333e-01;7.540e-04
30.205070000;1.004e+00;8.216e-01;3.910e-02;8.185e-01;3.895e-02;1.004e+00;8.184e-01;3.969e-02;1.004e+00;3.287e-02;1.564e-03;8.333e-01;7.540e-04
30.205326000;1.004e+00;8.216e-01;3.793e-02;8.185e-01;3.778e-02;1.004e+00;8.185e-01;3.853e-02;1.004e+00;3.286e-02;1.517e-03;8.333e-01;7.540e-04
30.205582000;1.004e+00;8.216e-01;3.678e-02;8.186e-01;3.664e-02;1.004e+00;8.186e-01;3.739e-02;1.004e+00;3.286e-02;1.471e-03;8.333e-01;7.540e-04
30.205838000;1.004e+00;8.216e-01;3.568e-02;8.187e-01;3.555e-02;1.004e+00;8.187e-01;3.627e-02;1.004e+00;3.286e-02;1.427e-03;8.333e-01;7.540e-04
30.206094000;1.003e+00;8.216e-01;3.457e-02;8.188e-01;3.446e-02;1.003e+00;8.187e-01;3.520e-02;1.003e+00;3.286e-02;1.383e-03;8.333e-01;7.540e-04
30.206350000;1.003e+00;8.216e-01;3.352e-02;8.188e-01;3.341e-02;1.003e+00;8.188e-01;3.413e-02;1.003e+00;3.286e-02;1.341e-03;8.333e-01;7.540e-04
30.206606000;1.003e+00;8.216e-01;3.250e-02;8.189e-01;3.240e-02;1.003e+00;8.189e-01;3.312e-02;1.003e+00;3.286e-02;1.300e-03;8.333e-01;7.540e-04
30.206862000;1.003e+00;8.216e-01;3.150e-02;8.190e-01;3.140e-02;1.003e+00;8.189e-01;3.212e-02;1.003e+00;3.286e-02;1.260e-03;8.333e-01;7.540e-04
30.207118000;1.003e+00;8.215e-01;3.053e-02;8.190e-01;3.043e-02;1.003e+00;8.190e-01;3.118e-02;1.003e+00;3.286e-02;1.221e-03;8.333e-01;7.540e-04
30.207374000;1.003e+00;8.215e-01;2.958e-02;8.191e-01;2.949e-02;1.003e+00;8.191e-01;3.023e-02;1.003e+00;3.286e-02;1.183e-03;8.333e-01;7.540e-04
30.207630000;1.003e+00;8.216e-01;2.867e-02;8.192e-01;2.859e-02;1.003e+00;8.192e-01;2.932e-02;1.003e+00;3.286e-02;1.147e-03;8.333e-01;7.540e-04
30.207886000;1.003e+00;8.216e-01;2.778e-02;8.193e-01;2.770e-02;1.003e+00;8.193e-01;2.845e-02;1.003e+00;3.286e-02;1.111e-03;8.333e-01;7.540e-04
30.208142000;1.003e+00;8.216e-01;2.690e-02;8.194e-01;2.683e-02;1.003e+00;8.193e-01;2.758e-02;1.003e+00;3.286e-02;1.076e-03;8.333e-01;7.540e-04
30.208398000;1.003e+00;8.216e-01;2.608e-02;8.195e-01;2.601e-02;1.003e+00;8.194e-01;2.673e-02;1.003e+00;3.286e-02;1.043e-03;8.333e-01;7.540e-04
30.208654000;1.003e+00;8.216e-01;2.525e-02;8.195e-01;2.519e-02;1.003e+00;8.195e-01;2.591e-02;1.003e+00;3.286e-02;1.010e-03;8.333e-01;7.540e-04
30.208910000;1.002e+00;8.216e-01;2.445e-02;8.196e-01;2.439e-02;1.002e+00;8.196e-01;2.511e-02;1.002e+00;3.286e-02;9.780e-04;8.333e-01;7.540e-04
30.209166000;1.002e+00;8.216e-01;2.368e-02;8.197e-01;2.362e-02;1.002e+00;8.197e-01;2.434e-02;1.002e+00;3.286e-02;9.470e-04;8.333e-01;7.540e-04
30.209422000;1.002e+00;8.216e-01;2.292e-02;8.198e-01;2.287e-02;1.002e+00;8.198e-01;2.360e-02;1.002e+00;3.287e-02;9.170e-04;8.333e-01;7.540e-04
30.209678000;1.002e+00;8.217e-01;2.220e-02;8.199e-01;2.215e-02;1.002e+00;8.198e-01;2.287e-02;1.002e+00;3.287e-02;8.880e-04;8.333e-01;7.540e-04
30.209934000;1.002e+00;8.217e-01;2.147e-02;8.200e-01;2.143e-02;1.002e+00;8.199e-01;2.218e-02;1.002e+00;3.287e-02;8.590e-04;8.333e-01;7.540e-04
30.210190000;1.002e+00;8.217e-01;2.078e-02;8.200e-01;2.073e-02;1.002e+00;8.200e-01;2.148e-02;1.002e+00;3.287e-02;8.310e-04;8.333e-01;7.540e-04
30.210446000;1.002e+00;8.218e-01;2.013e-02;8.201e-01;2.008e-02;1.002e+00;8.201e-01;2.081e-02;1.002e+00;3.287e-02;8.050e-04;8.333e-01;7.540e-04
30.210702000;1.002e+00;8.218e-01;1.945e-02;8.202e-01;1.941e-02;1.002e+00;8.202e-01;2.016e-02;1.002e+00;3.287e-02;7.780e-04;8.333e-01;7.540e-04
30.210958000;1.002e+00;8.218e-01;1.882e-02;8.203e-01;1.879e-02;1.002e+00;8.203e-01;1.954e-02;1.002e+00;3.287e-02;7.530e-04;8.333e-01;7.540e-04
30.211214000;1.002e+00;8.218e-01;1.820e-02;8.204e-01;1.817e-02;1.002e+00;8.204e-01;1.892e-02;1.002e+00;3.287e-02;7.280e-04;8.333e-01;7.540e-04
30.211470000;1.002e+00;8.219e-01;1.760e-02;8.205e-01;1.757e-02;1.002e+00;8.204e-01;1.832e-02;1.002e+00;3.288e-02;7.040e-04;8.333e-01;7.540e-04
30.211726000;1.002e+00;8.219e-01;1.702e-02;8.205e-01;1.700e-02;1.002e+00;8.205e-01;1.774e-02;1.002e+00;3.288e-02;6.810e-04;8.333e-01;7.540e-04
30.211982000;1.002e+00;8.220e-01;1.645e-02;8.206e-01;1.642e-02;1.002e+00;8.206e-01;1.717e-02;1.002e+00;3.288e-02;6.580e-04;8.333e-01;7.540e-04
30.212238000;1.002e+00;8.220e-01;1.590e-02;8.207e-01;1.588e-02;1.002e+00;8.207e-01;1.662e-02;1.002e+00;3.288e-02;6.360e-04;8.333e-01;7.540e-04
30.212494000;1.002e+00;8.221e-01;1.537e-02;8.208e-01;1.535e-02;1.002e+00;8.208e-01;1.610e-02;1.002e+00;3.288e-02;6.150e-04;8.333e-01;7.540e-04
30.212750000;1.001e+00;8.221e-01;1.485e-02;8.209e-01;1.483e-02;1.002e+00;8.209e-01;1.558e-02;1.001e+00;3.288e-02;5.940e-04;8.333e-01;7.540e-04
30.213006000;1.001e+00;8.221e-01;1.435e-02;8.210e-01;1.433e-02;1.001e+00;8.210e-01;1.508e-02;1.001e+00;3.289e-02;5.740e-04;8.333e-01;7.540e-04
30.213184000;1.001e+00;8.222e-01;1.400e-02;8.211e-01;1.398e-02;1.001e+00;8.210e-01;1.473e-02;1.001e+00;3.289e-02;5.600e-04;8.333e-01;7.540e-04
30.213216000;1.001e+00;8.222e-01;1.395e-02;8.211e-01;1.393e-02;1.001e+00;8.210e-01;1.465e-02;1.001e+00;3.289e-02;5.580e-04;8.333e-01;7.540e-04
30.213248000;1.001e+00;8.222e-01;1.388e-02;8.211e-01;1.386e-02;1.001e+00;8.211e-01;1.460e-02;1.001e+00;3.289e-02;5.550e-04;8.333e-01;7.540e-04
30.213312000;1.001e+00;8.222e-01;1.377e-02;8.211e-01;1.376e-02;1.001e+00;8.211e-01;1.448e-02;1.001e+00;3.289e-02;5.510e-04;8.333e-01;7.540e-04
30.213440000;1.001e+00;8.223e-01;1.353e-02;8.212e-01;1.351e-02;1.001e+00;8.211e-01;1.426e-02;1.001e+00;3.289e-02;5.410e-04;8.333e-01;7.540e-04
30.213696000;1.001e+00;8.223e-01;1.305e-02;8.212e-01;1.303e-02;1.001e+00;8.212e-01;1.378e-02;1.001e+00;3.289e-02;5.220e-04;8.333e-01;7.540e-04
30.213952000;1.001e+00;8.224e-01;1.260e-02;8.213e-01;1.258e-02;1.001e+00;8.213e-01;1.333e-02;1.001e+00;3.289e-02;5.040e-04;8.333e-01;7.540e-04
30.214208000;1.001e+00;8.224e-01;1.218e-02;8.214e-01;1.216e-02;1.001e+00;8.214e-01;1.288e-02;1.001e+00;3.290e-02;4.870e-04;8.333e-01;7.540e-04
30.214464000;1.001e+00;8.224e-01;1.175e-02;8.215e-01;1.174e-02;1.001e+00;8.215e-01;1.246e-02;1.001e+00;3.290e-02;4.700e-04;8.333e-01;7.540e-04
30.214720000;1.001e+00;8.225e-01;1.132e-02;8.216e-01;1.131e-02;1.001e+00;8.216e-01;1.206e-02;1.001e+00;3.290e-02;4.530e-04;8.333e-01;7.540e-04
30.214976000;1.001e+00;8.226e-01;1.093e-02;8.217e-01;1.091e-02;1.001e+00;8.217e-01;1.164e-02;1.001e+00;3.290e-02;4.370e-04;8.333e-01;7.540e-04
30.215232000;1.001e+00;8.226e-01;1.052e-02;8.218e-01;1.051e-02;1.001e+00;8.217e-01;1.126e-02;1.001e+00;3.290e-02;4.210e-04;8.333e-01;7.540e-04
30.215488000;1.001e+00;8.227e-01;1.015e-02;8.219e-01;1.014e-02;1.001e+00;8.219e-01;1.089e-02;1.001e+00;3.291e-02;4.060e-04;8.333e-01;7.540e-04
30.215744000;1.001e+00;8.228e-01;9.775e-03;8.220e-01;9.766e-03;1.001e+00;8.219e-01;1.051e-02;1.001e+00;3.291e-02;3.910e-04;8.333e-01;7.540e-04
30.216000000;1.001e+00;8.228e-01;9.425e-03;8.220e-01;9.416e-03;1.001e+00;8.220e-01;1.014e-02;1.001e+00;3.291e-02;3.770e-04;8.333e-01;7.540e-04
30.216256000;1.001e+00;8.228e-01;9.075e-03;8.221e-01;9.067e-03;1.001e+00;8.221e-01;9.791e-03;1.001e+00;3.291e-02;3.630e-04;8.333e-01;7.540e-04
30.216512000;1.001e+00;8.229e-01;8.725e-03;8.222e-01;8.718e-03;1.001e+00;8.222e-01;9.467e-03;1.001e+00;3.292e-02;3.490e-04;8.333e-01;7.540e-04
30.216768000;1.001e+00;8.230e-01;8.400e-03;8.223e-01;8.393e-03;1.001e+00;8.223e-01;9.142e-03;1.001e+00;3.292e-02;3.360e-04;8.333e-01;7.540e-04
30.217280000;1.001e+00;8.231e-01;7.775e-03;8.225e-01;7.769e-03;1.001e+00;8.225e-01;8.518e-03;1.001e+00;3.292e-02;3.110e-04;8.333e-01;7.540e-04
30.217741000;1.001e+00;8.232e-01;7.225e-03;8.226e-01;7.220e-03;1.001e+00;8.226e-01;7.969e-03;1.001e+00;3.293e-02;2.890e-04;8.333e-01;7.540e-04
30.218202000;1.001e+00;8.233e-01;6.725e-03;8.228e-01;6.721e-03;1.001e+00;8.228e-01;7.470e-03;1.001e+00;3.293e-02;2.690e-04;8.333e-01;7.540e-04
30.218663000;1.001e+00;8.235e-01;6.250e-03;8.230e-01;6.246e-03;1.001e+00;8.230e-01;6.996e-03;1.001e+00;3.294e-02;2.500e-04;8.333e-01;7.540e-04
30.219124000;1.001e+00;8.236e-01;5.800e-03;8.231e-01;5.797e-03;1.001e+00;8.231e-01;6.521e-03;1.001e+00;3.294e-02;2.320e-04;8.333e-01;7.540e-04
30.219584000;1.001e+00;8.237e-01;5.350e-03;8.233e-01;5.347e-03;1.001e+00;8.233e-01;6.097e-03;1.001e+00;3.295e-02;2.140e-04;8.333e-01;7.540e-04
30.220045000;1.000e+00;8.238e-01;4.950e-03;8.234e-01;4.948e-03;1.001e+00;8.234e-01;5.697e-03;1.000e+00;3.295e-02;1.980e-04;8.333e-01;7.540e-04
30.220506000;1.000e+00;8.240e-01;4.550e-03;8.236e-01;4.548e-03;1.000e+00;8.236e-01;5.298e-03;1.000e+00;3.296e-02;1.820e-04;8.333e-01;7.540e-04
30.220967000;1.000e+00;8.241e-01;4.200e-03;8.237e-01;4.198e-03;1.000e+00;8.237e-01;4.948e-03;1.000e+00;3.296e-02;1.680e-04;8.333e-01;7.540e-04
30.221428000;1.000e+00;8.242e-01;3.850e-03;8.239e-01;3.849e-03;1.000e+00;8.239e-01;4.598e-03;1.000e+00;3.297e-02;1.540e-04;8.333e-01;7.540e-04
30.221888000;1.000e+00;8.244e-01;3.525e-03;8.241e-01;3.524e-03;1.000e+00;8.241e-01;4.248e-03;1.000e+00;3.297e-02;1.410e-04;8.333e-01;7.540e-04
30.222349000;1.000e+00;8.245e-01;3.200e-03;8.242e-01;3.199e-03;1.000e+00;8.242e-01;3.949e-03;1.000e+00;3.298e-02;1.280e-04;8.333e-01;7.540e-04
30.222810000;1.000e+00;8.246e-01;2.900e-03;8.244e-01;2.899e-03;1.000e+00;8.244e-01;3.649e-03;1.000e+00;3.298e-02;1.160e-04;8.333e-01;7.540e-04
30.223271000;1.000e+00;8.247e-01;2.625e-03;8.245e-01;2.624e-03;1.000e+00;8.245e-01;3.374e-03;1.000e+00;3.299e-02;1.050e-04;8.333e-01;7.540e-04
30.223732000;1.000e+00;8.249e-01;2.375e-03;8.247e-01;2.374e-03;1.000e+00;8.246e-01;3.099e-03;1.000e+00;3.299e-02;9.500e-05;8.333e-01;7.540e-04
30.224192000;1.000e+00;8.250e-01;2.125e-03;8.248e-01;2.125e-03;1.000e+00;8.248e-01;2.874e-03;1.000e+00;3.300e-02;8.500e-05;8.333e-01;7.540e-04
30.224653000;1.000e+00;8.251e-01;1.875e-03;8.250e-01;1.875e-03;1.000e+00;8.250e-01;2.624e-03;1.000e+00;3.300e-02;7.500e-05;8.333e-01;7.540e-04
30.225114000;1.000e+00;8.252e-01;1.650e-03;8.251e-01;1.650e-03;1.000e+00;8.251e-01;2.400e-03;1.000e+00;3.301e-02;6.600e-05;8.333e-01;7.540e-04
30.225575000;1.000e+00;8.254e-01;1.450e-03;8.252e-01;1.450e-03;1.000e+00;8.253e-01;2.200e-03;1.000e+00;3.301e-02;5.800e-05;8.333e-01;7.540e-04
30.226036000;1.000e+00;8.255e-01;1.250e-03;8.254e-01;1.250e-03;1.000e+00;8.254e-01;2.000e-03;1.000e+00;3.302e-02;5.000e-05;8.333e-01;7.540e-04
30.226496000;1.000e+00;8.256e-01;1.050e-03;8.255e-01;1.050e-03;1.000e+00;8.255e-01;1.800e-03;1.000e+00;3.302e-02;4.200e-05;8.333e-01;7.540e-04
30.226957000;1.000e+00;8.257e-01;8.750e-04;8.257e-01;8.749e-04;1.000e+00;8.257e-01;1.625e-03;1.000e+00;3.303e-02;3.500e-05;8.333e-01;7.540e-04
30.227418000;1.000e+00;8.258e-01;7.000e-04;8.258e-01;7.000e-04;1.000e+00;8.258e-01;1.450e-03;1.000e+00;3.303e-02;2.800e-05;8.333e-01;7.540e-04
30.227879000;1.000e+00;8.260e-01;5.500e-04;8.259e-01;5.500e-04;1.000e+00;8.259e-01;1.300e-03;1.000e+00;3.304e-02;2.200e-05;8.333e-01;7.540e-04
30.228340000;1.000e+00;8.261e-01;4.000e-04;8.261e-01;4.000e-04;1.000e+00;8.261e-01;1.150e-03;1.000e+00;3.304e-02;1.600e-05;8.333e-01;7.540e-04
30.228800000;1.000e+00;8.262e-01;2.500e-04;8.262e-01;2.500e-04;1.000e+00;8.262e-01;1.000e-03;1.000e+00;3.305e-02;1.000e-05;8.333e-01;7.540e-04
30.229261000;1.000e+00;8.263e-01;1.250e-04;8.263e-01;1.250e-04;1.000e+00;8.263e-01;8.750e-04;1.000e+00;3.305e-02;5.002e-06;8.333e-01;7.540e-04
30.229722000;1.000e+00;8.264e-01;-6.379e-09;8.265e-01;-4.873e-10;1.000e+00;8.265e-01;7.500e-04;1.000e+00;3.306e-02;2.402e-09;8.333e-01;7.540e-04
30.230183000;1.000e+00;8.266e-01;-1.250e-04;8.266e-01;-1.250e-04;1.000e+00;8.266e-01;6.250e-04;1.000e+00;3.306e-02;-4.998e-06;8.333e-01;7.540e-04
30.230644000;1.000e+00;8.267e-01;-2.250e-04;8.267e-01;-2.250e-04;1.000e+00;8.267e-01;5.250e-04;1.000e+00;3.307e-02;-8.998e-06;8.333e-01;7.540e-04
30.231104000;1.000e+00;8.268e-01;-3.250e-04;8.268e-01;-3.250e-04;1.000e+00;8.268e-01;4.250e-04;1.000e+00;3.307e-02;-1.300e-05;8.333e-01;7.540e-04
30.231565000;9.999e-01;8.269e-01;-4.250e-04;8.270e-01;-4.250e-04;1.000e+00;8.270e-01;3.250e-04;9.999e-01;3.308e-02;-1.700e-05;8.333e-01;7.540e-04
30.232026000;9.999e-01;8.270e-01;-5.250e-04;8.271e-01;-5.250e-04;1.000e+00;8.271e-01;2.250e-04;9.999e-01;3.308e-02;-2.100e-05;8.333e-01;7.540e-04
30.232487000;9.999e-01;8.271e-01;-6.250e-04;8.272e-01;-6.250e-04;9.999e-01;8.272e-01;1.250e-04;9.999e-01;3.309e-02;-2.500e-05;8.333e-01;7.540e-04
30.232948000;9.999e-01;8.273e-01;-7.000e-04;8.273e-01;-7.001e-04;9.999e-01;8.273e-01;5.000e-05;9.999e-01;3.309e-02;-2.800e-05;8.333e-01;7.540e-04
30.233408000;9.999e-01;8.274e-01;-7.750e-04;8.274e-01;-7.751e-04;9.999e-01;8.274e-01;-2.500e-05;9.999e-01;3.309e-02;-3.100e-05;8.333e-01;7.540e-04
30.233869000;9.999e-01;8.275e-01;-8.500e-04;8.276e-01;-8.501e-04;9.999e-01;8.276e-01;-1.000e-04;9.999e-01;3.310e-02;-3.400e-05;8.333e-01;7.540e-04
30.234330000;9.999e-01;8.276e-01;-9.250e-04;8.277e-01;-9.251e-04;9.999e-01;8.277e-01;-1.750e-04;9.999e-01;3.310e-02;-3.700e-05;8.333e-01;7.540e-04
30.235252000;9.999e-01;8.278e-01;-1.050e-03;8.279e-01;-1.050e-03;9.999e-01;8.279e-01;-3.000e-04;9.999e-01;3.311e-02;-4.200e-05;8.333e-01;7.540e-04
30.236081000;9.999e-01;8.280e-01;-1.150e-03;8.281e-01;-1.150e-03;9.999e-01;8.281e-01;-4.000e-04;9.999e-01;3.312e-02;-4.600e-05;8.333e-01;7.540e-04
30.236910000;9.999e-01;8.282e-01;-1.250e-03;8.283e-01;-1.250e-03;9.999e-01;8.283e-01;-4.751e-04;9.999e-01;3.313e-02;-5.000e-05;8.333e-01;7.540e-04
30.237740000;9.999e-01;8.283e-01;-1.325e-03;8.284e-01;-1.325e-03;9.999e-01;8.285e-01;-5.751e-04;9.999e-01;3.313e-02;-5.300e-05;8.333e-01;7.540e-04
30.238569000;9.999e-01;8.285e-01;-1.400e-03;8.286e-01;-1.400e-03;9.999e-01;8.286e-01;-6.501e-04;9.999e-01;3.314e-02;-5.600e-05;8.333e-01;7.540e-04
30.239399000;9.998e-01;8.286e-01;-1.450e-03;8.288e-01;-1.450e-03;9.999e-01;8.288e-01;-7.001e-04;9.998e-01;3.315e-02;-5.800e-05;8.333e-01;7.540e-04
30.240228000;9.998e-01;8.288e-01;-1.525e-03;8.290e-01;-1.525e-03;9.999e-01;8.290e-01;-7.501e-04;9.998e-01;3.315e-02;-6.100e-05;8.333e-01;7.540e-04
30.241058000;9.998e-01;8.290e-01;-1.575e-03;8.291e-01;-1.575e-03;9.999e-01;8.291e-01;-8.001e-04;9.998e-01;3.316e-02;-6.300e-05;8.333e-01;7.540e-04
30.241887000;9.998e-01;8.291e-01;-1.600e-03;8.293e-01;-1.600e-03;9.998e-01;8.293e-01;-8.501e-04;9.998e-01;3.317e-02;-6.400e-05;8.333e-01;7.540e-04
30.242716000;9.998e-01;8.293e-01;-1.650e-03;8.294e-01;-1.650e-03;9.998e-01;8.294e-01;-9.001e-04;9.998e-01;3.317e-02;-6.600e-05;8.333e-01;7.540e-04
30.243546000;9.998e-01;8.294e-01;-1.675e-03;8.296e-01;-1.675e-03;9.998e-01;8.296e-01;-9.251e-04;9.998e-01;3.318e-02;-6.700e-05;8.333e-01;7.540e-04
30.244375000;9.998e-01;8.296e-01;-1.700e-03;8.297e-01;-1.700e-03;9.998e-01;8.297e-01;-9.502e-04;9.998e-01;3.318e-02;-6.800e-05;8.333e-01;7.540e-04
30.245205000;9.998e-01;8.297e-01;-1.725e-03;8.298e-01;-1.725e-03;9.998e-01;8.298e-01;-9.752e-04;9.998e-01;3.319e-02;-6.900e-05;8.333e-01;7.540e-04
30.246034000;9.998e-01;8.298e-01;-1.750e-03;8.300e-01;-1.750e-03;9.998e-01;8.300e-01;-1.000e-03;9.998e-01;3.319e-02;-7.000e-05;8.333e-01;7.540e-04
30.246864000;9.998e-01;8.299e-01;-1.775e-03;8.301e-01;-1.775e-03;9.998e-01;8.301e-01;-1.025e-03;9.998e-01;3.320e-02;-7.100e-05;8.333e-01;7.540e-04
30.247693000;9.998e-01;8.301e-01;-1.800e-03;8.302e-01;-1.800e-03;9.998e-01;8.302e-01;-1.050e-03;9.998e-01;3.320e-02;-7.200e-05;8.333e-01;7.540e-04
30.248523000;9.998e-01;8.302e-01;-1.825e-03;8.304e-01;-1.825e-03;9.998e-01;8.303e-01;-1.050e-03;9.998e-01;3.321e-02;-7.300e-05;8.333e-01;7.540e-04
30.249352000;9.998e-01;8.303e-01;-1.825e-03;8.305e-01;-1.825e-03;9.998e-01;8.305e-01;-1.075e-03;9.998e-01;3.321e-02;-7.300e-05;8.333e-01;7.540e-04
30.250181000;9.998e-01;8.304e-01;-1.825e-03;8.306e-01;-1.825e-03;9.998e-01;8.306e-01;-1.075e-03;9.998e-01;3.322e-02;-7.300e-05;8.333e-01;7.540e-04
